Initiation rate Rx misuse own Rx net	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968	0.0359968
Logistic growth curve[Fent]	0.36454699999999995	0.36454899999999996	0.36455	0.364552	0.364554	0.364556	0.364558	0.364561	0.364564	0.36456700000000003	0.364571	0.364575	0.36458	0.364586	0.364592	0.3646	0.364608	0.364617	0.364628	0.36464	0.364653	0.364669	0.364686	0.364706	0.364728	0.364753	0.364782	0.36481399999999997	0.36485100000000004	0.36489299999999997	0.36494	0.36499299999999996	0.365054	0.365122	0.3652	0.365288	0.365388	0.365501	0.365628	0.365773	0.365937	0.366122	0.366332	0.366569	0.366838	0.367142	0.36748600000000003	0.367874	0.368314	0.36880999999999997	0.369371	0.370004	0.370719	0.371525	0.372434	0.37345900000000004	0.374611	0.375908	0.377366	0.379002	0.380836	0.382891	0.385187	0.387751	0.390608	0.393783	0.397306	0.40120300000000003	0.405503	0.410233	0.415416	0.421076	0.427231	0.43389399999999995	0.441072	0.44876400000000005	0.456963	0.46564799999999995	0.474792	0.484354	0.494284	0.5045229999999999	0.515001	0.5256430000000001	0.536369	0.547094	0.557737	0.5682149999999999	0.578454	0.588384	0.597946	0.607089	0.615775	0.623974	0.631666	0.638844	0.6455069999999999	0.651662	0.6573220000000001	0.662505	0.667234	0.671534	0.6754319999999999	0.678955	0.68213	0.684987	0.68755	0.689847	0.691902	0.693736	0.695372	0.6968300000000001	0.698126	0.699279	0.700304	0.701213	0.702019	0.702734	0.703367	0.703928	0.7044239999999999	0.704864	0.705252	0.705596	0.7059	0.7061689999999999	0.7064060000000001	0.706616	0.706801
Logistic growth curve[HPI]	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544076	0.544076	0.544076	0.544076	0.544076	0.544076	0.544076	0.544076	0.544077	0.544077	0.544077	0.544077	0.544077	0.544078	0.544078	0.544078	0.544079	0.544079	0.544079	0.54408	0.54408	0.544081	0.544082	0.544082	0.544083	0.544083	0.544084	0.544085	0.544085	0.544086	0.544087	0.544087	0.544088	0.544089	0.54409	0.54409	0.544091	0.544092	0.544092	0.544093	0.544093	0.544094	0.544094	0.544095	0.544095	0.544096	0.544096	0.544096	0.544097	0.544097	0.544097	0.544098	0.544098	0.544098	0.544098	0.544098	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441
Logistic growth curve[MME]	1001.28	1001.27	1001.27	1001.27	1001.27	1001.27	1001.26	1001.26	1001.25	1001.25	1001.24	1001.24	1001.23	1001.22	1001.21	1001.2	1001.19	1001.18	1001.17	1001.15	1001.13	1001.11	1001.09	1001.06	1001.03	1000.99	1000.95	1000.91	1000.86	1000.8	1000.74	1000.66	1000.58	1000.49	1000.38	1000.26	1000.12	999.967	999.791	999.592	999.367	999.112	998.824	998.498	998.1289999999999	997.711	997.238	996.704	996.1010000000001	995.418	994.6469999999999	993.7769999999999	992.795	991.687	990.438	989.03	987.446	985.663	983.66	981.4119999999999	978.8910000000001	976.068	972.9110000000001	969.388	965.4630000000001	961.0980000000001	956.257	950.9010000000001	944.9910000000001	938.492	931.368	923.59	915.132	905.975	896.1110000000001	885.538	874.2710000000001	862.335	849.7689999999999	836.628	822.9810000000001	808.91	794.51	779.885	765.145	750.405	735.779	721.3789999999999	707.309	693.6610000000001	680.5210000000001	667.955	656.018	644.751	634.179	624.314	615.158	606.6990000000001	598.9209999999999	591.798	585.298	579.389	574.033	569.191	564.827	560.9019999999999	557.378	554.222	551.399	548.878	546.629	544.626	542.844	541.259	539.852	538.6030000000001	537.495	536.512	535.6419999999999	534.871	534.189	533.585	533.0509999999999	532.5790000000001	532.161	531.7919999999999	531.465	531.177	530.922
Logistic growth curve[BMDCap]	20173.1	20173.6	20174.2	20174.9	20175.7	20176.6	20177.6	20178.8	20180.1	20181.6	20183.2	20185.1	20187.3	20189.7	20192.5	20195.6	20199.1	20203.1	20207.7	20212.8	20218.7	20225.3	20232.8	20241.3	20250.9	20261.8	20274.1	20288.1	20303.9	20321.9	20342.2	20365.2	20391.3	20420.9	20454.4	20492.3	20535.2	20583.8	20638.9	20701.2	20771.8	20851.7	20942.1	21044.5	21160.3	21291.3	21439.4	21606.9	21796.3	22010.2	22251.9	22524.9	22832.9	23180.4	23572.1	24013.5	24510.4	25069.3	25697.4	26402.5	27193.2	28078.5	29068.3	30173.2	31404.2	32772.8	34291.0	35970.7	37823.9	39862.1	42096.0	44535.2	47187.7	50059.2	53152.7	56468.1	60001.4	63744.6	67685.2	71806.1	76085.8	80498.3	85014.2	89600.6	94223.0	98845.4	103432.0	107948.0	112360.0	116640.0	120761.0	124701.0	128445.0	131978.0	135293.0	138387.0	141258.0	143911.0	146350.0	148584.0	150622.0	152475.0	154155.0	155673.0	157042.0	158273.0	159378.0	160368.0	161253.0	162043.0	162749.0	163377.0	163936.0	164433.0	164874.0	165266.0	165613.0	165921.0	166194.0	166436.0	166650.0	166839.0	167007.0	167155.0	167286.0	167402.0	167504.0	167594.0	167674.0
Logistic growth curve[MMTCap]	322375.0	323186.0	324018.0	324872.0	325747.0	326644.0	327564.0	328507.0	329473.0	330463.0	331478.0	332517.0	333581.0	334671.0	335787.0	336928.0	338097.0	339293.0	340516.0	341767.0	343046.0	344354.0	345690.0	347056.0	348451.0	349876.0	351331.0	352816.0	354332.0	355879.0	357457.0	359066.0	360706.0	362378.0	364081.0	365816.0	367583.0	369382.0	371213.0	373075.0	374969.0	376895.0	378852.0	380841.0	382861.0	384912.0	386994.0	389106.0	391249.0	393421.0	395622.0	397853.0	400111.0	402398.0	404712.0	407053.0	409420.0	411812.0	414229.0	416670.0	419134.0	421620.0	424128.0	426657.0	429205.0	431771.0	434356.0	436957.0	439573.0	442204.0	444848.0	447505.0	450172.0	452850.0	455536.0	458230.0	460930.0	463634.0	466343.0	469054.0	471767.0	474479.0	477190.0	479899.0	482604.0	485304.0	487998.0	490684.0	493361.0	496029.0	498685.0	501330.0	503961.0	506577.0	509178.0	511762.0	514329.0	516877.0	519405.0	521913.0	524399.0	526864.0	529304.0	531721.0	534114.0	536481.0	538821.0	541135.0	543422.0	545681.0	547911.0	550113.0	552285.0	554427.0	556539.0	558621.0	560672.0	562692.0	564681.0	566638.0	568564.0	570458.0	572321.0	574152.0	575950.0	577717.0	579452.0	581156.0	582828.0
Logistic growth curve[VivCap]	27576.6	27576.9	27577.2	27577.5	27577.8	27578.2	27578.6	27579.1	27579.7	27580.3	27581.0	27581.7	27582.6	27583.5	27584.6	27585.8	27587.2	27588.7	27590.4	27592.3	27594.4	27596.8	27599.4	27602.4	27605.7	27609.5	27613.7	27618.3	27623.6	27629.5	27636.1	27643.4	27651.7	27660.9	27671.2	27682.8	27695.7	27710.2	27726.4	27744.4	27764.7	27787.3	27812.5	27840.7	27872.2	27907.4	27946.6	27990.4	28039.1	28093.4	28153.9	28221.1	28295.8	28378.7	28470.7	28572.6	28685.3	28809.8	28947.2	29098.5	29264.8	29447.1	29646.6	29864.4	30101.5	30358.8	30637.2	30937.3	31259.5	31604.2	31971.3	32360.5	32771.1	33201.9	33651.7	34118.6	34600.3	35094.4	35598.1	36108.3	36621.8	37135.3	37645.5	38149.2	38643.3	39125.0	39591.9	40041.7	40472.5	40883.1	41272.3	41639.4	41984.1	42306.3	42606.4	42884.8	43142.1	43379.2	43597.0	43796.5	43978.9	44145.1	44296.4	44433.8	44558.3	44671.0	44772.9	44864.9	44947.8	45022.5	45089.8	45150.2	45204.5	45253.2	45297.0	45336.2	45371.4	45402.9	45431.1	45456.3	45478.9	45499.2	45517.3	45533.4	45547.9	45560.8	45572.4	45582.7	45591.9
Logistic growth curve[NxKD]	1227020.0	1227030.0	1227040.0	1227050.0	1227060.0	1227070.0	1227090.0	1227110.0	1227130.0	1227150.0	1227170.0	1227200.0	1227230.0	1227270.0	1227310.0	1227350.0	1227400.0	1227460.0	1227530.0	1227600.0	1227690.0	1227780.0	1227890.0	1228010.0	1228150.0	1228310.0	1228490.0	1228700.0	1228930.0	1229190.0	1229480.0	1229820.0	1230200.0	1230630.0	1231110.0	1231660.0	1232290.0	1233000.0	1233800.0	1234700.0	1235730.0	1236890.0	1238200.0	1239690.0	1241380.0	1243280.0	1245430.0	1247870.0	1250620.0	1253730.0	1257250.0	1261220.0	1265690.0	1270750.0	1276440.0	1282860.0	1290080.0	1298210.0	1307340.0	1317590.0	1329090.0	1341960.0	1356350.0	1372410.0	1390310.0	1410210.0	1432280.0	1456700.0	1483650.0	1513280.0	1545760.0	1581220.0	1619780.0	1661530.0	1706510.0	1754710.0	1806080.0	1860500.0	1917790.0	1977710.0	2039930.0	2104080.0	2169740.0	2236420.0	2303620.0	2370830.0	2437510.0	2503160.0	2567320.0	2629540.0	2689450.0	2746750.0	2801170.0	2852540.0	2900740.0	2945720.0	2987460.0	3026030.0	3061490.0	3093970.0	3123600.0	3150550.0	3174970.0	3197040.0	3216940.0	3234830.0	3250900.0	3265290.0	3278160.0	3289660.0	3299910.0	3309040.0	3317170.0	3324390.0	3330810.0	3336500.0	3341550.0	3346030.0	3350000.0	3353510.0	3356630.0	3359380.0	3361810.0	3363970.0	3365870.0	3367560.0	3369040.0	3370360.0	3371520.0
Logistic growth curve[PtRx]	62523600.0	62523200.0	62522700.0	62522100.0	62521500.0	62520700.0	62519900.0	62519100.0	62518100.0	62516900.0	62515700.0	62514300.0	62512700.0	62510900.0	62509000.0	62506800.0	62504300.0	62501500.0	62498400.0	62494900.0	62491000.0	62486700.0	62481800.0	62476300.0	62470200.0	62463300.0	62455600.0	62447000.0	62437300.0	62426500.0	62414400.0	62400900.0	62385700.0	62368800.0	62349800.0	62328600.0	62304800.0	62278200.0	62248500.0	62215200.0	62178100.0	62136500.0	62090100.0	62038300.0	61980400.0	61915700.0	61843600.0	61763300.0	61673700.0	61573900.0	61462800.0	61339300.0	61202000.0	61049600.0	60880500.0	60693300.0	60486100.0	60257200.0	60004700.0	59726700.0	59421200.0	59086000.0	58719300.0	58319000.0	57883300.0	57410400.0	56898900.0	56347400.0	55755100.0	55121600.0	54446900.0	53731700.0	52977200.0	52185300.0	51358700.0	50500700.0	49615400.0	48707300.0	47781600.0	46843900.0	45900200.0	44956500.0	44018900.0	43093200.0	42185100.0	41299700.0	40441700.0	39615100.0	38823200.0	38068700.0	37353500.0	36678800.0	36045300.0	35453000.0	34901600.0	34390000.0	33917100.0	33481400.0	33081100.0	32714400.0	32379300.0	32073700.0	31795700.0	31543200.0	31314300.0	31107200.0	30919900.0	30750900.0	30598400.0	30461200.0	30337600.0	30226600.0	30126800.0	30037200.0	29956800.0	29884700.0	29820100.0	29762200.0	29710300.0	29663900.0	29622400.0	29585200.0	29552000.0	29522200.0	29495600.0	29471900.0	29450600.0	29431700.0	29414700.0
Logistic growth curve[ADF]	0.0667437	0.0667436	0.0667434	0.0667433	0.0667431	0.0667429	0.0667426	0.0667424	0.0667421	0.06674169999999999	0.0667413	0.0667409	0.0667404	0.0667398	0.06673910000000001	0.06673839999999999	0.06673760000000001	0.06673660000000001	0.0667355	0.06673430000000001	0.066733	0.0667314	0.0667296	0.06672760000000001	0.06672539999999999	0.06672280000000001	0.0667199	0.0667166	0.0667128	0.0667086	0.06670380000000001	0.06669839999999999	0.06669220000000001	0.0666852	0.06667730000000001	0.0666684	0.0666583	0.0666468	0.0666338	0.0666191	0.06660239999999999	0.0665836	0.0665623	0.0665381	0.06651080000000001	0.0664799	0.0664449	0.0664054	0.0663607	0.0663102	0.0662532	0.0661888	0.06611610000000001	0.0660342	0.06594169999999999	0.06583760000000001	0.0657204	0.0655885	0.0654403	0.06527390000000001	0.0650874	0.06487849999999999	0.06464500000000001	0.0643843	0.06409379999999999	0.0637709	0.06341269999999999	0.0630164	0.06257919999999999	0.06209830000000001	0.0615712	0.0609957	0.060369900000000004	0.0596924	0.0589625	0.0581803	0.0573466	0.056463400000000004	0.0555337	0.0545614	0.0535516	0.0525105	0.0514451	0.0503629	0.0492723	0.048181699999999994	0.0470996	0.0460341	0.044993	0.0439833	0.043011	0.04208119999999999	0.0411981	0.0403644	0.0395822	0.0388523	0.0381748	0.037549	0.0369735	0.0364464	0.0359655	0.0355283	0.035132	0.03477380000000001	0.034450800000000004	0.03416040000000001	0.0338997	0.0336662	0.0334573	0.0332707	0.033104400000000006	0.0329562	0.03282430000000001	0.032707099999999996	0.0326029	0.032510500000000005	0.032428500000000006	0.0323558	0.0322914	0.032234399999999996	0.0321839	0.032139299999999996	0.0320997	0.0320648	0.0320339	0.032006599999999996	0.0319824	0.0319611	0.031942200000000004
Logistic growth curve[RxPP]	3.41888	3.41888	3.41888	3.41888	3.4188699999999996	3.4188699999999996	3.4188699999999996	3.4188699999999996	3.41886	3.41886	3.41886	3.41885	3.41885	3.4188400000000003	3.4188400000000003	3.4188300000000003	3.4188199999999997	3.4188199999999997	3.4188099999999997	3.4188	3.4187800000000004	3.41877	3.41876	3.41874	3.4187199999999995	3.4187	3.41868	3.41865	3.4186199999999998	3.41859	3.41856	3.4185199999999996	3.4184699999999997	3.41842	3.41836	3.4183	3.4182300000000003	3.41815	3.4180599999999997	3.41796	3.41785	3.41773	3.41759	3.41744	3.41727	3.41707	3.41686	3.4166199999999995	3.41635	3.41606	3.4157300000000004	3.4153599999999997	3.41495	3.4145	3.4139999999999997	3.41344	3.4128199999999995	3.41214	3.4113900000000004	3.41056	3.4096599999999997	3.40866	3.4075699999999998	3.4063800000000004	3.4050800000000003	3.4036800000000005	3.40215	3.4005099999999997	3.39875	3.39687	3.39486	3.3927400000000003	3.3904900000000002	3.38814	3.3856800000000002	3.3831300000000004	3.38049	3.37779	3.3750400000000003	3.37225	3.36945	3.3666400000000003	3.36385	3.3611	3.3584	3.3557699999999997	3.35321	3.3507599999999997	3.3484	3.34616	3.3440300000000005	3.3420199999999998	3.3401400000000003	3.3383800000000003	3.3367400000000003	3.3352199999999996	3.3338099999999997	3.3325099999999996	3.33132	3.3302300000000002	3.32924	3.3283300000000002	3.3275	3.32675	3.3260699999999996	3.32545	3.3249	3.32439	3.3239400000000003	3.3235300000000003	3.3231699999999997	3.3228400000000002	3.32254	3.3222699999999996	3.3220300000000003	3.3218199999999998	3.3216300000000003	3.32145	3.3213	3.32116	3.32104	3.32093	3.3208300000000004	3.3207400000000002	3.3206599999999997	3.32059	3.32053	3.32047	3.32042
MMT capacity estimated	183665.0	187545.0	191426.0	195307.0	199188.0	206839.0	214489.0	222140.0	229790.0	237441.0	245092.0	252742.0	260393.0	260827.0	261260.0	261694.0	262128.0	266158.0	270187.0	274217.0	278246.0	276766.0	275287.0	273807.0	272328.0	278943.0	285559.0	292174.0	298790.0	299925.0	301060.0	302195.0	303330.0	304885.0	306441.0	307996.0	309551.0	313912.0	318273.0	322633.0	326994.0	331748.0	336501.0	341255.0	346008.0	347970.0	349932.0	351895.0	353857.0	355381.0	356904.0	358428.0	359952.0	365318.0	370685.0	376051.0	381418.0	385248.0	389079.0	392909.0	396739.0	400569.0	404399.0	408229.0	412059.0	408768.0	405477.0	402186.0	398895.0	409699.0	420502.0	431306.0	442110.0	445817.0	449524.0	453231.0	456938.0	460645.0	464353.0	468060.0	471767.0	474479.0	477190.0	479899.0	482604.0	485304.0	487998.0	490684.0	493361.0	496029.0	498685.0	501330.0	503961.0	506577.0	509178.0	511762.0	514329.0	516877.0	519405.0	521913.0	524399.0	526864.0	529304.0	531721.0	534114.0	536481.0	538821.0	541135.0	543422.0	545681.0	547911.0	550113.0	552285.0	554427.0	556539.0	558621.0	560672.0	562692.0	564681.0	566638.0	568564.0	570458.0	572321.0	574152.0	575950.0	577717.0	579452.0	581156.0	582828.0
Net quitting heroin with Rx misuse	4282.55	4108.97	3967.31	3850.06	3752.37	3669.24	3596.74	3533.71	3479.02	3445.6	3452.11	3492.61	3562.69	3637.81	3683.6	3703.96	3702.51	3691.46	3686.17	3685.63	3688.98	3704.55	3745.1	3807.78	3890.5	3970.96	4017.07	4034.18	4027.07	4008.68	3994.99	3985.55	3979.94	3982.29	3999.06	4028.97	4071.0	4120.56	4170.91	4221.8	4273.02	4316.29	4339.44	4344.92	4334.98	4328.48	4352.2	4403.36	4479.81	4563.77	4628.83	4676.42	4708.05	4725.43	4730.08	4723.02	4705.3	4678.79	4645.6	4606.32	4561.57	4523.48	4509.36	4516.14	4541.43	4577.75	4614.35	4650.21	4684.68	4715.11	4737.25	4751.02	4756.63	4753.44	4740.72	4719.7	4691.44	4656.87	4617.13	4573.35	4526.5	4476.72	4424.01	4369.45	4313.88	4258.46	4204.26	4151.29	4099.5	4048.87	3999.39	3951.06	3903.93	3858.02	3813.4	3770.14	3728.34	3688.07	3649.42	3612.46	3577.24	3543.81	3512.21	3482.45	3454.52	3428.39	3404.05	3381.46	3360.59	3341.38	3323.81	3307.8	3293.32	3280.31	3268.71	3258.46	3249.5	3241.78	3235.25	3229.83	3225.49	3222.17	3219.82	3218.38	3217.82	3218.08	3219.13	3220.92	3223.41
Net quitting heroin with Rx OUD	440.577	490.82199999999995	532.347	566.979	596.43	622.986	649.352	675.816	702.591	726.81	743.852	754.303	758.645	762.428	773.115	789.054	809.0980000000001	830.556	850.195	868.375	885.3910000000001	899.003	905.8610000000001	906.572	901.592	897.435	903.565	917.627	937.8960000000001	961.6460000000001	984.885	1007.44	1029.33	1048.36	1062.87	1073.82	1081.7	1088.5	1095.18	1101.27	1106.69	1114.21	1128.21	1147.33	1170.52	1190.36	1196.18	1189.23	1105.49	931.184	858.177	832.245	829.847	839.28	854.044	870.9830000000001	888.329	904.808	919.6439999999999	932.5189999999999	943.27	946.709	936.14	913.6210000000001	880.936	842.4010000000001	802.6510000000001	761.324	718.546	673.581	627.572	581.7909999999999	536.9630000000001	493.751	453.291	415.94	381.69699999999995	351.119	324.33099999999996	300.507	279.26099999999997	261.10400000000004	246.17700000000002	233.34900000000002	221.97799999999998	211.058	199.894	189.018	178.696	169.055	160.14600000000002	151.976	144.526	137.763	131.64600000000002	126.12799999999999	121.167	116.715	112.71600000000001	109.12299999999999	105.895	102.995	100.389	98.0374	95.9031	93.9595	92.1847	90.5598	89.0685	87.6963	86.4302	85.2588	84.1717	83.1599	82.2152	81.3303	80.499	79.7156	78.9751	78.2732	77.6061	76.9705	76.3634	75.7824	75.2253	74.6902	74.1755	73.6799	73.2021
Net quitting NDHU	244143.0	235569.0	228726.0	223207.0	218755.0	213513.0	208908.0	204867.0	201322.0	189796.0	180622.0	173175.0	166978.0	174286.0	180329.0	185210.0	189032.0	186136.0	183546.0	181201.0	179049.0	171319.0	164681.0	158853.0	153608.0	160809.0	166765.0	171597.0	175424.0	172154.0	169112.0	166269.0	163601.0	158305.0	153585.0	149338.0	145474.0	144917.0	144337.0	143725.0	143074.0	147378.0	151048.0	154131.0	156673.0	148051.0	140505.0	133780.0	127665.0	132106.0	136073.0	139583.0	142656.0	145435.0	147838.0	149879.0	151576.0	152151.0	152493.0	152614.0	152531.0	144151.0	136672.0	129896.0	123661.0	121510.0	119329.0	117092.0	114787.0	114816.0	114636.0	114249.0	113664.0	114010.0	114126.0	114040.0	113774.0	112936.0	111972.0	110911.0	109774.0	108567.0	107289.0	105966.0	104619.0	103275.0	101961.0	100676.0	99420.0	98192.3	96992.4	95820.6	94677.5	93564.2	92482.2	91433.2	90419.4	89443.0	88505.7	87609.3	86755.2	85944.5	85178.3	84456.6	83779.2	83145.6	82555.3	82007.5	81501.3	81035.6	80609.3	80221.2	79870.1	79554.5	79273.1	79024.5	78807.3	78620.1	78461.6	78330.4	78225.1	78144.5	78087.5	78052.7	78039.0	78045.4	78070.8	78114.2	78174.6
Net quitting Rx misuse	1051980.0	1119280.0	1179340.0	1235320.0	1289300.0	1262360.0	1242320.0	1227950.0	1218140.0	1253780.0	1286670.0	1316600.0	1343420.0	1343990.0	1345150.0	1346470.0	1347800.0	1358000.0	1366510.0	1373440.0	1378820.0	1392860.0	1403960.0	1412130.0	1417510.0	1387630.0	1360480.0	1336080.0	1314070.0	1289100.0	1267280.0	1247910.0	1230640.0	1224860.0	1218500.0	1211750.0	1204620.0	1217750.0	1229020.0	1238330.0	1245730.0	1239300.0	1232240.0	1224730.0	1216800.0	1249070.0	1276940.0	1300280.0	1316580.0	1345010.0	1372570.0	1397700.0	1419750.0	1450620.0	1476890.0	1498570.0	1515780.0	1518630.0	1518120.0	1514640.0	1508550.0	1513490.0	1514480.0	1512140.0	1506930.0	1501490.0	1494160.0	1485970.0	1477170.0	1522520.0	1563130.0	1599930.0	1632930.0	1682660.0	1727360.0	1766600.0	1800180.0	1788520.0	1776090.0	1762640.0	1748810.0	1683720.0	1627210.0	1577420.0	1532940.0	1535280.0	1532900.0	1525510.0	1513060.0	1495700.0	1473820.0	1447970.0	1418850.0	1387260.0	1354030.0	1319960.0	1285960.0	1252740.0	1220720.0	1190270.0	1161660.0	1135100.0	1110700.0	1088510.0	1068500.0	1050600.0	1034730.0	1020770.0	1008580.0	998038.0	989008.0	981359.0	974969.0	969723.0	965517.0	962252.0	959841.0	958203.0	957268.0	956971.0	957252.0	958060.0	959348.0	961073.0	963196.0	965684.0	968504.0	971627.0	975028.0
Nondisordered heroin use	428255.0	410897.0	396731.0	385006.0	375237.0	366924.0	359674.0	353371.0	347902.0	344560.0	345211.0	349261.0	356269.0	363781.0	368360.0	370396.0	370251.0	369146.0	368617.0	368563.0	368898.0	370455.0	374510.0	380778.0	389050.0	397096.0	401707.0	403418.0	402707.0	400868.0	399499.0	398555.0	397994.0	398229.0	399906.0	402897.0	407100.0	412056.0	417091.0	422180.0	427302.0	431629.0	433944.0	434491.0	433498.0	432847.0	435220.0	440335.0	447981.0	456377.0	462883.0	467642.0	470805.0	472543.0	473007.0	472301.0	470530.0	467879.0	464560.0	460632.0	456157.0	452348.0	450935.0	451614.0	454143.0	457775.0	461435.0	465021.0	468468.0	471511.0	473725.0	475102.0	475663.0	475344.0	474072.0	471969.0	469143.0	465687.0	461712.0	457335.0	452649.0	447671.0	442401.0	436945.0	431388.0	425845.0	420426.0	415128.0	409949.0	404886.0	399938.0	395106.0	390392.0	385801.0	381339.0	377014.0	372833.0	368806.0	364942.0	361245.0	357723.0	354380.0	351221.0	348245.0	345451.0	342839.0	340405.0	338146.0	336058.0	334138.0	332380.0	330780.0	329332.0	328031.0	326870.0	325845.0	324950.0	324178.0	323524.0	322983.0	322549.0	322217.0	321981.0	321838.0	321782.0	321808.0	321913.0	322092.0	322341.0
Nonfatal OD ratio heroin	28.0915	28.0933	28.0951	28.0968	28.0986	28.0994	28.1003	28.1011	28.101999999999997	28.1027	28.1034	28.1041	28.1048	28.1076	28.1105	28.1133	28.1161	28.1189	28.1216	28.1243	28.127	28.1283	28.1295	28.1307	28.131999999999998	28.139	28.146	28.153000000000002	28.16	27.6421	27.1423	26.6596	26.1933	26.4199	26.6502	26.8842	27.1221	27.1178	27.1136	27.1093	27.1051	27.0956	27.086	27.0765	27.066999999999997	27.1008	27.1347	27.1687	27.2027	27.4646	27.7311	28.0023	28.2784	28.0146	27.7562	27.5031	27.255	26.3497	25.503	24.7094	23.964000000000002	22.2351	20.7372	19.4268	18.2708	16.4417	14.9448	13.6972	12.6413	11.4586	10.4779	9.65156	8.9457	8.63972	8.359010000000001	8.10056	7.86183	7.679069999999999	7.506689999999999	7.34381	7.189660000000001	7.0429	6.90322	6.77009	6.64307	6.5625100000000005	6.48489	6.4106	6.33995	6.27831	6.22077	6.1673800000000005	6.118119999999999	6.070209999999999	6.02618	5.98589	5.94917	5.91579	5.8855699999999995	5.85826	5.83365	5.81153	5.79169	5.7739199999999995	5.758030000000001	5.7438400000000005	5.73119	5.719930000000001	5.7099	5.7010000000000005	5.69308	5.6860599999999994	5.67984	5.67432	5.66943	5.6651	5.6612599999999995	5.65787	5.65487	5.65222	5.64987	5.6478	5.645969999999999	5.64435	5.642919999999999	5.64165	5.6405400000000006	5.63955	5.63868
Nonfatal OD ratio heroin prior	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0																																																																											
