Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Developing OUD 50	0.0	858960.0	1705470.0	2539220.0	3360000.0	4167500.0	4961700.0	5742400.0	6509600.0	7263300.0	8003700.0	8731000.0	9445600.0	10147700.0	10837600.0	11515700.0	12182200.0	12837500.0	13481800.0	14115600.0	14738900.0	15352200.0	15955600.0	16549400.0	17133800.0	17709100.0	18275500.0	18833200.0	19382400.0	19923300.0	20456200.0	20981100.0	21498400.0	22008200.0	22510900.0	23006700.0	23495700.0	23978200.0	24454300.0	24924200.0	25388100.0
Projected cumulative UD person years	Diverted Rx Init	0.0	858970.0	1705690.0	2540070.0	3362000.0	4171600.0	4968600.0	5753200.0	6525400.0	7285200.0	8032800.0	8768400.0	9492600.0	10205400.0	10907200.0	11598200.0	12278600.0	12948700.0	13608700.0	14258800.0	14899300.0	15530300.0	16152100.0	16764900.0	17369000.0	17964400.0	18551500.0	19130300.0	19701200.0	20264300.0	20819800.0	21367800.0	21908600.0	22442400.0	22969300.0	23489500.0	24003200.0	24510800.0	25012300.0	25508100.0	25998200.0
Projected cumulative UD person years	Diverted Rx Init 10	0.0	858970.0	1705690.0	2540070.0	3362100.0	4171600.0	4968700.0	5753300.0	6525600.0	7285400.0	8033100.0	8769000.0	9493300.0	10206400.0	10908400.0	11599800.0	12280600.0	12951100.0	13611600.0	14262300.0	14903400.0	15535100.0	16157600.0	16771300.0	17376200.0	17972500.0	18560600.0	19140500.0	19712600.0	20276800.0	20833600.0	21383000.0	21925200.0	22460500.0	22988900.0	23510800.0	24026200.0	24535600.0	25039000.0	25536700.0	26028800.0
Projected cumulative UD person years	Diverted Rx Init 50	0.0	858970.0	1705690.0	2540060.0	3362000.0	4171500.0	4968500.0	5753000.0	6524900.0	7284400.0	8031600.0	8766900.0	9490400.0	10202600.0	10903500.0	11593500.0	12272800.0	12941500.0	13600000.0	14248500.0	14887000.0	15516000.0	16135600.0	16746000.0	17347400.0	17940000.0	18524000.0	19099700.0	19667100.0	20226600.0	20778200.0	21322200.0	21858700.0	22388000.0	22910100.0	23425300.0	23933900.0	24436100.0	24932000.0	25421900.0	25905900.0
Projected cumulative UD person years	Fent OD Risk	0.0	858980.0	1705720.0	2540190.0	3362300.0	4172200.0	4969800.0	5755100.0	6528200.0	7289200.0	8038300.0	8775800.0	9502100.0	10217500.0	10922200.0	11616400.0	12300500.0	12974600.0	13638900.0	14293700.0	14939200.0	15575600.0	16203100.0	16821800.0	17432200.0	18034200.0	18628100.0	19214100.0	19792400.0	20363200.0	20926700.0	21483000.0	22032300.0	22574800.0	23110700.0	23640200.0	24163300.0	24680300.0	25191600.0	25697100.0	26197200.0
Projected cumulative UD person years	Fent OD Risk 10	0.0	858970.0	1705710.0	2540130.0	3362200.0	4171900.0	4969200.0	5754200.0	6527000.0	7287400.0	8035900.0	8772600.0	9498000.0	10212400.0	10915900.0	11608900.0	12291500.0	12964000.0	13626700.0	14279700.0	14923300.0	15557700.0	16183000.0	16799700.0	17407700.0	18007300.0	18598800.0	19182300.0	19758000.0	20326200.0	20886900.0	21440400.0	21986900.0	22526500.0	23059400.0	23585800.0	24105900.0	24620000.0	25128200.0	25630700.0	26127800.0
Projected cumulative UD person years	Fent OD Risk 50	0.0	858980.0	1705760.0	2540350.0	3362800.0	4173100.0	4971300.0	5757500.0	6531900.0	7294500.0	8045500.0	8785300.0	9514300.0	10232800.0	10941100.0	11639300.0	12327700.0	13006500.0	13675900.0	14336100.0	14987400.0	15629800.0	16263700.0	16889200.0	17506400.0	18115700.0	18717100.0	19310800.0	19897100.0	20476100.0	21047900.0	21612800.0	22171000.0	22722500.0	23267500.0	23806200.0	24338900.0	24865500.0	25386300.0	25901400.0	26411100.0
Projected cumulative UD person years	Heroin Init	0.0	858970.0	1705690.0	2540070.0	3362000.0	4171600.0	4968700.0	5753300.0	6525500.0	7285200.0	8032800.0	8768600.0	9492700.0	10205600.0	10907400.0	11598500.0	12278900.0	12949000.0	13609100.0	14259200.0	14899700.0	15530800.0	16152600.0	16765400.0	17369500.0	17964900.0	18552000.0	19130900.0	19701900.0	20265000.0	20820600.0	21368700.0	21909700.0	22443600.0	22970700.0	23491200.0	24005300.0	24513400.0	25015500.0	25511900.0	26002700.0
Projected cumulative UD person years	Heroin Init 10	0.0	858970.0	1705690.0	2540070.0	3362100.0	4171600.0	4968700.0	5753300.0	6525600.0	7285500.0	8033200.0	8769000.0	9493400.0	10206500.0	10908500.0	11599900.0	12280700.0	12951300.0	13611800.0	14262500.0	14903600.0	15535300.0	16157900.0	16771500.0	17376400.0	17972800.0	18560900.0	19140800.0	19712900.0	20277200.0	20834000.0	21383400.0	21925700.0	22461000.0	22989600.0	23511500.0	24027200.0	24536800.0	25040400.0	25538400.0	26030900.0
Projected cumulative UD person years	Heroin Init 50	0.0	858970.0	1705690.0	2540060.0	3362000.0	4171500.0	4968500.0	5753000.0	6525000.0	7284600.0	8031900.0	8767200.0	9490800.0	10203000.0	10904100.0	11594200.0	12273500.0	12942400.0	13600900.0	14249500.0	14888100.0	15517200.0	16136800.0	16747300.0	17348800.0	17941500.0	18525600.0	19101400.0	19669000.0	20228600.0	20780500.0	21324800.0	21861800.0	22391500.0	22914400.0	23430500.0	23940300.0	24443800.0	24941300.0	25433000.0	25919000.0
Projected cumulative UD person years	None	0.0	858970.0	1705690.0	2540080.0	3362100.0	4171600.0	4968700.0	5753400.0	6525700.0	7285700.0	8033500.0	8769500.0	9494000.0	10207300.0	10909700.0	11601300.0	12282500.0	12953500.0	13614500.0	14265700.0	14907400.0	15539800.0	16163100.0	16777600.0	17383400.0	17980700.0	18569700.0	19150700.0	19723900.0	20289400.0	20847400.0	21398200.0	21941800.0	22478500.0	23008500.0	23532000.0	24049100.0	24560200.0	25065500.0	25565100.0	26059200.0
Projected cumulative UD person years	Nx Kits	0.0	858970.0	1705700.0	2540110.0	3362100.0	4171800.0	4969000.0	5753900.0	6526400.0	7286700.0	8034800.0	8771300.0	9496300.0	10210200.0	10913200.0	11605600.0	12287600.0	12959400.0	13621400.0	14273600.0	14916400.0	15549900.0	16174400.0	16790100.0	17397100.0	17995800.0	18586200.0	19168700.0	19743300.0	20310300.0	20869900.0	21422200.0	21967400.0	22505800.0	23037500.0	23562600.0	24081500.0	24594200.0	25101200.0	25602500.0	26098300.0
Projected cumulative UD person years	Nx Kits 10	0.0	858970.0	1705700.0	2540090.0	3362100.0	4171700.0	4968900.0	5753700.0	6526100.0	7286200.0	8034200.0	8770400.0	9495200.0	10208800.0	10911400.0	11603500.0	12285100.0	12956500.0	13618000.0	14269700.0	14912000.0	15545000.0	16168900.0	16783900.0	17390400.0	17988400.0	18578100.0	19159900.0	19733800.0	20300000.0	20858800.0	21410400.0	21954800.0	22492400.0	23023300.0	23547600.0	24065600.0	24577500.0	25083700.0	25584100.0	26079100.0
Projected cumulative UD person years	Nx Kits 50	0.0	858980.0	1705710.0	2540150.0	3362300.0	4172000.0	4969400.0	5754600.0	6527400.0	7288100.0	8036800.0	8773800.0	9499500.0	10214200.0	10918200.0	11611600.0	12294700.0	12967800.0	13631000.0	14284700.0	14928900.0	15564000.0	16190100.0	16807500.0	17416300.0	18016800.0	18609100.0	19193500.0	19770100.0	20339200.0	20900800.0	21455300.0	22002800.0	22543400.0	23077400.0	23604800.0	24126000.0	24641000.0	25150300.0	25653900.0	26152000.0
Projected cumulative UD person years	Own Rx Init	0.0	858970.0	1705690.0	2540070.0	3362100.0	4171600.0	4968700.0	5753400.0	6525600.0	7285600.0	8033300.0	8769200.0	9493600.0	10206800.0	10909000.0	11600500.0	12281500.0	12952200.0	13612900.0	14263900.0	14905200.0	15537200.0	16160100.0	16774100.0	17379300.0	17976100.0	18564600.0	19145000.0	19717500.0	20282200.0	20839500.0	21389500.0	21932300.0	22468100.0	22997200.0	23519700.0	24035800.0	24545900.0	25050000.0	25548500.0	26041400.0
Projected cumulative UD person years	Own Rx Init 10	0.0	858970.0	1705690.0	2540070.0	3362100.0	4171600.0	4968700.0	5753400.0	6525700.0	7285600.0	8033400.0	8769400.0	9493800.0	10207100.0	10909300.0	11600900.0	12282000.0	12952900.0	13613700.0	14264800.0	14906300.0	15538500.0	16161600.0	16775800.0	17381300.0	17978400.0	18567200.0	19147900.0	19720700.0	20285800.0	20843500.0	21393800.0	21937100.0	22473300.0	23002900.0	23525900.0	24042500.0	24553100.0	25057800.0	25556800.0	26050400.0
Projected cumulative UD person years	Own Rx Init 50	0.0	858970.0	1705690.0	2540070.0	3362100.0	4171600.0	4968700.0	5753300.0	6525500.0	7285400.0	8033000.0	8768800.0	9493100.0	10206100.0	10908000.0	11599200.0	12279900.0	12950300.0	13610600.0	14261000.0	14901800.0	15533300.0	16155500.0	16768800.0	17373300.0	17969200.0	18556800.0	19136200.0	19707700.0	20271400.0	20827500.0	21376200.0	21917800.0	22452200.0	22979900.0	23500900.0	24015500.0	24523900.0	25026300.0	25523000.0	26014100.0
Projected cumulative UD person years	Package	0.0	858930.0	1705110.0	2537840.0	3356500.0	4160500.0	4949500.0	5722900.0	6480500.0	7222000.0	7947700.0	8657500.0	9351500.0	10029900.0	10693000.0	11341200.0	11975200.0	12595400.0	13202100.0	13796000.0	14377300.0	14946600.0	15504100.0	16050300.0	16585500.0	17110000.0	17624300.0	18128900.0	18624000.0	19110000.0	19587300.0	20056200.0	20516900.0	20969800.0	21415200.0	21853200.0	22284200.0	22708400.0	23126100.0	23537400.0	23942600.0
Projected cumulative UD person years	Package 10	0.0	858950.0	1705400.0	2538950.0	3359300.0	4166000.0	4959000.0	5737900.0	6502600.0	7253100.0	7989500.0	8711900.0	9420600.0	10115800.0	10797700.0	11466800.0	12123400.0	12768000.0	13400800.0	14022200.0	14632600.0	15232300.0	15821500.0	16400700.0	16970000.0	17529700.0	18080200.0	18621700.0	19154400.0	19678700.0	20194700.0	20702900.0	21203500.0	21696700.0	22182900.0	22662300.0	23135100.0	23601400.0	24061600.0	24515800.0	24964300.0
Projected cumulative UD person years	Package 50	0.0	858860.0	1704140.0	2534150.0	3347400.0	4142700.0	4919000.0	5675200.0	6410900.0	7126000.0	7820100.0	8493300.0	9145400.0	9776600.0	10387300.0	10978300.0	11550300.0	12104000.0	12640000.0	13159000.0	13661900.0	14149200.0	14621700.0	15080000.0	15524600.0	15956200.0	16375100.0	16781900.0	17177200.0	17561300.0	17934700.0	18297800.0	18651000.0	18994600.0	19329100.0	19654800.0	19972100.0	20281200.0	20582400.0	20876100.0	21162600.0
Projected cumulative UD person years	Package (Alternate)	0.0	858930.0	1705080.0	2537730.0	3356200.0	4160000.0	4948500.0	5721300.0	6478100.0	7218600.0	7943100.0	8651500.0	9343900.0	10020400.0	10681300.0	11327200.0	11958600.0	12576000.0	13179800.0	13770500.0	14348500.0	14914300.0	15468200.0	16010700.0	16542000.0	17062600.0	17573000.0	18073500.0	18564500.0	19046500.0	19519600.0	19984300.0	20440800.0	20889500.0	21330500.0	21764200.0	22190800.0	22610600.0	23023900.0	23430800.0	23831500.0
Projected cumulative UD person years	Package (Alternate) 10	0.0	858950.0	1705390.0	2538900.0	3359100.0	4165700.0	4958500.0	5737100.0	6501400.0	7251400.0	7987100.0	8708900.0	9416700.0	10110900.0	10791700.0	11459500.0	12114800.0	12757900.0	13389200.0	14008900.0	14617600.0	15215400.0	15802700.0	16379800.0	16947000.0	17504600.0	18052900.0	18592100.0	19122500.0	19644400.0	20158100.0	20663900.0	21162000.0	21652900.0	22136600.0	22613600.0	23083800.0	23547700.0	24005400.0	24457100.0	24903000.0
Projected cumulative UD person years	Package (Alternate) 50	0.0	858850.0	1704070.0	2533870.0	3346700.0	4141300.0	4916500.0	5671300.0	6405200.0	7118000.0	7809400.0	8479400.0	9127800.0	9754700.0	10360700.0	10946500.0	11513000.0	12060700.0	12590400.0	13103000.0	13599300.0	14079900.0	14545500.0	14996700.0	15434200.0	15858500.0	16270100.0	16669600.0	17057400.0	17434000.0	17799800.0	18155400.0	18501000.0	18837100.0	19164100.0	19482300.0	19792000.0	20093600.0	20387400.0	20673700.0	20952800.0
Projected cumulative UD person years	Peer Recovery	0.0	858960.0	1705460.0	2539180.0	3359800.0	4167100.0	4960900.0	5740900.0	6507000.0	7259200.0	7997600.0	8722500.0	9433900.0	10132300.0	10817700.0	11490700.0	12151500.0	12800600.0	13438300.0	14065000.0	14680900.0	15286400.0	15881700.0	16467300.0	17043200.0	17610000.0	18167800.0	18716800.0	19257400.0	19789800.0	20314300.0	20831300.0	21340900.0	21843600.0	22339500.0	22828900.0	23312100.0	23789200.0	24260400.0	24726000.0	25186200.0
Projected cumulative UD person years	Peer Recovery 10	0.0	858970.0	1705580.0	2539630.0	3360900.0	4169400.0	4964800.0	5747100.0	6516200.0	7272200.0	8015200.0	8745500.0	9463400.0	10169000.0	10862600.0	11544700.0	12215400.0	12875200.0	13524200.0	14162900.0	14791300.0	15410000.0	16019000.0	16618600.0	17209200.0	17790900.0	18364000.0	18928700.0	19485300.0	20033900.0	20574800.0	21108300.0	21634400.0	22153600.0	22666100.0	23172100.0	23671900.0	24165600.0	24653600.0	25135800.0	25612700.0
Projected cumulative UD person years	Peer Recovery 50	0.0	858920.0	1704990.0	2537370.0	3355300.0	4158200.0	4945500.0	5716600.0	6471100.0	7209100.0	7930400.0	8635200.0	9323500.0	9995400.0	10651200.0	11291600.0	11917000.0	12528100.0	13125200.0	13708800.0	14279500.0	14837700.0	15383900.0	15918400.0	16441900.0	16954800.0	17457700.0	17950900.0	18434800.0	18909900.0	19376500.0	19834900.0	20285500.0	20728700.0	21164700.0	21593900.0	22016600.0	22433100.0	22843600.0	23248500.0	23648000.0
Projected cumulative UD person years	Return to OUD	0.0	858960.0	1705460.0	2539190.0	3359800.0	4167200.0	4960900.0	5741000.0	6507200.0	7259400.0	7997900.0	8722800.0	9434300.0	10132600.0	10818100.0	11491100.0	12152000.0	12801200.0	13439000.0	14065900.0	14682000.0	15287800.0	15883600.0	16469600.0	17046200.0	17613600.0	18172100.0	18722000.0	19263500.0	19797000.0	20322600.0	20840700.0	21351600.0	21855600.0	22352900.0	22843800.0	23328500.0	23807200.0	24280100.0	24747500.0	25209400.0
Projected cumulative UD person years	Return to OUD 10	0.0	858970.0	1705580.0	2539630.0	3361000.0	4169400.0	4964800.0	5747200.0	6516500.0	7272600.0	8015700.0	8746200.0	9464300.0	10170200.0	10864200.0	11546600.0	12217800.0	12878100.0	13527700.0	14167000.0	14796200.0	15415600.0	16025400.0	16626000.0	17217500.0	17800200.0	18374400.0	18940300.0	19498000.0	20047900.0	20590200.0	21125000.0	21652600.0	22173200.0	22687200.0	23194700.0	23696000.0	24191300.0	24680800.0	25164700.0	25643200.0
Projected cumulative UD person years	Return to OUD 50	0.0	858930.0	1705120.0	2537850.0	3356500.0	4160400.0	4949200.0	5722100.0	6479000.0	7219500.0	7943600.0	8651300.0	9342500.0	10017200.0	10675700.0	11318700.0	11946800.0	12560400.0	13160300.0	13746800.0	14320500.0	14881800.0	15431300.0	15969300.0	16496400.0	17013200.0	17520200.0	18017600.0	18506100.0	18985900.0	19457400.0	19921000.0	20377000.0	20825700.0	21267500.0	21702700.0	22131500.0	22554300.0	22971400.0	23382900.0	23789200.0
Projected cumulative UD person years	People with Rx	0.0	858970.0	1705620.0	2539810.0	3361400.0	4170200.0	4966300.0	5749600.0	6520000.0	7277500.0	8022400.0	8754900.0	9475300.0	10183900.0	10881000.0	11566700.0	12241300.0	12905200.0	13558500.0	14201500.0	14834500.0	15457600.0	16071100.0	16675200.0	17270200.0	17856300.0	18433600.0	19002400.0	19562900.0	20115300.0	20659700.0	21196400.0	21725600.0	22247300.0	22761800.0	23269400.0	23770200.0	24264500.0	24752500.0	25234300.0	25710200.0
Projected cumulative UD person years	People with Rx 10	0.0	858970.0	1705660.0	2539940.0	3361700.0	4170900.0	4967500.0	5751500.0	6522800.0	7281600.0	8027900.0	8762100.0	9484500.0	10195400.0	10895000.0	11583600.0	12261400.0	12928700.0	13585600.0	14232600.0	14869700.0	15497200.0	16115300.0	16724300.0	17324300.0	17915700.0	18498500.0	19073000.0	19639400.0	20197800.0	20748600.0	21291800.0	21827700.0	22356400.0	22878100.0	23393000.0	23901400.0	24403400.0	24899400.0	25389500.0	25873800.0
Projected cumulative UD person years	People with Rx 50	0.0	858960.0	1705520.0	2539400.0	3360400.0	4168200.0	4962800.0	5744000.0	6511700.0	7266000.0	8006800.0	8734700.0	9449800.0	10152500.0	10843000.0	11521700.0	12188800.0	12844700.0	13489500.0	14123700.0	14747400.0	15360900.0	15964500.0	16558400.0	17142800.0	17718000.0	18284100.0	18841300.0	19390000.0	19930200.0	20462100.0	20985900.0	21501800.0	22010000.0	22510600.0	23003900.0	23490100.0	23969300.0	24441800.0	24907800.0	25367300.0
Projected cumulative overdose deaths	Baseline	0.0	14182.0	28268.0	42246.0	56102.0	69822.0	83398.0	96816.0	110064.0	123133.0	136027.0	148765.0	161359.0	173811.0	186122.0	198291.0	210316.0	222197.0	233933.0	245523.0	256967.0	268265.0	279417.0	290424.0	301287.0	312007.0	322585.0	333024.0	343323.0	353486.0	363515.0	373410.0	383174.0	392809.0	402317.0	411702.0	420975.0	430145.0	439217.0	448194.0	457081.0
Projected cumulative overdose deaths	Bup Providers	0.0	14181.0	28268.0	42244.0	56098.0	69817.0	83391.0	96807.0	110054.0	123121.0	136014.0	148752.0	161345.0	173796.0	186107.0	198275.0	210301.0	222182.0	233918.0	245507.0	256951.0	268249.0	279401.0	290408.0	301270.0	311990.0	322569.0	333007.0	343307.0	353470.0	363498.0	373393.0	383157.0	392792.0	402300.0	411685.0	420959.0	430128.0	439200.0	448178.0	457064.0
Projected cumulative overdose deaths	Bup Providers 10	0.0	14181.0	28268.0	42245.0	56100.0	69819.0	83394.0	96811.0	110059.0	123126.0	136019.0	148757.0	161351.0	173802.0	186113.0	198282.0	210307.0	222188.0	233924.0	245514.0	256958.0	268255.0	279407.0	290414.0	301277.0	311997.0	322576.0	333014.0	343314.0	353477.0	363505.0	373400.0	383164.0	392799.0	402307.0	411692.0	420966.0	430136.0	439207.0	448185.0	457071.0
Projected cumulative overdose deaths	Bup Providers 50	0.0	14181.0	28266.0	42242.0	56094.0	69812.0	83384.0	96799.0	110045.0	123112.0	136003.0	148741.0	161334.0	173785.0	186095.0	198264.0	210289.0	222170.0	233906.0	245495.0	256939.0	268236.0	279388.0	290395.0	301258.0	311978.0	322556.0	332995.0	343294.0	353457.0	363485.0	373380.0	383144.0	392779.0	402287.0	411672.0	420946.0	430116.0	439187.0	448165.0	457051.0
Projected cumulative overdose deaths	Bup Prov Capacity	0.0	14172.0	28196.0	42044.0	55698.0	69150.0	82441.0	95599.0	108634.0	121550.0	134345.0	147015.0	159558.0	171970.0	184246.0	196386.0	208385.0	220244.0	231959.0	243530.0	254957.0	266240.0	277378.0	288373.0	299225.0	309935.0	320505.0	330935.0	341228.0	351385.0	361407.0	371297.0	381057.0	390688.0	400192.0	409575.0	418846.0	428014.0	437085.0	446061.0	454947.0
Projected cumulative overdose deaths	Bup Prov Capacity 10	0.0	14177.0	28232.0	42147.0	55904.0	69488.0	82889.0	96112.0	109188.0	122131.0	134946.0	147632.0	160188.0	172611.0	184897.0	197045.0	209053.0	220918.0	232639.0	244216.0	255648.0	266935.0	278078.0	289076.0	299932.0	310645.0	321217.0	331650.0	341944.0	352103.0	362127.0	372018.0	381779.0	391411.0	400916.0	410300.0	419572.0	428740.0	437811.0	446787.0	455673.0
Projected cumulative overdose deaths	Bup Prov Capacity 50	0.0	14157.0	28081.0	41749.0	55230.0	68571.0	81797.0	94913.0	107919.0	120813.0	133590.0	146245.0	158775.0	171175.0	183442.0	195572.0	207564.0	219415.0	231124.0	242690.0	254112.0	265390.0	276524.0	287516.0	298365.0	309073.0	319640.0	330068.0	340359.0	350515.0	360536.0	370425.0	380184.0	389815.0	399319.0	408702.0	417973.0	427142.0	436212.0	445189.0	454075.0
Projected cumulative overdose deaths	Developing OUD	0.0	14181.0	28266.0	42238.0	56082.0	69785.0	83335.0	96719.0	109926.0	122943.0	135781.0	148461.0	160989.0	173368.0	185600.0	197684.0	209620.0	221407.0	233044.0	244530.0	255866.0	267053.0	278089.0	288977.0	299717.0	310311.0	320760.0	331065.0	341229.0	351252.0	361137.0	370886.0	380501.0	389984.0	399341.0	408582.0	417717.0	426750.0	435684.0	444524.0	453271.0
Projected cumulative overdose deaths	Developing OUD 10	0.0	14181.0	28267.0	42242.0	56092.0	69804.0	83366.0	96768.0	109996.0	123039.0	135905.0	148615.0	161176.0	173593.0	185865.0	197992.0	209974.0	221809.0	233496.0	245036.0	256427.0	267670.0	278766.0	289714.0	300517.0	311175.0	321690.0	332063.0	342296.0	352391.0	362349.0	372173.0	381864.0	391424.0	400857.0	410170.0	419375.0	428477.0	437482.0	446391.0	455209.0
Projected cumulative overdose deaths	Developing OUD 50	0.0	14181.0	28263.0	42226.0	56052.0	69727.0	83238.0	96570.0	109708.0	122644.0	135395.0	147978.0	160396.0	172653.0	184750.0	196688.0	208469.0	220092.0	231558.0	242866.0	254017.0	265012.0	275851.0	286535.0	297066.0	307444.0	317672.0	327751.0	337683.0	347469.0	357112.0	366613.0	375979.0	385220.0	394346.0	403361.0	412270.0	421076.0	429782.0	438390.0	446903.0
Projected cumulative overdose deaths	Diverted Rx Init	0.0	14182.0	28268.0	42246.0	56101.0	69821.0	83396.0	96812.0	110059.0	123124.0	136014.0	148747.0	161335.0	173780.0	186083.0	198242.0	210256.0	222125.0	233847.0	245421.0	256848.0	268128.0	279260.0	290246.0	301086.0	311782.0	322335.0	332746.0	343017.0	353151.0	363147.0	373010.0	382740.0	392339.0	401810.0	411157.0	420393.0	429524.0	438556.0	447492.0	456336.0
Projected cumulative overdose deaths	Diverted Rx Init 10	0.0	14182.0	28268.0	42246.0	56101.0	69822.0	83397.0	96814.0	110062.0	123129.0	136020.0	148756.0	161347.0	173796.0	186102.0	198266.0	210286.0	222161.0	233890.0	245472.0	256907.0	268196.0	279338.0	290335.0	301186.0	311894.0	322460.0	332884.0	343170.0	353318.0	363330.0	373209.0	382956.0	392573.0	402062.0	411429.0	420683.0	429834.0	438885.0	447842.0	456707.0
