Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Bup Providers	Total overdose deaths	EV	0.0	-3.716925996013722e-05	-7.488766849720223e-05	-9.889649492840793e-05	-0.00011436164419374878	-0.0001247074875841892	-0.0001279773276108572	-0.00012956286615595342	-0.00012939736980822377	-9.841513045805142e-05	-6.448120958924755e-05	-4.348814453872105e-05	-3.198739696556647e-05	-2.6286204191145887e-05	-2.045445712848058e-05	-1.862659878309233e-05	-1.675673411258243e-05	-1.4842489382411768e-05	-1.288136903186947e-05	-1.3045037993641519e-05	-1.101081482231848e-05	-8.923313047700801e-06	-9.040508257407119e-06	-6.870113631746116e-06	-6.961542120878137e-06	-7.054623953338609e-06	-7.149240393277578e-06	-4.830229508460523e-06	-4.895217861599699e-06	-4.96110493721944e-06	-2.513920836596272e-06	-5.095372637450621e-06	-5.16367560749584e-06	-2.6163627324911647e-06	-2.651211868906715e-06	-2.684153028893426e-06	-2.7150820092101217e-06	0.0	0.0	0.0	0.0
Bup Providers	Total with UD	0.025	0.0	-6.001613387144705e-06	-1.4207007464361723e-05	-1.852407431169613e-05	-2.442687497921123e-05	-2.8107749007758743e-05	-3.08863255957971e-05	-3.273068239395496e-05	-3.543053299200322e-05	-3.698510851566737e-05	-3.788866451238898e-05	-3.880286466318487e-05	-3.9681176302325374e-05	-4.0223286830274516e-05	-4.053476408767301e-05	-4.074071073338e-05	-4.1048935005730186e-05	-4.106748585826943e-05	-4.0574509245217916e-05	-3.977228775411947e-05	-3.983446786915651e-05	-3.9311739133118185e-05	-3.839390405303009e-05	-3.762111183134659e-05	-3.713959143899384e-05	-3.668554928638353e-05	-3.4676905590019075e-05	-3.405896477962157e-05	-3.3100258037758985e-05	-3.129085272761129e-05	-2.978178460962462e-05	-2.907295786446105e-05	-2.6505683518496378e-05	-2.5578978228632495e-05	-2.4565701494956385e-05	-2.2293729737258164e-05	-2.103654858658489e-05	-1.8689929398791695e-05	-1.7532203715830033e-05	-1.4962659740752382e-05	-1.3926664494738092e-05
Bup Providers	Total with UD	0.05	0.0	-5.942963301463203e-06	-1.2331912195002611e-05	-1.8319394055712094e-05	-2.3947438963600955e-05	-2.750269144438243e-05	-2.9643200635248013e-05	-3.2277425789849847e-05	-3.416210602551226e-05	-3.6211380982706825e-05	-3.717800050254179e-05	-3.791165384860274e-05	-3.872237290929108e-05	-3.911049937085208e-05	-3.936726075441987e-05	-3.947569957879659e-05	-3.954432037709806e-05	-3.888199209239758e-05	-3.830509167479483e-05	-3.824616849264682e-05	-3.8186303336719184e-05	-3.6847924819535706e-05	-3.62090641136933e-05	-3.580549051336011e-05	-3.523251089341649e-05	-3.3524253995879016e-05	-3.2812705341707835e-05	-3.196782146889635e-05	-3.0207075398501465e-05	-2.8817654849202908e-05	-2.775414286282587e-05	-2.5442503480754912e-05	-2.4613112795168357e-05	-2.3212563681693753e-05	-2.1121675204580418e-05	-1.9449095767833615e-05	-1.7816831315548816e-05	-1.5622421244544763e-05	-1.4449544910791589e-05	-1.3107927710915148e-05	-1.0617718338882105e-05
Bup Providers	Total with UD	0.1	0.0	-5.8622609053351825e-06	-1.2027478002651546e-05	-1.806169695310312e-05	-2.3114907092520305e-05	-2.675361798068735e-05	-2.8679518502690762e-05	-3.164290601413397e-05	-3.290033207231471e-05	-3.51896177642559e-05	-3.6222208102083234e-05	-3.6992521482799096e-05	-3.761832245522076e-05	-3.801073913911803e-05	-3.799593437857222e-05	-3.767634454799057e-05	-3.7018472989241534e-05	-3.691303664956372e-05	-3.673303773275112e-05	-3.61737243110036e-05	-3.49078204588643e-05	-3.450338133137048e-05	-3.424573981688742e-05	-3.3025160028767225e-05	-3.1751588293832704e-05	-3.104256059235261e-05	-2.9202489089358578e-05	-2.8158476103365503e-05	-2.74361863710429e-05	-2.5540447765894694e-05	-2.4180678026211855e-05	-2.29203468189085e-05	-2.0897366773836556e-05	-1.914315982358658e-05	-1.7518058929119394e-05	-1.517251145524615e-05	-1.4134721865154065e-05	-1.3036789820874508e-05	-1.03773517164693e-05	-9.808465315351029e-06	-9.386776439710931e-06
Bup Providers	Total with UD	0.25	0.0	-5.731944196877967e-06	-1.170631204345383e-05	-1.7620847814716636e-05	-2.1226964007685367e-05	-2.467698219633957e-05	-2.7714351284776112e-05	-3.041207603142085e-05	-3.1592981303273664e-05	-3.252823248058048e-05	-3.369981944481984e-05	-3.4723652677629796e-05	-3.513597103065925e-05	-3.468089012068067e-05	-3.427107564122707e-05	-3.4207126009411055e-05	-3.374764239209453e-05	-3.269817135484791e-05	-3.2000967191623116e-05	-3.144780478323953e-05	-3.017917086464e-05	-2.9214139672807244e-05	-2.8618060773241792e-05	-2.6937296729205107e-05	-2.5869802845053184e-05	-2.4797717916890907e-05	-2.298692086356632e-05	-2.1512238771508408e-05	-1.9921649510246728e-05	-1.838808793441433e-05	-1.70371761105694e-05	-1.457116644024379e-05	-1.3505772035531338e-05	-1.2352541641610252e-05	-9.686062608598544e-06	-9.314391174367742e-06	-8.960202149747707e-06	-5.812661290660814e-06	-5.060357417806379e-06	-4.986635816013085e-06	-4.905441532498626e-06
Bup Providers	Total with UD	0.5	0.0	-5.575052753980004e-06	-1.1401468509143978e-05	-1.7032849269254113e-05	-2.047795551054242e-05	-2.365709047358538e-05	-2.6683111384388094e-05	-2.760338233860324e-05	-2.9907973226759128e-05	-3.058459396296374e-05	-3.089638126731715e-05	-3.113610994971802e-05	-3.1161919291783574e-05	-3.029012938419951e-05	-2.920684093264295e-05	-2.84844442158931e-05	-2.690776156451803e-05	-2.5762287964719993e-05	-2.4106551221177497e-05	-2.238213108405972e-05	-2.055545660638742e-05	-1.8970004650799205e-05	-1.668140651733537e-05	-1.536562259770144e-05	-1.2955859773745992e-05	-1.2106879646086429e-05	-1.1586883884538532e-05	-8.74391485204346e-06	-8.460111632119098e-06	-8.249770054644628e-06	-7.896118690563852e-06	-4.572097403963094e-06	-4.491435097978105e-06	-4.4460351372134304e-06	-4.404490831142981e-06	-4.3777853823835335e-06	-4.281069376515734e-06	-4.12997902469343e-06	0.0	0.0	0.0
Bup Providers	Total with UD	0.75	0.0	-2.881302579382162e-06	-1.1026908449454426e-05	-1.4328525874645385e-05	-1.953266699035086e-05	-2.2077598892236515e-05	-2.281691990698688e-05	-2.1078574456937365e-05	-1.8344296245188126e-05	-1.5589023470555045e-05	-1.3236990115810568e-05	-1.264955269677617e-05	-1.0208966075171029e-05	-9.874492649332267e-06	-9.72774498881241e-06	-7.103048364831568e-06	-7.0264583555909615e-06	-6.918071592239888e-06	-6.580858804889803e-06	-3.875619735829296e-06	-3.7850906890310137e-06	-3.7846210096742065e-06	-3.754254545637837e-06	-3.738010377138366e-06	-3.735074874488948e-06	-3.6986694204161374e-06	-3.6529881085023914e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Providers	Total with UD	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Providers	Total with UD	0.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Providers	Total with UD	0.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.994724345032831e-06
Bup Providers	Total with UD	EV	0.0	-5.873180415292587e-06	-1.19186670162809e-05	-1.814569175913409e-05	-2.149289659767447e-05	-2.4944420712599738e-05	-2.8504555978197183e-05	-3.217762046496662e-05	-3.269801097999209e-05	-2.9908082493137757e-05	-2.701324662081168e-05	-2.401281598293032e-05	-2.090687034604355e-05	-2.123375175620822e-05	-1.7969322772163364e-05	-1.4596782139377374e-05	-1.4819754733059168e-05	-1.1283243255441344e-05	-1.1452829612436247e-05	-1.162344681691909e-05	-1.1795141974192229e-05	-7.978521819262546e-06	-8.094183924141309e-06	-8.210382850152303e-06	-8.327053347267269e-06	-4.222099312220022e-06	-4.280840243322959e-06	-4.339750377558283e-06	-4.398794730243914e-06	-4.4579371341705335e-06	-4.51716069347451e-06	-4.576407703009446e-06	-4.635660280272021e-06	-4.694879764129241e-06	-4.754026660581512e-06	0.0	-4.870042905077994e-06	0.0	0.0	-5.038773361012995e-06	-5.093802370655623e-06
Bup Prov Capacity	Total overdose deaths	0.025	0.0	-0.002970182611085641	-0.007695366850218184	-0.012988431735372133	-0.018871419028930456	-0.02535370245783834	-0.03240607475533752	-0.04013160535592789	-0.04860206576044621	-0.05756617634848716	-0.06727341817293304	-0.07742957489230001	-0.0878674786860383	-0.09355385199317344	-0.09666258521156279	-0.09958561455920492	-0.10215289781395182	-0.10405942979978418	-0.10532239543200009	-0.10636047283867736	-0.10671010351621406	-0.10661680779552027	-0.106076775183739	-0.10448780851907045	-0.10255161417895312	-0.0994365762272829	-0.09509898758262067	-0.08937317099943708	-0.08394473513575129	-0.07775503984168598	-0.07094185886952253	-0.06409962581351253	-0.05722473387772818	-0.05016222079193622	-0.04257509443669459	-0.03528234363049533	-0.027626125047878813	-0.02004933618596805	-0.014918384520872645	-0.011969894891867335	-0.01035704551648959
Bup Prov Capacity	Total overdose deaths	0.05	0.0	-0.002929510274288874	-0.007590175319419324	-0.01279946090816674	-0.018571046282760035	-0.024917815210859166	-0.03187472037516473	-0.03946360387704682	-0.047713361127924236	-0.056536335195936434	-0.06594276144500322	-0.07575052976352341	-0.08581586900877672	-0.09139098441325866	-0.09462712821221528	-0.09734948699787158	-0.09938810001380216	-0.10140597972148933	-0.10239541676554238	-0.10291974695399726	-0.1031866460238383	-0.10274005122019772	-0.10086984789502292	-0.0980973377603412	-0.09385498184357258	-0.08820457547028107	-0.08244226744013003	-0.07652390391607757	-0.0696387310708122	-0.06259321204588301	-0.055666032568506475	-0.04814803912283228	-0.04053985115061769	-0.03300906794302158	-0.02491148851608199	-0.01835487214421797	-0.014652138075865186	-0.012485601584521687	-0.010714872637633578	-0.009424033739323366	-0.008245839939507633
Bup Prov Capacity	Total overdose deaths	0.1	0.0	-0.0028817740136720337	-0.007457960065194416	-0.012579357865093427	-0.018242969085701288	-0.024476048520070976	-0.03129401834815097	-0.03865071788740481	-0.046640414466371724	-0.05516186086978012	-0.06420927201590698	-0.07368928328608274	-0.08338704886644757	-0.08864834707648445	-0.0915013982934995	-0.0936811156805239	-0.09554311063922516	-0.09695223461278311	-0.09764524486568055	-0.09755568794053593	-0.09549160748112105	-0.09235426372932443	-0.08751704452004826	-0.0815663959575638	-0.07573886620626168	-0.06947073038873283	-0.0629381015301459	-0.05558428905448099	-0.04803942232447447	-0.040364998416197645	-0.03233650403949352	-0.024607525870008397	-0.01871073834119359	-0.015497472549102501	-0.01316088041751761	-0.01142267719105111	-0.010147189897795804	-0.0090108937506744	-0.007967607338928581	-0.00709608253894178	-0.006289997415323255
Bup Prov Capacity	Total overdose deaths	0.25	0.0	-0.0028039327666396162	-0.007252972488239247	-0.012218793105221436	-0.01769372242189811	-0.02366038261477776	-0.030143660925872336	-0.03711710920766967	-0.044653654385693936	-0.0525500679022593	-0.060815913390213874	-0.06924855465309826	-0.07774761427112192	-0.08197693673247884	-0.08355125782734993	-0.08411951588734021	-0.0831937306818105	-0.07925258173399624	-0.07471875102509797	-0.06894371173972039	-0.06277549537790485	-0.056581866580646935	-0.049634921338725685	-0.04236679441541105	-0.03543621299855661	-0.027523814377513788	-0.02073622395199263	-0.01664801613779751	-0.013931489202397085	-0.011904204701559751	-0.010404251200255628	-0.009215931844249275	-0.008234977576242882	-0.007346319536354127	-0.006542110166286005	-0.005792313495949369	-0.005159401340183582	-0.004614347924149978	-0.004080204489837147	-0.0036279808585043486	-0.0031805048032632266
Bup Prov Capacity	Total overdose deaths	0.5	0.0	-0.0027070197547834876	-0.006985112672405712	-0.011740626426716992	-0.01693092928246686	-0.022492427566388175	-0.028523366075776126	-0.03474933400661894	-0.041070186869995084	-0.047003746304458416	-0.047772969813659694	-0.045567287845128306	-0.041782008114431696	-0.03753724569704061	-0.03286449040223238	-0.027389827132106973	-0.021758478817706553	-0.01586708577808397	-0.011730747793057116	-0.008887428041327713	-0.00744833422166209	-0.006362532647166191	-0.005582556884385142	-0.004899566703013648	-0.0043545064318540085	-0.003916125941112725	-0.0035476260794008734	-0.0031794378973151816	-0.002848860900580737	-0.0025641085146986993	-0.0022974310114526712	-0.0020742965550958623	-0.0018256189354755267	-0.0016265674367775154	-0.001436960056840211	-0.0012593540721815644	-0.0010932372077368936	-0.0009491348907666109	-0.0008125620268360003	-0.0006773673039200185	-0.0005577839266352458
Bup Prov Capacity	Total overdose deaths	0.75	0.0	-0.002578414800311973	-0.006590777537309337	-0.010609815701329559	-0.011155810056467692	-0.009494003576635459	-0.006537479688857714	-0.004140531442875985	-0.002846625552024617	-0.0020208060760070856	-0.0015889719890824787	-0.0012938734361119023	-0.0010832209554160425	-0.0008854449286418511	-0.0007729058315371626	-0.000674265788392168	-0.0005802650467510713	-0.0004962451542949432	-0.00041903918094099717	-0.0003536675116526885	-0.0002920934717458316	-0.00024304575281621933	-0.00019146046834905012	-0.000146319160592515	-0.00010553636118370862	-6.89430117065234e-05	-4.2898202565312514e-05	-1.6606527314109847e-05	-2.4513312874191985e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Prov Capacity	Total overdose deaths	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.237065502865968e-06	7.981091398149573e-06	1.869466032082297e-05	2.891456777887492e-05	4.224722311993068e-05	5.663204644581465e-05	7.555350398861286e-05	9.461318549821172e-05	0.00011469289928985937	0.00013481159802076247	0.00015845007263148975	0.00017794049214879025
Bup Prov Capacity	Total overdose deaths	0.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.049107183585141e-06	1.3395056808454154e-05	2.7937784897278527e-05	4.8220260722717344e-05	6.945147001038002e-05	9.241457211436714e-05	0.00011814066178227102	0.000138468167614923	0.00016351482718993555	0.00018781835317714136	0.00020653128010430654	0.00023619295529064206	0.00026229900372248366	0.00029439037563071995	0.00031885109447421566
Bup Prov Capacity	Total overdose deaths	0.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9477642623895593e-06	1.4752499200263219e-05	3.088803880761126e-05	5.273130675410947e-05	7.715042447658655e-05	0.00010425310987026743	0.00013224374078614598	0.00016250048804422986	0.00019079101095658015	0.00022714695006858339	0.00026007909612304884	0.00029453595614526627	0.0003255905605079398	0.00035898642583988863	0.00039712200147751925	0.00044120674948280766	0.0004899054052907764
Bup Prov Capacity	Total overdose deaths	EV	0.0	-0.002842563404562718	-0.007378218386705708	-0.0124735451876066	-0.01813267402937826	-0.021022381326154013	-0.020303881237040057	-0.017526663662310378	-0.013476355485021385	-0.008861221158095307	-0.006000660443904251	-0.004418000138371369	-0.0034946231184912273	-0.0029218126966410276	-0.0025302163467929885	-0.002243470342315523	-0.002017091868794833	-0.0018277465496514	-0.0016616966051152227	-0.0015153985802649685	-0.0013829583416832653	-0.0012604179679831528	-0.0011504046757509034	-0.0010465473098926056	-0.0009560517845914239	-0.0008677187462522652	-0.0007887995233839391	-0.0007148739672365181	-0.0006461687577404208	-0.000582929830131767	-0.0005254094548563031	-0.00047132196895389447	-0.00042083956201692226	-0.00037413987075175716	-0.00032079663614234213	-0.0002523103847194974	-0.00020363115067890624	-0.00016194865404203128	-0.00013037845815002302	-9.809362055145432e-05	-7.36062236892726e-05
Bup Prov Capacity	Total with UD	0.025	0.0	-0.0004217693864665453	-0.0011891874848510117	-0.0021529116493247094	-0.003315377699113388	-0.004681455781679454	-0.0062565218402570585	-0.008046735280385093	-0.010054275820582596	-0.012283710168084095	-0.014759040151519997	-0.01742053329659109	-0.020107579603032277	-0.022455960420600714	-0.02439291131524654	-0.026199595226962025	-0.02773295721881711	-0.029036916984250254	-0.03011253632867872	-0.03099488263859394	-0.031565986661525505	-0.03211307625612314	-0.03246189707728169	-0.03250663695579304	-0.03231814964848224	-0.032045969406405514	-0.03150461728093577	-0.030761009914994343	-0.029826503781299286	-0.02861726142541602	-0.027291037885531194	-0.025710502228959983	-0.024015489653183893	-0.022126412565588918	-0.02010279521812711	-0.01810324363723614	-0.016032307792517967	-0.014058165721836822	-0.01241726457080574	-0.011042559955717566	-0.009824531565445134
Bup Prov Capacity	Total with UD	0.05	0.0	-0.0004172304244425504	-0.0011754543432759802	-0.0021276725829822876	-0.003275187120287844	-0.004618221529836867	-0.006167298825631148	-0.00792167853875742	-0.009891927006437134	-0.012061914411037022	-0.01442315695381887	-0.01699323303146297	-0.01972681529756834	-0.021941989297806677	-0.02378853402378159	-0.025391036493988245	-0.026843494055542004	-0.02806977957071181	-0.029102854759231248	-0.029874584420677232	-0.030416187820001675	-0.03078623088053957	-0.0308714841812931	-0.030683346693820265	-0.030347958726456258	-0.029958103877720705	-0.02909576042199464	-0.027945495299752737	-0.02678081739897933	-0.025309057233585206	-0.023697774639069243	-0.021915629846305417	-0.02001275148597047	-0.01788732694649186	-0.016093534927911202	-0.0142998143636808	-0.012608006240302769	-0.01107020234204975	-0.009796371581567778	-0.008616476599767366	-0.007566569997350077
Bup Prov Capacity	Total with UD	0.1	0.0	-0.0004120273127176872	-0.0011603069752001156	-0.0020979008359169704	-0.003223304095108443	-0.004543955178084266	-0.006050757926082558	-0.007764589786266674	-0.009679210606441767	-0.01177852907351481	-0.014054749868831349	-0.016528053505806738	-0.01909590340419765	-0.021201646293111744	-0.022885096297395085	-0.024375249235677257	-0.025610477632009885	-0.026723722534307884	-0.02760977358487894	-0.02818523553044582	-0.028563111803276815	-0.028557023093544912	-0.028381723477101956	-0.028030023117603206	-0.027309981858150204	-0.026244086615658836	-0.024939424993955947	-0.023416748196033003	-0.021816029529712126	-0.019941067897398693	-0.017971906693456576	-0.016013416730754626	-0.014362051445069787	-0.012809410985809814	-0.011476067809828343	-0.010256120548955982	-0.009093037139976683	-0.008067482648561795	-0.0071246030637016145	-0.006322842360867132	-0.005616832126880423
