Time	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019	2019.25	2019.5	2019.75	2020	2020.25	2020.5	2020.75	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Nonfatal OD ratio Rx OUD with H	53.6663	53.6665	53.6667	53.6669	53.6671	53.6672	53.6673	53.6674	53.6675	53.6676	53.6676	53.6677	53.6678	53.6681	53.6684	53.6688	53.6691	53.6694	53.6697	53.67	53.6703	53.6704	53.6706	53.6707	53.6709	53.6717	53.6725	53.6732	53.674	53.6742	53.6743	53.6745	53.6746	53.6753	53.676	53.6767	53.6774	53.6777	53.678000000000004	53.6783	53.6786	53.6792	53.6798	53.6804	53.681000000000004	53.6811	53.6813	53.6814	53.6815	53.683	53.6845	53.6859	53.6874	53.693000000000005	53.6985	53.7041	53.7096	53.7148	53.7201	53.7253	53.7304	53.739	53.7476	53.7561	53.7645	53.7831	53.8016	53.8201	53.8385	53.8638	53.888999999999996	53.913999999999994	53.9389	53.982	54.025	54.0679	54.1106	54.141999999999996	54.1732	54.2044	54.2355	54.262	54.2884	54.3147	54.3409	54.3594	54.3777	54.3956	54.413000000000004	54.4326	54.4515	54.4697	54.4871	54.5022	54.5164	54.5297	54.542	54.5533	54.5637	54.5733	54.582	54.59	54.5971	54.6036	54.6095	54.6148	54.6195	54.6237	54.6275	54.6309	54.6339	54.6366	54.638999999999996	54.6412	54.643	54.6447	54.6462	54.6475	54.6487	54.6497	54.6506	54.6515	54.6522	54.6528	54.6534	54.6539	54.6543	54.6547	54.655
Nonfatal OD ratio Rx prior	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0																																																																											
Nonfatal OD ratio total	32.2792	32.4332	32.5514	32.6398	32.7038	32.7249	32.7524	32.7855	32.8239	32.9393	33.0372	33.1196	33.1879	33.227	33.2709	33.3195	33.3717	33.4149	33.455	33.4917	33.5256	33.5578	33.5794	33.5926	33.5981	33.5859	33.5882	33.6012	33.623000000000005	33.467	33.3157	33.1692	33.0266	33.1543	33.2765	33.3937	33.5064	33.5421	33.5717	33.5955	33.6141	33.6252	33.64	33.6572	33.6764	33.726	33.7557	33.7684	33.7285	33.7094	33.7428	33.8005	33.8697	33.7809	33.6882	33.5901	33.4864	33.0883	32.6861	32.2808	31.873	30.9134	29.9611	29.0169	28.0823	26.4615	24.9397	23.5153	22.184	20.6296	19.2202	17.9328	16.7556	16.1332	15.536	14.9645	14.4181	13.9582	13.5184	13.0983	12.6969	12.3176	11.9593	11.6192	11.2958	11.0548	10.8202	10.5937	10.3764	10.1761	9.986419999999999	9.80762	9.63978	9.47921	9.3293	9.18976	9.0602	8.94018	8.82922	8.72683	8.63251	8.545760000000001	8.46612	8.39311	8.32523	8.25939	8.19699	8.13867	8.08456	8.03454	7.98844	7.946039999999999	7.90715	7.871560000000001	7.8391	7.80961	7.78293	7.75893	7.73747	7.718439999999999	7.70173	7.68721	7.6748	7.6644	7.65591	7.64924	7.6443	7.64102	7.639289999999999
Nonfatal ODs HUD	71750.4	72169.8	72815.6	73649.1	74637.7	75547.9	76441.2	77383.2	78369.5	79438.7	80662.9	82047.4	83596.1	85532.4	87519.5	89437.2	91287.5	92962.8	94602.8	96263.4	97945.2	99865.4	101967.0	104184.0	106521.0	108369.0	109849.0	111195.0	112433.0	114243.0	116257.0	118320.0	120438.0	122049.0	123672.0	125414.0	127282.0	129523.0	131931.0	134439.0	137042.0	139566.0	141975.0	144331.0	146646.0	149172.0	152065.0	155244.0	159882.0	166150.0	170761.0	174513.0	177786.0	181062.0	184128.0	187076.0	189930.0	193242.0	196480.0	199646.0	202738.0	206953.0	211286.0	215762.0	220355.0	227167.0	234043.0	240840.0	247552.0	254057.0	259796.0	265329.0	270627.0	274210.0	277788.0	281292.0	284688.0	287412.0	289992.0	292343.0	294467.0	295937.0	297128.0	298166.0	299034.0	299049.0	298944.0	298660.0	298171.0	297493.0	296582.0	295430.0	294033.0	292374.0	290473.0	288339.0	285980.0	283409.0	280639.0	277683.0	274556.0	271275.0	267853.0	264306.0	260830.0	257919.0	255312.0	252853.0	250463.0	248107.0	245769.0	243443.0	241128.0	238823.0	236530.0	234251.0	231989.0	229745.0	227522.0	225320.0	223142.0	220990.0	218863.0	216764.0	214694.0	212654.0	210644.0	208665.0	206718.0
Nonfatal ODs NDHU	14694.6	13943.5	13346.1	12871.6	12494.3	12195.3	11963.9	11790.2	11665.5	11637.3	11773.9	12046.4	12434.5	12843.4	13142.2	13343.5	13459.6	13539.3	13647.1	13777.6	13926.6	14129.7	14441.3	14848.0	15340.5	15827.8	16176.7	16404.0	16525.4	16630.2	16760.1	16913.3	17088.2	17253.8	17489.2	17786.7	18140.4	18544.9	18948.8	19350.8	19750.1	20108.0	20365.0	20530.2	20612.8	20702.4	20936.8	21298.7	21774.9	22260.9	22650.7	22950.1	23164.8	23353.5	23469.7	23517.3	23500.8	23495.4	23446.8	23359.0	23235.9	23281.9	23453.2	23737.2	24124.3	24778.0	25446.7	26128.9	26823.9	27660.5	28466.3	29236.3	29966.1	30463.2	30900.7	31276.6	31589.1	31760.1	31871.3	31927.2	31932.0	31869.4	31756.8	31603.7	31418.2	31132.9	30834.7	30522.4	30195.1	29856.2	29502.8	29135.7	28756.4	28365.0	27965.7	27561.1	27153.9	26747.1	26343.5	25946.0	25557.2	25179.5	24814.8	24465.1	24131.7	23816.1	23519.3	23242.0	22984.6	22747.3	22530.3	22333.3	22156.3	21999.0	21860.9	21741.6	21640.6	21557.4	21491.4	21441.9	21408.4	21390.2	21386.6	21397.0	21420.7	21457.1	21505.4	21565.1	21635.5
Nonfatal ODs Rx misuse	48385.7	50436.1	52225.4	53775.5	55108.1	56361.1	57718.6	59149.0	60625.0	62050.0	63302.4	64396.3	65345.6	66203.6	67038.0	67844.3	68619.1	69345.4	70001.4	70592.2	71122.5	71580.1	71945.1	72228.8	72441.5	72644.2	72919.7	73253.3	73631.6	74048.7	74499.4	74970.0	75448.6	75908.4	76318.8	76681.9	76999.5	77243.8	77372.8	77400.0	77338.4	77219.8	77084.4	76935.3	76774.9	76541.4	76145.1	75612.8	74970.9	74239.9	73409.3	72492.1	71503.7	70442.2	69297.2	68089.0	66836.0	65566.6	64313.3	63085.3	61890.3	60713.3	59526.9	58338.0	57152.2	55974.2	54808.3	53658.0	52526.4	51351.9	50043.5	48620.1	47098.7	45474.1	43728.8	41882.5	39954.0	38001.0	36097.3	34242.4	32436.0	30727.8	29186.8	27791.1	26522.5	25325.9	24133.7	22956.3	21804.3	20687.9	19616.4	18598.3	17640.8	16749.6	15928.8	15181.2	14508.0	13909.3	13383.9	12930.0	12544.9	12225.6	11968.5	11770.3	11627.1	11534.1	11485.7	11478.0	11507.3	11570.7	11665.5	11789.2	11939.5	12114.2	12311.2	12528.8	12765.1	13018.4	13287.1	13569.6	13864.7	14170.8	14486.7	14811.3	15143.2	15481.5	15825.1	16173.1	16524.5
Nonfatal ODs Rx OUD no H	193979.0	196902.0	199819.0	202718.0	205593.0	208652.0	212289.0	216497.0	221259.0	226385.0	231569.0	236797.0	242058.0	247430.0	253035.0	258859.0	264891.0	271086.0	277365.0	283717.0	290137.0	296525.0	302801.0	308985.0	315080.0	321141.0	327508.0	334217.0	341257.0	348769.0	356716.0	365022.0	373660.0	382356.0	391059.0	399840.0	408695.0	417673.0	426413.0	434836.0	442953.0	450792.0	458564.0	466303.0	474013.0	481364.0	487825.0	493469.0	498202.0	502015.0	505139.0	507514.0	509151.0	510047.0	510129.0	509458.0	508108.0	506144.0	503725.0	500921.0	497776.0	494166.0	490061.0	485557.0	480699.0	475517.0	470054.0	464345.0	458421.0	451796.0	444415.0	436506.0	428142.0	419281.0	410004.0	400405.0	390534.0	380573.0	370599.0	360597.0	350590.0	340566.0	330733.0	321137.0	311778.0	302618.0	293580.0	284673.0	275910.0	267306.0	258875.0	250628.0	242577.0	234732.0	227102.0	219692.0	212509.0	205556.0	198836.0	192349.0	186097.0	180077.0	174287.0	168726.0	163421.0	158464.0	153806.0	149410.0	145248.0	141301.0	137557.0	134004.0	130635.0	127440.0	124415.0	121551.0	118844.0	116288.0	113876.0	111604.0	109466.0	107457.0	105571.0	103804.0	102150.0	100605.0	99164.0	97821.9	96574.3
Nonfatal ODs Rx OUD with H	6529.61	9353.39	11702.9	13664.0	15309.7	16720.1	17981.9	19136.9	20217.3	21190.7	21982.2	22609.8	23088.7	23532.5	24098.4	24766.1	25520.5	26310.8	27070.6	27806.6	28524.5	29174.6	29682.5	30059.5	30313.2	30585.5	31092.6	31788.6	32637.7	33577.5	34516.6	35455.2	36397.0	37289.9	38086.6	38803.4	39447.8	40065.1	40678.9	41276.0	41852.5	42483.2	43286.1	44227.8	45281.1	46237.8	46794.1	46980.4	45071.5	40655.3	38811.6	38271.8	38420.7	38924.0	39584.6	40301.4	41015.1	41683.2	42284.4	42812.8	43266.1	43486.0	43270.0	42688.0	41796.3	40726.3	39633.6	38516.2	37375.0	36182.7	34956.8	33717.1	32470.1	31222.8	29992.9	28780.8	27585.5	26435.2	25350.6	24310.7	23304.3	22358.3	21514.8	20741.2	20016.3	19295.8	18540.6	17775.6	17017.7	16277.9	15563.8	14880.2	14230.1	13615.1	13035.7	12491.6	11982.0	11505.5	11060.6	10645.5	10258.2	9896.85	9559.51	9244.33	8951.25	8682.95	8434.9	8203.93	7987.88	7785.17	7594.57	7415.04	7245.69	7085.76	6934.58	6791.53	6656.09	6527.79	6406.21	6290.95	6181.69	6078.11	5979.95	5886.93	5798.84	5715.45	5636.57	5562.0	5491.56
NonOD death HUD	7074.0	7108.95	7167.68	7246.04	7340.61	7421.18	7497.63	7579.18	7665.38	7760.29	7871.37	7999.16	8144.04	8338.0	8538.74	8730.06	8912.35	9070.45	9222.02	9374.65	9528.54	9711.69	9914.39	10127.8	10352.5	10508.9	10619.5	10715.6	10800.1	10932.8	11091.3	11254.0	11421.6	11565.1	11707.0	11861.8	12030.4	12230.1	12449.3	12678.9	12918.1	13144.6	13357.6	13565.2	13768.8	14002.2	14275.1	14577.2	15029.8	15663.8	16125.2	16498.2	16822.9	17103.2	17360.1	17604.7	17839.0	18064.1	18279.8	18486.3	18683.6	18864.5	19052.4	19251.2	19458.4	19709.0	19963.9	20206.3	20436.5	20485.8	20457.9	20421.1	20373.3	20331.4	20295.8	20258.9	20217.2	20186.5	20148.0	20092.9	20021.4	19906.6	19774.0	19635.9	19490.2	19341.7	19188.1	19025.3	18852.1	18668.0	18472.8	18266.4	18049.1	17821.3	17583.3	17335.7	17079.2	16814.4	16542.1	16262.9	15977.6	15687.0	15391.6	15092.3	14806.7	14579.6	14385.2	14207.8	14039.5	13876.6	13717.2	13560.5	13405.9	13253.2	13102.5	12953.7	12806.8	12661.9	12518.8	12377.8	12238.8	12101.9	11967.0	11834.3	11703.7	11575.2	11449.0	11324.9	11203.0
NonOD death HUD in MOUD Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.34703	17.3391	34.19	55.4598	77.6063	101.137	127.027	155.10399999999998	192.33	235.669	281.934	330.81699999999995	389.974	454.57300000000004	520.5840000000001	587.4580000000001	645.3969999999999	699.666	754.2760000000001	809.1389999999999	880.138	957.83	1034.99	1111.46	1167.02	1213.43	1259.86	1306.57	1360.33	1416.91	1472.99	1528.37	1582.42	1636.54	1691.72	1748.8	1811.9	1878.56	1944.94	2009.78	2067.75	2121.81	2174.7	2226.87	2284.11	2343.43	2402.41	2461.02	2527.51	2597.21	2666.8	2736.46	2806.42	2877.01	2947.72	3018.13	3126.9	3243.59	3350.87	3449.95	3560.91	3668.37	3764.94	3852.46	3923.05	3986.49	4047.78	4106.97	4181.15	4252.19	4313.69	4368.07	4415.26	4459.01	4500.97	4541.39	4580.45	4618.25	4654.84	4690.29	4724.61	4757.82	4789.94	4820.96	4850.9	4879.76	4907.54	4934.25	4959.9	4984.48	5008.02	5021.28	5000.87	4962.34	4915.13	4863.91	4810.98	4757.5	4704.03	4650.85	4598.12	4545.91	4494.26	4443.21	4392.76	4342.95	4293.79	4245.27	4197.43	4150.27	4103.79	4058.02	4012.95	3968.6	3924.97	3882.07
NonOD death HUD in MOUD Tx[MMT]	730.668	746.541	762.0889999999999	777.485	792.799	818.752	848.972	879.154	909.247	939.247	969.192	999.127	1029.09	1038.79	1040.34	1041.86	1043.41	1055.07	1070.8	1086.53	1102.22	1102.39	1096.31	1090.24	1084.26	1101.13	1127.19	1153.21	1179.06	1189.37	1193.39	1197.31	1201.2	1206.23	1211.7	1217.15	1222.6	1235.94	1252.55	1269.29	1286.13	1304.18	1322.72	1341.29	1359.86	1370.65	1378.37	1386.26	1394.42	1402.09	1409.76	1417.55	1425.32	1443.87	1466.75	1489.62	1512.47	1530.96	1547.68	1564.39	1581.12	1597.86	1614.63	1631.48	1648.42	1645.14	1633.69	1622.21	1610.76	1639.7	1685.0	1730.42	1775.83	1800.84	1817.58	1834.28	1851.03	1867.85	1884.72	1901.64	1918.58	1932.64	1945.51	1958.33	1971.09	1983.81	1996.48	2009.1	2021.67	2034.18	2046.62	2058.98	2071.26	2083.45	2095.55	2107.54	2119.41	2131.17	2142.8	2154.31	2165.68	2176.92	2188.01	2198.95	2209.75	2220.42	2230.98	2241.44	2251.78	2262.0	2272.09	2282.05	2291.86	2301.52	2311.03	2320.39	2329.58	2338.62	2347.49	2356.2	2364.75	2373.13	2381.34	2389.39	2397.27	2404.99	2412.54	2419.92	2427.15
NonOD death HUD in MOUD Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.284426	0.723371	1.17501	1.62681	2.5181	3.65691	4.833559999999999	6.04519	7.5998	9.340539999999999	11.1006	12.8674	14.8379	16.9305	19.0619	21.2304	23.6355	26.1928	28.8058	31.4664	35.8563	41.2619	46.8913	52.6906	62.3203	74.2573	86.6909	99.4577	111.365	122.62700000000001	133.986	145.569	154.125	161.171	168.3	175.635	181.238	185.937	190.62099999999998	195.351	200.321	205.35	210.356	215.329	220.26	225.178	230.06599999999997	234.894	239.636	244.268	248.77200000000002	253.13099999999997	257.332	261.365	265.222	268.89799999999997	272.39	275.69599999999997	278.815	281.749	284.5	287.07099999999997	289.464	291.694	293.926	296.221	298.512	300.741	302.879	304.91	306.83	308.638	310.335	311.92400000000004	313.407	314.78700000000003	316.065	317.245	318.328	319.318	320.215	321.02299999999997	321.743	322.378	322.931	323.404	323.79900000000004	324.119
NonOD death HUD in remission	1117.96	1164.68	1209.76	1253.51	1296.19	1338.17	1380.14	1422.23	1464.47	1506.91	1549.63	1592.78	1636.48	1680.67	1724.61	1768.49	1812.53	1857.05	1902.59	1949.32	1997.32	2046.55	2096.71	2148.01	2200.67	2255.26	2313.39	2374.98	2439.71	2506.99	2575.32	2644.5	2714.54	2785.67	2858.83	2934.1	3011.41	3090.55	3170.82	3252.13	3334.52	3418.15	3503.37	3590.04	3677.97	3766.93	3856.59	3947.23	4039.35	4135.41	4235.42	4337.94	4442.04	4547.19	4653.29	4760.07	4867.3	4974.82	5082.6	5190.5	5298.42	5406.4	5515.08	5624.61	5735.07	5846.27	5957.36	6068.22	6178.78	6289.95	6405.53	6524.97	6647.32	6771.67	6896.86	7021.98	7146.33	7269.18	7389.45	7506.92	7621.47	7733.2	7842.59	7949.09	8052.25	8151.75	8247.38	8339.18	8427.19	8511.45	8592.02	8668.95	8742.28	8812.07	8878.35	8941.17	9000.6	9056.67	9109.46	9159.0	9205.38	9248.64	9288.86	9326.1	9360.4	9390.74	9415.92	9435.59	9449.78	9458.73	9462.75	9462.18	9457.33	9448.55	9436.13	9420.37	9401.52	9379.86	9355.61	9329.0	9300.24	9269.51	9237.02	9202.92	9167.38	9130.54	9092.55	9053.55	9013.65
NonOD death HUD in stable remission	1264.02	1284.19	1305.25	1327.15	1349.88	1373.41	1397.74	1422.86	1448.77	1475.48	1502.99	1531.31	1560.43	1590.38	1621.15	1652.74	1685.14	1718.37	1752.42	1787.33	1823.12	1859.8	1897.4	1935.95	1975.45	2015.93	2057.46	2100.1	2143.9	2188.94	2235.24	2282.83	2331.71	2381.91	2433.44	2486.36	2540.69	2596.47	2653.74	2712.51	2772.79	2834.62	2898.0	2962.98	3029.58	3097.81	3167.69	3239.23	3312.45	3387.4	3464.15	3542.77	3623.3	3705.76	3790.17	3876.54	3964.88	4055.19	4147.48	4241.74	4337.96	4436.16	4536.32	4638.47	4742.61	4848.75	4956.91	5067.07	5179.23	5293.37	5409.54	5527.82	5648.27	5770.95	5895.87	6023.05	6152.48	6284.12	6417.93	6553.86	6691.84	6831.82	6973.73	7117.51	7263.11	7410.46	7559.46	7710.04	7862.12	8015.63	8170.47	8326.59	8483.89	8642.31	8801.77	8962.21	9123.54	9285.7	9448.63	9612.25	9776.49	9941.3	10106.6	10272.4	10438.5	10604.9	10771.6	10938.4	11105.1	11271.8	11438.3	11604.4	11770.2	11935.5	12100.2	12264.3	12427.8	12590.4	12752.3	12913.4	13073.5	13232.8	13391.0	13548.3	13704.5	13859.7	14013.8	14166.8	14318.7
NonOD death in Tx total[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.92307	25.6779	50.623999999999995	82.1402	115.03200000000001	150.123	188.875	231.042	287.006	352.04900000000004	421.31199999999995	494.24699999999996	582.35	679.225	779.173	881.563	971.553	1056.39	1142.15	1228.76	1340.64	1463.72	1586.66	1708.91	1798.84	1874.07	1948.56	2022.59	2106.74	2195.04	2282.71	2369.56	2454.43	2537.87	2620.33	2701.78	2781.22	2859.17	2936.02	3011.77	3078.86	3141.59	3203.33	3264.15	3332.03	3402.37	3471.56	3539.52	3618.0	3699.84	3779.71	3857.48	3933.19	4006.87	4078.55	4148.26	4269.33	4402.98	4524.73	4635.3	4760.71	4879.61	4982.12	5070.77	5135.54	5189.43	5239.46	5286.15	5351.51	5413.18	5463.17	5504.6	5537.42	5566.12	5592.66	5617.42	5640.68	5662.66	5683.55	5703.49	5722.6	5740.96	5758.65	5775.73	5792.24	5808.21	5823.69	5838.7	5853.26	5867.39	5881.11	5883.64	5847.2	5789.5	5721.68	5649.39	5575.53	5501.59	5428.33	5356.14	5285.23	5215.68	5147.54	5080.83	5015.55	4951.68	4889.22	4828.16	4768.48	4710.16	4653.19	4597.55	4543.22	4490.19	4438.44	4387.95
NonOD death in Tx total[MMT]	774.508	791.0089999999999	807.4639999999999	823.932	840.4010000000001	868.204	900.618	933.082	965.547	998.012	1030.48	1062.94	1095.41	1106.17	1108.11	1109.96	1111.8	1124.45	1141.5	1158.6	1175.7	1176.23	1170.03	1163.75	1157.47	1175.53	1203.5	1231.57	1259.64	1271.23	1276.13	1280.94	1285.76	1291.84	1298.43	1305.03	1311.63	1326.67	1345.14	1363.64	1382.15	1401.83	1422.0	1442.17	1462.34	1474.12	1482.48	1490.81	1499.14	1506.14	1512.62	1519.08	1525.55	1543.57	1566.29	1589.06	1611.83	1629.99	1646.26	1662.52	1678.77	1695.02	1711.27	1727.52	1743.78	1738.61	1724.74	1710.78	1696.82	1725.22	1770.88	1816.72	1862.56	1887.08	1902.9	1918.64	1934.37	1950.1	1965.83	1981.56	1997.29	2010.04	2021.56	2033.05	2044.54	2056.0	2067.44	2078.85	2090.22	2101.56	2112.84	2124.08	2135.26	2146.39	2157.44	2168.43	2179.34	2190.18	2200.93	2211.6	2222.18	2232.67	2243.05	2253.34	2263.52	2273.6	2283.57	2293.42	2303.16	2312.78	2322.28	2331.66	2340.91	2350.04	2359.04	2367.91	2376.66	2385.27	2393.74	2402.09	2410.3	2418.38	2426.32	2434.13	2441.8	2449.34	2456.74	2464.01	2471.15
NonOD death in Tx total[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7717890000000001	1.9633900000000002	3.19132	4.422619999999999	6.8506800000000005	9.92956	13.0647	16.2052	19.9461	24.0135	28.1091	32.2073	36.7827	41.6176	46.4749	51.3343	56.6628	62.2464	67.8521	73.4598	82.9456	94.541	106.319	118.11399999999999	137.925	162.09799999999998	186.64700000000002	211.232	233.597	254.753	275.805	296.847	311.255	322.053	332.538	342.995	349.704	354.376	358.87199999999996	363.351	368.233	373.315	378.36400000000003	383.33099999999996	388.18800000000005	392.905	397.461	401.835	406.01300000000003	409.981	413.73199999999997	417.26099999999997	420.566	423.648	426.51300000000003	429.164	431.61	433.86	435.92400000000004	437.81199999999995	439.535	441.105	442.531	443.825	444.99699999999996	446.056	447.014	447.87699999999995	448.655	449.356	449.986	450.55199999999996	451.061	451.517	451.926	452.293	452.62199999999996	452.917	453.181	453.417	453.62800000000004	453.81699999999995	453.986	454.13800000000003	454.273	454.39300000000003	454.501	454.598
NonOD death misuse	70875.5	73879.0	76499.9	78770.5	80722.5	82557.9	84546.4	86641.7	88803.6	90891.1	92725.5	94327.8	95718.4	96975.2	98197.4	99378.4	100513.0	101577.0	102538.0	103404.0	104180.0	104851.0	105385.0	105801.0	106112.0	106409.0	106813.0	107301.0	107856.0	108466.0	109127.0	109816.0	110517.0	111190.0	111792.0	112323.0	112789.0	113146.0	113335.0	113375.0	113285.0	113111.0	112913.0	112694.0	112459.0	112118.0	111537.0	110757.0	109817.0	108746.0	107529.0	106186.0	104738.0	103183.0	101506.0	99735.6	97900.1	96040.6	94204.6	92405.7	90655.0	88930.8	87192.7	85451.1	83713.9	81988.0	80279.6	78594.3	76936.3	75215.4	73298.3	71212.9	68983.9	66603.4	64046.3	61341.2	58515.9	55655.1	52866.4	50149.2	47503.2	45001.1	42744.0	40699.5	38841.5	37088.8	35342.6	33618.3	31931.0	30295.9	28726.6	27235.5	25833.2	24527.9	23325.9	22231.0	21245.1	20368.3	19598.9	18934.2	18370.2	17902.5	17526.1	17235.7	17026.1	16889.8	16819.0	16807.6	16850.5	16943.4	17082.2	17263.3	17483.3	17739.1	18027.6	18346.2	18692.2	19063.1	19456.5	19870.3	20302.3	20750.6	21213.2	21688.4	22174.5	22669.9	23173.0	23682.5	24197.1
NonOD death NDHU	5514.04	5232.16	5008.0	4829.93	4688.35	4576.13	4489.31	4424.15	4377.32	4366.75	4418.01	4520.25	4665.86	4819.3	4931.38	5006.93	5050.44	5080.36	5120.78	5169.73	5225.61	5301.83	5418.74	5571.33	5756.12	5938.92	6069.78	6155.03	6200.52	6227.29	6263.34	6307.97	6360.5	6428.18	6522.0	6639.21	6777.64	6928.56	7079.25	7229.23	7378.15	7511.37	7606.84	7668.06	7698.38	7732.87	7821.48	7957.74	8136.75	8326.58	8480.76	8601.4	8690.49	8750.26	8782.73	8789.49	8772.29	8734.76	8681.65	8614.57	8535.12	8467.81	8447.48	8468.34	8525.78	8606.05	8690.5	8778.51	8869.62	8958.9	9037.73	9105.14	9160.45	9201.03	9223.07	9226.56	9211.68	9178.88	9129.67	9065.77	8988.71	8898.82	8796.69	8685.21	8566.79	8444.33	8320.07	8194.0	8066.22	7936.92	7806.39	7675.01	7543.23	7411.59	7280.66	7151.03	7023.34	6898.19	6776.16	6657.82	6543.65	6434.09	6329.5	6230.14	6136.26	6048.05	5965.64	5889.09	5818.38	5753.49	5694.32	5640.79	5592.76	5550.12	5512.7	5480.34	5452.88	5430.15	5411.95	5398.12	5388.47	5382.81	5380.96	5382.73	5387.95	5396.44	5408.01	5422.51	5439.75
NonOD death rate HUD or OUD in Tx[Bup]	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476
