Initiating Rx misuse diverted net	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0	1800000.0
Initiating Rx misuse own Rx	240353.0	244670.0	248988.0	253305.0	257622.0	263657.0	269692.0	275727.0	281762.0	283266.0	284773.0	286284.0	287797.0	290597.0	293397.0	296196.0	298996.0	302475.0	305955.0	309434.0	312913.0	315949.0	318984.0	322020.0	325055.0	329853.0	334652.0	339450.0	344248.0	349327.0	354375.0	359392.0	364377.0	367966.0	371561.0	375161.0	378766.0	381183.0	383544.0	385848.0	388095.0	390737.0	393377.0	396017.0	398656.0	398921.0	399186.0	399451.0	399717.0	400652.0	401587.0	402524.0	403462.0	399967.0	396464.0	392952.0	389431.0	386504.0	383588.0	380682.0	377786.0	371125.0	364512.0	357946.0	351428.0	346856.0	342309.0	337787.0	333290.0	324282.0	315264.0	306237.0	297201.0	287978.0	278790.0	269636.0	260517.0	254728.0	248911.0	243067.0	237196.0	232126.0	227096.0	222139.0	217283.0	212556.0	207982.0	203582.0	199372.0	195366.0	191574.0	188001.0	184649.0	181520.0	178608.0	175910.0	173418.0	171124.0	169018.0	167089.0	165328.0	163723.0	162264.0	160939.0	159738.0	158652.0	157671.0	156785.0	155987.0	155268.0	154621.0	154040.0	153517.0	153049.0	152628.0	152251.0	151913.0	151610.0	151339.0	151096.0	150879.0	150685.0	150511.0	150355.0	150216.0	150092.0	149981.0	149882.0	149793.0
Initiating Rx misuse own Rx RDAS SAMHSA redef correction	287039.0	307778.0	328517.0	349256.0	369995.0	367459.0	364923.0	362387.0	359851.0	357052.0	354253.0	351454.0	348655.0	353764.0	358874.0	363984.0	369093.0	367816.0	366538.0	365261.0	363984.0	355380.0	346776.0	338173.0	329569.0	328141.0	326714.0	325286.0	323858.0	324009.0	324159.0	324309.0	324459.0	325587.0	326714.0	327841.0	328968.0	329118.0	329268.0	329419.0	329569.0	322806.0	316044.0	309281.0	302518.0	297822.0	293126.0	288429.0	283733.0	283432.0	283132.0	282831.0	282531.0	269719.0	256908.0	244096.0	231284.0	227001.0	222718.0	218435.0	214152.0	303566.0	371588.0	418217.0	443454.0	444132.0	444810.0	445488.0	446166.0	439439.0	432712.0	425985.0	419258.0	413939.0	408620.0	403301.0	397982.0	382286.0	366590.0	350894.0																																																	
Initiation rate heroin with Rx misuse effective	0.0184465	0.018447	0.01845	0.0184547	0.0184606	0.018466800000000002	0.018474200000000003	0.0184828	0.0184927	0.018495599999999997	0.0185028	0.018513599999999998	0.0185274	0.0185518	0.0185744	0.0185953	0.018614500000000003	0.0186325	0.018650999999999997	0.0186702	0.018690000000000002	0.018711500000000002	0.018735599999999998	0.0187616	0.0187892	0.018815900000000003	0.0188399	0.018862	0.018882200000000002	0.0189035	0.018925599999999997	0.0189484	0.0189717	0.0189954	0.0190203	0.0190461	0.019073	0.0191005	0.0191281	0.0191558	0.0191834	0.019210599999999998	0.0192364	0.0192611	0.0192846	0.0193056	0.019328	0.019351499999999997	0.0193759	0.0194021	0.0194269	0.0194505	0.0194726	0.0194934	0.0195127	0.0195306	0.019547	0.0195617	0.019575099999999998	0.0195873	0.019598400000000002	0.019609	0.019619799999999996	0.0196308	0.0196419	0.019653999999999998	0.0196655	0.0196763	0.019686500000000003	0.0196937	0.019699200000000004	0.019703400000000003	0.0197062	0.0197092	0.0197109	0.0197114	0.019710599999999998	0.019709	0.0197063	0.019702599999999997	0.019697799999999998	0.0196914	0.019684	0.019675799999999997	0.0196669	0.0196573	0.019647099999999997	0.0196363	0.019624799999999998	0.0196173	0.019609099999999997	0.0196005	0.019591400000000002	0.0195795	0.0195672	0.0195545	0.0195415	0.019528099999999996	0.0195144	0.0195004	0.0194862	0.019471799999999997	0.0194572	0.0194425	0.019427700000000003	0.0194129	0.019398500000000003	0.0193845	0.019370699999999998	0.0193572	0.0193439	0.0193309	0.0193182	0.019305700000000002	0.0192935	0.0192815	0.0192697	0.0192582	0.019247	0.019236000000000003	0.019225299999999997	0.0192148	0.0192045	0.0191945	0.019184700000000002	0.019175099999999997	0.0191658	0.019156700000000002	0.0191478
Initiation rate heroin with Rx misuse net	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465	0.0184465
Initiation rate heroin with Rx OUD effective	0.0725303	0.07253810000000001	0.0725911	0.0726715	0.07277289999999999	0.0728808	0.07300830000000001	0.0731579	0.0733287	0.073379	0.0735041	0.073692	0.0739337	0.0743605	0.07475889999999999	0.0751271	0.07546789999999999	0.07578660000000001	0.07611760000000001	0.07646119999999999	0.07681589999999999	0.0772052	0.0776405	0.0781131	0.0786183	0.0791081	0.0795518	0.07995980000000001	0.0803362	0.0807331	0.0811479	0.0815757	0.0820164	0.0824665	0.08293939999999998	0.08343500000000001	0.0839514	0.0844828	0.0850191	0.08555839999999999	0.08609960000000001	0.0866352	0.08714680000000001	0.087637	0.0881069	0.0885272	0.0889783	0.0894529	0.0899465	0.0904799	0.09098919999999999	0.0914728	0.0919302	0.0923605	0.0927614	0.0931338	0.0934777	0.0937846	0.0940664	0.09432360000000001	0.0945572	0.0947817	0.09501160000000002	0.09524500000000001	0.09547989999999999	0.09573730000000001	0.0959831	0.0962148	0.0964323	0.0965867	0.096705	0.0967952	0.0968572	0.09692010000000001	0.0969573	0.0969679	0.0969519	0.0969168	0.0968591	0.0967787	0.0966765	0.09653819999999999	0.09638	0.0962046	0.0960136	0.09580889999999999	0.09559110000000001	0.09536030000000001	0.09511710000000001	0.0949569	0.0947852	0.09460260000000001	0.0944098	0.09416010000000001	0.09390169999999999	0.0936352	0.09336160000000002	0.0930816	0.092796	0.09250549999999999	0.0922109	0.09191289999999999	0.09161210000000002	0.0913092	0.09100470000000001	0.09070189999999999	0.090408	0.09012150000000001	0.08984149999999999	0.0895675	0.08929939999999999	0.089037	0.0887802	0.0885291	0.0882835	0.0880436	0.0878091	0.08758010000000001	0.0873566	0.08713839999999999	0.0869255	0.0867178	0.08651519999999999	0.0863177	0.0861252	0.0859375	0.0857546	0.08557630000000001	0.0854027
Initiation rate Rx misuse own Rx effective	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996
Initiation rate Rx misuse own Rx net	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996	0.025994599999999996
Logistic growth curve[Fent]	0.36454699999999995	0.36454899999999996	0.36455	0.364552	0.364554	0.364556	0.364558	0.364561	0.364564	0.36456700000000003	0.364571	0.364575	0.36458	0.364586	0.364592	0.3646	0.364608	0.364617	0.364628	0.36464	0.364653	0.364669	0.364686	0.364706	0.364728	0.364753	0.364782	0.36481399999999997	0.36485100000000004	0.36489299999999997	0.36494	0.36499299999999996	0.365054	0.365122	0.3652	0.365288	0.365388	0.365501	0.365628	0.365773	0.365937	0.366122	0.366332	0.366569	0.366838	0.367142	0.36748600000000003	0.367874	0.368314	0.36880999999999997	0.369371	0.370004	0.370719	0.371525	0.372434	0.37345900000000004	0.374611	0.375908	0.377366	0.379002	0.380836	0.382891	0.385187	0.387751	0.390608	0.393783	0.397306	0.40120300000000003	0.405503	0.410233	0.415416	0.421076	0.427231	0.43389399999999995	0.441072	0.44876400000000005	0.456963	0.46564799999999995	0.474792	0.484354	0.494284	0.5045229999999999	0.515001	0.5256430000000001	0.536369	0.547094	0.557737	0.5682149999999999	0.578454	0.588384	0.597946	0.607089	0.615775	0.623974	0.631666	0.638844	0.6455069999999999	0.651662	0.6573220000000001	0.662505	0.667234	0.671534	0.6754319999999999	0.678955	0.68213	0.684987	0.68755	0.689847	0.691902	0.693736	0.695372	0.6968300000000001	0.698126	0.699279	0.700304	0.701213	0.702019	0.702734	0.703367	0.703928	0.7044239999999999	0.704864	0.705252	0.705596	0.7059	0.7061689999999999	0.7064060000000001	0.706616	0.706801
Logistic growth curve[HPI]	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544075	0.544076	0.544076	0.544076	0.544076	0.544076	0.544076	0.544076	0.544076	0.544077	0.544077	0.544077	0.544077	0.544077	0.544078	0.544078	0.544078	0.544079	0.544079	0.544079	0.54408	0.54408	0.544081	0.544082	0.544082	0.544083	0.544083	0.544084	0.544085	0.544085	0.544086	0.544087	0.544087	0.544088	0.544089	0.54409	0.54409	0.544091	0.544092	0.544092	0.544093	0.544093	0.544094	0.544094	0.544095	0.544095	0.544096	0.544096	0.544096	0.544097	0.544097	0.544097	0.544098	0.544098	0.544098	0.544098	0.544098	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441
Logistic growth curve[MME]	1001.28	1001.27	1001.27	1001.27	1001.27	1001.27	1001.26	1001.26	1001.25	1001.25	1001.24	1001.24	1001.23	1001.22	1001.21	1001.2	1001.19	1001.18	1001.17	1001.15	1001.13	1001.11	1001.09	1001.06	1001.03	1000.99	1000.95	1000.91	1000.86	1000.8	1000.74	1000.66	1000.58	1000.49	1000.38	1000.26	1000.12	999.967	999.791	999.592	999.367	999.112	998.824	998.498	998.1289999999999	997.711	997.238	996.704	996.1010000000001	995.418	994.6469999999999	993.7769999999999	992.795	991.687	990.438	989.03	987.446	985.663	983.66	981.4119999999999	978.8910000000001	976.068	972.9110000000001	969.388	965.4630000000001	961.0980000000001	956.257	950.9010000000001	944.9910000000001	938.492	931.368	923.59	915.132	905.975	896.1110000000001	885.538	874.2710000000001	862.335	849.7689999999999	836.628	822.9810000000001	808.91	794.51	779.885	765.145	750.405	735.779	721.3789999999999	707.309	693.6610000000001	680.5210000000001	667.955	656.018	644.751	634.179	624.314	615.158	606.6990000000001	598.9209999999999	591.798	585.298	579.389	574.033	569.191	564.827	560.9019999999999	557.378	554.222	551.399	548.878	546.629	544.626	542.844	541.259	539.852	538.6030000000001	537.495	536.512	535.6419999999999	534.871	534.189	533.585	533.0509999999999	532.5790000000001	532.161	531.7919999999999	531.465	531.177	530.922
Logistic growth curve[BMDCap]	20173.1	20173.6	20174.2	20174.9	20175.7	20176.6	20177.6	20178.8	20180.1	20181.6	20183.2	20185.1	20187.3	20189.7	20192.5	20195.6	20199.1	20203.1	20207.7	20212.8	20218.7	20225.3	20232.8	20241.3	20250.9	20261.8	20274.1	20288.1	20303.9	20321.9	20342.2	20365.2	20391.3	20420.9	20454.4	20492.3	20535.2	20583.8	20638.9	20701.2	20771.8	20851.7	20942.1	21044.5	21160.3	21291.3	21439.4	21606.9	21796.3	22010.2	22251.9	22524.9	22832.9	23180.4	23572.1	24013.5	24510.4	25069.3	25697.4	26402.5	27193.2	28078.5	29068.3	30173.2	31404.2	32772.8	34291.0	35970.7	37823.9	39862.1	42096.0	44535.2	47187.7	50059.2	53152.7	56468.1	60001.4	63744.6	67685.2	71806.1	76085.8	80498.3	85014.2	89600.6	94223.0	98845.4	103432.0	107948.0	112360.0	116640.0	120761.0	124701.0	128445.0	131978.0	135293.0	138387.0	141258.0	143911.0	146350.0	148584.0	150622.0	152475.0	154155.0	155673.0	157042.0	158273.0	159378.0	160368.0	161253.0	162043.0	162749.0	163377.0	163936.0	164433.0	164874.0	165266.0	165613.0	165921.0	166194.0	166436.0	166650.0	166839.0	167007.0	167155.0	167286.0	167402.0	167504.0	167594.0	167674.0
Logistic growth curve[MMTCap]	322375.0	323186.0	324018.0	324872.0	325747.0	326644.0	327564.0	328507.0	329473.0	330463.0	331478.0	332517.0	333581.0	334671.0	335787.0	336928.0	338097.0	339293.0	340516.0	341767.0	343046.0	344354.0	345690.0	347056.0	348451.0	349876.0	351331.0	352816.0	354332.0	355879.0	357457.0	359066.0	360706.0	362378.0	364081.0	365816.0	367583.0	369382.0	371213.0	373075.0	374969.0	376895.0	378852.0	380841.0	382861.0	384912.0	386994.0	389106.0	391249.0	393421.0	395622.0	397853.0	400111.0	402398.0	404712.0	407053.0	409420.0	411812.0	414229.0	416670.0	419134.0	421620.0	424128.0	426657.0	429205.0	431771.0	434356.0	436957.0	439573.0	442204.0	444848.0	447505.0	450172.0	452850.0	455536.0	458230.0	460930.0	463634.0	466343.0	469054.0	471767.0	474479.0	477190.0	479899.0	482604.0	485304.0	487998.0	490684.0	493361.0	496029.0	498685.0	501330.0	503961.0	506577.0	509178.0	511762.0	514329.0	516877.0	519405.0	521913.0	524399.0	526864.0	529304.0	531721.0	534114.0	536481.0	538821.0	541135.0	543422.0	545681.0	547911.0	550113.0	552285.0	554427.0	556539.0	558621.0	560672.0	562692.0	564681.0	566638.0	568564.0	570458.0	572321.0	574152.0	575950.0	577717.0	579452.0	581156.0	582828.0
Logistic growth curve[VivCap]	27576.6	27576.9	27577.2	27577.5	27577.8	27578.2	27578.6	27579.1	27579.7	27580.3	27581.0	27581.7	27582.6	27583.5	27584.6	27585.8	27587.2	27588.7	27590.4	27592.3	27594.4	27596.8	27599.4	27602.4	27605.7	27609.5	27613.7	27618.3	27623.6	27629.5	27636.1	27643.4	27651.7	27660.9	27671.2	27682.8	27695.7	27710.2	27726.4	27744.4	27764.7	27787.3	27812.5	27840.7	27872.2	27907.4	27946.6	27990.4	28039.1	28093.4	28153.9	28221.1	28295.8	28378.7	28470.7	28572.6	28685.3	28809.8	28947.2	29098.5	29264.8	29447.1	29646.6	29864.4	30101.5	30358.8	30637.2	30937.3	31259.5	31604.2	31971.3	32360.5	32771.1	33201.9	33651.7	34118.6	34600.3	35094.4	35598.1	36108.3	36621.8	37135.3	37645.5	38149.2	38643.3	39125.0	39591.9	40041.7	40472.5	40883.1	41272.3	41639.4	41984.1	42306.3	42606.4	42884.8	43142.1	43379.2	43597.0	43796.5	43978.9	44145.1	44296.4	44433.8	44558.3	44671.0	44772.9	44864.9	44947.8	45022.5	45089.8	45150.2	45204.5	45253.2	45297.0	45336.2	45371.4	45402.9	45431.1	45456.3	45478.9	45499.2	45517.3	45533.4	45547.9	45560.8	45572.4	45582.7	45591.9
Logistic growth curve[NxKD]	1227020.0	1227030.0	1227040.0	1227050.0	1227060.0	1227070.0	1227090.0	1227110.0	1227130.0	1227150.0	1227170.0	1227200.0	1227230.0	1227270.0	1227310.0	1227350.0	1227400.0	1227460.0	1227530.0	1227600.0	1227690.0	1227780.0	1227890.0	1228010.0	1228150.0	1228310.0	1228490.0	1228700.0	1228930.0	1229190.0	1229480.0	1229820.0	1230200.0	1230630.0	1231110.0	1231660.0	1232290.0	1233000.0	1233800.0	1234700.0	1235730.0	1236890.0	1238200.0	1239690.0	1241380.0	1243280.0	1245430.0	1247870.0	1250620.0	1253730.0	1257250.0	1261220.0	1265690.0	1270750.0	1276440.0	1282860.0	1290080.0	1298210.0	1307340.0	1317590.0	1329090.0	1341960.0	1356350.0	1372410.0	1390310.0	1410210.0	1432280.0	1456700.0	1483650.0	1513280.0	1545760.0	1581220.0	1619780.0	1661530.0	1706510.0	1754710.0	1806080.0	1860500.0	1917790.0	1977710.0	2039930.0	2104080.0	2169740.0	2236420.0	2303620.0	2370830.0	2437510.0	2503160.0	2567320.0	2629540.0	2689450.0	2746750.0	2801170.0	2852540.0	2900740.0	2945720.0	2987460.0	3026030.0	3061490.0	3093970.0	3123600.0	3150550.0	3174970.0	3197040.0	3216940.0	3234830.0	3250900.0	3265290.0	3278160.0	3289660.0	3299910.0	3309040.0	3317170.0	3324390.0	3330810.0	3336500.0	3341550.0	3346030.0	3350000.0	3353510.0	3356630.0	3359380.0	3361810.0	3363970.0	3365870.0	3367560.0	3369040.0	3370360.0	3371520.0
Logistic growth curve[PtRx]	62523600.0	62523200.0	62522700.0	62522100.0	62521500.0	62520700.0	62519900.0	62519100.0	62518100.0	62516900.0	62515700.0	62514300.0	62512700.0	62510900.0	62509000.0	62506800.0	62504300.0	62501500.0	62498400.0	62494900.0	62491000.0	62486700.0	62481800.0	62476300.0	62470200.0	62463300.0	62455600.0	62447000.0	62437300.0	62426500.0	62414400.0	62400900.0	62385700.0	62368800.0	62349800.0	62328600.0	62304800.0	62278200.0	62248500.0	62215200.0	62178100.0	62136500.0	62090100.0	62038300.0	61980400.0	61915700.0	61843600.0	61763300.0	61673700.0	61573900.0	61462800.0	61339300.0	61202000.0	61049600.0	60880500.0	60693300.0	60486100.0	60257200.0	60004700.0	59726700.0	59421200.0	59086000.0	58719300.0	58319000.0	57883300.0	57410400.0	56898900.0	56347400.0	55755100.0	55121600.0	54446900.0	53731700.0	52977200.0	52185300.0	51358700.0	50500700.0	49615400.0	48707300.0	47781600.0	46843900.0	45900200.0	44956500.0	44018900.0	43093200.0	42185100.0	41299700.0	40441700.0	39615100.0	38823200.0	38068700.0	37353500.0	36678800.0	36045300.0	35453000.0	34901600.0	34390000.0	33917100.0	33481400.0	33081100.0	32714400.0	32379300.0	32073700.0	31795700.0	31543200.0	31314300.0	31107200.0	30919900.0	30750900.0	30598400.0	30461200.0	30337600.0	30226600.0	30126800.0	30037200.0	29956800.0	29884700.0	29820100.0	29762200.0	29710300.0	29663900.0	29622400.0	29585200.0	29552000.0	29522200.0	29495600.0	29471900.0	29450600.0	29431700.0	29414700.0
Logistic growth curve[ADF]	0.0667437	0.0667436	0.0667434	0.0667433	0.0667431	0.0667429	0.0667426	0.0667424	0.0667421	0.06674169999999999	0.0667413	0.0667409	0.0667404	0.0667398	0.06673910000000001	0.06673839999999999	0.06673760000000001	0.06673660000000001	0.0667355	0.06673430000000001	0.066733	0.0667314	0.0667296	0.06672760000000001	0.06672539999999999	0.06672280000000001	0.0667199	0.0667166	0.0667128	0.0667086	0.06670380000000001	0.06669839999999999	0.06669220000000001	0.0666852	0.06667730000000001	0.0666684	0.0666583	0.0666468	0.0666338	0.0666191	0.06660239999999999	0.0665836	0.0665623	0.0665381	0.06651080000000001	0.0664799	0.0664449	0.0664054	0.0663607	0.0663102	0.0662532	0.0661888	0.06611610000000001	0.0660342	0.06594169999999999	0.06583760000000001	0.0657204	0.0655885	0.0654403	0.06527390000000001	0.0650874	0.06487849999999999	0.06464500000000001	0.0643843	0.06409379999999999	0.0637709	0.06341269999999999	0.0630164	0.06257919999999999	0.06209830000000001	0.0615712	0.0609957	0.060369900000000004	0.0596924	0.0589625	0.0581803	0.0573466	0.056463400000000004	0.0555337	0.0545614	0.0535516	0.0525105	0.0514451	0.0503629	0.0492723	0.048181699999999994	0.0470996	0.0460341	0.044993	0.0439833	0.043011	0.04208119999999999	0.0411981	0.0403644	0.0395822	0.0388523	0.0381748	0.037549	0.0369735	0.0364464	0.0359655	0.0355283	0.035132	0.03477380000000001	0.034450800000000004	0.03416040000000001	0.0338997	0.0336662	0.0334573	0.0332707	0.033104400000000006	0.0329562	0.03282430000000001	0.032707099999999996	0.0326029	0.032510500000000005	0.032428500000000006	0.0323558	0.0322914	0.032234399999999996	0.0321839	0.032139299999999996	0.0320997	0.0320648	0.0320339	0.032006599999999996	0.0319824	0.0319611	0.031942200000000004
