Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Fent OD Risk 10	0.0	868450.0	1727290.0	2576730.0	3417010.0	4248310.0	5071010.0	5885210.0	6691210.0	7489210.0	8279410.0	9062110.0	9837610.0	10606010.0	11367710.0	12123110.0	12872510.0	13616210.0	14354610.0	15087910.0	15816310.0	16540110.0	17259510.0	17974810.0	18686110.0	19393610.0	20097610.0	20798310.0	21495710.0	22190110.0	22881610.0	23570410.0	24256610.0	24940410.0	25621810.0	26301110.0	26978310.0	27653610.0	28327010.0	28998710.0	29668710.0
Projected cumulative UD person years	Fent OD Risk 50	0.0	868460.0	1727340.0	2576920.0	3417510.0	4249310.0	5072710.0	5887910.0	6695210.0	7494910.0	8287310.0	9072510.0	9850910.0	10622810.0	11388310.0	12147810.0	12901710.0	13650210.0	14393610.0	15132210.0	15866210.0	16595910.0	17321410.0	18042910.0	18760810.0	19475010.0	20185910.0	20893710.0	21598310.0	22300110.0	22999210.0	23695710.0	24389810.0	25081510.0	25771110.0	26458610.0	27144110.0	27827810.0	28509710.0	29190010.0	29868810.0
Projected cumulative UD person years	Heroin Init	0.0	868450.0	1727270.0	2576680.0	3416910.0	4248110.0	5070510.0	5884410.0	6689910.0	7487310.0	8276910.0	9058710.0	9833110.0	10600210.0	11360510.0	12114210.0	12861910.0	13603710.0	14339910.0	15070910.0	15796810.0	16518010.0	17234610.0	17946910.0	18655110.0	19359410.0	20059910.0	20757010.0	21450710.0	22141310.0	22828810.0	23513510.0	24195510.0	24874910.0	25551910.0	26226610.0	26899210.0	27569610.0	28238210.0	28904810.0	29569810.0
Projected cumulative UD person years	Heroin Init 10	0.0	868450.0	1727270.0	2576680.0	3416910.0	4248110.0	5070510.0	5884410.0	6690010.0	7487510.0	8277210.0	9059110.0	9833710.0	10601010.0	11361510.0	12115610.0	12863610.0	13605810.0	14342410.0	15073910.0	15800410.0	16522110.0	17239410.0	17952410.0	18661410.0	19366510.0	20067910.0	20765910.0	21460610.0	22152110.0	22840710.0	23526510.0	24209710.0	24890310.0	25568510.0	26244510.0	26918410.0	27590210.0	28260210.0	28928310.0	29594710.0
Projected cumulative UD person years	Heroin Init 50	0.0	868450.0	1727270.0	2576670.0	3416810.0	4248010.0	5070410.0	5884210.0	6689510.0	7486710.0	8275910.0	9057410.0	9831210.0	10597710.0	11357310.0	12110210.0	12856810.0	13597410.0	14332310.0	15061810.0	15786110.0	16505510.0	17220210.0	17930410.0	18636310.0	19338210.0	20036210.0	20730610.0	21421410.0	22109010.0	22793410.0	23474810.0	24153310.0	24829210.0	25502510.0	26173410.0	26842010.0	27508410.0	28172710.0	28835110.0	29495610.0
Projected cumulative UD person years	None	0.0	868450.0	1727270.0	2576680.0	3416910.0	4248110.0	5070610.0	5884510.0	6690210.0	7487710.0	8277510.0	9059610.0	9834310.0	10601810.0	11362610.0	12117010.0	12865310.0	13607910.0	14345010.0	15076910.0	15804010.0	16526310.0	17244310.0	17958010.0	18667710.0	19373610.0	20075910.0	20774810.0	21470410.0	22163010.0	22852710.0	23539610.0	24223910.0	24905710.0	25585210.0	26262510.0	26937710.0	27610910.0	28282310.0	28951910.0	29619810.0
Projected cumulative UD person years	Nx Kits	0.0	868450.0	1727280.0	2576700.0	3416910.0	4248210.0	5070810.0	5884910.0	6690710.0	7488510.0	8278510.0	9060910.0	9836010.0	10604010.0	11365210.0	12120110.0	12869010.0	13612210.0	14350010.0	15082610.0	15810310.0	16533410.0	17252110.0	17966610.0	18677110.0	19383910.0	20087110.0	20786810.0	21483410.0	22176910.0	22867510.0	23555410.0	24240710.0	24923510.0	25604010.0	26282310.0	26958510.0	27632810.0	28305210.0	28975910.0	29644910.0
Projected cumulative UD person years	Nx Kits 10	0.0	868450.0	1727280.0	2576690.0	3416910.0	4248210.0	5070710.0	5884710.0	6690410.0	7488110.0	8278010.0	9060210.0	9835110.0	10602910.0	11363910.0	12118610.0	12867210.0	13610010.0	14347510.0	15079810.0	15807210.0	16529910.0	17248210.0	17962310.0	18672510.0	19378810.0	20081510.0	20780910.0	21477010.0	22170010.0	22860210.0	23547610.0	24232410.0	24914710.0	25594710.0	26272510.0	26948210.0	27622010.0	28293910.0	28964010.0	29632510.0
Projected cumulative UD person years	Nx Kits 50	0.0	868450.0	1727290.0	2576740.0	3417010.0	4248410.0	5071110.0	5885410.0	6691510.0	7489610.0	8280010.0	9062810.0	9838510.0	10607110.0	11369010.0	12124710.0	12874310.0	13618410.0	14357010.0	15090610.0	15819310.0	16543510.0	17263210.0	17978910.0	18690510.0	19398510.0	20102910.0	20803910.0	21501710.0	22196610.0	22888510.0	23577710.0	24264410.0	24948610.0	25630510.0	26310210.0	26987910.0	27663610.0	28337510.0	29009710.0	29680210.0
Projected cumulative UD person years	Own Rx Init	0.0	868450.0	1727270.0	2576680.0	3416910.0	4248110.0	5070510.0	5884410.0	6690010.0	7487510.0	8277110.0	9059010.0	9833510.0	10600710.0	11361110.0	12115010.0	12862810.0	13604710.0	14341110.0	15072210.0	15798310.0	16519610.0	17236310.0	17948710.0	18657010.0	19361410.0	20062010.0	20759110.0	21452810.0	22143410.0	22830910.0	23515510.0	24197410.0	24876710.0	25553610.0	26228110.0	26900510.0	27570810.0	28239110.0	28905510.0	29570210.0
Projected cumulative UD person years	Own Rx Init 10	0.0	868450.0	1727270.0	2576680.0	3416910.0	4248110.0	5070610.0	5884510.0	6690110.0	7487610.0	8277310.0	9059310.0	9833910.0	10601310.0	11361910.0	12116010.0	12864010.0	13606310.0	14343110.0	15074610.0	15801110.0	16523010.0	17240310.0	17953410.0	18662410.0	19367510.0	20069010.0	20767010.0	21461710.0	22153210.0	22841810.0	23527610.0	24210710.0	24891310.0	25569510.0	26245410.0	26919210.0	27591010.0	28260810.0	28928810.0	29595210.0
Projected cumulative UD person years	Own Rx Init 50	0.0	868450.0	1727270.0	2576670.0	3416910.0	4248110.0	5070510.0	5884310.0	6689810.0	7487110.0	8276510.0	9058110.0	9832210.0	10599010.0	11358910.0	12112110.0	12859010.0	13600010.0	14335310.0	15065110.0	15789710.0	16509410.0	17224310.0	17934710.0	18640810.0	19342810.0	20040810.0	20735210.0	21425910.0	22113310.0	22797510.0	23478610.0	24156810.0	24832210.0	25505010.0	26175310.0	26843210.0	27508910.0	28172410.0	28834010.0	29493610.0
Projected cumulative UD person years	Package	0.0	868400.0	1726620.0	2574130.0	3410510.0	4235210.0	5048010.0	5848410.0	6636110.0	7410910.0	8172310.0	8920410.0	9655110.0	10376610.0	11085210.0	11781610.0	12466210.0	13139710.0	13802410.0	14454810.0	15097510.0	15730810.0	16355210.0	16971010.0	17578710.0	18178610.0	18771110.0	19356510.0	19935210.0	20507410.0	21073610.0	21633910.0	22188610.0	22738110.0	23282610.0	23822410.0	24357610.0	24888510.0	25415410.0	25938410.0	26457710.0
Projected cumulative UD person years	Package 10	0.0	868430.0	1726940.0	2575400.0	3413610.0	4241610.0	5059110.0	5866210.0	6662610.0	7448510.0	8223610.0	8988110.0	9741910.0	10485410.0	11219010.0	11943110.0	12658210.0	13364810.0	14063210.0	14753810.0	15437010.0	16113210.0	16782610.0	17445610.0	18102510.0	18753610.0	19399210.0	20039610.0	20675010.0	21305610.0	21931710.0	22553510.0	23171310.0	23785210.0	24395510.0	25002210.0	25605710.0	26206110.0	26803510.0	27398210.0	27990110.0
Projected cumulative UD person years	Package 50	0.0	868320.0	1725530.0	2569980.0	3400210.0	4214910.0	5012910.0	5793010.0	6554510.0	7296510.0	8018810.0	8721110.0	9403210.0	10064910.0	10706610.0	11329210.0	11933410.0	12519710.0	13088810.0	13641410.0	14178110.0	14699510.0	15206110.0	15698610.0	16177410.0	16643310.0	17096910.0	17538610.0	17969210.0	18388910.0	18798510.0	19198210.0	19588610.0	19970110.0	20343110.0	20708010.0	21065110.0	21414910.0	21757710.0	22093910.0	22423810.0
Projected cumulative UD person years	Package (Alternate)	0.0	868400.0	1726590.0	2574030.0	3410210.0	4234710.0	5047110.0	5847110.0	6634110.0	7408110.0	8168510.0	8915410.0	9648810.0	10368810.0	11075810.0	11770310.0	12453010.0	13124310.0	13784810.0	14434910.0	15075110.0	15705910.0	16327710.0	16940810.0	17545710.0	18142710.0	18732310.0	19314810.0	19890410.0	20459610.0	21022710.0	21579810.0	22131510.0	22677810.0	23219110.0	23755610.0	24287610.0	24815310.0	25338910.0	25858610.0	26374710.0
Projected cumulative UD person years	Package (Alternate) 10	0.0	868430.0	1726930.0	2575350.0	3413510.0	4241310.0	5058710.0	5865510.0	6661610.0	7447110.0	8221710.0	8985610.0	9738710.0	10481410.0	11214110.0	11937310.0	12651410.0	13356810.0	14054010.0	14743410.0	15425310.0	16100110.0	16768210.0	17429710.0	18085210.0	18734810.0	19378810.0	20017610.0	20651310.0	21280310.0	21904710.0	22524810.0	23140910.0	23753010.0	24361510.0	24966510.0	25568210.0	26166810.0	26762410.0	27355210.0	27945310.0
Projected cumulative UD person years	Package (Alternate) 50	0.0	868320.0	1725460.0	2569740.0	3399610.0	4213710.0	5010810.0	5789810.0	6549710.0	7289810.0	8009910.0	8709610.0	9388710.0	10047010.0	10685110.0	11303610.0	11903410.0	12485110.0	13049410.0	13597010.0	14128410.0	14644410.0	15145610.0	15632410.0	16105610.0	16565910.0	17013810.0	17450010.0	17874910.0	18289110.0	18693110.0	19087310.0	19472210.0	19848210.0	20215810.0	20575310.0	20927110.0	21271610.0	21609210.0	21940310.0	22265110.0
Projected cumulative UD person years	Peer Recovery	0.0	868430.0	1727040.0	2575790.0	3414610.0	4243610.0	5062810.0	5872110.0	6671710.0	7461510.0	8241810.0	9012510.0	9773810.0	10526210.0	11270010.0	12005910.0	12734210.0	13455310.0	14169810.0	14877910.0	15580010.0	16276410.0	16967610.0	17653710.0	18335210.0	19012210.0	19685010.0	20353810.0	21019010.0	21680710.0	22339110.0	22994510.0	23647010.0	24296810.0	24944110.0	25589110.0	26231810.0	26872410.0	27511110.0	28148010.0	28783210.0
Projected cumulative UD person years	Peer Recovery 10	0.0	868440.0	1727160.0	2576230.0	3415810.0	4245910.0	5066610.0	5878210.0	6680810.0	7474410.0	8259310.0	9035610.0	9803410.0	10563110.0	11315210.0	12060010.0	12798010.0	13529610.0	14255010.0	14974710.0	15689010.0	16398110.0	17102310.0	17801910.0	18497110.0	19188210.0	19875510.0	20559010.0	21239110.0	21916010.0	22589710.0	23260610.0	23928710.0	24594310.0	25257410.0	25918210.0	26576910.0	27233610.0	27888410.0	28541410.0	29192710.0
Projected cumulative UD person years	Peer Recovery 50	0.0	868400.0	1726570.0	2573990.0	3410210.0	4234810.0	5047510.0	5848010.0	6636110.0	7411710.0	8174510.0	8924910.0	9663010.0	10389110.0	11103810.0	11807610.0	12501310.0	13185510.0	13860610.0	14527310.0	15186010.0	15837310.0	16481610.0	17119310.0	17750910.0	18376810.0	18997310.0	19612810.0	20223710.0	20830310.0	21432910.0	22031710.0	22627110.0	23219210.0	23808410.0	24394910.0	24978810.0	25560510.0	26140210.0	26718110.0	27294310.0
Projected cumulative UD person years	Return to OUD	0.0	868430.0	1727040.0	2575800.0	3414710.0	4243710.0	5062810.0	5872210.0	6671810.0	7461710.0	8242010.0	9012710.0	9774110.0	10526510.0	11270310.0	12006210.0	12734510.0	13455810.0	14170410.0	14878710.0	15581110.0	16278010.0	16969610.0	17656310.0	18338410.0	19016210.0	19689910.0	20359810.0	21026110.0	21689110.0	22348910.0	23005710.0	23659810.0	24311310.0	24960410.0	25607310.0	26252110.0	26894910.0	27535810.0	28175110.0	28812810.0
Projected cumulative UD person years	Return to OUD 10	0.0	868440.0	1727160.0	2576240.0	3415810.0	4245910.0	5066710.0	5878410.0	6681010.0	7474810.0	8259810.0	9036310.0	9804310.0	10564310.0	11316710.0	12061910.0	12800310.0	13532410.0	14258510.0	14978810.0	15693810.0	16403610.0	17108710.0	17809210.0	18505410.0	19197610.0	19886010.0	20570810.0	21252110.0	21930310.0	22605410.0	23277810.0	23947410.0	24614510.0	25279310.0	25941810.0	26602210.0	27260710.0	27917410.0	28572310.0	29225610.0
Projected cumulative UD person years	Return to OUD 50	0.0	868410.0	1726700.0	2574470.0	3411310.0	4237010.0	5051110.0	5853510.0	6643810.0	7421910.0	8187610.0	8940810.0	9681810.0	10410710.0	11127910.0	11834310.0	12530510.0	13217310.0	13895010.0	14564510.0	15226110.0	15880510.0	16528010.0	17169310.0	17804710.0	18434610.0	19059410.0	19679510.0	20295210.0	20907010.0	21515010.0	22119510.0	22721010.0	23319510.0	23915310.0	24508710.0	25099910.0	25689010.0	26276410.0	26862010.0	27446310.0
Projected cumulative UD person years	People with Rx	0.0	868440.0	1727160.0	2576240.0	3415710.0	4245710.0	5066310.0	5877510.0	6679410.0	7472010.0	8255510.0	9029810.0	9794910.0	10551110.0	11298610.0	12037710.0	12768810.0	13492110.0	14207910.0	14916510.0	15618110.0	16313010.0	17001410.0	17683510.0	18359510.0	19029710.0	19694310.0	20353510.0	21007510.0	21656510.0	22300610.0	22940110.0	23575210.0	24206010.0	24832710.0	25455510.0	26074510.0	26689910.0	27301810.0	27910510.0	28515910.0
Projected cumulative UD person years	People with Rx 10	0.0	868450.0	1727220.0	2576460.0	3416310.0	4246910.0	5068410.0	5881010.0	6684810.0	7479810.0	8266410.0	9044510.0	9814410.0	10576210.0	11330210.0	12076810.0	12816410.0	13549110.0	14275410.0	14995410.0	15709510.0	16417910.0	17120810.0	17818410.0	18510910.0	19198710.0	19881810.0	20560510.0	21234910.0	21905310.0	22571910.0	23234710.0	23894010.0	24550010.0	25202710.0	25852310.0	26499110.0	27143010.0	27784310.0	28423010.0	29059410.0
Projected cumulative UD person years	People with Rx 50	0.0	868430.0	1727000.0	2575580.0	3414010.0	4242210.0	5060010.0	5867210.0	6663710.0	7449310.0	8223910.0	8987310.0	9739310.0	10480010.0	11209610.0	11928510.0	12636810.0	13334810.0	14022710.0	14700910.0	15369610.0	16028910.0	16679210.0	17320710.0	17953510.0	18578010.0	19194410.0	19802910.0	20403610.0	20996810.0	21582810.0	22161610.0	22733610.0	23298910.0	23857610.0	24410110.0	24956410.0	25496710.0	26031310.0	26560310.0	27083810.0
Projected cumulative overdose deaths	Baseline	0.0	13577.0	26946.0	40107.0	53065.0	65825.0	78391.0	90768.0	102960.0	114969.0	126800.0	138457.0	149942.0	161262.0	172433.0	183473.0	194393.0	205201.0	215903.0	226502.0	237003.0	247409.0	257723.0	267948.0	278087.0	288143.0	298119.0	308016.0	317836.0	327583.0	337259.0	346864.0	356402.0	365874.0	375282.0	384627.0	393911.0	403137.0	412304.0	421415.0	430471.0
Projected cumulative overdose deaths	Bup Providers	0.0	13577.0	26944.0	40102.0	53054.0	65807.0	78365.0	90733.0	102913.0	114910.0	126727.0	138369.0	149838.0	161143.0	172306.0	183340.0	194256.0	205062.0	215760.0	226357.0	236856.0	247260.0	257573.0	267797.0	277935.0	287990.0	297964.0	307860.0	317680.0	327426.0	337101.0	346706.0	356243.0	365715.0	375122.0	384467.0	393751.0	402976.0	412143.0	421253.0	430309.0
Projected cumulative overdose deaths	Bup Providers 10	0.0	13577.0	26945.0	40104.0	53060.0	65815.0	78377.0	90749.0	102934.0	114936.0	126759.0	138407.0	149882.0	161193.0	172359.0	183395.0	194313.0	205119.0	215819.0	226417.0	236917.0	247322.0	257635.0	267859.0	277998.0	288053.0	298028.0	307924.0	317745.0	327491.0	337166.0	346771.0	356309.0	365780.0	375188.0	384533.0	393817.0	403042.0	412209.0	421320.0	430376.0
Projected cumulative overdose deaths	Bup Providers 50	0.0	13577.0	26941.0	40094.0	53041.0	65787.0	78338.0	90697.0	102869.0	114857.0	126666.0	138299.0	149759.0	161058.0	172217.0	183248.0	194163.0	204966.0	215663.0	226259.0	236757.0	247160.0	257471.0	267694.0	277832.0	287886.0	297860.0	307755.0	317575.0	327320.0	336995.0	346599.0	356136.0	365607.0	375014.0	384359.0	393643.0	402867.0	412034.0	421145.0	430201.0
Projected cumulative overdose deaths	Bup Prov Capacity	0.0	13569.0	26881.0	39928.0	52712.0	65232.0	77500.0	89562.0	101450.0	113184.0	124776.0	136234.0	147566.0	158776.0	169869.0	180850.0	191722.0	202489.0	213154.0	223721.0	234193.0	244573.0	254864.0	265068.0	275188.0	285227.0	295187.0	305069.0	314877.0	324613.0	334278.0	343874.0	353403.0	362867.0	372268.0	381607.0	390886.0	400106.0	409269.0	418376.0	427429.0
Projected cumulative overdose deaths	Bup Prov Capacity 10	0.0	13573.0	26913.0	40019.0	52892.0	65535.0	77953.0	90148.0	102125.0	113913.0	125542.0	137027.0	148379.0	159606.0	170714.0	181707.0	192590.0	203367.0	214042.0	224617.0	235097.0	245484.0	255781.0	265991.0	276116.0	286159.0	296123.0	306009.0	315821.0	325559.0	335227.0	344826.0	354357.0	363823.0	373226.0	382567.0	391847.0	401069.0	410233.0	419341.0	428394.0
Projected cumulative overdose deaths	Bup Prov Capacity 50	0.0	13556.0	26779.0	39648.0	52222.0	64570.0	76731.0	88727.0	100571.0	112273.0	123841.0	135279.0	146593.0	157788.0	168867.0	179835.0	190696.0	201453.0	212109.0	222668.0	233133.0	243506.0	253791.0	263990.0	274105.0	284139.0	294095.0	303974.0	313778.0	323511.0	333173.0	342767.0	352294.0	361756.0	371155.0	380493.0	389770.0	398989.0	408151.0	417257.0	426309.0
Projected cumulative overdose deaths	Developing OUD	0.0	13577.0	26943.0	40099.0	53045.0	65784.0	78322.0	90661.0	102802.0	114748.0	126502.0	138066.0	149444.0	160647.0	171698.0	182613.0	193401.0	204068.0	214621.0	225063.0	235398.0	245630.0	255763.0	265800.0	275743.0	285596.0	295360.0	305040.0	314636.0	324152.0	333590.0	342952.0	352240.0	361456.0	370601.0	379679.0	388689.0	397635.0	406518.0	415339.0	424100.0
Projected cumulative overdose deaths	Developing OUD 10	0.0	13577.0	26945.0	40103.0	53055.0	65805.0	78357.0	90715.0	102881.0	114859.0	126652.0	138263.0	149695.0	160956.0	172068.0	183046.0	193901.0	204640.0	215268.0	225790.0	236210.0	246531.0	256756.0	266889.0	276932.0	286889.0	296761.0	306552.0	316263.0	325897.0	335457.0	344943.0	354359.0	363706.0	372986.0	382201.0	391352.0	400442.0	409471.0	418441.0	427354.0
Projected cumulative overdose deaths	Developing OUD 50	0.0	13577.0	26940.0	40086.0	53013.0	65723.0	78217.0	90495.0	102558.0	114405.0	126036.0	137453.0	148663.0	159691.0	170554.0	181265.0	191834.0	202267.0	212569.0	222746.0	232802.0	242741.0	252567.0	262283.0	271892.0	281397.0	290802.0	300109.0	309321.0	318440.0	327469.0	336410.0	345266.0	354038.0	362729.0	371340.0	379874.0	388332.0	396716.0	405029.0	413271.0
Projected cumulative overdose deaths	Diverted Rx Init	0.0	13577.0	26946.0	40107.0	53065.0	65823.0	78389.0	90763.0	102951.0	114956.0	126780.0	138427.0	149901.0	161206.0	172361.0	183382.0	194280.0	205062.0	215734.0	226299.0	236762.0	247126.0	257393.0	267568.0	277651.0	287647.0	297557.0	307384.0	317130.0	326798.0	336389.0	345905.0	355349.0	364722.0	374026.0	383263.0	392434.0	401542.0	410587.0	419571.0	428496.0
Projected cumulative overdose deaths	Diverted Rx Init 10	0.0	13577.0	26946.0	40107.0	53065.0	65824.0	78390.0	90766.0	102956.0	114962.0	126790.0	138442.0	149922.0	161234.0	172397.0	183427.0	194336.0	205132.0	215818.0	226401.0	236882.0	247267.0	257558.0	267758.0	277869.0	287895.0	297838.0	307700.0	317483.0	327191.0	336824.0	346385.0	355876.0	365299.0	374655.0	383946.0	393174.0	402341.0	411447.0	420495.0	429486.0
