Avg MME per opioid Rx IQVIA	535.1080000000002				525.331				568.445				607.053				657.5039999999998				692.39				720.666				767.97				819.9939999999998				869.7719999999998				900.056				944.104				945.659				911.809				901.727				898.2860000000002				913.892				907.095				878.745				830.669				778.541				765.145																																												
Base survival probability net H OD	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.948227	0.947306	0.946384	0.945462	0.945901	0.94634	0.946779	0.947218	0.947206	0.947193	0.94718	0.947168	0.94714	0.947112	0.947084	0.947056	0.947118	0.94718	0.947242	0.947304	0.947765	0.948227	0.948688	0.949149	0.9486	0.948051	0.947502	0.946953	0.94511	0.943267	0.941424	0.939581	0.934918	0.930255	0.925592	0.920929	0.912151	0.903373	0.894595	0.885817	0.8740450000000001	0.8622719999999999	0.850499	0.838726	0.831526	0.824327	0.817127	0.8099270000000001	0.804218	0.798509	0.7928	0.787091	0.781636	0.776181	0.770725	0.76527	0.7615930000000001	0.757945	0.754352	0.750842	0.747438	0.74416	0.741025	0.7380479999999999	0.735237	0.7326	0.730139	0.727855	0.725745	0.723805	0.722028	0.720406	0.718932	0.717596	0.716388	0.7153	0.71432	0.713441	0.712654	0.71195	0.711321	0.7107600000000001	0.71026	0.709816	0.709421	0.709069	0.708758	0.708481	0.708236	0.708019	0.7078270000000001	0.707657	0.7075060000000001	0.7073729999999999	0.707255	0.707151	0.707059	0.7069770000000001	0.706905	0.706842
BaseErr[Gaussian,DFRB]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,HUD]	-13.1869	-13.1706	-13.16	-13.1528	-13.148	-13.149	-13.1503	-13.1519	-13.1538	-13.1538	-13.1537	-13.1535	-13.153	-13.147	-13.1454	-13.1481	-13.155	-13.147	-13.1457	-13.1512	-13.1632	-13.1494	-13.1454	-13.1519	-13.1696	-13.1525	-13.1455	-13.1493	-13.1643	-13.1472	-13.1483	-13.1682	-13.2072	-13.1788	-13.1593	-13.1484	-13.1454	-13.1519	-13.1688	-13.1955	-13.2313	-13.2169	-13.2041	-13.1926	-13.1824	-13.2063	-13.2332	-13.2619	-13.2772	-13.213	-13.1794	-13.16	-13.1494	-13.1482	-13.1474	-13.1468	-13.1463	-13.1521	-13.1633	-13.1802	-13.2032	-13.1841	-13.1681	-13.156	-13.1484	-13.147	-13.1462	-13.1458	-13.1456	-13.1475	-13.1527	-13.1621	-13.177	-13.1476	-13.1517	-13.1862	-13.2483	-13.358	-13.503	-13.681	-13.8899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InHD]	-10.4082	-10.3828	-10.3642	-10.3536	-10.351	-10.4144	-10.5937	-10.8885	-11.2987	-10.9259	-10.6458	-10.4583	-10.3636	-10.3518	-10.3811	-10.4512	-10.5619	-10.4057	-10.3509	-10.3977	-10.5458	-10.4967	-10.4548	-10.4202	-10.3927	-10.3611	-10.5163	-10.8587	-11.3888	-11.2424	-11.1065	-10.9813	-10.8669	-10.7405	-10.6322	-10.5417	-10.4689	-10.3509	-10.4627	-10.8048	-11.378	-10.7969	-10.4549	-10.3514	-10.4864	-10.4028	-10.3585	-10.3537	-10.3886	-10.3519	-10.4168	-10.5829	-10.8505	-10.788	-10.7298	-10.675999999999998	-10.6266	-10.3529	-10.54	-11.1884	-12.2985	-11.4967	-10.9081	-10.5302	-10.3611	-10.4234	-10.5441	-10.7247	-10.9661	-10.4673	-10.3611	-10.6457	-11.3208	-10.7818	-10.4598	-10.3509	-10.4519	-10.366	-10.3562	-10.4243	-10.5715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InHO]	-11.2035	-11.2111	-11.2257	-11.2422	-11.2576	-11.35	-11.4557	-11.5733	-11.7015	-11.5489	-11.4099	-11.2881	-11.1869	-11.1203	-11.0739	-11.0465	-11.0366	-11.0374	-11.0387	-11.0405	-11.0427	-11.0369	-11.0388	-11.0504	-11.074000000000002	-11.0888	-11.1027	-11.1157	-11.1274	-11.1228	-11.1196	-11.1173	-11.1159	-11.1495	-11.1933	-11.25	-11.3223	-11.2103	-11.1274	-11.0718	-11.0422	-11.0472	-11.0522	-11.0566	-11.06	-11.0407	-11.0368	-11.0446	-11.0615	-11.0411	-11.0366	-11.0414	-11.0514	-11.0446	-11.0387	-11.0366	-11.0416	-11.0453	-11.0526	-11.0654	-11.0853	-11.0368	-11.0713	-11.1842	-11.3721	-11.1902	-11.073	-11.037	-11.0937	-11.0374	-11.0667	-11.1766	-11.3685	-11.143	-11.0439	-11.058	-11.1743	-11.0888	-11.0428	-11.0424	-11.0928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InHR]	-10.9618	-10.9503	-10.9568	-10.9704	-10.9858	-11.1924	-11.4616	-11.788	-12.168	-11.6566	-11.2483	-10.9588	-10.8055	-10.7879	-10.7887	-10.8045	-10.8327	-10.8087	-10.7932	-10.7865	-10.7885	-10.7945	-10.8454	-10.9532	-11.1328	-11.0889	-11.0431	-10.9995	-10.9595	-10.9032	-10.8598	-10.8272	-10.8046	-10.8019	-10.8013	-10.8031	-10.8075	-10.8052	-10.9648	-11.2879	-11.7761	-11.2645	-10.9413	-10.7962	-10.8224	-10.8238	-10.8316	-10.8483	-10.8745	-10.9118	-10.9472	-10.9795	-11.0079	-10.9303	-10.8631	-10.8136	-10.7882	-10.8297	-11.0077	-11.332	-11.8089	-11.1979	-10.8623	-10.7937	-10.9873	-10.8557	-10.79	-10.8094	-10.9284	-10.8173	-10.7862	-10.8187	-10.9071	-10.8195	-10.7867	-10.8037	-10.8665	-10.7903	-10.8134	-10.9487	-11.2076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InHT]	-11.8082	-11.8176	-11.8369	-11.8608	-11.8865	-12.074000000000002	-12.3231	-12.6302	-12.9927	-12.5752	-12.2297	-11.965	-11.7896	-11.7345	-11.7112	-11.7172	-11.7499	-11.7212	-11.7102	-11.7166	-11.7399	-11.7152	-11.7115	-11.734000000000002	-11.7884	-11.8403	-11.9009	-11.97	-12.0472	-11.9889	-11.9385	-11.8944	-11.8561	-11.8556	-11.8598	-11.8696	-11.8855	-11.7354	-11.7201	-11.8386	-12.0906	-11.8649	-11.7408	-11.7116	-11.7717	-11.7384	-11.7199	-11.7117	-11.7102	-11.7232	-11.7624	-11.8214	-11.8955	-11.8442	-11.7953	-11.7535	-11.7238	-11.7242	-11.842	-12.0882	-12.4713	-11.9988	-11.7526	-11.7249	-11.9102	-11.7655	-11.7102	-11.7621	-11.9339	-11.7398	-11.7238	-11.8716	-12.179	-11.8761	-11.729	-11.7259	-11.8571	-11.7403	-11.712	-11.7822	-11.9594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InRD]	-13.1496	-12.9788	-12.8759	-12.8483	-12.9052	-12.8724	-12.8537	-12.8473	-12.8513	-12.8535	-12.855	-12.8557	-12.8555	-12.8486	-12.8477	-12.8539	-12.868	-12.8695	-12.8717	-12.8746	-12.8781	-12.8608	-12.8507	-12.8473	-12.8506	-12.8508	-12.8512	-12.8516	-12.8521	-12.8511	-12.8502	-12.8494	-12.8486	-12.8474	-12.8476	-12.8493	-12.8524	-12.8577	-12.865	-12.8744	-12.8858	-12.8689	-12.8567	-12.8494	-12.8473	-12.8473	-12.8474	-12.8474	-12.8475	-12.8483	-12.8526	-12.8601	-12.8706	-12.8515	-12.8479	-12.8601	-12.8889	-12.8913	-12.8946	-12.8988	-12.9038	-12.8961	-12.8891	-12.8828	-12.8771	-12.8648	-12.8559	-12.8502	-12.8476	-12.8473	-12.8481	-12.8499	-12.8528	-12.8593	-12.8687	-12.880999999999998	-12.8965	-12.8875	-12.8793	-12.8719	-12.8653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InRM]	-12.4461	-12.4368	-12.431	-12.4293	-12.4322	-12.4303	-12.4294	-12.4293	-12.4299	-12.4299	-12.4299	-12.4298	-12.4297	-12.4293	-12.4296	-12.4308	-12.4329	-12.433	-12.4331	-12.4333	-12.4334	-12.4314	-12.4301	-12.4294	-12.4293	-12.4294	-12.4295	-12.4297	-12.4298	-12.4298	-12.4298	-12.4298	-12.4298	-12.4295	-12.4293	-12.4293	-12.4293	-12.4294	-12.4296	-12.4299	-12.4302	-12.4295	-12.4293	-12.4295	-12.4301	-12.4304	-12.4308	-12.4312	-12.4319	-12.4315	-12.4314	-12.4313	-12.4312	-12.4342	-12.4386	-12.4444	-12.4519	-12.4534	-12.4552	-12.4571	-12.4592	-12.4293	-12.4387	-12.4415	-12.4312	-12.4322	-12.4334	-12.4348	-12.4364	-12.4375	-12.4387	-12.4399	-12.4412	-12.4433	-12.4455	-12.4478	-12.4503	-12.4459	-12.442	-12.4386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,NDHU]	-12.2054	-12.1685	-12.1472	-12.136	-12.1317	-12.2029	-12.4316	-12.8109	-13.3349	-12.9968	-12.6912	-12.4367	-12.25	-12.177	-12.1399	-12.1319	-12.1474	-12.1389	-12.1339	-12.1317	-12.1317	-12.1336	-12.1356	-12.1365	-12.1359	-12.1616	-12.2188	-12.3171	-12.4659	-12.2154	-12.1314	-12.2169	-12.4745	-12.3723	-12.2941	-12.2358	-12.1939	-12.1366	-12.1423	-12.2093	-12.3359	-12.1731	-12.1325	-12.1988	-12.3586	-12.407	-12.4813	-12.5875	-12.734000000000002	-12.8608	-12.9789	-13.0844	-13.1746	-13.0854	-12.9833	-12.8715	-12.7539	-12.3123	-12.1344	-12.2351	-12.6285	-12.3241	-12.1566	-12.1494	-12.3228	-12.1658	-12.136	-12.236	-12.4699	-12.3996	-12.3445	-12.302	-12.27	-12.2869	-12.3115	-12.3441	-12.3853	-12.4583	-12.5458	-12.6481	-12.7653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,NFRH]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
