Projected cumulative UD person years	Fent OD Risk	0.0	859460.0	1706930.0	2542390.0	3365810.0	4177310.0	4976710.0	5764310.0	6540010.0	7304010.0	8056310.0	8797310.0	9527310.0	10246610.0	10955510.0	11654110.0	12342910.0	13021910.0	13691310.0	14351510.0	15002610.0	15644810.0	16278410.0	16903510.0	17520210.0	18129010.0	18729810.0	19322910.0	19908410.0	20486710.0	21057710.0	21621810.0	22179010.0	22729610.0	23273710.0	23811510.0	24343010.0	24868610.0	25388410.0	25902410.0	26411010.0
Projected cumulative UD person years	Fent OD Risk 10	0.0	859460.0	1706920.0	2542340.0	3365710.0	4177010.0	4976310.0	5763710.0	6539110.0	7302610.0	8054410.0	8794910.0	9524210.0	10242710.0	10950710.0	11648510.0	12336210.0	13014110.0	13682410.0	14341310.0	14991110.0	15631910.0	16264010.0	16887510.0	17502810.0	18109810.0	18709010.0	19300410.0	19884210.0	20460610.0	21029810.0	21591910.0	22147210.0	22695810.0	23237910.0	23773610.0	24303110.0	24826610.0	25344210.0	25856110.0	26362610.0
Projected cumulative UD person years	Fent OD Risk 50	0.0	859470.0	1706970.0	2542530.0	3366210.0	4178010.0	4978010.0	5766310.0	6543010.0	7308110.0	8062010.0	8804710.0	9536710.0	10258310.0	10969710.0	11671210.0	12363110.0	13045410.0	13718510.0	14382510.0	15037610.0	15684010.0	16322010.0	16951610.0	17573210.0	18186910.0	18792810.0	19391110.0	19982110.0	20565910.0	21142610.0	21712510.0	22275710.0	22832310.0	23382510.0	23926610.0	24464510.0	24996510.0	25522810.0	26043510.0	26558710.0
Projected cumulative UD person years	Heroin Init	0.0	859460.0	1706910.0	2542290.0	3365610.0	4176810.0	4975810.0	5762810.0	6537810.0	7300810.0	8051910.0	8791510.0	9519810.0	10237110.0	10943710.0	11639910.0	12325810.0	13001710.0	13667810.0	14324410.0	14971610.0	15609710.0	16238810.0	16859210.0	17471110.0	18074610.0	18670010.0	19257510.0	19837310.0	20409410.0	20974210.0	21531810.0	22082410.0	22626110.0	23163110.0	23693610.0	24217810.0	24735810.0	25247910.0	25754310.0	26255210.0
Projected cumulative UD person years	Heroin Init 10	0.0	859460.0	1706910.0	2542290.0	3365610.0	4176810.0	4975910.0	5762910.0	6537910.0	7301010.0	8052210.0	8791910.0	9520410.0	10238010.0	10944910.0	11641410.0	12327710.0	13004010.0	13670610.0	14327710.0	14975610.0	15614310.0	16244210.0	16865410.0	17478210.0	18082710.0	18679210.0	19267710.0	19848610.0	20422010.0	20988110.0	21547010.0	22099010.0	22644110.0	23182710.0	23714810.0	24240610.0	24760310.0	25274110.0	25782210.0	26284810.0
Projected cumulative UD person years	Heroin Init 50	0.0	859460.0	1706910.0	2542280.0	3365510.0	4176710.0	4975710.0	5762610.0	6537410.0	7300110.0	8050910.0	8790010.0	9517810.0	10234510.0	10940310.0	11635510.0	12320310.0	12994910.0	13659510.0	14314410.0	14959710.0	15595710.0	16222610.0	16840510.0	17449810.0	18050510.0	18642810.0	19227110.0	19803410.0	20371910.0	20932910.0	21486510.0	22032810.0	22572210.0	23104710.0	23630510.0	24149810.0	24662910.0	25170110.0	25671410.0	26167210.0
Projected cumulative UD person years	None	0.0	859460.0	1706910.0	2542300.0	3365610.0	4176810.0	4975910.0	5763010.0	6538110.0	7301210.0	8052610.0	8792410.0	9521110.0	10238910.0	10946010.0	11642810.0	12329510.0	13006310.0	13673410.0	14331110.0	14979510.0	15619010.0	16249610.0	16871710.0	17485310.0	18090810.0	18688310.0	19277910.0	19860010.0	20434610.0	21001910.0	21562210.0	22115610.0	22662210.0	23202310.0	23736010.0	24263510.0	24784910.0	25300410.0	25810210.0	26314610.0
Projected cumulative UD person years	Nx Kits	0.0	859460.0	1706920.0	2542320.0	3365710.0	4176910.0	4976210.0	5763410.0	6538710.0	7302110.0	8053710.0	8793910.0	9523010.0	10241310.0	10949010.0	11646410.0	12333710.0	13011210.0	13679110.0	14337610.0	14986910.0	15627310.0	16258810.0	16881910.0	17496610.0	18103110.0	18701710.0	19292510.0	19875710.0	20451510.0	21020010.0	21581610.0	22136210.0	22684210.0	23225610.0	23760610.0	24289410.0	24812210.0	25329110.0	25840410.0	26346110.0
Projected cumulative UD person years	Nx Kits 10	0.0	859460.0	1706910.0	2542310.0	3365610.0	4176910.0	4976010.0	5763210.0	6538410.0	7301710.0	8053210.0	8793210.0	9522110.0	10240110.0	10947510.0	11644610.0	12331610.0	13008810.0	13676310.0	14334410.0	14983310.0	15623210.0	16254310.0	16876910.0	17491010.0	18097110.0	18695110.0	19285310.0	19868010.0	20443210.0	21011110.0	21572110.0	22126110.0	22673410.0	23214110.0	23748510.0	24276710.0	24798810.0	25315010.0	25825510.0	26330710.0
Projected cumulative UD person years	Nx Kits 50	0.0	859460.0	1706930.0	2542360.0	3365810.0	4177110.0	4976510.0	5764010.0	6539510.0	7303310.0	8055410.0	8796110.0	9525810.0	10244710.0	10953210.0	11651410.0	12339710.0	13018110.0	13687110.0	14346710.0	14997210.0	15638810.0	16271710.0	16896010.0	17512110.0	18120110.0	18720210.0	19312510.0	19897310.0	20474810.0	21045010.0	21608210.0	22164610.0	22714410.0	23257610.0	23794510.0	24325210.0	24849810.0	25368610.0	25881810.0	26389410.0
Projected cumulative UD person years	Own Rx Init	0.0	859460.0	1706910.0	2542290.0	3365610.0	4176810.0	4975910.0	5763010.0	6538010.0	7301110.0	8052410.0	8792110.0	9520710.0	10238410.0	10945410.0	11642010.0	12328510.0	13005010.0	13671810.0	14329210.0	14977310.0	15616410.0	16246610.0	16868210.0	17481310.0	18086310.0	18683210.0	19272210.0	19853610.0	20427510.0	20994110.0	21553610.0	22106110.0	22651910.0	23191010.0	23723710.0	24250210.0	24770510.0	25284910.0	25793610.0	26296910.0
Projected cumulative UD person years	Own Rx Init 10	0.0	859460.0	1706910.0	2542290.0	3365610.0	4176810.0	4975910.0	5763010.0	6538010.0	7301210.0	8052510.0	8792310.0	9520910.0	10238610.0	10945710.0	11642410.0	12329010.0	13005710.0	13672610.0	14330210.0	14978410.0	15617710.0	16248110.0	16869910.0	17483310.0	18088510.0	18685710.0	19275110.0	19856810.0	20431010.0	20998010.0	21557910.0	22110910.0	22657110.0	23196710.0	23729910.0	24256910.0	24777710.0	25292710.0	25802010.0	26305810.0
Projected cumulative UD person years	Own Rx Init 50	0.0	859460.0	1706910.0	2542290.0	3365610.0	4176810.0	4975910.0	5762910.0	6537910.0	7300910.0	8052110.0	8791710.0	9520210.0	10237610.0	10944410.0	11640810.0	12326910.0	13003110.0	13669510.0	14326410.0	14973910.0	15612410.0	16242010.0	16862910.0	17475310.0	18079410.0	18675410.0	19263510.0	19843810.0	20416710.0	20982110.0	21540410.0	22091610.0	22636110.0	23173810.0	23705010.0	24229910.0	24748610.0	25261310.0	25768310.0	26269610.0
Projected cumulative UD person years	Package	0.0	859420.0	1706320.0	2540040.0	3360010.0	4165610.0	4956410.0	5732110.0	6492110.0	7236510.0	7965110.0	8678210.0	9375710.0	10057710.0	10724610.0	11376910.0	12015210.0	12639810.0	13251210.0	13849810.0	14436210.0	15010510.0	15573310.0	16124910.0	16665710.0	17196010.0	17716010.0	18226310.0	18727210.0	19219010.0	19702210.0	20177010.0	20643610.0	21102510.0	21553910.0	21997910.0	22435010.0	22865310.0	23289110.0	23706510.0	24117910.0
Projected cumulative UD person years	Package 10	0.0	859440.0	1706620.0	2541160.0	3362710.0	4171110.0	4966010.0	5747310.0	6514710.0	7268110.0	8007710.0	8733710.0	9446210.0	10145410.0	10831610.0	11505310.0	12166710.0	12816410.0	13454510.0	14081510.0	14697710.0	15303410.0	15898910.0	16484510.0	17060510.0	17627110.0	18184610.0	18733310.0	19273410.0	19805110.0	20328810.0	20844610.0	21352810.0	21853710.0	22347510.0	22834610.0	23315210.0	23789410.0	24257510.0	24719610.0	25176010.0
Projected cumulative UD person years	Package 50	0.0	859350.0	1705340.0	2536320.0	3350810.0	4147610.0	4925610.0	5683810.0	6421610.0	7138910.0	7835510.0	8511110.0	9165810.0	9799610.0	10413110.0	11006810.0	11581610.0	12138110.0	12677010.0	13198910.0	13704510.0	14194710.0	14670010.0	15131010.0	15578410.0	16012710.0	16434410.0	16844010.0	17241910.0	17628710.0	18004810.0	18370610.0	18726410.0	19072710.0	19409910.0	19738110.0	20057910.0	20369610.0	20673310.0	20969510.0	21258510.0
Projected cumulative UD person years	Package (Alternate)	0.0	859420.0	1706300.0	2539950.0	3359710.0	4165110.0	4955610.0	5730810.0	6490210.0	7233810.0	7961610.0	8673610.0	9369810.0	10050510.0	10715810.0	11366410.0	12002810.0	12625410.0	13234710.0	13831210.0	14415210.0	14987110.0	15547410.0	16096410.0	16634510.0	17162110.0	17679310.0	18186810.0	18684910.0	19173910.0	19654210.0	20126110.0	20589910.0	21045810.0	21494210.0	21935310.0	22369410.0	22796810.0	23217510.0	23632010.0	24040410.0
Projected cumulative UD person years	Package (Alternate) 10	0.0	859440.0	1706600.0	2541110.0	3362610.0	4170910.0	4965610.0	5746610.0	6513710.0	7266810.0	8005910.0	8731310.0	9443210.0	10141710.0	10827110.0	11499810.0	12160310.0	12808910.0	13446010.0	14071810.0	14686810.0	15291210.0	15885310.0	16469510.0	17044010.0	17609210.0	18165110.0	18712310.0	19250810.0	19780910.0	20302910.0	20817010.0	21323510.0	21822710.0	22314910.0	22800310.0	23279210.0	23751710.0	24218010.0	24678410.0	25133110.0
Projected cumulative UD person years	Package (Alternate) 50	0.0	859340.0	1705280.0	2536080.0	3350210.0	4146510.0	4923610.0	5680710.0	6417110.0	7132610.0	7827110.0	8500310.0	9152310.0	9783010.0	10393010.0	10983010.0	11553810.0	12106010.0	12640410.0	13157710.0	13658710.0	14144210.0	14614710.0	15070810.0	15513310.0	15942610.0	16359210.0	16763710.0	17156610.0	17538310.0	17909310.0	18269910.0	18620610.0	18961810.0	19293910.0	19617110.0	19931810.0	20238410.0	20537210.0	20828510.0	21112510.0
Projected cumulative UD person years	Peer Recovery	0.0	859450.0	1706680.0	2541400.0	3363310.0	4172310.0	4968010.0	5750410.0	6519310.0	7274610.0	8016510.0	8745110.0	9460610.0	10163210.0	10853410.0	11531310.0	12197410.0	12852110.0	13495710.0	14128510.0	14750810.0	15363010.0	15965210.0	16557910.0	17141310.0	17715710.0	18281210.0	18838310.0	19387110.0	19927810.0	20460810.0	20986210.0	21504310.0	22015510.0	22519910.0	23017910.0	23509610.0	23995410.0	24475410.0	24949810.0	25418810.0
Projected cumulative UD person years	Peer Recovery 10	0.0	859450.0	1706790.0	2541850.0	3364510.0	4174510.0	4971910.0	5756610.0	6528610.0	7287710.0	8034210.0	8768310.0	9490210.0	10200210.0	10898610.0	11585710.0	12261910.0	12927310.0	13582310.0	14227210.0	14862310.0	15487810.0	16103910.0	16710910.0	17309110.0	17898710.0	18479910.0	19052910.0	19618010.0	20175410.0	20725210.0	21267710.0	21803110.0	22331610.0	22853410.0	23368710.0	23877810.0	24380910.0	24878110.0	25369910.0	25856210.0
Projected cumulative UD person years	Peer Recovery 50	0.0	859410.0	1706210.0	2539590.0	3358910.0	4163410.0	4952610.0	5726110.0	6483410.0	7224310.0	7948910.0	8657310.0	9349510.0	10025510.0	10685810.0	11330910.0	11961310.0	12577510.0	13180010.0	13769310.0	14345910.0	14910110.0	15462510.0	16003310.0	16533110.0	17052410.0	17561710.0	18061310.0	18551810.0	19033410.0	19506610.0	19971610.0	20428910.0	20878710.0	21321410.0	21757310.0	22186710.0	22609810.0	23027010.0	23438510.0	23844710.0
Projected cumulative UD person years	Return to OUD	0.0	859450.0	1706680.0	2541410.0	3363410.0	4172310.0	4968110.0	5750510.0	6519510.0	7274910.0	8016710.0	8745410.0	9461010.0	10163710.0	10853810.0	11531810.0	12198010.0	12852710.0	13496510.0	14129510.0	14752110.0	15364610.0	15967310.0	16560510.0	17144510.0	17719510.0	18285910.0	18843810.0	19393610.0	19935410.0	20469610.0	20996310.0	21515810.0	22028310.0	22534310.0	23033810.0	23527310.0	24014710.0	24496510.0	24972810.0	25443710.0
Projected cumulative UD person years	Return to OUD 10	0.0	859450.0	1706790.0	2541850.0	3364510.0	4174610.0	4972010.0	5756810.0	6528810.0	7288110.0	8034710.0	8769010.0	9491210.0	10201510.0	10900210.0	11587710.0	12264310.0	12930310.0	13585910.0	14231510.0	14867210.0	15493510.0	16110510.0	16718410.0	17317610.0	17908310.0	18490610.0	19064810.0	19631110.0	20189810.0	20741010.0	21285010.0	21821910.0	22351910.0	22875310.0	23392210.0	23902910.0	24407610.0	24906610.0	25400010.0	25888110.0
Projected cumulative UD person years	Return to OUD 50	0.0	859420.0	1706340.0	2540070.0	3360010.0	4165610.0	4956310.0	5731710.0	6491210.0	7234710.0	7962210.0	8673510.0	9368610.0	10047510.0	10710510.0	11358210.0	11991310.0	12610310.0	13215610.0	13807810.0	14387410.0	14954910.0	15510710.0	16055210.0	16588910.0	17112210.0	17625710.0	18129810.0	18624910.0	19111510.0	19589810.0	20060310.0	20523210.0	20978910.0	21427610.0	21869810.0	22305710.0	22735510.0	23159610.0	23578110.0	23991410.0
Projected cumulative UD person years	People with Rx	0.0	859460.0	1706840.0	2542030.0	3364910.0	4175410.0	4973510.0	5759210.0	6532410.0	7293110.0	8041510.0	8777910.0	9502510.0	10215610.0	10917510.0	11608410.0	12288510.0	12958310.0	13617810.0	14267310.0	14907110.0	15537310.0	16158310.0	16770110.0	17373110.0	17967510.0	18553410.0	19131010.0	19700510.0	20262210.0	20816110.0	21362610.0	21901610.0	22433510.0	22958410.0	23476410.0	23987810.0	24492510.0	24991010.0	25483410.0	25969910.0
Projected cumulative UD person years	People with Rx 10	0.0	859460.0	1706880.0	2542160.0	3365210.0	4176110.0	4974710.0	5761110.0	6535210.0	7297110.0	8047010.0	8785110.0	9511610.0	10227010.0	10931410.0	11625210.0	12308510.0	12981610.0	13644710.0	14298110.0	14942010.0	15576610.0	16202110.0	16818810.0	17426810.0	18026310.0	18617610.0	19200910.0	19776210.0	20343910.0	20904110.0	21456910.0	22002610.0	22541310.0	23073310.0	23598510.0	24117310.0	24629810.0	25136110.0	25636610.0	26131410.0
Projected cumulative UD person years	People with Rx 50	0.0	859450.0	1706740.0	2541630.0	3363910.0	4173410.0	4970010.0	5753610.0	6524110.0	7281610.0	8026010.0	8757810.0	9477110.0	10184310.0	10879710.0	11563610.0	12236310.0	12898110.0	13549210.0	14190010.0	14820610.0	15441410.0	16052510.0	16654310.0	17246810.0	17830410.0	18405210.0	18971510.0	19529310.0	20079010.0	20620610.0	21154410.0	21680510.0	22199110.0	22710310.0	23214210.0	23711110.0	24201110.0	24684410.0	25161210.0	25631710.0
Projected cumulative overdose deaths	Baseline	0.0	13166.0	26048.0	38649.0	50976.0	63032.0	74827.0	86363.0	97648.0	108684.0	119481.0	130065.0	140456.0	150669.0	160713.0	170595.0	180321.0	189898.0	199328.0	208618.0	217771.0	226790.0	235680.0	244444.0	253085.0	261607.0	270012.0	278304.0	286484.0	294556.0	302522.0	310385.0	318146.0	325809.0	333375.0	340847.0	348226.0	355514.0	362717.0	369841.0	376892.0
Projected cumulative overdose deaths	Bup Providers	0.0	13166.0	26047.0	38648.0	50972.0	63028.0	74821.0	86356.0	97639.0	108674.0	119470.0	130053.0	140443.0	150656.0	160699.0	170581.0	180308.0	189884.0	199314.0	208604.0	217756.0	226776.0	235666.0	244429.0	253071.0	261592.0	269997.0	278289.0	286469.0	294541.0	302507.0	310369.0	318131.0	325794.0	333360.0	340831.0	348210.0	355499.0	362701.0	369825.0	376876.0
Projected cumulative overdose deaths	Bup Providers 10	0.0	13166.0	26047.0	38649.0	50974.0	63030.0	74823.0	86359.0	97643.0	108678.0	119475.0	130058.0	140449.0	150661.0	160705.0	170587.0	180313.0	189890.0	199320.0	208610.0	217762.0	226782.0	235672.0	244436.0	253077.0	261599.0	270004.0	278295.0	286475.0	294547.0	302513.0	310376.0	318137.0	325800.0	333366.0	340838.0	348217.0	355505.0	362708.0	369832.0	376883.0
Projected cumulative overdose deaths	Bup Providers 50	0.0	13166.0	26046.0	38645.0	50969.0	63023.0	74815.0	86349.0	97631.0	108666.0	119461.0	130043.0	140434.0	150646.0	160689.0	170571.0	180297.0	189873.0	199304.0	208593.0	217745.0	226765.0	235655.0	244418.0	253060.0	261581.0	269986.0	278277.0	286458.0	294529.0	302495.0	310358.0	318119.0	325782.0	333348.0	340820.0	348199.0	355487.0	362690.0	369814.0	376865.0
Projected cumulative overdose deaths	Bup Prov Capacity	0.0	13158.0	25982.0	38469.0	50619.0	62442.0	73985.0	85290.0	96379.0	107267.0	117965.0	128482.0	138824.0	148998.0	159009.0	168863.0	178565.0	188119.0	197529.0	206801.0	215936.0	224941.0	233816.0	242568.0	251197.0	259708.0	268102.0	276384.0	284556.0	292620.0	300579.0	308434.0	316189.0	323846.0	331406.0	338873.0	346247.0	353531.0	360729.0	367850.0	374898.0
Projected cumulative overdose deaths	Bup Prov Capacity 10	0.0	13162.0	26015.0	38561.0	50801.0	62740.0	74385.0	85752.0	96879.0	107792.0	118509.0	129040.0	139394.0	149579.0	159599.0	169462.0	179171.0	188731.0	198148.0	207425.0	216566.0	225575.0	234455.0	243210.0	251843.0	260357.0	268755.0	277040.0	285215.0	293281.0	301242.0	309100.0	316857.0	324516.0	332078.0	339546.0	346921.0	354207.0	361407.0	368528.0	375577.0
Projected cumulative overdose deaths	Bup Prov Capacity 50	0.0	13144.0	25879.0	38203.0	50196.0	61917.0	73400.0	84667.0	95729.0	106596.0	117278.0	127781.0	138111.0	148274.0	158276.0	168121.0	177815.0	187362.0	196765.0	206030.0	215161.0	224159.0	233031.0	241777.0	250402.0	258909.0	267301.0	275579.0	283748.0	291809.0	299765.0	307618.0	315371.0	323026.0	330584.0	338048.0	345421.0	352703.0	359900.0	367019.0	374066.0
Projected cumulative overdose deaths	Developing OUD	0.0	13166.0	26046.0	38642.0	50958.0	62999.0	74772.0	86280.0	97528.0	108521.0	119269.0	129802.0	140139.0	150291.0	160270.0	170083.0	179736.0	189236.0	198586.0	207792.0	216857.0	225787.0	234584.0	243252.0	251795.0	260215.0	268516.0	276700.0	284771.0	292731.0	300582.0	308327.0	315969.0	323509.0	330951.0	338295.0	345545.0	352706.0	359788.0	366794.0	373728.0
Projected cumulative overdose deaths	Developing OUD 10	0.0	13166.0	26047.0	38646.0	50967.0	63016.0	74799.0	86322.0	97588.0	108603.0	119376.0	129934.0	140299.0	150482.0	160494.0	170342.0	180033.0	189571.0	198963.0	208211.0	217321.0	226296.0	235141.0	243858.0	252451.0	260923.0	269277.0	277516.0	285642.0	293659.0	301569.0	309374.0	317077.0	324680.0	332185.0	339594.0	346909.0	354134.0	361276.0	368342.0	375335.0
Projected cumulative overdose deaths	Developing OUD 50	0.0	13166.0	26043.0	38631.0	50932.0	62949.0	74687.0	86150.0	97341.0	108264.0	118937.0	129388.0	139633.0	149685.0	159553.0	169248.0	178776.0	188143.0	197356.0	206419.0	215336.0	224112.0	232751.0	241256.0	249631.0	257879.0	266003.0	274007.0	281892.0	289663.0	297320.0	304867.0	312307.0	319640.0	326872.0	334009.0	341060.0	348028.0	354918.0	361732.0	368472.0
Projected cumulative overdose deaths	Diverted Rx Init	0.0	13166.0	26048.0	38649.0	50975.0	63031.0	74825.0	86360.0	97642.0	108676.0	119470.0	130049.0	140435.0	150641.0	160678.0	170551.0	180268.0	189833.0	199252.0	208528.0	217666.0	226670.0	235542.0	244288.0	252909.0	261410.0	269793.0	278061.0	286217.0	294263.0	302202.0	310036.0	317768.0	325399.0	332933.0	340371.0	347716.0	354968.0	362134.0	369221.0	376234.0
Projected cumulative overdose deaths	Diverted Rx Init 10	0.0	13166.0	26048.0	38649.0	50975.0	63032.0	74826.0	86362.0	97645.0	108680.0	119475.0	130057.0	140445.0	150655.0	160695.0	170573.0	180295.0	189865.0	199290.0	208573.0	217718.0	226730.0	235611.0	244366.0	252997.0	261508.0	269902.0	278182.0	286350.0	294409.0	302361.0	310210.0	317956.0	325604.0	333153.0	340608.0	347970.0	355240.0	362424.0	369530.0	376562.0
Projected cumulative overdose deaths	Diverted Rx Init 50	0.0	13166.0	26048.0	38649.0	50975.0	63030.0	74822.0	86355.0	97634.0	108664.0	119452.0	130025.0	140403.0	150600.0	160626.0	170487.0	180189.0	189738.0	199139.0	208395.0	217511.0	226491.0	235339.0	244057.0	252650.0	261120.0	269470.0	277703.0	285823.0	293831.0	301729.0	309522.0	317210.0	324796.0	332282.0	339671.0	346964.0	354163.0	361275.0	368308.0	375266.0
