	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019
DataVar[ODHC]	2870.76	2807.74	2744.72	2681.7	2618.68	2562.58	2506.48	2450.38	2394.28	2465.67	2537.06	2608.45	2679.84	2661.46	2643.07	2624.69	2606.3	2514.01	2421.72	2329.42	2237.13	2260.54	2283.95	2307.37	2330.78	2313.87	2296.97	2280.06	2263.16	2371.72	2480.27	2588.83	2697.38	2881.45	3065.51	3249.58	3433.64	3479.04	3524.44	3569.84	3615.24	3535.05	3454.85	3374.65	3294.46	3674.57	4054.68	4434.79	4814.9	5221.6	5628.3	6035.0	6441.69	7004.16	7617.22	8317.66	9021.38	10014.1	11008.6	12004.3	13000.8	14267.8	15535.8	16804.3	18073.2	20441.4	22809.6	25177.3	27544.3	29259.9	30977.1	32694.5	34412.1	34743.2	35074.9	35407.4	35740.6				
DataVar[ODRB]	4098.12	4239.92	4381.73	4523.53	4665.33	4945.06	5224.79	5504.51	5784.24	6223.89	6663.53	7103.17	7542.82	7800.67	8058.53	8316.38	8574.24	8814.46	9054.69	9294.91	9535.14	9785.05	10035.0	10284.9	10534.8	10954.4	11374.0	11793.7	12213.3	12497.5	12781.7	13065.9	13350.2	13408.9	13467.7	13526.5	13585.2	13574.5	13563.8	13553.1	13542.4	13784.1	14025.7	14267.4	14509.1	14644.1	14779.1	14914.1	15049.1	14750.5	14451.9	14153.3	13854.8	13642.7	13430.6	13218.6	13006.5	12937.0	12867.5	12798.0	12728.6	12610.1	12491.6	12373.1	12254.5	12224.1	12193.6	12163.1	12132.6	11810.3	11487.9	11165.6	10843.2	10350.4	9857.48	9364.59	8871.71	8562.22	8252.72	7943.23	7633.73
DataVar[ODRT]	5156.7	5308.37	5460.049999999998	5611.719999999998	5763.3899999999985	6090.26	6417.12	6743.980000000001	7070.84	7604.92	8139.0	8673.07	9207.15	9486.68	9766.21	10045.74	10325.27	10624.509999999998	10923.75	11222.98	11522.23	11782.7	12043.22	12303.68	12564.14	13219.35	13874.55	14529.85	15185.06	15348.12	15511.18	15674.24	15837.4	15920.01	16002.73	16085.45	16168.07	16325.72	16483.379999999994	16641.03	16798.68	17042.77	17286.760000000002	17530.84	17774.93	17819.86	17864.79	17909.72	17954.65	17635.34	17316.03	16996.72	16677.52	16544.170000000002																											
DataVar[ODSB]	1058.58	1068.45	1078.32	1088.19	1098.06	1145.2	1192.33	1239.47	1286.6	1381.03	1475.47	1569.9	1664.33	1686.01	1707.68	1729.36	1751.03	1810.05	1869.06	1928.07	1987.09	1997.65	2008.22	2018.78	2029.34	2264.95	2500.55	2736.15	2971.76	2850.62	2729.48	2608.34	2487.2	2511.11	2535.03	2558.95	2582.87	2751.22	2919.58	3087.93	3256.28	3258.67	3261.06	3263.44	3265.83	3175.76	3085.69	2995.62	2905.55	2884.84	2864.13	2843.42	2822.72	2901.47																											
DataVar[ODTo]	8063.0				8418.0				9502.0				11926.0				12967.0				13787.0				14959.0				17589.0				18563.0				19647.0				20473.0				21131.0				22847.0				23226.0				25115.0				28719.0				33203.0				42433.0				47882.0				47096.0				50178.0
DataVar[RMis]	5590140.0	5589250.0	5588360.0	5587470.0	5586580.0	5923270.0	6259960.0	6596660.0	6933350.0	7506340.0	8079330.0	8652320.0	9225310.0	9419760.0	9614210.0	9808660.0	10003100.0	9849660.0	9696210.0	9542760.0	9389310.0	9469340.0	9549370.0	9629400.0	9709430.0	9829960.0	9950490.0	10071000.0	10191600.0	10216800.0	10242000.0	10267200.0	10292400.0	10168100.0	10043800.0	9919440.0	9795120.0	9837790.0	9880470.0	9923140.0	9965810.0	9930230.0	9894650.0	9859070.0	9823490.0	9566310.0	9309130.0	9051940.0	8794760.0	9070640.0	9346510.0	9622390.0	9898270.0	9559540.0	9220820.0	8882090.0	8543370.0	8321180.0	8098990.0	7876800.0	7654610.0	7487170.0	7239450.0	6911450.0	6503170.0	6360040.0	6216920.0	6073790.0	5930660.0	5862410.0	5794170.0	5725920.0	5657670.0	5536800.0	5415930.0	5295060.0	5174190.0	5197030.0	5219860.0	5242700.0	
DataVar[ROUD]	770417.0	767183.0	763948.0	760714.0	757479.0	845383.0	933287.0	1021190.0	1109100.0	1248300.0	1387510.0	1526710.0	1665920.0	1644000.0	1622080.0	1600160.0	1578240.0	1635240.0	1692250.0	1749260.0	1806260.0	1793340.0	1780430.0	1767510.0	1754590.0	1758160.0	1761720.0	1765290.0	1768850.0	1818470.0	1868080.0	1917700.0	1967310.0	1953710.0	1940110.0	1926500.0	1912900.0	1944430.0	1975970.0	2007510.0	2039040.0	2064410.0	2089770.0	2115140.0	2140500.0	2080020.0	2019540.0	1959060.0	1898580.0	1999270.0	2099960.0	2200650.0	2301340.0	2209960.0	2118570.0	2027190.0	1935810.0	1955760.0	1975710.0	1995660.0	2015610.0	2057120.0	2098640.0	2140150.0	2181670.0	2181000.0	2180330.0	2179650.0	2178980.0	2085420.0	1991850.0	1898280.0	1804720.0	1799210.0	1793710.0	1788200.0	1782700.0	1732330.0	1681960.0	1631590.0	1581220.0
DataVar[ROUH]	37111.4	33315.7	29520.0	25724.3	21928.6	35141.6	48354.5	61567.5	74780.5	83272.6	91764.8	100257.0	108749.0	95458.0	82166.9	68875.9	55584.8	71178.9	86773.1	102367.0	117961.0	106332.0	94702.0	83072.3	71442.6	75347.2	79251.7	83156.3	87060.8	102939.0	118817.0	134695.0	150573.0	152125.0	153678.0	155230.0	156783.0	173702.0	190622.0	207541.0	224461.0	250068.0	275675.0	301281.0	326888.0	282049.0	237211.0	192372.0	147533.0	151666.0	155798.0	159931.0	164063.0	162182.0	160300.0	158419.0	156537.0	202861.0	249184.0	295508.0	341831.0	322519.0	303207.0	283895.0	264583.0	239818.0	215053.0	190288.0	165522.0	152614.0	139706.0	126797.0	113889.0	115478.0	117067.0	118656.0	120245.0	108314.0	96383.6	84452.9	72522.2
DataVar[ROUT]	807528.4	800498.7	793468.0	786438.3	779407.6	880524.6	981641.5	1082757.5	1183880.5	1331572.6	1479274.8	1626967.0	1774669.0	1739458.0	1704246.9	1669035.9	1633824.8	1706418.9	1779023.1	1851627.0	1924221.0	1899672.0	1875132.0	1850582.3	1826032.6	1833507.2	1840971.7	1848446.3	1855910.8	1921409.0	1986897.0	2052395.0	2117883.0	2105835.0	2093788.0	2081730.0	2069683.0	2118132.0	2166592.0	2215051.0	2263501.0	2314478.0	2365445.0	2416421.0	2467388.0	2362069.0	2256751.0	2151432.0	2046113.0	2150936.0	2255758.0	2360581.0	2465403.0	2372142.0	2278870.0	2185609.0	2092347.0	2158621.0	2224894.0	2291168.0	2357441.0	2379639.0	2401847.0	2424045.0	2446253.0	2420818.0	2395383.0	2369938.0	2344502.0	2238034.0	2131556.0	2025077.0	1918609.0	1914688.0	1910777.0	1906856.0	1902945.0	1840644.0	1778343.6	1716042.9	1653742.2
DataVar[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2901.47	5802.93	8704.4	11605.9	18338.4	25071.0	31803.6	38536.1	45421.7	52307.2	59192.7	66078.3	75484.5	84890.6	94296.9	103703.0	121801.0	139898.0	157996.0	176093.0	198698.0	221302.0	243907.0	266511.0	278771.0	291030.0	303289.0	315548.0	328694.0	341840.0	354986.0	368131.0	384411.0	400690.0	416969.0	433249.0	436397.0	439546.0	442694.0	445843.0	452459.0	459076.0	465692.0	472308.0	485581.0	498854.0	512127.0	525400.0	533556.0	541712.0	549867.0	558023.0	571554.0	585086.0	598617.0	612148.0	628921.0	645695.0	662469.0	679242.0	690423.0	701604.0	712785.0	723966.0	740542.0	757118.0	773694.0	790270.0
DataVar[TxMt]	159054.0	162414.0	165775.0	169136.0	172497.0	179122.0	185748.0	192373.0	198999.0	205624.0	212249.0	218875.0	225500.0	225876.0	226252.0	226627.0	227003.0	230493.0	233982.0	237472.0	240961.0	239680.0	238399.0	237117.0	235836.0	241565.0	247294.0	253023.0	258752.0	259735.0	260718.0	261701.0	262684.0	264031.0	265378.0	266724.0	268071.0	271848.0	275624.0	279401.0	283177.0	287294.0	291410.0	295527.0	299643.0	301342.0	303042.0	304741.0	306440.0	307760.0	309079.0	310399.0	311718.0	316366.0	321013.0	325661.0	330308.0	333625.0	336942.0	340259.0	343576.0	346893.0	350210.0	353526.0	356843.0	353993.0	351143.0	348293.0	345443.0	354799.0	364155.0	373511.0	382867.0	386077.0	389288.0	392498.0	395709.0	398919.0	402129.0	405340.0	408550.0
DataVar[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.693	217.385	326.078	434.77099999999996	711.9580000000003	989.1460000000001	1266.33	1543.52	1905.21	2266.9	2628.58	2990.27	3419.13	3847.98	4276.83	4705.69	5200.58	5695.48	6190.38	6685.27	7726.31	8767.35	9808.4	10849.4	13019.4	15189.3	17359.2	19529.1	21386.0	23242.9	25099.7	26956.6	27879.1	28801.6	29724.1	30646.6	31041.8	31436.9	31832.0	32227.2
NormErr[HUD]	0.25	0.18953299999999998	0.141734	0.09943439999999999	0.0580052	0.0679757	0.0783904	0.0889251	0.09950060000000001	0.09885369999999999	0.097055	0.09411760000000001	0.0900405	0.041069699999999994	-0.00619238	-0.051692300000000004	-0.0956452	-0.0382327	0.0173717	0.0710412	0.12278900000000001	0.0577523	-0.00691869	-0.0708096	-0.13377	-0.0711969	-0.00930719	0.0514673	0.11113599999999996	0.033742900000000006	-0.0422758	-0.11651700000000001	-0.188944	-0.13666099999999998	-0.08683239999999999	-0.0396354	0.00485692	0.0561615	0.10444400000000001	0.149728	0.19200899999999999	0.171556	0.15229600000000001	0.133926	0.11631199999999994	0.14632	0.171765	0.192949	0.19781700000000002	0.134805	0.0923494	0.05900610000000001	0.0303801	0.024972	0.0205707	0.0167424	0.0133276	0.0353157	0.0567946	0.07788719999999999	0.09872	0.0794752	0.0598757	0.0402682	0.0209635	0.0152915	0.010640700000000001	0.00715262	0.00485321	0.016690299999999998	0.0303621	0.04554280000000002	0.06234940000000001	0.0164231	-0.027758299999999996	-0.0704117	-0.1118	-0.16105	-0.20955300000000002	-0.257556	-0.305298
NormErr[InHD]	-0.0886342	-0.0662527	-0.0428801	-0.019362099999999997	0.00420021	0.0939854	0.183973	0.274146	0.36449899999999996	0.2843	0.20385999999999999	0.123249	0.0425019	-0.0116182	-0.0657242	-0.119907	-0.17423699999999998	-0.088962	-0.00337047	0.0825397	0.168776	0.14628	0.123774	0.10129500000000001	0.07886610000000001	-0.039086300000000004	-0.157623	-0.276801	-0.396617	-0.36839299999999997	-0.339958	-0.311296	-0.28239899999999996	-0.246023	-0.209581	-0.173048	-0.13639300000000001	-0.00188911	0.133384	0.269487	0.406479	0.26864299999999997	0.13009400000000002	-0.00924708	-0.149426	-0.0927952	-0.0357825	0.021706200000000002	0.0798075	-0.0131726	-0.106511	-0.200684	-0.295838	-0.277946	-0.259939	-0.241838	-0.223658	-0.0193616	0.186836	0.394972	0.605061	0.4663350000000001	0.326918	0.186523	0.04488230000000002	0.12021300000000001	0.197721	0.27737	0.359084	0.15773099999999998	-0.047203300000000004	-0.25627	-0.46980900000000003	-0.316389	-0.16056199999999998	-0.00258872	0.15729	0.061338199999999996	-0.036755	-0.136741	-0.2384
NormErr[InHO]	0.6602319999999999	0.658742	0.677588	0.6997760000000001	0.7166819999999999	0.8418690000000001	0.957412	1.06207	1.1554799999999998	1.00252	0.839874	0.672658	0.504836	0.359768	0.230444	0.11438599999999999	0.00907721	0.030110599999999998	0.0482345	0.06355620000000001	0.0763598	0.017312400000000002	-0.0426624	-0.10242000000000001	-0.161279	-0.182508	-0.198262	-0.21023000000000008	-0.219205	-0.207512	-0.19775399999999999	-0.189343	-0.182195	-0.21098000000000008	-0.24071599999999999	-0.271341	-0.302475	-0.22672899999999999	-0.157702	-0.0944937	-0.0364995	-0.0483345	-0.0567549	-0.0624419	-0.06579810000000001	-0.0270961	0.00663221	0.0359685	0.061535900000000004	0.0255977	-0.00252087	-0.025301	-0.0440194	-0.032131799999999995	-0.0165414	0.00260415	0.025281099999999997	0.0336454	0.046245499999999995	0.0628309	0.0832235	0.00578906	-0.0734403	-0.155283	-0.240481	-0.16751	-0.0845496	0.0095367	0.11573699999999999	0.0146999	-0.0950234	-0.21979	-0.364804	-0.222768	-0.0631348	0.11589200000000001	0.31635100000000005	0.209486	0.0778534	-0.0804572	-0.267885
NormErr[InHR]	0.299168	0.277777	0.276383	0.281958	0.288561	0.4158310000000001	0.539516	0.65881	0.773532	0.5829770000000001	0.401852	0.231587	0.0728846	0.0218083	-0.026689599999999997	-0.07307519999999999	-0.118197	-0.08112130000000001	-0.044838699999999995	-0.00939675	0.025313	-0.0449869	-0.11389200000000001	-0.180769	-0.245381	-0.235486	-0.22342399999999998	-0.20999600000000002	-0.195486	-0.160521	-0.126985	-0.0945012	-0.0630503	-0.05670980000000001	-0.05412669999999999	-0.055317599999999995	-0.0600736	0.055233000000000004	0.16483699999999998	0.269438	0.369555	0.260775	0.1511	0.039192000000000005	-0.0759972	-0.07308400000000001	-0.0756032	-0.0829976	-0.0929798	-0.111364	-0.127095	-0.140744	-0.152696	-0.12458599999999999	-0.0924701	-0.056266	-0.0157982	0.07440830000000001	0.172732	0.279907	0.39666599999999996	0.24719499999999997	0.104584	-0.0325151	-0.16512000000000002	-0.09848849999999999	-0.0237512	0.0597035	0.15221300000000001	0.0739603	-0.00310261	-0.08376610000000001	-0.171678	-0.09623530000000001	-0.0127772	0.0800525	0.183731	0.0452362	-0.125527	-0.332194	-0.579178
NormErr[InHT]	0.20008900000000002	0.20550500000000002	0.2207530000000001	0.23876799999999998	0.256205	0.368602	0.47813	0.584241	0.686714	0.5521739999999999	0.417497	0.28433600000000003	0.153928	0.084634	0.0183323	-0.045392	-0.10718699999999999	-0.0559879	-0.00636062	0.041647199999999995	0.0880993	0.0353454	-0.018166400000000003	-0.0718706	-0.12547	-0.161806	-0.196339	-0.229998	-0.263173	-0.23723000000000002	-0.21259499999999998	-0.188975	-0.166353	-0.162911	-0.16178299999999998	-0.163053	-0.1666	-0.0617251	0.0379215	0.132858	0.223439	0.14146199999999998	0.0627106	-0.0136567	-0.088216	-0.05814169999999999	-0.033090800000000004	-0.0127781	0.00387341	-0.0354355	-0.07048810000000001	-0.102612	-0.132553	-0.11293399999999999	-0.0904345	-0.0650942	-0.0368827	0.037977300000000005	0.11801099999999999	0.20358800000000002	0.295063	0.182504	0.0704442	-0.0418635	-0.155022	-0.0831186	-0.00330798	0.0849887	0.18211	0.0690028	-0.049193400000000005	-0.17727	-0.31882	-0.20042100000000002	-0.0714175	0.0689946	0.221648	0.106143	-0.028306599999999998	-0.182151	-0.356005
NormErr[InRD]	-0.153945	-0.100648	-0.046620499999999995	0.00867564	0.06580839999999999	0.0427006	0.021280200000000003	0.00158785	-0.0163938	-0.020436199999999998	-0.0229419	-0.024114700000000003	-0.0241354	-0.0097465	0.00550749	0.021586599999999997	0.0384751	0.0400009	0.04215630000000002	0.0448619	0.0480332	0.0320915	0.0161463	4.9016999999999995e-05	-0.0163079	-0.016876	-0.0177329	-0.018742500000000002	-0.019839700000000002	-0.017741299999999998	-0.015496000000000001	-0.0131112	-0.010562299999999998	-0.00283809	0.005005399999999999	0.0129691	0.0210355	0.030306700000000002	0.039932800000000004	0.049824400000000005	0.059911900000000004	0.045150300000000004	0.029966500000000007	0.0143887	-0.00157486	-0.00185839	-0.00231324	-0.00312449	-0.00463712	0.010432299999999999	0.0250265	0.039551800000000005	0.0541446	0.023442599999999997	-0.00863116	-0.0421749	-0.0772889	-0.0807044	-0.08487239999999999	-0.08983619999999999	-0.095362	-0.090034	-0.08465510000000001	-0.0792302	-0.0737806	-0.0575039	-0.040966699999999995	-0.0242085	-0.00725812	0.00264097	0.0133316	0.024952900000000004	0.0375489	0.0573168	0.0789964	0.10274100000000001	0.128746	0.120295	0.11096099999999999	0.100627	0.0891895
NormErr[InRM]	-0.137597	-0.0906865	-0.042989	0.00540309	0.054477099999999994	0.0316942	0.0111242	-0.00740991	-0.0240724	-0.024405200000000002	-0.023971799999999998	-0.0229637	-0.021545599999999998	-0.00185586	0.0184273	0.039311599999999995	0.0607878	0.061963599999999994	0.0634325	0.0651024	0.06689529999999999	0.0486183	0.0299573	0.0108139	-0.0088814	-0.012765799999999999	-0.0168012	-0.0208955	-0.0249822	-0.0250382	-0.0248642	-0.0244566	-0.0238194	-0.016402	-0.00901379	-0.00169977	0.00550982	0.0127599	0.0200099	0.027204700000000002	0.034288	0.018209	0.00161916	-0.015428200000000001	-0.0328911	-0.0384391	-0.0446139	-0.0515684	-0.059485	-0.056128	-0.0541423	-0.0529236	-0.05223730000000002	-0.0839959	-0.117049	-0.151393	-0.187025	-0.194891	-0.203423	-0.212606	-0.22215700000000002	0.00294807	0.128858	0.150042	0.0607048	0.0757825	0.0910533	0.106522	0.122195	0.134875	0.148204	0.162247	0.17707799999999999	0.19758599999999998	0.219194	0.242013	0.266173	0.24140799999999998	0.215696	0.18898099999999998	
NormErr[NDHU]	-0.166667	-0.123021	-0.0830857	-0.046198	-0.0122412	0.191153	0.399294	0.610846	0.824528	0.704819	0.564858	0.411438	0.250702	0.151642	0.0641699	-0.0144999	-0.0865221	-0.059114599999999996	-0.0337366	-0.0102329	0.0115484	0.0309355	0.041819300000000004	0.0448235	0.0406434	0.10253599999999999	0.170625	0.245219	0.326639	0.16302	-0.00025623299999999997	-0.16271300000000002	-0.323898	-0.269071	-0.21834	-0.172058	-0.13049000000000002	-0.036692699999999995	0.05216369999999999	0.136245	0.215746	0.0953822	-0.0151191	-0.11818499999999996	-0.215777	-0.23608099999999999	-0.26210300000000003	-0.29275100000000004	-0.326943	-0.348933	-0.366823	-0.38121900000000003	-0.392615	-0.371041	-0.347735	-0.322554	-0.29535500000000003	-0.159403	-0.0206304	0.121948	0.269288	0.168978	0.0612354	-0.0515661	-0.16734000000000002	-0.07032150000000001	0.025543299999999998	0.120801	0.21595999999999999	0.191404	0.17031300000000002	0.152606	0.138093	0.147342	0.160165	0.176307	0.19558599999999998	0.225831	0.259259	0.295687	0.334975
