Projected cumulative UD person years	Developing OUD 50	0.0	858200.0	1703590.0	2535780.0	3354440.0	4159440.0	4950440.0	5727340.0	6490040.0	7238640.0	7973440.0	8694740.0	9402640.0	10097440.0	10779440.0	11448940.0	12106440.0	12752040.0	13386240.0	14009140.0	14621140.0	15222540.0	15813540.0	16394340.0	16965440.0	17526840.0	18078940.0	18621840.0	19155840.0	19681240.0	20198340.0	20707440.0	21208740.0	21702540.0	22188940.0	22668240.0	23140540.0	23606140.0	24065240.0	24517940.0	24964440.0
Projected cumulative UD person years	Diverted Rx Init	0.0	858220.0	1703820.0	2536630.0	3356540.0	4163440.0	4957340.0	5738140.0	6505740.0	7260440.0	8002340.0	8731740.0	9449140.0	10154540.0	10848340.0	11530740.0	12201940.0	12862140.0	13511740.0	14150840.0	14779740.0	15398540.0	16007740.0	16607340.0	17197540.0	17778740.0	18351140.0	18914840.0	19470040.0	20017140.0	20556140.0	21087440.0	21611240.0	22127840.0	22637440.0	23140340.0	23636740.0	24126740.0	24610540.0	25088440.0	25560640.0
Projected cumulative UD person years	Diverted Rx Init 10	0.0	858220.0	1703820.0	2536640.0	3356540.0	4163540.0	4957440.0	5738240.0	6505940.0	7260640.0	8002640.0	8732340.0	9449840.0	10155540.0	10849540.0	11532240.0	12203840.0	12864540.0	13514640.0	14154340.0	14783840.0	15403340.0	16013240.0	16613640.0	17204840.0	17786940.0	18360340.0	18925140.0	19481540.0	20029840.0	20570140.0	21102840.0	21628040.0	22146140.0	22657440.0	23161940.0	23660040.0	24151940.0	24637640.0	25117540.0	25591740.0
Projected cumulative UD person years	Diverted Rx Init 50	0.0	858220.0	1703810.0	2536620.0	3356540.0	4163440.0	4957140.0	5737840.0	6505340.0	7259640.0	8001240.0	8730240.0	9446940.0	10151740.0	10844640.0	11525940.0	12196040.0	12854940.0	13502940.0	14140340.0	14767340.0	15384140.0	15991040.0	16588140.0	17175740.0	17754040.0	18323340.0	18883740.0	19435540.0	19978840.0	20513940.0	21041040.0	21560540.0	22072540.0	22577340.0	23075140.0	23566140.0	24050640.0	24528740.0	25000540.0	25466340.0
Projected cumulative UD person years	Fent OD Risk	0.0	858220.0	1703850.0	2536780.0	3356940.0	4164240.0	4958740.0	5740440.0	6509440.0	7265740.0	8009640.0	8741640.0	9461940.0	10170840.0	10868740.0	11555740.0	12232040.0	12897940.0	13553740.0	14199440.0	14835540.0	15462040.0	16079240.0	16687340.0	17286640.0	17877240.0	18459340.0	19033240.0	19599040.0	20157040.0	20707440.0	21250340.0	21785940.0	22314540.0	22836340.0	23351640.0	23860640.0	24363540.0	24860540.0	25351840.0	25837540.0
Projected cumulative UD person years	Fent OD Risk 10	0.0	858220.0	1703830.0	2536710.0	3356740.0	4163940.0	4958140.0	5739440.0	6507740.0	7263340.0	8006340.0	8737240.0	9456240.0	10163640.0	10859740.0	11544740.0	12218940.0	12882440.0	13535540.0	14178540.0	14811640.0	15435040.0	16048940.0	16653540.0	17249140.0	17836040.0	18414240.0	18984040.0	19545740.0	20099440.0	20645440.0	21183740.0	21714840.0	22238840.0	22756140.0	23266840.0	23771140.0	24269340.0	24761640.0	25248140.0	25729040.0
Projected cumulative UD person years	Fent OD Risk 50	0.0	858230.0	1703910.0	2536990.0	3357440.0	4165340.0	4960840.0	5743740.0	6514440.0	7272940.0	8019640.0	8754940.0	9479140.0	10192740.0	10895940.0	11588940.0	12271940.0	12945140.0	13608840.0	14263140.0	14908240.0	15544440.0	16171840.0	16790640.0	17401140.0	18003340.0	18597640.0	19184040.0	19762840.0	20334240.0	20898340.0	21455340.0	22005440.0	22548740.0	23085540.0	23615840.0	24139940.0	24657940.0	25170140.0	25676840.0	26178040.0
Projected cumulative UD person years	Heroin Init	0.0	858220.0	1703820.0	2536630.0	3356540.0	4163440.0	4957340.0	5738140.0	6505840.0	7260540.0	8002440.0	8731940.0	9449340.0	10154840.0	10848640.0	11531040.0	12202340.0	12862740.0	13512340.0	14151540.0	14780540.0	15399540.0	16008840.0	16608540.0	17198940.0	17780340.0	18352940.0	18916840.0	19472340.0	20019640.0	20559040.0	21090740.0	21615040.0	22132240.0	22642540.0	23146140.0	23643340.0	24134240.0	24619140.0	25098140.0	25571440.0
Projected cumulative UD person years	Heroin Init 10	0.0	858220.0	1703820.0	2536640.0	3356540.0	4163540.0	4957440.0	5738240.0	6505940.0	7260740.0	8002740.0	8732340.0	9449940.0	10155640.0	10849740.0	11532440.0	12204040.0	12864840.0	13514940.0	14154640.0	14784240.0	15403840.0	16013840.0	16614240.0	17205540.0	17787740.0	18361240.0	18926140.0	19482640.0	20031040.0	20571540.0	21104440.0	21629940.0	22148340.0	22659940.0	23164840.0	23663340.0	24155540.0	24641840.0	25122240.0	25597040.0
Projected cumulative UD person years	Heroin Init 50	0.0	858220.0	1703820.0	2536630.0	3356540.0	4163440.0	4957240.0	5737940.0	6505440.0	7259840.0	8001440.0	8730640.0	9447440.0	10152340.0	10845440.0	11526940.0	12197240.0	12856340.0	13504640.0	14142240.0	14769540.0	15386640.0	15993840.0	16591340.0	17179340.0	17758140.0	18327940.0	18888940.0	19441440.0	19985540.0	20521540.0	21049840.0	21570640.0	22084240.0	22590840.0	23090640.0	23583840.0	24070740.0	24551440.0	25026140.0	25495040.0
Projected cumulative UD person years	None	0.0	858220.0	1703820.0	2536640.0	3356540.0	4163540.0	4957440.0	5738340.0	6506140.0	7260940.0	8003040.0	8732840.0	9450540.0	10156440.0	10850840.0	11533840.0	12205840.0	12866940.0	13517540.0	14157740.0	14787940.0	15408140.0	16018840.0	16620040.0	17212140.0	17795240.0	18369540.0	18935440.0	19493040.0	20042540.0	20584140.0	21118140.0	21644840.0	22164440.0	22677240.0	23183540.0	23683340.0	24176940.0	24664640.0	25146440.0	25622740.0
Projected cumulative UD person years	Nx Kits	0.0	858220.0	1703830.0	2536670.0	3356640.0	4163740.0	4957740.0	5738840.0	6506940.0	7262140.0	8004740.0	8735040.0	9453340.0	10160040.0	10855240.0	11539240.0	12212240.0	12874640.0	13526440.0	14168040.0	14799540.0	15421340.0	16033540.0	16636440.0	17230240.0	17815140.0	18391340.0	18959140.0	19518740.0	20070240.0	20613940.0	21150040.0	21678840.0	22200540.0	22715540.0	23223840.0	23725840.0	24221740.0	24711540.0	25195640.0	25674140.0
Projected cumulative UD person years	Nx Kits 10	0.0	858220.0	1703820.0	2536660.0	3356640.0	4163640.0	4957640.0	5738540.0	6506540.0	7261540.0	8003840.0	8733940.0	9451940.0	10158240.0	10853040.0	11536540.0	12209040.0	12870840.0	13522040.0	14162940.0	14793840.0	15414840.0	16026340.0	16628340.0	17221340.0	17805340.0	18380640.0	18947540.0	19506040.0	20056640.0	20599340.0	21134340.0	21662140.0	22182840.0	22696740.0	23204040.0	23704940.0	24199740.0	24688440.0	25171440.0	25648840.0
Projected cumulative UD person years	Nx Kits 50	0.0	858220.0	1703840.0	2536730.0	3356840.0	4164040.0	4958240.0	5739640.0	6508140.0	7263840.0	8007040.0	8738140.0	9457440.0	10165140.0	10861540.0	11546840.0	12221340.0	12885340.0	13538840.0	14182240.0	14815840.0	15439640.0	16054040.0	16659240.0	17255340.0	17842740.0	18421540.0	18991940.0	19554240.0	20108540.0	20655040.0	21194040.0	21725740.0	22250440.0	22768240.0	23279540.0	23784540.0	24283340.0	24776240.0	25263440.0	25744940.0
Projected cumulative UD person years	Own Rx Init	0.0	858220.0	1703820.0	2536640.0	3356540.0	4163540.0	4957440.0	5738240.0	6506040.0	7260740.0	8002840.0	8732540.0	9450140.0	10155940.0	10850140.0	11533040.0	12204740.0	12865640.0	13515940.0	14155940.0	14785640.0	15405540.0	16015740.0	16616540.0	17208040.0	17790640.0	18364440.0	18929640.0	19486540.0	20035340.0	20576240.0	21109440.0	21635240.0	22154040.0	22665940.0	23171140.0	23669940.0	24162540.0	24649040.0	25129740.0	25604740.0
Projected cumulative UD person years	Own Rx Init 10	0.0	858220.0	1703820.0	2536640.0	3356540.0	4163540.0	4957440.0	5738240.0	6506040.0	7260840.0	8002940.0	8732740.0	9450340.0	10156240.0	10850440.0	11533440.0	12205340.0	12866340.0	13516740.0	14156840.0	14786840.0	15406840.0	16017240.0	16618240.0	17210040.0	17792940.0	18367040.0	18932540.0	19489840.0	20038940.0	20580240.0	21113840.0	21640040.0	22159240.0	22671640.0	23177340.0	23676640.0	24169740.0	24656840.0	25138140.0	25613740.0
Projected cumulative UD person years	Own Rx Init 50	0.0	858220.0	1703820.0	2536640.0	3356540.0	4163540.0	4957340.0	5738140.0	6505940.0	7260640.0	8002540.0	8732140.0	9449640.0	10155240.0	10849140.0	11531740.0	12203240.0	12863740.0	13513640.0	14153040.0	14782340.0	15401540.0	16011140.0	16611140.0	17201940.0	17783640.0	18356540.0	18920840.0	19476740.0	20024440.0	20564140.0	21096140.0	21620640.0	22138040.0	22648440.0	23152240.0	23649440.0	24140340.0	24625240.0	25104140.0	25577240.0
Projected cumulative UD person years	Package	0.0	858180.0	1703240.0	2534440.0	3351140.0	4152640.0	4938640.0	5708440.0	6461940.0	7199140.0	7919940.0	8624540.0	9312940.0	9985340.0	10642140.0	11283640.0	11910640.0	12523340.0	13122440.0	13708240.0	14281240.0	14841840.0	15390340.0	15927340.0	16453140.0	16968140.0	17472840.0	17967740.0	18453040.0	18929240.0	19396540.0	19855340.0	20305840.0	20748440.0	21183340.0	21610940.0	22031440.0	22445040.0	22852040.0	23252640.0	23647040.0
Projected cumulative UD person years	Package 10	0.0	858200.0	1703530.0	2535530.0	3353840.0	4158040.0	4947840.0	5723140.0	6483540.0	7229240.0	7960440.0	8677240.0	9379740.0	10068240.0	10743040.0	11404540.0	12053040.0	12689040.0	13312840.0	13924840.0	14525440.0	15114740.0	15693340.0	16261340.0	16819240.0	17367140.0	17905440.0	18434540.0	18954640.0	19466140.0	19969340.0	20464640.0	20952240.0	21432340.0	21905240.0	22371140.0	22830340.0	23283040.0	23729440.0	24169740.0	24604140.0
Projected cumulative UD person years	Package 50	0.0	858110.0	1702280.0	2530800.0	3342140.0	4135140.0	4908640.0	5661840.0	6394140.0	7105640.0	7795940.0	8465140.0	9113240.0	9740240.0	10346740.0	10933440.0	11501040.0	12050240.0	12581740.0	13096340.0	13594740.0	14077640.0	14545840.0	14999740.0	15439940.0	15867140.0	16281740.0	16684240.0	17075140.0	17455040.0	17824140.0	18182940.0	18531940.0	18871440.0	19201840.0	19523340.0	19836540.0	20141540.0	20438740.0	20728540.0	21011040.0
Projected cumulative UD person years	Package (Alternate)	0.0	858180.0	1703210.0	2534300.0	3350740.0	4151940.0	4937240.0	5706340.0	6458740.0	7194540.0	7913640.0	8616240.0	9302240.0	9971840.0	10625340.0	11263340.0	11886340.0	12494840.0	13089340.0	13670340.0	14238140.0	14793340.0	15336240.0	15867340.0	16387140.0	16896140.0	17394640.0	17883240.0	18362240.0	18831840.0	19292540.0	19744640.0	20188340.0	20624140.0	21052140.0	21472740.0	21886140.0	22292640.0	22692540.0	23085940.0	23473140.0
Projected cumulative UD person years	Package (Alternate) 10	0.0	858200.0	1703510.0	2535460.0	3353640.0	4157640.0	4947240.0	5722040.0	6481940.0	7226940.0	7957240.0	8672940.0	9374240.0	10061240.0	10734340.0	11394040.0	12040440.0	12674240.0	13295640.0	13905040.0	14502840.0	15089340.0	15664840.0	16229740.0	16784340.0	17328840.0	17863640.0	18389140.0	18905740.0	19413640.0	19913140.0	20404740.0	20888540.0	21364840.0	21833840.0	22295840.0	22751140.0	23199740.0	23642140.0	24078440.0	24508740.0
Projected cumulative UD person years	Package (Alternate) 50	0.0	858100.0	1702190.0	2530450.0	3341340.0	4133340.0	4905440.0	5656640.0	6386440.0	7094740.0	7781240.0	8445740.0	9088340.0	9709040.0	10308440.0	10887240.0	11446340.0	11986440.0	12508440.0	13013140.0	13501340.0	13973740.0	14430940.0	14873740.0	15302640.0	15718240.0	16121140.0	16511740.0	16890740.0	17258440.0	17615340.0	17961840.0	18298540.0	18625640.0	18943640.0	19252840.0	19553640.0	19846340.0	20131340.0	20408840.0	20679140.0
Projected cumulative UD person years	Peer Recovery	0.0	858210.0	1703590.0	2535750.0	3354340.0	4159040.0	4949640.0	5725840.0	6487440.0	7234640.0	7967540.0	8686240.0	9391140.0	10082240.0	10759940.0	11424540.0	12076440.0	12716140.0	13343840.0	13960040.0	14564940.0	15158940.0	15742340.0	16315440.0	16878640.0	17432140.0	17976340.0	18511440.0	19037940.0	19556140.0	20066340.0	20568840.0	21064040.0	21552040.0	22033040.0	22507540.0	22975540.0	23437440.0	23893240.0	24343440.0	24788040.0
Projected cumulative UD person years	Peer Recovery 10	0.0	858210.0	1703700.0	2536190.0	3355440.0	4161240.0	4953440.0	5731940.0	6496640.0	7247540.0	7984940.0	8709140.0	9420240.0	10118540.0	10804340.0	11477940.0	12139540.0	12789740.0	13428540.0	14056440.0	14673640.0	15280440.0	15877140.0	16464040.0	17041340.0	17609340.0	18168340.0	18718440.0	19260140.0	19793540.0	20319040.0	20836840.0	21347440.0	21850940.0	22347540.0	22837640.0	23321240.0	23798740.0	24270240.0	24735940.0	25196140.0
Projected cumulative UD person years	Peer Recovery 50	0.0	858170.0	1703110.0	2533940.0	3349840.0	4150140.0	4934240.0	5701540.0	6451740.0	7184940.0	7900940.0	8599840.0	9281840.0	9946740.0	10595240.0	11227640.0	11844740.0	12446940.0	13034840.0	13608840.0	14169540.0	14717340.0	15252940.0	15776840.0	16289540.0	16791640.0	17283440.0	17765440.0	18238140.0	18701740.0	19156740.0	19603640.0	20042540.0	20473940.0	20898140.0	21315540.0	21726440.0	22131040.0	22529740.0	22922740.0	23310340.0
Projected cumulative UD person years	Return to OUD	0.0	858210.0	1703590.0	2535750.0	3354340.0	4159040.0	4949640.0	5725940.0	6487640.0	7234840.0	7967740.0	8686640.0	9391440.0	10082640.0	10760240.0	11424940.0	12076840.0	12716640.0	13344440.0	13960740.0	14565840.0	15160140.0	15743940.0	16317440.0	16881140.0	17435240.0	17980140.0	18515940.0	19043240.0	19562340.0	20073540.0	20577140.0	21073340.0	21562540.0	22044840.0	22520540.0	22989940.0	23453140.0	23910540.0	24362140.0	24808340.0
Projected cumulative UD person years	Return to OUD 10	0.0	858210.0	1703700.0	2536200.0	3355440.0	4161340.0	4953540.0	5732140.0	6496840.0	7247940.0	7985440.0	8709840.0	9421140.0	10119740.0	10805840.0	11479840.0	12141940.0	12792540.0	13431940.0	14060440.0	14678340.0	15285940.0	15883440.0	16471140.0	17049340.0	17618340.0	18178340.0	18729540.0	19272340.0	19806840.0	20333540.0	20852640.0	21364540.0	21869240.0	22367240.0	22858640.0	23343640.0	23822540.0	24295540.0	24762740.0	25224340.0
Projected cumulative UD person years	Return to OUD 50	0.0	858180.0	1703240.0	2534420.0	3351040.0	4152340.0	4937940.0	5707140.0	6459540.0	7195140.0	7913940.0	8615740.0	9300540.0	9968240.0	10619340.0	11254340.0	11873940.0	12478740.0	13069240.0	13645940.0	14209440.0	14760240.0	15298940.0	15826040.0	16342140.0	16847740.0	17343340.0	17829340.0	18306140.0	18774140.0	19233740.0	19685240.0	20129140.0	20565640.0	20995140.0	21417940.0	21834440.0	22244740.0	22649340.0	23048340.0	23442040.0
Projected cumulative UD person years	People with Rx	0.0	858220.0	1703750.0	2536370.0	3355840.0	4162140.0	4955040.0	5734440.0	6500340.0	7252740.0	7991940.0	8718140.0	9431740.0	10132940.0	10821840.0	11498940.0	12164240.0	12818240.0	13461040.0	14092940.0	14714140.0	15324940.0	15925640.0	16516340.0	17097440.0	17669040.0	18231440.0	18784840.0	19329540.0	19865540.0	20393240.0	20912940.0	21424740.0	21929040.0	22426040.0	22915940.0	23399040.0	23875340.0	24345240.0	24808740.0	25266140.0
Projected cumulative UD person years	People with Rx 10	0.0	858220.0	1703780.0	2536500.0	3356240.0	4162840.0	4956240.0	5736340.0	6503240.0	7256740.0	7997440.0	8725440.0	9441040.0	10144440.0	10836040.0	11515940.0	12184540.0	12841940.0	13488440.0	14124240.0	14749740.0	15365040.0	15970340.0	16566040.0	17152340.0	17729340.0	18297340.0	18856540.0	19407240.0	19949540.0	20483740.0	21010040.0	21528740.0	22040140.0	22544540.0	23041940.0	23532840.0	24017140.0	24495240.0	24967340.0	25433440.0
Projected cumulative UD person years	People with Rx 50	0.0	858210.0	1703640.0	2535970.0	3354840.0	4160140.0	4951440.0	5728840.0	6492040.0	7241040.0	7976240.0	8697840.0	9406040.0	10101240.0	10783640.0	11453540.0	12111240.0	12757040.0	13391240.0	14014140.0	14626040.0	15227140.0	15817640.0	16397940.0	16968240.0	17528740.0	18079640.0	18621240.0	19153640.0	19677240.0	20192140.0	20698540.0	21196840.0	21687240.0	22169940.0	22645140.0	23113040.0	23573840.0	24027640.0	24474740.0	24915240.0
Projected cumulative overdose deaths	Baseline	0.0	15767.0	31757.0	47933.0	64257.0	80691.0	97199.0	113743.0	130282.0	146788.0	163266.0	179717.0	196131.0	212490.0	228780.0	244983.0	261082.0	277063.0	292914.0	308621.0	324176.0	339569.0	354793.0	369841.0	384709.0	399393.0	413889.0	428195.0	442309.0	456231.0	469960.0	483503.0	496877.0	510093.0	523155.0	536069.0	548839.0	561467.0	573955.0	586307.0	598524.0
Projected cumulative overdose deaths	Bup Providers	0.0	15767.0	31756.0	47930.0	64253.0	80685.0	97191.0	113732.0	130269.0	146774.0	163251.0	179701.0	196114.0	212473.0	228763.0	244965.0	261064.0	277045.0	292895.0	308603.0	324157.0	339550.0	354774.0	369822.0	384690.0	399374.0	413870.0	428176.0	442290.0	456211.0	469940.0	483484.0	496858.0	510073.0	523136.0	536050.0	548820.0	561447.0	573936.0	586288.0	598505.0
Projected cumulative overdose deaths	Bup Providers 10	0.0	15767.0	31756.0	47932.0	64255.0	80688.0	97195.0	113737.0	130275.0	146780.0	163257.0	179708.0	196121.0	212481.0	228770.0	244972.0	261072.0	277053.0	292903.0	308611.0	324165.0	339558.0	354782.0	369831.0	384699.0	399382.0	413878.0	428184.0	442298.0	456220.0	469949.0	483492.0	496866.0	510082.0	523144.0	536058.0	548828.0	561456.0	573944.0	586296.0	598513.0
Projected cumulative overdose deaths	Bup Providers 50	0.0	15767.0	31755.0	47928.0	64248.0	80678.0	97183.0	113723.0	130259.0	146762.0	163238.0	179688.0	196101.0	212460.0	228749.0	244951.0	261050.0	277031.0	292881.0	308588.0	324143.0	339536.0	354759.0	369808.0	384676.0	399359.0	413855.0	428161.0	442275.0	456197.0	469926.0	483469.0	496843.0	510058.0	523121.0	536035.0	548805.0	561433.0	573921.0	586273.0	598490.0
Projected cumulative overdose deaths	Bup Prov Capacity	0.0	15756.0	31673.0	47696.0	63777.0	79889.0	96064.0	112311.0	128621.0	144978.0	161359.0	177742.0	194103.0	210421.0	226676.0	242849.0	258922.0	274881.0	290711.0	306402.0	321941.0	337321.0	352534.0	367573.0	382432.0	397109.0	411600.0	425901.0	440012.0	453931.0	467659.0	481201.0	494576.0	507792.0	520855.0	533771.0	546543.0	559173.0	571664.0	584018.0	596239.0
Projected cumulative overdose deaths	Bup Prov Capacity 10	0.0	15762.0	31715.0	47816.0	64021.0	80289.0	96581.0	112898.0	129252.0	145638.0	162041.0	178441.0	194817.0	211147.0	227412.0	243594.0	259675.0	275641.0	291478.0	307174.0	322718.0	338102.0	353318.0	368360.0	383223.0	397902.0	412394.0	426697.0	440809.0	454729.0	468456.0	481999.0	495374.0	508589.0	521653.0	534568.0	547339.0	559968.0	572459.0	584812.0	597032.0
Projected cumulative overdose deaths	Bup Prov Capacity 50	0.0	15739.0	31541.0	47355.0	63240.0	79231.0	95332.0	111531.0	127808.0	144140.0	160500.0	176866.0	193212.0	209518.0	225761.0	241924.0	257988.0	273939.0	289763.0	305447.0	320981.0	336356.0	351565.0	366601.0	381458.0	396132.0	410620.0	424920.0	439030.0	452948.0	466675.0	480218.0	493592.0	506808.0	519872.0	532789.0	545561.0	558192.0	570684.0	583040.0	595261.0
Projected cumulative overdose deaths	Developing OUD	0.0	15767.0	31754.0	47923.0	64234.0	80646.0	97124.0	113626.0	130112.0	146558.0	162970.0	179348.0	195678.0	211946.0	228134.0	244227.0	260210.0	276068.0	291788.0	307360.0	322773.0	338019.0	353091.0	367982.0	382687.0	397203.0	411527.0	425657.0	439590.0	453326.0	466872.0	480242.0	493449.0	506498.0	519394.0	532141.0	544742.0	557199.0	569514.0	581690.0	593729.0
Projected cumulative overdose deaths	Developing OUD 10	0.0	15767.0	31756.0	47928.0	64245.0	80669.0	97162.0	113685.0	130198.0	146674.0	163119.0	179534.0	195907.0	212221.0	228461.0	244610.0	260653.0	276574.0	292361.0	308002.0	323487.0	338808.0	353958.0	368929.0	383718.0	398319.0	412731.0	426950.0	440976.0	454807.0	468444.0	481902.0	495193.0	508327.0	521308.0	534140.0	546827.0	559371.0	571774.0	584040.0	596170.0
Projected cumulative overdose deaths	Developing OUD 50	0.0	15766.0	31750.0	47909.0	64198.0	80578.0	97007.0	113444.0	129846.0	146196.0	162502.0	178758.0	194950.0	211060.0	227073.0	242976.0	258756.0	274399.0	289895.0	305231.0	320399.0	335391.0	350200.0	364821.0	379247.0	393477.0	407507.0	421335.0	434960.0	448395.0	461655.0	474747.0	487678.0	500451.0	513069.0	525535.0	537850.0	550018.0	562039.0	573918.0	585656.0
Projected cumulative overdose deaths	Diverted Rx Init	0.0	15767.0	31757.0	47933.0	64256.0	80690.0	97197.0	113739.0	130275.0	146778.0	163252.0	179697.0	196104.0	212456.0	228736.0	244927.0	261013.0	276980.0	292814.0	308503.0	324038.0	339410.0	354610.0	369634.0	384475.0	399130.0	413595.0	427869.0	441950.0	455836.0	469528.0	483035.0	496371.0	509547.0	522570.0	535442.0	548169.0	560753.0	573195.0	585500.0	597669.0
Projected cumulative overdose deaths	Diverted Rx Init 10	0.0	15767.0	31757.0	47933.0	64257.0	80690.0	97198.0	113741.0	130279.0	146783.0	163259.0	179707.0	196117.0	212473.0	228758.0	244955.0	261047.0	277021.0	292864.0	308562.0	324107.0	339489.0	354701.0	369737.0	384592.0	399261.0	413742.0	428031.0	442129.0	456033.0	469743.0	483268.0	496623.0	509819.0	522861.0	535755.0	548503.0	561108.0	573574.0	585902.0	598095.0
Projected cumulative overdose deaths	Diverted Rx Init 50	0.0	15767.0	31757.0	47933.0	64256.0	80688.0	97194.0	113733.0	130266.0	146763.0	163230.0	179667.0	196064.0	212404.0	228669.0	244844.0	260911.0	276856.0	292666.0	308329.0	323835.0	339174.0	354341.0	369327.0	384129.0	398742.0	413163.0	427390.0	441422.0	455256.0	468894.0	482346.0	495626.0	508745.0	521709.0	534521.0	547184.0	559703.0	572078.0	584314.0	596411.0
