Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
None	Total overdose deaths	EV	56856.3	56498.3	56084.0	55613.7	55088.4	54527.6	53915.8	53256.0	52551.3	51821.3	51177.7	50588.5	50019.7	49455.6	48889.1	48318.0	47742.0	47161.9	46578.9	45994.5	45409.9	44826.4	44245.3	43667.4	43093.9	42525.3	41962.5	41405.9	40856.2	40313.6	39778.5	39251.3	38732.1	38221.0	37718.6	37255.7	36831.3	36431.3	36048.9	35680.2	35323.1
None	Total with UD	0.025	3356166.0	3307469.25	3258685.75	3209608.75	3160870.0	3113730.5	3064569.5	3016196.25	2968195.25	2919529.25	2870138.0	2823173.25	2776098.5	2732202.0	2688011.25	2642749.25	2598224.5	2555777.75	2512669.5	2470217.5	2430784.7500000005	2389667.5	2350614.0	2313986.75	2275684.5	2238791.25	2204260.0	2169463.25	2137839.75	2107140.75	2077485.0	2047622.25	2018190.25	1991858.5	1965319.5	1938760.75	1913206.75	1889610.0	1866224.0	1842291.75	1818629.25
None	Total with UD	0.05	3392668.0	3344846.0	3296417.5	3248035.5	3198720.0	3149479.0	3101688.5	3053623.0	3005146.0	2957351.0	2910607.0	2864006.5	2817556.0	2771488.5	2726791.0	2682279.5	2637716.0	2594945.0	2553908.5	2513214.0	2472556.0	2434375.0	2395758.0	2359538.5	2322826.5	2285894.5	2252170.5	2219050.0	2187509.0	2156389.0	2125827.5	2096008.5	2067308.5	2039343.0	2012880.0	1986775.5	1961440.0	1937270.0	1913965.5	1890431.5	1869750.0
None	Total with UD	0.1	3429744.0	3381777.0	3334284.0	3286089.0	3238593.0	3191357.0	3142813.0	3095503.0	3048189.0	3002005.0	2956083.0	2908963.0	2863259.0	2818569.0	2774457.0	2730850.0	2687075.0	2645420.0	2605136.0	2565038.0	2525443.0	2488108.0	2450705.0	2414782.0	2379133.0	2344147.0	2309143.0	2277058.0	2244373.0	2212734.0	2183442.0	2154608.0	2125730.0	2098686.0	2072197.0	2045619.0	2020660.0	1996798.0000000002	1972659.0	1949936.0	1928208.0
None	Total with UD	0.25	3497375.0	3452010.0	3406127.5	3360715.0	3314727.5	3268410.0	3222645.0	3176305.0	3130700.0	3084865.0	3039910.0	2996210.0	2951842.5	2907950.0	2864797.5	2821530.0	2780497.5	2738872.5	2698270.0	2658970.0	2619865.0	2582050.0	2544725.0	2508180.0	2473080.0	2438175.0	2404002.5	2369947.5	2338237.5	2306447.5	2275832.5	2246390.0	2217847.5	2190397.5	2163257.5	2136892.5	2110807.5	2085747.5	2061670.0	2038387.5	2015810.0
None	Total with UD	0.5	3571190.0	3527305.0	3483560.0	3438395.0	3394900.0	3350640.0	3305650.0	3261110.0	3217045.0	3172875.0	3129465.0	3086110.0	3043515.0	3001150.0	2959595.0	2918675.0	2878800.0	2839350.0	2800035.0	2762005.0	2724970.0	2688325.0	2652045.0	2617155.0	2582495.0	2548420.0	2515490.0	2483150.0	2450990.0	2420375.0	2389400.0	2360835.0	2332000.0	2303740.0	2276450.0	2250230.0	2224240.0	2198525.0	2174055.0	2150175.0	2126550.0
None	Total with UD	0.75	3642312.5	3600780.0	3558290.0	3516102.5	3473112.5	3430200.0	3387802.5	3345137.5	3303585.0	3261535.0	3219732.5	3178627.5	3137315.0	3097375.0	3057457.5	3018612.5	2980227.5	2941407.5	2903072.5	2865947.5	2829315.0	2794250.0	2759095.0	2725002.5	2690152.5	2657030.0	2624032.5	2591722.5	2560850.0	2529580.0	2500055.0	2470492.5	2442840.0	2416612.5	2389612.5	2362332.5	2336820.0	2311737.5	2287647.5	2264082.5	2240902.5
None	Total with UD	0.9	3708410.0	3667275.0	3626006.0	3584410.0	3542420.0	3500832.0	3459724.0	3420238.0	3378501.0	3338564.0	3298990.0	3258911.0	3219249.0	3180760.0	3140810.0	3102021.0000000005	3065330.0	3027310.0	2990531.0000000005	2955268.0000000005	2919976.0000000005	2885048.0	2849857.0000000005	2815897.0	2782420.0	2749935.0000000005	2718041.0	2687293.0000000005	2657030.0	2627793.0	2597247.0	2568366.0	2540210.0	2511984.0	2485627.0	2458930.0	2433134.0	2409300.0	2385224.0	2361940.0	2338301.0
None	Total with UD	0.95	3744420.0	3704711.5	3664776.0	3625154.5	3585526.0	3544923.0	3505362.0	3466041.0	3424980.0	3384663.0	3345921.5	3306455.0	3267858.0000000005	3229328.5000000005	3191640.0	3154431.5	3117155.5	3081758.0	3045113.5000000005	3011457.0000000005	2977211.0	2943610.0	2911118.0	2878663.5000000005	2846304.0	2812853.0	2782110.0	2751724.5	2722553.0	2691962.0	2663312.5000000005	2637205.5	2608720.5	2580695.5	2554472.5	2528843.0	2503564.5	2479102.5	2454782.0	2429745.0	2405877.0
None	Total with UD	0.975	3776421.249999999	3738290.5	3697935.0	3657824.0	3619118.2499999995	3581238.5	3542723.25	3503986.2499999995	3465862.5	3426771.5	3388716.7499999995	3350963.75	3312911.25	3276208.25	3239739.75	3203402.75	3168173.9999999995	3133223.0	3099161.2499999995	3064850.4999999995	3030210.5	2994975.75	2963041.7499999995	2932020.0	2900423.9999999995	2870172.4999999995	2841567.5	2811803.0	2782148.9999999995	2753445.7499999995	2725740.0	2697934.75	2668111.9999999995	2640250.7499999995	2613627.75	2588177.7499999995	2563595.7499999995	2538721.9999999995	2514948.75	2490813.2499999995	2469017.75
None	Total with UD	EV	3454160.0	3405310.0	3356080.0	3306570.0	3256890.0	3207130.0	3157390.0	3107750.0	3058290.0	3009220.0	2961510.0	2915110.0	2869870.0	2825690.0	2782520.0	2740330.0	2699100.0	2658810.0	2619440.0	2580990.0	2543420.0	2506730.0	2470910.0	2435940.0	2401810.0	2368490.0	2335990.0	2304280.0	2273350.0	2243190.0	2213780.0	2185120.0	2157190.0	2129980.0	2103480.0	2077930.0	2053370.0	2029660.0	2006760.0	1984610.0	1963170.0
Bup Providers	Total overdose deaths	0.025	55027.7775	54592.125	54113.3825	53545.3	52937.217500000006	52319.799999999996	51641.7525	50926.1	50195.0625	49352.54	48512.4175	47661.085	46790.2275	45942.2875	45072.79749999999	44196.505	43268.025	42415.29	41531.12500000001	40624.225000000006	39749.4875	38874.0	38028.785	37285.405	36486.15	35728.27250000001	35003.277500000004	34389.9975	33809.465	33264.6825	32722.0475	32205.202500000003	31698.482500000002	31219.485	30766.204999999998	30330.625	29859.6	29398.5	29004.2075	28606.7	28252.3
Bup Providers	Total overdose deaths	0.05	55504.280000000006	55102.1	54627.62	54104.52	53518.005	52908.990000000005	52298.255000000005	51603.69	50912.5	50200.995	49442.01	48606.06	47783.45	46944.375	46081.450000000004	45196.965000000004	44306.155	43428.865	42547.355	41700.135	40860.2	40066.83	39250.38	38489.5	37702.625	37020.395	36297.59	35620.38	35017.72	34413.735	33863.005	33322.594999999994	32809.78	32306.63	31860.41	31418.23	30987.955	30560.005	30149.47	29748.739999999998	29371.315000000002
Bup Providers	Total overdose deaths	0.1	56034.770000000004	55683.240000000005	55263.340000000004	54789.47	54285.8	53740.200000000004	53151.78	52516.8	51822.4	51121.229999999996	50389.189999999995	49611.57	48801.0	48029.7	47184.03	46349.59	45522.82	44679.340000000004	43843.89	42992.130000000005	42200.69	41406.270000000004	40608.92	39838.18	39142.06	38421.86	37720.29	37083.21	36387.82	35785.23	35215.63	34672.62	34120.74	33621.67	33165.170000000006	32709.559999999998	32288.55	31861.1	31461.63	31048.16	30665.78
Bup Providers	Total overdose deaths	0.25	56941.55	56637.95	56270.12500000001	55842.90000000001	55356.924999999996	54882.875	54334.649999999994	53768.524999999994	53164.024999999994	52514.75	51843.35	51154.9	50435.375	49686.825	48907.875	48140.24999999999	47391.75	46649.975	45911.875	45146.95	44401.799999999996	43649.825000000004	42919.25	42204.75	41492.549999999996	40785.524999999994	40132.350000000006	39509.799999999996	38892.575	38247.025	37684.2	37139.674999999996	36598.775	36078.575	35592.625	35109.725	34649.0	34205.674999999996	33781.375	33358.45	32960.175
Bup Providers	Total overdose deaths	0.5	57997.1	57755.850000000006	57474.55	57138.6	56758.899999999994	56350.25	55900.1	55416.4	54877.7	54300.8	53685.95	53069.3	52404.3	51736.5	51052.6	50362.649999999994	49675.600000000006	48986.9	48284.2	47618.85	46924.3	46220.15	45559.9	44884.05	44253.75	43606.7	42987.9	42394.0	41809.5	41221.95	40667.1	40121.4	39597.399999999994	39055.05	38560.2	38087.9	37627.45	37174.899999999994	36737.8	36326.95	35925.6
Bup Providers	Total overdose deaths	0.75	59122.9	58973.424999999996	58778.625	58522.075	58228.05	57912.2	57531.925	57129.149999999994	56685.7	56170.174999999996	55668.225000000006	55093.12500000001	54519.74999999999	53907.87499999999	53299.675	52678.65	52071.299999999996	51409.875	50779.25	50132.1	49511.175	48902.3	48279.00000000001	47660.600000000006	47083.875	46508.49999999999	45937.475000000006	45334.899999999994	44767.175	44226.700000000004	43704.65	43184.975000000006	42673.875	42187.1	41706.05	41225.524999999994	40766.5	40328.95	39906.225000000006	39503.375	39097.4
Bup Providers	Total overdose deaths	0.9	60086.420000000006	59994.11	59882.950000000004	59707.700000000004	59451.5	59202.37	58924.24	58590.43	58205.76000000001	57812.10999999999	57376.41	56924.61	56437.85	55905.03	55404.16	54855.45000000001	54339.9	53773.62	53210.17	52671.67	52111.030000000006	51516.52	50952.4	50384.950000000004	49865.92	49322.51	48786.19	48225.880000000005	47699.90000000001	47155.100000000006	46645.090000000004	46128.54	45624.54	45165.67	44717.3	44269.41	43830.84	43373.9	42946.68	42522.219999999994	42135.670000000006
Bup Providers	Total overdose deaths	0.95	60698.61	60652.495	60546.3	60435.53	60227.595	60041.3	59801.545000000006	59538.329999999994	59194.64	58796.4	58435.159999999996	58021.015	57604.905000000006	57176.7	56697.4	56151.590000000004	55658.119999999995	55116.21	54583.045	54027.345	53462.4	52893.185	52326.5	51770.695	51227.44	50685.70500000001	50158.08500000001	49629.995	49110.590000000004	48587.100000000006	48075.75000000001	47611.14	47130.96	46662.71	46201.590000000004	45750.14	45296.170000000006	44877.42	44450.215	44030.605	43620.43000000001
Bup Providers	Total overdose deaths	0.975	61234.27	61231.45	61178.7	61053.8175	60877.515	60735.9	60556.675	60328.7	59997.65	59683.28249999999	59311.94499999999	58948.20249999999	58535.36499999999	58099.072499999995	57664.065	57184.3	56707.222499999996	56240.485	55711.90999999999	55223.91499999999	54717.8875	54190.21749999998	53620.13499999998	53121.7	52583.74999999999	52031.765	51501.17249999999	50965.38	50442.9675	49929.244999999995	49421.25	48925.0075	48445.267499999994	47932.5175	47490.96749999999	47069.420000000006	46591.999999999985	46208.0	45792.97249999999	45413.83	45003.7
Bup Providers	Total overdose deaths	EV	56856.3	56496.2	56079.8	55608.2	55082.1	54520.8	53908.9	53249.1	52544.5	51816.2	51174.4	50586.3	50018.1	49454.3	48888.1	48317.1	47741.2	47161.2	46578.3	45993.9	45409.4	44826.0	44244.9	43667.1	43093.6	42525.0	41962.2	41405.7	40856.0	40313.4	39778.4	39251.1	38731.9	38220.9	37718.5	37255.6	36831.2	36431.3	36048.9	35680.2	35323.1
Bup Providers	Total with UD	0.025	3356166.0	3307459.0	3258645.75	3209549.0	3160800.0	3113730.5	3064520.75	3016196.0	2968085.5	2919487.75	2870028.25	2823063.25	2776040.0	2732094.0	2688011.0	2642697.75	2598223.25	2555659.25	2512599.0	2470214.75	2430755.0000000005	2389616.25	2350525.25	2313955.25	2275614.25	2238731.25	2204259.25	2169413.0	2137819.5	2107101.0	2077445.0	2047592.0	2018150.75	1991828.5	1965299.25	1938741.0	1913186.75	1889599.75	1866213.75	1842281.75	1818619.25
Bup Providers	Total with UD	0.05	3392668.0	3344835.5	3296379.5	3247978.0	3198650.0	3149399.0	3101598.5	3053523.0	3005131.5	2957241.0	2910506.5	2863909.0	2817455.5	2771378.5	2726690.0	2682274.0	2637705.0	2594940.0	2553855.5	2513147.0	2472536.5	2434280.0	2395706.0	2359509.0	2322775.0	2285808.0	2252167.0	2219040.0	2187497.0	2156349.0	2125797.5	2095979.0	2067288.0	2039332.5	2012869.0	1986746.0	1961440.0	1937270.0	1913955.0	1890412.5	1869749.5
Bup Providers	Total with UD	0.1	3429744.0	3381777.0	3334244.0	3286029.0	3238514.0	3191312.0	3142725.0	3095403.0	3048089.0	3001958.0	2955983.0	2908853.0	2863247.0	2818450.0	2774350.0	2730749.0	2686989.0	2645360.0	2605113.0	2565019.0	2525353.0	2488081.0	2450651.0	2414703.0	2379124.0	2344138.0	2309133.0	2277027.0	2244346.0	2212713.0	2183432.0	2154580.0	2125702.0	2098683.0	2072193.0	2045617.0	2020650.0	1996789.0000000002	1972659.0	1949918.0	1928207.0
Bup Providers	Total with UD	0.25	3497375.0	3451995.0	3406117.5	3360675.0	3314657.5	3268407.5	3222555.0	3176267.5	3130637.5	3084757.5	3039887.5	2996185.0	2951750.0	2907840.0	2864697.5	2821442.5	2780402.5	2738780.0	2698237.5	2658935.0	2619810.0	2581997.5	2544657.5	2508122.5	2473047.5	2438125.0	2403927.5	2369930.0	2338205.0	2306397.5	2275800.0	2246357.5	2217847.5	2190357.5	2163242.5	2136877.5	2110807.5	2085732.5	2061652.5	2038375.0	2015810.0
Bup Providers	Total with UD	0.5	3571190.0	3527285.0	3483520.0	3438335.0	3394820.0	3350560.0	3305560.0	3261045.0	3216940.0	3172775.0	3129445.0	3086045.0	3043430.0	3001045.0	2959505.0	2918610.0	2878760.0	2839340.0	2799940.0	2761990.0	2724930.0	2688280.0	2651990.0	2617110.0	2582470.0	2548420.0	2515475.0	2483145.0	2450950.0	2420345.0	2389360.0	2360805.0	2331980.0	2303730.0	2276445.0	2250230.0	2224220.0	2198515.0	2174020.0	2150175.0	2126550.0
Bup Providers	Total with UD	0.75	3642312.5	3600760.0	3558280.0	3516042.5	3473060.0	3430135.0	3387712.5	3345045.0	3303532.5	3261535.0	3219660.0	3178522.5	3137267.5	3097325.0	3057432.5	3018515.0	2980152.5	2941372.5	2902987.5	2865947.5	2829252.5	2794235.0	2759065.0	2724930.0	2690137.5	2656960.0	2624010.0	2591660.0	2560812.5	2529570.0	2500017.5	2470452.5	2442837.5	2416612.5	2389610.0	2362325.0	2336820.0	2311730.0	2287630.0	2264075.0	2240902.5
Bup Providers	Total with UD	0.9	3708410.0	3667255.0	3625966.0	3584350.0	3542350.0	3500752.0	3459671.0	3420148.0	3378492.0	3338515.0	3298890.0	3258823.0	3219158.0	3180664.0	3140720.0	3101949.0000000005	3065240.0	3027220.0	2990523.0	2955263.0000000005	2919931.0000000005	2885013.0	2849849.0000000005	2815893.0	2782420.0	2749887.0000000005	2718041.0	2687287.0000000005	2657020.0	2627756.0	2597236.0	2568339.0000000005	2540210.0	2511956.0	2485621.0	2458876.0	2433106.0	2409290.0	2385224.0	2361913.0	2338301.0
Bup Providers	Total with UD	0.95	3744420.0	3704711.5	3664738.0	3625097.0	3585456.0	3544843.0	3505272.0	3465951.0	3424890.0	3384658.5	3345821.5	3306445.5	3267858.0000000005	3229238.5000000005	3191640.0	3154364.0	3117074.5	3081677.5	3045100.5000000005	3011434.0	2977154.0	2943591.0	2911068.0	2878613.0000000005	2846235.0	2812850.0	2782110.0	2751722.5	2722515.0	2691913.0	2663312.5000000005	2637203.0	2608682.0	2580694.0	2554463.0	2528843.0	2503564.0	2479102.0	2454744.0	2429745.0	2405877.0
Bup Providers	Total with UD	0.975	3776421.249999999	3738290.0	3697885.25	3657764.0	3619049.9999999995	3581158.75	3542635.5	3503886.4999999995	3465762.5	3426683.75	3388714.2499999995	3350864.0	3312871.0	3276207.5	3239737.5	3203402.75	3168094.0	3133203.5	3099161.2499999995	3064809.4999999995	3030161.25	2994896.0	2963040.75	2932010.0	2900421.9999999995	2870142.9999999995	2841548.0	2811802.5	2782137.7499999995	2753444.4999999995	2725740.0	2697933.75	2668111.9999999995	2640211.7499999995	2613608.25	2588177.9999999995	2563595.7499999995	2538712.2499999995	2514939.0	2490812.9999999995	2469008.0
Bup Providers	Total with UD	EV	3454160.0	3405290.0	3356040.0	3306510.0	3256820.0	3207050.0	3157300.0	3107650.0	3058190.0	3009130.0	2961430.0	2915040.0	2869810.0	2825630.0	2782470.0	2740290.0	2699060.0	2658780.0	2619410.0	2580960.0	2543390.0	2506710.0	2470890.0	2435920.0	2401790.0	2368480.0	2335980.0	2304270.0	2273340.0	2243180.0	2213770.0	2185110.0	2157180.0	2129970.0	2103470.0	2077930.0	2053360.0	2029660.0	2006760.0	1984600.0	1963160.0
Bup Prov Capacity	Total overdose deaths	0.025	55027.7775	54436.3875	53722.1775	52896.1525	52082.64	51116.365000000005	50120.270000000004	49098.097499999996	48061.56	46933.869999999995	45802.70500000001	44642.095	43514.18	42563.08	41794.5425	40989.0675	40244.9975	39500.8575	38834.8	38236.332500000004	37644.18750000001	37073.1375	36476.065	35922.31	35353.105	34843.405000000006	34323.17	33768.0	33264.7225	32786.7325	32301.535000000003	31843.09	31411.145	30962.065000000002	30522.427499999998	30087.1025	29660.7625	29259.03	28867.225000000002	28491.757500000003	28127.7475
Bup Prov Capacity	Total overdose deaths	0.05	55504.280000000006	54963.5	54249.00000000001	53491.200000000004	52711.46	51855.69	50909.850000000006	49883.885	48845.18	47768.865	46709.78	45634.195	44553.355	43595.3	42788.59500000001	41975.59	41179.55	40474.425	39817.365000000005	39204.26499999999	38594.615000000005	38035.0	37482.395000000004	36902.549999999996	36362.595	35831.98499999999	35308.369999999995	34783.74	34316.94500000001	33841.565	33363.229999999996	32884.1	32437.35	31986.584999999995	31544.54	31129.52	30727.2	30338.96	29951.8	29584.8	29224.25
Bup Prov Capacity	Total overdose deaths	0.1	56034.770000000004	55531.03	54906.17	54201.79	53406.79	52578.979999999996	51707.79	50752.3	49771.37	48709.0	47664.08	46665.67	45646.8	44752.159999999996	43944.49	43176.95	42476.590000000004	41763.06999999999	41046.29	40388.7	39796.37	39204.07	38650.25	38124.39	37598.39000000001	37091.159999999996	36597.7	36102.88	35624.85	35158.42	34690.07000000001	34231.09	33790.520000000004	33351.170000000006	32905.409999999996	32495.21	32084.8	31683.62	31281.57	30905.6	30523.0
Bup Prov Capacity	Total overdose deaths	0.25	56941.55	56502.149999999994	55887.125	55252.8	54555.9	53790.675	52983.55	52114.925	51253.55	50382.3	49482.575000000004	48514.525	47625.825000000004	46868.0	46170.725000000006	45487.27500000001	44789.25000000001	44158.5	43511.825	42873.15	42244.8	41666.775	41108.95	40560.174999999996	40033.725	39520.4	38987.475	38467.55	37997.6	37519.774999999994	37058.024999999994	36588.875	36136.025	35679.4	35257.975	34850.5	34426.475000000006	34009.1	33624.0	33240.2	32860.725000000006
Bup Prov Capacity	Total overdose deaths	0.5	57997.1	57618.8	57120.6	56588.3	55989.9	55333.7	54622.7	53909.45	53167.1	52427.5	51680.05	50889.75	50155.3	49503.05	48868.45	48250.5	47650.85	47045.45	46475.05	45919.05	45355.9	44790.2	44250.4	43701.8	43164.45	42631.5	42120.2	41602.95	41091.35	40607.95	40131.95	39660.5	39194.3	38730.8	38294.9	37850.5	37429.55	37024.45	36619.7	36225.6	35851.05
Bup Prov Capacity	Total overdose deaths	0.75	59122.9	58847.37499999999	58446.75	58000.899999999994	57517.524999999994	56987.375	56418.12499999999	55801.899999999994	55245.15	54626.47499999999	54037.299999999996	53468.649999999994	52952.55	52461.475000000006	51964.025	51459.1	50917.975000000006	50401.6	49839.725000000006	49278.299999999996	48741.125	48182.09999999999	47658.35	47094.024999999994	46542.275	45997.950000000004	45477.649999999994	44953.95	44454.425	43962.45	43465.0	43005.5	42521.35	42043.15	41586.225	41133.875	40704.75	40267.975000000006	39853.924999999996	39460.375	39069.325
Bup Prov Capacity	Total overdose deaths	0.9	60086.420000000006	59900.39000000001	59588.21000000001	59254.70999999999	58879.64	58488.91	58116.65	57715.84	57373.66	56987.46000000001	56548.41	56161.85	55758.8	55322.89	54860.65	54362.59000000001	53893.36	53383.520000000004	52886.18	52356.69	51837.670000000006	51321.69	50787.56	50266.59000000001	49711.69	49158.149999999994	48628.3	48107.979999999996	47605.630000000005	47082.86	46586.100000000006	46094.3	45614.95	45169.17	44717.93000000001	44272.95	43826.35	43375.83	42947.62	42525.66	42139.530000000006
Bup Prov Capacity	Total overdose deaths	0.95	60698.61	60560.035	60310.8	60085.52	59844.604999999996	59580.8	59308.755000000005	59003.425	58713.345	58371.5	58022.415	57653.075	57261.884999999995	56849.625	56394.23	55940.600000000006	55448.28	54921.01	54393.630000000005	53877.795	53361.225	52816.83	52283.305	51739.06	51200.795	50639.15000000001	50113.79	49596.815	49099.700000000004	48564.07000000001	48069.36	47579.875	47115.19000000001	46659.94	46203.61	45752.805	45311.355	44886.68000000001	44460.95	44033.645000000004	43620.43000000001
Bup Prov Capacity	Total overdose deaths	0.975	61234.27	61154.4	60956.752499999995	60814.555	60575.314999999995	60376.587499999994	60205.60249999999	59982.2775	59724.02749999999	59443.29499999999	59129.20999999999	58767.24	58398.505000000005	58003.065	57572.055	57063.39999999998	56640.1225	56146.432499999995	55660.615	55174.925	54637.20249999999	54128.545	53601.299999999996	53092.2525	52567.01999999999	52031.765	51501.17249999999	50965.5175	50444.625	49930.41499999999	49421.282499999994	48929.8	48445.267499999994	47934.132499999985	47491.13499999999	47069.420000000006	46591.999999999985	46208.0	45792.97249999999	45413.83	45003.7
Bup Prov Capacity	Total overdose deaths	EV	56856.3	56337.7	55670.2	54920.0	54089.5	53381.3	52821.1	52322.6	51843.1	51362.1	50870.6	50365.0	49844.9	49311.1	48765.4	48209.6	47645.7	47075.7	46501.5	45924.8	45347.1	44769.9	44194.4	43621.7	43052.7	42488.4	41929.4	41376.3	40829.8	40290.1	39757.6	39232.8	38715.8	38206.7	37706.5	37246.3	36823.8	36425.4	36044.2	35676.7	35320.5
Bup Prov Capacity	Total with UD	0.025	3356166.0	3306372.25	3256739.0	3204929.25	3153134.75	3102444.25	3049989.25	2996748.25	2946217.5	2897000.75	2844357.0	2794688.25	2746817.25	2696920.0	2650139.25	2604200.5	2558783.25	2515989.0	2472694.5	2432930.0	2396223.0	2356310.0	2319869.0	2283183.5	2248609.75	2214369.25	2181696.5	2149199.25	2118789.0	2088320.25	2059249.25	2032687.0	2005085.75	1979250.5	1953191.75	1929329.75	1905250.5	1880816.0	1857721.75	1835234.5	1813651.0
