Heroin availability strength initiating NDHU no Rx	100.0	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996	0.28484499999999996
Heroin availability strength net quit NDHU	0.0	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163
Heroin availability strength net quit NDHU	1.0	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001
Heroin availability strength net quit NDHU	2.5	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544
Heroin availability strength net quit NDHU	5.0	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999	0.9596899999999999
Heroin availability strength net quit NDHU	10.0	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932
Heroin availability strength net quit NDHU	25.0	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001	1.1274600000000001
Heroin availability strength net quit NDHU	50.0	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709
Heroin availability strength net quit NDHU	75.0	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164
Heroin availability strength net quit NDHU	90.0	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131
Heroin availability strength net quit NDHU	95.0	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002
Heroin availability strength net quit NDHU	97.5	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833
Heroin availability strength net quit NDHU	99.0	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998	1.9269599999999998
Heroin availability strength net quit NDHU	100.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
Initial stock correction[HUB]	0.0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUB]	1.0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUB]	2.5	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
