Bup patients per provider	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.3608	24.7787	26.1628	26.7379	27.4651	27.5053	27.4884	27.4408	26.8443	26.7475	26.624000000000002	26.4756	25.983	25.7596	25.5224	25.2723	25.2887	25.101999999999997	24.9104	24.7185	24.1471	23.8252	23.5082	23.1924	23.2918	23.1668	23.0374	22.9086	22.6524	22.4622	22.2751	22.0899	21.9187	21.7435	21.5699	21.3981	21.238000000000003	21.0753	20.9141	20.7545	20.6739	20.564	20.4543	20.3453	20.1573	20.0003	19.8456	19.6925	19.4251	19.2013	18.9819	18.766	18.5533	18.344	18.1379	17.9351	17.184	16.6205	16.085	15.5731	14.7634	14.0753	13.434000000000001	12.8353	12.5214	12.1875	11.8668	11.5592	10.8841	10.3083	9.787889999999999	9.31847	8.8962	8.51723	8.17774	7.874060000000001	7.60272	7.3605	7.139810000000001	6.86503	6.555	6.24143	5.93811	5.6504199999999996	5.37985	5.1260900000000005	4.88812	4.66465	4.45434	4.25601	4.07126	3.9029199999999995	3.7502400000000002	3.6112800000000003	3.4839800000000003	3.3665599999999998	3.25755	3.15578	3.06032	2.97044	2.8858200000000003	2.8061599999999998	2.7309099999999997	2.6596	2.5918799999999997	2.52745	2.4660900000000003	2.40762	2.35185	2.29865	2.24789	2.19944	2.15321	2.1091	2.0669999999999997	2.02684
Bup patients per provider DATA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.13094	6.13094	6.13094	6.13094	8.209710000000001	9.7382	10.9094	11.8354	11.9123	11.9696	12.0139	12.0493	12.0739	12.0931	12.1086	12.1212	13.4203	14.5784	15.6174	16.5548	17.1749	17.7025	18.1569	18.5524	18.9275	19.2845	19.6247	19.9493	20.0803	20.2027	20.3174	20.4251	20.7178	20.9942	21.2557	21.5033	21.1223	20.7597	20.4143	20.0848	20.0596	20.0352	20.0115	19.9885	20.1017	20.21	20.3138	20.4134	20.1068	19.8181	19.5457	19.2884	19.2257	19.1663	19.1099	19.0564	18.1761	17.4136	16.7466	16.1582	15.047	14.1078	13.3034	12.6068	12.3899	12.1893	12.0033	11.8304	10.9706	10.2317	9.59383	9.04088	8.55989	8.1402	7.77303	7.45107	7.16817	6.91914	6.69959	6.50575	6.33441	6.18279	6.04849	5.92943	5.82381	5.73004	5.64674	5.57271	5.506880000000001	5.44832	5.39621	5.34983	5.30853	5.27174	5.23896	5.20976	5.183730000000001	5.16054	5.13985	5.12141	5.10497	5.0903	5.07722	5.06556	5.05515	5.04587	5.03758	5.03019	5.0236	5.01772	5.0124699999999995	5.00778	5.0036	4.99987	4.99654	4.99357
Bup providers	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.25	946.5	1419.75	1893.0	2233.75	2574.5	2915.25	3256.0	3813.0	4370.0	4927.0	5484.0	6251.88	7019.75	7787.63	8555.5	9075.88	9596.25	10116.6	10637.0	11569.1	12501.2	13433.3	14365.3	14728.4	15091.4	15454.5	15817.5	16369.0	16920.5	17472.0	18023.5	18554.6	19085.8	19616.9	20148.0	20660.5	21173.0	21685.5	22198.0	22555.8	22913.5	23271.3	23629.0	24156.3	24683.5	25210.8	25738.0	26536.1	27334.3	28132.4	28930.5	29728.6	30526.8	31324.9	32123.0	34601.5	37080.0	39558.5	42037.0	45884.4	49731.8	53579.1	57426.5	59769.9	62113.3	64456.6	66800.0	72035.4	77237.3	82372.7	87410.7	92322.4	97082.3	101668.0	106061.0	110247.0	114215.0	117958.0	121472.0	124758.0	127818.0	130656.0	133279.0	135696.0	137917.0	139952.0	141811.0	143506.0	145048.0	146449.0	147719.0	148868.0	149907.0	150845.0	151690.0	152452.0	153137.0	153753.0	154307.0	154804.0	155250.0	155650.0	156008.0	156330.0	156617.0	156875.0	157105.0	157311.0	157496.0	157661.0	157808.0	157940.0	158058.0	158163.0	158257.0
Counterfeit supply relative	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cumulative nonfatal overdoses	0.0	84062.7	171350.0	260926.0	352636.0	446418.0	542244.0	640182.0	740310.0	842711.0	947426.0	1054480.0	1163880.0	1275620.0	1389550.0	1505680.0	1624040.0	1744670.0	1867630.0	1992930.0	2120590.0	2250630.0	2383010.0	2517720.0	2654790.0	2794150.0	2935640.0	3079260.0	3225060.0	3373150.0	3523830.0	3677200.0	3833340.0	3992220.0	4153660.0	4317660.0	4484250.0	4653540.0	4825700.0	5000740.0	5178610.0	5359260.0	5542570.0	5728520.0	5917090.0	6108230.0	6301810.0	6497650.0	6695480.0	6894420.0	7094360.0	7295570.0	7498040.0	7701670.0	7906350.0	8111850.0	8317930.0	8524440.0	8731230.0	8938130.0	9144940.0	9351610.0	9558100.0	9764180.0	9969700.0	10174700.0	10379600.0	10584300.0	10788600.0	10992600.0	11195600.0	11397500.0	11598000.0	11796700.0	11993100.0	12187100.0	12378500.0	12567100.0	12752800.0	12935600.0	13115300.0	13291600.0	13464000.0	13632500.0	13797000.0	13957400.0	14113800.0	14266100.0	14414300.0	14558300.0	14698100.0	14833700.0	14965200.0	15093000.0	15217200.0	15338200.0	15455800.0	15570300.0	15681700.0	15790100.0	15895500.0	15998000.0	16097700.0	16194700.0	16289100.0	16381200.0	16471000.0	16558700.0	16644200.0	16727800.0	16809500.0	16889300.0	16967300.0	17043700.0	17118500.0	17191700.0	17263500.0	17333900.0	17403000.0	17470800.0	17537400.0	17602800.0	17667200.0	17730500.0	17792900.0	17854300.0	17914800.0	17974600.0	18033500.0
Cumulative Nx utilization deaths averted	0.0	0.12215799999999999	0.30357399999999995	0.542022	0.838174	1.18258	1.5578	1.96403	2.40159	2.8694599999999997	3.36611	3.89264	4.45029	5.06873	5.79558	6.631639999999999	7.577710000000001	8.6336	9.79908	11.075999999999999	12.4665	13.9527	15.5048	17.1271	18.8244	20.6874	22.8567	25.3324	28.1152	31.1418	34.3169	37.6488	41.1446	44.8607	48.8796	53.2066	57.8494	62.7734	67.9201	73.301	78.9266	84.863	91.2065	97.9614	105.133	112.632	120.321	128.22899999999998	136.393	145.241	155.215	166.24	178.278	192.334	210.202	232.04	258.001	288.48400000000004	324.165	365.38699999999994	412.48800000000006	467.908	536.1709999999999	618.866	717.673	841.574	1007.36	1221.94	1492.45	1834.95	2273.11	2818.87	3484.06	4286.88	5247.83	6374.09	7671.68	9128.97	10721.6	12449.7	14312.5	16282.2	18309.0	20386.4	22508.0	24668.1	26861.8	29080.7	31316.3	33559.7	35801.8	38033.7	40249.8	42451.3	44636.9	46802.9	48945.3	51059.5	53141.3	55186.9	57192.8	59156.1	61074.3	62948.1	64780.7	66573.9	68328.4	70044.8	71723.2	73365.2	74973.0	76546.9	78087.3	79594.9	81070.4	82514.4	83927.5	85310.4	86663.8	87988.5	89285.3	90554.8	91798.0	93015.6	94208.3	95377.0	96522.4	97645.3	98746.4
Cumulative overdose deaths	0.0	2622.35	5339.27	8120.54	10961.7	13862.6	16823.7	19846.5	22932.5	26081.0	29289.1	32558.1	35889.3	39283.5	42737.8	46251.6	49824.9	53458.8	57155.0	60914.3	64737.3	68624.2	72574.8	76589.8	80670.3	84816.7	89024.1	93291.9	97620.1	102019.0	106512.0	111102.0	115792.0	120568.0	125403.0	130298.0	135253.0	140276.0	145378.0	150560.0	155822.0	161162.0	166578.0	172068.0	177631.0	183262.0	188958.0	194716.0	200535.0	206410.0	212327.0	218277.0	224255.0	230265.0	236321.0	242418.0	248549.0	254733.0	261002.0	267354.0	273787.0	280346.0	287113.0	294094.0	301298.0	308818.0	316814.0	325306.0	334315.0	343917.0	354208.0	365189.0	376865.0	389086.0	401595.0	414369.0	427383.0	440597.0	453967.0	467467.0	481071.0	494677.0	508128.0	521406.0	534493.0	547373.0	560026.0	572437.0	584591.0	596474.0	608072.0	619371.0	630374.0	641110.0	651596.0	661837.0	671835.0	681591.0	691103.0	700371.0	709394.0	718172.0	726708.0	735013.0	743107.0	751004.0	758712.0	766239.0	773591.0	780774.0	787789.0	794644.0	801343.0	807891.0	814296.0	820561.0	826692.0	832693.0	838568.0	844324.0	849963.0	855491.0	860911.0	866228.0	871445.0	876568.0	881599.0	886543.0	891402.0
Cumulative overdose deaths synth excess	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.62834	45.3405	107.882	198.051	301.468	392.885	472.157	539.116	598.813	660.072	723.01	787.725	854.487	923.55	994.8810000000001	1068.46	1143.09	1216.97	1290.3	1363.37	1431.58	1483.32	1516.38	1529.4	1538.97	1574.66	1637.4	1728.08	1871.88	2111.59	2450.21	2890.46	3492.3	4358.51	5500.11	6928.74	8750.21	11142.6	14130.7	17736.9	22057.1	27220.4	33234.1	40102.1	47670.8	55673.1	64085.3	72882.3	82015.6	91428.8	101095.0	110987.0	120996.0	130955.0	140844.0	150646.0	160340.0	169907.0	179329.0	188588.0	197669.0	206555.0	215230.0	223693.0	231966.0	240061.0	247980.0	255720.0	263278.0	270652.0	277838.0	284833.0	291635.0	298245.0	304670.0	310929.0	317031.0	322986.0	328796.0	334468.0	340004.0	345406.0	350677.0	355823.0	360846.0	365751.0	370542.0	375221.0	379794.0	384262.0	388630.0	392900.0	397076.0	401161.0	405158.0	409071.0	412901.0	416653.0	420329.0	423931.0
Cumulative UD person years	0.0	390724.0	794193.0	1208430.0	1632900.0	2067290.0	2511490.0	2965630.0	3429950.0	3904660.0	4389850.0	4885540.0	5391770.0	5908610.0	6436110.0	6974460.0	7523810.0	8084320.0	8656050.0	9239090.0	9833510.0	10439400.0	11056800.0	11685700.0	12326200.0	12978200.0	13641700.0	14316800.0	15003800.0	15702800.0	16414400.0	17138800.0	17876500.0	18627500.0	19392000.0	20169900.0	20961500.0	21767000.0	22586600.0	23420200.0	24267900.0	25129600.0	26005100.0	26894500.0	27797600.0	28714500.0	29644600.0	30587300.0	31542300.0	32508900.0	33486600.0	34474700.0	35472600.0	36479500.0	37494400.0	38516500.0	39544700.0	40578300.0	41616200.0	42657800.0	43702000.0	44748300.0	45795400.0	46842700.0	47889400.0	48934600.0	49978100.0	51019000.0	52056900.0	53090700.0	54118900.0	55140100.0	56153300.0	57157400.0	58151400.0	59134300.0	60105300.0	61063400.0	62008100.0	62938700.0	63854800.0	64755500.0	65640300.0	66508600.0	67360100.0	68194400.0	69011400.0	69810700.0	70592300.0	71355900.0	72101600.0	72829200.0	73538900.0	74231100.0	74906200.0	75564500.0	76206400.0	76832100.0	77442000.0	78036400.0	78615600.0	79180000.0	79729900.0	80265600.0	80787800.0	81297000.0	81793500.0	82277800.0	82750300.0	83211400.0	83661500.0	84101000.0	84530300.0	84949700.0	85359600.0	85760400.0	86152400.0	86536100.0	86911700.0	87279600.0	87640100.0	87993600.0	88340400.0	88680700.0	89014900.0	89343300.0	89666100.0	89983600.0	90296100.0
DataPrior[NFRR]	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0																																																																											
DataPrior[NFRH]	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0																																																																											
DataPriorBase[NFRR]	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0																																																																											
DataPriorBase[NFRH]	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0																																																																											
DataVar[RMis]	5590140.0	5589250.0	5588360.0	5587470.0	5586580.0	5923270.0	6259960.0	6596660.0	6933350.0	7506340.0	8079330.0	8652320.0	9225310.0	9419760.0	9614210.0	9808660.0	10003100.0	9849660.0	9696210.0	9542760.0	9389310.0	9469340.0	9549370.0	9629400.0	9709430.0	9829960.0	9950490.0	10071000.0	10191600.0	10216800.0	10242000.0	10267200.0	10292400.0	10168100.0	10043800.0	9919440.0	9795120.0	9837790.0	9880470.0	9923140.0	9965810.0	9930230.0	9894650.0	9859070.0	9823490.0	9566310.0	9309130.0	9051940.0	8794760.0	9070640.0	9346510.0	9622390.0	9898270.0	9559540.0	9220820.0	8882090.0	8543370.0	8321180.0	8098990.0	7876800.0	7654610.0	7501480.0	7269820.0	6959610.0	6570860.0	6426250.0	6281630.0	6137010.0	5992400.0	5923440.0	5854480.0	5785520.0	5716560.0	5594430.0	5472300.0	5350170.0	5228050.0	5251120.0	5274200.0	5297280.0																																																	
DataVar[ROUD]	770417.0	767183.0	763948.0	760714.0	757479.0	845383.0	933287.0	1021190.0	1109100.0	1248300.0	1387510.0	1526710.0	1665920.0	1644000.0	1622080.0	1600160.0	1578240.0	1635240.0	1692250.0	1749260.0	1806260.0	1793340.0	1780430.0	1767510.0	1754590.0	1758160.0	1761720.0	1765290.0	1768850.0	1818470.0	1868080.0	1917700.0	1967310.0	1953710.0	1940110.0	1926500.0	1912900.0	1944430.0	1975970.0	2007510.0	2039040.0	2064410.0	2089770.0	2115140.0	2140500.0	2080020.0	2019540.0	1959060.0	1898580.0	1999270.0	2099960.0	2200650.0	2301340.0	2209960.0	2118570.0	2027190.0	1935810.0	1955760.0	1975710.0	1995660.0	2015610.0	2057120.0	2098640.0	2140150.0	2181670.0	2181000.0	2180330.0	2179650.0	2178980.0	2085420.0	1991850.0	1898280.0	1804720.0	1799210.0	1793710.0	1788200.0	1782700.0	1732330.0	1681960.0	1631590.0	1581220.0																																																
DataVar[ROUH]	37616.0	33768.7	29921.4	26074.1	22226.8	35619.4	49012.0	62404.6	75797.3	84404.9	93012.5	101620.0	110228.0	96755.9	83284.2	69812.4	56340.6	72146.8	87952.9	103759.0	119565.0	107777.0	95989.6	84201.8	72414.0	76371.7	80329.3	84287.0	88244.6	104339.0	120432.0	136526.0	152620.0	154194.0	155768.0	157341.0	158915.0	176064.0	193214.0	210363.0	227513.0	253468.0	279423.0	305378.0	331333.0	285884.0	240436.0	194988.0	149539.0	153728.0	157917.0	162105.0	166294.0	164387.0	162480.0	160573.0	158666.0	205619.0	252572.0	299526.0	346479.0	326905.0	307330.0	287755.0	268181.0	243079.0	217977.0	192875.0	167773.0	154689.0	141605.0	128521.0	115437.0	117048.0	118659.0	120269.0	121880.0	109787.0	97694.1	85601.2	73508.3																																																
DataVar[NDHU]	361732.0	365256.0	368779.0	372303.0	375826.0	443338.0	510849.0	578360.0	645872.0	598688.0	551504.0	504320.0	457136.0	431518.0	405901.0	380283.0	354666.0	366704.0	378743.0	390781.0	402820.0	415620.0	428420.0	441220.0	454020.0	496757.0	539494.0	582231.0	624969.0	550057.0	475145.0	400234.0	325322.0	354756.0	384189.0	413622.0	443055.0	501766.0	560476.0	619187.0	677897.0	623653.0	569409.0	515164.0	460920.0	451984.0	443047.0	434111.0	425175.0	423983.0	422791.0	421599.0	420407.0	440512.0	460617.0	480722.0	500828.0	596680.0	692533.0	788385.0	884237.0	807954.0	731671.0	655387.0	579104.0	652216.0	725327.0	798439.0	871551.0	857724.0	843898.0	830071.0	816245.0	817072.0	817900.0	818728.0	819556.0	825726.0	831897.0	838068.0	844238.0																																																
DataVar[HUD]	747375.0	730558.0	713741.0	696924.0	680107.0	695626.0	711145.0	726664.0	742183.0	750408.0	758633.0	766857.0	775082.0	751860.0	728639.0	705417.0	682195.0	735301.0	788407.0	841513.0	894619.0	855638.0	816658.0	777677.0	738697.0	806250.0	873802.0	941355.0	1008910.0	952410.0	895912.0	839413.0	782915.0	846836.0	910757.0	974678.0	1038600.0	1112620.0	1186650.0	1260670.0	1334700.0	1339460.0	1344230.0	1348990.0	1353760.0	1418430.0	1483100.0	1547770.0	1612440.0	1606150.0	1599860.0	1593570.0	1587270.0	1612930.0	1638590.0	1664250.0	1689900.0	1758140.0	1826370.0	1894610.0	1962840.0	1959640.0	1956430.0	1953230.0	1950030.0	1972240.0	1994460.0	2016670.0	2038890.0	2085070.0	2131250.0	2177430.0	2223610.0	2134920.0	2046240.0	1957550.0	1868860.0	1761640.0	1654430.0	1547210.0	1440000.0																																																
DataVar[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2901.47	5802.93	8704.4	11605.9	18338.4	25071.0	31803.6	38536.1	45421.7	52307.2	59192.7	66078.3	75484.5	84890.6	94296.9	103703.0	121801.0	139898.0	157996.0	176093.0	198698.0	221302.0	243907.0	266511.0	278771.0	291030.0	303289.0	315548.0	328694.0	341840.0	354986.0	368131.0	384411.0	400690.0	416969.0	433249.0	436397.0	439546.0	442694.0	445843.0	452459.0	459076.0	465692.0	472308.0	485581.0	498854.0	512127.0	525400.0	533556.0	541712.0	549867.0	558023.0	571554.0	585086.0	598617.0	612148.0	628921.0	645695.0	662469.0	679242.0	690423.0	701604.0	712785.0	723966.0	740542.0	757118.0	773694.0	790270.0																																																
DataVar[TxMt]	159054.0	162414.0	165775.0	169136.0	172497.0	179122.0	185748.0	192373.0	198999.0	205624.0	212249.0	218875.0	225500.0	225876.0	226252.0	226627.0	227003.0	230493.0	233982.0	237472.0	240961.0	239680.0	238399.0	237117.0	235836.0	241565.0	247294.0	253023.0	258752.0	259735.0	260718.0	261701.0	262684.0	264031.0	265378.0	266724.0	268071.0	271848.0	275624.0	279401.0	283177.0	287294.0	291410.0	295527.0	299643.0	301392.0	303142.0	304891.0	306640.0	307910.0	309179.0	310449.0	311718.0	316366.0	321013.0	325661.0	330308.0	333625.0	336942.0	340259.0	343576.0	346893.0	350210.0	353526.0	356843.0	353993.0	351143.0	348293.0	345443.0	354799.0	364155.0	373511.0	382867.0	386077.0	389288.0	392498.0	395709.0	398919.0	402129.0	405340.0	408550.0																																																
DataVar[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.693	217.385	326.078	434.77099999999996	711.9580000000001	989.1460000000001	1266.33	1543.52	1905.21	2266.9	2628.58	2990.27	3419.13	3847.98	4276.83	4705.69	5200.58	5695.48	6190.38	6685.27	7726.31	8767.35	9808.4	10849.4	13019.4	15189.3	17359.2	19529.1	21386.0	23242.9	25099.7	26956.6	27879.1	28801.6	29724.1	30646.6	31041.8	31436.9	31832.0	32227.2																																																
DataVar[InRM]	287039.0	307778.0	328517.0	349256.0	369995.0	367459.0	364923.0	362387.0	359851.0	357052.0	354253.0	351454.0	348655.0	353764.0	358874.0	363984.0	369093.0	367816.0	366538.0	365261.0	363984.0	355380.0	346776.0	338173.0	329569.0	328141.0	326714.0	325286.0	323858.0	324009.0	324159.0	324309.0	324459.0	325587.0	326714.0	327841.0	328968.0	329118.0	329268.0	329419.0	329569.0	322806.0	316044.0	309281.0	302518.0	297822.0	293126.0	288429.0	283733.0	283432.0	283132.0	282831.0	282531.0	269719.0	256908.0	244096.0	231284.0	227001.0	222718.0	218435.0	214152.0	274099.0	306200.0	310453.0	286861.0	287299.0	287738.0	288176.0	288615.0	284263.0	279912.0	275560.0	271209.0	267768.0	264327.0	260887.0	257446.0	247293.0	237139.0	226986.0																																																	
DataVar[InRD]	1622960.0	1740220.0	1857480.0	1974740.0	2092010.0	2077670.0	2063330.0	2048990.0	2034650.0	2018820.0	2003000.0	1987170.0	1971350.0	2000240.0	2029130.0	2058020.0	2086910.0	2079680.0	2072460.0	2065240.0	2058020.0	2009370.0	1960720.0	1912080.0	1863430.0	1855360.0	1847290.0	1839210.0	1831140.0	1831990.0	1832840.0	1833690.0	1834540.0	1840910.0	1847290.0	1853660.0	1860030.0	1860880.0	1861730.0	1862580.0	1863430.0	1825190.0	1786960.0	1748720.0	1710480.0	1683930.0	1657370.0	1630820.0	1604270.0	1602570.0	1600870.0	1599170.0	1597470.0	1525030.0	1452590.0	1380150.0	1307720.0	1283500.0	1259280.0	1235060.0	1210850.0	1199010.0	1187180.0	1175350.0	1163510.0	1165290.0	1167070.0	1168850.0	1170630.0	1152980.0	1135330.0	1117680.0	1100030.0	1086070.0	1072120.0	1058160.0	1044210.0	1003020.0	961841.0	920659.0	879476.0																																																
DataVar[InHT]	327965.0	335849.0	343732.0	351616.0	359500.0	391035.0	422570.0	454105.0	485640.0	456470.0	427300.0	398130.0	368960.0	349251.0	329542.0	309832.0	290123.0	310621.0	331118.0	351616.0	372114.0	364230.0	356346.0	348463.0	340579.0	326388.0	312197.0	298007.0	283816.0	296430.0	309044.0	321658.0	334272.0	342156.0	350039.0	357923.0	365807.0	421782.0	477757.0	533731.0	589706.0	554229.0	518752.0	483275.0	447798.0	476180.0	504561.0	532943.0	561324.0	543980.0	526636.0	509292.0	491947.0	502196.0	512445.0	522694.0	532943.0	566843.0	600743.0	634644.0	668544.0	607839.0	547134.0	486429.0	425724.0	453317.0	480910.0	508503.0	536096.0	465931.0	395765.0	325600.0	255434.0	283816.0	312197.0	340579.0	368960.0	316139.0	263318.0	210497.0	157675.0																																																
DataVar[InHD]	110373.0	113026.0	115679.0	118332.0	120986.0	131598.0	142211.0	152824.0	163437.0	153620.0	143803.0	133986.0	124169.0	117536.0	110903.0	104270.0	97637.5	107502.0	117366.0	127230.0	137095.0	134190.0	131286.0	128381.0	125476.0	111484.0	97491.2	83498.5	69505.9	72595.0	75684.2	78773.4	81862.5	85784.0	89705.5	93627.0	97548.5	112475.0	127402.0	142328.0	157255.0	141437.0	125619.0	109800.0	93982.3	99939.0	105896.0	111852.0	117809.0	107220.0	96630.4	86041.2	75452.0	77024.0	78595.9	80167.8	81739.7	102808.0	123877.0	144946.0	166014.0	150940.0	135865.0	120791.0	105717.0	112569.0	119421.0	126273.0	133125.0	112304.0	91482.7	70661.8	49840.8	63605.7	77370.7	91135.6	104901.0	95500.5	86100.5	76700.5	67300.5																																																
DataVar[InHR]	126140.0	129173.0	132205.0	135237.0	138269.0	150398.0	162527.0	174656.0	186785.0	175566.0	164346.0	153127.0	141908.0	134327.0	126747.0	119166.0	111586.0	117963.0	124340.0	130717.0	137095.0	134190.0	131286.0	128381.0	125476.0	123792.0	122108.0	120424.0	118739.0	124017.0	129294.0	134571.0	139848.0	144515.0	149182.0	153849.0	158516.0	182772.0	207028.0	231284.0	255539.0	231735.0	207931.0	184127.0	160323.0	170484.0	180645.0	190807.0	200968.0	195997.0	191026.0	186056.0	181085.0	184858.0	188630.0	192403.0	196175.0	208826.0	221477.0	234127.0	246778.0	224370.0	201962.0	179554.0	157146.0	167332.0	177517.0	187703.0	197888.0	177490.0	157092.0	136693.0	116295.0	118872.0	121450.0	124027.0	126604.0	103125.0	79646.4	56167.6	32688.8																																																
DataVar[InHO]	91451.7	93650.1	95848.5	98046.8	100245.0	109039.0	117832.0	126625.0	135419.0	127285.0	119151.0	111017.0	102883.0	97387.3	91891.4	86395.5	80899.6	85155.9	89412.2	93668.5	97924.7	95850.0	93775.4	91700.7	89626.0	91112.2	92598.3	94084.5	95570.6	99818.2	104066.0	108313.0	112561.0	111856.0	111152.0	110447.0	109742.0	126535.0	143327.0	160119.0	176912.0	181057.0	185202.0	189348.0	193493.0	205757.0	218020.0	230284.0	242548.0	240763.0	238979.0	237195.0	235410.0	240315.0	245219.0	250124.0	255028.0	255209.0	255390.0	255571.0	255752.0	232529.0	209306.0	186083.0	162861.0	173417.0	183972.0	194528.0	205084.0	176137.0	147191.0	118245.0	89298.1	101338.0	113377.0	125416.0	137456.0	117513.0	97571.0	77628.6	57686.1																																																
DataVar[ODRB]	4098.12	4239.92	4381.73	4523.53	4665.33	4945.06	5224.79	5504.51	5784.24	6223.89	6663.53	7103.17	7542.82	7800.67	8058.53	8316.38	8574.24	8814.46	9054.69	9294.91	9535.14	9785.05	10035.0	10284.9	10534.8	10954.4	11374.0	11793.7	12213.3	12497.5	12781.7	13065.9	13350.2	13408.9	13467.7	13526.5	13585.2	13574.5	13563.8	13553.1	13542.4	13784.1	14025.7	14267.4	14509.1	14644.1	14779.1	14914.1	15049.1	14750.5	14451.9	14153.3	13854.8	13642.7	13430.6	13218.6	13006.5	12937.0	12867.5	12798.0	12728.6	12610.1	12491.6	12373.1	12254.5	12224.1	12193.6	12163.1	12132.6	11810.3	11487.9	11165.6	10843.2	10350.4	9857.48	9364.59	8871.71	8562.22	8252.72	7943.23	7633.73																																																
DataVar[ODHC]	2870.76	2807.74	2744.72	2681.7	2618.68	2562.58	2506.48	2450.38	2394.28	2465.67	2537.06	2608.45	2679.84	2661.46	2643.07	2624.69	2606.3	2514.01	2421.72	2329.42	2237.13	2260.54	2283.95	2307.37	2330.78	2313.87	2296.97	2280.06	2263.16	2371.72	2480.27	2588.83	2697.38	2881.45	3065.51	3249.58	3433.64	3479.04	3524.44	3569.84	3615.24	3535.05	3454.85	3374.65	3294.46	3674.57	4054.68	4434.79	4814.9	5221.6	5628.3	6035.0	6441.69	7004.16	7610.29	8312.91	9019.13	10014.8	11012.6	12011.9	13012.4	14283.7	15556.3	16829.7	18103.8	20477.4	22851.3	25225.0	27598.2	29320.7	31045.0	32769.8	34494.7	34833.6	35173.5	35514.2	35855.7																																																				
