Cumulative UD person years	95.0	0.0	405109.0	822058.0	1249390.0	1687940.0	2136850.0	2596070.0	3066090.0	3545510.0	4035510.0	4535610.0	5046700.0	5567200.0	6098980.0	6638350.0	7188430.0	7749520.0	8321660.0	8903640.0	9499850.0	10102800.0	10716300.0	11341300.0	11977700.0	12626700.0	13285900.0	13961400.0	14646200.0	15340800.0	16050000.0	16774800.0	17510300.0	18259700.0	19023700.0	19797600.0	20589400.0	21395500.0	22217800.0	23048400.0	23897500.0	24757600.0	25635600.0	26528700.0	27437900.0	28357300.0	29291400.0	30237100.0	31187300.0	32151600.0	33138800.0	34123600.0	35124600.0	36131500.0	37153800.0	38180000.0	39206800.0	40238300.0	41273800.0	42321000.0	43369700.0	44426300.0	45486700.0	46536300.0	47590400.0	48648800.0	49705300.0	50747900.0	51800300.0	52846600.0	53890100.0	54937000.0	55978200.0	57006100.0	58031300.0	59047400.0	60058100.0	61056800.0	62052100.0	63032200.0	63992600.0	64949200.0	65889500.0	66808900.0	67719200.0	68632200.0	69495300.0	70361200.0	71217100.0	72067800.0	72899400.0	73710700.0	74503900.0	75293000.0	76057000.0	76810800.0	77547800.0	78283800.0	78998800.0	79695200.0	80393400.0	81044200.0	81703400.0	82352500.0	82989700.0	83578100.0	84190900.0	84794700.0	85382100.0	85962900.0	86533700.0	87095900.0	87643500.0	88171200.0	88697000.0	89235200.0	89754500.0	90266300.0	90751100.0	91228000.0	91712100.0	92182200.0	92667500.0	93124400.0	93555200.0	94002000.0	94432200.0	94863600.0	95284800.0	95691800.0
Cumulative UD person years	97.5	0.0	408532.0	828597.0	1258600.0	1699860.0	2151200.0	2611650.0	3083680.0	3565130.0	4057800.0	4560780.0	5072340.0	5595310.0	6126460.0	6671800.0	7225100.0	7785020.0	8359100.0	8947580.0	9543990.0	10154900.0	10775500.0	11408000.0	12048500.0	12701500.0	13367600.0	14040700.0	14729800.0	15428000.0	16138600.0	16867100.0	17609800.0	18363300.0	19130800.0	19911800.0	20708600.0	21520200.0	22345300.0	23182300.0	24033100.0	24896600.0	25782100.0	26676900.0	27585100.0	28500100.0	29434600.0	30385700.0	31345300.0	32310500.0	33291100.0	34282700.0	35277700.0	36292400.0	37315400.0	38348000.0	39377800.0	40417700.0	41469500.0	42516900.0	43566600.0	44622400.0	45678800.0	46725100.0	47789900.0	48850600.0	49905200.0	50967200.0	52033500.0	53083000.0	54146600.0	55191800.0	56230900.0	57262200.0	58281500.0	59296900.0	60310300.0	61322800.0	62319000.0	63297800.0	64251100.0	65202100.0	66143800.0	67061400.0	67977200.0	68889800.0	69786700.0	70668800.0	71533500.0	72385000.0	73221700.0	74036800.0	74847700.0	75639400.0	76416900.0	77183000.0	77925200.0	78644800.0	79369500.0	80090600.0	80806600.0	81506100.0	82181600.0	82859500.0	83504300.0	84135600.0	84762800.0	85400000.0	85997500.0	86573800.0	87139000.0	87695600.0	88242200.0	88820600.0	89355700.0	89880200.0	90388800.0	90907800.0	91411000.0	91893000.0	92391500.0	92877100.0	93342000.0	93809000.0	94268600.0	94720800.0	95155800.0	95594200.0	96036000.0	96452000.0
Cumulative UD person years	99.0	0.0	412262.0	836199.0	1270260.0	1712180.0	2166980.0	2630660.0	3103970.0	3586620.0	4082460.0	4589090.0	5102490.0	5628670.0	6162100.0	6711070.0	7265520.0	7828920.0	8407810.0	8998840.0	9600450.0	10214800.0	10840200.0	11482500.0	12129700.0	12792500.0	13463800.0	14149800.0	14841600.0	15550400.0	16271500.0	16998600.0	17738300.0	18497700.0	19269600.0	20049600.0	20850600.0	21659900.0	22481800.0	23319200.0	24166000.0	25042000.0	25915200.0	26812400.0	27716300.0	28634800.0	29568700.0	30533300.0	31484800.0	32447100.0	33437000.0	34435300.0	35443500.0	36454200.0	37483200.0	38520700.0	39558700.0	40593300.0	41646500.0	42694600.0	43754200.0	44821100.0	45880400.0	46945100.0	48017900.0	49079900.0	50163300.0	51248200.0	52301700.0	53372500.0	54441300.0	55503200.0	56539600.0	57568100.0	58588400.0	59613400.0	60618300.0	61639800.0	62649000.0	63644500.0	64622600.0	65588500.0	66541500.0	67494200.0	68425300.0	69331700.0	70224400.0	71102200.0	71967400.0	72845400.0	73684900.0	74522100.0	75354300.0	76164200.0	76952300.0	77733000.0	78499800.0	79237600.0	79976500.0	80695600.0	81390200.0	82070700.0	82759100.0	83419500.0	84067800.0	84707700.0	85337000.0	85953400.0	86538700.0	87128000.0	87720600.0	88308800.0	88875800.0	89428300.0	89993300.0	90516300.0	91036700.0	91534200.0	92045800.0	92549900.0	93040200.0	93537000.0	94025700.0	94493600.0	94956900.0	95388800.0	95841000.0	96297200.0	96738500.0	97169800.0
Cumulative UD person years	100.0	0.0	424142.0	861664.0	1310410.0	1769680.0	2238990.0	2718020.0	3206670.0	3704960.0	4212950.0	4730630.0	5257950.0	5794960.0	6341670.0	6898080.0	7464300.0	8040440.0	8626600.0	9222880.0	9829380.0	10446200.0	11073500.0	11711400.0	12360000.0	13019400.0	13695200.0	14389500.0	15097400.0	15816200.0	16546000.0	17287400.0	18040500.0	18805500.0	19582500.0	20371400.0	21172300.0	21985300.0	22810400.0	23647800.0	24497400.0	25359000.0	26232500.0	27117600.0	28032300.0	28965600.0	29912300.0	30871700.0	31843100.0	32825900.0	33819600.0	34823700.0	35837500.0	36868300.0	37914100.0	38966800.0	40025300.0	41088700.0	42156100.0	43226700.0	44299900.0	45375000.0	46451500.0	47528600.0	48605500.0	49681700.0	50756800.0	51830400.0	52902000.0	53971100.0	55037000.0	56098000.0	57152700.0	58200300.0	59239600.0	60269700.0	61289600.0	62298600.0	63295800.0	64280700.0	65253100.0	66212800.0	67180700.0	68158000.0	69130800.0	70091000.0	71038400.0	71972800.0	72894100.0	73802200.0	74696900.0	75578300.0	76446300.0	77300800.0	78141900.0	78969600.0	79784000.0	80585000.0	81372700.0	82147300.0	82908800.0	83657300.0	84392900.0	85115700.0	85826000.0	86523700.0	87209200.0	87883000.0	88545300.0	89196500.0	89836800.0	90466500.0	91085800.0	91695000.0	92294300.0	92883800.0	93463900.0	94034700.0	94596300.0	95149100.0	95693300.0	96229100.0	96756900.0	97276900.0	97789200.0	98294100.0	98791900.0	99282600.0	99766400.0	100244000.0
Cumulative overdose deaths	0.0	0.0	2363.69	4850.77	7425.51	10073.5	12785.7	15567.4	18419.8	21344.5	24340.4	27403.3	30533.1	33729.7	36992.9	40319.6	43709.2	47162.2	50679.3	54262.3	57911.7	61627.7	65410.5	69244.7	73088.0	76992.0	80957.5	84980.8	89062.1	93202.7	97414.1	101720.0	106122.0	110595.0	115158.0	119787.0	124482.0	129246.0	134086.0	139014.0	144030.0	149132.0	154320.0	159592.0	164946.0	170382.0	175895.0	181482.0	187138.0	192863.0	198647.0	204476.0	210285.0	216035.0	221814.0	227635.0	233493.0	239383.0	245321.0	251344.0	257449.0	263634.0	269948.0	276476.0	283227.0	290208.0	297518.0	305320.0	313637.0	322491.0	331955.0	342017.0	352786.0	364268.0	376320.0	388690.0	401358.0	414304.0	427492.0	440881.0	454451.0	468178.0	481964.0	495652.0	509223.0	521978.0	534096.0	545938.0	557490.0	568739.0	579674.0	590284.0	600559.0	610493.0	620079.0	629311.0	638186.0	646704.0	654863.0	662666.0	669727.0	676489.0	683017.0	689334.0	695450.0	701374.0	707115.0	712679.0	718073.0	723302.0	728374.0	733291.0	738061.0	742689.0	747181.0	751544.0	755783.0	759903.0	763911.0	767810.0	771606.0	775302.0	778905.0	782418.0	785845.0	789191.0	792459.0	795653.0	798776.0	801833.0
Cumulative overdose deaths	1.0	0.0	2444.26	5015.46	7669.57	10365.0	13163.3	16015.4	18960.9	21981.7	25066.9	28182.0	31376.0	34650.1	37998.8	41398.0	44843.1	48352.2	51934.4	55574.6	59262.6	63005.1	66806.6	70676.7	74598.6	78614.2	82660.9	86846.8	91010.9	95200.7	99522.9	103929.0	108434.0	113025.0	117680.0	122417.0	127208.0	132026.0	136957.0	141946.0	147056.0	152221.0	157406.0	162735.0	168140.0	173580.0	179108.0	184664.0	190294.0	196023.0	201796.0	207591.0	213384.0	219161.0	225018.0	230970.0	236878.0	242813.0	248804.0	254868.0	261059.0	267365.0	273800.0	280407.0	287205.0	294241.0	301589.0	309469.0	317839.0	326663.0	336144.0	346280.0	357138.0	368702.0	380912.0	393322.0	406056.0	419020.0	432147.0	445477.0	459090.0	472776.0	486427.0	499768.0	512950.0	526121.0	538777.0	551300.0	563431.0	575050.0	586486.0	597466.0	608035.0	618239.0	627972.0	637536.0	646558.0	655141.0	663544.0	671640.0	679264.0	686399.0	693472.0	700245.0	706936.0	713219.0	719430.0	725441.0	731330.0	737363.0	743391.0	748976.0	754076.0	759037.0	764032.0	769020.0	774053.0	778970.0	783565.0	787827.0	792168.0	796202.0	800144.0	804204.0	808288.0	812137.0	815987.0	819563.0	823233.0	826703.0
Cumulative overdose deaths	2.5	0.0	2492.72	5097.66	7789.23	10549.6	13364.6	16273.4	19239.5	22275.7	25375.0	28533.1	31759.1	35031.1	38395.8	41822.4	45276.8	48779.4	52349.9	55980.8	59693.1	63465.0	67290.6	71184.1	75140.7	79130.5	83202.4	87338.7	91536.1	95785.2	100094.0	104518.0	109019.0	113638.0	118323.0	123079.0	127885.0	132747.0	137674.0	142715.0	147803.0	152966.0	158180.0	163483.0	168892.0	174354.0	179880.0	185484.0	191129.0	196815.0	202554.0	208303.0	214114.0	219974.0	225839.0	231785.0	237742.0	243750.0	249778.0	255912.0	262134.0	268445.0	274896.0	281591.0	288441.0	295511.0	302899.0	310772.0	319095.0	328007.0	337522.0	347669.0	358506.0	370138.0	382267.0	394761.0	407503.0	420438.0	433633.0	447034.0	460584.0	474250.0	487935.0	501383.0	514709.0	527724.0	540514.0	553070.0	565144.0	577102.0	588626.0	599665.0	610210.0	620438.0	630509.0	640015.0	649292.0	658254.0	666709.0	674872.0	682945.0	690505.0	697918.0	705160.0	712121.0	718840.0	725225.0	731510.0	737535.0	743586.0	749272.0	754812.0	760355.0	765657.0	770785.0	775804.0	780676.0	785487.0	790201.0	794823.0	799379.0	803810.0	808165.0	812381.0	816392.0	820373.0	824452.0	828335.0	832177.0	836208.0
Cumulative overdose deaths	5.0	0.0	2536.48	5180.55	7900.36	10696.5	13559.0	16478.7	19463.3	22516.3	25631.5	28800.2	32039.5	35341.3	38697.4	42122.4	45587.1	49127.3	52729.8	56376.9	60082.2	63836.8	67673.2	71577.4	75537.4	79564.8	83653.9	87823.0	92019.9	96303.0	100647.0	105073.0	109609.0	114238.0	118951.0	123705.0	128523.0	133420.0	138356.0	143385.0	148459.0	153614.0	158879.0	164234.0	169641.0	175112.0	180676.0	186267.0	191924.0	197640.0	203410.0	209192.0	215005.0	220851.0	226729.0	232680.0	238653.0	244672.0	250754.0	256914.0	263160.0	269468.0	275901.0	282561.0	289458.0	296537.0	303936.0	311816.0	320182.0	329080.0	338615.0	348804.0	359770.0	371423.0	383602.0	396047.0	408822.0	421835.0	435007.0	448359.0	461955.0	475570.0	489190.0	502660.0	516030.0	529148.0	542098.0	554612.0	566873.0	578749.0	590356.0	601691.0	612599.0	623117.0	633183.0	642966.0	652355.0	661411.0	669903.0	678382.0	686551.0	694361.0	701861.0	709225.0	716270.0	723238.0	729879.0	736306.0	742748.0	748902.0	754845.0	760595.0	766281.0	771748.0	776959.0	782293.0	787338.0	792481.0	797447.0	802202.0	806898.0	811602.0	816118.0	820562.0	825031.0	829197.0	833333.0	837359.0	841384.0	845367.0
Cumulative overdose deaths	10.0	0.0	2583.28	5266.56	8015.21	10832.9	13711.9	16651.9	19661.3	22729.4	25857.5	29035.1	32282.2	35594.9	38967.3	42393.3	45876.1	49426.3	53035.4	56712.0	60450.6	64257.8	68118.9	72054.2	76033.1	80084.5	84198.1	88359.3	92571.1	96848.9	101209.0	105635.0	110183.0	114838.0	119587.0	124371.0	129212.0	134107.0	139073.0	144133.0	149246.0	154424.0	159689.0	165066.0	170492.0	176003.0	181570.0	187202.0	192877.0	198590.0	204393.0	210222.0	216104.0	222010.0	227921.0	233900.0	239917.0	245945.0	252064.0	258229.0	264491.0	270828.0	277287.0	283986.0	290880.0	297987.0	305425.0	313338.0	321748.0	330658.0	340167.0	350411.0	361379.0	372996.0	385125.0	397621.0	410383.0	423445.0	436668.0	450099.0	463672.0	477397.0	491084.0	504552.0	517805.0	530955.0	543876.0	556510.0	568945.0	581042.0	592783.0	604139.0	615199.0	625856.0	636260.0	646261.0	655936.0	665227.0	674364.0	683011.0	691423.0	699582.0	707616.0	715384.0	722736.0	729844.0	736839.0	743617.0	750270.0	756816.0	763218.0	769375.0	775340.0	781233.0	786899.0	792307.0	797916.0	803195.0	808421.0	813625.0	818635.0	823651.0	828518.0	833179.0	837791.0	842303.0	846753.0	851291.0	855604.0	859922.0
Cumulative overdose deaths	25.0	0.0	2638.82	5369.68	8166.72	11022.6	13940.0	16909.8	19945.8	23043.9	26199.2	29412.5	32687.4	36028.9	39428.6	42886.3	46408.8	49987.8	53623.5	57322.0	61086.5	64910.1	68786.5	72730.5	76747.7	80815.8	84945.7	89148.2	93408.1	97731.6	102127.0	106613.0	111207.0	115875.0	120637.0	125460.0	130327.0	135279.0	140282.0	145372.0	150527.0	155769.0	161077.0	166461.0	171915.0	177467.0	183077.0	188744.0	194476.0	200262.0	206095.0	211971.0	217890.0	223836.0	229775.0	235817.0	241882.0	247955.0	254097.0	260306.0	266618.0	273004.0	279530.0	286260.0	293185.0	300334.0	307783.0	315764.0	324207.0	333164.0	342720.0	352981.0	363952.0	375626.0	387842.0	400375.0	413162.0	426194.0	439422.0	452844.0	466391.0	480057.0	493729.0	507332.0	520736.0	533946.0	546953.0	559742.0	572341.0	584668.0	596710.0	608493.0	619936.0	631060.0	641859.0	652312.0	662563.0	672499.0	682190.0	691591.0	700759.0	709596.0	718108.0	726398.0	734447.0	742321.0	749958.0	757510.0	764784.0	771887.0	778851.0	785687.0	792128.0	798503.0	804780.0	810838.0	816836.0	822791.0	828672.0	834395.0	839953.0	845344.0	850756.0	856157.0	861448.0	866614.0	871662.0	876620.0	881602.0	886360.0
Cumulative overdose deaths	50.0	0.0	2687.03	5465.49	8305.33	11204.7	14162.2	17180.3	20254.4	23396.3	26596.8	29850.4	33165.7	36549.1	39985.4	43484.4	47044.5	50657.9	54332.3	58072.5	61879.5	65737.8	69664.9	73645.5	77693.1	81804.8	85979.1	90216.4	94507.5	98858.6	103272.0	107773.0	112373.0	117068.0	121851.0	126707.0	131609.0	136582.0	141626.0	146732.0	151927.0	157191.0	162543.0	167974.0	173479.0	179055.0	184709.0	190406.0	196162.0	201972.0	207859.0	213788.0	219731.0	225713.0	231729.0	237793.0	243891.0	250030.0	256198.0	262472.0	268849.0	275270.0	281809.0	288569.0	295535.0	302730.0	310249.0	318258.0	326737.0	335731.0	345328.0	355605.0	366567.0	378229.0	390463.0	403001.0	415810.0	428867.0	442170.0	455626.0	469232.0	482978.0	496758.0	510451.0	523987.0	537312.0	550451.0	563415.0	576260.0	588819.0	601214.0	613354.0	625262.0	636873.0	648420.0	659652.0	670618.0	681311.0	691771.0	702112.0	712120.0	721789.0	731373.0	740682.0	749655.0	758465.0	767112.0	775410.0	783612.0	791658.0	799464.0	807087.0	814506.0	821855.0	829049.0	836091.0	843037.0	849791.0	856437.0	862908.0	869442.0	875666.0	881893.0	887969.0	894063.0	899973.0	905890.0	911636.0	917342.0	923008.0
Cumulative overdose deaths	75.0	0.0	2729.95	5550.8	8432.8	11378.0	14382.0	17442.6	20564.0	23747.4	26992.8	30297.6	33658.5	37083.1	40565.0	44108.7	47707.6	51358.4	55064.9	58833.1	62664.0	66556.7	70516.0	74526.4	78598.8	82744.1	86948.7	91215.9	95549.2	99936.9	104401.0	108960.0	113599.0	118329.0	123164.0	128041.0	132979.0	137976.0	143052.0	148203.0	153420.0	158732.0	164126.0	169581.0	175111.0	180723.0	186396.0	192137.0	197927.0	203784.0	209707.0	215650.0	221637.0	227662.0	233707.0	239806.0	245931.0	252104.0	258321.0	264612.0	270991.0	277446.0	284051.0	290849.0	297842.0	305091.0	312614.0	320631.0	329158.0	338168.0	347797.0	358103.0	369108.0	380815.0	393055.0	405606.0	418454.0	431550.0	444885.0	458397.0	472063.0	485861.0	499666.0	513474.0	527118.0	540534.0	553866.0	567106.0	580220.0	593148.0	605868.0	618453.0	630882.0	643223.0	655218.0	667089.0	678687.0	690164.0	701436.0	712483.0	723185.0	733836.0	744263.0	754445.0	764382.0	774282.0	783886.0	793386.0	802605.0	811601.0	820566.0	829257.0	837554.0	845959.0	854112.0	862189.0	869932.0	877704.0	885256.0	892738.0	899932.0	907126.0	914137.0	920994.0	927820.0	934646.0	941315.0	947959.0	954432.0	960797.0
Cumulative overdose deaths	90.0	0.0	2769.56	5624.17	8546.06	11524.2	14565.5	17667.4	20827.8	24057.6	27343.3	30691.9	34091.9	37552.4	41080.4	44677.3	48315.0	52007.6	55762.6	59558.7	63424.1	67351.8	71352.5	75401.7	79520.2	83693.5	87944.1	92242.4	96599.6	101019.0	105483.0	110043.0	114706.0	119495.0	124352.0	129255.0	134214.0	139259.0	144357.0	149522.0	154780.0	160122.0	165540.0	171059.0	176610.0	182249.0	187949.0	193737.0	199564.0	205454.0	211385.0	217368.0	223376.0	229450.0	235525.0	241649.0	247833.0	254019.0	260276.0	266600.0	273018.0	279530.0	286173.0	292971.0	300010.0	307272.0	314832.0	322877.0	331444.0	340530.0	350158.0	360481.0	371518.0	383247.0	395534.0	408102.0	420969.0	434090.0	447412.0	460983.0	474710.0	488478.0	502366.0	516157.0	529930.0	543478.0	557008.0	570383.0	583729.0	596885.0	609927.0	622815.0	635627.0	648306.0	660844.0	673248.0	685419.0	697350.0	708952.0	720606.0	731868.0	743038.0	754104.0	764868.0	775440.0	786058.0	796374.0	806405.0	816176.0	825688.0	835098.0	844385.0	853397.0	862478.0	871488.0	880241.0	888852.0	897356.0	905601.0	913794.0	921759.0	929894.0	937835.0	945678.0	953389.0	960816.0	968197.0	975693.0	982879.0	989934.0
Cumulative overdose deaths	95.0	0.0	2794.17	5676.94	8620.65	11621.0	14680.2	17800.2	20984.8	24243.8	27552.2	30927.7	34355.8	37852.3	41394.8	45000.9	48660.2	52372.3	56156.5	59990.5	63897.6	67840.9	71850.7	75912.8	80047.9	84216.8	88461.8	92776.4	97144.0	101587.0	106122.0	110735.0	115421.0	120205.0	125084.0	130042.0	135013.0	140085.0	145208.0	150407.0	155687.0	161035.0	166502.0	172008.0	177604.0	183215.0	188937.0	194711.0	200571.0	206506.0	212463.0	218479.0	224507.0	230555.0	236678.0	242838.0	249003.0	255173.0	261451.0	267796.0	274252.0	280762.0	287410.0	294256.0	301323.0	308631.0	316244.0	324300.0	332866.0	341933.0	351585.0	361947.0	372939.0	384681.0	396965.0	409568.0	422452.0	435581.0	448889.0	462412.0	476166.0	489989.0	503982.0	517866.0	531622.0	545239.0	558845.0	572354.0	585786.0	599066.0	612250.0	625330.0	638308.0	651224.0	663857.0	676358.0	688581.0	700657.0	712716.0	724542.0	736318.0	747948.0	759343.0	770202.0	781334.0	791964.0	802384.0	812618.0	822875.0	833243.0	843282.0	853165.0	862751.0	872352.0	881896.0	891137.0	900197.0	909182.0	918010.0	926773.0	935248.0	943662.0	951978.0	960340.0	968531.0	976627.0	984383.0	992232.0	999978.0	1007630.0
Cumulative overdose deaths	97.5	0.0	2818.18	5724.55	8685.84	11706.6	14795.2	17949.2	21166.4	24446.9	27772.6	31157.6	34590.0	38097.2	41675.3	45311.8	48986.9	52702.3	56488.7	60346.2	64252.4	68225.1	72253.6	76363.4	80513.2	84722.8	89016.8	93337.9	97739.5	102179.0	106708.0	111301.0	116030.0	120817.0	125709.0	130664.0	135655.0	140737.0	145912.0	151104.0	156392.0	161761.0	167191.0	172721.0	178317.0	183991.0	189728.0	195529.0	201388.0	207311.0	213280.0	219311.0	225428.0	231515.0	237679.0	243869.0	250034.0	256306.0	262620.0	269040.0	275486.0	281988.0	288662.0	295513.0	302631.0	309976.0	317652.0	325774.0	334405.0	343470.0	353187.0	363562.0	374596.0	386266.0	398609.0	411264.0	424085.0	437181.0	450635.0	464208.0	477825.0	491689.0	505653.0	519524.0	533562.0	547247.0	560914.0	574585.0	587995.0	601472.0	614742.0	628054.0	641097.0	654153.0	667055.0	679531.0	692094.0	704721.0	716754.0	728687.0	740617.0	752320.0	763817.0	774994.0	786172.0	797088.0	807894.0	818728.0	829207.0	839738.0	850017.0	860159.0	870110.0	879975.0	889697.0	899278.0	908721.0	917973.0	926976.0	936002.0	944898.0	953682.0	962350.0	970688.0	979052.0	987273.0	995255.0	1003350.0	1011320.0	1019220.0
Cumulative overdose deaths	99.0	0.0	2846.91	5780.19	8783.43	11838.6	14972.3	18152.3	21395.3	24690.7	28040.9	31457.2	34897.2	38425.3	42025.7	45672.1	49374.2	53128.2	56934.1	60799.0	64764.3	68718.5	72739.8	76861.5	81028.8	85303.3	89569.1	93941.0	98384.1	102883.0	107500.0	112155.0	116850.0	121720.0	126585.0	131486.0	136519.0	141609.0	146775.0	152023.0	157388.0	162790.0	168225.0	173774.0	179467.0	185227.0	191047.0	196875.0	202753.0	208720.0	214694.0	220721.0	226841.0	232938.0	239143.0	245390.0	251575.0	257849.0	264126.0	270480.0	276914.0	283523.0	290218.0	297202.0	304224.0	311511.0	319133.0	327269.0	335937.0	345093.0	354806.0	365214.0	376300.0	388114.0	400534.0	413118.0	426022.0	439159.0	452635.0	466208.0	479926.0	493788.0	507797.0	521793.0	535602.0	549147.0	563204.0	577094.0	590471.0	604190.0	617625.0	631070.0	643881.0	656901.0	670056.0	682936.0	695445.0	707880.0	720574.0	732651.0	744491.0	756449.0	768173.0	779612.0	791118.0	802433.0	813382.0	824426.0	835355.0	846198.0	856646.0	866801.0	876923.0	887048.0	897073.0	906804.0	916301.0	925775.0	935080.0	944233.0	953254.0	962148.0	970919.0	979573.0	988204.0	996659.0	1004840.0	1013010.0	1021300.0	1029380.0
Cumulative overdose deaths	100.0	0.0	2920.7	5936.27	9018.28	12163.1	15369.6	18637.3	21966.3	25356.9	28807.5	32314.1	35877.1	39496.8	43173.1	46902.1	50682.7	54514.5	58398.0	62335.0	66326.2	70372.1	74473.2	78629.4	82841.8	87111.4	91438.4	95817.6	100336.0	104934.0	109599.0	114354.0	119201.0	124144.0	129169.0	134246.0	139376.0	144561.0	149806.0	155123.0	160512.0	165971.0	171500.0	177094.0	182753.0	188475.0	194255.0	200091.0	205980.0	212031.0	218154.0	224320.0	230520.0	236747.0	243007.0	249311.0	255653.0	262029.0	268455.0	274963.0	281550.0	288215.0	295001.0	301984.0	309173.0	316574.0	324276.0	332429.0	341055.0	350172.0	359854.0	370188.0	381179.0	392834.0	405013.0	417473.0	430197.0	443165.0	456345.0	469940.0	483937.0	498111.0	512367.0	526547.0	540637.0	554624.0	568494.0	582260.0	596377.0	610421.0	624384.0	638253.0	652020.0	665672.0	679199.0	692593.0	705844.0	718944.0	731886.0	744663.0	757270.0	769700.0	782005.0	794252.0	806312.0	818193.0	829898.0	841431.0	852796.0	863994.0	875027.0	885891.0	896590.0	907125.0	917499.0	927714.0	937772.0	947675.0	957427.0	967029.0	976484.0	985794.0	994963.0	1004430.0	1013840.0	1023120.0	1032300.0	1041360.0	1050310.0	1059150.0
Cumulative overdose deaths synth excess	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.3158	39.1745	93.2574	171.31	260.931	340.2480000000001	409.11400000000003	467.35699999999997	519.349	572.773	627.731	684.315	742.7660000000003	803.33	866.002	930.7919999999999	996.6619999999999	1062.0	1126.92	1191.6	1251.28	1296.15	1324.78	1336.07	1344.4	1375.55	1430.5	1510.2	1637.03	1849.18	2149.93	2542.34	3080.8	3858.41	4886.32	6176.11	7824.93	9996.92	12718.7	16015.3	19981.0	24743.4	30319.3	36723.5	43825.1	51385.3	59367.4	67760.6	76529.6	85626.6	95032.4	104726.0	114607.0	124517.0	134437.0	144120.0	153287.0	162367.0	171349.0	179774.0	188023.0	196101.0	204002.0	211721.0	219111.0	225961.0	232516.0	238771.0	244725.0	250391.0	255823.0	261049.0	265961.0	270694.0	275272.0	279701.0	283987.0	288134.0	292147.0	296031.0	299789.0	303425.0	306944.0	310349.0	313645.0	316837.0	319929.0	322925.0	325828.0	328644.0	331374.0	334023.0	336595.0	339093.0	341519.0	343878.0	346171.0	348403.0	350575.0	352691.0
Cumulative overdose deaths synth excess	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.83951	41.5964	98.9028	181.542	276.36400000000003	360.41900000000004	433.186	494.62699999999995	549.4630000000002	605.913	663.87	723.4680000000003	784.8510000000001	848.832	914.47	981.8939999999999	1050.73	1118.75	1185.94	1253.01	1316.2	1364.44	1395.19	1407.3	1416.22	1449.35	1507.63	1591.21	1724.27	1947.84	2261.73	2669.3	3229.64	4037.05	5095.67	6422.24	8119.02	10360.7	13167.0	16560.8	20633.7	25537.0	31232.8	37749.5	45000.3	52698.4	60824.8	69372.4	78293.8	87544.3	97079.3	106819.0	116723.0	126572.0	136340.0	146060.0	155627.0	164952.0	173961.0	182944.0	191594.0	199986.0	208010.0	215887.0	223362.0	230687.0	237478.0	244106.0	250474.0	256732.0	262613.0	268329.0	273985.0	279068.0	284141.0	289147.0	293967.0	298548.0	302930.0	307043.0	311033.0	314920.0	318903.0	322780.0	326447.0	330110.0	333646.0	337060.0	340230.0	343313.0	346323.0	349414.0	352429.0	355370.0	358241.0	361045.0	363785.0	366233.0	368487.0	371048.0
Cumulative overdose deaths synth excess	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.97873	42.2773	100.535	184.446	280.707	365.897	439.601	501.967	557.55	614.717	673.207	733.863	796.247	860.686	927.4830000000001	996.3860000000001	1065.93	1134.78	1203.16	1270.97	1334.67	1383.27	1414.59	1426.83	1435.8	1468.93	1527.33	1612.16	1746.3	1971.23	2286.84	2698.48	3259.51	4069.87	5141.74	6484.52	8199.16	10455.5	13272.4	16680.1	20776.5	25695.4	31448.6	38048.8	45338.9	53105.2	61292.7	69873.6	78818.4	88068.4	97648.6	107441.0	117322.0	127295.0	137138.0	146850.0	156473.0	165821.0	175020.0	184002.0	192815.0	201332.0	209453.0	217349.0	224931.0	232442.0	239486.0	246159.0	252738.0	259001.0	265035.0	270895.0	276493.0	281990.0	287294.0	292453.0	297311.0	302008.0	306538.0	310913.0	315129.0	319259.0	323379.0	327360.0	331249.0	334957.0	338577.0	342107.0	345623.0	348938.0	352128.0	355124.0	358185.0	361209.0	364166.0	367061.0	369943.0	372737.0	375451.0	378002.0
