Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Package (Alternate)	Total with UD	0.9	0.0	-0.0001588938843649119	-0.0007923407901369565	-0.0019712751501358063	-0.003754747693977211	-0.006138148778434882	-0.009141368237228907	-0.01280747976679515	-0.017125947556449344	-0.021983286233956765	-0.027397655982074887	-0.03343670343928931	-0.04014145365376282	-0.04715406810387261	-0.0543752022035778	-0.06164784787406097	-0.06878865272178483	-0.07623867465269285	-0.08326815509701474	-0.09056712081076232	-0.09775982512480164	-0.1050781169644512	-0.11216000829327079	-0.1192555700750067	-0.1263445266476371	-0.13352737083251978	-0.1400369508690297	-0.1468793206297487	-0.1536832429679591	-0.16055600406199294	-0.1671746517790896	-0.17373107406433708	-0.1802500528456776	-0.18629962437451056	-0.192931952132188	-0.19913748019918295	-0.2048916850413364	-0.2108736408212227	-0.21651804342471917	-0.2224414801714829	-0.22807476952225447
Package (Alternate)	Total with UD	0.975	0.0	-5.162504922143276e-05	-0.0003298508814560359	-0.0009424175567276925	-0.001975376871286833	-0.0034509329685766007	-0.00543277008283868	-0.008069449849910208	-0.011207720024959731	-0.014950492885401411	-0.019406795211139128	-0.024387753613675813	-0.029901891293402226	-0.035775664900712635	-0.04201176243042988	-0.04842792026894554	-0.05520691269649708	-0.06189314934656201	-0.06874260099053373	-0.07606148175376196	-0.08285767008792644	-0.08973310554686166	-0.09672887280441857	-0.10366188599613893	-0.11064269053986574	-0.11728721528127013	-0.1239990684941145	-0.13055251368840218	-0.13709499779515497	-0.1435693136256678	-0.14966058920128986	-0.15609125190887274	-0.16233742630113485	-0.16847764419829797	-0.17425274935949944	-0.18043390200052825	-0.18595696705871298	-0.19146871184627112	-0.19671631078413782	-0.20210296378227274	-0.20739616299478866
Package (Alternate)	Total with UD	EV	0.0	-0.0002656190563637079	-0.0012548482774355464	-0.002971375179914191	-0.005385554332187745	-0.008512217175010177	-0.012340942043689518	-0.016847372180294848	-0.022014526645088354	-0.02780995604360728	-0.034211906475258874	-0.04118208373093094	-0.048701520587732784	-0.05658088895310906	-0.06452930640534729	-0.07252753321704873	-0.08030557547846438	-0.08782979711491017	-0.09540406544372831	-0.10302245250431778	-0.11063413517324633	-0.11818181818181818	-0.12566359127687785	-0.13309690030717677	-0.1404646909205224	-0.14778037041585526	-0.15507423225544031	-0.16235358879476436	-0.16961042371344792	-0.1768411502756854	-0.1840556063177131	-0.19123978619319923	-0.19840935067762477	-0.20554564325435118	-0.21267314392544542	-0.21976720677006614	-0.22682680914637288	-0.233866432732753	-0.24087580651319054	-0.24785285133570134	-0.254793198892843
Bup Providers	Total overdose deaths	0.025	0.0	-4.739347968796318e-05	-9.68696772030147e-05	-0.00012873094521992945	-0.00014895227149785278	-0.00016179059841213008	-0.00016966634172794643	-0.00017188358688134054	-0.00017099920565233982	-0.00016616929110472976	-0.00016230227146076518	-0.00015725529310591402	-0.00015032989431251482	-0.00014171851346119285	-0.00013515380312562663	-0.00012746087341202223	-0.0001147895393750414	-0.00010832481270420388	-0.00010005893646693413	-9.184306114495465e-05	-8.581020926956982e-05	-8.093240766984729e-05	-7.534913467043152e-05	-6.766489323875828e-05	-3.438198384038421e-05	-2.8475118338073896e-05	-2.5423859210858522e-05	-2.3396914095811862e-05	-2.1496130696474634e-05	-2.019056351053079e-05	-1.9229950841048247e-05	-1.815637247949608e-05	-1.7174753112882348e-05	-1.6793231663462725e-05	-1.6708359428190126e-05	-1.5396266199766416e-05	-1.4790932024670296e-05	-1.4471548497572542e-05	-1.3680753178418054e-05	-1.2944802713037531e-05	-1.2719233657566285e-05
Bup Providers	Total overdose deaths	0.05	0.0	-4.612040414836624e-05	-9.377762555433073e-05	-0.0001249972030636043	-0.00014389849946432547	-0.00015530696826927646	-0.000160835103303248	-0.00016127037713748854	-0.00015983565134192925	-0.00015633782790078305	-0.00015239397257301444	-0.00014691252036208525	-0.00014123869254699243	-0.00013213917047131163	-0.00012292342234960255	-0.00011260836349415317	-0.00010332841256420673	-9.544481091639008e-05	-8.93747154009277e-05	-8.374795134771928e-05	-7.80912292151208e-05	-7.10944920070138e-05	-3.887712703071361e-05	-2.960954875040523e-05	-2.5709316561960436e-05	-2.32616573030297e-05	-2.117906418808631e-05	-1.975156969603202e-05	-1.8946515061706e-05	-1.7317323576893636e-05	-1.622791169757825e-05	-1.5747973643390616e-05	-1.4998670744693792e-05	-1.4070700956792285e-05	-1.3681586165861832e-05	-1.3014478748251879e-05	-1.2470552265858217e-05	-1.1918877006172203e-05	-1.1827531226931288e-05	-1.0810927685744041e-05	-1.0568247044601589e-05
Bup Providers	Total overdose deaths	0.5	0.0	-3.8631903808984526e-05	-7.721831654639336e-05	-0.00010072198549881752	-0.00011378756595544096	-0.00011933610721527957	-0.00011958411776425412	-0.0001163545754581708	-7.849913133497998e-05	-5.043908711527275e-05	-3.509552014007183e-05	-2.7725040852404402e-05	-2.300966405890474e-05	-1.9999809480068312e-05	-1.7373621887026092e-05	-1.5181546160261798e-05	-1.3163770512491546e-05	-1.1868752154339638e-05	-1.0398930008520818e-05	-9.683670812884246e-06	-8.232625735114448e-06	-7.56612795824593e-06	-6.827277511859961e-06	-5.730125456346112e-06	-5.509141042394646e-06	-5.361326608061998e-06	-3.941678918804677e-06	-3.348603019906229e-06	-3.189238275393739e-06	-3.1215078229432164e-06	-3.142672625389957e-06	-3.1581907012450303e-06	-3.1694967660365057e-06	-3.119171065110231e-06	-2.9652892114008526e-06	0.0	0.0	0.0	0.0	0.0	0.0
Bup Providers	Total overdose deaths	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Providers	Total overdose deaths	0.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4801591342568837e-06	2.4802744630327264e-06	2.761020496191982e-06	2.8186561210935486e-06	2.9117226511902687e-06	2.946211484731242e-06	3.0308775888711553e-06	3.1585896265139847e-06	3.2186313954222735e-06	3.307304844281597e-06	3.3818902317383014e-06	3.410990831652216e-06	3.5503862147267434e-06
Bup Providers	Total overdose deaths	EV	0.0	-4.131581018333487e-05	-8.638840225645773e-05	-0.00011508827887546052	-6.509733100939805e-05	-3.855396913118438e-05	-2.6204992924747243e-05	-2.0042177649441272e-05	-1.3632707592187112e-05	-1.3918659354697195e-05	-9.480447761582268e-06	-1.2116130689432067e-05	-1.2396028312528665e-05	-1.0152387333918496e-05	-1.0399658891226202e-05	-7.994031123505393e-06	-8.197169244300518e-06	-8.405621679860982e-06	-5.736724502327378e-06	-8.800208858162177e-06	-8.99469313113994e-06	-6.1268690779089495e-06	-6.258546828034773e-06	-6.391757189951122e-06	-6.526605708193096e-06	-6.66275784863179e-06	-6.799321427746249e-06	-3.46858502550044e-06	-3.538182294176676e-06	-3.6084018027050317e-06	-7.358297584297672e-06	-3.7503609721890035e-06	-3.821928698042592e-06	-3.893823228298079e-06	-3.965956231649315e-06	-4.038233999448572e-06	-4.110608246642447e-06	-4.184152939249563e-06	0.0	0.0	-4.404141654908318e-06
Bup Providers	Total with UD	0.025	0.0	-7.129690186746652e-06	-1.4758311021975573e-05	-2.2394421010446607e-05	-2.7708801185047748e-05	-3.369644475210336e-05	-3.7366888245456965e-05	-4.054334970578594e-05	-4.2945457122756385e-05	-4.402306808767794e-05	-4.4828290765305115e-05	-4.4404077101624785e-05	-4.3999829749932876e-05	-4.206196261172893e-05	-4.035211245839746e-05	-3.962836100771315e-05	-3.719334812799976e-05	-3.480637799641859e-05	-3.241033509108628e-05	-2.9682529024677917e-05	-2.8118163960343377e-05	-2.5624215746955963e-05	-2.4190777868614157e-05	-2.213505391231476e-05	-2.0394303327951493e-05	-2.0102603927359414e-05	-1.8550122430808042e-05	-1.7345500765292318e-05	-1.658457303016734e-05	-1.5381098621045802e-05	-1.4906616031996943e-05	-1.4610360939267902e-05	-1.4548522961206363e-05	-1.3859821762692132e-05	-1.2858453610655151e-05	-9.772973818203141e-06	-9.521252651635963e-06	-9.457873949069803e-06	-9.21549635647858e-06	-9.130529366119454e-06	-9.122105021571587e-06
Bup Providers	Total with UD	0.05	0.0	-6.987414625307753e-06	-1.4366649901933257e-05	-2.1696492147600627e-05	-2.6346112386330705e-05	-3.0903112578671475e-05	-3.494908113291202e-05	-3.753521789172641e-05	-3.872410278115717e-05	-3.9337022363217025e-05	-3.972548928035576e-05	-3.9613719160372165e-05	-3.8874933662362255e-05	-3.676000864262285e-05	-3.492015700142542e-05	-3.3164897004216276e-05	-3.0388596940578654e-05	-2.8765431941926423e-05	-2.64623430617978e-05	-2.5281831338674303e-05	-2.2741744746656964e-05	-2.155636990730761e-05	-1.9715997118872154e-05	-1.8425877302083045e-05	-1.6777942868734577e-05	-1.5874822671055865e-05	-1.4499095593780953e-05	-1.4036082778344806e-05	-1.3340458790958935e-05	-1.2796314661377523e-05	-1.2254901960784313e-05	-1.0469638011777166e-05	-8.511580004596253e-06	-8.378886548312979e-06	-8.322929846617224e-06	-8.322708095351701e-06	-8.236282471543643e-06	-8.308477139225151e-06	-8.203590534261239e-06	-8.120647669457697e-06	-8.100576771166396e-06
Bup Providers	Total with UD	0.5	0.0	-6.00260813714048e-06	-1.2246385022058482e-05	-1.583762005488045e-05	-1.9157577461252765e-05	-2.0616431325195287e-05	-2.2272956418694225e-05	-2.1644128217711674e-05	-2.0513348637330436e-05	-1.906447841192573e-05	-1.6881702212457666e-05	-1.4916182889026725e-05	-1.2734781962988753e-05	-1.1694266298239021e-05	-9.7225203930934e-06	-8.842964833611446e-06	-8.312414162049048e-06	-7.799886121662623e-06	-5.343682601548734e-06	-4.948988340187634e-06	-4.826325921425444e-06	-4.717593520806803e-06	-4.659832246039142e-06	-4.54849382049254e-06	-4.472441993756123e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Providers	Total with UD	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Providers	Total with UD	0.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.64018340330181e-06	4.718608825938734e-06	4.814706727671194e-06	5.030584701795225e-06	5.118818659499607e-06	5.251273433807698e-06	5.369840375272318e-06	5.514259876039438e-06	5.613719931512616e-06	5.733813444645765e-06	5.840026496653494e-06	5.978842774574772e-06	6.090610548428183e-06	6.338262375444969e-06	6.422126215775866e-06	6.482535663910405e-06	6.6989657305271185e-06
Bup Providers	Total with UD	EV	0.0	-6.558495218856986e-06	-1.3420837191824026e-05	-2.0610694889578202e-05	-1.7588355101854163e-05	-1.4409169995785317e-05	-1.1068109456223783e-05	-1.1337397160359925e-05	-7.743414226200617e-06	-7.934366916863704e-06	-8.131172067797713e-06	-4.166961826462708e-06	-4.2713138561421494e-06	-8.757295922165154e-06	-4.4889952281980725e-06	-9.204585724608e-06	-4.718583669925635e-06	-4.837508102826072e-06	-4.95785820525533e-06	0.0	-5.203373867615762e-06	-5.328786102525844e-06	0.0	-5.585032113934655e-06	-5.715755479980566e-06	-5.848055813844687e-06	0.0	-6.116394996788892e-06	-6.252227355995573e-06	-6.389000696401076e-06	-6.526563111865292e-06	0.0	0.0	0.0	-7.081551142962355e-06	-7.220633682812004e-06	0.0	0.0	0.0	0.0	0.0
Bup Prov Capacity	Total overdose deaths	0.025	0.0	-0.0036164025695698864	-0.00937272612260541	-0.015877854130082986	-0.02309432424769618	-0.03080311598137284	-0.03850087541366169	-0.04673878961728403	-0.05430033699031605	-0.06288055250763636	-0.07038429205126841	-0.07771229636476636	-0.0853330474547969	-0.08861863430606043	-0.08776066049238486	-0.08427196613867412	-0.07712717203585259	-0.06912619869013803	-0.061270577354550985	-0.05249572634544046	-0.04435346338313939	-0.034402523202575586	-0.023898459173142476	-0.016058196901811376	-0.011252506631345085	-0.009459458874946501	-0.008343669046157992	-0.007656572290957127	-0.007087267982712062	-0.006271726068082548	-0.005770358456773788	-0.005368142782035394	-0.005048200024521988	-0.004752721232576399	-0.004490975627047813	-0.00425882998778304	-0.003998487103288016	-0.0037898441403573374	-0.003588047738846833	-0.003377005278927575	-0.0032408544553691097
Bup Prov Capacity	Total overdose deaths	0.05	0.0	-0.003521985430207977	-0.009119554625605122	-0.01538396486085568	-0.022244713151867043	-0.02951196213896063	-0.03722938964684983	-0.04480936832184545	-0.05262691366960272	-0.06030566925265313	-0.06766994234934694	-0.07510749786379405	-0.08210763821533877	-0.08167208351431093	-0.07724382109029587	-0.07062110369316132	-0.06301894183485682	-0.05520899376851683	-0.045924931805374464	-0.036772080141294676	-0.02673735244758764	-0.016786501126296448	-0.011846022305190246	-0.00946843531731328	-0.00825351176247609	-0.007232208147207756	-0.006629399518040712	-0.005977734135890634	-0.005444410134728836	-0.00504637296050402	-0.004706428824404654	-0.004360463884737115	-0.004124354004294497	-0.003868109716141083	-0.003661492707355075	-0.003412907571230319	-0.0032156312055392406	-0.003049814879046911	-0.002897795936116743	-0.0027265755585947475	-0.002572896035795286
Bup Prov Capacity	Total overdose deaths	0.5	0.0	-0.00294495983669018	-0.007518901813078427	-0.012475161178172116	-0.01769494231620862	-0.022003976405012785	-0.018764749618939654	-0.012831208879636373	-0.0076536322165491905	-0.005074759667218816	-0.0037586292865952322	-0.0030911553872884413	-0.0026003068186927635	-0.0022429900658430197	-0.0020258407617044834	-0.0017896894890725224	-0.0016279849625399252	-0.0014595229651716808	-0.0013233625470894968	-0.0012026577415204963	-0.0011073915407222733	-0.0010141000206822016	-0.0009166029201552417	-0.0008533004298552157	-0.0007953732062469928	-0.0007266658322125426	-0.0006671425270486182	-0.0006189245546133503	-0.0005767912864261019	-0.0005453575418889932	-0.0005037103008756264	-0.0004715989695736553	-0.00042980071536086856	-0.0004026126335989572	-0.0003778589406811411	-0.00035053215880319463	-0.00032838627061130556	-0.00030134329205243896	-0.0002749422852829797	-0.00025436930375698804	-0.0002323402937077421
Bup Prov Capacity	Total overdose deaths	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Prov Capacity	Total overdose deaths	0.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3568327732411793e-06	5.400028897971958e-06	1.0732661173782673e-05	1.4474256426291482e-05	2.0902995574957168e-05	2.6580905918611838e-05	3.814344181151148e-05	5.039555810334608e-05	6.132653882961088e-05	7.291042784800966e-05	8.504618242743405e-05	0.00010963693159732046	0.00012610462145437224	0.00015001904777654462	0.00016279592228773853	0.0001915353352766625	0.0002034243401365487	0.0002191874815357678	0.00024109652137305288
Bup Prov Capacity	Total overdose deaths	EV	0.0	-0.003252144487290527	-0.0072445715938860835	-0.005700980100003523	-0.003273765775603231	-0.0020347928152536637	-0.00139323212382739	-0.001055554689535566	-0.0008702211679595678	-0.0007678460410692904	-0.0007015531343545011	-0.0006615407356430614	-0.0006297182382764923	-0.0006040670463658422	-0.0005823808979065865	-0.0005622468556810527	-0.0005464779496147331	-0.0005043373007867661	-0.0004532012356903326	-0.0004224100251979741	-0.00039876472881008934	-0.0003768024482968613	-0.00035986644261069026	-0.00034515488825608167	-0.00032959358826250483	-0.00031648099781461544	-0.0003025698035336568	-0.00029136114213572763	-0.0002795164012439477	-0.0002706301352068156	-0.00026121956424169734	-0.0002475238241680216	-0.00024078150798015932	-0.00023362939369278514	-0.0002220935489755358	-0.00021806463597330797	-0.00020553041233511323	-0.0002008393410795647	-0.00019159453487233418	-0.00018190243965822818	-0.00018056980784739572
Bup Prov Capacity	Total with UD	0.025	0.0	-0.0004989820383297901	-0.00140453426655218	-0.002564064252497447	-0.003985213006670148	-0.005595357132507381	-0.007346964175284797	-0.009087150846704055	-0.010813488793564523	-0.012649405353483398	-0.014580906109908445	-0.016031039019391197	-0.017198722292130483	-0.018048585760754868	-0.018467036329478995	-0.018470145474980333	-0.018492036450459347	-0.017673421435639908	-0.016577500969571883	-0.015282650049770878	-0.013761097684881665	-0.012213080850314096	-0.010668404981915021	-0.009374849824844359	-0.007880107196839079	-0.007108883423568513	-0.006226771858903306	-0.005501022263890929	-0.005041946863874175	-0.004636051400399241	-0.004322936750707412	-0.003995624925208558	-0.003727618111081095	-0.0034798659281608606	-0.003258701930562177	-0.0030691469610531086	-0.0028539406544213406	-0.0026717315408733753	-0.0024661468284804043	-0.0022443033319837066	-0.0021016448569844697
Bup Prov Capacity	Total with UD	0.05	0.0	-0.0004873192567685164	-0.0013671308583557693	-0.0024753016247774833	-0.0038109584729185872	-0.005293506146373996	-0.0068885028150862775	-0.008568012126096645	-0.01022015382305247	-0.011884785259900763	-0.013356001320999202	-0.01471305873839033	-0.015908048500339094	-0.016525923553444625	-0.01673220007218733	-0.016364208838927558	-0.015570025381432094	-0.014453618317277907	-0.013037921229401454	-0.011498021302313442	-0.00986540048009341	-0.008220984804113644	-0.007108821883982484	-0.0061909601820112625	-0.005497565128835221	-0.004931572304025203	-0.0044504151232107585	-0.004034996029048233	-0.0035858557443277984	-0.0032272259760998488	-0.002924562028368819	-0.0026610566562950168	-0.0024354885935163805	-0.0022327470896667976	-0.0020606001609185846	-0.0018829487828647673	-0.0017448796326046706	-0.001612064723914318	-0.0014805008078694311	-0.0013512060868373947	-0.0012505544606876233
Bup Prov Capacity	Total with UD	0.5	0.0	-0.0004184113015619892	-0.0011318521934850297	-0.0019585283632932472	-0.002851661246923238	-0.0037325142651715125	-0.003833039018793167	-0.0032298780320465254	-0.0026810107372548294	-0.0022866956131581285	-0.0019324791020955525	-0.0017104495210736727	-0.0015352413607345934	-0.0013563708375611383	-0.0012107125792632065	-0.0010590226741451375	-0.0009344310572969206	-0.0008152391017232166	-0.0007050190848767752	-0.0006261535638209031	-0.0005439688204245348	-0.00047283460741216765	-0.00041484386785337155	-0.00035610236653731413	-0.00030713516669860055	-0.0002673061233899418	-0.00023339763640145875	-0.00019565715408256557	-0.00016273286257327942	-0.00012664285386271604	-0.00010257219504497397	-7.8061414074337e-05	-5.892738309831804e-05	-4.371393600279769e-05	-2.6443833298074888e-05	-1.453652556982344e-05	-6.895099763884702e-06	0.0	0.0	0.0	0.0
