Initiating heroin no Rx base	0.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0
Initiating heroin no Rx base	1.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0
Initiating heroin no Rx base	2.5	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0
Initiating heroin no Rx base	5.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0
Initiating heroin no Rx base	10.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0
Initiating heroin no Rx base	25.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0
Initiating heroin no Rx base	50.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0
Initiating heroin no Rx base	75.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0
Initiating heroin no Rx base	90.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0
Initiating heroin no Rx base	95.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0	126142.0
Initiating heroin no Rx base	97.5	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0	127356.0
Initiating heroin no Rx base	99.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0	128668.0
Initiating heroin no Rx base	100.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0	132531.0
Initiating heroin with Rx OUD	0.0	36404.1	37734.9	38966.0	40237.6	41612.4	42953.9	44428.2	46055.4	47840.2	49313.4	51134.9	53285.2	55754.9	58753.8	61593.6	64324.3	66939.2	69380.8	71851.8	74484.4	77275.4	80519.8	84147.1	88028.7	92337.3	96586.8	100616.0	104187.0	107427.0	110794.0	114383.0	118124.0	121866.0	126054.0	130317.0	135060.0	140300.0	146124.0	152271.0	158626.0	165164.0	171141.0	175004.0	177776.0	180023.0	184420.0	189492.0	195181.0	207346.0	213097.0	216876.0	219891.0	222247.0	223748.0	224426.0	224322.0	223476.0	221669.0	219043.0	215701.0	211736.0	207533.0	202990.0	197591.0	191368.0	184662.0	176820.0	167571.0	157871.0	147080.0	135869.0	124775.0	114032.0	104126.0	95167.5	87051.6	79672.1	73056.8	67059.3	61583.6	56576.2	51577.9	47087.2	43059.4	39431.2	36332.2	33511.1	30881.3	28409.0	26095.7	23932.7	21912.5	19968.8	17786.9	15790.4	14040.2	12548.3	11246.4	10095.2	9069.81	8115.63	7251.48	6493.68	5824.33	5230.99	4703.94	4235.16	3817.81	3445.94	3128.44	2844.18	2589.53	2361.26	2157.45	1976.44	1814.36	1668.86	1538.12	1420.55	1314.76	1219.5	1133.67	1056.27	986.426	923.3660000000001	866.395	814.8960000000003	768.324	726.19
Initiating heroin with Rx OUD	1.0	40906.7	43780.6	45312.2	46841.8	48263.9	49496.0	50909.5	52400.3	53866.6	55199.9	56454.8	58268.1	60338.2	63171.1	65778.9	68134.5	70328.3	72786.8	75357.8	78042.9	80962.7	84248.5	87879.2	91925.1	96352.4	100467.0	104296.0	107838.0	110762.0	114401.0	118181.0	122072.0	126055.0	130058.0	134565.0	139616.0	145334.0	151374.0	157735.0	164073.0	170668.0	176347.0	181307.0	185664.0	189079.0	193592.0	198610.0	202888.0	213968.0	219643.0	223804.0	227449.0	230358.0	232232.0	232955.0	232450.0	231443.0	229231.0	226192.0	222040.0	216887.0	212907.0	208251.0	202986.0	197420.0	191358.0	183872.0	175268.0	166307.0	156064.0	144964.0	133737.0	122743.0	112718.0	103468.0	94915.2	87221.1	80247.0	73997.7	68254.1	62891.9	57431.3	52699.9	48356.4	44325.8	40817.4	37633.6	34582.7	31683.3	28858.0	26199.0	23901.2	21648.3	19509.1	17622.1	15901.3	14307.5	12954.8	11703.5	10505.4	9528.63	8604.38	7778.21	7046.96	6372.8	5764.54	5236.9	4795.13	4373.0	4012.36	3669.54	3396.28	3126.89	2895.76	2686.22	2499.95	2330.66	2163.93	2029.55	1896.69	1775.84	1679.5	1574.41	1484.22	1402.28	1333.73	1271.5	1213.46	1159.82
Initiating heroin with Rx OUD	2.5	42988.3	45424.4	46883.9	48317.3	49544.8	50619.5	51968.9	53350.9	54881.2	56105.1	57649.8	59474.5	61616.7	64473.5	67121.4	69634.4	71874.2	74238.4	76713.0	79348.5	82199.8	85494.9	89227.9	93278.1	97980.3	102069.0	105703.0	109063.0	112108.0	115615.0	119507.0	123444.0	127356.0	131393.0	136023.0	141222.0	146900.0	152937.0	159310.0	165770.0	172384.0	178117.0	183040.0	187731.0	191697.0	196095.0	200863.0	205588.0	216194.0	222137.0	226805.0	230279.0	232727.0	234409.0	235044.0	234941.0	233578.0	231277.0	228058.0	224157.0	219357.0	215031.0	210184.0	205042.0	199406.0	193052.0	185603.0	177284.0	168261.0	157849.0	146719.0	135371.0	124550.0	114299.0	105126.0	96723.1	89002.5	82068.8	75749.1	69967.6	64677.1	59168.5	54246.3	49791.6	45683.9	42162.4	38873.5	35839.1	32985.6	30172.2	27567.8	25099.3	22875.5	20728.9	18775.2	16857.0	15165.9	13713.8	12464.0	11303.5	10209.9	9295.97	8449.12	7702.61	7028.5	6373.7	5803.8	5281.34	4830.64	4442.99	4120.88	3820.45	3538.91	3276.1	3044.92	2839.25	2642.73	2471.1	2320.34	2180.18	2058.26	1937.37	1830.01	1749.29	1651.52	1570.17	1493.94	1420.78	1359.41
Initiating heroin with Rx OUD	5.0	44720.7	47029.9	48294.3	49491.7	50821.9	51975.2	53178.2	54603.0	56200.1	57331.3	58757.3	60544.6	62744.1	65610.1	68211.0	70629.5	72940.2	75384.1	77928.5	80589.2	83461.5	86635.7	90246.5	94388.1	99006.5	103152.0	106933.0	110294.0	113403.0	117039.0	120772.0	124652.0	128612.0	132745.0	137268.0	142232.0	147902.0	154071.0	160560.0	167139.0	173871.0	179700.0	185066.0	189636.0	193740.0	198016.0	202800.0	208151.0	218402.0	224154.0	228745.0	232071.0	234799.0	236510.0	237388.0	237034.0	235956.0	233744.0	230377.0	225960.0	221045.0	216679.0	211912.0	206637.0	200993.0	194732.0	187241.0	178872.0	169780.0	159387.0	148354.0	137181.0	126296.0	116191.0	106859.0	98476.5	90672.1	83574.2	77126.9	71183.1	65705.3	60238.8	55255.6	50775.9	46739.5	43192.3	39873.0	36819.6	33879.6	31168.9	28567.4	26117.1	23778.8	21636.6	19653.9	17837.5	16192.8	14642.8	13273.7	12036.9	10929.4	9927.87	9043.33	8232.89	7512.84	6856.71	6251.94	5724.32	5265.79	4874.27	4507.97	4165.53	3864.23	3577.15	3334.15	3103.28	2899.11	2715.45	2561.99	2412.05	2281.52	2155.95	2044.51	1939.8	1842.02	1756.25	1670.17	1596.57	1533.04
Initiating heroin with Rx OUD	10.0	46291.0	48488.8	49840.5	50957.7	52141.3	53340.6	54552.5	55955.7	57518.8	58677.6	60143.1	61914.7	64120.6	66964.8	69620.9	72118.5	74417.4	76714.5	79275.4	81949.3	84744.1	88003.8	91711.6	95906.9	100586.0	104803.0	108464.0	111830.0	114892.0	118406.0	122179.0	126088.0	130051.0	134292.0	138901.0	144033.0	149712.0	155938.0	162464.0	169072.0	175846.0	181859.0	187217.0	192032.0	196339.0	200495.0	205267.0	210330.0	220957.0	226540.0	230779.0	234408.0	237086.0	238668.0	239379.0	239292.0	238242.0	235870.0	232699.0	228389.0	223475.0	218943.0	213918.0	208634.0	202958.0	196550.0	189042.0	180543.0	171621.0	161449.0	150565.0	139474.0	128596.0	118398.0	109041.0	100434.0	92526.4	85418.1	78962.9	72972.6	67392.0	61829.5	56740.7	52039.7	47881.6	44267.0	40984.4	37895.6	35037.6	32282.0	29723.8	27265.9	24947.8	22757.1	20763.4	18963.1	17213.1	15627.4	14244.7	12956.6	11806.2	10756.8	9808.15	8970.06	8214.38	7511.14	6883.71	6316.08	5803.76	5372.53	4979.41	4625.01	4295.88	4006.9	3734.75	3494.57	3274.14	3073.58	2888.02	2717.52	2566.29	2431.01	2302.99	2185.12	2073.4	1976.64	1891.99	1806.74	1731.5
Initiating heroin with Rx OUD	25.0	49120.4	51160.9	52442.5	53606.4	54764.8	55833.2	57032.9	58376.4	59882.8	60933.7	62432.6	64306.5	66525.9	69433.4	72047.1	74511.7	76810.4	79144.8	81678.4	84366.5	87147.3	90381.9	94095.3	98307.1	103067.0	107305.0	111060.0	114443.0	117497.0	121083.0	124899.0	128810.0	132833.0	137053.0	141744.0	146963.0	152702.0	159134.0	165781.0	172554.0	179444.0	185578.0	191030.0	195954.0	200317.0	204392.0	209031.0	214134.0	225641.0	230987.0	235132.0	238321.0	240890.0	242481.0	243136.0	242837.0	241605.0	239297.0	236053.0	231908.0	227063.0	222362.0	217230.0	211771.0	206061.0	199856.0	192467.0	184171.0	175235.0	165001.0	154097.0	143004.0	132151.0	121963.0	112534.0	103940.0	95948.6	88707.9	82064.4	75957.3	70290.1	64514.3	59314.2	54554.3	50304.7	46592.3	43210.7	40086.3	37144.4	34435.5	31877.6	29471.4	27197.5	25050.9	23068.8	21190.3	19442.0	17809.5	16294.7	14951.1	13703.6	12556.5	11533.1	10587.5	9739.2	8972.45	8284.13	7643.26	7073.33	6584.42	6138.05	5726.9	5350.97	5009.93	4701.45	4415.38	4149.89	3915.24	3688.28	3484.35	3301.31	3127.61	2965.87	2824.0	2687.51	2565.82	2452.83	2351.03	2254.0
Initiating heroin with Rx OUD	50.0	51931.6	53994.9	55286.9	56419.8	57653.8	58770.6	59974.6	61335.3	62867.6	63905.3	65385.6	67226.0	69484.0	72404.3	75042.5	77442.1	79735.4	82060.5	84553.0	87139.7	89938.3	93160.2	96933.3	101208.0	106074.0	110341.0	114079.0	117470.0	120523.0	124138.0	127926.0	131915.0	135988.0	140208.0	144935.0	150217.0	156098.0	162543.0	169344.0	176260.0	183336.0	189515.0	195021.0	200018.0	204508.0	208571.0	213213.0	218462.0	231047.0	235952.0	239866.0	243031.0	245349.0	246742.0	247215.0	246905.0	245750.0	243440.0	240187.0	236150.0	231301.0	226531.0	221376.0	215818.0	210064.0	203859.0	196489.0	188233.0	179423.0	169206.0	158325.0	147267.0	136391.0	126150.0	116726.0	108007.0	99965.7	92605.3	85817.8	79563.2	73807.1	67853.2	62459.7	57597.4	53155.6	49345.7	45841.6	42633.4	39626.6	36917.0	34339.8	31898.3	29626.4	27478.9	25432.9	23537.2	21772.8	20122.0	18611.7	17206.0	15936.1	14742.8	13636.2	12610.3	11689.9	10839.5	10049.6	9342.54	8693.08	8130.2	7609.88	7133.31	6699.08	6294.43	5929.26	5592.7	5277.15	4986.68	4721.82	4470.69	4243.58	4036.24	3836.7	3650.93	3482.33	3323.08	3176.93	3045.32	2921.62
Initiating heroin with Rx OUD	75.0	54561.9	56634.6	58018.3	59300.3	60652.8	61896.9	63226.4	64651.2	66245.3	67236.8	68657.2	70507.8	72801.5	75751.3	78343.7	80722.8	82888.4	85164.0	87522.9	90146.7	92918.4	96109.2	99933.4	104252.0	109185.0	113448.0	117235.0	120569.0	123580.0	127164.0	130991.0	134906.0	139025.0	143326.0	148044.0	153412.0	159398.0	165944.0	172816.0	179828.0	187017.0	193292.0	198907.0	203998.0	208662.0	212699.0	217348.0	222630.0	237176.0	241442.0	244817.0	247675.0	249793.0	251305.0	251820.0	251325.0	249985.0	247608.0	244310.0	240298.0	235488.0	230757.0	225543.0	220038.0	214208.0	207886.0	200587.0	192361.0	183669.0	173632.0	162877.0	151937.0	141038.0	130756.0	121239.0	112422.0	104225.0	96699.2	89801.1	83382.3	77444.8	71351.8	65807.3	60737.6	56190.2	52293.2	48659.5	45337.7	42225.5	39401.9	36731.7	34235.5	31897.5	29707.3	27683.3	25765.3	23982.3	22298.5	20746.7	19317.5	17970.8	16706.7	15543.0	14470.0	13456.5	12524.6	11696.3	10915.0	10194.3	9581.53	9018.23	8477.63	7986.7	7531.94	7123.57	6733.21	6377.82	6041.15	5729.29	5445.98	5173.19	4930.9	4701.62	4484.95	4289.64	4105.63	3934.97	3777.01	3624.82
