Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Base	Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14227.7	28627.6	43182.2	57880.3	72661.8	87375.2	102000.0	116580.0	131080.0	145492.0	159779.0	173891.0	187860.0	201631.0	215206.0	228738.0	241937.0	255005.0	267889.0	280460.0	292919.0	305313.0	317268.0	329328.0	341017.0	352520.0	363678.0	374817.0	385813.0	396523.0	406938.0	417301.0	427577.0	437763.0	447611.0	457305.0	466897.0	476398.0	485790.0	495042.0	504130.0	513066.0	521925.0	530440.0	538935.0	547157.0	555252.0	563452.0
Base	Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14285.0	28749.4	43392.6	58192.0	73056.2	87849.6	102592.0	117293.0	131881.0	146370.0	160779.0	175028.0	189269.0	203338.0	217185.0	230804.0	244465.0	257903.0	271096.0	283973.0	296565.0	308940.0	321250.0	333502.0	345532.0	357069.0	368393.0	379735.0	390960.0	402059.0	412981.0	423728.0	434303.0	444706.0	454942.0	465011.0	474917.0	484662.0	494250.0	503711.0	513231.0	522381.0	531580.0	540644.0	549589.0	558402.0	567061.0	575647.0
Base	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14385.4	28967.8	43691.9	58610.6	73601.1	88659.9	103584.0	118390.0	133109.0	147836.0	162498.0	177041.0	191336.0	205450.0	219370.0	233089.0	246751.0	260216.0	273704.0	287219.0	300484.0	313623.0	326553.0	339282.0	351520.0	363782.0	375636.0	387555.0	399284.0	410939.0	422444.0	433653.0	444674.0	455528.0	466221.0	476757.0	487182.0	497439.0	507641.0	517704.0	527517.0	537180.0	546835.0	556240.0	565547.0	574743.0	583810.0	592753.0
Base	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14609.3	29406.2	44406.0	59585.4	74981.3	90398.9	105820.0	121233.0	136624.0	151982.0	167290.0	182536.0	197704.0	212782.0	227755.0	242612.0	257340.0	271929.0	286369.0	300652.0	314770.0	328716.0	342485.0	356071.0	369472.0	382683.0	395704.0	408533.0	421175.0	433639.0	445935.0	458066.0	470038.0	481853.0	493514.0	505024.0	516386.0	527601.0	538672.0	549602.0	560394.0	571048.0	581569.0	591958.0	602218.0	612348.0	622351.0	632231.0
Base	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13611.9	27296.8	41032.0	54796.6	68502.6	82022.1	95339.5	108438.0	121300.0	133910.0	146250.0	158315.0	170131.0	181719.0	193084.0	204227.0	215145.0	225836.0	236298.0	246527.0	256523.0	266286.0	275814.0	285108.0	294171.0	303015.0	311658.0	320110.0	328382.0	336477.0	344404.0	352165.0	359767.0	367215.0	374513.0	381667.0	388681.0	395559.0	402305.0	408924.0	415420.0	421796.0	428057.0	434207.0	440248.0	446184.0	452018.0	457755.0
Base	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807827.0	1598350.0	2371380.0	3126800.0	3864510.0	4584420.0	5286400.0	5970360.0	6636260.0	7284060.0	7913800.0	8525530.0	9119550.0	9696530.0	10257000.0	10801400.0	11330200.0	11843800.0	12342500.0	12826900.0	13297300.0	13754300.0	14198500.0	14630300.0	15050400.0	15459100.0	15857000.0	16244400.0	16621900.0	16989900.0	17348700.0	17698900.0	18040700.0	18374700.0	18701200.0	19020500.0	19333100.0	19639300.0	19930800.0	20200500.0	20464200.0	20722200.0	20974900.0	21222500.0	21465400.0	21703900.0	21938200.0	22168700.0
Base	Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848583.0	1679220.0	2493360.0	3289690.0	4067060.0	4825730.0	5566440.0	6291180.0	6996110.0	7681100.0	8346240.0	8993130.0	9623700.0	10235100.0	10829100.0	11406200.0	11970100.0	12514600.0	13042300.0	13557200.0	14061300.0	14546900.0	15017400.0	15476800.0	15917600.0	16337000.0	16749000.0	17149700.0	17552300.0	17940800.0	18312300.0	18669400.0	19008100.0	19348300.0	19683300.0	20009600.0	20327600.0	20627200.0	20929000.0	21234200.0	21522500.0	21799900.0	22083800.0	22370600.0	22661600.0	22926500.0	23183500.0	23442200.0
Base	Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855303.0	1693680.0	2514080.0	3316660.0	4100340.0	4866190.0	5614780.0	6346440.0	7059280.0	7759600.0	8438610.0	9101200.0	9746090.0	10369700.0	10971200.0	11559000.0	12131400.0	12686800.0	13226400.0	13751500.0	14265200.0	14759500.0	15247800.0	15707500.0	16169600.0	16604600.0	17027400.0	17438100.0	17837200.0	18223100.0	18602100.0	18969900.0	19327800.0	19676000.0	20021400.0	20355700.0	20691200.0	21007900.0	21315300.0	21623100.0	21927900.0	22215500.0	22508200.0	22797300.0	23081000.0	23341400.0	23605200.0	23870700.0
Base	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863933.0	1710850.0	2540410.0	3351680.0	4144510.0	4920510.0	5678450.0	6418120.0	7138090.0	7839750.0	8526620.0	9195660.0	9842530.0	10473000.0	11087600.0	11683200.0	12260200.0	12825300.0	13376800.0	13913200.0	14432600.0	14935400.0	15420400.0	15888200.0	16344300.0	16794100.0	17235700.0	17651300.0	18066400.0	18473200.0	18864200.0	19238300.0	19607600.0	19984400.0	20337800.0	20676500.0	21008900.0	21334100.0	21659400.0	21983900.0	22289500.0	22585000.0	22887600.0	23177600.0	23463900.0	23748600.0	24028300.0	24309500.0
Base	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874970.0	1733450.0	2575000.0	3398740.0	4206060.0	4995060.0	5766120.0	6516810.0	7250220.0	7967610.0	8667960.0	9348210.0	10013500.0	10658800.0	11286400.0	11894900.0	12490400.0	13069100.0	13628300.0	14174300.0	14704900.0	15220400.0	15728200.0	16215800.0	16694500.0	17163900.0	17613600.0	18051600.0	18476600.0	18887000.0	19289100.0	19678300.0	20070600.0	20443400.0	20809700.0	21171800.0	21513600.0	21866800.0	22198800.0	22528700.0	22858400.0	23170500.0	23481400.0	23790000.0	24080800.0	24377800.0	24681100.0	24966500.0
Base	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	893341.0	1771290.0	2634130.0	3480020.0	4311060.0	5125010.0	5921890.0	6702110.0	7468110.0	8216820.0	8948520.0	9663830.0	10361700.0	11042500.0	11708000.0	12356400.0	12986400.0	13603100.0	14204900.0	14792700.0	15364300.0	15921700.0	16465000.0	16998100.0	17515700.0	18021100.0	18513900.0	18997300.0	19461700.0	19914400.0	20363700.0	20800900.0	21224200.0	21636200.0	22045900.0	22446000.0	22835200.0	23217600.0	23593800.0	23963900.0	24324700.0	24680500.0	25025900.0	25367700.0	25697600.0	26024400.0	26352700.0	26664600.0
Base	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	915852.0	1817660.0	2704730.0	3577420.0	4435760.0	5279000.0	6107350.0	6921750.0	7718900.0	8499940.0	9265870.0	10015900.0	10752700.0	11471900.0	12177300.0	12866800.0	13542600.0	14205100.0	14848900.0	15480900.0	16096700.0	16699800.0	17287000.0	17862700.0	18425600.0	18974300.0	19510900.0	20035000.0	20548300.0	21049700.0	21540900.0	22026100.0	22497500.0	22960000.0	23411500.0	23851000.0	24284400.0	24711000.0	25134100.0	25543100.0	25944300.0	26346700.0	26734200.0	27119300.0	27492700.0	27867700.0	28227500.0	28577800.0
