Logistic growth curve[MMTCap]	238187.0	239455.0	240756.0	242091.0	243459.0	244862.0	246300.0	247775.0	249286.0	250834.0	252420.0	254045.0	255709.0	257412.0	259157.0	260942.0	262769.0	264639.0	266551.0	268507.0	270507.0	272552.0	274641.0	276776.0	278958.0	281186.0	283461.0	285783.0	288153.0	290572.0	293039.0	295554.0	298119.0	300733.0	303396.0	306109.0	308872.0	311684.0	314547.0	317459.0	320420.0	323431.0	326492.0	329601.0	332760.0	335967.0	339222.0	342524.0	345874.0	349270.0	352712.0	356199.0	359731.0	363306.0	366925.0	370584.0	374285.0	378025.0	381805.0	385621.0	389474.0	393361.0	397282.0	401235.0	405219.0	409232.0	413273.0	417340.0	421431.0	425544.0	429679.0	433832.0	438003.0	442189.0	446389.0	450601.0	454822.0	459052.0	463287.0	467526.0	471767.0	476008.0	480247.0	484482.0	488711.0	492933.0	497144.0	501344.0	505530.0	509701.0	513855.0	517989.0	522103.0	526194.0	530260.0	534301.0	538314.0	542298.0	546251.0	550172.0	554060.0	557913.0	561729.0	565508.0	569248.0	572949.0	576609.0	580227.0	583802.0	587334.0	590821.0	594263.0	597660.0	601009.0	604312.0	607567.0	610774.0	613932.0	617042.0	620102.0	623113.0	626075.0	628987.0	631849.0	634661.0	637424.0	640137.0	642801.0	645415.0
Logistic growth curve[VivCap]	27576.6	27576.9	27577.2	27577.5	27577.8	27578.2	27578.6	27579.1	27579.7	27580.3	27581.0	27581.7	27582.6	27583.5	27584.6	27585.8	27587.2	27588.7	27590.4	27592.3	27594.4	27596.8	27599.4	27602.4	27605.7	27609.5	27613.7	27618.3	27623.6	27629.5	27636.1	27643.4	27651.7	27660.9	27671.2	27682.8	27695.7	27710.2	27726.4	27744.4	27764.7	27787.3	27812.5	27840.7	27872.2	27907.4	27946.6	27990.4	28039.1	28093.4	28153.9	28221.1	28295.8	28378.7	28470.7	28572.6	28685.3	28809.8	28947.2	29098.5	29264.8	29447.1	29646.6	29864.4	30101.5	30358.8	30637.2	30937.3	31259.5	31604.2	31971.3	32360.5	32771.1	33201.9	33651.7	34118.6	34600.3	35094.4	35598.1	36108.3	36621.8	37135.3	37645.5	38149.2	38643.3	39125.0	39591.9	40041.7	40472.5	40883.1	41272.3	41639.4	41984.1	42306.3	42606.4	42884.8	43142.1	43379.2	43597.0	43796.5	43978.9	44145.1	44296.4	44433.8	44558.3	44671.0	44772.9	44864.9	44947.8	45022.5	45089.8	45150.2	45204.5	45253.2	45297.0	45336.2	45371.4	45402.9	45431.1	45456.3	45478.9	45499.2	45517.3	45533.4	45547.9	45560.8	45572.4	45582.7	45591.9
Logistic growth curve[NxKD]	481915.0	481954.0	481998.0	482047.0	482103.0	482165.0	482234.0	482312.0	482399.0	482496.0	482605.0	482728.0	482865.0	483019.0	483191.0	483383.0	483599.0	483841.0	484112.0	484415.0	484755.0	485136.0	485562.0	486040.0	486575.0	487174.0	487845.0	488596.0	489437.0	490379.0	491433.0	492613.0	493934.0	495413.0	497068.0	498920.0	500991.0	503309.0	505901.0	508800.0	512040.0	515662.0	519708.0	524228.0	529275.0	534909.0	541194.0	548202.0	556013.0	564713.0	574396.0	585166.0	597135.0	610422.0	625159.0	641484.0	659545.0	679499.0	701510.0	725748.0	752386.0	781603.0	813574.0	848470.0	886457.0	927683.0	972282.0	1020360.0	1071990.0	1127220.0	1186040.0	1248400.0	1314180.0	1383210.0	1455270.0	1530070.0	1607260.0	1686430.0	1767130.0	1848880.0	1931150.0	2013420.0	2095170.0	2175870.0	2255040.0	2332220.0	2407020.0	2479090.0	2548120.0	2613900.0	2676260.0	2735080.0	2790300.0	2841940.0	2890020.0	2934610.0	2975840.0	3013830.0	3048720.0	3080700.0	3109910.0	3136550.0	3160790.0	3182800.0	3202750.0	3220810.0	3237140.0	3251880.0	3265160.0	3277130.0	3287900.0	3297590.0	3306290.0	3314100.0	3321100.0	3327390.0	3333020.0	3338070.0	3342590.0	3346640.0	3350260.0	3353500.0	3356400.0	3358990.0	3361310.0	3363380.0	3365230.0	3366890.0	3368360.0
Logistic growth curve[PtRx]	106934000.0	106933000.0	106932000.0	106931000.0	106930000.0	106929000.0	106927000.0	106926000.0	106924000.0	106922000.0	106920000.0	106918000.0	106915000.0	106912000.0	106909000.0	106905000.0	106900000.0	106896000.0	106890000.0	106884000.0	106878000.0	106870000.0	106862000.0	106853000.0	106842000.0	106830000.0	106817000.0	106802000.0	106786000.0	106767000.0	106747000.0	106723000.0	106697000.0	106668000.0	106636000.0	106599000.0	106559000.0	106513000.0	106462000.0	106405000.0	106342000.0	106270000.0	106191000.0	106102000.0	106003000.0	105892000.0	105769000.0	105631000.0	105478000.0	105307000.0	105116000.0	104905000.0	104670000.0	104408000.0	104119000.0	103798000.0	103443000.0	103051000.0	102619000.0	102142000.0	101619000.0	101045000.0	100417000.0	99730900.0	98984400.0	98174400.0	97298000.0	96353300.0	95338700.0	94253500.0	93097700.0	91872500.0	90579900.0	89223400.0	87807400.0	86337600.0	84820900.0	83265200.0	81679400.0	80073200.0	78456600.0	76839900.0	75233700.0	73647900.0	72092200.0	70575600.0	69105800.0	67689700.0	66333200.0	65040600.0	63815400.0	62659600.0	61574400.0	60559800.0	59615100.0	58738700.0	57928700.0	57182200.0	56496500.0	55868300.0	55294200.0	54770800.0	54294500.0	53862000.0	53469900.0	53115000.0	52794200.0	52504700.0	52243600.0	52008400.0	51796800.0	51606500.0	51435500.0	51282000.0	51144300.0	51020800.0	50910100.0	50811000.0	50722200.0	50642600.0	50571500.0	50507800.0	50450800.0	50399900.0	50354400.0	50313700.0	50277300.0	50244800.0	50215700.0
Logistic growth curve[ADF]	0.07918510000000001	0.0791845	0.0791837	0.0791829	0.079182	0.079181	0.0791799	0.07917869999999999	0.0791773	0.0791757	0.07917389999999999	0.07917189999999999	0.0791697	0.07916720000000001	0.0791645	0.0791613	0.0791578	0.0791539	0.0791495	0.07914460000000001	0.0791391	0.07913300000000001	0.0791261	0.07911839999999999	0.07910969999999999	0.0791	0.0790892	0.079077	0.07906339999999999	0.0790482	0.0790311	0.07901210000000002	0.0789907	0.0789668	0.07894	0.07891000000000001	0.0788765	0.07883910000000001	0.0787971	0.07875030000000001	0.07869780000000001	0.07863930000000001	0.0785738	0.07850069999999999	0.0784191	0.078328	0.0782263	0.078113	0.0779866	0.0778459	0.0776893	0.0775151	0.0773215	0.0771066	0.0768683	0.0766042	0.07631210000000001	0.07598939999999998	0.07563339999999999	0.0752413	0.0748105	0.07433789999999998	0.0738208	0.0732564	0.072642	0.07197519999999999	0.0712539	0.0704763	0.06964119999999999	0.06874789999999999	0.06779650000000001	0.066788	0.06572410000000001	0.0646075	0.063442	0.0622322	0.0609837	0.0597033	0.058398	0.0570759	0.0557452	0.0544145	0.0530924	0.051787099999999996	0.0505066	0.0492582	0.048048400000000005	0.0468828	0.0457663	0.0447023	0.043693800000000005	0.0427425	0.041849199999999996	0.0410141	0.0402365	0.039515100000000004	0.0388483	0.038234	0.0376695	0.0371524	0.0366799	0.036249	0.035857	0.035501	0.0351783	0.0348862	0.0346221	0.0343838	0.034168800000000006	0.03397530000000001	0.033801099999999994	0.0336445	0.0335037	0.0333774	0.0332641	0.0331624	0.033071300000000005	0.0329897	0.0329166	0.032851099999999994	0.0327925	0.0327401	0.0326932	0.032651299999999994	0.0326138	0.0325803	0.0325504	0.0325236	0.0324997
Logistic growth curve[RxPP]	1.96252	1.96252	1.96252	1.96252	1.96252	1.96252	1.96252	1.9625299999999999	1.9625299999999999	1.9625299999999999	1.9625299999999999	1.9625299999999999	1.9625299999999999	1.9625299999999999	1.9625299999999999	1.9625299999999999	1.9625299999999999	1.9625299999999999	1.9625400000000002	1.9625400000000002	1.9625400000000002	1.9625400000000002	1.96255	1.96255	1.96255	1.96255	1.9625599999999999	1.9625599999999999	1.9625700000000001	1.9625700000000001	1.96258	1.96259	1.9626	1.9626	1.9626099999999997	1.9626299999999999	1.9626400000000002	1.96265	1.9626700000000001	1.96269	1.9627	1.9627299999999999	1.96275	1.96278	1.96281	1.9628400000000001	1.96288	1.96292	1.96297	1.96302	1.96308	1.96315	1.96322	1.9633	1.9633900000000002	1.9634900000000002	1.9635900000000002	1.9637099999999998	1.96385	1.9639900000000001	1.96415	1.96433	1.96452	1.9647299999999999	1.9649599999999998	1.96521	1.96548	1.96577	1.9660799999999998	1.9664099999999998	1.9667700000000001	1.96714	1.96754	1.96796	1.96839	1.9688400000000001	1.96931	1.9697900000000002	1.97027	1.9707599999999998	1.9712599999999998	1.97176	1.97225	1.9727400000000002	1.97321	1.9736799999999999	1.97413	1.9745599999999999	1.97498	1.97538	1.97575	1.9761099999999998	1.9764400000000002	1.97675	1.9770400000000001	1.97731	1.9775599999999998	1.9777900000000002	1.9780000000000002	1.9781900000000001	1.97837	1.97853	1.9786700000000002	1.97881	1.9789299999999999	1.9790400000000001	1.9791299999999998	1.97922	1.9793	1.97938	1.97944	1.9795	1.97955	1.9796	1.97964	1.9796799999999999	1.9797099999999999	1.97974	1.97977	1.9797900000000002	1.9798200000000001	1.97984	1.97985	1.97987	1.9798799999999999	1.9799	1.9799099999999998	1.9799200000000001	1.97993
MMT capacity estimated	183665.0	187545.0	191426.0	195307.0	199188.0	206839.0	214489.0	222140.0	229790.0	237441.0	245092.0	252742.0	260393.0	260827.0	261260.0	261694.0	262128.0	266158.0	270187.0	274217.0	278246.0	276766.0	275287.0	273807.0	272328.0	278943.0	285559.0	292174.0	298790.0	299925.0	301060.0	302195.0	303330.0	304885.0	306441.0	307996.0	309551.0	313912.0	318273.0	322633.0	326994.0	331748.0	336501.0	341255.0	346008.0	348028.0	350048.0	352068.0	354088.0	355554.0	357020.0	358486.0	359952.0	365318.0	370685.0	376051.0	381418.0	385248.0	389079.0	392909.0	396739.0	400569.0	404399.0	408229.0	412059.0	408768.0	405477.0	402186.0	398895.0	409699.0	420502.0	431306.0	442110.0	445817.0	449524.0	453231.0	456938.0	460645.0	464353.0	468060.0	471767.0	476008.0	480247.0	484482.0	488711.0	492933.0	497144.0	501344.0	505530.0	509701.0	513855.0	517989.0	522103.0	526194.0	530260.0	534301.0	538314.0	542298.0	546251.0	550172.0	554060.0	557913.0	561729.0	565508.0	569248.0	572949.0	576609.0	580227.0	583802.0	587334.0	590821.0	594263.0	597660.0	601009.0	604312.0	607567.0	610774.0	613932.0	617042.0	620102.0	623113.0	626075.0	628987.0	631849.0	634661.0	637424.0	640137.0	642801.0	645415.0
Net quitting heroin with Rx misuse	4340.78	4149.53	3995.1	3868.21	3763.82	3676.76	3602.68	3540.18	3488.0	3459.99	3476.46	3531.7	3621.81	3721.43	3793.01	3839.11	3862.26	3875.49	3896.71	3924.87	3959.1	4009.76	4093.48	4208.31	4353.22	4500.89	4608.03	4678.67	4716.77	4738.1	4764.25	4794.94	4829.91	4875.09	4940.02	5023.92	5126.34	5241.94	5361.97	5486.05	5613.74	5731.85	5820.12	5880.87	5916.39	5955.66	6042.16	6173.17	6346.89	6534.61	6692.75	6822.59	6925.52	7003.49	7058.12	7089.9	7099.54	7088.97	7060.65	7015.35	6954.09	6898.02	6877.35	6886.88	6922.46	6971.56	7016.05	7053.68	7083.05	7100.46	7099.32	7078.82	7039.17	6980.27	6902.65	6808.95	6701.52	6582.06	6452.58	6315.72	6173.66	6027.07	5876.07	5722.8	5568.99	5416.19	5265.77	5118.53	4974.94	4835.27	4699.76	4568.62	4442.08	4320.43	4203.83	4092.39	3986.16	3885.14	3789.3	3698.59	3612.92	3532.16	3456.21	3384.94	3318.21	3255.86	3197.7	3143.53	3093.17	3046.43	3003.18	2963.2	2926.3	2892.3	2861.03	2832.3	2805.96	2781.85	2759.82	2739.74	2721.48	2704.93	2689.95	2676.46	2664.36	2653.55	2643.94	2635.47	2628.06
Net quitting heroin with Rx OUD	445.839	491.277	529.962	562.518	590.511	616.2869999999999	642.4580000000001	669.247	696.857	721.618	738.332	748.701	754.076	760.34	777.066	802.0319999999999	833.1619999999999	867.2610000000001	900.565	933.454	966.3439999999999	996.42	1020.85	1041.13	1058.17	1079.91	1117.01	1165.32	1221.71	1282.6	1343.34	1403.89	1464.49	1521.59	1573.11	1621.21	1667.07	1714.83	1766.08	1819.65	1875.19	1937.64	2014.23	2101.24	2195.76	2281.64	2337.39	2366.81	2225.54	1878.7	1768.91	1763.41	1807.25	1873.78	1948.08	2022.65	2093.11	2156.11	2209.4	2252.04	2283.54	2290.57	2257.02	2190.24	2096.5	1988.6	1879.52	1767.88	1653.67	1534.82	1412.72	1290.76	1171.32	1056.38	948.8939999999999	849.948	759.693	679.54	609.572	547.57	492.153	442.27099999999996	397.869	358.434	323.377	292.395	265.182	241.123	219.676	200.37	182.873	167.017	152.929	140.403	129.18200000000002	119.08200000000001	109.96600000000001	101.72	94.2493	87.4698	81.3077	75.7143	70.6516	66.0699	61.9135	58.1315	54.6797	51.5202	48.6203	45.9785	43.5904	41.4091	39.4166	37.5785	35.8712	34.2803	32.795	31.4057	30.1044	28.8837	27.7372	26.6593	25.6449	24.6894	23.7887	22.9394	22.138	21.3817	20.6677
Net quitting NDHU	198700.0	191523.0	185920.0	181496.0	178045.0	173455.0	169499.0	166105.0	163211.0	150586.0	140289.0	131693.0	124328.0	131940.0	138810.0	144940.0	150344.0	148125.0	146208.0	144539.0	143072.0	134965.0	127948.0	121748.0	116151.0	124649.0	132356.0	139272.0	145408.0	143042.0	140818.0	138720.0	136732.0	131382.0	126557.0	122165.0	118130.0	117998.0	117869.0	117729.0	117566.0	123541.0	129042.0	134069.0	138626.0	128693.0	119934.0	112074.0	104885.0	110496.0	115766.0	120683.0	125241.0	129589.0	133590.0	137224.0	140476.0	142225.0	143619.0	144658.0	145350.0	134336.0	124419.0	115365.0	106994.0	103788.0	100524.0	97180.8	93752.2	93127.5	92261.0	91149.0	89800.7	89536.1	89023.1	88291.9	87369.5	85812.1	84124.1	82339.8	80487.7	78948.0	77330.5	75660.7	73959.4	72245.8	70537.2	68844.2	67173.6	65529.5	63916.1	62337.5	60798.2	59303.7	57857.9	56464.0	55124.3	53840.6	52614.1	51445.5	50335.0	49282.4	48287.2	47348.9	46466.6	45638.8	44863.9	44139.7	43464.3	42835.7	42252.5	41712.2	41212.5	40751.2	40326.0	39934.9	39575.7	39246.5	38945.4	38670.6	38420.6	38193.6	37988.2	37803.1	37636.9	37488.4	37356.5	37240.2	37138.4
Net quitting Rx misuse	1016480.0	1088320.0	1155000.0	1220020.0	1284720.0	1267060.0	1256220.0	1251140.0	1250830.0	1295540.0	1337340.0	1375860.0	1410790.0	1414970.0	1419240.0	1423800.0	1428460.0	1441330.0	1452980.0	1463310.0	1472270.0	1488540.0	1501890.0	1512380.0	1520080.0	1487820.0	1458880.0	1433230.0	1410440.0	1383100.0	1359560.0	1338950.0	1320850.0	1313660.0	1306270.0	1298940.0	1291610.0	1305470.0	1317540.0	1327450.0	1335160.0	1325600.0	1316970.0	1309190.0	1302060.0	1335060.0	1362200.0	1383260.0	1392770.0	1408830.0	1428000.0	1446660.0	1463280.0	1488150.0	1508230.0	1523390.0	1533660.0	1527650.0	1518740.0	1507400.0	1494760.0	1492030.0	1485170.0	1474960.0	1461970.0	1449280.0	1435060.0	1419480.0	1402810.0	1438660.0	1468260.0	1492590.0	1511680.0	1548430.0	1579880.0	1605780.0	1625880.0	1603960.0	1582130.0	1559890.0	1537160.0	1500980.0	1463440.0	1424520.0	1383890.0	1341420.0	1297150.0	1251190.0	1203750.0	1155100.0	1105510.0	1055630.0	1007360.0	960819.0	915807.0	872387.0	830714.0	790960.0	753271.0	717750.0	684457.0	653479.0	625043.0	599347.0	576031.0	554846.0	535605.0	518161.0	502384.0	488182.0	475491.0	464207.0	454456.0	446030.0	438753.0	432534.0	427307.0	423018.0	419617.0	417060.0	415308.0	414325.0	414080.0	414542.0	415686.0	417487.0	419923.0	422973.0	426618.0
Nondisordered heroin use	434078.0	414953.0	399510.0	386821.0	376382.0	367676.0	360268.0	354018.0	348800.0	345999.0	347646.0	353170.0	362180.0	372143.0	379301.0	383911.0	386226.0	387549.0	389671.0	392487.0	395910.0	400976.0	409348.0	420831.0	435322.0	450089.0	460803.0	467867.0	471677.0	473810.0	476424.0	479494.0	482991.0	487509.0	494002.0	502392.0	512634.0	524194.0	536197.0	548605.0	561374.0	573185.0	582012.0	588086.0	591639.0	595566.0	604216.0	617317.0	634689.0	653460.0	669274.0	682258.0	692551.0	700349.0	705812.0	708990.0	709953.0	708896.0	706064.0	701534.0	695409.0	689801.0	687734.0	688687.0	692245.0	697155.0	701604.0	705368.0	708304.0	710045.0	709931.0	707882.0	703916.0	698026.0	690264.0	680894.0	670151.0	658205.0	645257.0	631571.0	617365.0	602706.0	587606.0	572279.0	556898.0	541618.0	526576.0	511852.0	497493.0	483526.0	469975.0	456861.0	444207.0	432042.0	420382.0	409238.0	398615.0	388513.0	378930.0	369859.0	361291.0	353216.0	345620.0	338493.0	331820.0	325585.0	319769.0	314353.0	309316.0	304643.0	300317.0	296319.0	292629.0	289230.0	286102.0	283229.0	280595.0	278184.0	275982.0	273974.0	272148.0	270492.0	268995.0	267646.0	266436.0	265354.0	264394.0	263547.0	262805.0
Nonfatal OD ratio heroin	29.1489	29.1507	29.1525	29.1543	29.1561	29.156999999999996	29.1579	29.1587	29.1596	29.1603	29.1611	29.1618	29.1625	29.1654	29.1683	29.1712	29.1741	29.1769	29.1797	29.1825	29.1853	29.1865	29.1878	29.1891	29.1903	29.1976	29.2047	29.2119	29.219	28.6573	28.1161	27.5943	27.0909	27.335	27.5833	27.8358	28.0927	28.0879	28.0832	28.0784	28.0737	28.0631	28.0525	28.0419	28.0313	28.0678	28.1044	28.1411	28.1779	28.4605	28.7484	29.0416	29.3403	29.0512	28.7683	28.4914	28.2203	27.2406	26.326999999999998	25.473000000000003	24.6731	22.8268	21.2356	19.8501	18.6326	16.715	15.1542	13.8591	12.7672	11.5312	10.5125	9.65841	8.93193	8.604510000000001	8.30534	8.03091	7.7782800000000005	7.56942	7.37361	7.18965	7.01651	6.93958	6.86503	6.79316	6.7242	6.66175	6.602589999999999	6.54678	6.494330000000001	6.4452	6.39933	6.3566199999999995	6.31695	6.2801800000000005	6.24616	6.21473	6.18573	6.15899	6.13436	6.111669999999999	6.0907800000000005	6.07153	6.0538	6.03745	6.02235	6.00841	5.9955	5.98355	5.97245	5.96568	5.95962	5.9541900000000005	5.949319999999999	5.94496	5.94105	5.9375599999999995	5.93443	5.93164	5.92914	5.9269	5.9249	5.92312	5.92152	5.9201	5.918819999999999	5.917680000000001	5.91667	5.91576	5.91495
Nonfatal OD ratio heroin prior	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0																																																																											
Nonfatal OD ratio HUD	29.1489	29.1507	29.1525	29.1543	29.1561	29.156999999999996	29.1579	29.1587	29.1596	29.1603	29.1611	29.1618	29.1625	29.1654	29.1683	29.1712	29.1741	29.1769	29.1797	29.1825	29.1853	29.1865	29.1878	29.1891	29.1903	29.1976	29.2047	29.2119	29.219	28.6573	28.1161	27.5943	27.0909	27.335	27.5833	27.8358	28.0927	28.0879	28.0832	28.0784	28.0737	28.0631	28.0525	28.0419	28.0313	28.0678	28.1044	28.1411	28.1779	28.4605	28.7484	29.0416	29.3403	29.0512	28.7683	28.4914	28.2203	27.2406	26.326999999999998	25.473000000000003	24.6731	22.8268	21.2356	19.8501	18.6326	16.715	15.1542	13.8591	12.7672	11.5312	10.5125	9.65841	8.93193	8.604510000000001	8.30534	8.03091	7.7782800000000005	7.56942	7.37361	7.18965	7.01651	6.93958	6.86503	6.79316	6.7242	6.66175	6.602589999999999	6.54678	6.494330000000001	6.4452	6.39933	6.3566199999999995	6.31695	6.2801800000000005	6.24616	6.21473	6.18573	6.15899	6.13436	6.111669999999999	6.0907800000000005	6.07153	6.0538	6.03745	6.02235	6.00841	5.9955	5.98355	5.97245	5.96568	5.95962	5.9541900000000005	5.949319999999999	5.94496	5.94105	5.9375599999999995	5.93443	5.93164	5.92914	5.9269	5.9249	5.92312	5.92152	5.9201	5.918819999999999	5.917680000000001	5.91667	5.91576	5.91495
Nonfatal OD ratio NDHU	29.1489	29.1507	29.1525	29.1543	29.1561	29.156999999999996	29.1579	29.1587	29.1596	29.1603	29.1611	29.1618	29.1625	29.1654	29.1683	29.1712	29.1741	29.1769	29.1797	29.1825	29.1853	29.1865	29.1878	29.1891	29.1903	29.1976	29.2047	29.2119	29.219	28.6573	28.1161	27.5943	27.0909	27.335	27.5833	27.8358	28.0927	28.0879	28.0832	28.0784	28.0737	28.0631	28.0525	28.0419	28.0313	28.0678	28.1044	28.1411	28.1779	28.4605	28.7484	29.0416	29.3403	29.0512	28.7683	28.4914	28.2203	27.2406	26.326999999999998	25.473000000000003	24.6731	22.8268	21.2356	19.8501	18.6326	16.715	15.1542	13.8591	12.7672	11.5312	10.5125	9.65841	8.93193	8.604510000000001	8.30534	8.03091	7.7782800000000005	7.56942	7.37361	7.18965	7.01651	6.93958	6.86503	6.79316	6.7242	6.66175	6.602589999999999	6.54678	6.494330000000001	6.4452	6.39933	6.3566199999999995	6.31695	6.2801800000000005	6.24616	6.21473	6.18573	6.15899	6.13436	6.111669999999999	6.0907800000000005	6.07153	6.0538	6.03745	6.02235	6.00841	5.9955	5.98355	5.97245	5.96568	5.95962	5.9541900000000005	5.949319999999999	5.94496	5.94105	5.9375599999999995	5.93443	5.93164	5.92914	5.9269	5.9249	5.92312	5.92152	5.9201	5.918819999999999	5.917680000000001	5.91667	5.91576	5.91495
Nonfatal OD ratio Rx	33.1816	33.3153	33.4204	33.5081	33.584	33.6042	33.6326	33.6693	33.7139	33.8621	33.9974	34.1212	34.2349	34.3059	34.3818	34.4639	34.5504	34.6219	34.6923	34.7609	34.8278	34.8928	34.9494	34.9998	35.0442	35.0509	35.0682	35.0946	35.1281	35.1602	35.1962	35.2342	35.2743	35.329	35.3785	35.4255	35.4703	35.5326	35.5939	35.652	35.7066	35.7486	35.7972	35.851	35.9085	35.9857	36.0413	36.0776	36.0263	35.8589	35.7977	35.7808	35.782	35.8497	35.9154	35.9762	36.0307	36.0667	36.0967	36.121	36.14	36.1997	36.2372	36.2561	36.2594	36.2299	36.1975	36.1619	36.1237	36.1594	36.1887	36.2152	36.2407	36.2856	36.3326	36.3829	36.4368	36.424	36.4192	36.4205	36.4272	36.4024	36.3776	36.3531	36.3275	36.3011	36.2719	36.2389	36.2009	36.1569	36.1056	36.0468	35.9871	35.9267	35.8636	35.7964	35.7243	35.6469	35.564	35.4755	35.3816	35.2827	35.18	35.0747	34.9668	34.8566	34.7444	34.6304	34.515	34.3997	34.2839	34.1679	34.0537	33.9413	33.8305	33.7215	33.6147	33.5105	33.4093	33.3115	33.2173	33.126999999999995	33.041	32.9595	32.8827	32.8107	32.7438	32.681999999999995	32.6255
Nonfatal OD ratio Rx misuse	53.4549	53.4551	53.4553	53.4555	53.4557	53.4558	53.4559	53.456	53.4561	53.4562	53.4563	53.4563	53.4564	53.4567	53.4571	53.4574	53.4577	53.458	53.4583	53.4586	53.4589	53.4591	53.4592	53.4594	53.4595	53.4603	53.4611	53.4619	53.4627	53.4628	53.4629	53.4631	53.4632	53.4639	53.4646	53.4653	53.466	53.4663	53.4666	53.4669	53.4672	53.4678	53.4684	53.468999999999994	53.4697	53.4698	53.4699	53.47	53.4701	53.4716	53.4731	53.4745	53.476000000000006	53.4816	53.4871	53.4926	53.4981	53.5034	53.5086	53.5138	53.519	53.5275	53.536	53.5445	53.553000000000004	53.5715	53.59	53.6084	53.6268	53.6521	53.6772	53.7022	53.7271	53.7701	53.813	53.8558	53.8985	53.9298	53.961000000000006	53.9921	54.0232	54.0445	54.0655	54.0859	54.1058	54.1265	54.1465	54.1656	54.1837	54.2009	54.2169	54.2319	54.2458	54.2586	54.2704	54.2811	54.2908	54.2995	54.3074	54.3144	54.3206	54.326	54.3308	54.3349	54.3384	54.3414	54.3439	54.3459	54.3476	54.3509	54.3538	54.3565	54.3589	54.361000000000004	54.3629	54.3647	54.3662	54.3676	54.3688	54.3699	54.3709	54.3718	54.3726	54.3733	54.373999999999995	54.3745	54.375	54.3755	54.3759
Nonfatal OD ratio Rx OUD no H	41.4796	41.4797	41.4799	41.48	41.4802	41.4803	41.4803	41.4804	41.4805	41.4806	41.4806	41.4807	41.4807	41.481	41.4812	41.4815	41.4817	41.482	41.4822	41.4825	41.4827	41.4828	41.4829	41.483000000000004	41.4831	41.4838	41.4844	41.485	41.4856	41.4857	41.4858	41.4859	41.486000000000004	41.4866	41.4871	41.4877	41.4882	41.4884	41.4887	41.4889	41.4891	41.4896	41.4901	41.4906	41.4911	41.4911	41.4912	41.4913	41.4914	41.4926	41.4937	41.4949	41.496	41.5004	41.5047	41.50899999999999	41.5133	41.5174	41.5214	41.5255	41.5295	41.5362	41.5429	41.5495	41.556000000000004	41.5705	41.5849	41.5993	41.6137	41.6334	41.653	41.6725	41.6919	41.7254	41.7589	41.7923	41.8256	41.85	41.8743	41.8986	41.9228	41.9395	41.9558	41.9718	41.9873	42.0035	42.0191	42.034	42.0481	42.0615	42.074	42.0857	42.0965	42.1065	42.1157	42.123999999999995	42.1316	42.1384	42.1446	42.15	42.1549	42.1591	42.1628	42.166000000000004	42.1688	42.1711	42.173	42.1746	42.1759	42.1785	42.1808	42.1829	42.1847	42.1864	42.1879	42.1892	42.1904	42.1915	42.1925	42.1934	42.1941	42.1948	42.1954	42.196000000000005	42.1965	42.1969	42.1973	42.1977	42.198
Nonfatal OD ratio Rx OUD with H	53.4549	53.4551	53.4553	53.4555	53.4557	53.4558	53.4559	53.456	53.4561	53.4562	53.4563	53.4563	53.4564	53.4567	53.4571	53.4574	53.4577	53.458	53.4583	53.4586	53.4589	53.4591	53.4592	53.4594	53.4595	53.4603	53.4611	53.4619	53.4627	53.4628	53.4629	53.4631	53.4632	53.4639	53.4646	53.4653	53.466	53.4663	53.4666	53.4669	53.4672	53.4678	53.4684	53.468999999999994	53.4697	53.4698	53.4699	53.47	53.4701	53.4716	53.4731	53.4745	53.476000000000006	53.4816	53.4871	53.4926	53.4981	53.5034	53.5086	53.5138	53.519	53.5275	53.536	53.5445	53.553000000000004	53.5715	53.59	53.6084	53.6268	53.6521	53.6772	53.7022	53.7271	53.7701	53.813	53.8558	53.8985	53.9298	53.961000000000006	53.9921	54.0232	54.0445	54.0655	54.0859	54.1058	54.1265	54.1465	54.1656	54.1837	54.2009	54.2169	54.2319	54.2458	54.2586	54.2704	54.2811	54.2908	54.2995	54.3074	54.3144	54.3206	54.326	54.3308	54.3349	54.3384	54.3414	54.3439	54.3459	54.3476	54.3509	54.3538	54.3565	54.3589	54.361000000000004	54.3629	54.3647	54.3662	54.3676	54.3688	54.3699	54.3709	54.3718	54.3726	54.3733	54.373999999999995	54.3745	54.375	54.3755	54.3759
Nonfatal OD ratio Rx prior	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0																																																																											
