Average MME per opioid Rx relative	1	0.998858	0.997716	0.996574	0.995432	0.99429	0.993148	0.992006	0.990864	0.989722	0.988581	0.987439	0.986297	0.985155	0.984013	0.982871	0.981729	0.986765	0.9918	0.996836	1.00187	1.00691	1.01194	1.01698	1.02201	1.02705	1.03209	1.03712	1.04216	1.04719	1.05223	1.05726	1.0623	1.06681	1.07132	1.07583	1.08034	1.08485	1.08936	1.09387	1.09837	1.10288	1.10739	1.1119	1.11641	1.12092	1.12543	1.12994	1.13445	1.14034	1.14623	1.15213	1.15802	1.16391	1.1698	1.1757	1.18159	1.18748	1.19337	1.19927	1.20516	1.21105	1.21695	1.22284	1.22873	1.23281	1.23688	1.24095	1.24503	1.2491	1.25318	1.25725	1.26133	1.2654	1.26948	1.27355	1.27763	1.2817	1.28578	1.28985	1.29392	1.29723	1.30053	1.30383	1.30714	1.31044	1.31374	1.31704	1.32035	1.32365	1.32695	1.33025	1.33356	1.33686	1.34016	1.34346	1.34677	1.35229	1.35782	1.36334	1.36887	1.37439	1.37992	1.38544	1.39097	1.39649	1.40202	1.40754	1.41307	1.41859	1.42412	1.42964	1.43517	1.44124	1.44732	1.4534	1.45947	1.46555	1.47163	1.4777	1.48378	1.48985	1.49593	1.50201	1.50808	1.51416	1.52024	1.52631	1.53239	1.5382	1.54402	1.54983	1.55564	1.56146	1.56727	1.57309	1.5789	1.58472	1.59053	1.59634	1.60216	1.60797	1.61379	1.6196	1.62541	1.62895	1.63249	1.63603	1.63956	1.6431	1.64664	1.65017	1.65371	1.65725	1.66078	1.66432	1.66786	1.6714	1.67493	1.67847	1.68201	1.68715	1.6923	1.69744	1.70259	1.70773	1.71288	1.71802	1.72317	1.72831	1.73346	1.7386	1.74375	1.74889	1.75403	1.75918	1.76432	1.76451	1.76469	1.76487	1.76505	1.76523	1.76541	1.7656	1.76578	1.76596	1.76614	1.76632	1.7665	1.76668	1.76687	1.76705	1.76723	1.76328	1.75932	1.75537	1.75141	1.74746	1.74351	1.73955	1.7356	1.73165	1.72769	1.72374	1.71979	1.71583	1.71188	1.70792	1.70397	1.70279	1.70162	1.70044	1.69926	1.69808	1.69691	1.69573	1.69455	1.69337	1.6922	1.69102	1.68984	1.68866	1.68748	1.68631	1.68513	1.68473	1.68433	1.68392	1.68352	1.68312	1.68272	1.68232	1.68192	1.68151	1.68111	1.68071	1.68031	1.67991	1.6795	1.6791	1.6787	1.68052	1.68235	1.68417	1.68599	1.68781	1.68964	1.69146	1.69328	1.6951	1.69693	1.69875	1.70057	1.7024	1.70422	1.70604	1.70786	1.70707	1.70628	1.70548	1.70469	1.70389	1.7031	1.70231	1.70151	1.70072	1.69992	1.69913	1.69834	1.69754	1.69675	1.69596	1.69516	1.69185	1.68854	1.68523	1.68192	1.67861	1.67529	1.67198	1.66867	1.66536	1.66205	1.65874	1.65543	1.65212	1.64881	1.64549	1.64218	1.63657	1.63095	1.62534	1.61972	1.61411	1.60849	1.60288	1.59726	1.59165	1.58603	1.58041	1.5748	1.56918	1.56357	1.55795	1.55234	1.54625	1.54016	1.53407	1.52798	1.5219	1.51581	1.50972	1.50363	1.49754	1.49145	1.48537	1.47928	1.47319	1.4671	1.46101	1.45492	1.45336	1.45179	1.45023	1.44866	1.4471	1.44554	1.44397	1.44241	1.44084	1.43928	1.43771	1.43615	1.43458	1.43302	1.43145	1.42989	1.42299	1.4161	1.40922	1.40234	1.39548	1.38864	1.38181	1.37501	1.36824	1.36149	1.35478	1.3481	1.34146	1.33486	1.32831	1.3218	1.31535	1.30894	1.30259	1.2963	1.29007	1.2839	1.27779	1.27174	1.26577	1.25986	1.25402	1.24826	1.24257	1.23696	1.23142	1.22595	1.22057	1.21527	1.21004	1.2049	1.19984	1.19486	1.18996	1.18514	1.18041	1.17576	1.17119	1.16671	1.16231	1.15799	1.15375	1.1496	1.14552	1.14153	1.13762	1.13379	1.13004	1.12636	1.12277	1.11925	1.11581	1.11245	1.10916	1.10594	1.1028	1.09973	1.09672	1.09379	1.09093	1.08814	1.08541	1.08275	1.08015	1.07762	1.07515	1.07274	1.07039	1.0681	1.06587	1.06369	1.06157	1.05951	1.0575	1.05554	1.05363	1.05177	1.04996	1.0482	1.04649	1.04482	1.0432	1.04162	1.04008	1.03859	1.03713	1.03572	1.03434	1.03301	1.03171	1.03044	1.02921	1.02802	1.02686	1.02573	1.02464	1.02357	1.02254	1.02153	1.02055	1.0196	1.01868	1.01779	1.01692	1.01607	1.01525	1.01446	1.01368	1.01293	1.0122	1.0115	1.01081	1.01014	1.00949	1.00887	1.00826	1.00766	1.00709	1.00653	1.00599	1.00546	1.00495	1.00446	1.00398	1.00351	1.00306	1.00262	1.0022	1.00179	1.00139	1.001	1.00062	1.00026	0.999901	0.999557	0.999224	0.9989	0.998587	0.998282	0.997987	0.997701	0.997423	0.997154	0.996893	0.99664	0.996394	0.996156	0.995925	0.995701	0.995484	0.995273	0.995069	0.994871	0.994679	0.994492	0.994312	0.994137	0.993967	0.993802	0.993643	0.993488	0.993338	0.993193	0.993052	0.992915	0.992782	0.992654	0.992529	0.992408	0.992291	0.992178
Average prescription duration	0.059
Average prescription duration net	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
Average total duration with active prescription	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.18171	0.181776	0.181842	0.181908	0.181974	0.182041	0.182107	0.182173	0.182239	0.182305	0.182371	0.182438	0.182504	0.18257	0.182636	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.183497	0.184291	0.185086	0.185881	0.186675	0.18747	0.188264	0.189059	0.189853	0.190648	0.191442	0.192237	0.193031	0.193826	0.19462	0.195415	0.195856	0.196297	0.196737	0.197178	0.197619	0.19806	0.198501	0.198942	0.199382	0.199823	0.200264	0.200705	0.201146	0.201586	0.202027	0.202468	0.203098	0.203728	0.204358	0.204988	0.205618	0.206248	0.206878	0.207507	0.208137	0.208767	0.209397	0.210027	0.210657	0.211287	0.211917	0.212547	0.212539	0.212531	0.212523	0.212515	0.212507	0.2125	0.212492	0.212484	0.212476	0.212468	0.21246	0.212452	0.212444	0.212437	0.212429	0.212421	0.212427	0.212434	0.21244	0.212446	0.212453	0.212459	0.212466	0.212472	0.212478	0.212485	0.212491	0.212497	0.212504	0.21251	0.212517	0.212523	0.212598	0.212674	0.212749	0.212824	0.212899	0.212975	0.21305	0.213125	0.213201	0.213276	0.213351	0.213426	0.213502	0.213577	0.213652	0.213728	0.213787	0.213847	0.213907	0.213967	0.214027	0.214087	0.214147	0.214207	0.214266	0.214326	0.214386	0.214446	0.214506	0.214566	0.214626	0.214685	0.214537	0.214389	0.214241	0.214092	0.213944	0.213796	0.213648	0.213499	0.213351	0.213203	0.213055	0.212906	0.212758	0.21261	0.212461	0.212313	0.211636	0.210959	0.210283	0.209606	0.208929	0.208252	0.207575	0.206898	0.206221	0.205544	0.204868	0.204191	0.203514	0.202837	0.20216	0.201483	0.201283	0.201083	0.200884	0.200684	0.200484	0.200284	0.200084	0.199884	0.199684	0.199484	0.199285	0.199085	0.198885	0.198685	0.198485	0.198285	0.19831	0.198336	0.198361	0.198386	0.198411	0.198436	0.198461	0.198486	0.198512	0.198537	0.198562	0.198587	0.198612	0.198637	0.198663	0.198688	0.198588	0.198489	0.19839	0.19829	0.198191	0.198092	0.197993	0.197893	0.197794	0.197695	0.197595	0.197496	0.197397	0.197297	0.197198	0.197099	0.197205	0.197311	0.197417	0.197523	0.19763	0.197736	0.197842	0.197948	0.198054	0.19816	0.198267	0.198373	0.198479	0.198585	0.198691	0.198797	0.198756	0.198714	0.198673	0.198632	0.19859	0.198549	0.198508	0.198467	0.198426	0.198386	0.198345	0.198305	0.198265	0.198225	0.198185	0.198145	0.198106	0.198067	0.198029	0.19799	0.197952	0.197914	0.197877	0.19784	0.197803	0.197766	0.19773	0.197695	0.197659	0.197624	0.19759	0.197556	0.197522	0.197489	0.197456	0.197423	0.197391	0.19736	0.197328	0.197298	0.197267	0.197238	0.197208	0.197179	0.197151	0.197123	0.197095	0.197068	0.197042	0.197015	0.19699	0.196964	0.196939	0.196915	0.196891	0.196868	0.196844	0.196822	0.1968	0.196778	0.196756	0.196735	0.196715	0.196695	0.196675	0.196656	0.196637	0.196618	0.1966	0.196582	0.196565	0.196548	0.196532	0.196515	0.196499	0.196484	0.196469	0.196454	0.196439	0.196425	0.196411	0.196398	0.196384	0.196371	0.196359	0.196346	0.196334	0.196323	0.196311	0.1963	0.196289	0.196278	0.196268	0.196258	0.196248	0.196238	0.196229	0.19622	0.196211	0.196202	0.196193	0.196185	0.196177	0.196169	0.196161	0.196154	0.196146	0.196139	0.196132	0.196126	0.196119	0.196113	0.196106	0.1961	0.196094	0.196088	0.196083	0.196077	0.196072	0.196067	0.196062	0.196057	0.196052	0.196047	0.196043	0.196038	0.196034	0.19603	0.196026	0.196022	0.196018	0.196014	0.19601	0.196007	0.196003	0.196	0.195997	0.195993	0.19599	0.195987	0.195984	0.195981	0.195979	0.195976	0.195973	0.195971	0.195968	0.195966	0.195963	0.195961	0.195959	0.195957	0.195955	0.195953	0.195951	0.195949	0.195947	0.195945	0.195943	0.195941	0.19594	0.195938	0.195936	0.195935	0.195933	0.195932	0.19593	0.195929	0.195928	0.195926	0.195925	0.195924	0.195922	0.195921	0.19592	0.195919	0.195918	0.195917	0.195916	0.195915	0.195914	0.195913	0.195912	0.195911	0.19591	0.195909	0.195909	0.195908	0.195907	0.195906	0.195906	0.195905
Base survival probability fentanyl OD	0.606327
Base survival probability H OD	0.949149
Base survival probability H OD relative to Rx	0.975755
Base survival probability net H OD	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.949149	0.948919	0.948688	0.948458	0.948227	0.947997	0.947766	0.947536	0.947306	0.947075	0.946845	0.946614	0.946384	0.946153	0.945923	0.945692	0.945462	0.945572	0.945682	0.945791	0.945901	0.946011	0.946121	0.94623	0.94634	0.94645	0.94656	0.94667	0.946779	0.946889	0.946999	0.947109	0.947218	0.947215	0.947212	0.947209	0.947206	0.947203	0.947199	0.947196	0.947193	0.94719	0.947187	0.947183	0.94718	0.947177	0.947174	0.947171	0.947168	0.947161	0.947154	0.947147	0.94714	0.947133	0.947126	0.947119	0.947112	0.947105	0.947098	0.947091	0.947084	0.947077	0.94707	0.947063	0.947056	0.947072	0.947087	0.947103	0.947118	0.947134	0.947149	0.947165	0.94718	0.947196	0.947211	0.947227	0.947242	0.947258	0.947273	0.947289	0.947304	0.94742	0.947535	0.94765	0.947765	0.947881	0.947996	0.948111	0.948227	0.948342	0.948457	0.948573	0.948688	0.948803	0.948918	0.949034	0.949149	0.949012	0.948875	0.948737	0.9486	0.948463	0.948326	0.948188	0.948051	0.947914	0.947776	0.947639	0.947502	0.947365	0.947227	0.94709	0.946953	0.946492	0.946032	0.945571	0.94511	0.944649	0.944189	0.943728	0.943267	0.942806	0.942346	0.941885	0.941424	0.940963	0.940503	0.940042	0.939581	0.938415	0.93725	0.936084	0.934918	0.933752	0.932587	0.931421	0.930255	0.929089	0.927924	0.926758	0.925592	0.924426	0.92326	0.922095	0.920929	0.918734	0.91654	0.914346	0.912151	0.909957	0.907762	0.905568	0.903373	0.901179	0.898984	0.89679	0.894595	0.892401	0.890206	0.888012	0.885817	0.882874	0.879931	0.876988	0.874045	0.871101	0.868158	0.865215	0.862272	0.859328	0.856385	0.853442	0.850499	0.847555	0.844612	0.841669	0.838726	0.836926	0.835126	0.833326	0.831526	0.829726	0.827926	0.826127	0.824327	0.822527	0.820727	0.818927	0.817127	0.815327	0.813527	0.811727	0.809927	0.8085	0.807073	0.805646	0.804218	0.802791	0.801364	0.799937	0.798509	0.797082	0.795655	0.794228	0.7928	0.791373	0.789946	0.788518	0.787091	0.785727	0.784364	0.783	0.781636	0.780272	0.778908	0.777544	0.776181	0.774817	0.773453	0.772089	0.770725	0.769361	0.767998	0.766634	0.76527	0.763012	0.760756	0.758501	0.756249	0.754	0.751756	0.749518	0.747286	0.74506	0.742843	0.740635	0.738437	0.736249	0.734072	0.731908	0.729756	0.727618	0.725494	0.723385	0.721292	0.719216	0.717156	0.715114	0.713091	0.711086	0.7091	0.707134	0.705189	0.703264	0.701361	0.699479	0.697619	0.695782	0.693967	0.692175	0.690407	0.688662	0.68694	0.685243	0.68357	0.681921	0.680296	0.678696	0.67712	0.675569	0.674043	0.672541	0.671064	0.669612	0.668184	0.666781	0.665403	0.664048	0.662719	0.661413	0.660131	0.658873	0.657639	0.656428	0.655241	0.654077	0.652935	0.651817	0.65072	0.649646	0.648594	0.647564	0.646555	0.645567	0.644601	0.643655	0.642729	0.641823	0.640937	0.640071	0.639223	0.638395	0.637585	0.636793	0.63602	0.635264	0.634525	0.633804	0.633099	0.63241	0.631738	0.631082	0.630441	0.629816	0.629205	0.628609	0.628028	0.62746	0.626907	0.626367	0.62584	0.625326	0.624825	0.624336	0.623859	0.623395	0.622941	0.6225	0.622069	0.62165	0.621241	0.620842	0.620453	0.620075	0.619706	0.619347	0.618996	0.618655	0.618323	0.617999	0.617684	0.617377	0.617078	0.616787	0.616503	0.616227	0.615958	0.615696	0.615441	0.615193	0.614952	0.614716	0.614488	0.614265	0.614048	0.613837	0.613631	0.613431	0.613236	0.613047	0.612863	0.612683	0.612509	0.612339	0.612173	0.612013	0.611856	0.611704	0.611556	0.611412	0.611271	0.611135	0.611002	0.610873	0.610748	0.610626	0.610507	0.610391	0.610279	0.610169	0.610063	0.60996	0.609859	0.609761	0.609666	0.609573	0.609483	0.609396	0.609311	0.609228	0.609147	0.609069	0.608993	0.608919	0.608847	0.608777	0.608709	0.608642	0.608578	0.608515	0.608454
Base survival probability Rx OD	0.972733
BaseErr[Normal,RMis]	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
BaseErr[Normal,ROUD]	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
