BaseErr[LogGauss,RemH]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BaseErr[LogGauss,ReSO]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BaseErr[LogGauss,ReSH]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bup capacity effective	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358.496	791.436	1297.32	1874.67	2522.03	3237.97	4021.08	4869.97	5783.28	6759.65	7797.78	8896.34	10054.1	11269.7	12542	13869.7	15013.4	16195.4	17414.9	18671.4	19964	21292	22654.8	24051.7	25482	26945.1	28440.2	29966.9	31524.3	33111.9	34729.1	36375.3	38611.8	40892.9	43217.3	45584.1	47991.9	50439.6	52926.3	55450.7	58011.9	60608.7	63240.2	65905.4	68603.2	71332.7	74092.9	76883	80342.4	83836.7	87364.5	90924.3	94514.9	98135	101783	105458	109159	112885	116633	120404	124196	128008	131839	135688	138777	141878	144992	148118	151255	154403	157561	160728	163905	167091	170285	173487	176696	179912	183134	186363	190937	195512	200088	204662	209235	213806	218373	222937	227496	232049	236596	241137	245670	250196	254712	259220	262009	264794	267577	270357	273133	275905	278675	281440	284201	286959	289713	292462	295207	297947	300683	303414	306718	310015	313307	316592	319871	323143	326408	329667	332918	336162	339398	342627	345848	349060	352265	355461	358589	361709	364820	367923	371017	374102	377179	380246	383304	386354	389393	392424	395444	398456	401457	404449	407379	410299	413209	416110	419000	421881	424752	427613	430463	433304	436134	438954	441763	444563	447351	450130	452487	454836	457176	459508	461832	464147	466454	468752	471042	473323	475596	477861	480116	482364	484603	486833	489491	492138	494773	497397	500010	502611	505201	507780	510346	512902	515446	517979	520500	523010	525508	527994	531116	534218	537300	540362	543405	546427	549431	552414	555378	558323	561248	564154	567040	569908	572756	575585	578395	581186	583958	586712	589446	592162	594859	597538	600198	602840	605464	608070	610657	613226	615777	618311	623833	629219	634473	639597	644596	649474	654233	658877	663409	667832	672150	676365	680480	684498	688422	692254	697453	702451	707255	711876	716321	720600	724718	728685	732506	736188	739739	743163	746466	749654	752733	755706	757855	759965	762036	764070	766067	768029	769956	771849	773709	775537	777333	779099	780834	782541	784218	785868	788812	791578	794179	796630	798942	801128	803197	805158	807022	808795	810485	812098	813641	815119	816538	817901	819060	820195	821305	822393	823458	824503	825527	826532	827519	828487	829439	830375	831295	832200	833091	833968	834832	835683	836523	837350	838167	838972	839768	840553	841329	842095	842853	843602	844342	845074	845799	846516	847225	847927	848622	849311	849992	850668	851337	851999	852656	853307	853952	854591	855225	855854	856477	857095	857707	858315	858918	859516	860109	860697	861281	861860	862434	863004	863570	864131	864688	865241	865790	866334	866875	867411	867943	868472	868996	869517	870033	870546	871055	871561	872062	872561	873055	873546	874033	874517	874997	875474	875948	876418	876884	877348	877808	878264	878718	879168	879615	880059	880500	880937	881372	881803	882231	882657	883079	883498	883914	884328	884738	885146	885551	885953	886352	886748	887141	887532	887920	888305	888688	889067	889445	889819	890191	890560	890927	891291	891653	892012	892368	892722	893074	893423	893769	894114	894455	894795	895132	895467	895799	896129	896457	896782	897105	897426	897745	898061	898376	898688	898998	899305	899611	899914	900216	900515	900812	901107	901400	901691	901980	902267	902552	902835	903116	903395	903672	903947	904220	904492	904761	905029	905294	905558	905820	906080	906339	906595	906850	907103	907355	907604	907852	908098
Bup demand fulfilment ratio prior																																																																																																																																																																																																																																																																																																																	0.587																																																																																																																																																																																																																
Bup effective capacity decay constant	5.3e-05
Bup effective capacity decay constant net	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05	5.3e-05
Bup effective capacity per provider base	50
Bup effective capacity per provider indicated	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.8436	49.6878	49.5326	49.3782	49.2243	49.0711	48.9185	48.7666	48.6153	48.4646	48.3146	48.1651	48.0163	47.8681	47.7206	47.5736	47.4682	47.363	47.2582	47.1537	47.0495	46.9456	46.8421	46.7388	46.6358	46.5332	46.4308	46.3288	46.227	46.1256	46.0245	45.9236	45.7594	45.596	45.4334	45.2716	45.1105	44.9503	44.7908	44.632	44.4741	44.3169	44.1604	44.0047	43.8498	43.6956	43.5421	43.3894	43.18	42.972	42.7654	42.5602	42.3563	42.1537	41.9525	41.7525	41.5539	41.3566	41.1606	40.9659	40.7724	40.5802	40.3892	40.1995	40.0716	39.9443	39.8176	39.6914	39.5658	39.4407	39.3162	39.1922	39.0687	38.9459	38.8235	38.7017	38.5804	38.4596	38.3394	38.2197	38.0066	37.7951	37.5853	37.3771	37.1706	36.9656	36.7622	36.5604	36.3602	36.1615	35.9644	35.7687	35.5746	35.3819	35.1908	35.0011	34.9276	34.8543	34.7813	34.7084	34.6358	34.5634	34.4912	34.4193	34.3475	34.276	34.2046	34.1335	34.0626	33.9919	33.9214	33.8511	33.7448	33.6389	33.5335	33.4286	33.3241	33.2201	33.1166	33.0135	32.9109	32.8088	32.7071	32.6059	32.5051	32.4048	32.3049	32.2055	32.1101	32.0152	31.9206	31.8265	31.7328	31.6395	31.5466	31.454	31.3619	31.2702	31.1788	31.0879	30.9973	30.9071	30.8173	30.7279	30.6419	30.5563	30.4711	30.3862	30.3017	30.2175	30.1337	30.0502	29.967	29.8842	29.8017	29.7195	29.6377	29.5562	29.475	29.3942	29.338	29.2819	29.226	29.1702	29.1146	29.0592	29.0039	28.9488	28.8938	28.839	28.7843	28.7298	28.6754	28.6212	28.5672	28.5133	28.4341	28.3552	28.2767	28.1985	28.1207	28.0431	27.9659	27.889	27.8123	27.7361	27.6601	27.5844	27.5091	27.434	27.3593	27.2849	27.1728	27.0613	26.9506	26.8406	26.7312	26.6225	26.5145	26.4071	26.3004	26.1944	26.0889	25.9842	25.88	25.7765	25.6737	25.5714	25.4698	25.3688	25.2684	25.1686	25.0694	24.9708	24.8727	24.7753	24.6785	24.5822	24.4866	24.3914	24.2969	24.2029	24.1095	24.0167	23.7318	23.4521	23.1775	22.9079	22.6432	22.3832	22.1279	21.8772	21.6309	21.389	21.1513	20.9178	20.6884	20.4631	20.2416	20.024	19.6935	19.3719	19.0586	18.7536	18.4565	18.1671	17.8851	17.6103	17.3424	17.0813	16.8267	16.5785	16.3364	16.1002	15.8697	15.6449	15.5106	15.3783	15.2479	15.1194	14.9927	14.8679	14.7449	14.6236	14.5041	14.3863	14.2701	14.1555	14.0426	13.9312	13.8214	13.7131	13.4047	13.1085	12.8237	12.5499	12.2864	12.0328	11.7886	11.5532	11.3264	11.1076	10.8965	10.6928	10.496	10.3059	10.1222	9.9445	9.82785	9.71383	9.60239	9.49352	9.38717	9.28332	9.18194	9.08299	8.98643	8.89223	8.80035	8.71076	8.6234	8.53826	8.45527	8.37441	8.29563	8.2189	8.14417	8.0714	8.00055	7.93158	7.86446	7.79913	7.73557	7.67372	7.61356	7.55504	7.49813	7.44279	7.38897	7.33665	7.28579	7.23634	7.18829	7.14158	7.0962	7.05209	7.00924	6.96761	6.92716	6.88787	6.84971	6.81265	6.77665	6.74169	6.70774	6.67477	6.64277	6.61169	6.58152	6.55223	6.5238	6.4962	6.46941	6.44341	6.41817	6.39367	6.3699	6.34683	6.32445	6.30273	6.28165	6.2612	6.24135	6.2221	6.20342	6.18529	6.16771	6.15066	6.13411	6.11806	6.10249	6.08739	6.07274	6.05853	6.04474	6.03138	6.01841	6.00584	5.99364	5.98181	5.97034	5.95922	5.94843	5.93796	5.92782	5.91798	5.90844	5.89919	5.89021	5.88152	5.87308	5.8649	5.85697	5.84928	5.84182	5.83459	5.82758	5.82079	5.8142	5.80781	5.80161	5.79561	5.78978	5.78414	5.77867	5.77336	5.76822	5.76323	5.75839	5.75371	5.74916	5.74476	5.74048	5.73634	5.73233	5.72844	5.72467	5.72101	5.71746	5.71403	5.7107	5.70747	5.70434	5.7013	5.69836	5.69551	5.69274	5.69006	5.68747	5.68495	5.68251	5.68014	5.67785	5.67563	5.67347	5.67138	5.66936	5.66739	5.66549	5.66365	5.66186	5.66013	5.65845	5.65682	5.65524	5.65371	5.65223	5.65079	5.6494	5.64805	5.64674	5.64547	5.64424	5.64305	5.64189	5.64077	5.63969	5.63863	5.63761	5.63663	5.63567	5.63474	5.63384	5.63297	5.63212	5.6313	5.63051	5.62974	5.62899	5.62827	5.62756	5.62689	5.62623	5.62559
Bup effective capacity per provider net	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03008	3.34468	3.65506	3.96126	4.26333	4.56132	4.85528	5.14524	5.43126	5.71339	5.99166	6.26613	6.53684	6.80383	7.06714	7.32682	7.58946	7.84897	8.10539	8.35876	8.60911	8.85646	9.10084	9.34229	9.58084	9.81651	10.0493	10.2793	10.5066	10.731	10.9527	11.1718	11.3723	11.5696	11.7638	11.9549	12.1429	12.3279	12.5099	12.689	12.8651	13.0383	13.2088	13.3764	13.5412	13.7033	13.8628	14.0195	14.1548	14.2873	14.4168	14.5435	14.6675	14.7887	14.9072	15.0231	15.1364	15.2471	15.3553	15.461	15.5643	15.6651	15.7636	15.8598	15.9778	16.0938	16.2079	16.3199	16.4301	16.5383	16.6446	16.7491	16.8517	16.9525	17.0515	17.1487	17.2441	17.3379	17.4299	17.5202	17.5655	17.6089	17.6506	17.6905	17.7287	17.7652	17.8	17.8333	17.865	17.8951	17.9237	17.9508	17.9764	18.0006	18.0234	18.0448	18.1244	18.2029	18.2801	18.3562	18.4311	18.5049	18.5775	18.649	18.7194	18.7887	18.857	18.9241	18.9902	19.0552	19.1192	19.1822	19.2235	19.2637	19.3028	19.341	19.378	19.4141	19.4492	19.4833	19.5164	19.5486	19.5798	19.6101	19.6394	19.6679	19.6954	19.7221	19.7501	19.7773	19.8037	19.8292	19.8538	19.8777	19.9008	19.923	19.9445	19.9652	19.9852	20.0044	20.0229	20.0406	20.0576	20.0739	20.0915	20.1085	20.1248	20.1403	20.1553	20.1695	20.1831	20.1961	20.2085	20.2202	20.2313	20.2418	20.2517	20.261	20.2698	20.2779	20.3023	20.3261	20.3494	20.3721	20.3943	20.4159	20.4369	20.4575	20.4775	20.497	20.5159	20.5344	20.5523	20.5698	20.5867	20.6032	20.6008	20.5979	20.5946	20.5908	20.5867	20.5821	20.577	20.5716	20.5658	20.5596	20.5529	20.5459	20.5386	20.5308	20.5227	20.5142	20.4767	20.4391	20.4013	20.3633	20.3251	20.2868	20.2483	20.2096	20.1708	20.1318	20.0928	20.0535	20.0142	19.9747	19.9351	19.8954	19.8556	19.8157	19.7757	19.7356	19.6954	19.6551	19.6147	19.5742	19.5337	19.4931	19.4524	19.4117	19.3709	19.3301	19.2892	19.2482	19.0526	18.8602	18.6709	18.4847	18.3014	18.1211	17.9437	17.7691	17.5972	17.4281	17.2617	17.0978	16.9366	16.7778	16.6216	16.4677	16.2203	15.9791	15.7439	15.5146	15.2909	15.0728	14.8599	14.6523	14.4497	14.2519	14.0589	13.8704	13.6863	13.5066	13.331	13.1595	13.0637	12.9691	12.8757	12.7835	12.6925	12.6027	12.514	12.4265	12.34	12.2547	12.1704	12.0872	12.005	11.9238	11.8437	11.7645	11.5132	11.2716	11.0392	10.8156	10.6003	10.393	10.1932	10.0005	9.81475	9.63547	9.46239	9.29523	9.13371	8.97757	8.82657	8.68048	8.58734	8.49622	8.40711	8.32	8.23485	8.15167	8.07042	7.99108	7.91363	7.83805	7.76431	7.69238	7.62224	7.55386	7.48722	7.42227	7.359	7.29737	7.23736	7.17894	7.12207	7.06672	7.01287	6.96048	6.90953	6.85998	6.8118	6.76497	6.71946	6.67523	6.63226	6.59051	6.54996	6.51059	6.47236	6.43525	6.39922	6.36426	6.33034	6.29742	6.26549	6.23453	6.2045	6.17538	6.14715	6.11979	6.09327	6.06757	6.04267	6.01855	5.99518	5.97256	5.95065	5.92944	5.9089	5.88903	5.8698	5.85119	5.83319	5.81578	5.79894	5.78266	5.76692	5.75171	5.73701	5.7228	5.70907	5.69582	5.68302	5.67066	5.65873	5.64721	5.6361	5.62539	5.61505	5.60508	5.59547	5.58621	5.57729	5.56869	5.56041	5.55244	5.54477	5.53739	5.53029	5.52346	5.51689	5.51058	5.50453	5.49871	5.49312	5.48776	5.48262	5.47769	5.47297	5.46845	5.46412	5.45998	5.45602	5.45223	5.44861	5.44516	5.44187	5.43873	5.43574	5.4329	5.4302	5.42763	5.42519	5.42288	5.42069	5.41862	5.41667	5.41482	5.41309	5.41145	5.40992	5.40849	5.40715	5.4059	5.40473	5.40365	5.40266	5.40174	5.4009	5.40013	5.39944	5.39881	5.39825	5.39775	5.39732	5.39694	5.39662	5.39636	5.39615	5.39599	5.39589	5.39583	5.39581	5.39584	5.39592	5.39603	5.39619	5.39638	5.39661	5.39687	5.39717	5.39751	5.39787	5.39826	5.39868	5.39913	5.39961	5.40011	5.40064	5.40119	5.40177	5.40236	5.40298	5.40361	5.40427	5.40494	5.40563	5.40633	5.40706	5.40779	5.40855	5.40931	5.41009	5.41088	5.41168	5.4125	5.41332	5.41415	5.415	5.41585
