Perceived risk Rx use reference	31739.9
Perceived risk Rx use relative	1	1	1.00028	1.00083	1.00163	1.00268	1.00395	1.00544	1.00712	1.009	1.01105	1.01328	1.01568	1.01823	1.02093	1.02377	1.02675	1.02986	1.0331	1.03647	1.03995	1.04356	1.04729	1.05113	1.05509	1.05917	1.06336	1.06766	1.07208	1.0766	1.08124	1.08598	1.09084	1.0958	1.10086	1.10602	1.11127	1.11661	1.12203	1.12753	1.13311	1.13875	1.14447	1.15025	1.1561	1.162	1.16796	1.17397	1.18003	1.18614	1.19229	1.1985	1.20474	1.21104	1.21739	1.22379	1.23024	1.23674	1.24329	1.2499	1.25655	1.26326	1.27002	1.27683	1.28369	1.29061	1.29757	1.30459	1.31166	1.31878	1.32594	1.33315	1.3404	1.3477	1.35504	1.36242	1.36984	1.37729	1.38478	1.39231	1.39987	1.40746	1.41509	1.42274	1.43042	1.43811	1.44582	1.45355	1.46129	1.46904	1.47679	1.48455	1.49231	1.50007	1.50783	1.51558	1.52332	1.53105	1.53877	1.54648	1.55418	1.56188	1.56957	1.57727	1.58496	1.59266	1.60038	1.6081	1.61583	1.62358	1.63134	1.63912	1.64692	1.65474	1.66259	1.67046	1.67836	1.6863	1.69426	1.70226	1.71029	1.71836	1.72646	1.73459	1.74275	1.75095	1.75919	1.76746	1.77576	1.7841	1.79247	1.80086	1.80927	1.81771	1.82616	1.83462	1.8431	1.85159	1.86009	1.8686	1.87712	1.88565	1.89419	1.90273	1.91127	1.91982	1.92836	1.93692	1.94547	1.95404	1.9626	1.97116	1.97972	1.98828	1.99682	2.00535	2.01387	2.02237	2.03085	2.03931	2.04775	2.05616	2.06454	2.07289	2.08122	2.08952	2.09779	2.10604	2.11427	2.12248	2.13066	2.13882	2.14697	2.15509	2.16319	2.17128	2.17934	2.18738	2.1954	2.20339	2.21133	2.21922	2.22705	2.23481	2.24249	2.25008	2.25757	2.26496	2.27223	2.27939	2.28642	2.29326	2.29983	2.30602	2.31172	2.31702	2.32199	2.32668	2.33113	2.33538	2.33945	2.34337	2.34715	2.35079	2.35432	2.35774	2.36105	2.36426	2.36738	2.37039	2.37331	2.37612	2.37883	2.38144	2.38394	2.38633	2.38862	2.39079	2.39285	2.3948	2.39663	2.39834	2.39994	2.40141	2.40275	2.40397	2.40507	2.40603	2.40687	2.40758	2.40815	2.4086	2.40891	2.4091	2.40915	2.40915	2.40913	2.40909	2.40904	2.40898	2.4089	2.40881	2.40871	2.40858	2.40844	2.40828	2.4081	2.4079	2.40767	2.40743	2.40716	2.40687	2.40656	2.40622	2.40586	2.40547	2.40506	2.40462	2.40415	2.40366	2.40314	2.4026	2.40203	2.40143	2.4008	2.40015	2.39948	2.39878	2.39805	2.39729	2.39651	2.39571	2.39488	2.39402	2.39313	2.39222	2.39128	2.39032	2.38932	2.3883	2.38725	2.38617	2.38506	2.38392	2.38275	2.38156	2.38034	2.37909	2.37781	2.37651	2.37517	2.37381	2.37242	2.37101	2.36956	2.36809	2.36659	2.36506	2.36351	2.36192	2.36032	2.35868	2.35702	2.35533	2.35361	2.35187	2.3501	2.34831	2.34649	2.34464	2.34277	2.34088	2.33896	2.33702	2.33506	2.33307	2.33105	2.32902	2.32695	2.32487	2.32276	2.32063	2.31848	2.3163	2.3141	2.31187	2.30963	2.30736	2.30507	2.30276	2.30043	2.29808	2.29571	2.29331	2.2909	2.28847	2.28601	2.28354	2.28105	2.27854	2.27601	2.27346	2.27089	2.2683	2.26569	2.26306	2.26042	2.25775	2.25507	2.25236	2.24964	2.2469	2.24414	2.24137	2.23857	2.23575	2.23292	2.23007	2.2272	2.22431	2.22141	2.21848	2.21554	2.21258	2.2096	2.20661	2.20359	2.20057	2.19752	2.19446	2.19138	2.18829	2.18518	2.18206	2.17893	2.17578	2.17262	2.16944	2.16625	2.16305	2.15984	2.15661	2.15337	2.15012	2.14686	2.14359	2.14031	2.13701	2.13371	2.13039	2.12706	2.12373	2.12038	2.11702	2.11366	2.11028	2.10689	2.1035	2.10009	2.09668	2.09326	2.08983	2.08639	2.08294	2.07949	2.07602	2.07255	2.06907	2.06559	2.06209	2.05859	2.05508	2.05157	2.04805	2.04452	2.04098	2.03744	2.0339	2.03034	2.02678	2.02322	2.01965	2.01608	2.0125	2.00891	2.00532	2.00173	1.99813	1.99452	1.99092	1.98731	1.98369	1.98007	1.97645	1.97283	1.9692	1.96557	1.96193	1.95829	1.95465	1.95101	1.94737	1.94372	1.94007	1.93642	1.93277	1.92912	1.92546	1.9218	1.91815	1.91449	1.91083	1.90717	1.90351	1.89984	1.89618	1.89252	1.88886	1.88519	1.88153	1.87787	1.87421	1.87055	1.86689	1.86323	1.85957	1.85592	1.85226	1.8486	1.84495	1.8413	1.83765	1.834	1.83036	1.82671	1.82307	1.81943	1.81579	1.81216	1.80852	1.80489	1.80127	1.79764	1.79402	1.7904	1.78678	1.78317	1.77956	1.77595	1.77235	1.76875	1.76516	1.76156	1.75798	1.75439	1.75081	1.74723	1.74366	1.74009	1.73653	1.73297	1.72942	1.72587	1.72232	1.71878	1.71524	1.71171	1.70818	1.70466	1.70115	1.69763	1.69413	1.69063
Perceived risk strength initiating heroin with Rx use	0.915614
Perceived risk strength initiating NDHU no Rx	0.216508
Perceived risk strength initiating Rx misuse diverted	0.51861
Perceived risk strength initiating Rx misuse own Rx	0.703559
Perceived risk strength net quit heroin with Rx OUD	1e-06
Perceived risk strength net quit NDHU	1e-06
Perceived risk strength net quit NDHU with Rx	1e-06
Perceived risk strength net quit Rx misuse	0.861962
Perceived risk weight NFOD	0.1
PEType[Normal]	0
PEType[MAPE]	0
PEType[Gaussian]	1
PEType[NegBin]	0
PEType[LogGauss]	0
Policy activation time	2021
Policy change ADF fraction of prescribed Rx opioids	0
Policy change average MME per Rx	0
Policy change average prescription duration	0
Policy change Bup effective capacity decay constant	0
Policy change Bup providers	0
Policy change fentanyl effect on OD rate	0
Policy change initiating NDHU no Rx	0
Policy change initiating Rx misuse diverted	0
Policy change initiation rate heroin with Rx misuse	0
Policy change initiation rate Rx misuse own Rx	0
Policy change MMT capacity	0
Policy change Nx kit distribution efficiency	0
Policy change Nx kits distributed	0
Policy change patients with opioid prescription	0
Policy change prescriptions per person	0
Policy change probability OD witnessed	0
Policy change probability of calling emergency services	0
Policy change relapse rate	0
Policy change Rx street supply shocks	0
Policy change Rx supply relative	0
Policy change social influence strength relapse	0
Policy change Tx average duration	0
Policy change Tx intake delay[Bup]	0
Policy change Tx intake delay[MMT]	0
Policy change Tx intake delay[Viv]	0
Policy change Tx seeking affordability loss fraction	0
Policy change Tx seeking nonaffordability loss fraction	0
Policy change Tx seeking rate Rx OUD no H total	0
Policy change Viv capacity	0
Policy rampup duration	3
Prescriptions per person	3.0962	3.09264	3.08908	3.08553	3.08197	3.07841	3.07486	3.0713	3.06774	3.06418	3.06063	3.05707	3.05351	3.04996	3.0464	3.04284	3.03928	3.03573	3.03217	3.02861	3.02506	3.0215	3.01794	3.01438	3.01083	3.00727	3.00371	3.00015	2.9966	2.99304	2.98948	2.98593	2.98237	2.97881	2.97525	2.9717	2.96814	2.96458	2.96103	2.95747	2.95391	2.95035	2.9468	2.94324	2.93968	2.93613	2.93257	2.92901	2.92545	2.9219	2.91834	2.91478	2.91122	2.90767	2.90411	2.90055	2.897	2.89344	2.88988	2.88632	2.88277	2.87921	2.87565	2.8721	2.86854	2.86498	2.86142	2.85787	2.85431	2.85075	2.8472	2.84364	2.84008	2.83652	2.83297	2.82941	2.82585	2.8223	2.81874	2.81518	2.81162	2.80807	2.80451	2.80095	2.79739	2.79384	2.79028	2.78672	2.78317	2.77961	2.77605	2.77249	2.76894	2.76538	2.76182	2.75827	2.75471	2.75115	2.74759	2.74404	2.74048	2.73692	2.73337	2.72981	2.72625	2.72269	2.71914	2.71558	2.71202	2.70846	2.70491	2.70135	2.69779	2.69424	2.69068	2.68712	2.68356	2.68001	2.67645	2.67289	2.66934	2.66578	2.66222	2.65866	2.65511	2.65155	2.64799	2.64444	2.64088	2.63732	2.63376	2.63021	2.62665	2.62309	2.61953	2.61598	2.61242	2.60886	2.60531	2.60175	2.59819	2.59463	2.59108	2.58752	2.58396	2.57983	2.57569	2.57156	2.56742	2.56329	2.55915	2.55502	2.55088	2.54675	2.54261	2.53848	2.53434	2.53021	2.52608	2.52194	2.51781	2.50939	2.50097	2.49255	2.48413	2.47572	2.4673	2.45888	2.45046	2.44204	2.43362	2.42521	2.41679	2.40837	2.39995	2.39153	2.38312	2.38352	2.38393	2.38433	2.38474	2.38515	2.38555	2.38596	2.38636	2.38677	2.38717	2.38758	2.38799	2.38839	2.3888	2.3892	2.38961	2.38441	2.37921	2.37401	2.36881	2.36361	2.35841	2.35321	2.34801	2.34281	2.33761	2.33241	2.32722	2.32202	2.31682	2.31162	2.30642	2.30752	2.30862	2.30973	2.31083	2.31193	2.31304	2.31414	2.31524	2.31635	2.31745	2.31855	2.31966	2.32076	2.32186	2.32296	2.32407	2.31527	2.30648	2.29769	2.28889	2.2801	2.2713	2.26251	2.25371	2.24492	2.23613	2.22733	2.21854	2.20974	2.20095	2.19215	2.18336	2.17931	2.17526	2.17121	2.16716	2.1631	2.15905	2.155	2.15095	2.1469	2.14285	2.1388	2.13475	2.1307	2.12665	2.12259	2.11854	2.11463	2.11073	2.10682	2.10291	2.099	2.09509	2.09119	2.08728	2.08337	2.07946	2.07555	2.07165	2.06774	2.06383	2.05992	2.05601	2.04895	2.04189	2.03482	2.02776	2.0207	2.01363	2.00657	1.99951	1.99244	1.98538	1.97831	1.97125	1.96419	1.95712	1.95006	1.943	1.94086	1.93873	1.9366	1.93447	1.93234	1.9302	1.92807	1.92594	1.92381	1.92168	1.91954	1.91741	1.91528	1.91315	1.91101	1.90888	1.91278	1.91668	1.92058	1.92448	1.92838	1.93227	1.93617	1.94007	1.94397	1.94787	1.95177	1.95567	1.95956	1.96346	1.96736	1.97126	1.96493	1.9586	1.95227	1.94595	1.93962	1.93329	1.92696	1.92063	1.9143	1.90797	1.90165	1.89532	1.88899	1.88266	1.87633	1.87	1.87181	1.87363	1.87544	1.87724	1.87905	1.88084	1.88264	1.88443	1.88621	1.88798	1.88974	1.8915	1.89324	1.89498	1.8967	1.89841	1.90011	1.90179	1.90346	1.90512	1.90675	1.90838	1.90998	1.91157	1.91314	1.91469	1.91623	1.91774	1.91924	1.92071	1.92217	1.92361	1.92502	1.92642	1.92779	1.92914	1.93047	1.93178	1.93307	1.93433	1.93558	1.9368	1.938	1.93918	1.94034	1.94147	1.94259	1.94368	1.94475	1.9458	1.94683	1.94783	1.94882	1.94978	1.95073	1.95165	1.95256	1.95344	1.95431	1.95515	1.95598	1.95679	1.95757	1.95835	1.9591	1.95983	1.96055	1.96125	1.96193	1.9626	1.96325	1.96388	1.9645	1.9651	1.96569	1.96626	1.96681	1.96736	1.96789	1.9684	1.9689	1.96939	1.96987	1.97033	1.97078	1.97122	1.97164	1.97206	1.97246	1.97286	1.97324	1.97361	1.97397	1.97432	1.97467	1.975	1.97532	1.97563	1.97594	1.97624	1.97652	1.9768	1.97708	1.97734	1.9776	1.97785	1.97809	1.97832	1.97855	1.97877	1.97899	1.9792	1.9794	1.9796	1.97979	1.97998	1.98016	1.98033	1.9805	1.98067	1.98083	1.98099	1.98114	1.98128	1.98143	1.98156	1.9817	1.98183	1.98195	1.98208	1.98219	1.98231	1.98242	1.98253	1.98264	1.98274	1.98284	1.98293	1.98303	1.98312	1.9832	1.98329	1.98337	1.98345	1.98353	1.9836	1.98368	1.98375	1.98382	1.98388	1.98395	1.98401	1.98407	1.98413	1.98419	1.98424	1.9843	1.98435	1.9844	1.98445	1.98449	1.98454	1.98459	1.98463	1.98467	1.98471	1.98475	1.98479	1.98483	1.98486	1.9849	1.98493	1.98496	1.985	1.98503	1.98506
Prescriptions per person reference	3.0962
Prescriptions per person relative	1	0.998851	0.997702	0.996553	0.995404	0.994256	0.993107	0.991958	0.990809	0.98966	0.988511	0.987362	0.986213	0.985064	0.983915	0.982767	0.981618	0.980469	0.97932	0.978171	0.977022	0.975873	0.974724	0.973575	0.972427	0.971278	0.970129	0.96898	0.967831	0.966682	0.965533	0.964384	0.963235	0.962086	0.960938	0.959789	0.95864	0.957491	0.956342	0.955193	0.954044	0.952895	0.951746	0.950598	0.949449	0.9483	0.947151	0.946002	0.944853	0.943704	0.942555	0.941406	0.940258	0.939109	0.93796	0.936811	0.935662	0.934513	0.933364	0.932215	0.931067	0.929918	0.928769	0.92762	0.926471	0.925322	0.924173	0.923024	0.921875	0.920726	0.919578	0.918429	0.91728	0.916131	0.914982	0.913833	0.912684	0.911535	0.910387	0.909238	0.908089	0.90694	0.905791	0.904642	0.903493	0.902344	0.901195	0.900046	0.898898	0.897749	0.8966	0.895451	0.894302	0.893153	0.892004	0.890855	0.889706	0.888557	0.887409	0.88626	0.885111	0.883962	0.882813	0.881664	0.880515	0.879366	0.878217	0.877069	0.87592	0.874771	0.873622	0.872473	0.871324	0.870175	0.869026	0.867877	0.866729	0.86558	0.864431	0.863282	0.862133	0.860984	0.859835	0.858686	0.857537	0.856389	0.85524	0.854091	0.852942	0.851793	0.850644	0.849495	0.848346	0.847197	0.846048	0.8449	0.843751	0.842602	0.841453	0.840304	0.839155	0.838006	0.836857	0.835708	0.83456	0.833224	0.831889	0.830553	0.829218	0.827882	0.826547	0.825211	0.823876	0.82254	0.821205	0.81987	0.818534	0.817199	0.815863	0.814528	0.813192	0.810473	0.807755	0.805036	0.802317	0.799598	0.796879	0.79416	0.791442	0.788723	0.786004	0.783285	0.780566	0.777847	0.775129	0.77241	0.769691	0.769822	0.769953	0.770084	0.770215	0.770346	0.770477	0.770608	0.770739	0.77087	0.771002	0.771133	0.771264	0.771395	0.771526	0.771657	0.771788	0.770109	0.768429	0.76675	0.765071	0.763391	0.761712	0.760033	0.758353	0.756674	0.754995	0.753315	0.751636	0.749957	0.748277	0.746598	0.744919	0.745275	0.745631	0.745988	0.746344	0.7467	0.747057	0.747413	0.747769	0.748125	0.748482	0.748838	0.749194	0.749551	0.749907	0.750263	0.75062	0.747779	0.744939	0.742099	0.739258	0.736418	0.733578	0.730737	0.727897	0.725057	0.722216	0.719376	0.716536	0.713695	0.710855	0.708015	0.705174	0.703866	0.702558	0.701249	0.699941	0.698632	0.697324	0.696015	0.694707	0.693399	0.69209	0.690782	0.689473	0.688165	0.686857	0.685548	0.68424	0.682978	0.681715	0.680453	0.679191	0.677929	0.676667	0.675404	0.674142	0.67288	0.671618	0.670356	0.669093	0.667831	0.666569	0.665307	0.664044	0.661763	0.659482	0.6572	0.654919	0.652638	0.650356	0.648075	0.645793	0.643512	0.641231	0.638949	0.636668	0.634387	0.632105	0.629824	0.627543	0.626854	0.626165	0.625477	0.624788	0.624099	0.623411	0.622722	0.622033	0.621345	0.620656	0.619968	0.619279	0.61859	0.617902	0.617213	0.616524	0.617783	0.619043	0.620302	0.621561	0.62282	0.624079	0.625338	0.626598	0.627857	0.629116	0.630375	0.631634	0.632894	0.634153	0.635412	0.636671	0.634627	0.632583	0.630539	0.628495	0.626451	0.624407	0.622363	0.620319	0.618275	0.616231	0.614187	0.612143	0.610099	0.608055	0.606011	0.603967	0.604552	0.605137	0.605722	0.606305	0.606888	0.607469	0.608048	0.608626	0.609201	0.609774	0.610343	0.61091	0.611474	0.612034	0.61259	0.613143	0.613691	0.614234	0.614774	0.615308	0.615837	0.616361	0.61688	0.617393	0.6179	0.618401	0.618897	0.619386	0.619869	0.620346	0.620816	0.62128	0.621737	0.622187	0.622631	0.623067	0.623497	0.62392	0.624336	0.624745	0.625147	0.625541	0.625929	0.62631	0.626683	0.62705	0.62741	0.627762	0.628108	0.628447	0.628779	0.629104	0.629423	0.629735	0.63004	0.630338	0.630631	0.630916	0.631196	0.631469	0.631735	0.631996	0.632251	0.6325	0.632743	0.63298	0.633211	0.633437	0.633658	0.633873	0.634082	0.634287	0.634486	0.634681	0.63487	0.635055	0.635235	0.63541	0.635581	0.635748	0.635909	0.636067	0.636221	0.63637	0.636516	0.636657	0.636795	0.636929	0.63706	0.637187	0.63731	0.63743	0.637547	0.63766	0.637771	0.637878	0.637982	0.638084	0.638182	0.638278	0.638371	0.638461	0.638549	0.638635	0.638718	0.638798	0.638876	0.638952	0.639026	0.639098	0.639168	0.639235	0.639301	0.639365	0.639426	0.639487	0.639545	0.639602	0.639656	0.63971	0.639762	0.639812	0.639861	0.639908	0.639954	0.639999	0.640042	0.640084	0.640125	0.640164	0.640202	0.64024	0.640276	0.640311	0.640345	0.640378	0.64041	0.640441	0.640471	0.6405	0.640528	0.640556	0.640582	0.640608	0.640633	0.640658	0.640681	0.640704	0.640726	0.640748	0.640769	0.640789	0.640808	0.640827	0.640846	0.640864	0.640881	0.640898	0.640914	0.64093	0.640945	0.64096	0.640975	0.640989	0.641002	0.641015	0.641028	0.64104	0.641052	0.641064	0.641075	0.641086	0.641097	0.641107	0.641117	0.641127
PriorErr[RMis]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PriorErr[ROUD]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PriorErr[ROUH]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PriorErr[NDHU]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PriorErr[HUD]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
