Time	1	11	22	292	468	760	1052	1490	1636	1782	2512	2658	3096	3242	3388	3826	3972	4118	4264	4410	4848	4994	5140	5286	6016	6308	6600	6892	7038	7184	7622	7768	8060	8644	8790	8936	9666	9958	10250	10396	10688	11418	12440	12732	13170	14046	14630	14922	15652	16820	17258	17550	19594	19886	20908	21346	21492	22076	22222	24704	25872	27478	29084	29960	30106	30398	31420	32004	33464	35216	35654	35800	36676	37552	40034	40472	41056	41494	42370	43538	47334	51276	51422	55364	57846	58722	59160	59744	63686	64270	66314	68212	68358	69088	69672	73614	74198	76680	76972	79454	85002	90842	96974	103544	110406	117560	125152	133182	141504	150264	159608	169390	179610	190414	201802	213774	226330	239616	253632	268378	283854	300060	317142	335100	354080	374082	395106	417152	440366	464894	490590	517746	546216	576292	607828	641116	676156	712948	751638	792372	835296	880556	928152	978230	1.03094e+06	1.08642e+06	1.14482e+06	1.18774e+06	1.20628e+06	1.27096e+06	1.339e+06	1.41068e+06	1.48616e+06	1.56559e+06	1.6491e+06	1.73699e+06	1.82956e+06	1.92694e+06	2.02958e+06	2.13762e+06	2.2512e+06	2.37078e+06	2.49663e+06	2.50013e+06
Accept rt[Chain 9]										0.545455					0.545455								0.617647					0.608696							0.525424						0.486111			0.453488				0.435644			0.435897		0.421053					0.393333		0.369048		0.347594				0.323671			0.302632				0.288		0.274725					0.26936	0.250774	0.231429		0.142857				0.172414		0.146067				0.139344			0.140127			0.145078	0.142857	0.147601	0.14377	0.134078	0.133333	0.118943	0.116601	0.112299	0.110032	0.122419	0.114555	0.119901	0.120592	0.117524	0.122211	0.122192	0.122602	0.122481	0.122655	0.118359	0.117389	0.126174	0.128501	0.130144	0.12729	0.123021	0.119321	0.116121	0.116323	0.113307	0.111997	0.110172	0.108555	0.106229	0.104145	0.106436	0.106542	0.105472	0.105691	0.106186	0.106145	0.106338	0.105728	0.103953	0.104322	0.105924	0.105741		0.105676	0.103783	0.102494	0.101493	0.0995116	0.0693512	0.0569185	0.0555213	0.0478936	0.0568104	0.0573793	0.0666667	0.0674703	0.0689366	0.0700469	0.0699474
Accept rt[Chain 10]										0.636364					0.5								0.382353					0.391304							0.423729						0.402778			0.360465				0.356436			0.316239		0.308271					0.306667		0.297619		0.294118				0.289855			0.27193				0.26		0.241758					0.239057	0.219814	0.208571		0.195767				0.186275		0.179954				0.173729			0.171598			0.163904	0.163511	0.15942	0.156863	0.159605	0.154967	0.155473	0.148364	0.141603	0.133264	0.133268	0.131868	0.130285	0.12856	0.127398	0.124547	0.117567	0.112976	0.109146	0.108295	0.108873	0.109624	0.105648	0.101796	0.0998256	0.0981848	0.0968372	0.0972274	0.0955882	0.0935323	0.0907948	0.0881215	0.0854725	0.0828877	0.0800811	0.0788083	0.0763098	0.0764579	0.0776321	0.0794638	0.0799853	0.0821678	0.0802653	0.0800818	0.0810569	0.0835694	0.0849462	0.0862245		0.0847355	0.0844439	0.0853871	0.0833247	0.08371	0.0894855	0.0873405	0.0783467	0.0829268	0.0859001	0.0822069	0.0827223	0.0783742	0.0761617	0.0763594	0.0763838
Accept rt[Chain 11]										0.636364					0.5								0.441176					0.391304							0.338983						0.333333			0.383721				0.356436			0.367521		0.360902					0.346667		0.321429		0.294118				0.270531			0.245614				0.272727		0.2					0.144928	0.136842	0.163934		0.166667				0.15		0.137441				0.118852			0.11828			0.107937	0.0991501	0.35	0.207317	0.133858	0.137931	0.134529	0.130909	0.130303	0.142119	0.131991	0.129159	0.121107	0.125	0.124654	0.12375	0.12585	0.130165	0.1322	0.137662	0.131369	0.126285	0.124236	0.122642	0.120257	0.118285	0.114646	0.112994	0.111209	0.110518	0.110684	0.110871	0.110324	0.112061	0.109955	0.108629	0.107377	0.105458	0.102302	0.100307	0.100516	0.037415	0.0397351	0.0666667	0.0832679	0.0936353	0.0873883	0.089478		0.0970018	0.0970104	0.0910791	0.0892562	0.0867003	0.0827741	0.0912659	0.0845157	0.0900222	0.0763176	0.065931	0.0616266	0.0647482	0.0613888	0.0570047	0.0569509
Accept rt[Chain 12]										0.636364					0.636364								0.588235					0.586957							0.542373						0.513889			0.453488				0.415842			0.418803		0.383459					0.353333		0.363095		0.342246				0.318841			0.307018				0.292		0.274725					0.262626	0.241486	0.222857		0.216931				0.215686		0.202733				0.194915			0.189349			0.18232	0.177281	0.169082	0.168929	0.176554	0.188079	0.189055	0.188084	0.183315	0.183884	0.184825	0.181319	0.177739	0.174939	0.169609	0.16727	0.164046	0.16204	0.159756	0.15553	0.151334	0.147195	0.143135	0.139567	0.138622	0.134901	0.131589	0.128651	0.12605	0.12272	0.120327	0.120869	0.120169	0.120588	0.119868	0.122057	0.120273	0.0666667	0.0873984	0.0977543	0.112934	0.1	0.103049	0.103255	0.0991771	0.103371	0.106885	0.104638		0.107982	0.114047	0.115272	0.113451	0.11593	0.102908	0.100098	0.0974707	0.0926829	0.0862423	0.0791724	0.0721649	0.0762201	0.0744717	0.0779601	0.0778329
Accept rt[Chain 13]										0.818182					0.727273								0.558824					0.434783							0.38983						0.375			0.395349				0.356436			0.333333		0.308271					0.293333		0.285714		0.272727				0.251208			0.245614				0.228		0.223443					0.212121	0.198142	0.197143		0.18254				0.176471		0.173121				0.169492			0.163708			0.156538	0.151463	0.153846	0.185185	0.190476	0.179191	0.18018	0.182482	0.191489	0.173575	0.165919	0.158824	0.152513	0.149923	0.156727	0.148936	0.144154	0.136505	0.126654	0.120451	0.117928	0.117561	0.115489	0.109503	0.101636	0.0955483	0.097524	0.0956194	0.0949868	0.0941225	0.0926567	0.0914656	0.0911239	0.090247	0.0903686	0.0907821	0.0884979	0.090415	0.0872093	0.0854326	0.0869116	0.0883612	0.0895742	0.0942155	0.114035	0.105263	0.0923361	0.0997977		0.0976891	0.101406	0.103448	0.108959	0.110442	0.0850112	0.0736016	0.0746453	0.0780488	0.0718686	0.0678621	0.0652921	0.0608594	0.0620597	0.0660903	0.0662967
Accept rt[Chain 14]										0.454545					0.454545								0.441176					0.413043							0.372881						0.416667			0.406977				0.386139			0.333333		0.308271					0.28		0.279762		0.26738				0.251208			0.236842				0.224		0.223443					0.225589	0.219814	0.217143		0.208995				0.20098		0.186788				0.175847			0.17357			0.176796	0.179002	0.185185	0.190045	0.190678	0.182781	0.172886	0.163551	0.15697	0.150826	0.148833	0.144689	0.143227	0.13751	0.131236	0.131064	0.128503	0.129761	0.12622	0.119816	0.114317	0.10808	0.106134	0.100415	0.0967742	0.0944719	0.0933229	0.0968577	0.0980392	0.100829	0.0999058	0.0970527	0.0970381	0.100535	0.104156	0.103556	0.1041	0.103456	0.102007	0.10239	0.102838	0.103322	0.102322	0.100692	0.100911	0.101841	0.102688	0.103827		0.103983	0.108111	0.109815	0.109719	0.109452	0.123043	0.0893032	0.0820481	0.0793792	0.073922	0.0753103	0.072394	0.0723313	0.071788	0.0744431	0.0744743
Accept rt[Chain 15]										0.545455					0.454545								0.441176					0.456522							0.40678						0.402778			0.383721				0.376238			0.367521		0.360902					0.333333		0.297619		0.294118				0.285024			0.29386				0.28		0.278388					0.272727	0.275542	0.271429		0.259259				0.247549		0.241458				0.233051			0.230769			0.224678	0.22031	0.214171	0.208145	0.200565	0.197351	0.190299	0.183411	0.175631	0.166322	0.161479	0.157509	0.161346	0.164361	0.161934	0.162925	0.155161	0.149774	0.14939	0.147465	0.14589	0.147195	0.14557	0.144173	0.140802	0.136139	0.135884	0.132717	0.128852	0.128027	0.125039	0.124144	0.125811	0.127273	0.125443	0.121816	0.120729	0.118359	0.116755	0.116961	0.115923	0.116783	0.115589	0.11438	0.114644	0.114589	0.111962	0.111097		0.110882	0.10949	0.108288	0.107753	0.108076	0.0223714	0.0520118	0.0530537	0.0443459	0.0393566	0.0386207	0.0391753	0.0396656	0.0452868	0.0508499	0.0508178
Accept rt[Chain 16]										0.272727					0.454545								0.5					0.543478							0.491525						0.472222			0.453488				0.445545			0.418803		0.1875					0.333333		0.27451		0.2				0.177778			0.207207				0.172932		0.166667					0.161111	0.15534	0.141631		0.137931				0.147766		0.149068				0.15493			0.146154			0.143192	0.137931	0.140873	0.137363	0.138748	0.141066	0.141194	0.140731	0.143577	0.145711	0.144896	0.145641	0.148752	0.145683	0.148398	0.14557	0.144131	0.14176	0.140512	0.138357	0.136628	0.133625	0.131131	0.125122	0.125402	0.12267	0.119067	0.11592	0.11391	0.111111	0.109263	0.107341	0.108518	0.108474	0.1076	0.106304	0.105312	0.105251	0.105142	0.102783	0.100772	0.0986971	0.0972434	0.100176	0.101337	0.101541	0.0995494	0.0960767		0.0962672	0.098521	0.0976472	0.0981769	0.097207	0.0290828	0.047105	0.0456508	0.0509978	0.0533881	0.0521379	0.0494845	0.0503597	0.0521637	0.0575909	0.0576811
Accept rt[Chain 17]										0.454545					0.590909								0.5					0.434783							0.440678						0.430556			0.406977				0.415842			0.418803		0.390977					0.373333		0.357143		0.358289				0.347826			0.342105				0.328		0.307692					0.282828	0.260062	0.245714		0.230159				0.227941		0.223235				0.216102			0.207101			0.20442	0.201377	0.196457	0.197587	0.189266	0.178808	0.169154	0.169393	0.170143	0.165289	0.160506	0.161172	0.157032	0.152156	0.14505	0.137581	0.132604	0.129116	0.12439	0.120392	0.118127	0.1158	0.117332	0.113312	0.113339	0.115512	0.114799	0.113494	0.113796	0.110779	0.108388	0.105984	0.107193	0.108021	0.105677	0.103556	0.101822	0.101296	0.0991397	0.0979211	0.095282	0.0944056	0.0953566	0.0970736	0.0964323	0.098017	0.123684	0.1		0.0782681	0.0681265	0.0781991	0.0803537	0.080821	0.098434	0.0726202	0.0647748	0.0762749	0.0831622	0.0786207	0.0751432	0.0738868	0.0768199	0.0781067	0.078271
Accept rt[Chain 18]										0.636364					0.636364								0.617647					0.521739							0.440678						0.430556			0.418605				0.425743			0.393162		0.383459					0.38		0.363095		0.358289				0.342995			0.311404				0.288		0.274725					0.262626	0.244582	0.228571		0.222222				0.1		0.0819672				0.117021			0.108527			0.121212	0.133005	0.139918	0.150877	0.145455	0.148541	0.14554	0.135983	0.133208	0.140678	0.150769	0.145658	0.140845	0.13631	0.135135	0.129611	0.123502	0.12041	0.113312	0.107511	0.107608	0.103514	0.102625	0.104294	0.0996868	0.0987292	0.0952817	0.0932531	0.0932203	0.091771	0.0898396	0.0862127	0.0827281	0.0803093	0.0790359	0.0819239	0.083001	0.0865475	0.0859236	0.0897463	0.0883518	0.0885436	0.089172	0.0891603	0.0892264	0.0927866	0.0947324	0.0967569		0.098186	0.0971655	0.0975887	0.0963051	0.0977551	0.136465	0.105986	0.082665	0.0740577	0.0687885	0.0695172	0.0678121	0.0663037	0.0657608	0.0652206	0.0652841
Accept rt[Chain 19]										0.727273					0.681818								0.617647					0.565217							0.491525						0.458333			0.476744				0.455446			0.435897		0.390977					0.393333		0.375		0.368984				0.342995			0.320175				0.308		0.29304					0.282828	0.275542	0.257143		0.246032				0.232843		0.22779				0.222458			0.209073			0.202578	0.19105	0.15	0.170732	0.165354	0.16092	0.152466	0.163636	0.169697	0.155039	0.147651	0.148728	0.150519	0.143519	0.145429	0.14375	0.146259	0.147727	0.148253	0.14026	0.144108	0.14464	0.143245	0.139623	0.131932	0.128052	0.123737	0.121469	0.116044	0.114626	0.11299	0.110151	0.105938	0.10383	0.109064	0.105836	0.10659	0.107434	0.107882	0.110381	0.111042	0.110527	0.107543	0.108745	0.108859	0.107733	0.108179	0.11131		0.11237	0.111043	0.110607	0.106608	0.106179	0.143177	0.101079	0.0863664	0.0727273	0.0646817	0.0606897	0.0558992	0.0546374	0.0582019	0.0631594	0.0636682
Accept rt[Chain 20]										0.545455					0.5								0.470588					0.456522							0.440678						0.402778			0.383721				0.386139			0.376068		0.37594					0.36		0.333333		0.315508				0.318841			0.298246				0.292		0.282051					0.276094	0.263158	0.242857		0.23545				0.230392		0.220957				0.213983			0.207101			0.198895	0.192771	0.190016	0.184012	0.183616	0.178808	0.174129	0.17757	0.178924	0.177686	0.175097	0.166667	0.16566	0.16843	0.165771	0.160753	0.231707	0.160714	0.135135	0.132394	0.125	0.106762	0.102526	0.0873418	0.0799562	0.0776606	0.0762712	0.0755287	0.0772881	0.0795594	0.0826859	0.0824065	0.0831793	0.08351	0.0849903	0.0859403	0.0880691	0.0880271	0.0891174	0.0924057	0.0981459	0.102328	0.104324	0.102714	0.0996615	0.0980806	0.0983661	0.0992414		0.100727	0.101188	0.103094	0.103744	0.102421	0.0827741	0.0618253	0.0586058	0.0620843	0.0585216	0.0537931	0.0522337	0.0528874	0.0558537	0.0570047	0.0569509
Accept rt[Chain 21]										0.636364					0.5								0.529412					0.478261							0.508475						0.472222			0.476744				0.435644			0.410256		0.390977					0.36		0.321429		0.320856				0.299517			0.280702				0.26		0.252747					0.242424	0.235294	0.22		0.208995				0.193627		0.186788				0.177966			0.17357			0.169429	0.16179	0.161031	0.15083	0.14548	0.145695	0.144279	0.143692	0.139407	0.140496	0.140078	0.136447	0.181818	0.139706	0.147619	0.15625	0.148649	0.129386	0.115174	0.108865	0.102151	0.0976471	0.0936524	0.0927644	0.0932556	0.0894065	0.0837875	0.0818859	0.084515	0.0894901	0.0904306	0.0878199	0.0860522	0.0895353	0.0928847	0.0905832	0.0876554	0.0848176	0.0860385	0.0855945	0.0860835	0.0851524	0.0899332	0.0896827	0.119534	0.105114	0.0987085	0.0943396		0.0897638	0.0898637	0.0877754	0.0877458	0.085034	0.123043	0.106968	0.100555	0.0953437	0.0889802	0.0893793	0.0831615	0.0777756	0.079839	0.0766413	0.0763727
Accept rt[Chain 22]										0.727273					0.681818								0.647059					0.630435							0.627119						0.583333			0.55814				0.504951			0.452991		0.428571					0.406667		0.39881		0.379679				0.36715			0.350877				0.332		0.315018					0.296296	0.275542	0.268571		0.256614				0.252451		0.250569				0.241525			0.236686			0.235727	0.225473	0.222222	0.21267	0.207627	0.207947	0.205224	0.204439	0.19539	0.191116	0.183852	0.179487	0.177739	0.17738	0.177283	0.172339	0.167464	0.163977	0.160976	0.156682	0.148068	0.141534	0.138754	0.133579	0.13034	0.128713	0.125732	0.122736	0.118697	0.118408	0.115614	0.113427	0.113117	0.111497	0.107704	0.104037	0.101595	0.101296	0.09873	0.0994754	0.0991522	0.0994755	0.0978441	0.0997483	0.0992685	0.0973088	0.0966398	0.0971939		0.0972037	0.0997243	0.101309	0.101542	0.104244	0.0852018	0.0825147	0.067284	0.0612245	0.0616227	0.0615342	0.0595784	0.0581486	0.0572052	0.0602374	0.0603184
Accept rt[Chain 23]										0.727273					0.590909								0.529412					0.5							0.440678						0.375			0.383721				0.376238			0.34188		0.315789					0.313333		0.303571		0.299465				0.285024			0.27193				0.256		0.252747					0.245791	0.232198	0.217143		0.206349				0.198529		0.1959				0.192797			0.191322			0.191529	0.19105	0.188406	0.187029	0.180791	0.172185	0.169154	0.161215	0.158068	0.153926	0.156615	0.154762	0.152718	0.15297	0.156562	0.157857	0.154477	0.155584	0.15061	0.144585	0.140446	0.134843	0.130477	0.125288	0.123365	0.121287	0.121046	0.119778	0.120448	0.120398	0.114986	0.117297	0.115656	0.114973	0.114546	0.114849	0.113667	0.113607	0.109996	0.108024	0.108183	0.104196	0.102819	0.10085	0.097328	0.0946176	0.106101	0.0810811		0.0692821	0.0725168	0.0778358	0.0866051	0.0924559	0.0805369	0.0716389	0.0832819	0.0776053	0.0684463	0.0637241	0.0643757	0.065526	0.069943	0.0684349	0.0686332
Accept rt[Chain 24]										0.636364					0.5								0.529412					0.456522							0.40678						0.361111			0.395349				0.356436			0.384615		0.37594					0.34		0.339286		0.331551				0.318841			0.298246				0.28		0.263736					0.245791	0.23839	0.231429		0.222222				0.213235		0.209567				0.205508			0.203156			0.195212	0.196213	0.188406	0.18552	0.179379	0.176159	0.179104	0.174065	0.169045	0.163223	0.163424	0.161172	0.164797	0.158666	0.15119	0.146271	0.144224	0.142027	0.138415	0.138249	0.13718	0.13227	0.129503	0.128512	0.126853	0.124587	0.12417	0.122366	0.121849	0.119403	0.120327	0.116999	0.11763	0.117647	0.117587	0.115569	0.115034	0.111447	0.110406	0.108801	0.109104	0.108916	0.107629	0.106514	0.108225	0.108924	0.108065	0.107908		0.107977	0.109949	0.108506	0.105476	0.105423	0.10962	0.0824338	0.089451	0.086918	0.0807666	0.0747586	0.0682703	0.0664982	0.0689366	0.0707796	0.0705315
Accept rt[Chain 25]										0.272727					0.363636								0.441176					0.434783							0.440678						0.430556			0.430233				0.415842			0.384615		0.368421					0.36		0.35119		0.342246				0.338164			0.311404				0.304		0.289377					0.272727	0.266254	0.245714		0.23545				0.227941		0.211845				0.207627			0.203156			0.211786	0.211704	0.207729	0.200603	0.196328	0.202649	0.196517	0.193925	0.192097	0.194215	0.194553	0.191392	0.188956	0.183889	0.179586	0.173787	0.170882	0.165913	0.164634	0.160138	0.157322	0.15543	0.151899	0.148779	0.148649	0.14604	0.140961	0.14085	0.135854	0.133997	0.131008	0.130396	0.130324	0.128877	0.12595	0.1247	0.121412	0.118143	0.114912	0.113853	0.115002	0.111888	0.110945	0.112335	0.112703	0.11119	0.108602	0.108801		0.108582	0.10949	0.108833	0.108891	0.106406	0.0357942	0.0441609	0.0400987	0.0345898	0.0328542	0.0347586	0.0375716	0.0419988	0.0474673	0.0502638	0.0500876
Accept rt[Chain 26]										0.636364					0.5								0.529412					0.521739							0.423729						0.375			0.395349				0.39604			0.384615		0.360902					0.326667		0.297619		0.272727				0.256039			0.25				0.244		0.234432					0.222222	0.213622	0.211429		0.201058				0.203431		0.191344				0.188559			0.183432			0.184162	0.187608	0.183575	0.182504	0.180791	0.177483	0.176617	0.174065	0.173436	0.170455	0.168288	0.163919	0.163934	0.164361	0.164236	0.161477	0.161996	0.162686	0.156707	0.15553	0.155144	0.152342	0.149951	0.144634	0.141238	0.136551	0.133151	0.133826	0.131303	0.131012	0.129123	0.128014	0.127221	0.126738	0.126964	0.125901	0.124829	0.12419	0.120442	0.116767	0.113896	0.112063	0.10995	0.107615	0.105986	0.106657	0.107796	0.106122		0.105677	0.10386	0.102944	0.102577	0.104048	0.0581655	0.0480864	0.057372	0.0572316	0.0619651	0.0634658	0.0623281	0.0622326	0.0645865	0.0703503	0.0703958
