Initiation rate heroin with Rx misuse	0.0	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999	0.013508299999999999
Initiation rate heroin with Rx misuse	1.0	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226	0.0142226
Initiation rate heroin with Rx misuse	2.5	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996	0.014538399999999996
Initiation rate heroin with Rx misuse	5.0	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202	0.0148202
Initiation rate heroin with Rx misuse	10.0	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911	0.0151911
Initiation rate heroin with Rx misuse	25.0	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817	0.0157817
Initiation rate heroin with Rx misuse	50.0	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081	0.0164081
Initiation rate heroin with Rx misuse	75.0	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588	0.0170588
Initiation rate heroin with Rx misuse	90.0	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996	0.017672099999999996
Initiation rate heroin with Rx misuse	95.0	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004	0.018049400000000004
Initiation rate heroin with Rx misuse	97.5	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618	0.0184618
Initiation rate heroin with Rx misuse	99.0	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553	0.0188553
Initiation rate heroin with Rx misuse	100.0	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514	0.0207514
Initiation rate heroin with Rx misuse effective	0.0	0.0121748	0.0125873	0.012588	0.0125682	0.012557700000000002	0.0122827	0.0119275	0.0115815	0.011282700000000001	0.0117579	0.012225299999999998	0.012608	0.013065	0.0129714	0.0128475	0.0126924	0.0125115	0.012603	0.0126994	0.0128066	0.0129233	0.013497499999999999	0.014098699999999999	0.0147852	0.0155644	0.0153746	0.0151215	0.0145871	0.0138738	0.0137566	0.013669999999999998	0.013605	0.013560399999999998	0.0139524	0.014421799999999999	0.0149768	0.0156232	0.0161196	0.0166392	0.0171786	0.0176509	0.017149	0.016554	0.0159548	0.0153579	0.0166432	0.0181099	0.0197849	0.0216532	0.021551400000000002	0.021399	0.0212061	0.0209783	0.020829499999999997	0.020624400000000005	0.020371	0.0200752	0.0197612	0.0193919	0.0189777	0.0185281	0.019566	0.0206543	0.021809000000000002	0.022928	0.0229687	0.022875799999999998	0.022668200000000003	0.0223698	0.0219419	0.0213949	0.0207765	0.020017	0.0192512	0.0185612	0.017871599999999998	0.0172297	0.016537299999999998	0.0159183	0.015362200000000001	0.0148619	0.0142053	0.013609799999999998	0.0130679	0.012548899999999998	0.0122325	0.0119507	0.0116955	0.0114609	0.0113114	0.0111734	0.0110375	0.0108699	0.0106736	0.0104811	0.0102829	0.0100765	0.00986293	0.00964325	0.00941868	0.00919046	0.00895983	0.00872802	0.00849616	0.00826534	0.0080365	0.00777991	0.00751733	0.00727079	0.00703741	0.00681587	0.00660547	0.00640573	0.00621628	0.00603676	0.0058668	0.00570606	0.00555416	0.00541075	0.00527546	0.00514901	0.00503348	0.00492673	0.00482318	0.00472635	0.00463606	0.00452376	0.00440531	0.00429254
Initiation rate heroin with Rx misuse effective	1.0	0.0127335	0.0130997	0.013216399999999998	0.013225799999999998	0.0132439	0.012922799999999998	0.012629099999999999	0.0123618	0.012118299999999999	0.0124746	0.0129084	0.0134042	0.013969799999999996	0.0138115	0.013593899999999999	0.0133542	0.013050799999999998	0.013115100000000001	0.013230700000000001	0.0133214	0.013425399999999999	0.0140368	0.0147423	0.015508000000000001	0.0163821	0.0160375	0.015608700000000001	0.0150833	0.014486700000000003	0.0144031	0.0143578	0.014337	0.0142996	0.0146754	0.015111000000000001	0.015620400000000001	0.016221700000000002	0.0166795	0.017134	0.0176068	0.0180642	0.0176698	0.0172065	0.016737900000000003	0.0162199	0.0175359	0.018990599999999996	0.020524900000000002	0.0221733	0.02226	0.022244200000000002	0.0221859	0.022132699999999998	0.0220623	0.0219775	0.0218545	0.0216094	0.021331400000000004	0.021039500000000003	0.0206979	0.0202897	0.0212074	0.0222054	0.023077599999999997	0.023894400000000003	0.024052700000000003	0.0239988	0.0238585	0.0235893	0.0230787	0.022463099999999996	0.021769200000000002	0.0209879	0.0202058	0.0194828	0.0188012	0.018210900000000002	0.0175924	0.017027900000000002	0.016533900000000004	0.0160555	0.0153495	0.0147495	0.0141834	0.013684100000000001	0.0133923	0.013142	0.0128969	0.0126709	0.0125369	0.0123939	0.012249	0.01211	0.0119554	0.0117898	0.011614	0.0114251	0.0112094	0.0109664	0.010749	0.0104923	0.0102524	0.0099976	0.00976063	0.00948902	0.00923543	0.00898089	0.00872702	0.00847807	0.008231200000000001	0.00798845	0.00775048	0.00751855	0.00732438	0.00713197	0.006947399999999999	0.00676474	0.00657382	0.00640074	0.00623407	0.00607045	0.00593176	0.0057954999999999994	0.0056557	0.00553647	0.00540953	0.00528559	0.00516659	0.00505664
