ADF effect strength initiating heroin with Rx OUD	95.0	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542	0.414542
ADF effect strength initiating heroin with Rx OUD	97.5	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415	0.485415
ADF effect strength initiating heroin with Rx OUD	99.0	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904	0.575904
ADF effect strength initiating heroin with Rx OUD	100.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Base survival probability H OD relative to Rx	0.0	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878	0.951878
Base survival probability H OD relative to Rx	1.0	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714	0.959714
Base survival probability H OD relative to Rx	2.5	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032	0.962032
Base survival probability H OD relative to Rx	5.0	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856	0.963856
Base survival probability H OD relative to Rx	10.0	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724	0.966724
Base survival probability H OD relative to Rx	25.0	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927	0.970927
Base survival probability H OD relative to Rx	50.0	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297	0.976297
Base survival probability H OD relative to Rx	75.0	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128	0.982128
Base survival probability H OD relative to Rx	90.0	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076	0.987076
Base survival probability H OD relative to Rx	95.0	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301	0.990301
Base survival probability H OD relative to Rx	97.5	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584	0.992584
Base survival probability H OD relative to Rx	99.0	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418	0.995418
Base survival probability H OD relative to Rx	100.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Base survival probability Rx OD	0.0	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359	0.95359
Base survival probability Rx OD	1.0	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154	0.960154
Base survival probability Rx OD	2.5	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559	0.962559
Base survival probability Rx OD	5.0	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217	0.965217
Base survival probability Rx OD	10.0	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422	0.967422
