Developing HUD rate no Rx OUD effective	5.0	0.09925149999999999	0.09930189999999996	0.09922589999999999	0.09914880000000001	0.0991247	0.0991626	0.09922080000000001	0.0993695	0.0994044	0.100127	0.100825	0.101469	0.10244500000000001	0.102114	0.10182000000000001	0.10147	0.10126	0.101467	0.101753	0.102048	0.102284	0.10298299999999999	0.103655	0.104335	0.105077	0.104702	0.104584	0.10439100000000001	0.10414000000000001	0.10429200000000001	0.10444300000000001	0.104626	0.104899	0.10539000000000001	0.105724	0.10593499999999999	0.10635	0.10663299999999999	0.106858	0.10719300000000001	0.107537	0.107298	0.106924	0.106887	0.106826	0.107373	0.10818499999999999	0.108855	0.10969200000000001	0.10975399999999999	0.10966400000000001	0.10963699999999996	0.109465	0.10953399999999999	0.10930799999999999	0.109194	0.109105	0.10908399999999999	0.109037	0.10901500000000001	0.10892	0.109713	0.110144	0.110756	0.11119000000000001	0.111647	0.11199400000000001	0.11226300000000004	0.112581	0.11275	0.112828	0.11289500000000001	0.11295	0.112924	0.11291099999999996	0.112891	0.112844	0.112827	0.112812	0.11278800000000001	0.112752	0.112732	0.112687	0.11262899999999999	0.112568	0.112506	0.112482	0.11243299999999999	0.112375	0.11231500000000001	0.112277	0.11225	0.112221	0.11219200000000001	0.11215699999999999	0.11195	0.11183900000000001	0.11163599999999999	0.111454	0.11138599999999999	0.11126	0.11126	0.11114600000000001	0.11113900000000004	0.111101	0.11099200000000001	0.11097699999999999	0.110946	0.11079100000000001	0.110456	0.110426	0.110425	0.11016	0.110008	0.10969300000000001	0.109607	0.109536	0.109536	0.109476	0.10937999999999999	0.10920099999999999	0.109144	0.10903199999999999	0.10903199999999999	0.10874400000000001	0.10868699999999999	0.10856199999999999	0.10848599999999999	0.10841400000000001
Developing HUD rate no Rx OUD effective	10.0	0.111285	0.111444	0.11152100000000001	0.11158	0.111627	0.111676	0.111721	0.111785	0.111847	0.112252	0.112857	0.11328699999999994	0.11381	0.113597	0.113554	0.11346800000000001	0.11331	0.113409	0.11357300000000001	0.11365499999999999	0.113784	0.11417999999999999	0.11488699999999999	0.115336	0.115871	0.115693	0.115601	0.115309	0.115218	0.11531199999999996	0.115451	0.11570799999999999	0.115824	0.11611500000000001	0.11648399999999999	0.116672	0.11711400000000001	0.11726099999999999	0.117451	0.11805	0.118328	0.118154	0.118125	0.11803699999999999	0.11771300000000001	0.11855399999999999	0.11915	0.11970399999999999	0.120307	0.120402	0.12044	0.120246	0.120254	0.120207	0.12023900000000001	0.120199	0.120196	0.12016199999999999	0.120178	0.120031	0.120046	0.120501	0.121025	0.12146900000000001	0.121999	0.12222000000000001	0.122752	0.123178	0.12351500000000001	0.12358800000000005	0.123671	0.123726	0.12377	0.12376199999999996	0.123725	0.123701	0.123645	0.123634	0.1236	0.12353399999999999	0.12346800000000001	0.123395	0.123374	0.12335	0.12330899999999999	0.123227	0.123134	0.12306099999999999	0.122978	0.122978	0.12290699999999999	0.122866	0.122853	0.1227	0.12253199999999999	0.12243	0.12235499999999999	0.12228699999999999	0.122125	0.122084	0.122077	0.12202400000000001	0.12190899999999999	0.12181199999999999	0.12168599999999999	0.121599	0.12148900000000001	0.12140699999999999	0.12123099999999999	0.12119300000000001	0.121049	0.120956	0.12090799999999999	0.12081199999999999	0.120735	0.120735	0.120655	0.120422	0.120372	0.12032999999999999	0.120272	0.12024800000000001	0.12014000000000001	0.120084	0.120047	0.119953	0.119851	0.11972200000000001	0.11961600000000001
Developing HUD rate no Rx OUD effective	25.0	0.135139	0.135214	0.135191	0.135153	0.13514600000000002	0.135195	0.135251	0.135301	0.13535	0.136095	0.136522	0.137146	0.13758299999999998	0.13745	0.13727	0.137192	0.136964	0.137182	0.137396	0.137531	0.137547	0.13826	0.13875	0.13925	0.13983900000000002	0.139646	0.13944700000000002	0.139388	0.139097	0.139475	0.139605	0.139701	0.13985799999999998	0.140163	0.14060599999999998	0.14105	0.141469	0.14177599999999999	0.14198	0.14213900000000002	0.142325	0.142261	0.14211700000000002	0.14191600000000001	0.141761	0.142557	0.143046	0.143657	0.144478	0.144509	0.144512	0.144521	0.144425	0.14445	0.144401	0.14434	0.144286	0.144304	0.144246	0.144219	0.144109	0.14464200000000002	0.14516700000000002	0.145875	0.14623599999999998	0.14656	0.146831	0.14711	0.147501	0.1476	0.147697	0.147822	0.147929	0.147898	0.147862	0.147804	0.14773699999999998	0.147703	0.14766400000000002	0.147619	0.147568	0.147504	0.147504	0.147504	0.147453	0.147385	0.147311	0.147233	0.147197	0.147179	0.147161	0.14709	0.147036	0.146895	0.146808	0.146728	0.146596	0.146458	0.146418	0.146304	0.14624600000000001	0.14616500000000002	0.146044	0.14594100000000002	0.145796	0.145695	0.145598	0.145598	0.145511	0.145359	0.145205	0.145098	0.144992	0.144876	0.144623	0.144532	0.144441	0.144351	0.144261	0.144171	0.144122	0.144077	0.143978	0.143879	0.143727	0.143647	0.143569	0.143493	0.143402
Developing HUD rate no Rx OUD effective	50.0	0.171862	0.171934	0.171976	0.171975	0.172035	0.172154	0.172227	0.172299	0.17235	0.172665	0.17321199999999998	0.173646	0.174164	0.174041	0.173907	0.173745	0.173597	0.173761	0.17391700000000002	0.174037	0.174202	0.174691	0.17519	0.175762	0.17622100000000002	0.176057	0.175873	0.175765	0.175516	0.175743	0.176009	0.176118	0.176404	0.176682	0.17698599999999998	0.17741400000000002	0.17794200000000002	0.178232	0.178333	0.178544	0.178818	0.178618	0.178584	0.178511	0.178422	0.178923	0.179525	0.180376	0.181292	0.181334	0.18126099999999998	0.18123399999999998	0.181039	0.181003	0.18092	0.180768	0.180766	0.18068599999999999	0.18071199999999998	0.180702	0.18069100000000002	0.18123499999999998	0.181802	0.182596	0.183205	0.183393	0.183825	0.184097	0.184499	0.184671	0.18474100000000002	0.18482300000000002	0.184908	0.184873	0.184811	0.184727	0.184687	0.184604	0.184544	0.18443900000000002	0.184421	0.184336	0.184271	0.184225	0.18421700000000002	0.184086	0.183995	0.183927	0.183801	0.18368099999999998	0.183556	0.183506	0.183358	0.183225	0.183064	0.182926	0.18279700000000002	0.18262799999999998	0.18251900000000001	0.182469	0.182449	0.18238800000000002	0.182268	0.18209	0.18199500000000002	0.181808	0.181651	0.181475	0.1813	0.18111300000000002	0.18093599999999999	0.180846	0.180793	0.180702	0.18045999999999998	0.180362	0.18013800000000002	0.180007	0.179862	0.179757	0.179628	0.179583	0.179524	0.17943800000000001	0.1793	0.179175	0.179085	0.178949	0.17886300000000002
Developing HUD rate no Rx OUD effective	75.0	0.213135	0.213346	0.21346199999999999	0.213434	0.213405	0.21355	0.213615	0.21366100000000002	0.2137030000000001	0.213997	0.21460700000000002	0.214986	0.21530700000000005	0.21531799999999998	0.21521700000000002	0.21515399999999998	0.21507199999999999	0.21514899999999998	0.21531	0.215486	0.215525	0.215842	0.216419	0.216819	0.217356	0.217189	0.21704600000000002	0.216889	0.21686599999999998	0.216917	0.21710500000000002	0.21740700000000002	0.21765	0.21793	0.21829099999999999	0.218509	0.219005	0.21920900000000001	0.21943600000000002	0.21964699999999998	0.219875	0.219757	0.21975999999999998	0.219694	0.21964699999999998	0.22024200000000002	0.22079400000000002	0.221277	0.221822	0.221926	0.222099	0.22201500000000002	0.222127	0.22205999999999998	0.22205500000000009	0.22198099999999998	0.221966	0.22202600000000008	0.22199899999999997	0.222038	0.22199899999999997	0.222518	0.22281900000000002	0.223333	0.22382800000000005	0.223938	0.224136	0.224485	0.224671	0.22469299999999998	0.22473200000000002	0.22476999999999997	0.224811	0.22478499999999998	0.224755	0.224726	0.22469899999999998	0.22469899999999998	0.224685	0.224685	0.224681	0.22465700000000002	0.224588	0.224494	0.22435500000000005	0.22418600000000002	0.224029	0.22389299999999998	0.22383699999999998	0.223719	0.22364099999999998	0.223438	0.22320900000000002	0.223125	0.22289499999999998	0.222795	0.222613	0.222573	0.22242199999999998	0.22231399999999998	0.222043	0.22188000000000002	0.221656	0.221345	0.221131	0.220933	0.22075100000000009	0.220521	0.2203	0.220178	0.219917	0.21981599999999998	0.219608	0.219504	0.21923	0.21907800000000002	0.218964	0.218861	0.218669	0.21854099999999999	0.218292	0.21813200000000002	0.217921	0.217705	0.217627	0.217482	0.21731199999999998	0.21716300000000002	0.216887
Developing HUD rate no Rx OUD effective	90.0	0.240238	0.240238	0.24037399999999998	0.240344	0.240389	0.24047	0.240606	0.240673	0.24074299999999998	0.241089	0.241312	0.24176	0.24207199999999998	0.24201199999999998	0.241921	0.241815	0.241653	0.241826	0.24195	0.242049	0.242127	0.242669	0.243116	0.243391	0.24379299999999998	0.243625	0.243612	0.243475	0.243364	0.24345999999999998	0.243652	0.24373499999999998	0.243957	0.244319	0.24454099999999998	0.244851	0.245168	0.245469	0.245627	0.245864	0.24611799999999998	0.246083	0.24586100000000002	0.24571500000000002	0.24571500000000002	0.246229	0.24674699999999997	0.247232	0.248108	0.248189	0.248236	0.24806399999999998	0.248135	0.248083	0.248045	0.24819899999999998	0.24831199999999998	0.24816300000000002	0.24817399999999998	0.24815900000000002	0.248175	0.248808	0.249115	0.24936399999999997	0.250026	0.250352	0.250598	0.250916	0.25111	0.251201	0.251254	0.251269	0.25137600000000004	0.251264	0.251243	0.251217	0.251163	0.25104499999999996	0.250911	0.250778	0.25072300000000003	0.250706	0.25051	0.25026	0.250077	0.25000700000000003	0.24992199999999998	0.249734	0.24952	0.24933200000000005	0.249288	0.248995	0.24887199999999998	0.24884299999999998	0.248469	0.24828899999999998	0.24820599999999998	0.248117	0.248006	0.247788	0.2477530000000001	0.247683	0.24761799999999998	0.247405	0.247205	0.247108	0.246946	0.24674699999999997	0.24674699999999997	0.24651700000000001	0.24605300000000002	0.24581599999999998	0.24572	0.24565	0.24535700000000002	0.245171	0.24493299999999998	0.24481999999999998	0.244752	0.244752	0.24469200000000002	0.24457199999999998	0.24443800000000002	0.244319	0.244126	0.244126	0.244126	0.244062	0.243825
Developing HUD rate no Rx OUD effective	95.0	0.25213800000000003	0.252293	0.252294	0.252295	0.252252	0.252296	0.252297	0.252348	0.252442	0.252767	0.253062	0.253325	0.25369899999999995	0.25364899999999996	0.253481	0.25338	0.253287	0.25335799999999997	0.25349499999999997	0.253567	0.253673	0.25390100000000004	0.2542	0.254393	0.254604	0.25453400000000004	0.254394	0.254475	0.254393	0.25453600000000004	0.25474600000000003	0.254956	0.255103	0.255422	0.255691	0.25596599999999997	0.25625	0.25648200000000004	0.25674600000000003	0.256903	0.257062	0.256947	0.25695999999999997	0.256853	0.256801	0.257269	0.25763	0.25842	0.258819	0.259023	0.25903699999999996	0.259154	0.259183	0.259251	0.259291	0.259454	0.25952	0.25959899999999997	0.259536	0.259474	0.259437	0.259751	0.260114	0.26054299999999997	0.260681	0.260833	0.261052	0.261379	0.261613	0.261689	0.261734	0.261778	0.261803	0.261693	0.26166	0.26161599999999996	0.261562	0.26150999999999996	0.261447	0.261376	0.261358	0.261204	0.26110300000000003	0.261048	0.261033	0.261017	0.26071700000000003	0.26052600000000004	0.26040100000000005	0.260293	0.26017399999999996	0.26005500000000004	0.25973	0.259725	0.25962399999999997	0.259391	0.25927	0.25909299999999996	0.259023	0.258819	0.258763	0.258705	0.25867399999999996	0.25864299999999996	0.258612	0.258237	0.258218	0.25810900000000003	0.258065	0.257942	0.257845	0.25750300000000004	0.257278	0.257225	0.25714000000000004	0.256923	0.256898	0.256851	0.256801	0.256801	0.256748	0.256685	0.25656799999999996	0.25648000000000004	0.256393	0.256279	0.256142	0.256081	0.256021
Developing HUD rate no Rx OUD effective	97.5	0.261182	0.261328	0.261328	0.26137	0.261465	0.261563	0.261651	0.26173	0.261802	0.261872	0.261927	0.262842	0.263049	0.262977	0.263058	0.262542	0.262288	0.262422	0.262692	0.26314299999999996	0.263307	0.263439	0.263811	0.264022	0.264443	0.26462800000000003	0.264793	0.264822	0.26462399999999997	0.26476	0.264897	0.265036	0.265177	0.26548099999999997	0.265758	0.265898	0.266074	0.26624899999999996	0.266427	0.266608	0.266791	0.266718	0.266676	0.26661599999999996	0.266465	0.266732	0.267266	0.26771	0.268549	0.26852	0.268409	0.268293	0.268256	0.268237	0.268098	0.268385	0.268665	0.268997	0.269306	0.269522	0.26944	0.269871	0.27031700000000003	0.270888	0.271285	0.271525	0.27202800000000005	0.27207800000000004	0.272595	0.272751	0.272775	0.27278	0.272764	0.27271799999999996	0.272654	0.272571	0.272469	0.27236	0.272061	0.27165900000000004	0.271229	0.271059	0.270879	0.27076300000000003	0.270658	0.270538	0.270405	0.27028	0.27016999999999997	0.270136	0.270005	0.26998099999999997	0.269956	0.269924	0.269822	0.269567	0.269305	0.269044	0.268623	0.26844	0.268119	0.267901	0.267758	0.267755	0.267636	0.267472	0.267308	0.267144	0.26698	0.266825	0.266663	0.266584	0.266584	0.266584	0.266584	0.266584	0.266584	0.266399	0.266225	0.26614099999999996	0.26612199999999997	0.266102	0.26595799999999997	0.265733	0.26551199999999997	0.265308	0.265205	0.265205	0.265205
Developing HUD rate no Rx OUD effective	99.0	0.272425	0.272435	0.272441	0.272445	0.272448	0.272453	0.272458	0.272566	0.27266799999999997	0.27266599999999996	0.272865	0.27316599999999996	0.273256	0.27329000000000003	0.273325	0.27316799999999997	0.273304	0.273321	0.273325	0.273329	0.273333	0.273411	0.273574	0.27368000000000003	0.273836	0.273987	0.27408899999999997	0.274023	0.27407600000000004	0.274133	0.274192	0.27425	0.274308	0.274482	0.27478800000000003	0.27505300000000005	0.275394	0.27555	0.275931	0.276542	0.277163	0.276432	0.27639600000000003	0.276136	0.27561399999999997	0.276837	0.278138	0.278217	0.2793	0.279012	0.278993	0.279167	0.279306	0.279425	0.279532	0.27918000000000004	0.278614	0.278619	0.278696	0.278837	0.279024	0.279552	0.28058	0.28170700000000004	0.282516	0.28269099999999997	0.282719	0.282742	0.282804	0.282967	0.283146	0.283217	0.283161	0.283092	0.282997	0.282875	0.282806	0.282806	0.282806	0.282806	0.28274499999999997	0.282413	0.282355	0.282355	0.282355	0.282355	0.282355	0.28228600000000004	0.28228600000000004	0.28228600000000004	0.28228600000000004	0.28228600000000004	0.28228600000000004	0.282056	0.28178600000000004	0.28151	0.28123000000000004	0.280945	0.28075700000000003	0.280641	0.280524	0.280406	0.28028800000000004	0.280172	0.280057	0.279944	0.279832	0.279721	0.27948	0.279048	0.278862	0.278859	0.278856	0.278853	0.27846	0.278014	0.277785	0.277785	0.277785	0.277785	0.277785	0.277785	0.277631	0.27725	0.276873	0.276518	0.276167	0.27581999999999995	0.27572199999999997
Developing HUD rate no Rx OUD effective	100.0	0.31393000000000004	0.314033	0.31409899999999996	0.31415	0.31419600000000003	0.314248	0.314295	0.314338	0.31437800000000005	0.314481	0.31458800000000003	0.314703	0.314824	0.314827	0.31482899999999997	0.31483	0.31483099999999997	0.314889	0.314947	0.315006	0.315064	0.315191	0.315325	0.31546599999999997	0.31561500000000003	0.31561300000000003	0.315608	0.315601	0.315592	0.315657	0.315722	0.315787	0.315852	0.31595100000000004	0.316052	0.316156	0.316265	0.316336	0.31640999999999997	0.316486	0.316563	0.316573	0.31658200000000003	0.316589	0.316594	0.316732	0.31688	0.31703899999999996	0.317237	0.317331	0.317382	0.317415	0.317438	0.31745500000000004	0.317467	0.31747800000000004	0.317486	0.31750100000000003	0.31751399999999996	0.317524	0.317531	0.31764499999999996	0.317763	0.317887	0.318015	0.31809	0.318164	0.318236	0.318304	0.318324	0.318337	0.318345	0.318348	0.318329	0.318305	0.318276	0.318241	0.318209	0.31817199999999995	0.318129	0.31808200000000003	0.318029	0.317971	0.31790999999999997	0.317847	0.317781	0.317713	0.317641	0.31756799999999996	0.31749099999999997	0.317413	0.317331	0.317248	0.317162	0.31707399999999997	0.316984	0.316893	0.316801	0.316709	0.316616	0.316523	0.31643000000000004	0.316336	0.316242	0.316148	0.316054	0.315959	0.315865	0.315771	0.315677	0.31558400000000003	0.31549099999999997	0.315398	0.315306	0.315215	0.31512399999999996	0.31503400000000004	0.314944	0.31485599999999997	0.314768	0.314681	0.314596	0.314511	0.314427	0.314345	0.314268	0.314192	0.314117	0.31404299999999996
Developing HUD rate with Rx OUD	0.0	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996	0.513996
Developing HUD rate with Rx OUD	1.0	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934	0.568934
Developing HUD rate with Rx OUD	2.5	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336	0.595336
Developing HUD rate with Rx OUD	5.0	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783	0.612783
Developing HUD rate with Rx OUD	10.0	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626	0.635626
Developing HUD rate with Rx OUD	25.0	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454	0.674454
Developing HUD rate with Rx OUD	50.0	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316	0.715316
Developing HUD rate with Rx OUD	75.0	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529	0.758529
