ADF effect strength initiating heroin with Rx OUD	95.0	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997	0.58997
ADF effect strength initiating heroin with Rx OUD	97.5	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658	0.700658
ADF effect strength initiating heroin with Rx OUD	99.0	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315	0.815315
ADF effect strength initiating heroin with Rx OUD	100.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Base survival probability H OD relative to Rx	0.0	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483	0.960483
Base survival probability H OD relative to Rx	1.0	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525	0.967525
Base survival probability H OD relative to Rx	2.5	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657	0.969657
Base survival probability H OD relative to Rx	5.0	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337	0.971337
Base survival probability H OD relative to Rx	10.0	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559	0.973559
Base survival probability H OD relative to Rx	25.0	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223	0.977223
Base survival probability H OD relative to Rx	50.0	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147	0.981147
Base survival probability H OD relative to Rx	75.0	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916	0.984916
Base survival probability H OD relative to Rx	90.0	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488	0.988488
Base survival probability H OD relative to Rx	95.0	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694	0.990694
Base survival probability H OD relative to Rx	97.5	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747	0.992747
Base survival probability H OD relative to Rx	99.0	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457	0.996457
Base survival probability H OD relative to Rx	100.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Base survival probability Rx OD	0.0	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038	0.952038
Base survival probability Rx OD	1.0	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791	0.95791
Base survival probability Rx OD	2.5	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621	0.9621
Base survival probability Rx OD	5.0	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901	0.964901
