Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate HUD no MOUD Tx	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Tx seeking rate Rx OUD no H total
0	0.95	0.9951224019999996	0.988318833	0.9779739540000001	0.18001349099999991	0.8194728669999998	0.03606231959999999	0.8	2.303905	0.95	1.5362874599999994	0.904344044	2.0	1.2	1.1404095	1.1926894	1.1973667	1.2	1.1594018	1.0932550199999995	1.185764	1.2	1.19635116	1.2	1.19016069	1.1988101099999997	1.1985669899999998	1.2	1.2	1.1990029599999996	0.8462577619999999	1.2	1.2	136931.678	2382311.0700000003	0.0217467428	4.524402199999999	0.0485793453	0.11046423499999992	0.171407571	0.5	0.201564197	0.5	0.00036862541	0.2	0.33326632899999986	0.0032574615199999954	0.318534625	0.0100168536	1.8523738199999995	0.685727586999999	0.8537769919999999	1.00629562	0.4644571079999999	0.373536574	0.49396215	0.6518153859999999	0.5	1.0	0.14	2.0	1.4265056899999993	0.98206326	2.0	1.75127998	0.8883254329999997	2.0	0.54232146	0.9974708379999996	2.0	0.07308480059999999	1.80134059	0.7150092519999999	0.993839371
0	0.975	1.0	0.99077274	0.97873184	0.2161250285	0.8508582975000003	0.037942248250000005	0.8	2.383043765	0.95	1.7289881000000005	1.0102792550000002	2.0	1.2	1.16857629	1.2	1.2	1.2	1.1832695350000002	1.1409053999999998	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.8548869560000001	1.2	1.2	138978.11	2400000.0	0.02224498	4.617770955	0.04967709	0.1246793175	0.18478041150000013	0.5	0.2076831135	0.5	0.000381005028	0.2	0.35233925	0.0038175913	0.32900194	0.010128012499999998	1.873993935	0.7489804059999999	0.8885805000000001	1.048587565	0.496995684	0.4097275720000001	0.5	0.6843234030000002	0.5	1.0	0.14	2.0	1.5566846	1.061132475	2.0	1.8591759	0.9292928710000002	2.0	0.6193777680000001	1.0313623	2.0	0.09157272205	1.8413224	0.7541720515000001	1.0
0	0.99	1.0	0.9939496226000001	0.9794946901999999	0.23408619	0.88691007	0.039827436	0.8	2.4965964479999943	0.95	1.8659033	1.1643461399999964	2.0	1.2	1.1950059	1.2	1.2	1.2	1.2	1.173708786	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.8658845318	1.2	1.2	141730.58019999994	2400000.0	0.0228685204	4.729800374	0.051259029000000005	0.1377614	0.19930150059999988	0.5	0.2157104	0.5	0.0003965164993999997	0.2	0.3759206536	0.004223336051999996	0.34176851	0.01024997906	1.9050552619999999	0.828283839199996	0.9188212466	1.1045311000000002	0.5	0.4453831647999999	0.5	0.7202305445999992	0.5	1.0	0.14	2.0	1.7416216999999965	1.1535585320000001	2.0	1.9745800499999997	0.9685885339999992	2.0	0.7416226229999965	1.0623635	2.0	0.11576857539999992	1.87924249	0.8122274747999992	1.0
1	True	0.37030932	0.97846881	0.97140836	0.19875152	0.641803	0.034934726	0.60614342	2.0618766	0.95	0.043157565	0.035194589	1.881753	1.1269508999999998	1.1466308	1.0062501	1.0942139	1.1230877	1.1042721000000002	1.0146611	1.1406293	0.89260373	1.0807424	0.8647087999999999	1.0669423999999998	0.84214356	1.0988223999999998	0.87098753	1.1387417	0.89419229	0.82860664	0.82238413	1.1166025	120961.44	1998713.1	0.01563361	3.5081796	0.037892923	0.089147615	0.012809622	0.26801521	0.14385006	0.42430758	0.00034384555	0.13808456	0.26273022	0.001	0.2356102	0.0053273074	0.80363205	0.18756017	0.75713003	0.65957459	0.43682945	0.04303397	1e-06	0.63895995	0.052852643	0.94051726	0.070793704	1.853097	1.0534291	0.91256041	1.6497592	1.6865845000000002	0.10180184	1.0085995	0.028069858	0.31848026	1.9490181	0.026066162	1.2883032	0.32267949	1.0
1	Value	1.0	0.981668	0.973482	0.18021700000000002	0.515478	0.0396229	0.640455	2.74565	0.948368	1e-06	1e-06	2.0	1.04498	1.2	1.11537	0.8	1.04313	0.991867	0.8	0.9429120000000001	1.1652200000000001	0.8	1.0008	0.8	0.8	1.18262	0.860949	1.2	1.13754	0.9206629999999999	1.2	1.0829	142889.0	2127710.0	0.0187238	3.5487800000000003	0.037245	0.01	0.012869	0.47506000000000004	0.130352	0.28031	0.00036950599999999997	0.11066199999999998	1.0	0.00853208	0.216752	0.00587784	0.565449	0.40782199999999996	0.761509	0.621289	1e-06	1e-06	0.5	0.607683	0.11073800000000002	0.9998549999999999	0.07972	2.0	1.7421099999999998	1.0447799999999998	2.0	1.65183	1e-06	0.849101	1e-06	0.0846907	1.26035	1e-06	0.508041	0.219423	0.345265
1	0.01	0.31998853580000003	0.9709744542000001	0.965898868	0.08941636765999998	0.33858267	0.030453203860000007	0.54677135	2.0	0.8710376544	1e-06	1e-06	1.546124776	0.8924929753999999	0.91286702	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8142253704000001	0.8	0.8	0.8	0.8	134451.5538	1887513.71	0.01653401522	2.9863861000000003	0.030000068280000007	0.01	0.01	0.39205822	0.09005875291999997	0.1	0.00028021976539999995	0.09441511957999998	0.5714776	0.001122321888	0.15783508	0.005	0.3690538418	0.30046111340000003	0.5782507754	0.3298346386	1e-06	1e-06	1e-06	0.27660997719999997	0.057287377199999996	0.25	0.06	1.1314230740000002	0.4553989882	0.33354171	1.250042	1.085048532	1e-06	0.4677484618	1e-06	1e-06	0.8135473701999999	1e-06	0.250882047	1e-06	0.31943176
1	0.025	0.412896235	0.9729287584999999	0.9668756715000001	0.102620183	0.3675633700000001	0.03156852405	0.55302835	2.0	0.8841030139999999	1e-06	1e-06	1.62432255	0.9262058355	0.9640946795	0.8	0.8	0.8	0.804839174	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8519866254999999	0.8	0.8093116305	0.8	0.8	135648.52	1928942.8	0.01683149875	3.08503708	0.03125372585	0.01	0.01	0.4047273035	0.09634591425	0.1	0.0002934822455	0.09764059265000001	0.6369169695000001	0.0020579259	0.164018205	0.005	0.39820528	0.3225375085	0.6056332515	0.376646174	1e-06	1e-06	1e-06	0.32112276100000003	0.07877326935000001	0.25	0.06290469905	1.2178705300000003	0.675666718	0.5277773695	1.43516897	1.1646714049999998	1e-06	0.5385443139999999	1e-06	1e-06	0.88847048	1e-06	0.2949903605	1e-06	0.33122831
1	0.05	0.496059036	0.974444593	0.96791438	0.112706354	0.386292006	0.032621474500000004	0.55805443	2.09274382	0.8927957390000001	1e-06	1e-06	1.67431961	0.947085231	0.9989163259999999	0.8	0.801644899	0.8	0.8202134149999999	0.8044757240000001	0.8	0.8	0.8054835269999999	0.8	0.8	0.8116125599999999	0.8	0.8	0.8899125299999999	0.8	0.8267983630000001	0.8	0.8116153	136587.534	1963843.42	0.017157838999999998	3.19676226	0.0322909531	0.01	0.01	0.416608019	0.102186495	0.1	0.00030671689900000005	0.10014816	0.69754709	0.0028859451400000003	0.171333924	0.005	0.428668858	0.33919937899999997	0.62873504	0.423364989	1e-06	1e-06	0.0037181302500000008	0.35742072799999997	0.09522457990000001	0.25	0.0674643474	1.28472391	0.8121346079999999	0.626958046	1.5263649	1.23382912	1e-06	0.58219438	1e-06	1e-06	0.94279702	1e-06	0.334117414	1e-06	0.343575785
1	0.1	0.597379164	0.9763948	0.969143436	0.12355951399999998	0.412925346	0.033963558	0.56774859	2.2365197	0.900812908	1e-06	1e-06	1.73923804	0.96793573	1.03771728	0.8182742620000001	0.82678104	0.8072546079999999	0.8482410159999999	0.8295214019999999	0.81403684	0.8132022539999999	0.831796752	0.81112515	0.82086817	0.8378116579999999	0.814831984	0.8110152340000001	0.93420965	0.804655454	0.8525562640000001	0.82595146	0.8399334279999999	137845.958	2002330.0	0.0174689076	3.29360336	0.0334450866	0.010000000000000002	0.010000000000000002	0.433495592	0.10920077799999997	0.12090102	0.000319123402	0.103593468	0.7651911	0.0041007557	0.18019689	0.00502347064	0.462028772	0.357410488	0.656202478	0.471259384	0.0385908214	0.01179461	0.046215825	0.403261658	0.11774699	0.25	0.074092279	1.38076966	1.0112983	0.744253402	1.6129548800000002	1.31796388	1e-06	0.63560178	1e-06	0.0026318710400000016	1.0048119400000002	1e-06	0.37740371	0.0191056174	0.36788706
1	0.25	0.7502481	0.9794234	0.971207195	0.13803487	0.45600175	0.0362927	0.6069201049999999	2.48424595	0.91541943	0.0102571835	0.0105756325	1.83233235	1.00395395	1.091164	0.8761569250000001	0.8955887650000001	0.852738045	0.90566731	0.89455746	0.861672405	0.86910365	0.90363688	0.8571289000000001	0.87269579	0.91107292	0.8689950550000001	0.859535535	1.0271792	0.8528618649999999	0.896162855	0.891694355	0.90829394	139786.565	2072521.15	0.017997883	3.5009077000000004	0.035445636	0.011027633	0.020867421	0.454884975	0.119758375	0.18589248	0.00034436758	0.10927524	0.85351454	0.0062077980000000005	0.19539941	0.0054537451500000006	0.51769799	0.38790165	0.7109414249999999	0.55174861	0.12271753	0.055671921	0.14029078	0.481411465	0.169539875	0.327024085	0.08808490599999999	1.5394354	1.34549035	0.909177635	1.76196295	1.4670031	0.00512887385	0.73956938	0.00320906	0.04955913449999999	1.11035105	0.012265061499999999	0.454323635	0.08156556	0.446380985
1	0.5	0.87889107	0.98294132	0.973097	0.15689124	0.50152512	0.039089461	0.66013403	2.8199226000000004	0.93055157	0.043553265	0.032401502	1.9141904	1.0439558	1.1453341	0.9693702	1.0075096	0.93657323	0.96758531	1.0007788	0.95439913	0.961754	1.0082575	0.95025653	0.95548955	1.0226173	0.97069306	0.95736486	1.1137814	0.9399815	0.94605866	1.0004758	1.0255174	142001.29	2154131.9	0.018628809	3.7188064	0.037650497000000005	0.014159345	0.043128574	0.47503144	0.13119842	0.29300768	0.00037211994	0.11615865	0.92819309	0.0086590656	0.21255808	0.0062180973	0.581439	0.42555856	0.77623716	0.64333013	0.25328926	0.13668870000000002	0.27897229	0.56315052	0.242894	0.52189214	0.10605739	1.7258456000000002	1.6454208	1.0899985	1.8776676	1.641891	0.019809148	0.84978839	0.011972607	0.13237313	1.2236284	0.035682204	0.54523672	0.18814318	0.58854107
1	0.75	0.9591871	0.98622142	0.97483376	0.17499828	0.5499534699999999	0.042098286	0.716363045	3.3359016	0.94186659	0.10478049	0.06459173	1.97278935	1.08041565	1.1809840499999995	1.08331225	1.11600625	1.0483542	1.0274252499999998	1.10638325	1.0652498	1.0693161	1.1061489	1.0655171	1.0498172499999998	1.11965395	1.0787499	1.0721225	1.16691765	1.05349105	0.99669874	1.10996175	1.1196113	144203.635	2241318.8	0.019310988	3.9448112	0.039940685	0.0194514955	0.0776493775	0.49045611	0.142260195	0.400528135	0.00040054623999999996	0.12472087	0.975589965	0.0111511445	0.22937389	0.007320630299999999	0.6499874299999999	0.47105792	0.8388808299999999	0.734594625	0.392119955	0.23149345	0.406771075	0.64785633	0.3580986	0.75348072	0.12376709	1.884275	1.8654826	1.2571271000000002	1.95791065	1.8034424999999998	0.042833252	0.96932974	0.0282986425	0.25428677	1.33710745	0.06803363200000001	0.63429341	0.31874998	0.7773188950000001
1	0.9	1.0	0.98904965	0.976147772	0.191383482	0.5902154000000001	0.0456033698	0.794661438	4.28086688	0.94811287	0.20248963	0.10452746	2.0	1.1153844	1.2	1.15846172	1.18115016	1.1350517000000002	1.07986252	1.1682857000000002	1.1522718	1.14835232	1.17211842	1.14887536	1.14166382	1.17840552	1.15979566	1.1550651	1.19930176	1.1431102	1.04196062	1.17558354	1.1761703	146226.02800000002	2311687.7	0.019940027199999998	4.17181904	0.0426868986	0.0260446508	0.11110486399999996	0.499130054	0.153722462	0.472597286	0.000427705112	0.13222019	1.0	0.013383824	0.247533344	0.0096852165	0.71189915	0.512465536	0.8997292139999999	0.81949557	0.472215738	0.319561668	0.4786185900000001	0.7333206659999999	0.4545704279999999	0.916667776	0.134631732	1.97597188	1.98467966	1.4193742	2.0	1.92944046	0.071043342	1.07785248	0.05158084199999999	0.3795237399999999	1.4420020799999995	0.10935726999999996	0.70976484	0.44061002	0.9254047320000001
1	0.95	1.0	0.99099774	0.97688279	0.20178047	0.61533088	0.048655256300000005	0.8	4.72712494	0.95	0.2860417689999999	0.13501251599999986	2.0	1.1363079100000002	1.2	1.18605808	1.2	1.1785728799999995	1.1092293	1.19355339	1.18628096	1.18347517	1.19754342	1.1805663999999998	1.1777026000000002	1.2	1.1922990699999998	1.1855672999999998	1.2	1.1812170000000002	1.0691294	1.2	1.19922557	147462.73099999994	2352441.5	0.0203020397	4.27865373	0.044368945099999994	0.03112040289999997	0.131913331	0.5	0.16217261399999994	0.5	0.0004431238730000001	0.13846455	1.0	0.014802053799999994	0.258478683	0.010090295	0.7494175689999999	0.5393716070000001	0.93772033	0.8682258759999999	0.5	0.3719942599999996	0.5	0.788194762	0.484129428	0.97396051	0.13858863300000002	2.0	2.0	1.5053537099999992	2.0	1.97708021	0.0928080734	1.14446159	0.0674823025	0.45357553	1.50239742	0.13221596399999985	0.7554291629999997	0.5172894869999995	0.9802245379999998
1	0.975	1.0	0.9928182975	0.9774248755	0.21038132	0.633587339	0.0509989286	0.8	4.998695190000001	0.95	0.38462509	0.1628540310000001	2.0	1.1528063750000002	1.2	1.2	1.2	1.2	1.1338975300000005	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.09375966	1.2	1.2	148730.34900000002	2377984.55	0.0206394186	4.3780696950000015	0.045972677600000005	0.038215384250000005	0.14985552000000005	0.5	0.16827749649999998	0.5	0.0004591344065	0.144188103	1.0	0.015961828600000002	0.26735148	0.010234954000000001	0.7841703090000001	0.5654038055	0.96779118	0.91162902	0.5	0.4074979240000004	0.5	0.84077526	0.4989526600000001	1.0	0.14	2.0	2.0	1.58322346	2.0	2.0	0.1144388670000002	1.20269077	0.08038799645000003	0.51628944	1.5707370050000005	0.15312254700000008	0.8017704675000001	0.5974892810000003	1.0
