Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Time to stabilize remission	Tx seeking rate Rx OUD no H total
0	0.95	0.18350747	0.9878933045	0.9770788020000001	0.066091083	1.09912248	0.02653589325	0.7327645970000001	2.19784929	0.95	0.3509477265000002	0.06637247115000003	1.99512893	1.2	1.2	1.1672985	1.197316615	1.1978151	1.2	1.196464	1.0798254850000002	1.2	1.2	1.183306515	1.2	1.17985364	1.1930841	1.2	1.2	1.19787892	1.1403181	1.2	1.1522773950000005	123291.2665	2186507.06	0.02113764100000001	4.488380045	0.0404399391	0.10684590949999999	0.09972402960000004	0.49755665200000004	0.212925002	0.5	0.00053084482	0.2	0.9928102355	0.006539052195000002	0.30220629050000003	0.007425808334999998	1.6419461649999998	0.9580512065000001	1.0870232	0.94338993	0.5	0.5	0.49833243200000005	0.71353019	0.199008305	1.0	1.6619996899999998	1.43850904	1.294714375	1.4023370600000002	0.13060724150000005	0.9378326345	1.75668	1.297449	0.9485209230000002	2.0	0.9488604279999999	1.986355875	0.61279438	15.468645	1.0
0	0.975	0.2268114807499997	0.98993102	0.9777700795	0.069561101	1.1660581974999995	0.027336043	0.7387374542499999	2.2450838175	0.95	0.4413859939999999	0.08036790074999985	2.0	1.2	1.2	1.1960832499999998	1.2	1.2	1.2	1.2	1.1198713	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1620752549999998	1.2	1.1839588799999998	124727.412	2221670.9	0.021632982	4.579068004999999	0.041389245	0.1201940057499999	0.11610802924999955	0.5	0.2173277855	0.5	0.00054191583	0.2	1.0	0.007571234919999993	0.31257132924999986	0.0075872017975	1.669951155	0.9984563384999998	1.1262084	0.98527373875	0.5	0.5	0.5	0.7533038399999998	0.21572195625	1.0	1.7785127499999995	1.6039650824999985	1.3733404975	1.492690357499999	0.15208178425000002	0.972341837	1.8142078725	1.4086564324999982	1.0005655625	2.0	1.0217092949999995	2.0	0.7190554852499973	16.265994	1.0
0	0.99	0.2915413058000005	0.9918745008	0.9787586652	0.07370008487000007	1.2330033880000006	0.028355629240000013	0.7465227285000001	2.2929515	0.95	0.5508956704000002	0.09612643721000004	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1589098	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1859885	1.2	1.2	126902.81060000006	2266939.7330000005	0.022072122000000003	4.706003348	0.04250879334000001	0.1385757849	0.1421469715000007	0.5	0.22335276	0.5	0.0005649771	0.2	1.0	0.00871351	0.330423	0.007766372268000001	1.7039893619999995	1.0832653340000011	1.1608241	1.037686072	0.5	0.5	0.5	0.8126686501000008	0.23621714490000026	1.0	1.9153667150000016	1.8069961	1.4425629470000014	1.607465	0.17998611520000016	1.0054336	1.8814142670000005	1.5527994180000002	1.0549897	2.0	1.1151550970000004	2.0	0.8448971642000009	17.278421069999997	1.0
1	True	0.21967684	0.96584862	0.96962165	0.090638469	0.71247752	0.022937928	0.57864759	2.0094255000000003	0.94360786	0.25478605	0.019889997	1.1523868	1.1289446	1.1980693999999998	0.83334116	0.92382783	1.029404	1.1617553	1.1241468	1.0819569	0.8	1.0031139	0.88607262	0.80591126	0.92086169	1.0837358999999998	0.92189012	1.1955063999999995	1.0263043	0.82578076	1.0770516	1.0117259	115402.54	2148838.6	0.01615771	3.678553500000002	0.044275475	0.012200426	0.062691386	0.48252241	0.16479771	0.48607215	0.00035561453	0.11660156	0.25	0.0040631835	0.20468399	0.0050014081	0.93963437	0.26905877	0.92393547	1.1049950000000002	0.077402615	0.034856807000000004	0.28464658	0.80933389	0.20700693	0.55564707	1.1815828000000002	0.94118749	0.92880149	1.6626253	1.2646556999999998	0.038489931	0.98926215	0.0034076874	0.38236544	1.9692009	0.2167805	1.4029577	0.33602627	16.574718	0.51130713
1	Value	1.0	0.974289	0.9722200000000001	0.0683536	0.5623600000000001	0.0253548	0.8	2.90686	0.9432209999999999	2.0	3.03258e-06	2.0	1.07659	1.0865799999999999	1.1645	0.8	1.07748	1.04988	0.8	0.8	0.804508	0.800154	0.9730700000000001	1.1759600000000001	0.8	0.8	0.912789	1.2	0.908856	0.8	1.2	1.2	113108.0	2182570.0	0.016388800000000002	4.003019999999999	0.0423425	0.181284	0.2	0.30048400000000003	0.15853	0.180669	0.000283642	0.147821	0.250002	0.006718000000000001	0.21965	0.00977106	1.31691	0.214995	0.821149	1.01893	1e-06	1e-06	1e-06	0.536633	0.374514	0.3979	1.87362	0.22373800000000002	0.756875	0.90448	0.795454	0.664045	1.4015799999999998	1e-06	0.52307	2.0	1.00431e-06	1.49166	0.294414	18.1618	0.516541
1	0.01	1e-06	0.9339726290000001	0.9604278064	0.05	0.4151228642000001	0.017757473	0.68816238	2.3324089	0.8676649938000001	0.3770641	1e-06	0.8249414592000001	0.9483716918	0.8199305372	0.8	0.8	0.8	0.8364446826	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8031970853999999	0.8	0.8	0.8	0.8	104745.695	1945726.4919999999	0.01437465428	2.9827081	0.03485514402	0.01	0.02342548588	0.1423660142	0.1228409028	0.1	0.0002011237866	0.08363857179999999	0.25	0.001	0.1525525	0.0064042737	0.9455405838	0.1310512066	0.630577005	0.6798643508	1e-06	1e-06	1e-06	0.271035847	0.2000286854	0.25	1.028304884	1e-06	0.266249352	0.4374107522	0.03325708656	0.26016989640000004	1.0540803	1e-06	1e-06	1.575890522	1e-06	0.7525496892	1e-06	10.434445419999998	0.2981188912
1	0.025	0.0631308461	0.94798564	0.9634675915	0.05	0.442831469	0.01890293015	0.7260603585	2.4639862050000003	0.881022009	0.6047912434999999	1e-06	0.915328782	0.9723377885	0.8577519004999999	0.8	0.8	0.8	0.9197532225	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.82778305	0.8	0.8	0.8020271815000001	0.8191562575	105719.155	1990176.76	0.014839029750000001	3.064769395	0.035994363450000004	0.01	0.039112307000000006	0.18587489	0.12825748050000002	0.1	0.0002130026935	0.0963603336	0.25	0.0014730011750000002	0.16467265350000002	0.00718379907	0.9914466735	0.148852491	0.6627641200000001	0.7428190445	1e-06	1e-06	1e-06	0.3136865345	0.2213721535	0.25	1.092874	1e-06	0.37405149	0.542121844	0.09529524905	0.32544109200000004	1.1150518	1e-06	0.01749010875	1.6410299750000004	1e-06	0.831544053	1e-06	11.214114250000002	0.31370574850000005
1	0.05	0.15016979400000002	0.9532614700000002	0.9659392929999999	0.05	0.461867792	0.019636975	0.7454394409999999	2.5611725	0.891916011	0.7662012890000001	1e-06	1.018874	0.991636547	0.89857903	0.804104382	0.8	0.8	0.96225603	0.8	0.8	0.8045350499999999	0.8	0.8004042869999999	0.8	0.814194614	0.81047029	0.8	0.8553585419999999	0.8	0.8	0.82515571	0.8560805910000001	106573.27	2025317.6	0.015177292	3.1559850300000005	0.0369071653	0.01	0.0587526696	0.234020435	0.135158695	0.103601513	0.000222590545	0.103683006	0.25	0.0022034259899999997	0.17359649900000002	0.007739146129999998	1.03492477	0.16602935300000002	0.6950662700000001	0.7870130080000001	1e-06	1e-06	1e-06	0.354448662	0.24420740300000002	0.25	1.1575446399999998	1e-06	0.44898593	0.636656536	0.17729583399999999	0.3603425710000001	1.1651648	1e-06	0.113502391	1.6902461300000002	1e-06	0.889790753	0.0038700153000000015	12.031742199999998	0.333883156
1	0.1	0.274980672	0.959210388	0.968236188	0.051038603200000005	0.482876002	0.020512979599999998	0.7584186719999999	2.6589381000000003	0.90384253	0.99772494	0.0001111155950000002	1.12302396	1.01111526	0.94387383	0.83213846	0.8201745979999999	0.82128611	0.99385411	0.8066524579999999	0.802117662	0.832936364	0.81900059	0.82692641	0.81188065	0.8461186540000001	0.840177312	0.8251752	0.907482668	0.813546414	0.8	0.85880648	0.901820744	107692.844	2069277.58	0.015579579600000002	3.2543203600000004	0.0381610666	0.010000000000000002	0.08449412580000001	0.289753238	0.14061022	0.1330314	0.00023618306400000001	0.11052622399999996	0.25	0.0031839779600000002	0.186744794	0.00817532138	1.07626538	0.18411915	0.72856219	0.8420642279999999	0.009534486640000001	0.007685340980000002	0.0077311242200000015	0.403777282	0.274573818	0.25	1.2426583999999998	0.016676838000000003	0.54545091	0.726536354	0.27679235	0.40735002	1.2262719199999998	1e-06	0.263676622	1.74971678	1e-06	0.962880774	0.0322230434	13.045752	0.37392964
1	0.25	0.50033152	0.96639602	0.970992545	0.058892322000000004	0.5265886	0.0220004725	0.776554465	2.8244997000000005	0.920202735	1.37198595	0.0246974545	1.32236785	1.0436582	1.0180279	0.8988418600000001	0.88475875	0.88470854	1.0361917	0.84823928	0.83450251	0.90090699	0.87053721	0.8956258850000001	0.86056785	0.92639822	0.920705205	0.8929999399999999	1.0020724	0.87002608	0.808206865	0.940937325	0.998362805	109624.475	2149801.4000000004	0.016244356	3.4294116999999997	0.04029353	0.027735502	0.124231085	0.367367895	0.14887789	0.20110125	0.00025675322	0.12263756	0.26488505	0.00499787185	0.20493747	0.008859770999999999	1.1397545999999998	0.223822895	0.7933317950000001	0.938163345	0.066020263	0.054853688	0.07584324049999999	0.4804656000000001	0.325322205	0.26269713	1.4422455	0.10293929	0.68163631	0.8921704100000001	0.455300255	0.49046629999999997	1.3304067	0.0204520095	0.442403965	1.83343035	0.015319803	1.09211715	0.102664185	14.782836999999999	0.474468295
1	0.5	0.73936717	0.97242906	0.97317667	0.069969382	0.57879331	0.023783732	0.79111752	3.0161977	0.93352243	1.6879548	0.071634792	1.5719947	1.0777624	1.1002678999999995	1.0053982	0.98361056	0.9851015	1.0777841	0.92788965	0.89447073	1.0182219	0.96407457	1.0028103000000002	0.94784737	1.0290977	1.0331696	0.997473	1.0890991	0.96597872	0.82500246	1.0429248	1.0944847	111814.92	2236495.2	0.017011417	3.6191651	0.04272281	0.062927279	0.15923014	0.42717666	0.15828266	0.31293766	0.00028205186	0.13572956	0.30852222	0.007215334499999998	0.22441717	0.0094762008	1.2150038	0.26810455	0.86544297	1.0463976	0.15821593	0.1492552	0.21147787	0.56874651	0.39529137	0.32004083	1.661138	0.26497704	0.82611715	1.0697561000000002	0.64469772	0.58321356	1.4437176	0.060723846	0.59588731	1.9183608	0.045773924	1.219296	0.20768866	16.767862	0.64822758
1	0.75	0.9051360999999999	0.977571645	0.97506858	0.08439778699999999	0.63564054	0.025629122	0.797863845	3.2349354	0.943436875	1.8816915	0.14588189499999998	1.7906988000000001	1.1129329	1.1608705	1.1122287	1.09314145	1.0887239	1.12050565	1.02367945	0.97906626	1.1216898000000002	1.0739040500000003	1.1068519499999998	1.05744295	1.1275422000000002	1.1292787	1.10320235	1.1552341	1.07218995	0.85009349	1.1281605	1.16344235	114036.695	2311553.0	0.017810807499999998	3.8377479	0.045269505	0.11627753	0.18546134	0.46846015	0.1673657	0.4068421	0.00030708783	0.148430755	0.38472649	0.00956722205	0.24442339	0.009895058299999999	1.2932106	0.321947495	0.9353639	1.16258565	0.28946099000000003	0.272589595	0.36884747	0.654911975	0.462058495	0.42881655	1.8447278000000003	0.4783536900000001	0.95855521	1.24907095	0.84445943	0.6663787	1.56723845	0.12208754	0.72898493	1.9728875	0.090986191	1.3530877000000001	0.33990333500000003	18.562791500000003	0.836721885
1	0.9	0.994079448	0.98208626	0.97658561	0.101506234	0.6905492520000001	0.0274701514	0.8	3.46912758	0.949457404	1.99367398	0.232879722	1.94177774	1.14748168	1.19291108	1.1788630799999995	1.1654589400000002	1.1639053	1.15638944	1.1180596799999998	1.07055	1.18127934	1.1478887000000002	1.1687469	1.14381248	1.1825994400000002	1.1831234	1.16997558	1.1924750199999998	1.15156218	0.878664234	1.1812926000000001	1.1998811000000005	116204.384	2364175.86	0.0186104426	4.05432	0.0473888316	0.184355012	0.199333684	0.49385447600000004	0.17562924800000002	0.473059542	0.00032941294000000005	0.16148967	0.484300876	0.0115786436	0.263692004	0.010164094	1.3573092000000002	0.3746225919999999	0.998607082	1.26931744	0.404605216	0.386280722	0.458157906	0.7376839759999999	0.493092818	0.5809522119999998	1.95901294	0.7179904	1.08094634	1.42121632	1.03690562	0.7472832660000001	1.68031482	0.19337261600000002	0.8465081240000001	2.0	0.14196652599999998	1.4859388	0.4773341879999999	19.632223	0.945127176
1	0.95	1.0	0.984682237	0.977364462	0.11480094	0.7261760759999998	0.028994161599999988	0.8	3.619119	0.95	2.0	0.2967013979999997	1.99453481	1.16554153	1.2	1.2	1.1960577999999995	1.18968173	1.1777021	1.16537339	1.12782103	1.2	1.1797032100000002	1.19689251	1.1798645099999998	1.2	1.2	1.1948415799999998	1.2	1.19101374	0.897925075	1.2	1.2	117510.444	2385313.4199999995	0.0191673154	4.208467349999999	0.04884295	0.2355114229999999	0.2	0.5	0.1809903089999999	0.5	0.000342897674	0.16929334799999998	0.5475021489999997	0.012876651499999994	0.2743756579999997	0.0103065753	1.40421323	0.4083017219999997	1.0403900799999997	1.33271083	0.45434925	0.4437795699999998	0.494816993	0.7878474399999998	0.5	0.7082299519999995	1.9992154999999998	0.86777222	1.14010729	1.5289155	1.17076865	0.79623866	1.7381192399999996	0.2423468779999999	0.914048729	2.0	0.17497759699999993	1.568758689999999	0.5649588339999999	20.0	0.996605834
