Accept rt[Chain 9]										0.363636					0.409091									0.382353		0.413043							0.40678				0.375					0.348837		0.346535						0.358974				0.360902					0.346667					0.321429				0.299465				0.304348					0.29386		0.276					0.263736		0.252525	0.23839				0.22			0.203704	0.191176		0.182232			0.173729		0.167653		0.160221	0.153184				0.148148		0.143288				0.138418		0.137748		0.140547		0.139019		0.132821	0.131198	0.128405	0.122711	0.124245	0.117982	0.117421	0.117306		0.114833		0.110394	0.106098	0.102535	0.0985302	0.0931549	0.0900682	0.0884385	0.087184	0.0866337	0.0882468	0.0876155	0.0878852	0.0912106	0.0926799	0.0934802	0.0930889	0.0957219	0.0978206	0.0989909	0.0979499	0.0965443	0.0934043	0.0924811	0.0921489	0.0895105	0.0880597	0.0848018	0.0825496	0.0808782	0.0797043	0.0780612	0.0779661	0.0782489	0.0772167	0.0749482	0.0728112	0.0223714	0.0245339	0.0234423	0.032816	0.0311431	0.0311724	0.0306987	0.0342213	0.0337135	0.0400059	0.0401577
Accept rt[Chain 10]										0.454545					0.5									0.411765		0.391304							0.372881				0.347222					0.302326		0.306931						0.324786				0.308271					0.286667					0.267857				0.256684				0.231884					0.223684		0.208					0.201465		0.195286	0.195046				0.185714			0.171958	0.169118		0.161731			0.152542		0.143984		0.134438	0.125645				0.025641		0.0617284				0.0793651		0.104046		0.130631		0.131387		0.139818	0.139896	0.139013	0.139216	0.133449	0.131376	0.117892	0.112641		0.106697		0.105481	0.102079	0.0961872	0.0948207	0.0918442	0.0869565	0.0824418	0.0806075	0.146154	0.108614	0.0997567	0.106762	0.106796	0.103487	0.103286	0.105516	0.0975104	0.098063	0.0915418	0.086355	0.0847603	0.0823029	0.0813179	0.0785441	0.0761821	0.0733405	0.0694239	0.0687855	0.0652539	0.0633502	0.065092	0.0653595	0.0677067	0.067772	0.06692	0.0649417	0.0402685	0.0431796	0.0357804	0.0292683	0.028063	0.0275862	0.0277205	0.0301381	0.0343844	0.0369285	0.0367991
Accept rt[Chain 11]										0.363636					0.590909									0.558824		0.478261							0.525424				0.486111					0.453488		0.425743						0.42735				0.413534					0.38					0.363095				0.331551				0.309179					0.302632		0.296					0.282051		0.26936	0.263158				0.245714			0.23545	0.223039		0.214123			0.207627		0.201183		0.191529	0.187608				0.185185		0.177979				0.172316		0.170861		0.172886		0.169393		0.170143	0.165289	0.164397	0.163919	0.163072	0.160293	0.151957	0.144098		0.140123		0.139445	0.136585	0.138249	0.13718	0.13227	0.131938	0.128052	0.127724	0.126238	0.123389	0.122366	0.120798	0.12073	0.120955	0.118785	0.117066	0.118182	0.120122	0.117492	0.117084	0.115551	0.115526	0.115018	0.112053	0.110664	0.108624	0.106514	0.103896	0.10085	0.0979839	0.0955357	0.0949038	0.0936351	0.0918212	0.0912949	0.0895068	0.049217	0.0314033	0.0277606	0.032816	0.0379877	0.0416552	0.0451317	0.0484153	0.0514928	0.0512896	0.0512558
Accept rt[Chain 12]										0.454545					0.5									0.529412		0.521739							0.508475				0.458333					0.44186		0.445545						0.42735				0.390977					0.373333					0.339286				0.336898				0.31401					0.311404		0.292					0.278388		0.265993	0.25387				0.234286			0.222222	0.213235		0.200456			0.194915		0.189349		0.178637	0.172117				0.165862		0.158371				0.152542		0.156291		0.164179		0.134615		0.140187	0.115854	0.116071	0.111111	0.104225	0.103529	0.102204	0.102253		0.110774		0.107383	0.0992823	0.0987124	0.101646	0.0965759	0.1008	0.0994879	0.0973154	0.0962963	0.0961867	0.0962651	0.102827	0.105382	0.105927	0.103718	0.101423	0.100136	0.098345	0.0958904	0.0920245	0.0878202	0.0860716	0.0847341	0.0828646	0.0807567	0.0788366	0.0772694	0.0766751	0.0762468	0.0732369	0.0710631	0.0690626	0.0665823	0.068611	0.0695495	0.0668871	0.0738255	0.0559372	0.0524368	0.0487805	0.0482546	0.0463448	0.0469645	0.0470542	0.0454545	0.0451348	0.0451227
Accept rt[Chain 13]										0.636364					0.590909									0.558824		0.5							0.474576				0.5					0.488372		0.445545						0.418803				0.390977					0.38					0.363095				0.336898				0.309179					0.29386		0.28					0.271062		0.252525	0.232198				0.22			0.208995	0.20098		0.200456			0.194915		0.189349		0.180479	0.173838				0.170692		0.164404				0.162429		0.156291		0.155473		0.151869		0.15258	0.153926	0.151751	0.145604	0.150129	0.154597	0.155027	0.154236		0.149692		0.147837	0.147561	0.146313	0.144257	0.141019	0.138267	0.137725	0.137315	0.134076	0.130808	0.12976	0.126751	0.128027	0.126296	0.128014	0.127221	0.125134	0.123923	0.123018	0.123462	0.119654	0.115117	0.110766	0.111152	0.108411	0.104163	0.102439	0.100776	0.0985975	0.0971905	0.0964409	0.0929782	0.0912329	0.0913949	0.0888199	0.0880417	0.0581655	0.0529931	0.0456508	0.0359202	0.0304586	0.0322759	0.0325315	0.0332491	0.0343844	0.0344373	0.0344626
Accept rt[Chain 14]										0.454545					0.5									0.470588		0.434783							0.440678				0.402778					0.383721		0.39604						0.376068				0.383459					0.366667					0.35119				0.263158				0.25641					0.266667		0.243902					0.247619		0.217054	0.2				0.181319			0.166667	0.145833		0.140221			0.138158		0.135693		0.130667	0.123487				0.112583		0.105051				0.101852		0.102215		0.100629		0.0988372		0.0995962	0.10125	0.106977	0.103896	0.100908	0.100848	0.103084	0.11047		0.10888		0.113686	0.111413	0.117347	0.116836	0.11662	0.117709	0.116825	0.116181	0.114362	0.116172	0.11352	0.111607	0.110994	0.112769	0.113131	0.11223	0.108903	0.10667	0.103405	0.100426	0.0972658	0.0941875	0.0939948	0.0916698	0.0914986	0.0904128	0.0882353	0.0863574	0.0857516	0.0849835	0.0834202	0.0834054	0.0832943	0.0843146	0.0835352	0.0819181	0.0514541	0.0559372	0.063541	0.0572062	0.0574949	0.0535172	0.0513173	0.0503597	0.0514928	0.0539273	0.0543224
Accept rt[Chain 15]										0.545455					0.545455									0.470588		0.456522							0.440678				0.486111					0.44186		0.415842						0.376068				0.368421					0.333333					0.327381				0.320856				0.31401					0.315789		0.296					0.274725		0.252525	0.23839				0.222857			0.21164	0.198529		0.186788			0.184322		0.185404		0.186004	0.179002				0.172303		0.173454				0.173729		0.169536		0.170398		0.170561		0.163557	0.155992	0.149805	0.148352	0.147541	0.148902	0.150422	0.146995		0.140807		0.141382	0.138415	0.135369	0.139902	0.139475	0.143135	0.142331	0.140366	0.138201	0.133542	0.132717	0.131653	0.129685	0.126296	0.12206	0.117066	0.111765	0.107957	0.103796	0.0997722	0.0958963	0.0919705	0.0891782	0.0858828	0.0826923	0.0799337	0.0761485	0.0735931	0.0713881	0.0700269	0.0697704	0.0694831	0.0695083	0.0687023	0.0679019	0.0523256	0.0357942	0.0510304	0.0481184	0.0456763	0.0427789	0.04	0.0455899	0.0474431	0.0467964	0.0436694	0.0439544
Accept rt[Chain 16]										0.636364					0.454545									0.411765		0.347826							0.305085				0.305556					0.325581		0.336634						0.333333				0.308271					0.3					0.303571				0.294118				0.280193					0.27193		0.26					0.249084		0.239057	0.235294				0.222857			0.214286	0.205882		0.202733			0.192797		0.179487		0.173112	0.168675				0.164251		0.165913				0.166667		0.162914		0.164179		0.165888		0.159166	0.157025	0.149805	0.142857	0.136324	0.132628	0.128166	0.123823		0.124402		0.119432	0.118902	0.116935	0.117583	0.118374	0.12074	0.122985	0.119878	0.116337	0.11597	0.113494	0.111345	0.109784	0.106189	0.106282	0.104372	0.103476	0.103903	0.104037	0.100911	0.0967603	0.0927898	0.0918982	0.0892001	0.0877622	0.0854063	0.0832284	0.0821018	0.0803116	0.0787634	0.0776786	0.0784409	0.0792739	0.0789531	0.0788738	0.0772254	0.00894855	0.0147203	0.0141888	0.0137472	0.0154004	0.0176552	0.0231386	0.0276103	0.0293575	0.0291661	0.0290638
Accept rt[Chain 17]										0.545455					0.5									0.470588		0.521739							0.491525				0.402778					0.395349		0.356436						0.367521				0.360902					0.34					0.333333				0.336898				0.323671					0.307018		0.288					0.267399		0.245791	0.235294				0.222857			0.219577	0.208333		0.1959			0.184322		0.171598		0.160221	0.151463				0.149758		0.144796				0.135593		0.128477		0.123134		0.122664		0.122942	0.118802	0.114786	0.115385	0.112166	0.109845	0.114352	0.112962		0.116883		0.116204	0.118293	0.116935	0.118672	0.119918	0.120253	0.122985	0.122493	0.121287	0.120266	0.115712	0.114146	0.113765	0.113415	0.113129	0.110578	0.109893	0.107704	0.103075	0.100683	0.0978402	0.0952478	0.0917039	0.088463	0.0879371	0.0885572	0.0881057	0.0877743	0.084136	0.0823925	0.0818878	0.0819513	0.0828355	0.0803708	0.080737	0.0797799	0.0447427	0.0323847	0.0326959	0.0332594	0.0362765	0.0355862	0.0391753	0.0359712	0.0360617	0.0381008	0.0382593
Accept rt[Chain 18]										0.545455					0.5									0.5		0.413043							0.355932				0.319444					0.360465		0.366337						0.358974				0.330827					0.333333					0.345238				0.336898				0.309179					0.289474		0.268					0.249084		0.239057	0.226006				0.208571			0.201058	0.188725		0.175399			0.163136		0.155819		0.151013	0.153184				0.149758		0.15083				0.158192		0.160265		0.162935		0.163551		0.15697	0.157025	0.156615	0.158425	0.157895	0.15297	0.148887	0.145547		0.147642		0.144609	0.137195	0.133641	0.132825	0.133299	0.132911	0.127591	0.125109	0.120875	0.117532	0.113494	0.111695	0.112769	0.112787	0.109259	0.106629	0.106417	0.106183	0.104037	0.101139	0.099568	0.100369	0.0988926	0.0963878	0.093007	0.0922056	0.0887351	0.0855352	0.0830028	0.0805108	0.0792092	0.0771093	0.0759421	0.0748092	0.0721457	0.0702496	0.0246085	0.047105	0.0462677	0.0425721	0.0444901	0.0433103	0.0444444	0.0466654	0.0464609	0.0449883	0.0448306
Accept rt[Chain 19]										0.545455					0.636364									0.5		0.478261							0.423729				0.402778					0.383721		0.356436						0.34188				0.315789					0.306667					0.297619				0.283422				0.2657					0.25		0.244					0.227106		0.228956	0.226006				0.22			0.208995	0.196078		0.189066			0.180085		0.169625		0.158379	0.148021				0.128205		0.135802				0.119048		0.109827		0.126126		0.124088		0.121581	0.11399	0.123318	0.117647	0.105719	0.103555	0.104022	0.105131		0.104427		0.103413	0.100189	0.0970537	0.0988048	0.0999265	0.0964674	0.0994336	0.0998832	0.0966341	0.0995452	0.0975035	0.101583	0.0994657	0.0980392	0.0961469	0.0938238	0.0956301	0.097503	0.1	0.0990021	0.0993083	0.0983721	0.0963855	0.0951693	0.0938108	0.0917768	0.0895393	0.0879516	0.0852115	0.0854477	0.0850096	0.0826931	0.0826151	0.0813926	0.0818372	0.0796165	0.0178971	0.0382728	0.0370142	0.0381375	0.0338809	0.0328276	0.0366552	0.0355823	0.0325394	0.0313599	0.03125
Accept rt[Chain 20]										0.545455					0.318182									0.382353		0.369565							0.38983				0.333333					0.325581		0.326733						0.290598				0.263158					0.26					0.255952				0.245989				0.246377					0.22807		0.208					0.217391		0.12766	0.136986				0.15			0.132813	0.113924		0.0952381			0.0855856		0.0817121		0.0853242	0.0845921				0.0781671		0.0823245				0.0786026		0.0811881		0.0830325		0.0874587		0.0877458	0.086351	0.0874036	0.0831354	0.0825083	0.0786517	0.0778727	0.0769231		0.0774938		0.0754426	0.0769784	0.0780619	0.0819156	0.0850561	0.0925721	0.0931806	0.0944227	0.0919963	0.0908698	0.0912424	0.0924789	0.0976492	0.101943	0.101319	0.101973	0.101146	0.0987554	0.0963701	0.0942029	0.0924658	0.0904577	0.0890341	0.0875193	0.0870201	0.0847751	0.0833606	0.0826485	0.0806167	0.0790096	0.0756358	0.0751561	0.0752396	0.0747842	0.0727949	0.0710184	0.0604027	0.0686948	0.0586058	0.0456763	0.0455168	0.0466207	0.0449026	0.0458876	0.0442804	0.0435229	0.0436624
Accept rt[Chain 21]										0.363636					0.409091									0.470588		0.413043							0.355932				0.361111					0.337209		0.306931						0.307692				0.323308					0.313333					0.309524				0.31016				0.299517					0.280702		0.264					0.252747		0.239057	0.219814				0.202857			0.193122	0.183824		0.173121			0.165254		0.153846		0.149171	0.144578				0.144928		0.140271				0.137006		0.139073		0.134328		0.133178		0.132821	0.126033	0.122568	0.120879	0.123382	0.123678	0.123561	0.121651		0.120301		0.118786	0.117073	0.112903	0.107784	0.104992	0.105648	0.107324	0.105057	0.107261	0.106209	0.104251	0.103641	0.106799	0.109017	0.11045	0.107193	0.107754	0.107704	0.104037	0.100456	0.0969762	0.0931995	0.089761	0.0856985	0.0865385	0.0849088	0.0827565	0.0798627	0.0769122	0.073397	0.0705447	0.0680387	0.0653798	0.0629294	0.0615942	0.0612165	0.0313199	0.0402355	0.0400987	0.0385809	0.0383299	0.0427586	0.0467354	0.0472487	0.0484737	0.0498241	0.0497956
Accept rt[Chain 22]										0.636364					0.454545									0.441176		0.456522							0.457627				0.458333					0.406977		0.39604						0.401709				0.37594					0.346667					0.315476				0.28877				0.280193					0.263158		0.252					0.241758		0.228956	0.213622				0.2			0.193122	0.183824		0.186788			0.177966		0.175542		0.171271	0.16179				0.15781		0.149321				0.139831		0.140397		0.139303		0.14486		0.13831	0.134298	0.132296	0.130952	0.129422	0.129373	0.128933	0.132513		0.128503		0.122014	0.120122	0.120968	0.122482	0.124035	0.123174	0.123906	0.126417	0.124175	0.122999	0.121627	0.118347	0.119071	0.118442	0.116999	0.114245	0.110428	0.107704	0.107881	0.107517	0.104536	0.103441	0.103167	0.100995	0.0973776	0.0927031	0.0887351	0.0850873	0.0824363	0.0795699	0.0766582	0.0755356	0.0749081	0.0739448	0.0736025	0.0727201	0.0469799	0.0441609	0.038248	0.0416851	0.0366188	0.0355862	0.0327606	0.0371379	0.0402549	0.044109	0.0443925
Accept rt[Chain 23]										0.545455					0.5									0.558824		0.5							0.491525				0.430556					0.372093		0.346535						0.324786				0.315789					0.293333					0.303571				0.31016				0.294686					0.280702		0.256					0.234432		0.218855	0.204334				0.2			0.193122	0.186275		0.177677			0.177966		0.177515		0.173112	0.172117				0.165862		0.168929				0.175141		0.17351		0.171642		0.174065		0.175631	0.165289	0.163424	0.160256	0.162209	0.156225	0.150422	0.146995		0.13944		0.135571	0.131098	0.12788	0.123571	0.118374	0.113924	0.110088	0.105057	0.100248	0.0972276	0.0924214	0.0896359	0.0865672	0.083569	0.0806788	0.0767278	0.0727273	0.0694374	0.066074	0.0630979	0.0604752	0.057968	0.0559549	0.0530778	0.0508741	0.0485904	0.0468848	0.0446335	0.0432011	0.0422043	0.0404337	0.0387362	0.0379136	0.0365322	0.035193	0.0348792	0.0134228	0.0176644	0.0283775	0.0279379	0.0328542	0.0388966	0.0403207	0.0454987	0.0437773	0.0419109	0.04191
Accept rt[Chain 24]										0.545455					0.545455									0.470588		0.413043							0.372881				0.333333					0.360465		0.356436						0.34188				0.338346					0.333333					0.309524				0.320856				0.323671					0.307018		0.28					0.260073		0.249158	0.232198				0.222857			0.21164	0.205882		0.1959			0.186441		0.17357		0.167587	0.163511				0.1562		0.147813				0.141243		0.133775		0.128109		0.127336		0.125137	0.125	0.124514	0.124542	0.121657	0.117982	0.115886	0.115134		0.1162		0.111685	0.112805	0.113479	0.113228	0.110654	0.108569	0.108245	0.107672	0.106848	0.106989	0.10536	0.102941	0.102156	0.10399	0.103602	0.108322	0.106684	0.103396	0.100192	0.0972665	0.0954644	0.0972962	0.0955897	0.0960369	0.0926735	0.0920551	0.0903226	0.0903255	0.0889644	0.0856298	0.0830463	0.0803874	0.078134	0.0758072	0.0728854	0.0699686	0.0536913	0.0392542	0.0357804	0.0274945	0.0249829	0.0251034	0.0256586	0.0309158	0.0323717	0.030041	0.0300818
Accept rt[Chain 25]										0.363636					0.409091									0.323529		0.347826							0.423729				0.444444					0.406977		0.376238						0.367521				0.360902					0.346667					0.327381				0.31016				0.289855					0.27193		0.248					0.230769		0.222222	0.210526				0.214286			0.208995	0.198529		0.191344			0.184322		0.17357		0.163904	0.158348				0.15781		0.155354				0.14548		0.140397		0.13806		0.136682		0.132821	0.135331	0.133268	0.132784	0.134599	0.131001	0.126631	0.125272		0.132604		0.134926	0.135366	0.132488	0.130103	0.128152	0.125609	0.122524	0.121622	0.119637	0.117532	0.116451	0.115546	0.115423	0.114986	0.115511	0.114528	0.114706	0.113026	0.109563	0.105239	0.103024	0.0995494	0.0983097	0.0973093	0.0965035	0.0960199	0.094871	0.0941932	0.0916431	0.0892473	0.0859694	0.0838882	0.0809972	0.0776445	0.0745264	0.0725093	0.0447427	0.063788	0.0623072	0.054102	0.0482546	0.0449779	0.0430797	0.0433683	0.0399262	0.0383995	0.038411
Accept rt[Chain 26]										0.727273					0.681818									0.588235		0.521739							0.491525				0.486111					0.476744		0.455446						0.418803				0.383459					0.36					0.333333				0.320856				0.31401					0.29386		0.272					0.263736		0.259259	0.241486				0.228571			0.222222	0.215686		0.202733			0.194915		0.187377		0.174954	0.173838				0.169082		0.164404				0.165254		0.168212		0.165423		0.169393		0.165752	0.163223	0.16537	0.162088	0.163072	0.166802	0.165771	0.162201		0.157895		0.160749	0.159146	0.157258	0.157866	0.1544	0.153359	0.153386	0.151264	0.14934	0.147599	0.146026	0.142507	0.140962	0.141376	0.140816	0.141608	0.141444	0.137608	0.135031	0.132574	0.132181	0.132732	0.129979	0.126981	0.122203	0.117247	0.115796	0.111211	0.109348	0.108602	0.107015	0.106161	0.103631	0.100763	0.0977124	0.0945176	0.0536913	0.0480864	0.0598396	0.0496674	0.0448323	0.0405517	0.0428408	0.0456932	0.0472996	0.0487984	0.0486273
