Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Bup Providers	Total with UD	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Providers	Total with UD	0.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.68911188220951e-06	4.794231580562268e-06	4.858921222310223e-06	4.9705316335986464e-06	5.109844862356257e-06	5.197343118197977e-06	5.362620390827774e-06	5.495652938525626e-06	5.6463374624670084e-06	5.771277603995188e-06	5.842523765337246e-06	5.994329723999369e-06	6.141688614525806e-06	6.297297842608825e-06	6.492662278271141e-06	6.656946517312972e-06	6.619316760193391e-06	6.914245142611878e-06
Bup Providers	Total with UD	EV	0.0	-6.558495218856986e-06	-1.3420837191824026e-05	-2.0610694889578202e-05	-1.7588355101854163e-05	-1.4409169995785317e-05	-1.1068109456223783e-05	-1.1337397160359925e-05	-7.743414226200617e-06	-7.934366916863704e-06	-8.131172067797713e-06	-4.166961826462708e-06	-4.2713138561421494e-06	-8.757295922165154e-06	-4.4889952281980725e-06	-9.204585724608e-06	-4.718583669925635e-06	-4.837508102826072e-06	-4.95785820525533e-06	0.0	-5.203373867615762e-06	-5.328786102525844e-06	0.0	-5.585032113934655e-06	-5.715755479980566e-06	-5.848055813844687e-06	0.0	-6.116394996788892e-06	-6.252227355995573e-06	-6.389000696401076e-06	-6.526563111865292e-06	0.0	0.0	0.0	-7.081551142962355e-06	-7.220633682812004e-06	0.0	0.0	0.0	0.0	0.0
Bup Prov Capacity	Total overdose deaths	0.025	0.0	-0.0036147945807284572	-0.00937272612260541	-0.015887828495285777	-0.023148084321623994	-0.030849432191991166	-0.03850087541366169	-0.04667895093198672	-0.05428646204008779	-0.06285075222310224	-0.07038429205126841	-0.07768713485495031	-0.0853326286250009	-0.08853246415087318	-0.0876296607177886	-0.08372306784469165	-0.07712566488213923	-0.06912619869013803	-0.061270577354550985	-0.05214130320128205	-0.04352481726573973	-0.034106532536394174	-0.023728657222903973	-0.01582676451630103	-0.01124222208020488	-0.009380171261869012	-0.008296290615778457	-0.007596271918696452	-0.007069035354819318	-0.006241087745843081	-0.005765463993880289	-0.005350358595545245	-0.005038238554826894	-0.004722411793838046	-0.004475716234294575	-0.004235332434164686	-0.003983473322811878	-0.0037783890409195165	-0.00358678331614307	-0.003358162359534618	-0.003220384281451582
Bup Prov Capacity	Total overdose deaths	0.05	0.0	-0.003518821609580224	-0.009119391896984248	-0.015386168018008272	-0.022258818084049378	-0.029524210753976925	-0.03722938964684983	-0.04479330521540248	-0.05262691366960272	-0.0603253519901222	-0.06755605544938004	-0.07506205326885478	-0.08209338987194519	-0.08154399060093206	-0.07711121665973934	-0.07055006994991989	-0.06316390868368944	-0.05480401118339753	-0.045830268280889465	-0.03655926030426946	-0.026629276157437473	-0.01653376757617316	-0.011713180859625066	-0.009382457005198795	-0.008137623047862908	-0.0072265085027978515	-0.00661923555464278	-0.0059717170604366345	-0.005441228333388094	-0.0050447275700574445	-0.004689118006371815	-0.0043299057191935825	-0.004094376827739867	-0.0038534089283695583	-0.00363030171720307	-0.003397738548893532	-0.0032018420553756254	-0.0030458894859342863	-0.00287507781406314	-0.0027161578429934987	-0.0025621396969831537
Bup Prov Capacity	Total overdose deaths	0.5	0.0	-0.0029446821790730347	-0.007518344139957934	-0.012472599690262	-0.017694489259953317	-0.02203080351337662	-0.018804785701779625	-0.012831208879636373	-0.0077358325898917455	-0.0051055272873458315	-0.003762628359393138	-0.0030911553872884413	-0.0025982115780242713	-0.002235079559730954	-0.0020201737572525004	-0.0017790548183853568	-0.0016163419442346387	-0.0014488469708860744	-0.0012988213392197395	-0.0011924670008812708	-0.0010991712550163062	-0.0010100372361487482	-0.000911719066978612	-0.0008521682781549711	-0.0007902286999660497	-0.0007226803693717816	-0.0006646645628650119	-0.0006164071733713707	-0.0005733688283166521	-0.0005426159454192766	-0.0005003807244642211	-0.00046442680345806526	-0.0004302171089643023	-0.0004001510636942718	-0.00037735433919475593	-0.0003506885787034441	-0.0003298864552098149	-0.0003021186232910133	-0.0002741682948688791	-0.00025364209869026364	-0.00023153740099683822
Bup Prov Capacity	Total overdose deaths	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Prov Capacity	Total overdose deaths	0.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.317726790640539e-06	5.353018165583989e-06	1.0507393946156825e-05	1.318152147492911e-05	2.0902995574957168e-05	2.6580905918611838e-05	3.811498528761568e-05	4.9250582005605444e-05	6.132653882961088e-05	7.291042784800966e-05	8.5464916333238e-05	0.00010687875265853683	0.0001179135274240528	0.00014355529549002998	0.00016146633155546627	0.00018467082414448235	0.00019590160335327046	0.00021586801212970146	0.0002397889856926411
Bup Prov Capacity	Total overdose deaths	EV	0.0	-0.003252144487290527	-0.0072445715938860835	-0.005700980100003523	-0.003273765775603231	-0.0020347928152536637	-0.00139323212382739	-0.001055554689535566	-0.0008702211679595678	-0.0007678460410692904	-0.0007015531343545011	-0.0006615407356430614	-0.0006297182382764923	-0.0006040670463658422	-0.0005823808979065865	-0.0005622468556810527	-0.0005464779496147331	-0.0005043373007867661	-0.0004532012356903326	-0.0004224100251979741	-0.00039876472881008934	-0.0003768024482968613	-0.00035986644261069026	-0.00034515488825608167	-0.00032959358826250483	-0.00031648099781461544	-0.0003025698035336568	-0.00029136114213572763	-0.0002795164012439477	-0.0002706301352068156	-0.00026121956424169734	-0.0002475238241680216	-0.00024078150798015932	-0.00023362939369278514	-0.0002220935489755358	-0.00021806463597330797	-0.00020553041233511323	-0.0002008393410795647	-0.00019159453487233418	-0.00018190243965822818	-0.00018056980784739572
Bup Prov Capacity	Total with UD	0.025	0.0	-0.0004989511779391845	-0.0014030684294146748	-0.002560662881875991	-0.003969943041153642	-0.005581420782101958	-0.007314624028922235	-0.009029438692191064	-0.010789831785793196	-0.012628140591605365	-0.014546327728990682	-0.015949421442201826	-0.017164410259130694	-0.01797387163585806	-0.018373881194362916	-0.018433137167411344	-0.01826365788531087	-0.017480904500046947	-0.016412258581725805	-0.014810907962405345	-0.013494569623643005	-0.012088626653457914	-0.010639812934236314	-0.009374849824844359	-0.00798335384573152	-0.007108883423568513	-0.006226771858903306	-0.005473221740532337	-0.005041946863874175	-0.004636051400399241	-0.004322795143134754	-0.0040124486892884415	-0.0037350023100465378	-0.0034798659281608606	-0.003258701930562177	-0.003075033023535049	-0.002853624102610315	-0.002642803247102287	-0.0024438081215963445	-0.002233291273478026	-0.0020865501792152364
Bup Prov Capacity	Total with UD	0.05	0.0	-0.00048694348608973963	-0.0013665472960887675	-0.002473558810872463	-0.003801719769211822	-0.005272859317555053	-0.006886658104523432	-0.00854588786683992	-0.010203153014429792	-0.01184821692114113	-0.013293505579707508	-0.014668558297032593	-0.01588111547959406	-0.016482657053610662	-0.016640007080923756	-0.016321883457891276	-0.015450264740678794	-0.014248061748051422	-0.012961363748763272	-0.011437318052813065	-0.00986536887109979	-0.0081680198108179	-0.007082718426084949	-0.006179134713089603	-0.005510893382865618	-0.004942413291432536	-0.004455067428893854	-0.004061303510783275	-0.0035919326918258643	-0.0032472371766835164	-0.0029300194795033535	-0.0026647008298446495	-0.0024525359650671365	-0.002233706146491967	-0.002063830068840421	-0.001888996717629758	-0.0017516680183961703	-0.001612064723914318	-0.0014805008078694311	-0.0013512060868373947	-0.001250577189472064
Bup Prov Capacity	Total with UD	0.5	0.0	-0.00041843272385221335	-0.00113199631459649	-0.0019590012416652973	-0.0028538446421167577	-0.0037431613038601402	-0.0038795250896867662	-0.003275745310802085	-0.002738128626864411	-0.0023047009153016793	-0.001954588149275995	-0.0017358451366487418	-0.0015393353219024012	-0.001360137828826033	-0.0012111088206605354	-0.0010627316285326692	-0.0009364649884047979	-0.0008212394587173955	-0.0007091005247215575	-0.0006334276142032048	-0.0005512298905344365	-0.00048103524994617226	-0.0004180358259276869	-0.00036040420055162754	-0.0003096418331242942	-0.0002673617114644133	-0.00023426086121717694	-0.0001975466301924069	-0.00016662197799587964	-0.00013027219225110348	-0.00010429179232435351	-8.180962899333252e-05	-5.897443458260844e-05	-4.3856385016847934e-05	-2.6447330142022162e-05	-1.4429653813693015e-05	-6.759036905208958e-06	0.0	0.0	0.0	0.0
Bup Prov Capacity	Total with UD	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0240433263361178e-05	2.3004352351898017e-05	4.585496900409354e-05	6.999172987378832e-05	9.855198812996769e-05	0.0001345825019409793	0.00017806267806267807	0.00023392553967930229	0.00025729116379828455	0.0002943316764641133	0.0003425527757529322	0.00038821638959335994	0.0004375410194705754
Bup Prov Capacity	Total with UD	0.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0241494438719486e-07	2.6343867360701293e-05	6.189579810302611e-05	0.00011603389905122707	0.00016940547750736334	0.00031874003937376957	0.0005461980878398566	0.0007535235576882151	0.0009174752617926794	0.0010157542496618086	0.0011388105645814995	0.0012139298449710427	0.001270424118043359	0.0013312528067330955	0.0013496009194638888	0.00138564702912038	0.00147148921272592	0.0015313313665711132	0.0015232069643976835	0.0015582726486340574	0.001592723245671339	0.0016145162271194275	0.0016831479526727405
Bup Prov Capacity	Total with UD	EV	0.0	-0.00045581541771056046	-0.0011206399055173062	-0.0010820614817028556	-0.0008442410448889999	-0.0007024470372945342	-0.0006161247597297906	-0.0005555324608576363	-0.0005110653389292407	-0.0004720948315533904	-0.0004431488776949753	-0.00041669618264627076	-0.00039296087476507774	-0.00037218507669201903	-0.00035014162779944963	-0.000335967378948192	-0.00031614510588501754	-0.0002950879942723904	-0.0002726822012890431	-0.00025398760540485624	-0.00023935519791032505	-0.00022380901630608547	-0.00020732964868536635	-0.00019547612398771293	-0.00018290417535937812	-0.0001754416744153406	-0.0001555228558781658	-0.00014679347992293341	-0.00013754900183190262	-0.00012778001392802152	-0.00011747813601357526	-0.00010663680836032578	-0.00010205192401894083	-9.025208100471394e-05	-8.497861371554826e-05	-7.942697051093204e-05	-6.623540061378138e-05	-5.998305478702267e-05	-5.344939487649372e-05	-4.663490311598878e-05	-3.9541320680110714e-05
Developing OUD	Total overdose deaths	0.025	0.0	-0.00015847196329340783	-0.0006878763379891105	-0.0015379617417525602	-0.0026619711493031627	-0.004047414249252323	-0.005649204395171696	-0.007351915790551379	-0.00916738208775958	-0.010990023637700552	-0.012700542351373726	-0.014556508193916632	-0.015898810380526415	-0.017311051541747707	-0.018687922082401068	-0.019581803556715065	-0.02037763687982805	-0.02087025040919043	-0.02139857970343676	-0.022023417947079234	-0.022354192169618353	-0.02259305758512558	-0.022493923117278467	-0.022888082910381198	-0.023194128036450132	-0.023550424880647396	-0.02401613588139303	-0.024400531851782606	-0.025031943093617073	-0.025596667684703145	-0.02610938424813527	-0.02661931676772385	-0.027160751834652448	-0.027674567238626612	-0.02818087965832346	-0.02866269836004045	-0.029245165645821254	-0.029756045413600607	-0.030327485612953304	-0.030898847087113216	-0.03148999993304269
Developing OUD	Total overdose deaths	0.05	0.0	-0.00015177880483807863	-0.0006556054987385365	-0.0014541332299865767	-0.002486084249158702	-0.0037436161436444826	-0.00523580569533165	-0.006772469486710741	-0.00835232541640242	-0.010035105047846146	-0.011651470679935182	-0.013308047250576991	-0.014674026802082215	-0.01615265844888162	-0.017428406906316526	-0.018113898911504393	-0.01872383097617338	-0.019480287610978513	-0.019950501493304594	-0.02039115848696344	-0.02086015750677578	-0.021190484681787473	-0.02141395317881566	-0.021807474828238634	-0.02217876925384065	-0.02263388251172393	-0.023066941438924127	-0.023367700126174822	-0.023805900626881347	-0.024300630638072158	-0.024750288965022457	-0.025247804120531497	-0.02575119586912727	-0.026321540046340023	-0.026853639926937248	-0.027366399918864068	-0.027819516110878188	-0.028407788309257352	-0.028954262814863616	-0.02945814777384139	-0.029992375236736635
Developing OUD	Total overdose deaths	0.5	0.0	-0.00010987864399639155	-0.00046726103269557206	-0.0010148612449058778	-0.0017197926326311	-0.0025522953176383666	-0.003501806409967859	-0.004554776594677181	-0.0056702431239535325	-0.006851645155867657	-0.008101517436126502	-0.009407719053897933	-0.010718520635941947	-0.011930391372171435	-0.012951648700094586	-0.013751874299965407	-0.014377147339654695	-0.014937959052263406	-0.015404666997365882	-0.01580433013378723	-0.016171567184861586	-0.016477114945164587	-0.016762187234425453	-0.01708356401596363	-0.01737872451923595	-0.017750058841251706	-0.01811588993734901	-0.018429438197644914	-0.018768524460702304	-0.01915530809311767	-0.01951052730116558	-0.019905008065852242	-0.020214658204149742	-0.02058672664418796	-0.0209742494923829	-0.02131358248883198	-0.021685770302141208	-0.022044528065224143	-0.022458264536542264	-0.022859949213348916	-0.02325860952447425
Developing OUD	Total overdose deaths	0.9	0.0	-8.446406669850922e-05	-0.0003565535667327523	-0.0007662367038786316	-0.0012851513185140723	-0.001902724277797597	-0.002594312677114576	-0.0033580498623432264	-0.004167337550910294	-0.005046505534679395	-0.005976681679974085	-0.006908986955202041	-0.007845728292492684	-0.008740935338481814	-0.009507664759377036	-0.010192208958374971	-0.010760001129815016	-0.011290308755645143	-0.011793392165933263	-0.012291869972061057	-0.012688672378955195	-0.013072482113832593	-0.013491210915859326	-0.013837873250919766	-0.014229881307183065	-0.014642640563746293	-0.01502619470843615	-0.015440900319941494	-0.01580509469075189	-0.016190876554290384	-0.016494508498869527	-0.01684397085147396	-0.01715265377101098	-0.017436802439509905	-0.017777714699025345	-0.018085184614072984	-0.01841856006683537	-0.018785391244018696	-0.019099187899522092	-0.019468629366335245	-0.019832647623977986
Developing OUD	Total overdose deaths	0.975	0.0	-7.667645034402601e-05	-0.0003222682107668938	-0.0006908134092100764	-0.0011534216247286754	-0.0016756760546592655	-0.0022623560506988476	-0.002896278482887845	-0.0035707254066928594	-0.004293905416492811	-0.005037225594136548	-0.005774873519925638	-0.0066159654513331355	-0.007324462807636088	-0.008016612483400933	-0.008629777636127416	-0.00918775757629143	-0.009758453890970112	-0.010242995950654301	-0.0107467838153442	-0.011176358061687416	-0.011620530540870687	-0.012043364111436928	-0.0124005888258035	-0.012710141836443783	-0.013010542790861498	-0.013374907848517022	-0.013699365223108656	-0.01406265259972473	-0.014294370670452904	-0.014570769423437905	-0.014900344738054632	-0.015204848337142427	-0.01558528239488218	-0.01591294644981816	-0.016270243296930595	-0.016470964793872445	-0.016783369883476607	-0.017176776149015773	-0.01760802085528452	-0.01806451752612279
Developing OUD	Total overdose deaths	EV	0.0	-0.00012394743055014776	-0.0005464568700878569	-0.0012187026673764374	-0.0018626236324310091	-0.002666649531569275	-0.003598819028318926	-0.00464310448877972	-0.00578481225489541	-0.007028922974139131	-0.008359384813744684	-0.00978983359706111	-0.011310136232351083	-0.01281231281535842	-0.014164335409798633	-0.015420486037092227	-0.01648177496038027	-0.01599029430883387	-0.015870648335919516	-0.01609264859886004	-0.016466284891913683	-0.01691322208981373	-0.017395630908459296	-0.017893724253203	-0.018267969377165995	-0.01857243750333138	-0.019031300676192492	-0.01951772793806497	-0.019997806326977476	-0.020470463427043502	-0.020941714924835018	-0.02140706042956632	-0.021876719867914063	-0.02235054532994311	-0.02282407811347394	-0.023300610177157326	-0.0237798687071726	-0.024268087047117744	-0.024754013905505485	-0.025249791028744917	-0.025755420397341786
Developing OUD	Total with UD	0.025	0.0	-0.00014505973394545688	-0.0006544786589334529	-0.0014829028047408813	-0.002600595064115535	-0.0040038464314005725	-0.005634339032379427	-0.00753553832988543	-0.00959367637265091	-0.0119361608056972	-0.014353201220661898	-0.01703849730153982	-0.019902141608601553	-0.022850516812517815	-0.025757385513283472	-0.02838303046908242	-0.03086443244161303	-0.03326905709279563	-0.03537247115872534	-0.03758741536127092	-0.0396890738020583	-0.041874880326508504	-0.043989660587165524	-0.04609831212304197	-0.048041739311499985	-0.049971703361943724	-0.05191157422903963	-0.05382466077654839	-0.05575261616354886	-0.05761638118685542	-0.05937789547707876	-0.06122398359468823	-0.06293947871407128	-0.06467593501828596	-0.06659553499691392	-0.06870568583126799	-0.07066314927681251	-0.07281698654441977	-0.07488411834332058	-0.0768250872147566	-0.0787323494447505
Developing OUD	Total with UD	0.05	0.0	-0.0001317585562279211	-0.0005974025974025974	-0.0013652964508247866	-0.0024105619086301133	-0.0037078861856846544	-0.005251231980026695	-0.007036114570361146	-0.009004774624422882	-0.011139490934789754	-0.013489740658173847	-0.016000611366643262	-0.01870065803076344	-0.02153461248562978	-0.02413564098412911	-0.026635218020486254	-0.02897393158874475	-0.031157392682540183	-0.03339195956298465	-0.03554787910905203	-0.03759844522665353	-0.03970483437448286	-0.041730285991798316	-0.043583738665705876	-0.045423898507142756	-0.04727901117117675	-0.04898061300840909	-0.05078024982190442	-0.052634453912663484	-0.054506467894980724	-0.05637178199067745	-0.05806175089769952	-0.059957897584606415	-0.061504588457538444	-0.06318293974857259	-0.06495647034815273	-0.06666331647953123	-0.06830925123637567	-0.06999703806274896	-0.07174762938131708	-0.07347770873127646
Developing OUD	Total with UD	0.5	0.0	-9.167438525131425e-05	-0.0004126804248643231	-0.0009386082132784627	-0.0016500117478762647	-0.0025307322888349073	-0.003561241913095567	-0.004723544953862853	-0.006011727409114667	-0.007420780842462637	-0.008940595267398465	-0.010552986201684048	-0.012255855049283726	-0.013978865645891741	-0.015580463594635618	-0.017111891961253636	-0.018524903960221897	-0.0198871673987994	-0.021182840144929486	-0.02244322519186665	-0.023596387755969936	-0.024756978225174656	-0.02587166340009346	-0.026930517823330863	-0.028027701631635822	-0.029049644265613593	-0.030108580668789905	-0.031153915418954303	-0.032206525697115324	-0.033291320349795886	-0.03433786972791711	-0.03541652047374089	-0.03648071788688521	-0.03753496705751705	-0.038559152734087034	-0.039611915027001086	-0.04067925497280421	-0.04176482466177559	-0.04292168829099155	-0.04410341134813684	-0.0452815451805902
