Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Bup Providers	Total with UD	0.9	3393355.0	3337732.0	3281510.0	3225017.0	3168340.0	3111650.0	3055715.0	2999254.0	2944427.0	2887814.0	2833670.0	2779879.0	2726438.0	2673452.0	2622050.0	2571679.0	2521851.0	2472900.0	2425243.0	2378818.0	2332636.0	2287606.0	2244123.0	2201753.0	2161031.0	2121653.0	2082699.0	2045298.0	2009240.0	1973746.0	1939181.0	1906526.0	1873838.0	1842444.0	1811989.0000000002	1783331.0000000002	1755758.0000000002	1729311.0	1703053.0	1677461.0	1654290.0
Bup Providers	Total with UD	0.975	3460436.4999999995	3406988.5	3351920.0	3295954.25	3239383.0	3182696.4999999995	3127414.5	3071440.75	3016220.0	2962709.0	2909811.7499999995	2856784.25	2802183.75	2748740.5	2697652.25	2647580.75	2596902.0	2547940.0	2501528.4999999995	2455276.4999999995	2412474.5	2366520.0	2321790.0	2278657.9999999995	2237162.75	2196843.2499999995	2158569.7499999995	2120485.499999999	2084844.0	2047433.75	2011080.0	1976441.25	1943809.4999999998	1912734.75	1882182.7499999998	1851992.0	1824445.4999999998	1797191.2499999998	1770300.0	1744000.0	1720400.0
Bup Providers	Total with UD	EV	3118100.0	3049460.0	2980400.0	2911050.0	2842740.0	2775970.0	2710460.0	2646080.0	2582820.0	2520660.0	2459650.0	2399820.0	2341190.0	2283790.0	2227660.0	2172810.0	2119270.0	2067170.0	2016990.0	1968600.0	1921820.0	1876590.0	1832830.0	1790490.0	1749540.0	1709960.0	1671780.0	1634940.0	1599420.0	1565180.0	1532190.0	1500420.0	1469840.0	1440410.0	1412110.0	1384910.0	1358790.0	1333710.0	1309650.0	1286590.0	1264500.0
Bup Prov Capacity	Total overdose deaths	0.025	48127.962499999994	46722.8725	45257.45	43642.7	42241.865	40858.8	39450.8875	38039.865	36881.537500000006	35839.302500000005	34792.3	33762.04749999999	32747.414999999997	31691.21	30677.2175	29738.1	28880.412500000002	28042.517499999998	27239.9	26468.7	25753.357500000002	25040.989999999998	24361.735	23731.1	23133.495000000003	22559.127500000002	22012.242499999997	21511.844999999998	21011.542499999996	20534.5725	20050.8	19651.4725	19247.844999999998	18838.072500000002	18479.467500000002	18136.075	17781.2375	17419.850000000002	17096.6675	16787.6525	16512.0
Bup Prov Capacity	Total overdose deaths	0.05	48782.829999999994	47459.95	46083.299999999996	44526.58	43012.965000000004	41602.4	40424.895000000004	39244.355	38123.3	37026.7	35955.71	34933.235	33900.1	32942.1	31995.6	31079.5	30199.575	29399.52	28586.1	27788.2	27071.71	26399.74	25743.1	25116.6	24529.615	23943.8	23395.614999999998	22864.79	22319.98	21848.31	21395.44	20913.625	20523.125000000004	20111.695	19704.03	19308.09	18944.175	18592.44	18280.2	17986.64	17676.275
Bup Prov Capacity	Total overdose deaths	0.5	54239.45	53442.45	52517.1	51592.1	50604.649999999994	49624.9	48621.75	47628.25	46577.149999999994	45588.9	44586.05	43558.4	42621.75	41771.3	40961.45	40157.2	39340.95	38565.25	37781.45	37042.85	36290.5	35559.899999999994	34815.55	34146.25	33480.95	32827.100000000006	32212.1	31600.5	31008.699999999997	30426.199999999997	29863.6	29317.05	28778.85	28258.2	27783.1	27320.2	26873.65	26434.95	26036.8	25644.7	25270.449999999997
Bup Prov Capacity	Total overdose deaths	0.9	57470.42	56907.0	56209.52	55487.0	54748.259999999995	53954.0	53184.0	52377.22	51604.94	50828.97000000001	50121.3	49438.32	48700.2	47981.0	47249.28	46502.2	45758.2	45002.880000000005	44231.87	43486.37000000002	42757.64000000001	42033.29	41333.3	40627.68	39931.02	39276.1	38598.920000000006	37939.1	37306.950000000004	36675.4	36057.65	35483.5	34923.64	34389.030000000006	33872.2	33347.08	32859.85	32362.02	31890.43	31432.18	30958.78000000001
Bup Prov Capacity	Total overdose deaths	0.975	58633.9225	58193.95749999999	57687.8325	57152.545000000006	56594.15	56088.2	55546.7	54980.175	54335.534999999996	53694.58499999999	53079.384999999995	52384.015	51654.025	50940.0	50165.685	49404.325	48622.604999999996	47862.75749999999	47111.1075	46353.96249999999	45603.1925	44938.3425	44280.6375	43585.11249999999	42885.5375	42193.43	41559.25749999999	40937.212499999994	40335.30500000001	39737.08499999999	39163.15499999999	38601.067500000005	38051.0675	37508.8	36974.715	36456.43749999999	35965.369999999995	35475.7	34988.907499999994	34508.424999999996	34033.9175
Bup Prov Capacity	Total overdose deaths	EV	51814.4	50662.7	49414.6	48380.9	47465.1	46592.8	45729.0	44857.9	43973.5	43074.5	42162.5	41240.0	40310.1	39375.8	38440.4	37506.9	36578.0	35672.4	34847.3	34075.7	33339.7	32630.8	31944.8	31279.5	30633.7	30008.1	29405.8	28821.8	28255.2	27705.6	27173.1	26657.5	26158.5	25675.7	25209.0	24757.9	24322.3	23894.9	23482.6	23085.1	22701.8
Bup Prov Capacity	Total with UD	0.025	2881598.75	2807498.5	2732954.0	2658080.5	2584409.5	2510947.5	2437517.75	2367870.0	2300618.25	2233157.5	2168131.25	2102309.5	2040237.25	1979616.5	1921382.0	1863879.25	1810377.25	1759299.75	1709040.0	1660732.5	1616025.0	1571158.5	1529150.0	1486791.75	1448991.5	1414122.5	1377540.25	1342690.0	1311710.0	1281137.25	1251000.0	1221018.5	1196871.75	1170430.0	1144720.0	1119949.75	1095097.5	1074830.0	1055243.0	1031739.25	1013800.0
Bup Prov Capacity	Total with UD	0.05	2911870.0	2837617.5	2763940.0	2691604.5	2617104.0	2546475.5	2476168.5	2406274.0	2339457.0	2273261.0	2208440.0	2145174.5	2082573.5	2022060.0	1964059.5	1909630.0	1857730.0	1805610.0	1756250.0	1708373.0	1662576.5	1617747.0	1575943.5	1535084.5	1496024.0000000002	1459117.0	1424942.5	1390284.5	1358562.5	1329872.0	1300459.5	1271311.0	1242230.0	1215754.0	1189738.0	1165262.5	1145899.5	1124259.5	1105048.5	1085030.0	1066307.5
Bup Prov Capacity	Total with UD	0.5	3213195.0	3150960.0	3086715.0	3023115.0	2958995.0	2895490.0	2831665.0	2769870.0	2707965.0	2648030.0	2588805.0	2532010.0	2474645.0	2419595.0	2365615.0	2312700.0	2261275.0	2211865.0	2164665.0	2117435.0	2070385.0	2026100.0	1983980.0	1942065.0	1901255.0	1861300.0	1823780.0	1788220.0	1752570.0	1718655.0	1685470.0	1653530.0	1622525.0	1592620.0	1563680.0	1536310.0	1509500.0	1483445.0	1458355.0	1435480.0	1412375.0
Bup Prov Capacity	Total with UD	0.9	3393355.0	3336505.0	3278853.0	3220152.0	3161211.0	3103349.0	3045150.0	2988463.0	2931147.0	2874539.0	2817573.0	2763020.0	2710146.0	2658113.0	2606868.0	2556567.0	2507891.0	2460081.0	2413521.0	2368533.0	2324310.0	2281050.0	2239304.0	2198395.0	2158950.0	2119690.0	2080774.0	2044214.0	2008289.0	1972893.0	1938820.0	1905749.0	1873439.0	1842507.0	1812080.0	1783894.0	1755692.0	1729174.0	1703739.0	1677878.0	1654708.0000000002
Bup Prov Capacity	Total with UD	0.975	3460436.4999999995	3405784.75	3348262.5	3289864.25	3231086.4999999995	3173585.7499999995	3115684.25	3059930.0	3003294.2499999995	2944480.0	2887895.2499999995	2833771.2499999995	2781726.75	2728620.0	2676013.75	2625253.5	2577954.25	2532350.0	2486841.5	2442277.25	2399150.25	2355996.0	2314974.75	2273965.75	2234325.25	2194940.25	2156298.0	2118861.2499999995	2083196.9999999998	2046795.75	2010390.0	1976454.25	1944110.0	1912653.9999999998	1882090.9999999998	1852290.0	1824316.2499999995	1796207.7499999995	1770290.25	1745743.75	1721509.2499999998
Bup Prov Capacity	Total with UD	EV	3118100.0	3048090.0	2977100.0	2907960.0	2840390.0	2774060.0	2708820.0	2644640.0	2581520.0	2519490.0	2458580.0	2398830.0	2340280.0	2282960.0	2226890.0	2172100.0	2118610.0	2066570.0	2016450.0	1968100.0	1921370.0	1876180.0	1832450.0	1790150.0	1749230.0	1709670.0	1671520.0	1634710.0	1599210.0	1564990.0	1532020.0	1500260.0	1469690.0	1440280.0	1412000.0	1384810.0	1358700.0	1333630.0	1309580.0	1286530.0	1264450.0
Developing OUD	Total overdose deaths	0.025	48127.962499999994	46864.1625	45565.662500000006	44205.19499999999	42725.2925	41296.159999999996	39989.575000000004	38648.2575	37240.5	35978.755	34741.6	33559.255	32429.954999999998	31381.6825	30352.555	29382.315	28508.6875	27696.8075	26892.840000000004	26128.785	25396.095	24691.5325	24013.66	23377.5225	22771.54	22198.184999999998	21651.454999999998	21131.969999999998	20631.7575	20149.6	19690.1	19254.2175	18831.6	18449.335	18095.5125	17688.8025	17341.1225	17002.194999999996	16683.5	16381.2725	16092.2
Developing OUD	Total overdose deaths	0.05	48782.829999999994	47616.245	46326.905	45058.86000000001	43654.5	42261.7	40905.564999999995	39472.68	38229.590000000004	37052.1	35911.5	34782.5	33657.0	32573.769999999997	31590.565000000002	30685.5	29825.2	28988.235	28160.955	27390.065	26658.670000000002	25976.1	25317.66	24690.255	24089.269999999997	23511.170000000002	22961.655	22428.664999999997	21926.61	21423.48	20957.015	20508.65	20082.115	19685.765	19229.055	18883.74	18494.699999999997	18143.6	17817.774999999998	17512.620000000003	17204.899999999998
Developing OUD	Total overdose deaths	0.5	54239.45	53561.05	52801.350000000006	51985.75	51132.0	50186.850000000006	49238.55	48278.3	47285.899999999994	46252.65	45288.65	44272.45	43202.5	42196.850000000006	41201.350000000006	40250.899999999994	39340.15	38411.8	37538.15	36725.2	35912.7	35136.75	34374.7	33668.05	32991.95	32333.3	31692.2	31056.0	30454.1	29867.9	29299.15	28755.0	28211.45	27712.45	27219.7	26760.65	26316.4	25891.75	25480.6	25092.1	24691.8
Developing OUD	Total overdose deaths	0.9	57470.42	57023.2	56520.899999999994	55924.92	55278.69	54614.44000000001	53887.78999999999	53113.56999999999	52294.53	51426.3	50552.0	49685.439999999995	48751.79	47893.07	47011.729999999996	46184.41	45362.78	44530.350000000006	43739.3	42980.49	42215.76	41468.119999999995	40741.43	40018.6	39315.85	38620.16	37946.83	37286.380000000005	36642.82000000001	36035.07	35441.51	34862.23	34309.9	33759.27	33218.380000000005	32698.350000000002	32199.620000000006	31692.04	31219.87	30766.5	30322.38
Developing OUD	Total overdose deaths	0.975	58633.9225	58290.542499999996	57863.862499999996	57375.3325	56809.2475	56208.965000000004	55593.420000000006	54911.71249999999	54201.7	53507.9375	52789.4	52051.16249999999	51271.049999999996	50514.8	49680.04749999999	48894.079999999994	48097.6	47300.7	46551.9	45837.4	45071.40999999999	44400.9075	43694.0	42939.884999999995	42266.59	41587.744999999995	40941.77	40316.9	39702.425	39104.37	38511.61499999999	37942.35999999999	37377.615	36824.5625	36275.37500000001	35747.252499999995	35233.34999999999	34739.372500000005	34243.22749999999	33764.0	33284.3
Developing OUD	Total overdose deaths	EV	51814.4	50821.7	49748.0	48599.0	47532.3	46563.3	45628.0	44696.8	43757.2	42804.6	41839.4	40863.3	39879.3	38894.8	37918.0	36949.3	35994.8	35119.7	34309.8	33541.5	32803.8	32091.0	31400.4	30730.4	30084.0	29460.1	28854.9	28267.5	27697.9	27145.8	26611.0	26093.3	25592.4	25107.7	24639.1	24186.3	23748.8	23319.7	22905.7	22506.3	22121.1
Developing OUD	Total with UD	0.025	2881598.75	2807860.0	2733070.0	2655978.0	2580890.0	2507000.0	2430723.5	2355371.5	2281660.0	2209020.0	2141016.25	2071275.25	2006379.5	1939390.0	1875319.0	1815406.5	1759428.75	1703721.0	1651656.75	1602464.0	1555825.0	1510607.25	1468928.75	1425971.0	1383890.0	1346606.25	1310648.5	1276430.0	1244059.75	1213158.0	1182011.75	1151900.0	1123560.5	1095860.0	1070844.25	1048776.5	1024040.0	1000410.0	978082.0	960459.975	941810.35
Developing OUD	Total with UD	0.05	2911870.0	2838340.0	2763850.0	2692034.0	2615257.5	2541467.0	2468598.0	2394299.5	2321205.0	2251533.0	2181697.0	2113932.0	2047334.0	1982630.5	1922800.0	1864267.0	1807846.0	1753062.0	1700690.0	1651734.5	1603010.0	1556636.5	1514066.0	1472537.0	1430918.0	1394370.0	1357356.0	1323379.0	1290165.0	1259126.5	1230620.0	1202735.5	1175179.5	1147952.0	1121955.5	1095658.5	1072110.0	1049928.5	1030258.5	1010682.5	992659.15
Developing OUD	Total with UD	0.5	3213195.0	3151520.0	3087490.0	3023770.0	2958810.0	2895160.0	2830775.0	2765905.0	2701270.0	2639730.0	2577520.0	2515495.0	2454955.0	2397995.0	2338995.0	2282480.0	2228855.0	2175740.0	2124850.0	2076085.0	2028285.0	1981835.0	1937195.0	1894420.0	1852385.0	1811245.0	1771740.0	1734170.0	1698170.0	1663525.0	1629540.0	1596810.0	1565190.0	1535005.0	1505325.0	1476195.0	1448675.0	1421585.0	1396495.0	1373035.0	1349695.0
Developing OUD	Total with UD	0.9	3393355.0	3337491.0	3280320.0	3222676.0	3164103.0	3105435.0	3047434.0	2988510.0	2929572.0	2872010.0	2814005.0	2757338.0	2700970.0	2645697.0	2590394.0	2537703.0	2485798.0	2435132.0	2385856.0	2337230.0	2290475.0	2244484.0	2199878.0	2156030.0	2113480.0	2072970.0	2033351.0	1994987.0	1957580.0	1921621.0	1886892.0	1852190.0	1819965.0	1788143.0000000002	1757851.0	1728493.0	1699931.0	1672433.0	1644806.0	1619044.0	1593619.0
Developing OUD	Total with UD	0.975	3460436.4999999995	3406808.75	3350870.0	3293643.5	3234550.9999999995	3176635.25	3119176.25	3060283.0	3003572.5	2947140.75	2889680.0	2831591.7499999995	2776383.0	2720756.2499999995	2667175.5	2615140.0	2564040.0	2513607.5	2463561.2499999995	2415441.4999999995	2368574.2499999995	2320590.0	2275765.7499999995	2231032.75	2188502.5	2148444.75	2108114.249999999	2070255.7499999998	2033650.0	1998191.9999999995	1963812.4999999995	1929480.0	1894820.0	1861280.0	1828810.0	1797900.0	1767973.4999999995	1740550.25	1712241.75	1687334.4999999998	1661777.2499999995
Developing OUD	Total with UD	EV	3118100.0	3049180.0	2979100.0	2908110.0	2837700.0	2768410.0	2700050.0	2632560.0	2565960.0	2500300.0	2435640.0	2372050.0	2309570.0	2248450.0	2189010.0	2131210.0	2075080.0	2021130.0	1969260.0	1919290.0	1871080.0	1824530.0	1779570.0	1736160.0	1694270.0	1653890.0	1614970.0	1577460.0	1541310.0	1506480.0	1472940.0	1440640.0	1409540.0	1379630.0	1350850.0	1323170.0	1296570.0	1271010.0	1246470.0	1222930.0	1200340.0
Diverted Rx Init	Total overdose deaths	0.025	48127.962499999994	46870.9775	45595.100000000006	44266.1	42809.84	41430.29000000001	40152.5775	38875.30499999999	37555.39	36289.4	35092.955	33904.7725	32833.122500000005	31774.0	30767.1575	29774.947500000002	28873.0125	28031.687500000004	27242.02	26463.68	25714.43	24993.054999999997	24296.9	23646.4	23058.4925	22457.5975	21895.175	21392.22	20879.7175	20393.51	19929.467500000002	19475.5075	19061.125000000004	18670.47	18296.745000000003	17913.3675	17557.309999999998	17198.7825	16889.605	16574.837499999998	16254.1
Diverted Rx Init	Total overdose deaths	0.05	48782.829999999994	47623.8	46356.875	45124.810000000005	43738.7	42420.600000000006	41086.235	39717.579999999994	38469.185	37349.61	36239.085	35155.04	34084.990000000005	33030.43	32000.03	31097.84	30206.9	29378.09	28553.5	27784.8	27061.205	26349.9	25674.6	25047.585	24419.935	23816.68	23285.91	22733.774999999998	22223.045000000002	21712.48	21218.785	20773.405000000002	20346.465	19935.6	19498.374999999996	19084.370000000003	18730.309999999998	18399.8	18076.45	17767.660000000003	17447.09
Diverted Rx Init	Total overdose deaths	0.5	54239.45	53566.25	52825.55	52043.4	51213.350000000006	50315.100000000006	49404.899999999994	48486.8	47542.55	46549.6	45616.75	44651.05	43636.85	42634.25	41702.05	40735.8	39849.5	38942.25	38041.6	37213.4	36403.850000000006	35623.95	34861.9	34131.45	33423.3	32760.949999999997	32115.55	31487.6	30868.300000000003	30281.35	29706.8	29157.800000000003	28628.75	28112.699999999997	27614.5	27135.1	26693.65	26247.2	25842.35	25438.25	25041.7
Diverted Rx Init	Total overdose deaths	0.9	57470.42	57029.0	56541.0	55969.219999999994	55352.340000000004	54723.87	54038.5	53302.909999999996	52514.35	51704.1	50852.03999999999	50034.04000000001	49153.3	48311.5	47448.130000000005	46641.0	45828.8	45008.51	44225.3	43460.78	42721.63	41969.06	41249.880000000005	40525.240000000005	39817.33	39147.82	38462.57	37814.72	37169.34	36532.47000000001	35921.07	35339.060000000005	34772.53	34238.2	33703.04	33179.7	32660.04	32168.22	31686.21	31222.47	30771.34
Diverted Rx Init	Total overdose deaths	0.975	58633.9225	58295.729999999996	57886.49249999999	57420.847499999996	56893.69499999999	56333.8	55736.79749999999	55127.14	54412.0	53745.03749999999	53076.665	52359.1925	51635.50249999999	50904.4	50136.58499999999	49336.32	48562.60249999999	47768.77499999998	47009.35499999999	46274.2125	45525.19999999999	44851.37249999999	44183.705	43470.647499999985	42764.345	42082.417499999996	41409.9525	40777.99499999999	40199.055	39586.21749999999	39013.197499999995	38445.354999999996	37872.439999999995	37328.2	36778.23249999999	36274.815	35786.1225	35278.22	34793.5	34293.3175	33801.70999999999
Diverted Rx Init	Total overdose deaths	EV	51814.4	50828.0	49774.9	48657.4	47619.1	46684.2	45787.1	44896.7	43999.9	43091.6	42171.6	41241.5	40304.0	39361.9	38418.6	37476.9	36539.9	35626.4	34793.8	34014.8	33271.6	32555.5	31862.5	31190.3	30537.7	29907.3	29299.1	28708.9	28136.2	27580.7	27042.5	26521.2	26016.6	25528.3	25056.1	24599.6	24158.6	23725.9	23308.3	22905.5	22517.0
Diverted Rx Init	Total with UD	0.025	2881598.75	2808230.0	2734650.0	2659778.25	2587066.75	2515340.0	2442627.5	2371013.0	2300530.0	2231862.0	2168706.25	2103050.0	2040238.75	1978410.0	1917669.75	1859000.0	1803780.0	1750947.75	1701863.5	1654064.0	1606866.25	1562405.75	1519223.0	1474908.0	1436770.0	1400497.5	1361425.25	1328140.0	1295356.25	1263223.25	1232678.75	1200580.0	1174320.0	1147813.75	1120980.25	1097112.25	1071682.5	1048320.0	1027770.0	1007620.0	985283.95
Diverted Rx Init	Total with UD	0.05	2911870.0	2838690.0	2765540.0	2695558.5	2621729.5	2549375.5	2480068.5	2410020.5	2340120.0	2274382.0	2208699.0	2144868.5	2080858.5	2021107.0	1964039.0	1907592.5	1852532.5	1800733.0	1750174.5	1701199.5	1653637.0	1608188.5	1565120.0	1523238.0	1484042.0	1446495.0	1409650.5	1374269.5	1341820.0	1312079.0	1282158.0	1252499.5	1223058.0	1194617.0	1167070.0	1141867.0	1120519.5	1098788.5	1078243.5	1058180.5	1038390.0
Diverted Rx Init	Total with UD	0.5	3213195.0	3151800.0	3088820.0	3026830.0	2963760.0	2902555.0	2839650.0	2778340.0	2716635.0	2657030.0	2598830.0	2540190.0	2482150.0	2425525.0	2371410.0	2316650.0	2263600.0	2212475.0	2163330.0	2114720.0	2068590.0	2023035.0	1978360.0	1935490.0	1894255.0	1853760.0	1814375.0	1777310.0	1741575.0	1706715.0	1673110.0	1639735.0	1607400.0	1576800.0	1546980.0	1518450.0	1490415.0	1464785.0	1438875.0	1415515.0	1392930.0
Diverted Rx Init	Total with UD	0.9	3393355.0	3337752.0	3281530.0	3225006.0	3168250.0	3111490.0	3055360.0	2998825.0	2943724.0	2886734.0	2832180.0	2778034.0	2723532.0	2670860.0	2618606.0	2568064.0	2517223.0	2467863.0	2419116.0	2371990.0	2325673.0	2280721.0	2235974.0	2193018.0	2151487.0	2110692.0	2071439.0	2033468.0	1996861.0	1960840.0	1926101.0000000002	1892514.0	1859576.0	1827750.0	1797455.0000000002	1768190.0	1738976.0	1711263.0	1684486.0	1659300.0	1634754.0
Diverted Rx Init	Total with UD	0.975	3460436.4999999995	3407008.5	3351940.0	3295954.25	3239321.5	3182516.7499999995	3127196.75	3070990.0	3015493.0	2961211.7499999995	2908827.25	2854116.7499999995	2799784.2499999995	2746411.75	2694548.75	2644218.0	2593460.5	2543466.7499999995	2496593.2499999995	2449665.25	2404633.75	2358850.9999999995	2313730.0	2269788.9999999995	2228182.5	2188541.5	2148275.75	2109396.9999999995	2072644.4999999998	2035742.5	2000050.0	1963957.9999999998	1929259.999999999	1896710.75	1865643.9999999993	1835050.75	1805930.0	1780730.0	1752284.2499999998	1726572.25	1699561.5
Diverted Rx Init	Total with UD	EV	3118100.0	3049480.0	2980420.0	2911050.0	2842660.0	2775760.0	2710080.0	2645480.0	2581950.0	2519480.0	2458100.0	2397840.0	2338730.0	2280820.0	2224120.0	2168680.0	2114510.0	2061780.0	2010960.0	1961910.0	1914470.0	1868560.0	1824120.0	1781100.0	1739470.0	1699220.0	1660360.0	1622850.0	1586660.0	1551740.0	1518060.0	1485610.0	1454340.0	1424220.0	1395230.0	1367330.0	1340500.0	1314710.0	1289940.0	1266160.0	1243350.0
Fent OD Risk	Total overdose deaths	0.025	48127.962499999994	46399.685	44665.48	42923.4925	41054.5	39312.1	37683.552500000005	36068.355	34433.6525	32927.645	31490.969999999998	30069.469999999998	28785.2925	27839.1	26982.6925	26144.115	25380.4	24659.0	23966.325	23299.6	22658.845	22044.967500000002	21466.125	20912.7625	20393.132500000003	19894.9	19444.4775	19001.2775	18588.747499999998	18169.2175	17766.567499999997	17396.075	17035.6	16719.835	16409.6225	16106.45	15808.8925	15501.0	15222.36	14958.7375	14710.1
Fent OD Risk	Total overdose deaths	0.05	48782.829999999994	47140.375	45415.07	43733.455	41947.235	40237.104999999996	38554.549999999996	36859.665	35286.405	33818.735	32451.545	31109.505	29802.555	28892.7	28037.5	27246.83	26519.910000000003	25770.485	25092.3	24427.795	23792.3	23196.300000000003	22618.2	22072.83	21549.515	21079.31	20597.525	20149.355	19698.454999999998	19297.480000000003	18880.855	18501.61	18132.414999999997	17791.769999999997	17439.61	17107.52	16798.73	16501.27	16236.095000000001	15984.68	15727.794999999998
