Avg MME per opioid Rx IQVIA	535.1080000000002				525.331				568.445				607.053				657.5039999999998				692.39				720.666				767.97				819.9939999999998				869.7719999999998				900.056				944.104				945.659				911.809				901.727				898.2860000000002				913.892				907.095				878.745				830.669				778.541				765.145																																												
Base survival probability net H OD	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.953726	0.952801	0.951875	0.950949	0.950024	0.950465	0.950906	0.951347	0.951788	0.951775	0.951762	0.951749	0.951737	0.951709	0.951681	0.951653	0.951625	0.951687	0.951749	0.951811	0.951874	0.952337	0.9528	0.953263	0.953726	0.953175	0.952624	0.952072	0.951521	0.94967	0.94782	0.945969	0.944119	0.939436	0.934754	0.930071	0.925389	0.916574	0.90776	0.8989450000000001	0.8901309999999999	0.878309	0.8664870000000001	0.854665	0.842843	0.835614	0.828384	0.821155	0.813925	0.808192	0.802459	0.7967270000000001	0.790994	0.785516	0.780038	0.77456	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999	0.7690819999999999
BaseErr[Gaussian,DFRB]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,HUD]	-13.188	-13.1693	-13.1577	-13.1504	-13.1464	-13.1469	-13.1475	-13.1484	-13.1495	-13.1494	-13.1492	-13.1489	-13.1485	-13.1454	-13.147	-13.1532	-13.1639	-13.1514	-13.1457	-13.1469	-13.1547	-13.146	-13.1475	-13.16	-13.1842	-13.1612	-13.1481	-13.1458	-13.1547	-13.1454	-13.1551	-13.1841	-13.2327	-13.1974	-13.1716	-13.1548	-13.1465	-13.1471	-13.1588	-13.1809	-13.2126	-13.2	-13.189	-13.1794	-13.1712	-13.1927	-13.218	-13.2456	-13.2596	-13.1979	-13.1682	-13.1528	-13.1462	-13.1457	-13.1455	-13.1454	-13.1454	-13.1483	-13.1575	-13.1735	-13.197	-13.1808	-13.1672	-13.1566	-13.1494	-13.1485	-13.148	-13.1478	-13.148	-13.1541	-13.1654	-13.1835	-13.2102	-13.163	-13.1456	-13.1547	-13.1869	-13.2558	-13.354	-13.4785	-13.6271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InHD]	-10.4112	-10.3848	-10.365	-10.3537	-10.351	-10.4176	-10.6047	-10.9119	-11.3388	-10.9558	-10.6656	-10.4691	-10.3669	-10.3513	-10.3782	-10.447	-10.5575	-10.4019	-10.3509	-10.404000000000002	-10.5612	-10.509	-10.4642	-10.4268	-10.3969	-10.3602	-10.5169	-10.8667	-11.4095	-11.2605	-11.1222	-10.9947	-10.8783	-10.7494	-10.6393	-10.5474	-10.4733	-10.3509	-10.4625	-10.8087	-11.3901	-10.7966	-10.4509	-10.3521	-10.4998	-10.4107	-10.3616	-10.3523	-10.3831	-10.3535	-10.4292	-10.6094	-10.8944	-10.8288	-10.7674	-10.7102	-10.6575	-10.3554	-10.5272	-11.1742	-12.2968	-11.4877	-10.8966	-10.5209	-10.3584	-10.4176	-10.5379	-10.7213	-10.9688	-10.4662	-10.362	-10.6539	-11.3411	-10.7853	-10.4567	-10.3509	-10.464	-10.3708	-10.354	-10.4157	-10.5576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InHO]	-11.2369	-11.24	-11.251	-11.2647	-11.2779	-11.3728	-11.4816	-11.6031	-11.7365	-11.578	-11.4333	-11.3061	-11.1999	-11.1296	-11.0799	-11.0495	-11.037	-11.0384	-11.0404	-11.0429	-11.0458	-11.0379	-11.0375	-11.0469	-11.0687	-11.0832	-11.0975	-11.1113	-11.124	-11.1202	-11.1178	-11.1161	-11.1152	-11.1497	-11.1949	-11.2536	-11.3286	-11.2148	-11.1306	-11.0739	-11.0432	-11.0493	-11.0556	-11.0614	-11.0661	-11.0437	-11.0366	-11.0413	-11.0551	-11.0384	-11.0378	-11.0468	-11.0611	-11.0524	-11.0435	-11.0374	-11.0378	-11.0402	-11.046	-11.0575	-11.0772	-11.0366	-11.0757	-11.1893	-11.3736	-11.1831	-11.066	-11.039	-11.1136	-11.0415	-11.0536	-11.1452	-11.3183	-11.1118	-11.0373	-11.0812	-11.2321	-11.1271	-11.0598	-11.0366	-11.0628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InHR]	-10.97	-10.9552	-10.9587	-10.9694	-10.9822	-11.1892	-11.4621	-11.7962	-12.1882	-11.6731	-11.2598	-10.965	-10.8071	-10.7883	-10.7882	-10.8037	-10.8321	-10.8077	-10.7925	-10.7863	-10.7891	-10.7938	-10.8447	-10.9551	-11.1416	-11.1015	-11.0591	-11.0177	-10.9786	-10.9191	-10.8722	-10.8361	-10.8102	-10.8064	-10.8052	-10.8065	-10.8108	-10.8041	-10.9665	-11.2987	-11.8019	-11.2799	-10.9471	-10.7967	-10.8237	-10.8239	-10.8304	-10.8453	-10.8687	-10.9036	-10.9397	-10.975	-11.0083	-10.9329	-10.8668	-10.8169	-10.7895	-10.825	-10.9978	-11.3181	-11.7932	-11.1821	-10.8536	-10.7975	-11.0072	-10.8651	-10.7918	-10.8068	-10.925	-10.8142	-10.7866	-10.8253	-10.9226	-10.8286	-10.7885	-10.7973	-10.851	-10.787	-10.8282	-10.9876	-11.2766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InHT]	-11.8225	-11.8297	-11.8473	-11.87	-11.8946	-12.0871	-12.3436	-12.661	-13.037	-12.6103	-12.2554	-11.9815	-11.7977	-11.7387	-11.7122	-11.7156	-11.7465	-11.719	-11.7101	-11.7191	-11.7455	-11.7175	-11.7107	-11.7309	-11.7846	-11.8381	-11.9019	-11.9752	-12.0572	-11.9987	-11.9476	-11.9025	-11.8631	-11.8624	-11.8666	-11.8766	-11.8931	-11.737	-11.7197	-11.8393	-12.0949	-11.8645	-11.7391	-11.7125	-11.7796	-11.7436	-11.7227	-11.7128	-11.7101	-11.7263	-11.7703	-11.8358	-11.9183	-11.8652	-11.8132	-11.767	-11.7318	-11.7185	-11.8256	-12.0657	-12.4487	-11.9839	-11.7469	-11.7285	-11.922	-11.7678	-11.7101	-11.7671	-11.9515	-11.7459	-11.7204	-11.8607	-12.1629	-11.863	-11.7237	-11.733	-11.8807	-11.7507	-11.7104	-11.7699	-11.938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InRD]	-13.0154	-12.9152	-12.8574	-12.8521	-12.9092	-12.8792	-12.8592	-12.849	-12.8479	-12.8502	-12.853	-12.8554	-12.857	-12.8496	-12.8473	-12.8509	-12.8612	-12.8603	-12.86	-12.8604	-12.8614	-12.8497	-12.8476	-12.854	-12.868	-12.8653	-12.8631	-12.8613	-12.8598	-12.856	-12.8529	-12.8506	-12.8489	-12.8474	-12.8478	-12.8501	-12.8545	-12.8595	-12.8662	-12.875	-12.886	-12.8705	-12.8589	-12.8513	-12.8477	-12.8474	-12.8473	-12.8473	-12.8474	-12.8486	-12.8528	-12.8596	-12.8691	-12.8502	-12.8489	-12.8647	-12.8974	-12.8984	-12.8998	-12.9016	-12.9036	-12.8945	-12.886	-12.878	-12.8709	-12.8591	-12.8513	-12.8477	-12.8479	-12.8488	-12.8502	-12.8524	-12.8553	-12.8609	-12.8684	-12.8784	-12.890999999999998	-12.8833	-12.8762	-12.8698	-12.864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,InRM]	-12.4467	-12.4373	-12.4312	-12.4293	-12.4321	-12.4303	-12.4294	-12.4293	-12.4298	-12.4298	-12.4298	-12.4297	-12.4297	-12.4293	-12.4296	-12.4308	-12.4327	-12.4327	-12.4327	-12.4327	-12.4328	-12.4309	-12.4297	-12.4293	-12.4296	-12.4298	-12.43	-12.4303	-12.4306	-12.4306	-12.4307	-12.4307	-12.4307	-12.4303	-12.4299	-12.4296	-12.4294	-12.4293	-12.4293	-12.4293	-12.4294	-12.4293	-12.4297	-12.4305	-12.4317	-12.4322	-12.4328	-12.4335	-12.4344	-12.434	-12.4338	-12.4336	-12.4335	-12.4376	-12.443	-12.45	-12.4586	-12.4605	-12.4625	-12.4646	-12.4668	-12.4293	-12.4395	-12.4465	-12.4362	-12.438	-12.4401	-12.4423	-12.4448	-12.4464	-12.448	-12.4495	-12.4511	-12.4538	-12.4566	-12.4595	-12.4625	-12.4562	-12.4506	-12.4457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,NDHU]	-12.2074	-12.1663	-12.144	-12.1337	-12.1315	-12.220999999999998	-12.4752	-12.8859	-13.4464	-13.0892	-12.7615	-12.4845	-12.2769	-12.1924	-12.1464	-12.1315	-12.1413	-12.1349	-12.1319	-12.1316	-12.1335	-12.137	-12.1397	-12.1406	-12.1393	-12.1694	-12.2313	-12.335	-12.4898	-12.2241	-12.1315	-12.2149	-12.4772	-12.3749	-12.2964	-12.2379	-12.1956	-12.1369	-12.1423	-12.2102	-12.3391	-12.1731	-12.1328	-12.2025	-12.3688	-12.4194	-12.4964	-12.6055	-12.7545	-12.8817	-13.0	-13.1061	-13.1975	-13.1063	-13.0027	-12.8899	-12.7715	-12.3189	-12.1349	-12.2346	-12.6323	-12.3219	-12.1544	-12.1524	-12.3351	-12.169	-12.1357	-12.2389	-12.4834	-12.415	-12.3611	-12.3196	-12.2882	-12.3092	-12.3382	-12.3756	-12.4221	-12.5025	-12.598	-12.7089	-12.8351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BaseErr[Gaussian,NFRH]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
