Projected cumulative UD person years	Developing OUD 50	0.0	773070.0	1528580.0	2265990.0	2984990.0	3685650.0	4368050.0	5032350.0	5678550.0	6306950.0	6917650.0	7510750.0	8086450.0	8645150.0	9187250.0	9713250.0	10223850.0	10719650.0	11201350.0	11669350.0	12124350.0	12566750.0	12996950.0	13415450.0	13822850.0	14219350.0	14605350.0	14981450.0	15347850.0	15705050.0	16053250.0	16392750.0	16724050.0	17047350.0	17363050.0	17671250.0	17972350.0	18266650.0	18554250.0	18835650.0	19110950.0
Projected cumulative UD person years	Diverted Rx Init	0.0	773100.0	1529010.0	2267610.0	2988930.0	3693350.0	4381050.0	5052550.0	5707850.0	6347550.0	6971650.0	7580450.0	8174350.0	8753550.0	9318450.0	9869250.0	10406350.0	10929950.0	11440650.0	11938750.0	12424750.0	12899050.0	13361950.0	13813950.0	14255250.0	14686350.0	15107450.0	15519050.0	15921350.0	16314650.0	16699450.0	17075850.0	17444350.0	17805050.0	18158350.0	18504550.0	18843850.0	19176550.0	19502850.0	19823150.0	20137450.0
Projected cumulative UD person years	Diverted Rx Init 10	0.0	773100.0	1529010.0	2267620.0	2988950.0	3693350.0	4381150.0	5052650.0	5708150.0	6347850.0	6972150.0	7581150.0	8175350.0	8754950.0	9320150.0	9871450.0	10409050.0	10933350.0	11444650.0	11943550.0	12430450.0	12905650.0	13369650.0	13822750.0	14265250.0	14697650.0	15120150.0	15533150.0	15936950.0	16331950.0	16718450.0	17096650.0	17466950.0	17829650.0	18185050.0	18533350.0	18874850.0	19209850.0	19538550.0	19861250.0	20178250.0
Projected cumulative UD person years	Diverted Rx Init 50	0.0	773100.0	1529010.0	2267600.0	2988890.0	3693150.0	4380850.0	5052150.0	5707250.0	6346450.0	6970050.0	7578250.0	8171350.0	8749550.0	9313250.0	9862650.0	10398150.0	10919950.0	11428550.0	11924350.0	12407750.0	12879250.0	13339150.0	13787850.0	14225650.0	14652950.0	15070150.0	15477450.0	15875250.0	16263850.0	16643650.0	17014850.0	17377850.0	17732850.0	18080250.0	18420150.0	18753050.0	19078950.0	19398350.0	19711350.0	20018250.0
Projected cumulative UD person years	Fent OD Risk	0.0	773110.0	1529030.0	2267720.0	2989200.0	3693850.0	4382050.0	5054050.0	5710350.0	6350950.0	6976350.0	7586850.0	8182650.0	8764250.0	9331650.0	9885450.0	10425850.0	10953050.0	11467650.0	11969850.0	12460250.0	12939250.0	13407150.0	13864250.0	14311050.0	14747750.0	15174850.0	15592450.0	16001050.0	16400950.0	16792450.0	17175850.0	17551450.0	17919550.0	18280350.0	18634250.0	18981450.0	19322250.0	19656750.0	19985450.0	20308450.0
Projected cumulative UD person years	Fent OD Risk 10	0.0	773100.0	1529020.0	2267670.0	2989080.0	3693650.0	4381650.0	5053450.0	5709350.0	6349550.0	6974550.0	7584350.0	8179550.0	8760250.0	9326750.0	9879550.0	10418850.0	10944850.0	11458150.0	11959150.0	12448250.0	12925750.0	13392250.0	13847850.0	14293150.0	14728350.0	15153750.0	15569850.0	15976850.0	16375050.0	16764950.0	17146650.0	17520550.0	17886850.0	18245950.0	18598150.0	18943650.0	19282650.0	19615450.0	19942450.0	20263650.0
Projected cumulative UD person years	Fent OD Risk 50	0.0	773110.0	1529070.0	2267870.0	2989570.0	3694550.0	4383250.0	5056050.0	5713250.0	6355150.0	6982050.0	7594350.0	8192250.0	8776150.0	9346450.0	9903250.0	10446950.0	10977850.0	11496250.0	12002450.0	12496950.0	12980150.0	13452350.0	13914050.0	14365450.0	14806950.0	15238750.0	15661350.0	16074950.0	16479950.0	16876550.0	17265150.0	17645950.0	18019250.0	18385450.0	18744650.0	19097150.0	19443250.0	19783250.0	20117250.0	20445550.0
Projected cumulative UD person years	Heroin Init	0.0	773100.0	1529010.0	2267610.0	2988920.0	3693250.0	4381050.0	5052450.0	5707750.0	6347250.0	6971150.0	7579750.0	8173450.0	8752250.0	9316750.0	9867050.0	10403450.0	10926350.0	11436250.0	11933550.0	12418550.0	12891850.0	13353750.0	13804550.0	14244750.0	14674450.0	15094250.0	15504450.0	15905350.0	16297250.0	16680450.0	17055450.0	17422350.0	17781550.0	18133350.0	18478050.0	18815850.0	19147050.0	19471950.0	19790850.0	20103950.0
Projected cumulative UD person years	Heroin Init 10	0.0	773100.0	1529010.0	2267620.0	2988940.0	3693350.0	4381150.0	5052550.0	5708050.0	6347750.0	6971850.0	7580850.0	8174850.0	8754250.0	9319350.0	9870350.0	10407650.0	10931550.0	11442550.0	11940950.0	12427350.0	12902150.0	13365550.0	13818050.0	14260050.0	14691750.0	15113550.0	15525850.0	15928950.0	16323250.0	16708950.0	17086450.0	17456050.0	17817950.0	18172550.0	18520050.0	18860850.0	19195150.0	19523150.0	19845150.0	20161450.0
Projected cumulative UD person years	Heroin Init 50	0.0	773100.0	1529000.0	2267600.0	2988870.0	3693150.0	4380750.0	5051850.0	5706750.0	6345750.0	6968950.0	7576650.0	8169050.0	8746350.0	9308950.0	9857050.0	10390950.0	10910950.0	11417550.0	11911250.0	12392350.0	12861350.0	13318550.0	13764350.0	14199150.0	14623250.0	15036950.0	15440750.0	15834950.0	16219950.0	16595950.0	16963350.0	17322450.0	17673550.0	18017050.0	18353150.0	18682150.0	19004450.0	19320150.0	19629650.0	19933250.0
Projected cumulative UD person years	MMT Capacity	0.0	773050.0	1528580.0	2266440.0	2986690.0	3689750.0	4375850.0	5045350.0	5698550.0	6335650.0	6956850.0	7562750.0	8153550.0	8730050.0	9292450.0	9841350.0	10377050.0	10899850.0	11410250.0	11908550.0	12395150.0	12870450.0	13334550.0	13788050.0	14231250.0	14664350.0	15087750.0	15501850.0	15906850.0	16303150.0	16691150.0	17070950.0	17442950.0	17807450.0	18164750.0	18515150.0	18858850.0	19196050.0	19527250.0	19852450.0	20171950.0
Projected cumulative UD person years	MMT Capacity 10	0.0	773080.0	1528800.0	2267030.0	2987820.0	3691550.0	4378550.0	5049050.0	5703450.0	6341950.0	6964750.0	7572250.0	8164750.0	8742450.0	9305950.0	9855650.0	10391950.0	10915450.0	11426250.0	11925050.0	12411950.0	12887450.0	13351950.0	13805650.0	14248950.0	14682250.0	15105850.0	15520050.0	15925150.0	16321550.0	16709550.0	17089450.0	17461550.0	17826150.0	18183450.0	18533850.0	18877550.0	19214850.0	19545950.0	19871150.0	20190750.0
Projected cumulative UD person years	MMT Capacity 50	0.0	772960.0	1527940.0	2264680.0	2983350.0	3684350.0	4367950.0	5034450.0	5684550.0	6318850.0	6937850.0	7541850.0	8131250.0	8706550.0	9267950.0	9816050.0	10350950.0	10873250.0	11383150.0	11880950.0	12367150.0	12842050.0	13305950.0	13759150.0	14202050.0	14635050.0	15058250.0	15472150.0	15877050.0	16273250.0	16661150.0	17040850.0	17412850.0	17777350.0	18134650.0	18484950.0	18828650.0	19165850.0	19496950.0	19822250.0	20141750.0
Projected cumulative UD person years	None	0.0	773100.0	1529010.0	2267620.0	2988960.0	3693350.0	4381250.0	5052750.0	5708350.0	6348250.0	6972650.0	7581950.0	8176350.0	8756250.0	9321950.0	9873650.0	10411850.0	10936750.0	11448750.0	11948450.0	12436150.0	12912350.0	13377450.0	13831650.0	14275350.0	14709050.0	15132950.0	15547350.0	15952750.0	16349350.0	16737550.0	17117650.0	17489850.0	17854450.0	18211950.0	18562350.0	18906150.0	19243450.0	19574650.0	19899850.0	20219450.0
Projected cumulative UD person years	Nx Kits	0.0	773100.0	1529010.0	2267650.0	2989020.0	3693450.0	4381450.0	5053150.0	5708850.0	6348950.0	6973650.0	7583250.0	8178050.0	8758350.0	9324550.0	9876850.0	10415550.0	10941050.0	11453850.0	11954150.0	12442650.0	12919550.0	13385350.0	13840350.0	14284950.0	14719450.0	15144150.0	15559450.0	15965750.0	16363250.0	16752250.0	17133250.0	17506350.0	17871950.0	18230250.0	18581650.0	18926350.0	19264550.0	19596650.0	19922750.0	20243250.0
Projected cumulative UD person years	Nx Kits 10	0.0	773100.0	1529010.0	2267640.0	2988990.0	3693450.0	4381350.0	5052950.0	5708650.0	6348550.0	6973150.0	7582550.0	8177250.0	8757350.0	9323250.0	9875250.0	10413750.0	10938950.0	11451350.0	11951350.0	12439450.0	12916050.0	13381450.0	13836050.0	14280250.0	14714250.0	15138650.0	15553550.0	15959350.0	16356450.0	16745050.0	17125550.0	17498250.0	17863350.0	18221250.0	18572150.0	18916350.0	19254150.0	19585850.0	19911550.0	20231550.0
Projected cumulative UD person years	Nx Kits 50	0.0	773100.0	1529020.0	2267680.0	2989120.0	3693650.0	4381750.0	5053650.0	5709650.0	6349950.0	6975050.0	7585150.0	8180450.0	8761350.0	9328250.0	9881250.0	10420850.0	10947250.0	11460850.0	11962250.0	12451650.0	12929650.0	13396450.0	13852550.0	14298250.0	14733850.0	15159750.0	15576250.0	15983750.0	16382450.0	16772750.0	17154950.0	17529250.0	17896150.0	18255650.0	18608350.0	18954250.0	19293750.0	19627050.0	19954450.0	20276250.0
Projected cumulative UD person years	Own Rx Init	0.0	773100.0	1529010.0	2267620.0	2988950.0	3693350.0	4381150.0	5052650.0	5708250.0	6348050.0	6972350.0	7581550.0	8175750.0	8755450.0	9320950.0	9872350.0	10410250.0	10934750.0	11446350.0	11945550.0	12432750.0	12908250.0	13372650.0	13826150.0	14269050.0	14701850.0	15124850.0	15538350.0	15942650.0	16338150.0	16725150.0	17103950.0	17474850.0	17838050.0	18194050.0	18542950.0	18885150.0	19220750.0	19550150.0	19873550.0	20191250.0
Projected cumulative UD person years	Own Rx Init 10	0.0	773100.0	1529010.0	2267620.0	2988960.0	3693350.0	4381150.0	5052750.0	5708250.0	6348150.0	6972450.0	7581750.0	8176050.0	8755850.0	9321450.0	9873050.0	10411050.0	10935750.0	11447550.0	11946950.0	12434450.0	12910350.0	13375050.0	13828850.0	14272250.0	14705450.0	15128850.0	15542850.0	15947750.0	16343750.0	16731350.0	17110750.0	17482350.0	17846350.0	18203050.0	18552750.0	18895650.0	19232150.0	19562450.0	19886750.0	20205350.0
Projected cumulative UD person years	Own Rx Init 50	0.0	773100.0	1529010.0	2267620.0	2988940.0	3693350.0	4381150.0	5052550.0	5708050.0	6347750.0	6971950.0	7580850.0	8174950.0	8754350.0	9319450.0	9870450.0	10407750.0	10931750.0	11442650.0	11941050.0	12427450.0	12902050.0	13365450.0	13817750.0	14259550.0	14691050.0	15112550.0	15524550.0	15927250.0	16321050.0	16706250.0	17083050.0	17451950.0	17813050.0	18166750.0	18513350.0	18852950.0	19186050.0	19512650.0	19833250.0	20147950.0
Projected cumulative UD person years	Package	0.0	773080.0	1528720.0	2266510.0	2986180.0	3687850.0	4371550.0	5037350.0	5685450.0	6315750.0	6928550.0	7523950.0	8101950.0	8662950.0	9207250.0	9735150.0	10247250.0	10744050.0	11226050.0	11693850.0	12148050.0	12589050.0	13017250.0	13433150.0	13837350.0	14230150.0	14611950.0	14983250.0	15344450.0	15695950.0	16038050.0	16371250.0	16695750.0	17012050.0	17320350.0	17621050.0	17914450.0	18200950.0	18480650.0	18754050.0	19021250.0
Projected cumulative UD person years	Package 10	0.0	773090.0	1528780.0	2266750.0	2986800.0	3689150.0	4373850.0	5041150.0	5691150.0	6324050.0	6940050.0	7539350.0	8122050.0	8688450.0	9239050.0	9774050.0	10294050.0	10799550.0	11290950.0	11769050.0	12234050.0	12686550.0	13126950.0	13555750.0	13973350.0	14380050.0	14776350.0	15162550.0	15539150.0	15906450.0	16264850.0	16614550.0	16956050.0	17289550.0	17615450.0	17934050.0	18245550.0	18550350.0	18848550.0	19140650.0	19426850.0
Projected cumulative UD person years	Package 50	0.0	773020.0	1527810.0	2263060.0	2977760.0	3671450.0	4343650.0	4994150.0	5622750.0	6229350.0	6813850.0	7376450.0	7917350.0	8436750.0	8935250.0	9413950.0	9873650.0	10315150.0	10739350.0	11146950.0	11538650.0	11915150.0	12277050.0	12625050.0	12959750.0	13281650.0	13591450.0	13889450.0	14176250.0	14452350.0	14718250.0	14974250.0	15220850.0	15458550.0	15687550.0	15908350.0	16121250.0	16326650.0	16524850.0	16716150.0	16900850.0
Projected cumulative UD person years	Package (Alternate)	0.0	773080.0	1528700.0	2266420.0	2985940.0	3687350.0	4370650.0	5036050.0	5683450.0	6313050.0	6924950.0	7519050.0	8095850.0	8655250.0	9197750.0	9723850.0	10233850.0	10728450.0	11208250.0	11673750.0	12125450.0	12563850.0	12989450.0	13402750.0	13804150.0	14194150.0	14573150.0	14941650.0	15299950.0	15648550.0	15987750.0	16317950.0	16639450.0	16952750.0	17258150.0	17555850.0	17846350.0	18129850.0	18406550.0	18677050.0	18941350.0
Projected cumulative UD person years	Package (Alternate) 10	0.0	773090.0	1528770.0	2266710.0	2986680.0	3688850.0	4373450.0	5040450.0	5690150.0	6322750.0	6938250.0	7536850.0	8118950.0	8684550.0	9234250.0	9768350.0	10287250.0	10791650.0	11281950.0	11758750.0	12222550.0	12673750.0	13112850.0	13540150.0	13956350.0	14361650.0	14756450.0	15141250.0	15516350.0	15882050.0	16238950.0	16587150.0	16927050.0	17259050.0	17583350.0	17900350.0	18210250.0	18513450.0	18810250.0	19100750.0	19385350.0
Projected cumulative UD person years	Package (Alternate) 50	0.0	773010.0	1527750.0	2262820.0	2977170.0	3670250.0	4341650.0	4991050.0	5618150.0	6222850.0	6805050.0	7365050.0	7902750.0	8418550.0	8913250.0	9387850.0	9843050.0	10279950.0	10699250.0	11101850.0	11488250.0	11859350.0	12215750.0	12558150.0	12887150.0	13203250.0	13507050.0	13799150.0	14080050.0	14350150.0	14610050.0	14860150.0	15100750.0	15332450.0	15555550.0	15770450.0	15977450.0	16177050.0	16369450.0	16555050.0	16734050.0
Projected cumulative UD person years	Peer Recovery	0.0	773090.0	1528890.0	2267150.0	2987790.0	3691050.0	4377150.0	5046450.0	5698950.0	6334950.0	6954750.0	7558450.0	8146450.0	8718850.0	9276150.0	9818650.0	10346850.0	10861050.0	11361850.0	11849850.0	12325350.0	12788850.0	13240850.0	13681650.0	14111650.0	14531250.0	14940950.0	15341050.0	15731850.0	16113750.0	16487050.0	16852250.0	17209550.0	17559250.0	17901650.0	18237150.0	18565950.0	18888350.0	19204650.0	19515050.0	19819950.0
Projected cumulative UD person years	Peer Recovery 10	0.0	773100.0	1528950.0	2267400.0	2988400.0	3692250.0	4379250.0	5049750.0	5703850.0	6341850.0	6964050.0	7570650.0	8161950.0	8738150.0	9299750.0	9846950.0	10380250.0	10899950.0	11406450.0	11900350.0	12382150.0	12852150.0	13310750.0	13758350.0	14195350.0	14622150.0	15039050.0	15446450.0	15844650.0	16234050.0	16614950.0	16987750.0	17352650.0	17709950.0	18060050.0	18403150.0	18739550.0	19069550.0	19393350.0	19711350.0	20023750.0
Projected cumulative UD person years	Peer Recovery 50	0.0	773080.0	1528630.0	2266190.0	2985430.0	3686450.0	4369250.0	5034150.0	5680950.0	6309950.0	6921350.0	7515150.0	8091750.0	8651350.0	9194450.0	9721350.0	10232850.0	10729350.0	11211650.0	11680250.0	12135650.0	12578350.0	13008850.0	13427650.0	13835150.0	14231950.0	14618350.0	14994850.0	15361850.0	15719650.0	16068850.0	16409750.0	16742550.0	17067850.0	17385850.0	17696950.0	18001450.0	18299550.0	18591750.0	18878250.0	19159250.0
Projected cumulative UD person years	Return to OUD	0.0	773100.0	1528890.0	2267170.0	2987830.0	3691150.0	4377350.0	5046650.0	5699250.0	6335350.0	6955150.0	7559050.0	8147050.0	8719550.0	9276850.0	9819350.0	10347550.0	10861750.0	11362650.0	11850550.0	12326150.0	12789650.0	13241650.0	13682550.0	14112550.0	14532350.0	14942050.0	15342150.0	15733050.0	16115150.0	16488650.0	16853850.0	17211250.0	17561150.0	17903750.0	18239350.0	18568350.0	18890950.0	19207450.0	19518150.0	19823250.0
Projected cumulative UD person years	Return to OUD 10	0.0	773100.0	1528950.0	2267400.0	2988400.0	3692250.0	4379250.0	5049650.0	5703750.0	6341750.0	6963950.0	7570450.0	8161750.0	8737950.0	9299450.0	9846650.0	10379850.0	10899450.0	11405950.0	11899750.0	12381450.0	12851350.0	13309950.0	13757550.0	14194550.0	14621250.0	15038150.0	15445550.0	15843750.0	16233150.0	16614050.0	16986850.0	17351750.0	17709050.0	18059150.0	18402350.0	18738750.0	19068850.0	19392750.0	19710750.0	20023150.0
Projected cumulative UD person years	Return to OUD 50	0.0	773080.0	1528720.0	2266490.0	2986140.0	3687750.0	4371450.0	5037350.0	5685450.0	6315850.0	6928750.0	7524250.0	8102450.0	8663550.0	9207950.0	9736250.0	10248950.0	10746750.0	11230150.0	11699850.0	12156350.0	12600050.0	13031650.0	13451450.0	13859950.0	14257650.0	14645050.0	15022550.0	15390450.0	15749350.0	16099450.0	16441250.0	16775150.0	17101350.0	17420350.0	17732350.0	18037750.0	18336950.0	18630050.0	18917450.0	19199450.0
Projected cumulative UD person years	People with Rx	0.0	773100.0	1528930.0	2267310.0	2988180.0	3691750.0	4378350.0	5048250.0	5701550.0	6338550.0	6959350.0	7564350.0	8153750.0	8727650.0	9286650.0	9830750.0	10360550.0	10876250.0	11378350.0	11867350.0	12343650.0	12807650.0	13259850.0	13700550.0	14130150.0	14549050.0	14957550.0	15356150.0	15745050.0	16124650.0	16495250.0	16857150.0	17210750.0	17556350.0	17894150.0	18224450.0	18547650.0	18863850.0	19173450.0	19476650.0	19773650.0
Projected cumulative UD person years	People with Rx 10	0.0	773100.0	1528970.0	2267470.0	2988570.0	3692550.0	4379850.0	5050550.0	5704950.0	6343350.0	6966050.0	7573150.0	8165050.0	8741950.0	9304150.0	9852150.0	10386050.0	10906250.0	11413250.0	11907550.0	12389450.0	12859450.0	13317850.0	13765150.0	14201750.0	14627750.0	15043750.0	15450050.0	15846950.0	16234750.0	16613850.0	16984550.0	17347150.0	17701950.0	18049250.0	18389250.0	18722350.0	19048750.0	19368650.0	19682450.0	19990350.0
Projected cumulative UD person years	People with Rx 50	0.0	773090.0	1528810.0	2266850.0	2987000.0	3689350.0	4374150.0	5041450.0	5691350.0	6324050.0	6939550.0	7538250.0	8120250.0	8685850.0	9235250.0	9768950.0	10287250.0	10790650.0	11279550.0	11754550.0	12216150.0	12664750.0	13100850.0	13524950.0	13937350.0	14338450.0	14728750.0	15108450.0	15478150.0	15838050.0	16188550.0	16529850.0	16862450.0	17186450.0	17502350.0	17810250.0	18110650.0	18403650.0	18689450.0	18968450.0	19240850.0
Projected cumulative UD person years	XR-NTX Capacity	0.0	773100.0	1528980.0	2267540.0	2988780.0	3693050.0	4380650.0	5051950.0	5707250.0	6346650.0	6970550.0	7579250.0	8172950.0	8751950.0	9316750.0	9867450.0	10404450.0	10928250.0	11439050.0	11937450.0	12423950.0	12898850.0	13362650.0	13815650.0	14258250.0	14690850.0	15113850.0	15527350.0	15931950.0	16327750.0	16715250.0	17094650.0	17466250.0	17830350.0	18187350.0	18537250.0	18880650.0	19217550.0	19548350.0	19873250.0	20192450.0
Projected cumulative UD person years	XR-NTX Capacity 10	0.0	773100.0	1529000.0	2267580.0	2988870.0	3693250.0	4380950.0	5052350.0	5707750.0	6347450.0	6971550.0	7580550.0	8174650.0	8754150.0	9319350.0	9870550.0	10408150.0	10932450.0	11443950.0	11942950.0	12430050.0	12905450.0	13369850.0	13823350.0	14266450.0	14699450.0	15122750.0	15536650.0	15941550.0	16337750.0	16725450.0	17105150.0	17476950.0	17841350.0	18198450.0	18548550.0	18892050.0	19229150.0	19560150.0	19885150.0	20204550.0
Projected cumulative UD person years	XR-NTX Capacity 50	0.0	773100.0	1528950.0	2267430.0	2988520.0	3692550.0	4379950.0	5050750.0	5705550.0	6344250.0	6967450.0	7575150.0	8167750.0	8745650.0	9309250.0	9858650.0	10394550.0	10917050.0	11426850.0	11924250.0	12409850.0	12883950.0	13346950.0	13799250.0	14241250.0	14673250.0	15095650.0	15508650.0	15912750.0	16308150.0	16695250.0	17074250.0	17445550.0	17809350.0	18165950.0	18515650.0	18858750.0	19195450.0	19526050.0	19850750.0	20169850.0
Projected cumulative overdose deaths	Baseline	0.0	12862.0	25472.0	37812.0	49877.0	61693.0	73281.0	84646.0	95789.0	106707.0	117398.0	127860.0	138089.0	148085.0	157848.0	167376.0	176670.0	185733.0	194577.0	203220.0	211672.0	219944.0	228039.0	235966.0	243727.0	251329.0	258777.0	266075.0	273229.0	280243.0	287121.0	293867.0	300486.0	306982.0	313358.0	319619.0	325769.0	331810.0	337746.0	343580.0	349317.0
Projected cumulative overdose deaths	Bup Providers	0.0	12862.0	25471.0	37810.0	49873.0	61689.0	73277.0	84641.0	95784.0	106702.0	117393.0	127855.0	138084.0	148080.0	157842.0	167370.0	176665.0	185728.0	194571.0	203214.0	211666.0	219938.0	228034.0	235960.0	243721.0	251323.0	258770.0	266069.0	273223.0	280237.0	287115.0	293861.0	300480.0	306975.0	313352.0	319613.0	325762.0	331804.0	337740.0	343574.0	349310.0
Projected cumulative overdose deaths	Bup Providers 10	0.0	12862.0	25471.0	37811.0	49875.0	61691.0	73279.0	84643.0	95786.0	106704.0	117396.0	127857.0	138087.0	148083.0	157845.0	167373.0	176667.0	185730.0	194574.0	203216.0	211669.0	219940.0	228036.0	235963.0	243724.0	251326.0	258773.0	266072.0	273226.0	280240.0	287118.0	293864.0	300483.0	306978.0	313355.0	319616.0	325765.0	331807.0	337743.0	343577.0	349313.0
Projected cumulative overdose deaths	Bup Providers 50	0.0	12862.0	25470.0	37808.0	49870.0	61685.0	73272.0	84636.0	95778.0	106697.0	117388.0	127849.0	138078.0	148074.0	157836.0	167364.0	176658.0	185721.0	194565.0	203207.0	211660.0	219931.0	228027.0	235953.0	243714.0	251316.0	258763.0	266062.0	273216.0	280230.0	287108.0	293854.0	300473.0	306968.0	313345.0	319606.0	325755.0	331797.0	337732.0	343567.0	349303.0
Projected cumulative overdose deaths	Bup Prov Capacity	0.0	12852.0	25398.0	37652.0	49660.0	61444.0	73011.0	84362.0	95494.0	106403.0	117086.0	127541.0	137764.0	147754.0	157510.0	167032.0	176322.0	185380.0	194219.0	202858.0	211307.0	219575.0	227668.0	235592.0	243351.0	250950.0	258395.0	265692.0	272844.0	279856.0	286732.0	293476.0	300094.0	306588.0	312963.0	319222.0	325371.0	331411.0	337346.0	343179.0	348914.0
Projected cumulative overdose deaths	Bup Prov Capacity 10	0.0	12857.0	25435.0	37719.0	49743.0	61537.0	73111.0	84467.0	95602.0	106515.0	117201.0	127658.0	137883.0	147875.0	157634.0	167158.0	176450.0	185510.0	194351.0	202991.0	211441.0	219710.0	227804.0	235729.0	243489.0	251089.0	258535.0	265832.0	272985.0	279997.0	286874.0	293619.0	300237.0	306732.0	313107.0	319367.0	325516.0	331557.0	337492.0	343326.0	349061.0
