DataVar[ODHC]	2870.76	2807.74	2744.72	2681.7	2618.68	2562.58	2506.48	2450.38	2394.28	2465.67	2537.06	2608.45	2679.84	2661.46	2643.07	2624.69	2606.3	2514.01	2421.72	2329.42	2237.13	2260.54	2283.95	2307.37	2330.78	2313.87	2296.97	2280.06	2263.16	2371.72	2480.27	2588.83	2697.38	2881.45	3065.51	3249.58	3433.64	3479.04	3524.44	3569.84	3615.24	3535.05	3454.85	3374.65	3294.46	3674.57	4054.68	4434.79	4814.9	5221.6	5628.3	6035.0	6441.69	7004.16	7599.29	8302.29	9008.84	10004.7	11002.6	12002.0	13002.6	14273.9	15546.6	16820.0	18094.2	20468.1	22842.2	25216.2	27589.6	29312.0	31035.9	32760.3	34485.0	34823.2	35162.2	35502.1	35842.9				
DataVar[ODRB]	4098.12	4239.92	4381.73	4523.53	4665.33	4945.06	5224.79	5504.51	5784.24	6223.89	6663.53	7103.17	7542.82	7800.67	8058.53	8316.38	8574.24	8814.46	9054.69	9294.91	9535.14	9785.05	10035.0	10284.9	10534.8	10954.4	11374.0	11793.7	12213.3	12497.5	12781.7	13065.9	13350.2	13408.9	13467.7	13526.5	13585.2	13574.5	13563.8	13553.1	13542.4	13784.1	14025.7	14267.4	14509.1	14644.1	14779.1	14914.1	15049.1	14750.5	14451.9	14153.3	13854.8	13642.7	13430.6	13218.6	13006.5	12937.0	12867.5	12798.0	12728.6	12610.1	12491.6	12373.1	12254.5	12224.1	12193.6	12163.1	12132.6	11810.3	11487.9	11165.6	10843.2	10350.4	9857.48	9364.59	8871.71	8562.22	8252.72	7943.23	7633.73
DataVar[ODRT]	5156.7	5308.37	5460.049999999998	5611.719999999998	5763.3899999999985	6090.26	6417.12	6743.980000000001	7070.84	7604.92	8139.0	8673.07	9207.15	9486.68	9766.21	10045.74	10325.27	10624.509999999998	10923.75	11222.98	11522.23	11782.7	12043.22	12303.68	12564.14	13219.35	13874.55	14529.85	15185.06	15348.12	15511.18	15674.24	15837.4	15920.01	16002.73	16085.45	16168.07	16325.72	16483.379999999994	16641.03	16798.68	17042.77	17286.760000000002	17530.84	17774.93	17819.86	17864.79	17909.72	17954.65	17635.34	17316.03	16996.72	16677.52	16544.170000000002																											
DataVar[ODSB]	1058.58	1068.45	1078.32	1088.19	1098.06	1145.2	1192.33	1239.47	1286.6	1381.03	1475.47	1569.9	1664.33	1686.01	1707.68	1729.36	1751.03	1810.05	1869.06	1928.07	1987.09	1997.65	2008.22	2018.78	2029.34	2264.95	2500.55	2736.15	2971.76	2850.62	2729.48	2608.34	2487.2	2511.11	2535.03	2558.95	2582.87	2751.22	2919.58	3087.93	3256.28	3258.67	3261.06	3263.44	3265.83	3175.76	3085.69	2995.62	2905.55	2884.84	2864.13	2843.42	2822.72	2901.47																											
DataVar[ODTo]	8063.0				8418.0				9502.0				11926.0				12967.0				13787.0				14959.0				17589.0				18563.0				19647.0				20473.0				21131.0				22847.0				23226.0				25115.0				28719.0				33203.0				42433.0				47882.0				47096.0				50178.0
DataVar[RMis]	5590140.0	5589250.0	5588360.0	5587470.0	5586580.0	5923270.0	6259960.0	6596660.0	6933350.0	7506340.0	8079330.0	8652320.0	9225310.0	9419760.0	9614210.0	9808660.0	10003100.0	9849660.0	9696210.0	9542760.0	9389310.0	9469340.0	9549370.0	9629400.0	9709430.0	9829960.0	9950490.0	10071000.0	10191600.0	10216800.0	10242000.0	10267200.0	10292400.0	10168100.0	10043800.0	9919440.0	9795120.0	9837790.0	9880470.0	9923140.0	9965810.0	9930230.0	9894650.0	9859070.0	9823490.0	9566310.0	9309130.0	9051940.0	8794760.0	9070640.0	9346510.0	9622390.0	9898270.0	9559540.0	9220820.0	8882090.0	8543370.0	8321180.0	8098990.0	7876800.0	7654610.0	7506970.0	7281450.0	6978060.0	6596800.0	6451610.0	6306420.0	6161230.0	6016050.0	5946820.0	5877580.0	5808350.0	5739120.0	5616510.0	5493900.0	5371290.0	5248680.0	5271850.0	5295010.0	5318180.0	
DataVar[ROUD]	770417.0	767183.0	763948.0	760714.0	757479.0	845383.0	933287.0	1021190.0	1109100.0	1248300.0	1387510.0	1526710.0	1665920.0	1644000.0	1622080.0	1600160.0	1578240.0	1635240.0	1692250.0	1749260.0	1806260.0	1793340.0	1780430.0	1767510.0	1754590.0	1758160.0	1761720.0	1765290.0	1768850.0	1818470.0	1868080.0	1917700.0	1967310.0	1953710.0	1940110.0	1926500.0	1912900.0	1944430.0	1975970.0	2007510.0	2039040.0	2064410.0	2089770.0	2115140.0	2140500.0	2080020.0	2019540.0	1959060.0	1898580.0	1999270.0	2099960.0	2200650.0	2301340.0	2209960.0	2118570.0	2027190.0	1935810.0	1955760.0	1975710.0	1995660.0	2015610.0	2057120.0	2098640.0	2140150.0	2181670.0	2181000.0	2180330.0	2179650.0	2178980.0	2085420.0	1991850.0	1898280.0	1804720.0	1799210.0	1793710.0	1788200.0	1782700.0	1732330.0	1681960.0	1631590.0	1581220.0
DataVar[ROUH]	37616.0	33768.7	29921.4	26074.1	22226.8	35619.4	49012.0	62404.6	75797.3	84404.9	93012.5	101620.0	110228.0	96755.9	83284.2	69812.4	56340.6	72146.8	87952.9	103759.0	119565.0	107777.0	95989.6	84201.8	72414.0	76371.7	80329.3	84287.0	88244.6	104339.0	120432.0	136526.0	152620.0	154194.0	155768.0	157341.0	158915.0	176064.0	193214.0	210363.0	227513.0	253468.0	279423.0	305378.0	331333.0	285884.0	240436.0	194988.0	149539.0	153728.0	157917.0	162105.0	166294.0	164387.0	162480.0	160573.0	158666.0	205619.0	252572.0	299526.0	346479.0	326905.0	307330.0	287755.0	268181.0	243079.0	217977.0	192875.0	167773.0	154689.0	141605.0	128521.0	115437.0	117048.0	118659.0	120269.0	121880.0	109787.0	97694.1	85601.2	73508.3
DataVar[ROUT]	808033.0	800951.7	793869.4	786788.1	779705.8	881002.4	982299.0	1083594.6	1184897.3	1332704.9	1480522.5	1628330.0	1776148.0	1740755.9	1705364.2	1669972.4	1634580.6	1707386.8	1780202.9	1853019.0	1925825.0	1901117.0	1876419.6	1851711.8	1827004.0	1834531.7	1842049.3	1849577.0	1857094.6	1922809.0	1988512.0	2054226.0	2119930.0	2107904.0	2095878.0	2083841.0	2071815.0	2120494.0	2169184.0	2217873.0	2266553.0	2317878.0	2369193.0	2420518.0	2471833.0	2365904.0	2259976.0	2154048.0	2048119.0	2152998.0	2257877.0	2362755.0	2467634.0	2374347.0	2281050.0	2187763.0	2094476.0	2161379.0	2228282.0	2295186.0	2362089.0	2384025.0	2405970.0	2427905.0	2449851.0	2424079.0	2398307.0	2372525.0	2346753.0	2240109.0	2133455.0	2026801.0	1920157.0	1916258.0	1912369.0	1908469.0	1904580.0	1842117.0	1779654.1	1717191.2	1654728.3
DataVar[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2901.47	5802.93	8704.4	11605.9	18338.4	25071.0	31803.6	38536.1	45421.7	52307.2	59192.7	66078.3	75484.5	84890.6	94296.9	103703.0	121801.0	139898.0	157996.0	176093.0	198698.0	221302.0	243907.0	266511.0	278771.0	291030.0	303289.0	315548.0	328694.0	341840.0	354986.0	368131.0	384411.0	400690.0	416969.0	433249.0	436397.0	439546.0	442694.0	445843.0	452459.0	459076.0	465692.0	472308.0	485581.0	498854.0	512127.0	525400.0	533556.0	541712.0	549867.0	558023.0	571554.0	585086.0	598617.0	612148.0	628921.0	645695.0	662469.0	679242.0	690423.0	701604.0	712785.0	723966.0	740542.0	757118.0	773694.0	790270.0
DataVar[TxMt]	159054.0	162414.0	165775.0	169136.0	172497.0	179122.0	185748.0	192373.0	198999.0	205624.0	212249.0	218875.0	225500.0	225876.0	226252.0	226627.0	227003.0	230493.0	233982.0	237472.0	240961.0	239680.0	238399.0	237117.0	235836.0	241565.0	247294.0	253023.0	258752.0	259735.0	260718.0	261701.0	262684.0	264031.0	265378.0	266724.0	268071.0	271848.0	275624.0	279401.0	283177.0	287294.0	291410.0	295527.0	299643.0	301392.0	303142.0	304891.0	306640.0	307910.0	309179.0	310449.0	311718.0	316366.0	321013.0	325661.0	330308.0	333625.0	336942.0	340259.0	343576.0	346893.0	350210.0	353526.0	356843.0	353993.0	351143.0	348293.0	345443.0	354799.0	364155.0	373511.0	382867.0	386077.0	389288.0	392498.0	395709.0	398919.0	402129.0	405340.0	408550.0
DataVar[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.693	217.385	326.078	434.77099999999996	711.9580000000003	989.1460000000001	1266.33	1543.52	1905.21	2266.9	2628.58	2990.27	3419.13	3847.98	4276.83	4705.69	5200.58	5695.48	6190.38	6685.27	7726.31	8767.35	9808.4	10849.4	13019.4	15189.3	17359.2	19529.1	21386.0	23242.9	25099.7	26956.6	27879.1	28801.6	29724.1	30646.6	31041.8	31436.9	31832.0	32227.2
NormErr[HUD]	0.25	0.180724	0.126591	0.07968589999999999	0.0350667	0.0416783	0.0493748	0.05776480000000001	0.0667086	0.0652421	0.0629904	0.05975750000000001	0.0553758	0.0074373999999999985	-0.0388644	-0.0833807	-0.126244	-0.07100319999999999	-0.017334400000000003	0.0346394	0.0849218	0.0225023	-0.0395708	-0.101025	-0.16178499999999998	-0.10134	-0.0417309	0.016759599999999996	0.07426619999999999	-0.0004912030000000001	-0.0736908	-0.145034	-0.214549	-0.163169	-0.113974	-0.06718350000000001	-0.0229258	0.028013099999999996	0.07606389999999999	0.12122899999999999	0.163486	0.144495	0.126698	0.10985299999999999	0.09387380000000001	0.12478099999999999	0.151357	0.17369400000000002	0.178806	0.11516300000000004	0.0733015	0.040793	0.013083500000000001	0.00833588	0.00473972	0.00188749	-0.00035869699999999994	0.0227125	0.045598900000000005	0.06843819999999999	0.0913753	0.0747455	0.0577981	0.040806999999999996	0.024037700000000002	0.020906	0.0188535	0.0180426	0.0185232	0.0334787	0.0505299	0.06942430000000001	0.09035800000000001	0.0470893	0.00556798	-0.034411800000000006	-0.0731154	-0.12011400000000001	-0.166489	-0.212542	-0.258575
NormErr[InHD]	-0.0896411	-0.0672985	-0.043551199999999984	-0.0194929	0.00463914	0.0951084	0.18587	0.276876	0.368097	0.28867	0.20862600000000006	0.12811199999999998	0.0472319	-0.00736771	-0.061837199999999995	-0.11628499999999999	-0.17081	-0.0851015	0.000892458	0.08715880000000001	0.17369500000000002	0.15091500000000002	0.127968	0.104923	0.08182819999999999	-0.0369477	-0.156063	-0.275646	-0.395746	-0.367589	-0.33923200000000003	-0.310657	-0.281862	-0.245615	-0.209398	-0.17319600000000002	-0.136982	-0.00313948	0.13128900000000002	0.266363	0.40214	0.263961	0.125324	-0.013890399999999999	-0.15376199999999998	-0.0977163	-0.0414371	0.0151692	0.0722492	-0.020630799999999998	-0.11361099999999999	-0.207277	-0.301823	-0.28422600000000003	-0.266474	-0.24859099999999998	-0.230594	-0.028071299999999997	0.17645	0.38304099999999996	0.591742	0.4546060000000001	0.316756	0.177885	0.0377075	0.113035	0.19081700000000001	0.27103499999999997	0.353618	0.154419	-0.0486562	-0.256321	-0.469027	-0.31435599999999997	-0.156879	0.00311431	0.165351	0.06994249999999999	-0.027951599999999997	-0.128053	-0.23011500000000001
NormErr[InHO]	0.753912	0.733121	0.73722	0.747861	0.7557659999999999	0.8763639999999999	0.9889209999999999	1.09233	1.18622	1.03136	0.866634	0.697098	0.526725	0.379392	0.248198	0.130645	0.0241832	0.0460608	0.06494660000000001	0.0809054	0.09418910000000001	0.034208499999999996	-0.027109300000000003	-0.088556	-0.149365	-0.17228	-0.18975	-0.20330499999999999	-0.213625	-0.20285999999999998	-0.193884	-0.186138	-0.179554	-0.20894200000000002	-0.23921399999999998	-0.270327	-0.301917	-0.226604	-0.158216	-0.09586360000000001	-0.0389296	-0.051815999999999994	-0.0613552	-0.06811610000000001	-0.072408	-0.0347255	-0.00182067	0.026834300000000002	0.051833000000000004	0.0157895	-0.0127369	-0.0360267	-0.0552169	-0.0440202	-0.0289988	-0.01023	0.012331700000000001	0.0211252	0.034506699999999994	0.052284699999999996	0.0743499	-0.00026350799999999997	-0.0766346	-0.15573	-0.23842199999999997	-0.162378	-0.07568530000000001	0.0229856	0.134865	0.0361363	-0.0721731	-0.19668	-0.343002	-0.192071	-0.0207184	0.173593	0.39381	0.290197	0.159175	-0.00226562	-0.19795
NormErr[InHR]	0.30274	0.278143	0.273557	0.276233	0.280326	0.405713	0.528741	0.648596	0.76499	0.579178	0.40120300000000003	0.23280399999999998	0.07498289999999999	0.024378200000000003	-0.0240514	-0.07062719999999999	-0.116074	-0.07843330000000001	-0.0419046	-0.00654972	0.027731400000000003	-0.0425634	-0.11192200000000001	-0.179592	-0.24521199999999999	-0.236731	-0.226311	-0.214571	-0.201667	-0.167381	-0.134265	-0.10198099999999999	-0.0705267	-0.063123	-0.059491099999999984	-0.0596639	-0.0634467	0.05269730000000001	0.163117	0.268457	0.369219	0.26155	0.15198399999999998	0.039609	-0.07630239999999999	-0.07232469999999999	-0.07377560000000001	-0.08015139999999997	-0.08903	-0.106778	-0.122982	-0.137704	-0.151066	-0.12409500000000001	-0.09333910000000001	-0.058656500000000014	-0.0198203	0.0689603	0.16553099999999998	0.270649	0.385106	0.23723899999999998	0.0964023	-0.0389134	-0.16983	-0.10297200000000001	-0.028135700000000003	0.0553122	0.147749	0.06895180000000001	-0.00879443	-0.0900838	-0.178431	-0.10598699999999996	-0.0263383	0.061730999999999994	0.15951500000000002	0.020265799999999997	-0.149677	-0.353313	-0.594288
NormErr[InHT]	0.213743	0.215612	0.22793400000000005	0.24357600000000001	0.259119	0.370747	0.48021	0.586965	0.690756	0.557689	0.42385100000000003	0.29096900000000003	0.160374	0.09092869999999999	0.024365900000000003	-0.0396546	-0.101727	-0.049828899999999995	0.00036011800000000004	0.048765499999999996	0.0954304	0.042357	-0.0118249	-0.06649630000000001	-0.12129000000000001	-0.15884500000000001	-0.194597	-0.22933699999999999	-0.26338	-0.237889	-0.21359	-0.190211	-0.167748	-0.164183	-0.162955	-0.164152	-0.167659	-0.06283419999999999	0.0366265	0.131212	0.22127	0.139119	0.0598993	-0.017028099999999997	-0.0920969	-0.0620781	-0.0369597	-0.016492	0.00044501199999999995	-0.0387791	-0.07427710000000001	-0.107079	-0.13776300000000002	-0.11901199999999999	-0.09739450000000001	-0.072893	-0.0454199	0.028639599999999994	0.107993	0.193091	0.284389	0.174104	0.06433029999999999	-0.0458078	-0.15700899999999998	-0.0836735	-0.00221438	0.08801469999999999	0.18743800000000002	0.07526580000000001	-0.042397199999999996	-0.17031500000000002	-0.312125	-0.19178	-0.0604322	0.0828058	0.238862	0.12338699999999996	-0.0116261	-0.166759	-0.342775
NormErr[InRD]	-0.119469	-0.0744307	-0.0282527	0.0192033	0.06822639999999999	0.04836819999999999	0.029237299999999997	0.010962399999999999	-0.00636461	-0.0140707	-0.019806099999999997	-0.023759400000000003	-0.026101	-0.0127854	0.00119447	0.0158822	0.031309300000000005	0.030273500000000002	0.0300728	0.03065	0.03195	0.013314700000000002	-0.00477327	-0.022447099999999998	-0.039822	-0.0373716	-0.0352728	-0.033412	-0.0317058	-0.026564400000000002	-0.021509999999999998	-0.0164835	-0.011433	-0.00274049	0.00624492	0.015517	0.025077099999999998	0.0328742	0.041347699999999994	0.0504496	0.0601241	0.046927699999999996	0.0334686	0.0197822	0.00588547	0.00262141	7.07931e-05	-0.00196636	-0.00279535	0.012083499999999999	0.0254986	0.038699800000000006	0.0521753	0.0192287	-0.014377200000000001	-0.0487823	-0.0841496	-0.0864219	-0.0890387	-0.0920324	-0.095195	-0.0887049	-0.0816687	-0.07416519999999999	-0.06626810000000001	-0.0475855	-0.0283842	-0.00871107	0.011382600000000001	0.0181396	0.026150599999999996	0.035375199999999996	0.0457769	0.06107580000000001	0.0785309	0.09828889999999996	0.120524	0.11314300000000001	0.10491900000000001	0.0958038	0.0857305
NormErr[InRM]	-0.140031	-0.0934102	-0.045526199999999996	0.00349391	0.053591599999999996	0.031243700000000006	0.0113209	-0.00645426	-0.0223145	-0.022549200000000002	-0.0221002	-0.021155	-0.019872099999999997	-0.0008374130000000001	0.0187528	0.0389199	0.0596721	0.0595433	0.0598153	0.060416099999999986	0.061283699999999997	0.0417104	0.0219844	0.00201128	-0.0182829	-0.0233688	-0.0283399	-0.0331272	-0.0376837	-0.0387037	-0.0393575	-0.039649000000000004	-0.039587699999999997	-0.0332767	-0.026798400000000003	-0.0201929	-0.0134899	-0.00700548	-0.00047747699999999997	0.00604619	0.012514299999999999	-0.00450803	-0.021382400000000003	-0.038105099999999996	-0.054684300000000005	-0.060392999999999995	-0.0666827	-0.07369769999999999	-0.0816185	-0.07881360000000001	-0.07717360000000001	-0.0760972	-0.07535750000000001	-0.10657	-0.139012	-0.172682	-0.20757399999999998	-0.215738	-0.224332	-0.233289	-0.242292	-0.0089981	0.131261	0.173277	0.111608	0.127371	0.143315	0.159442	0.175755	0.18970399999999998	0.203855	0.21821500000000002	0.232792	0.254363	0.27693	0.300587	0.325441	0.298573	0.27121	0.243296	
NormErr[NDHU]	-0.166667	-0.11836600000000001	-0.0739578	-0.032862300000000004	0.00499219	0.215412	0.43115600000000004	0.6507649999999999	0.872871	0.751632	0.607219	0.447745	0.280402	0.176757	0.0860738	0.00514959	-0.0684494	-0.0404595	-0.014731999999999999	0.00888954	0.0305598	0.04942	0.059069500000000004	0.060338199999999995	0.0541164	0.114765	0.18174400000000002	0.255349	0.33593	0.170009	0.00475048	-0.159338	-0.321801	-0.267449	-0.2172550000000001	-0.171526	-0.130477	-0.0371439	0.0513047	0.135044	0.214273	0.0939442	-0.0165261	-0.11958699999999994	-0.217196	-0.237617	-0.263583	-0.29396300000000003	-0.32765900000000003	-0.349066	-0.36653600000000003	-0.380683	-0.391985	-0.370419	-0.347236	-0.322291	-0.295437	-0.159992	-0.0219197	0.119752	0.265969	0.16525	0.057539599999999996	-0.0548197	-0.16982	-0.0723498	0.0243168	0.120772	0.217577	0.194718	0.175203	0.158985	0.145906	0.156662	0.17086300000000001	0.188269	0.20871199999999998	0.24015	0.27476799999999996	0.312382	0.352848
