HUD by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.7331	57.79	93.8153	129.795	200.732	291.268	384.712	480.941	605.249	744.9	886.18	1028.01	1186.1	1353.93	1524.74	1698.32	1890.51	2094.38	2302.07	2512.84	2860.77	3288.75	3733.59	4191.12	4952.21	5895.33	6876.39	7882.31	8818.53	9702.58	10593.7	11501.9	12170.5	12720.2	13276.9	13850.4	14287.4	14652.6	15015.3	15380.2	15762.1	16143.0	16515.3	16877.9	17230.7	17578.2	17920.3	18255.2	18580.8	18895.0	19196.2	19482.8	19753.4	20006.5	20241.0	20470.7	20713.4	20961.6	21206.3	21441.8	21665.0	21874.4	22068.9	22248.3	22412.2	22560.4	22692.7	22809.0	22909.1	22992.9	23060.5	23111.8	23146.8	23165.7	22997.2	22571.5	22089.2	21624.8	21216.9	20856.0	20528.3	20224.8	19940.1	19671.0	19415.6	19172.4	18940.7	18719.6
HUD in early or Tx remission	185060.0	186254.0	187259.0	188498.0	189963.0	192053.0	194583.0	197375.0	200402.0	203641.0	207084.0	210729.0	214578.0	217968.0	221276.0	224777.0	228481.0	232715.0	237321.0	242178.0	247279.0	252184.0	257127.0	262293.0	267700.0	274418.0	282031.0	290094.0	298544.0	306525.0	314295.0	322139.0	330056.0	338444.0	347192.0	356137.0	365268.0	374426.0	383599.0	392855.0	402204.0	411849.0	421715.0	431697.0	441762.0	451587.0	461330.0	471161.0	481166.0	491723.0	502808.0	514156.0	525615.0	537411.0	549349.0	561281.0	573184.0	584996.0	596740.0	608412.0	619992.0	631672.0	643424.0	655194.0	666993.0	678093.0	688832.0	699475.0	710009.0	722831.0	736886.0	751156.0	765540.0	779557.0	793216.0	806575.0	819596.0	832016.0	843920.0	855395.0	866434.0	877302.0	887737.0	897580.0	906823.0	915429.0	923458.0	930954.0	937940.0	944432.0	950446.0	955997.0	961095.0	965754.0	969982.0	973714.0	975995.0	976860.0	976565.0	975275.0	973109.0	970160.0	966505.0	962215.0	957350.0	951968.0	946122.0	939861.0	933231.0	926275.0	919033.0	911543.0	903840.0	895958.0	887927.0	879755.0	871442.0	863000.0	854125.0	844888.0	835426.0	825829.0	816163.0	806480.0	796821.0	787222.0	777712.0	768316.0	759056.0
HUD in remission	158100.0	158350.0	158854.0	159582.0	160524.0	161686.0	163121.0	164813.0	166739.0	168878.0	171220.0	173763.0	176508.0	179430.0	182433.0	185527.0	188732.0	192073.0	195607.0	199342.0	203277.0	207400.0	211665.0	216091.0	220701.0	225563.0	230864.0	236586.0	242683.0	249071.0	255561.0	262124.0	268758.0	275487.0	282424.0	289573.0	296922.0	304445.0	312053.0	319739.0	327508.0	335378.0	343393.0	351533.0	359773.0	368080.0	376415.0	384810.0	393327.0	402283.0	411683.0	421342.0	431144.0	441020.0	450957.0	460915.0	470864.0	480780.0	490653.0	500467.0	510204.0	519866.0	529529.0	539211.0	548920.0	558636.0	568259.0	577780.0	587197.0	596625.0	606527.0	616831.0	627417.0	638172.0	648958.0	659668.0	670220.0	680531.0	690479.0	700043.0	709214.0	718013.0	726496.0	734599.0	742265.0	749458.0	756159.0	762375.0	768122.0	773412.0	778258.0	782675.0	786673.0	790265.0	793462.0	796273.0	798594.0	800180.0	800935.0	800856.0	799979.0	798357.0	796049.0	793112.0	789603.0	785574.0	781077.0	776157.0	770859.0	765223.0	759288.0	753090.0	746663.0	740038.0	733244.0	726307.0	719225.0	712011.0	704673.0	697191.0	689582.0	681871.0	674091.0	666271.0	658439.0	650622.0	642843.0	635124.0	627484.0
HUD in remission in MOUD Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.601	361.899	713.6189999999999	1157.58	1619.83	2110.98	2651.32	3237.22	4013.86	4917.69	5882.21	6901.24	8134.91	9483.14	10861.6	12258.5	13468.5	14600.3	15737.2	16877.2	18351.3	19962.8	21561.3	23143.5	24289.3	25244.1	26199.2	27160.2	28268.2	29434.2	30588.8	31726.9	32835.4	33943.4	35072.8	36243.0	37551.2	38944.6	40335.8	41695.8	42912.2	44045.6	45152.4	46241.1	47431.3	48660.2	49876.8	51080.0	52441.3	53864.0	55280.8	56696.2	58116.3	59548.6	60982.5	62409.8	64628.9	67010.9	69199.0	71218.6	73483.6	75677.6	77648.9	79435.4	80874.6	82167.1	83414.0	84616.0	86124.0	87559.7	88787.9	89857.2	90765.7	91593.4	92376.5	93122.3	93835.1	94517.7	95171.5	95797.2	96394.8	96964.0	97428.4	96938.0	95766.5	94266.4	92608.3	90875.4	89108.9	87329.7	85549.1	83773.5	82007.2	80253.5	78515.0	76794.2	75093.3	73414.3	71759.3	70130.2	68528.8	66956.8	65417.0	63919.7	62467.0	61081.9	59809.1	58652.4	57598.8	56632.3	55738.7	54906.3	54126.0	53390.9	52695.6	52036.2
HUD in remission in MOUD Tx[MMT]	26959.5	27904.6	28404.5	28915.6	29439.0	30367.3	31461.9	32561.5	33662.3	34762.8	35863.6	36965.6	38070.2	38426.1	38481.2	38536.1	38592.1	39022.6	39603.7	40184.8	40764.6	40770.3	40544.7	40319.4	40097.3	40720.7	41684.2	42646.6	43603.4	43985.4	44133.9	44278.2	44420.9	44605.2	44804.9	45003.5	45202.0	45691.7	46301.9	46917.0	47536.1	48199.7	48881.7	49564.5	50247.3	50647.9	50937.6	51233.1	51539.3	51817.3	52092.7	52373.6	52654.0	53338.8	54186.0	55032.7	55878.0	56561.6	57179.2	57795.5	58411.4	59026.7	59642.6	60260.4	60881.3	60755.2	60327.5	59898.7	59470.8	60534.2	62201.0	63872.5	65543.7	66462.4	67076.1	67688.6	68303.5	68921.0	69540.9	70162.2	70784.5	71300.5	71771.7	72240.0	72705.4	73167.7	73626.9	74083.4	74537.1	74988.0	75435.7	75880.2	76321.0	76757.9	77190.6	77618.5	78042.6	78464.6	78885.0	79303.4	79719.2	80131.6	80540.0	80943.9	81342.9	81736.4	82124.2	82505.9	82881.2	83249.9	83611.7	83966.4	84313.9	84653.9	84986.4	85311.1	85628.0	85910.0	85813.5	85379.0	84726.0	83931.8	83048.6	82112.8	81149.9	80178.2	79210.7	78256.6	77322.4
HUD in remission in MOUD Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.68823	6.8337699999999995	11.0938	15.3485	23.7369	34.4429	45.4928	56.8722	71.5718	88.0858	104.792	121.564	140.259	160.10399999999998	180.304	200.829	223.55599999999998	247.66400000000002	272.224	297.14799999999997	338.291	388.9	441.504	495.608	585.6080000000001	697.1339999999999	813.145	932.0980000000001	1042.81	1147.35	1252.72	1360.12	1439.19	1504.18	1570.02	1637.83	1689.51	1732.7	1775.58	1818.74	1863.9	1908.94	1952.96	1995.85	2037.56	2078.65	2119.11	2158.71	2197.21	2234.37	2269.99	2303.88	2335.87	2365.8	2393.53	2420.7	2449.4	2478.75	2507.69	2535.53	2561.93	2586.68	2609.69	2630.91	2650.29	2667.81	2683.46	2697.21	2709.04	2718.96	2726.95	2733.01	2737.15	2739.38	2719.46	2669.12	2612.09	2557.17	2508.94	2466.26	2427.51	2391.62	2357.95	2326.13	2295.92	2267.17	2239.77	2213.63
HUD in stable remission	153556.0	163111.0	172667.0	182241.0	191845.0	201492.0	211198.0	220979.0	230851.0	240827.0	250921.0	261145.0	271511.0	282031.0	292713.0	303562.0	314584.0	325787.0	337178.0	348771.0	360578.0	372610.0	384878.0	397390.0	410156.0	423188.0	436507.0	450139.0	464108.0	478436.0	493136.0	508212.0	523668.0	539508.0	555739.0	572374.0	589425.0	606904.0	624818.0	643172.0	661969.0	681213.0	700912.0	721073.0	741702.0	762805.0	784382.0	806436.0	828970.0	851997.0	875547.0	899640.0	924290.0	949502.0	975280.0	1001620.0	1028540.0	1056010.0	1084050.0	1112640.0	1141780.0	1171470.0	1201700.0	1232460.0	1263770.0	1295620.0	1328010.0	1360930.0	1394370.0	1428330.0	1462810.0	1497860.0	1533470.0	1569680.0	1606490.0	1643890.0	1681880.0	1720440.0	1759550.0	1799200.0	1839350.0	1879980.0	1921070.0	1962590.0	2004520.0	2046830.0	2089480.0	2132460.0	2175720.0	2219240.0	2262990.0	2306940.0	2351060.0	2395330.0	2439720.0	2484210.0	2528770.0	2573370.0	2617950.0	2662460.0	2706860.0	2751090.0	2795110.0	2838880.0	2882360.0	2925520.0	2968320.0	3010740.0	3052760.0	3094350.0	3135490.0	3176170.0	3216370.0	3256080.0	3295290.0	3333990.0	3372170.0	3409820.0	3446940.0	3483530.0	3519560.0	3555040.0	3589970.0	3624330.0	3658130.0	3691380.0	3724060.0	3756190.0	3787780.0
HUD no MOUD	502706.0	509331.0	518628.0	528460.0	538722.0	547406.0	555275.0	563054.0	570773.0	578789.0	587764.0	597866.0	609231.0	624126.0	639484.0	654103.0	667951.0	679935.0	691309.0	702631.0	713930.0	727195.0	741843.0	757338.0	773791.0	785582.0	794100.0	801461.0	807799.0	817291.0	828376.0	839579.0	850957.0	860503.0	869860.0	880104.0	891335.0	904808.0	919686.0	935294.0	951568.0	966879.0	981034.0	994585.0	1007580.0	1022410.0	1039940.0	1059580.0	1091030.0	1137680.0	1170760.0	1196830.0	1218900.0	1237290.0	1253500.0	1268310.0	1281870.0	1294240.0	1305390.0	1315370.0	1324190.0	1331420.0	1338840.0	1346840.0	1355300.0	1366700.0	1378250.0	1388790.0	1398330.0	1395090.0	1386290.0	1376660.0	1366010.0	1355490.0	1345140.0	1334370.0	1322920.0	1311850.0	1299830.0	1286280.0	1271230.0	1252710.0	1232430.0	1211320.0	1189320.0	1166860.0	1143900.0	1120180.0	1095640.0	1070270.0	1044070.0	1017050.0	989239.0	960686.0	931438.0	902022.0	877852.0	857530.0	839068.0	821526.0	804460.0	787669.0	771066.0	754621.0	738329.0	722200.0	706249.0	690492.0	674949.0	659638.0	644574.0	629776.0	615259.0	601035.0	587119.0	573689.0	560802.0	548398.0	537846.0	528691.0	520391.0	512694.0	505465.0	498627.0	492133.0	485950.0	480055.0	474431.0	469063.0
HUD total	597900.0	607862.0	618924.0	630560.0	642671.0	654632.0	666367.0	678028.0	689634.0	701535.0	714397.0	728391.0	743656.0	760387.0	777239.0	793877.0	810227.0	826130.0	842105.0	858283.0	874670.0	891986.0	910529.0	930234.0	951191.0	971587.0	990504.0	1008420.0	1025380.0	1042500.0	1059990.0	1077600.0	1095400.0	1113250.0	1131670.0	1150910.0	1171060.0	1192210.0	1214190.0	1236930.0	1260380.0	1283800.0	1306450.0	1328440.0	1349780.0	1371840.0	1396230.0	1422850.0	1461540.0	1516070.0	1557480.0	1591880.0	1622130.0	1649390.0	1674620.0	1698320.0	1720670.0	1741790.0	1761680.0	1780330.0	1797770.0	1814540.0	1831900.0	1849820.0	1868220.0	1887220.0	1905530.0	1922850.0	1939180.0	1952040.0	1962260.0	1970680.0	1977210.0	1982290.0	1985970.0	1988080.0	1988580.0	1987540.0	1984750.0	1980180.0	1973890.0	1965360.0	1954520.0	1941770.0	1927280.0	1911480.0	1894740.0	1877000.0	1858230.0	1838440.0	1817640.0	1795850.0	1773100.0	1749430.0	1724880.0	1699590.0	1674580.0	1649880.0	1625340.0	1600880.0	1576500.0	1552190.0	1527980.0	1503890.0	1479950.0	1456190.0	1432640.0	1409320.0	1386280.0	1363530.0	1341100.0	1319030.0	1297330.0	1276020.0	1255140.0	1234710.0	1214800.0	1195430.0	1176940.0	1159280.0	1142350.0	1126100.0	1110460.0	1095430.0	1080980.0	1067090.0	1053750.0	1040950.0	1028660.0
Initial Rx OUD no H in Tx[MMT]	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95
Initial Rx OUD no H in Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Initiating heroin no Rx	122026.0	122025.0	122008.0	121967.0	121899.0	121804.0	121690.0	121558.0	121409.0	121244.0	121059.0	120847.0	120603.0	120324.0	120007.0	119663.0	119303.0	118935.0	118567.0	118199.0	117831.0	117462.0	117085.0	116696.0	116293.0	115878.0	115469.0	115076.0	114701.0	114338.0	113962.0	113575.0	113178.0	112786.0	112422.0	112079.0	111752.0	111430.0	111103.0	110769.0	110429.0	110084.0	109740.0	109401.0	109069.0	108746.0	108426.0	108102.0	107768.0	107388.0	106978.0	106569.0	106173.0	105788.0	105408.0	105035.0	104672.0	104311.0	103936.0	103553.0	103166.0	102756.0	102290.0	101776.0	101223.0	100603.0	99877.9	99071.0	98204.2	97279.2	96300.5	95292.4	94272.8	93287.6	92386.2	91557.2	90792.1	90089.8	89451.2	88869.4	88338.9	87853.0	87406.7	86997.2	86621.8	86287.5	86004.6	85767.4	85571.2	85412.8	85289.6	85199.6	85141.4	85113.7	85111.5	85114.7	85121.0	85129.8	85140.8	85154.1	85169.7	85187.5	85207.7	85230.3	85255.3	85282.7	85312.6	85345.0	85379.8	85417.1	85456.8	85498.8	85543.3	85590.0	85639.0	85690.2	85743.6	85798.9	85856.2	85915.1	85975.4	86037.1	86099.9	86163.8	86228.8	86294.7	86361.5	86429.2	86497.7
Initiating heroin no Rx net	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0	122026.0
Initiating heroin with Rx misuse	104822.0	110348.0	115058.0	119016.0	122297.0	123622.0	125300.0	127235.0	129342.0	135350.0	141211.0	146972.0	152682.0	152164.0	151659.0	151139.0	150584.0	152388.0	154046.0	155568.0	156962.0	160973.0	164989.0	169047.0	173194.0	170064.0	167328.0	164916.0	162759.0	163304.0	164050.0	164940.0	165934.0	168653.0	171381.0	174128.0	176903.0	178668.0	180121.0	181297.0	182233.0	179548.0	176963.0	174462.0	172029.0	176551.0	180859.0	185041.0	189079.0	186744.0	184291.0	181663.0	178864.0	176171.0	173219.0	170072.0	166786.0	163514.0	160305.0	157179.0	154152.0	155395.0	156671.0	158024.0	159490.0	158907.0	158325.0	157755.0	157213.0	156607.0	155420.0	153741.0	151629.0	149000.0	145860.0	142267.0	138277.0	133479.0	128806.0	124237.0	119760.0	114296.0	109534.0	105377.0	101741.0	99241.2	96706.0	94134.2	91531.8	88911.4	86291.5	83694.8	81147.3	78676.4	76309.6	74074.7	72012.9	70125.9	68414.0	66882.5	65536.7	64380.9	63416.7	62643.8	62059.4	61658.7	61435.3	61381.7	61489.2	61748.3	62149.2	62681.5	63334.9	64098.8	64962.8	65920.4	66959.8	68065.5	69232.3	70445.0	71691.3	72961.9	74249.2	75546.8	76849.0	78151.1	79448.8	80738.5	82017.0
Initiating heroin with Rx OUD	74749.9	76365.8	77896.1	79332.6	80680.9	81690.6	82968.6	84503.8	86280.2	89086.2	91931.6	94818.1	97748.7	99403.3	101149.0	102974.0	104869.0	107391.0	109938.0	112505.0	115088.0	118328.0	121563.0	124807.0	128069.0	129485.0	131063.0	132811.0	134712.0	137533.0	140576.0	143794.0	147170.0	151080.0	155023.0	159036.0	163118.0	167002.0	170764.0	174368.0	177820.0	179986.0	182143.0	184296.0	186431.0	190978.0	195181.0	199089.0	223170.0	219466.0	216695.0	214409.0	212372.0	210545.0	208658.0	206677.0	204588.0	202417.0	200204.0	197953.0	195665.0	195041.0	194265.0	193386.0	192424.0	190507.0	188493.0	186397.0	184232.0	181752.0	178825.0	175595.0	172106.0	168309.0	164273.0	160048.0	155663.0	151004.0	146376.0	141759.0	137157.0	132076.0	127194.0	122526.0	118059.0	114072.0	110139.0	106256.0	102423.0	98642.1	94916.4	91250.7	87650.7	84122.7	80673.4	77319.6	74191.6	71275.0	68527.5	65924.9	63453.5	61106.3	58879.3	56770.6	54778.8	52903.1	51142.3	49495.0	47959.5	46533.7	45215.1	44000.7	42887.6	41872.1	40950.4	40128.3	39405.1	38765.7	38207.7	37724.4	37309.1	36956.0	36659.9	36416.0	36219.6	36066.6	35952.8	35874.5	35828.2
Initiating Rx misuse diverted	2136730.0	2057970.0	1989050.0	1928940.0	1876210.0	1935480.0	1985630.0	2026880.0	2059830.0	2024720.0	1992610.0	1963330.0	1936700.0	1944140.0	1948780.0	1951280.0	1951910.0	1941140.0	1930400.0	1919710.0	1909140.0	1888160.0	1869000.0	1851700.0	1836180.0	1863460.0	1887220.0	1907200.0	1923660.0	1945970.0	1963510.0	1977030.0	1986920.0	1981120.0	1974790.0	1967890.0	1960570.0	1924810.0	1892450.0	1863430.0	1837530.0	1833170.0	1827720.0	1821230.0	1813880.0	1756890.0	1708000.0	1666350.0	1634690.0	1593050.0	1553000.0	1516010.0	1482490.0	1442630.0	1407880.0	1377680.0	1351590.0	1338270.0	1326970.0	1317460.0	1309370.0	1292710.0	1277980.0	1264750.0	1252790.0	1240080.0	1228420.0	1217750.0	1207960.0	1157820.0	1113050.0	1072390.0	1035290.0	987577.0	943372.0	902272.0	863865.0	845230.0	826155.0	806752.0	787011.0	796832.0	805750.0	813761.0	820956.0	803970.0	787466.0	771807.0	757307.0	744241.0	732838.0	723285.0	715722.0	710251.0	706934.0	705737.0	705879.0	707431.0	710577.0	715367.0	721770.0	729711.0	739086.0	749772.0	761634.0	774528.0	788305.0	802813.0	817898.0	833411.0	849206.0	865143.0	881091.0	896930.0	912552.0	927658.0	942076.0	955939.0	968917.0	981104.0	992614.0	1003510.0	1013820.0	1023580.0	1032830.0	1041580.0	1049880.0	1057750.0	1065210.0
Initiating Rx misuse diverted net	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0	2136730.0
Initiating Rx misuse own Rx	318277.0	323820.0	328631.0	332833.0	336534.0	342350.0	347706.0	352587.0	356981.0	355487.0	353738.0	351804.0	349743.0	349307.0	348732.0	348011.0	347142.0	347116.0	346928.0	346603.0	346160.0	345352.0	344491.0	343608.0	342728.0	343933.0	345060.0	346069.0	346934.0	348148.0	349159.0	349966.0	350569.0	349878.0	349069.0	348164.0	347182.0	345218.0	343232.0	341253.0	339307.0	338097.0	336779.0	335348.0	333800.0	330631.0	327613.0	324793.0	322214.0	320673.0	319428.0	318374.0	317466.0	313382.0	309503.0	305826.0	302347.0	299665.0	297102.0	294645.0	292264.0	287116.0	282033.0	277015.0	272063.0	268624.0	265231.0	261883.0	258581.0	251631.0	244799.0	238086.0	231490.0	224561.0	217700.0	210905.0	204175.0	200139.0	196019.0	191810.0	187511.0	184771.0	182063.0	179385.0	176734.0	173902.0	171068.0	168256.0	165491.0	162799.0	160200.0	157714.0	155359.0	153147.0	151089.0	149193.0	147462.0	145897.0	144497.0	143258.0	142177.0	141245.0	140458.0	139806.0	139281.0	138875.0	138580.0	138386.0	138287.0	138274.0	138340.0	138478.0	138682.0	138945.0	139262.0	139628.0	140038.0	140488.0	140973.0	141490.0	142036.0	142608.0	143203.0	143818.0	144452.0	145103.0	145768.0	146446.0	147136.0
Initiating Rx misuse own Rx RDAS SAMHSA redef correction	287039.0	307778.0	328517.0	349256.0	369995.0	367459.0	364923.0	362387.0	359851.0	357052.0	354253.0	351454.0	348655.0	353764.0	358874.0	363984.0	369093.0	367816.0	366538.0	365261.0	363984.0	355380.0	346776.0	338173.0	329569.0	328141.0	326714.0	325286.0	323858.0	324009.0	324159.0	324309.0	324459.0	325587.0	326714.0	327841.0	328968.0	329118.0	329268.0	329419.0	329569.0	322806.0	316044.0	309281.0	302518.0	297822.0	293126.0	288429.0	283733.0	283432.0	283132.0	282831.0	282531.0	269719.0	256908.0	244096.0	231284.0	227001.0	222718.0	218435.0	214152.0	279067.0	317223.0	328620.0	313259.0	313738.0	314217.0	314696.0	315175.0	310423.0	305671.0	300919.0	296167.0	292410.0	288652.0	284895.0	281138.0	270050.0	258962.0	247874.0																																																	
Initiation rate heroin with Rx misuse effective	0.0169822	0.0171197	0.0172248	0.0173011	0.0173534	0.0171586	0.016986900000000003	0.016835	0.0166996	0.017077000000000002	0.017468400000000002	0.0178775	0.0183084	0.0180154	0.0177363	0.017468599999999997	0.017211	0.017237400000000003	0.0172636	0.0172901	0.0173171	0.0176482	0.017998300000000002	0.0183702	0.0187673	0.018377900000000003	0.0180133	0.017671400000000004	0.017349400000000004	0.0173079	0.0172795	0.0172616	0.0172529	0.0174272	0.0176117	0.0178076	0.018015700000000003	0.018138099999999997	0.0182562	0.018370400000000002	0.018481599999999997	0.0182378	0.0180053	0.0177833	0.0175708	0.0180876	0.0186248	0.019188	0.0197715	0.019714	0.0196667	0.0196208	0.019572700000000002	0.0195533	0.019525	0.0194887	0.0194454	0.0194039	0.0193607	0.0193164	0.019271599999999996	0.0197622	0.0202764	0.020818700000000002	0.0213937	0.0217061	0.0220247	0.022350099999999998	0.0226833	0.0230381	0.0233798	0.023712999999999998	0.0240387	0.0243473	0.0246516	0.0249525	0.0252513	0.0254358	0.025631099999999997	0.025836900000000003	0.026053800000000002	0.0259907	0.0259392	0.0258988	0.0258683	0.026064499999999997	0.0262625	0.0264585	0.0266487	0.026829500000000003	0.0269976	0.027149799999999998	0.0272834	0.027396499999999997	0.0274873	0.027555700000000002	0.0276103	0.02765	0.0276728	0.027678199999999997	0.027666900000000005	0.0276401	0.027599400000000003	0.0275469	0.0274844	0.027413999999999997	0.0273377	0.0272574	0.027174900000000002	0.027091700000000003	0.0270094	0.0269291	0.026851999999999997	0.026778899999999998	0.0267106	0.0266493	0.026595999999999998	0.026549200000000002	0.0265113	0.0264812	0.0264575	0.0264397	0.026427099999999995	0.026419400000000003	0.026416200000000004	0.026417000000000003	0.0264217	0.0264298	0.026441000000000003
