Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Diverted Rx Init 10	0.0	772410.0	1527280.0	2264470.0	2983980.0	3686150.0	4371250.0	5039650.0	5691550.0	6327250.0	6946950.0	7550950.0	8139550.0	8713150.0	9271950.0	9816250.0	10346450.0	10863050.0	11366550.0	11857250.0	12335750.0	12802350.0	13257350.0	13701350.0	14134550.0	14557350.0	14970150.0	15373250.0	15767050.0	16151950.0	16528150.0	16896050.0	17255950.0	17608150.0	17953050.0	18290750.0	18621750.0	18946150.0	19264250.0	19576450.0	19882850.0
Projected cumulative UD person years	Diverted Rx Init 50	0.0	772410.0	1527280.0	2264450.0	2983920.0	3686050.0	4371050.0	5039150.0	5690650.0	6325850.0	6944850.0	7548050.0	8135550.0	8707750.0	9264950.0	9807450.0	10335550.0	10849650.0	11350350.0	11837950.0	12312950.0	12775850.0	13226750.0	13666350.0	14094750.0	14512450.0	14919850.0	15317250.0	15704950.0	16083350.0	16452850.0	16813650.0	17166150.0	17510650.0	17847350.0	18176650.0	18498750.0	18814050.0	19122650.0	19424950.0	19721050.0
Projected cumulative UD person years	Fent OD Risk	0.0	772410.0	1527310.0	2264590.0	2984300.0	3686850.0	4372450.0	5041550.0	5694450.0	6331450.0	6952750.0	7558650.0	8149650.0	8725950.0	9287950.0	9835850.0	10370050.0	10890850.0	11398850.0	11894350.0	12377950.0	12849850.0	13310450.0	13760250.0	14199450.0	14628550.0	15047750.0	15457550.0	15858150.0	16249950.0	16633350.0	17008550.0	17375850.0	17735550.0	18088050.0	18433650.0	18772450.0	19104750.0	19430950.0	19751250.0	20065950.0
Projected cumulative UD person years	Fent OD Risk 10	0.0	772410.0	1527300.0	2264530.0	2984140.0	3686450.0	4371950.0	5040750.0	5693150.0	6329550.0	6950050.0	7555150.0	8145150.0	8720250.0	9280750.0	9827150.0	10359650.0	10878650.0	11384750.0	11878250.0	12359650.0	12829350.0	13287750.0	13735150.0	14171950.0	14598550.0	15015250.0	15422450.0	15820450.0	16209550.0	16590250.0	16962650.0	17327250.0	17684150.0	18033850.0	18376550.0	18712550.0	19042150.0	19365450.0	19682950.0	19994750.0
Projected cumulative UD person years	Fent OD Risk 50	0.0	772410.0	1527360.0	2264780.0	2984770.0	3687750.0	4374150.0	5044250.0	5698450.0	6337150.0	6960650.0	7569250.0	8163350.0	8743250.0	9309450.0	9862050.0	10401450.0	10927850.0	11441750.0	11943450.0	12433350.0	12911950.0	13379650.0	13836650.0	14283350.0	14720050.0	15147150.0	15564950.0	15973750.0	16373950.0	16765650.0	17149450.0	17525350.0	17893850.0	18255150.0	18609450.0	18957150.0	19298450.0	19633550.0	19962750.0	20286350.0
Projected cumulative UD person years	Heroin Init	0.0	772410.0	1527280.0	2264460.0	2983950.0	3686050.0	4371150.0	5039450.0	5691150.0	6326650.0	6946050.0	7549650.0	8137750.0	8710650.0	9268650.0	9812050.0	10341150.0	10856550.0	11358650.0	11847850.0	12324650.0	12789450.0	13242550.0	13684450.0	14115350.0	14535850.0	14946150.0	15346750.0	15737850.0	16119950.0	16493250.0	16858250.0	17215150.0	17564250.0	17905950.0	18240450.0	18568150.0	18889250.0	19204050.0	19512850.0	19815950.0
Projected cumulative UD person years	Heroin Init 10	0.0	772410.0	1527280.0	2264460.0	2983970.0	3686150.0	4371250.0	5039650.0	5691450.0	6327150.0	6946750.0	7550650.0	8139150.0	8712550.0	9271150.0	9815250.0	10345250.0	10861550.0	11364650.0	11855050.0	12333050.0	12799250.0	13253850.0	13697350.0	14130050.0	14552250.0	14964550.0	15367150.0	15760350.0	16144650.0	16520250.0	16887650.0	17246950.0	17598650.0	17942950.0	18280150.0	18610650.0	18934550.0	19252250.0	19563950.0	19870050.0
Projected cumulative UD person years	Heroin Init 50	0.0	772410.0	1527280.0	2264440.0	2983900.0	3685950.0	4370850.0	5038950.0	5690250.0	6325150.0	6943850.0	7546550.0	8133450.0	8704850.0	9261050.0	9802350.0	10329050.0	10841650.0	11340650.0	11826550.0	12299550.0	12760250.0	13208950.0	13646050.0	14071850.0	14486950.0	14891550.0	15286050.0	15670950.0	16046450.0	16412950.0	16770850.0	17120350.0	17461950.0	17795850.0	18122450.0	18441950.0	18754750.0	19061050.0	19361150.0	19655450.0
Projected cumulative UD person years	MMT Capacity	0.0	772350.0	1526850.0	2263300.0	2981750.0	3682550.0	4366050.0	5032550.0	5682150.0	6315250.0	6932050.0	7533050.0	8118650.0	8689550.0	9246050.0	9788550.0	10317550.0	10833350.0	11336350.0	11826950.0	12305450.0	12772350.0	13227950.0	13672650.0	14106650.0	14530450.0	14944450.0	15348850.0	15744050.0	16130450.0	16508350.0	16878050.0	17239850.0	17594050.0	17940950.0	18280950.0	18614150.0	18941050.0	19261650.0	19576450.0	19885650.0
Projected cumulative UD person years	MMT Capacity 10	0.0	772380.0	1527070.0	2263880.0	2982860.0	3684350.0	4368750.0	5036150.0	5686950.0	6321450.0	6939750.0	7542250.0	8129250.0	8701050.0	9258350.0	9801450.0	10330950.0	10847150.0	11350450.0	11841350.0	12320150.0	12787250.0	13242950.0	13687750.0	14121950.0	14545850.0	14959850.0	15364350.0	15759550.0	16146050.0	16523950.0	16893550.0	17255350.0	17609650.0	17956550.0	18296450.0	18629750.0	18956550.0	19277150.0	19591850.0	19900950.0
Projected cumulative UD person years	MMT Capacity 50	0.0	772270.0	1526210.0	2261550.0	2978450.0	3677250.0	4358250.0	5021850.0	5668650.0	6299250.0	6913950.0	7513450.0	8097850.0	8667750.0	9223450.0	9765350.0	10293750.0	10809150.0	11311750.0	11802050.0	12280350.0	12746950.0	13202350.0	13646850.0	14080750.0	14504550.0	14918350.0	15322750.0	15717950.0	16104250.0	16482150.0	16851850.0	17213650.0	17567950.0	17914850.0	18254950.0	18588250.0	18915150.0	19235850.0	19550650.0	19859950.0
Projected cumulative UD person years	None	0.0	772410.0	1527280.0	2264470.0	2983990.0	3686150.0	4371350.0	5039850.0	5691850.0	6327550.0	6947450.0	7551650.0	8140550.0	8714450.0	9273650.0	9818450.0	10349250.0	10866450.0	11370650.0	11862150.0	12341550.0	12809050.0	13265150.0	13710250.0	14144650.0	14568750.0	14982950.0	15387550.0	15782950.0	16169450.0	16547450.0	16917150.0	17278950.0	17633250.0	17980150.0	18320050.0	18653250.0	18980050.0	19300650.0	19615350.0	19924350.0
Projected cumulative UD person years	Nx Kits	0.0	772410.0	1527290.0	2264500.0	2984060.0	3686350.0	4371650.0	5040250.0	5692450.0	6328450.0	6948650.0	7553350.0	8142750.0	8717150.0	9276950.0	9822550.0	10354150.0	10872150.0	11377150.0	11869650.0	12349950.0	12818450.0	13275650.0	13721750.0	14157350.0	14582550.0	14997850.0	15403650.0	15800250.0	16187950.0	16567150.0	16938150.0	17301150.0	17656650.0	18004850.0	18346050.0	18680450.0	19008550.0	19330350.0	19646350.0	19956550.0
Projected cumulative UD person years	Nx Kits 10	0.0	772410.0	1527280.0	2264480.0	2984030.0	3686250.0	4371450.0	5040050.0	5692150.0	6328050.0	6948050.0	7552550.0	8141650.0	8715850.0	9275350.0	9820550.0	10351750.0	10869350.0	11373950.0	11865950.0	12345750.0	12813850.0	13270450.0	13716150.0	14151050.0	14575750.0	14990550.0	15395750.0	15791750.0	16178850.0	16557450.0	16927850.0	17290250.0	17645150.0	17992650.0	18333250.0	18667150.0	18994550.0	19315750.0	19631050.0	19940750.0
Projected cumulative UD person years	Nx Kits 50	0.0	772410.0	1527300.0	2264540.0	2984170.0	3686550.0	4372050.0	5040850.0	5693350.0	6329750.0	6950450.0	7555650.0	8145750.0	8720950.0	9281750.0	9828250.0	10360950.0	10880150.0	11386350.0	11880150.0	12361750.0	12831650.0	13290250.0	13737850.0	14174950.0	14601750.0	15018650.0	15426050.0	15824250.0	16213650.0	16594450.0	16967150.0	17331850.0	17689050.0	18038950.0	18381850.0	18718050.0	19047850.0	19371350.0	19689050.0	20001050.0
Projected cumulative UD person years	Own Rx Init	0.0	772410.0	1527280.0	2264470.0	2983980.0	3686150.0	4371350.0	5039750.0	5691650.0	6327350.0	6947150.0	7551250.0	8140050.0	8713650.0	9272650.0	9817150.0	10347650.0	10864450.0	11368250.0	11859250.0	12338050.0	12804950.0	13260350.0	13704750.0	14138350.0	14561650.0	14974850.0	15378450.0	15772850.0	16158250.0	16534950.0	16903450.0	17263950.0	17616750.0	17962250.0	18300650.0	18632250.0	18957350.0	19276150.0	19588950.0	19896150.0
Projected cumulative UD person years	Own Rx Init 10	0.0	772410.0	1527280.0	2264470.0	2983990.0	3686150.0	4371350.0	5039750.0	5691750.0	6327450.0	6947350.0	7551450.0	8140250.0	8714050.0	9273150.0	9817850.0	10348450.0	10865450.0	11369450.0	11860750.0	12339750.0	12806950.0	13262750.0	13707450.0	14141550.0	14565150.0	14978950.0	15383050.0	15777850.0	16163850.0	16541250.0	16910350.0	17271450.0	17625050.0	17971250.0	18310350.0	18642850.0	18968750.0	19288450.0	19602250.0	19910350.0
Projected cumulative UD person years	Own Rx Init 50	0.0	772410.0	1527280.0	2264460.0	2983970.0	3686150.0	4371250.0	5039650.0	5691450.0	6327150.0	6946750.0	7550650.0	8139150.0	8712550.0	9271150.0	9815250.0	10345250.0	10861450.0	11364550.0	11854850.0	12332750.0	12798750.0	13253150.0	13696450.0	14128850.0	14550750.0	14962550.0	15364750.0	15757450.0	16141050.0	16516050.0	16882550.0	17241050.0	17591650.0	17934850.0	18270850.0	18599950.0	18922450.0	19238550.0	19548550.0	19852650.0
Projected cumulative UD person years	Package	0.0	772390.0	1527000.0	2263390.0	2981290.0	3680750.0	4361950.0	5024950.0	5669750.0	6296450.0	6905250.0	7496150.0	8069550.0	8625450.0	9164450.0	9686750.0	10193050.0	10683950.0	11159850.0	11621450.0	12069250.0	12503750.0	12925250.0	13334450.0	13731750.0	14117550.0	14492350.0	14856550.0	15210550.0	15554850.0	15889650.0	16215550.0	16532750.0	16841650.0	17142650.0	17436050.0	17722250.0	18001350.0	18273950.0	18540050.0	18800150.0
Projected cumulative UD person years	Package 10	0.0	772390.0	1527060.0	2263620.0	2981880.0	3682050.0	4364150.0	5028450.0	5675050.0	6304150.0	6915850.0	7510450.0	8088050.0	8649050.0	9193650.0	9722550.0	10236050.0	10734850.0	11219450.0	11690450.0	12148150.0	12593250.0	13026050.0	13446950.0	13856550.0	14255150.0	14643250.0	15021150.0	15389350.0	15748150.0	16097850.0	16439050.0	16771850.0	17096650.0	17413750.0	17723650.0	18026350.0	18322450.0	18611950.0	18895350.0	19172850.0
Projected cumulative UD person years	Package 50	0.0	772320.0	1526100.0	2259980.0	2973000.0	3664650.0	4334650.0	4982650.0	5608350.0	6211950.0	6793250.0	7352450.0	7889750.0	8405550.0	8900450.0	9375550.0	9831650.0	10269550.0	10690050.0	11094050.0	11482050.0	11854850.0	12213150.0	12557550.0	12888550.0	13206850.0	13512850.0	13807250.0	14090450.0	14362950.0	14625250.0	14877750.0	15120950.0	15355050.0	15580750.0	15798150.0	16007650.0	16209750.0	16404650.0	16592750.0	16774250.0
Projected cumulative UD person years	Package (Alternate)	0.0	772390.0	1526970.0	2263270.0	2980980.0	3680150.0	4360950.0	5023250.0	5667150.0	6292650.0	6900050.0	7489350.0	8060750.0	8614350.0	9150650.0	9670150.0	10173250.0	10660850.0	11133250.0	11591250.0	12035150.0	12465550.0	12883050.0	13287950.0	13680850.0	14062250.0	14432450.0	14792050.0	15141450.0	15480950.0	15811050.0	16132050.0	16444450.0	16748550.0	17044750.0	17333250.0	17614550.0	17888850.0	18156550.0	18417950.0	18673250.0
Projected cumulative UD person years	Package (Alternate) 10	0.0	772390.0	1527040.0	2263560.0	2981720.0	3681650.0	4363650.0	5027550.0	5673750.0	6302250.0	6913250.0	7506950.0	8083550.0	8643350.0	9186750.0	9714050.0	10226050.0	10723150.0	11205950.0	11674950.0	12130750.0	12573750.0	13004450.0	13423150.0	13830550.0	14226850.0	14612550.0	14988050.0	15353850.0	15710150.0	16057450.0	16396050.0	16726350.0	17048550.0	17363250.0	17670450.0	17970750.0	18264150.0	18551250.0	18832050.0	19107050.0
Projected cumulative UD person years	Package (Alternate) 50	0.0	772320.0	1526020.0	2259680.0	2972240.0	3663150.0	4331950.0	4978350.0	5602050.0	6202950.0	6780950.0	7336250.0	7868950.0	8379550.0	8868650.0	9337450.0	9786750.0	10217550.0	10630450.0	11026450.0	11406250.0	11770550.0	12120050.0	12455350.0	12777250.0	13086150.0	13382650.0	13667450.0	13940950.0	14203750.0	14456250.0	14698950.0	14932250.0	15156550.0	15372450.0	15580050.0	15779950.0	15972450.0	16157750.0	16336350.0	16508550.0
Projected cumulative UD person years	Peer Recovery	0.0	772400.0	1527160.0	2264000.0	2982820.0	3683850.0	4367350.0	5033450.0	5682450.0	6314450.0	6929650.0	7528350.0	8110850.0	8677250.0	9228150.0	9763850.0	10284750.0	10791550.0	11284650.0	11764750.0	12232050.0	12687150.0	13130450.0	13562350.0	13983350.0	14393850.0	14794150.0	15184650.0	15565850.0	15938050.0	16301650.0	16656950.0	17004250.0	17344050.0	17676450.0	18001950.0	18320750.0	18633250.0	18939550.0	19240050.0	19535050.0
Projected cumulative UD person years	Peer Recovery 10	0.0	772410.0	1527220.0	2264250.0	2983440.0	3685050.0	4369450.0	5036750.0	5687350.0	6321250.0	6938950.0	7540450.0	8126250.0	8696450.0	9251650.0	9791950.0	10317950.0	10830050.0	11328750.0	11814650.0	12288150.0	12749550.0	13199350.0	13638050.0	14065850.0	14483250.0	14890650.0	15288350.0	15676750.0	16056250.0	16427150.0	16789850.0	17144550.0	17491650.0	17831450.0	18164350.0	18490450.0	18810250.0	19123850.0	19431550.0	19733750.0
Projected cumulative UD person years	Peer Recovery 50	0.0	772380.0	1526910.0	2263040.0	2980470.0	3679250.0	4359450.0	5021250.0	5664450.0	6289450.0	6896350.0	7485250.0	8056350.0	8610150.0	9146850.0	9667150.0	10171750.0	10661150.0	11136150.0	11597050.0	12044650.0	12479250.0	12901550.0	13311850.0	13710850.0	14098850.0	14476450.0	14844050.0	15202050.0	15550850.0	15890850.0	16222550.0	16546250.0	16862350.0	17171250.0	17473150.0	17768450.0	18057550.0	18340750.0	18618250.0	18890350.0
Projected cumulative UD person years	Return to OUD	0.0	772400.0	1527160.0	2264020.0	2982860.0	3683950.0	4367450.0	5033650.0	5682750.0	6314750.0	6930050.0	7528850.0	8111350.0	8677950.0	9228850.0	9764550.0	10285450.0	10792250.0	11285350.0	11765450.0	12232750.0	12687850.0	13131250.0	13563250.0	13984250.0	14394750.0	14795050.0	15185750.0	15566950.0	15939250.0	16302950.0	16658350.0	17005850.0	17345750.0	17678250.0	18003950.0	18322850.0	18635450.0	18941950.0	19242650.0	19537850.0
Projected cumulative UD person years	Return to OUD 10	0.0	772410.0	1527220.0	2264240.0	2983430.0	3685050.0	4369450.0	5036750.0	5687250.0	6321150.0	6938750.0	7540350.0	8126050.0	8696250.0	9251350.0	9791550.0	10317450.0	10829550.0	11328250.0	11814050.0	12287450.0	12748850.0	13198650.0	13637250.0	14064950.0	14482350.0	14889750.0	15287450.0	15675850.0	16055350.0	16426250.0	16788850.0	17143550.0	17490750.0	17830550.0	18163450.0	18489650.0	18809350.0	19123050.0	19430750.0	19732950.0
Projected cumulative UD person years	Return to OUD 50	0.0	772390.0	1526990.0	2263340.0	2981170.0	3680550.0	4361650.0	5024450.0	5668950.0	6295350.0	6903750.0	7494250.0	8066950.0	8622250.0	9160350.0	9681950.0	10187750.0	10678350.0	11154350.0	11616350.0	12064950.0	12500650.0	12923850.0	13335150.0	13735050.0	14124050.0	14502550.0	14871050.0	15229950.0	15579650.0	15920550.0	16253150.0	16577750.0	16894750.0	17204450.0	17507250.0	17803450.0	18093450.0	18377450.0	18655750.0	18928750.0
Projected cumulative UD person years	People with Rx	0.0	772400.0	1527200.0	2264160.0	2983200.0	3684550.0	4368550.0	5035250.0	5684950.0	6317850.0	6934150.0	7534050.0	8117850.0	8685750.0	9238150.0	9775250.0	10297650.0	10805550.0	11299650.0	11780450.0	12248150.0	12703450.0	13146550.0	13578050.0	13998150.0	14407350.0	14805950.0	15194450.0	15573150.0	15942450.0	16302650.0	16654050.0	16996950.0	17331750.0	17658850.0	17978350.0	18290550.0	18595950.0	18894550.0	19186850.0	19473050.0
Projected cumulative UD person years	People with Rx 10	0.0	772410.0	1527240.0	2264320.0	2983600.0	3685350.0	4369950.0	5037550.0	5688450.0	6322750.0	6940850.0	7542850.0	8129150.0	8700050.0	9255850.0	9796750.0	10323250.0	10835850.0	11334850.0	11820950.0	12294350.0	12755650.0	13205150.0	13643250.0	14070350.0	14486750.0	14893050.0	15289350.0	15676150.0	16053750.0	16422550.0	16782850.0	17134850.0	17479050.0	17815750.0	18145050.0	18467450.0	18783150.0	19092350.0	19395450.0	19692550.0
Projected cumulative UD person years	People with Rx 50	0.0	772400.0	1527080.0	2263700.0	2982020.0	3682150.0	4364250.0	5028450.0	5674750.0	6303350.0	6914250.0	7507850.0	8084150.0	8643550.0	9186350.0	9712950.0	10223750.0	10719250.0	11200050.0	11666650.0	12119450.0	12559150.0	12986050.0	13400550.0	13803250.0	14194450.0	14574550.0	14943950.0	15303150.0	15652350.0	15991950.0	16322350.0	16643850.0	16956750.0	17261350.0	17558050.0	17847050.0	18128550.0	18402950.0	18670450.0	18931350.0
Projected cumulative UD person years	XR-NTX Capacity	0.0	772410.0	1527260.0	2264390.0	2983820.0	3685850.0	4370850.0	5039050.0	5690650.0	6326050.0	6945350.0	7549050.0	8137150.0	8710250.0	9268550.0	9812350.0	10342050.0	10858150.0	11361050.0	11851350.0	12329550.0	12795850.0	13250850.0	13694850.0	14128250.0	14551450.0	14964750.0	15368550.0	15763150.0	16148950.0	16526350.0	16895450.0	17256750.0	17610550.0	17957050.0	18296550.0	18629350.0	18955750.0	19276050.0	19590450.0	19899250.0
Projected cumulative UD person years	XR-NTX Capacity 10	0.0	772410.0	1527270.0	2264430.0	2983900.0	3686050.0	4371150.0	5039450.0	5691250.0	6326850.0	6946450.0	7550350.0	8138850.0	8712350.0	9271050.0	9815350.0	10345650.0	10862250.0	11365850.0	11856750.0	12335450.0	12802250.0	13257750.0	13702150.0	14135950.0	14559550.0	14973150.0	15377350.0	15772250.0	16158350.0	16535950.0	16905350.0	17266850.0	17620750.0	17967450.0	18307150.0	18640050.0	18966650.0	19287050.0	19601550.0	19910450.0
Projected cumulative UD person years	XR-NTX Capacity 50	0.0	772400.0	1527220.0	2264270.0	2983560.0	3685350.0	4370050.0	5037850.0	5688950.0	6323750.0	6942250.0	7544950.0	8132150.0	8704050.0	9261150.0	9803750.0	10332350.0	10847450.0	11349450.0	11838850.0	12316150.0	12781750.0	13236050.0	13679350.0	14112250.0	14534850.0	14947650.0	15351050.0	15745250.0	16130750.0	16507650.0	16876550.0	17237550.0	17591050.0	17937250.0	18276550.0	18609150.0	18935450.0	19255550.0	19569750.0	19878450.0
Projected cumulative overdose deaths	Baseline	0.0	14312.0	28636.0	42924.0	57148.0	71318.0	85431.0	99472.0	113416.0	127241.0	140922.0	154437.0	167763.0	180882.0	193778.0	206435.0	218843.0	231009.0	242949.0	254669.0	266175.0	277467.0	288546.0	299415.0	310074.0	320528.0	330779.0	340831.0	350688.0	360352.0	369829.0	379121.0	388235.0	397173.0	405941.0	414543.0	422985.0	431270.0	439402.0	447385.0	455225.0
Projected cumulative overdose deaths	Bup Providers	0.0	14312.0	28635.0	42922.0	57144.0	71314.0	85427.0	99467.0	113411.0	127236.0	140917.0	154431.0	167757.0	180876.0	193772.0	206429.0	218837.0	231003.0	242942.0	254663.0	266169.0	277461.0	288540.0	299409.0	310068.0	320521.0	330773.0	340825.0	350681.0	360346.0	369822.0	379115.0	388228.0	397166.0	405934.0	414537.0	422979.0	431264.0	439395.0	447379.0	455218.0
Projected cumulative overdose deaths	Bup Providers 10	0.0	14312.0	28635.0	42923.0	57146.0	71316.0	85429.0	99469.0	113414.0	127239.0	140920.0	154434.0	167760.0	180879.0	193775.0	206432.0	218840.0	231006.0	242945.0	254666.0	266172.0	277464.0	288543.0	299412.0	310071.0	320524.0	330776.0	340828.0	350684.0	360349.0	369825.0	379118.0	388231.0	397169.0	405937.0	414540.0	422982.0	431267.0	439399.0	447382.0	455221.0
Projected cumulative overdose deaths	Bup Providers 50	0.0	14312.0	28633.0	42919.0	57140.0	71309.0	85421.0	99461.0	113405.0	127230.0	140911.0	154425.0	167751.0	180870.0	193765.0	206423.0	218831.0	230996.0	242935.0	254656.0	266162.0	277453.0	288533.0	299401.0	310061.0	320514.0	330765.0	340817.0	350674.0	360338.0	369815.0	379107.0	388221.0	397159.0	405927.0	414529.0	422971.0	431256.0	439388.0	447371.0	455211.0
Projected cumulative overdose deaths	Bup Prov Capacity	0.0	14301.0	28551.0	42743.0	56906.0	71041.0	85132.0	99156.0	113089.0	126904.0	140577.0	154083.0	167402.0	180515.0	193405.0	206057.0	218460.0	230621.0	242557.0	254274.0	265777.0	277066.0	288144.0	299010.0	309667.0	320119.0	330369.0	340420.0	350275.0	359939.0	369414.0	378706.0	387819.0	396756.0	405524.0	414126.0	422568.0	430853.0	438985.0	446968.0	454808.0
