Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Package 10	0.0	773540.0	1529900.0	2268780.0	2989980.0	3693690.0	4379990.0	5049190.0	5701290.0	6336590.0	6955190.0	7557290.0	8143090.0	8712790.0	9266790.0	9805590.0	10329390.0	10838790.0	11334390.0	11816490.0	12285790.0	12742690.0	13187490.0	13620790.0	14042890.0	14454290.0	14855290.0	15246290.0	15627690.0	15999790.0	16362990.0	16717590.0	17063990.0	17402390.0	17733190.0	18056690.0	18373090.0	18682790.0	18985890.0	19282890.0	19573790.0
Projected cumulative UD person years	Package 50	0.0	773470.0	1528920.0	2265050.0	2980830.0	3675790.0	4349390.0	5001590.0	5631890.0	6240390.0	6826990.0	7391690.0	7934690.0	8456290.0	8957190.0	9438090.0	9900090.0	10343890.0	10770390.0	11180190.0	11574190.0	11952990.0	12317290.0	12667590.0	13004590.0	13328790.0	13640790.0	13940990.0	14230090.0	14508490.0	14776490.0	15034790.0	15283590.0	15523390.0	15754590.0	15977490.0	16192490.0	16399890.0	16600090.0	16793390.0	16980090.0
Projected cumulative UD person years	Package (Alternate)	0.0	773540.0	1529820.0	2268450.0	2989130.0	3691890.0	4376890.0	5044190.0	5693790.0	6325790.0	6940390.0	7537490.0	8117490.0	8680290.0	9226490.0	9756490.0	10270590.0	10769290.0	11253390.0	11723190.0	12179390.0	12622490.0	13052790.0	13470790.0	13877090.0	14271990.0	14655990.0	15029390.0	15392790.0	15746390.0	16090690.0	16425990.0	16752690.0	17071090.0	17381590.0	17684490.0	17979990.0	18268590.0	18550390.0	18825790.0	19095090.0
Projected cumulative UD person years	Package (Alternate) 10	0.0	773540.0	1529890.0	2268740.0	2989880.0	3693490.0	4379690.0	5048590.0	5700490.0	6335490.0	6953690.0	7555390.0	8140690.0	8709790.0	9263190.0	9801290.0	10324390.0	10832990.0	11327690.0	11808990.0	12277390.0	12733290.0	13177290.0	13609590.0	14030690.0	14441090.0	14841090.0	15231090.0	15611390.0	15982490.0	16344690.0	16698190.0	17043590.0	17380890.0	17710690.0	18033090.0	18348390.0	18656990.0	18959090.0	19254990.0	19544890.0
Projected cumulative UD person years	Package (Alternate) 50	0.0	773470.0	1528870.0	2264850.0	2980340.0	3674790.0	4347790.0	4998990.0	5628190.0	6235290.0	6820090.0	7382790.0	7923590.0	8442590.0	8940590.0	9418590.0	9877390.0	10317890.0	10740890.0	11147190.0	11537590.0	11912590.0	12272990.0	12619390.0	12952490.0	13272690.0	13580690.0	13876890.0	14161990.0	14436290.0	14700290.0	14954490.0	15199190.0	15434990.0	15662190.0	15881190.0	16092190.0	16295790.0	16492090.0	16681590.0	16864490.0
Projected cumulative UD person years	Peer Recovery	0.0	773550.0	1530010.0	2269190.0	2990990.0	3695690.0	4383490.0	5054590.0	5709290.0	6347890.0	6970390.0	7577090.0	8168390.0	8744390.0	9305390.0	9851990.0	10384290.0	10902990.0	11408290.0	11900790.0	12381090.0	12849390.0	13306390.0	13752190.0	14187390.0	14612190.0	15027190.0	15432590.0	15828790.0	16216090.0	16594990.0	16965590.0	17328390.0	17683690.0	18031690.0	18372690.0	18706990.0	19034990.0	19356790.0	19672790.0	19983090.0
Projected cumulative UD person years	Peer Recovery 10	0.0	773550.0	1530080.0	2269440.0	2991600.0	3696890.0	4385590.0	5057890.0	5714290.0	6354690.0	6979690.0	7589290.0	8183890.0	8763690.0	9329090.0	9880390.0	10417890.0	10941990.0	11453090.0	11951690.0	12438290.0	12913190.0	13376790.0	13829590.0	14271790.0	14703890.0	15126190.0	15538990.0	15942790.0	16337690.0	16724290.0	17102590.0	17473190.0	17836190.0	18191890.0	18540790.0	18882890.0	19218590.0	19548090.0	19871790.0	20189790.0
Projected cumulative UD person years	Peer Recovery 50	0.0	773530.0	1529760.0	2268230.0	2988630.0	3690990.0	4375590.0	5042290.0	5691290.0	6322790.0	6936890.0	7533690.0	8113590.0	8676590.0	9223390.0	9754290.0	10269790.0	10770590.0	11257190.0	11730190.0	12190090.0	12637390.0	13072590.0	13496190.0	13908590.0	14310290.0	14701690.0	15083190.0	15455190.0	15818190.0	16172490.0	16518390.0	16856390.0	17186790.0	17509890.0	17826090.0	18135590.0	18438790.0	18735990.0	19027390.0	19313390.0
Projected cumulative UD person years	Return to OUD	0.0	773550.0	1530020.0	2269210.0	2991030.0	3695690.0	4383590.0	5054790.0	5709590.0	6348190.0	6970790.0	7577590.0	8168990.0	8744990.0	9306090.0	9852690.0	10385090.0	10903690.0	11408990.0	11901590.0	12381890.0	12850290.0	13307190.0	13753090.0	14188390.0	14613290.0	15028390.0	15433890.0	15830190.0	16217590.0	16596590.0	16967390.0	17330390.0	17685790.0	18033890.0	18375190.0	18709690.0	19037890.0	19359890.0	19676090.0	19986690.0
Projected cumulative UD person years	Return to OUD 10	0.0	773550.0	1530070.0	2269430.0	2991600.0	3696890.0	4385490.0	5057890.0	5714190.0	6354690.0	6979590.0	7589190.0	8183690.0	8763490.0	9328790.0	9879990.0	10417490.0	10941490.0	11452590.0	11951090.0	12437590.0	12912490.0	13376090.0	13828790.0	14270990.0	14703090.0	15125290.0	15538190.0	15941890.0	16336890.0	16723390.0	17101790.0	17472390.0	17835390.0	18191190.0	18540090.0	18882190.0	19217990.0	19547590.0	19871290.0	20189390.0
Projected cumulative UD person years	Return to OUD 50	0.0	773540.0	1529840.0	2268530.0	2989330.0	3692390.0	4377690.0	5045490.0	5695790.0	6328690.0	6944290.0	7542790.0	8124190.0	8688790.0	9236990.0	9769290.0	10286090.0	10787990.0	11275790.0	11749890.0	12210890.0	12659290.0	13095590.0	13520190.0	13933690.0	14336390.0	14728790.0	15111290.0	15484290.0	15848290.0	16203590.0	16550590.0	16889590.0	17220990.0	17545090.0	17862190.0	18172790.0	18476990.0	18775190.0	19067590.0	19354590.0
Projected cumulative UD person years	People with Rx	0.0	773550.0	1530050.0	2269350.0	2991380.0	3696390.0	4384690.0	5056490.0	5711990.0	6351390.0	6975090.0	7583090.0	8175790.0	8753290.0	9316090.0	9864390.0	10398490.0	10918790.0	11425590.0	11919390.0	12400590.0	12869690.0	13326990.0	13772990.0	14208090.0	14632390.0	15046490.0	15450690.0	15845390.0	16230790.0	16607190.0	16975090.0	17334590.0	17686090.0	18029890.0	18366290.0	18695490.0	19017690.0	19333390.0	19642590.0	19945690.0
Projected cumulative UD person years	People with Rx 10	0.0	773560.0	1530090.0	2269510.0	2991770.0	3697190.0	4386090.0	5058690.0	5715390.0	6356290.0	6981690.0	7591790.0	8186990.0	8767490.0	9333590.0	9885690.0	10423890.0	10948690.0	11460390.0	11959390.0	12446190.0	12921190.0	13384790.0	13837390.0	14279190.0	14710690.0	15132290.0	15544090.0	15946690.0	16340290.0	16725190.0	17101690.0	17470090.0	17830790.0	18183990.0	18529990.0	18868990.0	19201290.0	19527190.0	19846890.0	20160690.0
Projected cumulative UD person years	People with Rx 50	0.0	773540.0	1529940.0	2268890.0	2990200.0	3693990.0	4380390.0	5049690.0	5701790.0	6336990.0	6955290.0	7557090.0	8142390.0	8711590.0	9264890.0	9802790.0	10325490.0	10833490.0	11327190.0	11807090.0	12273690.0	12727490.0	13168990.0	13598390.0	14016290.0	14423090.0	14819090.0	15204690.0	15580290.0	15946190.0	16302690.0	16650090.0	16988890.0	17319090.0	17641190.0	17955490.0	18262090.0	18561390.0	18853690.0	19138990.0	19417790.0
Projected cumulative UD person years	XR-NTX Capacity	0.0	773560.0	1530110.0	2269580.0	2991980.0	3697690.0	4386990.0	5060190.0	5717590.0	6359490.0	6986190.0	7597890.0	8194890.0	8777490.0	9346090.0	9900890.0	10442190.0	10970390.0	11485890.0	11988990.0	12480290.0	12960190.0	13428990.0	13887190.0	14335090.0	14772990.0	15201390.0	15620390.0	16030490.0	16431990.0	16825190.0	17210290.0	17587590.0	17957490.0	18320190.0	18675990.0	19025190.0	19367890.0	19704490.0	20035190.0	20360290.0
Projected cumulative UD person years	XR-NTX Capacity 10	0.0	773560.0	1530120.0	2269620.0	2992070.0	3697790.0	4387190.0	5060590.0	5718190.0	6360290.0	6987190.0	7599290.0	8196590.0	8779690.0	9348690.0	9903990.0	10445890.0	10974690.0	11490790.0	11994590.0	12486490.0	12966990.0	13436390.0	13895090.0	14343390.0	14781790.0	15210590.0	15629990.0	16040490.0	16442290.0	16835690.0	17221090.0	17598690.0	17968890.0	18331790.0	18687790.0	19037090.0	19379990.0	19716790.0	20047690.0	20372790.0
Projected cumulative UD person years	XR-NTX Capacity 50	0.0	773550.0	1530070.0	2269460.0	2991720.0	3697190.0	4386190.0	5058990.0	5715890.0	6357190.0	6983090.0	7593790.0	8189790.0	8771190.0	9338490.0	9891990.0	10432090.0	10959090.0	11473390.0	11975490.0	12465790.0	12944790.0	13412790.0	13870190.0	14317390.0	14754690.0	15182490.0	15600990.0	16010590.0	16411590.0	16804290.0	17188990.0	17565990.0	17935590.0	18297890.0	18653490.0	19002290.0	19344790.0	19681190.0	20011690.0	20336590.0
Projected cumulative overdose deaths	Baseline	0.0	11933.0	23457.0	34576.0	45303.0	55677.0	65733.0	75491.0	84967.0	94171.0	103113.0	111802.0	120246.0	128453.0	136430.0	144184.0	151722.0	159050.0	166176.0	173118.0	179890.0	186502.0	192965.0	199283.0	205464.0	211512.0	217434.0	223235.0	228919.0	234492.0	239957.0	245318.0	250579.0	255743.0	260815.0	265797.0	270693.0	275506.0	280238.0	284891.0	289470.0
Projected cumulative overdose deaths	Bup Providers	0.0	11933.0	23456.0	34574.0	45300.0	55674.0	65729.0	75487.0	84963.0	94167.0	103109.0	111798.0	120242.0	128449.0	136425.0	144179.0	151717.0	159045.0	166171.0	173113.0	179885.0	186497.0	192959.0	199278.0	205458.0	211507.0	217429.0	223230.0	228914.0	234487.0	239952.0	245312.0	250573.0	255738.0	260809.0	265792.0	270688.0	275501.0	280232.0	284886.0	289465.0
Projected cumulative overdose deaths	Bup Providers 10	0.0	11933.0	23456.0	34575.0	45301.0	55675.0	65731.0	75489.0	84965.0	94169.0	103111.0	111800.0	120244.0	128451.0	136427.0	144181.0	151719.0	159047.0	166174.0	173115.0	179887.0	186500.0	192962.0	199280.0	205461.0	211509.0	217431.0	223232.0	228917.0	234489.0	239954.0	245315.0	250576.0	255740.0	260812.0	265794.0	270690.0	275503.0	280235.0	284888.0	289467.0
Projected cumulative overdose deaths	Bup Providers 50	0.0	11933.0	23455.0	34572.0	45297.0	55670.0	65725.0	75483.0	84958.0	94162.0	103104.0	111793.0	120237.0	128443.0	136420.0	144174.0	151711.0	159039.0	166166.0	173107.0	179879.0	186492.0	192954.0	199272.0	205453.0	211501.0	217423.0	223224.0	228908.0	234481.0	239945.0	245306.0	250567.0	255732.0	260803.0	265785.0	270682.0	275494.0	280226.0	284880.0	289458.0
Projected cumulative overdose deaths	Bup Prov Capacity	0.0	11924.0	23390.0	34429.0	45103.0	55447.0	65484.0	75230.0	84695.0	93891.0	102827.0	111510.0	119948.0	128150.0	136122.0	143871.0	151404.0	158729.0	165851.0	172790.0	179559.0	186169.0	192629.0	198945.0	205123.0	211170.0	217090.0	222889.0	228572.0	234143.0	239606.0	244966.0	250225.0	255389.0	260459.0	265440.0	270335.0	275147.0	279878.0	284531.0	289109.0
