Projected cumulative UD person years	Diverted Rx Init 10	0.0	777640.0	1539840.0	2286800.0	3018740.0	3735990.0	4439090.0	5128690.0	5805290.0	6469190.0	7120890.0	7760890.0	8389490.0	9007190.0	9614290.0	10211090.0	10798190.0	11375690.0	11944190.0	12503890.0	13055290.0	13598590.0	14134090.0	14662290.0	15183390.0	15697790.0	16205790.0	16707790.0	17204190.0	17695190.0	18181290.0	18662590.0	19139490.0	19612190.0	20080890.0	20545990.0	21007690.0	21466090.0	21921590.0	22374290.0	22824390.0
Projected cumulative UD person years	Diverted Rx Init 50	0.0	777640.0	1539840.0	2286780.0	3018670.0	3735790.0	4438690.0	5127990.0	5803990.0	6467090.0	7117690.0	7756190.0	8382890.0	8998090.0	9602090.0	10195290.0	10777890.0	11350290.0	11912690.0	12465390.0	13008890.0	13543190.0	14068890.0	14586090.0	15095090.0	15596190.0	16089890.0	16576390.0	17056190.0	17529290.0	17996290.0	18457290.0	18912590.0	19362390.0	19806990.0	20246690.0	20681590.0	21111890.0	21537990.0	21959990.0	22378190.0
Projected cumulative UD person years	Fent OD Risk	0.0	777640.0	1539860.0	2286890.0	3018970.0	3736490.0	4439990.0	5130090.0	5807190.0	6471990.0	7124790.0	7766090.0	8396290.0	9015790.0	9625090.0	10224390.0	10814290.0	11394990.0	11966890.0	12530390.0	13085790.0	13633490.0	14173890.0	14707090.0	15233690.0	15753790.0	16267890.0	16776190.0	17279290.0	17777290.0	18270590.0	18759590.0	19244390.0	19725390.0	20202690.0	20676690.0	21147590.0	21615590.0	22080990.0	22543890.0	23004490.0
Projected cumulative UD person years	Fent OD Risk 10	0.0	777640.0	1539850.0	2286850.0	3018860.0	3736290.0	4439590.0	5129490.0	5806390.0	6470890.0	7123290.0	7764090.0	8393790.0	9012690.0	9621190.0	10219790.0	10808790.0	11388590.0	11959490.0	12521990.0	13076390.0	13623090.0	14162290.0	14694390.0	15219790.0	15738690.0	16251590.0	16758790.0	17260590.0	17757490.0	18249590.0	18737390.0	19220990.0	19700790.0	20176890.0	20649790.0	21119490.0	21586290.0	22050490.0	22512190.0	22971690.0
Projected cumulative UD person years	Fent OD Risk 50	0.0	777640.0	1539900.0	2287020.0	3019290.0	3737090.0	4440990.0	5131690.0	5809690.0	6475490.0	7129490.0	7772190.0	8403990.0	9025390.0	9636790.0	10238490.0	10830790.0	11414190.0	11988990.0	12555490.0	13114090.0	13665090.0	14208790.0	14745590.0	15275690.0	15799490.0	16317290.0	16829290.0	17335990.0	17837690.0	18334690.0	18827190.0	19315690.0	19800290.0	20281290.0	20758890.0	21233390.0	21704990.0	22173890.0	22640390.0	23104490.0
Projected cumulative UD person years	Heroin Init	0.0	777640.0	1539840.0	2286790.0	3018720.0	3735990.0	4439090.0	5128590.0	5804990.0	6468790.0	7120290.0	7760090.0	8388390.0	9005690.0	9612390.0	10208790.0	10795290.0	11372290.0	11940190.0	12499290.0	13049990.0	13592590.0	14127590.0	14655090.0	15175690.0	15689590.0	16197190.0	16699090.0	17195390.0	17686490.0	18172790.0	18654490.0	19131990.0	19605390.0	20075090.0	20541390.0	21004390.0	21464390.0	21921590.0	22376290.0	22828690.0
Projected cumulative UD person years	Heroin Init 10	0.0	777640.0	1539840.0	2286800.0	3018740.0	3735990.0	4439090.0	5128790.0	5805290.0	6469290.0	7120990.0	7761090.0	8389790.0	9007590.0	9614790.0	10211890.0	10799290.0	11377190.0	11946190.0	12506490.0	13058490.0	13602590.0	14139090.0	14668390.0	15190790.0	15706590.0	16216290.0	16720190.0	17218590.0	17711990.0	18200690.0	18684790.0	19164690.0	19640790.0	20113090.0	20582090.0	21047790.0	21510690.0	21970790.0	22428390.0	22883790.0
Projected cumulative UD person years	Heroin Init 50	0.0	777640.0	1539840.0	2286780.0	3018670.0	3735790.0	4438790.0	5127990.0	5804090.0	6467390.0	7118190.0	7756990.0	8384190.0	9000090.0	9604990.0	10199290.0	10783390.0	11357590.0	11922290.0	12477790.0	13024590.0	13562890.0	14093090.0	14615590.0	15130690.0	15638990.0	16140790.0	16636490.0	17126390.0	17610990.0	18090390.0	18564990.0	19035090.0	19500990.0	19962890.0	20421190.0	20875990.0	21327690.0	21776490.0	22222590.0	22666190.0
Projected cumulative UD person years	MMT Capacity	0.0	777590.0	1539430.0	2285680.0	3016540.0	3732390.0	4433990.0	5121690.0	5796090.0	6457690.0	7106790.0	7743890.0	8369390.0	8983790.0	9587690.0	10181490.0	10765590.0	11340390.0	11906490.0	12464290.0	13014290.0	13556690.0	14091990.0	14620590.0	15142690.0	15658790.0	16169190.0	16674090.0	17173890.0	17668890.0	18159290.0	18645390.0	19127490.0	19605890.0	20080690.0	20552290.0	21020790.0	21486490.0	21949590.0	22410290.0	22868790.0
Projected cumulative UD person years	MMT Capacity 10	0.0	777610.0	1539640.0	2286240.0	3017640.0	3734190.0	4436590.0	5125290.0	5800790.0	6463690.0	7114190.0	7752990.0	8380290.0	8996590.0	9602490.0	10198290.0	10784390.0	11361190.0	11929190.0	12488590.0	13039790.0	13583290.0	14119490.0	14648690.0	15171390.0	15687990.0	16198690.0	16703990.0	17203990.0	17699190.0	18189790.0	18675990.0	19158190.0	19636590.0	20111490.0	20583090.0	21051590.0	21517190.0	21980290.0	22440890.0	22899290.0
Projected cumulative UD person years	MMT Capacity 50	0.0	777510.0	1538820.0	2284010.0	3013250.0	3727090.0	4426190.0	5111090.0	5782090.0	6439990.0	7085290.0	7718890.0	8341190.0	8952890.0	9554290.0	10145890.0	10728290.0	11301690.0	11866590.0	12423490.0	12972590.0	13514290.0	14049090.0	14577190.0	15098890.0	15614690.0	16124790.0	16629590.0	17129190.0	17624090.0	18114390.0	18600590.0	19082690.0	19561090.0	20035990.0	20507690.0	20976290.0	21442190.0	21905390.0	22366290.0	22825090.0
Projected cumulative UD person years	None	0.0	777640.0	1539840.0	2286800.0	3018760.0	3735990.0	4439190.0	5128890.0	5805590.0	6469690.0	7121790.0	7762090.0	8391190.0	9009490.0	9617290.0	10215090.0	10803290.0	11382190.0	11952190.0	12513690.0	13067090.0	13612590.0	14150790.0	14681790.0	15205990.0	15723690.0	16235390.0	16741390.0	17242090.0	17737690.0	18228690.0	18715290.0	19197790.0	19676390.0	20151390.0	20622990.0	21091590.0	21557290.0	22020290.0	22480890.0	22939290.0
Projected cumulative UD person years	Nx Kits	0.0	777640.0	1539840.0	2286820.0	3018810.0	3736090.0	4439390.0	5129190.0	5805990.0	6470190.0	7122490.0	7762990.0	8392390.0	9010890.0	9619090.0	10217190.0	10805690.0	11384990.0	11955490.0	12517390.0	13071290.0	13617290.0	14155890.0	14687390.0	15212090.0	15730390.0	16242590.0	16749090.0	17250290.0	17746490.0	18237890.0	18724990.0	19207990.0	19687090.0	20162590.0	20634790.0	21103890.0	21569990.0	22033590.0	22494690.0	22953490.0
Projected cumulative UD person years	Nx Kits 10	0.0	777640.0	1539840.0	2286810.0	3018780.0	3736090.0	4439290.0	5129090.0	5805790.0	6469990.0	7122090.0	7762590.0	8391790.0	9010190.0	9618190.0	10216190.0	10804490.0	11383590.0	11953890.0	12515590.0	13069190.0	13614990.0	14153290.0	14684590.0	15209090.0	15727090.0	16238990.0	16745290.0	17246190.0	17742090.0	18233390.0	18720190.0	19202890.0	19681790.0	20157090.0	20628990.0	21097790.0	21563690.0	22026990.0	22487890.0	22946490.0
Projected cumulative UD person years	Nx Kits 50	0.0	777640.0	1539850.0	2286850.0	3018880.0	3736290.0	4439690.0	5129590.0	5806490.0	6470990.0	7123490.0	7764290.0	8393990.0	9012990.0	9621590.0	10220190.0	10809290.0	11389190.0	11960190.0	12522790.0	13077190.0	13623890.0	14163190.0	14695390.0	15220890.0	15739890.0	16252790.0	16760090.0	17261990.0	17758890.0	18251090.0	18738890.0	19222590.0	19702390.0	20178690.0	20651590.0	21121290.0	21588190.0	22052490.0	22514190.0	22973790.0
Projected cumulative UD person years	Own Rx Init	0.0	777640.0	1539840.0	2286800.0	3018750.0	3735990.0	4439190.0	5128790.0	5805390.0	6469390.0	7121290.0	7761390.0	8390190.0	9008190.0	9615490.0	10212790.0	10800290.0	11378390.0	11947490.0	12507990.0	13060090.0	13604290.0	14140890.0	14670190.0	15192590.0	15708290.0	16217790.0	16721390.0	17219490.0	17712390.0	18200390.0	18683890.0	19162990.0	19638090.0	20109390.0	20577090.0	21041590.0	21502990.0	21961490.0	22417390.0	22870890.0
Projected cumulative UD person years	Own Rx Init 10	0.0	777640.0	1539840.0	2286800.0	3018750.0	3735990.0	4439190.0	5128890.0	5805490.0	6469590.0	7121490.0	7761790.0	8390690.0	9008790.0	9616390.0	10213990.0	10801790.0	11380290.0	11949890.0	12510890.0	13063590.0	13608490.0	14145790.0	14675990.0	15199290.0	15715990.0	16226590.0	16731390.0	17230790.0	17725090.0	18214590.0	18699590.0	19180390.0	19657290.0	20130490.0	20600190.0	21066690.0	21530190.0	21991090.0	22449290.0	22905290.0
Projected cumulative UD person years	Own Rx Init 50	0.0	777640.0	1539840.0	2286800.0	3018730.0	3735990.0	4439090.0	5128690.0	5805090.0	6468990.0	7120590.0	7760390.0	8388790.0	9006190.0	9612890.0	10209290.0	10795790.0	11372690.0	11940390.0	12499290.0	13049590.0	13591790.0	14125990.0	14652790.0	15172290.0	15684890.0	16190990.0	16690990.0	17185090.0	17673790.0	18157290.0	18635890.0	19109890.0	19579490.0	20045090.0	20506790.0	20964890.0	21419590.0	21871090.0	22319690.0	22765590.0
Projected cumulative UD person years	Package	0.0	777620.0	1539530.0	2285610.0	3015730.0	3729890.0	4428490.0	5111690.0	5779790.0	6432990.0	7071390.0	7695290.0	8304790.0	8900090.0	9481490.0	10049690.0	10604990.0	11147790.0	11678690.0	12197990.0	12706190.0	13203690.0	13690890.0	14168390.0	14636690.0	15096190.0	15547290.0	15990490.0	16426090.0	16854590.0	17276290.0	17691490.0	18100590.0	18503890.0	18901790.0	19294490.0	19682290.0	20065590.0	20444490.0	20819490.0	21190590.0
Projected cumulative UD person years	Package 10	0.0	777620.0	1539590.0	2285850.0	3016350.0	3731190.0	4430790.0	5115490.0	5785590.0	6441390.0	7083090.0	7710990.0	8325290.0	8926290.0	9514490.0	10090390.0	10654290.0	11206690.0	11748190.0	12279090.0	12799890.0	13310990.0	13812790.0	14305590.0	14790090.0	15266690.0	15735690.0	16197590.0	16652790.0	17101490.0	17544290.0	17981290.0	18412890.0	18839290.0	19260990.0	19678190.0	20091090.0	20499990.0	20905090.0	21306790.0	21705190.0
Projected cumulative UD person years	Package 50	0.0	777550.0	1538540.0	2281810.0	3006320.0	3711390.0	4396690.0	5061990.0	5706790.0	6331090.0	6934690.0	7517390.0	8079390.0	8620690.0	9141790.0	9643490.0	10126490.0	10591490.0	11039290.0	11470690.0	11886390.0	12287190.0	12673590.0	13046390.0	13406090.0	13753290.0	14088590.0	14412390.0	14725390.0	15027990.0	15320590.0	15603790.0	15877990.0	16143590.0	16400990.0	16650590.0	16892690.0	17127790.0	17356090.0	17577990.0	17793790.0
Projected cumulative UD person years	Package (Alternate)	0.0	777620.0	1539510.0	2285520.0	3015510.0	3729490.0	4427790.0	5110590.0	5778190.0	6430690.0	7068390.0	7691290.0	8299690.0	8893790.0	9473990.0	10040690.0	10594290.0	11135490.0	11664590.0	12181990.0	12688190.0	13183690.0	13668890.0	14144390.0	14610590.0	15067990.0	15516990.0	15958090.0	16391690.0	16818090.0	17237590.0	17650790.0	18057790.0	18458990.0	18854790.0	19245490.0	19631290.0	20012490.0	20389490.0	20762490.0	21131690.0
Projected cumulative UD person years	Package (Alternate) 10	0.0	777620.0	1539580.0	2285800.0	3016240.0	3730990.0	4430490.0	5114990.0	5784790.0	6440190.0	7081490.0	7708990.0	8322790.0	8923190.0	9510690.0	10085790.0	10648890.0	11200490.0	11741090.0	12270990.0	12790790.0	13300890.0	13801590.0	14293390.0	14776790.0	15252290.0	15720190.0	16180990.0	16635090.0	17082790.0	17524390.0	17960290.0	18390790.0	18816190.0	19236790.0	19652890.0	20064690.0	20472490.0	20876590.0	21277290.0	21674690.0
Projected cumulative UD person years	Package (Alternate) 50	0.0	777540.0	1538480.0	2281590.0	3005800.0	3710390.0	4394990.0	5059190.0	5702890.0	6325590.0	6927290.0	7507890.0	8067390.0	8605890.0	9123890.0	9622190.0	10101590.0	10562790.0	11006590.0	11433990.0	11845590.0	12242090.0	12624290.0	12992790.0	13348090.0	13690890.0	14021690.0	14341090.0	14649590.0	14947790.0	15235990.0	15514890.0	15784690.0	16045890.0	16298990.0	16544390.0	16782290.0	17013190.0	17237390.0	17455290.0	17667190.0
Projected cumulative UD person years	Peer Recovery	0.0	777630.0	1539720.0	2286330.0	3017580.0	3733690.0	4435190.0	5122590.0	5796190.0	6456490.0	7103890.0	7738690.0	8361290.0	8972090.0	9571590.0	10160090.0	10738290.0	11306390.0	11864990.0	12414490.0	12955190.0	13487690.0	14012190.0	14529190.0	15039090.0	15542290.0	16039290.0	16530390.0	17015990.0	17496490.0	17972190.0	18443390.0	18910290.0	19373390.0	19832790.0	20288890.0	20741790.0	21191790.0	21639290.0	22084290.0	22527090.0
Projected cumulative UD person years	Peer Recovery 10	0.0	777640.0	1539780.0	2286580.0	3018200.0	3734890.0	4437290.0	5125890.0	5801090.0	6463390.0	7113190.0	7750790.0	8376790.0	8991390.0	9595190.0	10188390.0	10771690.0	11345290.0	11909790.0	12465390.0	13012490.0	13551690.0	14083090.0	14607290.0	15124390.0	15634990.0	16139490.0	16638190.0	17131390.0	17619590.0	18103090.0	18582090.0	19056990.0	19527990.0	19995290.0	20459290.0	20920190.0	21378190.0	21833590.0	22286490.0	22737290.0
Projected cumulative UD person years	Peer Recovery 50	0.0	777610.0	1539470.0	2285380.0	3015220.0	3729090.0	4427290.0	5110190.0	5778190.0	6431490.0	7070390.0	7695390.0	8306590.0	8904590.0	9489790.0	10062790.0	10624190.0	11174390.0	11713990.0	12243590.0	12763490.0	13274390.0	13776590.0	14270890.0	14757590.0	15237290.0	15710490.0	16177390.0	16638590.0	17094390.0	17545190.0	17991390.0	18433190.0	18870990.0	19304990.0	19735690.0	20163290.0	20587990.0	21010090.0	21429890.0	21847590.0
Projected cumulative UD person years	Return to OUD	0.0	777630.0	1539720.0	2286350.0	3017630.0	3733790.0	4435290.0	5122790.0	5796490.0	6456890.0	7104290.0	7739190.0	8361890.0	8972690.0	9572190.0	10160790.0	10738990.0	11307090.0	11865690.0	12415190.0	12955990.0	13488490.0	14013090.0	14530190.0	15040190.0	15543490.0	16040590.0	16531890.0	17017690.0	17498290.0	17974190.0	18445590.0	18912790.0	19376190.0	19835890.0	20292190.0	20745490.0	21195890.0	21643690.0	22088990.0	22532290.0
Projected cumulative UD person years	Return to OUD 10	0.0	777640.0	1539780.0	2286580.0	3018190.0	3734890.0	4437290.0	5125790.0	5800990.0	6463290.0	7112990.0	7750690.0	8376590.0	8991190.0	9594790.0	10188090.0	10771290.0	11344790.0	11909190.0	12464790.0	13011890.0	13550990.0	14082390.0	14606490.0	15123690.0	15634190.0	16138690.0	16637390.0	17130690.0	17618990.0	18102490.0	18581490.0	19056490.0	19527490.0	19994990.0	20459090.0	20920090.0	21378190.0	21833690.0	22286790.0	22737690.0
Projected cumulative UD person years	Return to OUD 50	0.0	777620.0	1539550.0	2285670.0	3015920.0	3730390.0	4429490.0	5113490.0	5782690.0	6437390.0	7077890.0	7704390.0	8317290.0	8916690.0	9503290.0	10077690.0	10640290.0	11191690.0	11732490.0	12263190.0	12784290.0	13296190.0	13799590.0	14294890.0	14782690.0	15263490.0	15737690.0	16205690.0	16667990.0	17124890.0	17576790.0	18024090.0	18467090.0	18905990.0	19341290.0	19773190.0	20201990.0	20627990.0	21051390.0	21472390.0	21891390.0
Projected cumulative UD person years	People with Rx	0.0	777630.0	1539740.0	2286420.0	3017770.0	3733990.0	4435590.0	5122890.0	5796390.0	6456390.0	7103090.0	7736890.0	8357990.0	8966690.0	9563390.0	10148390.0	10721990.0	11284690.0	11836690.0	12378390.0	12910290.0	13432490.0	13945490.0	14449590.0	14944990.0	15432290.0	15911690.0	16383690.0	16848590.0	17306690.0	17758390.0	18203990.0	18643790.0	19077990.0	19506890.0	19930790.0	20349990.0	20764690.0	21175090.0	21581490.0	21984190.0
Projected cumulative UD person years	People with Rx 10	0.0	777640.0	1539790.0	2286610.0	3018260.0	3734990.0	4437390.0	5125890.0	5800990.0	6463090.0	7112390.0	7749490.0	8374590.0	8988090.0	9590390.0	10181790.0	10762690.0	11333390.0	11894390.0	12445990.0	12988590.0	13522490.0	14047990.0	14565490.0	15075290.0	15577790.0	16073290.0	16562190.0	17044890.0	17521690.0	17992890.0	18458890.0	18919790.0	19376090.0	19827890.0	20275590.0	20719290.0	21159290.0	21595890.0	22029190.0	22459490.0
Projected cumulative UD person years	People with Rx 50	0.0	777620.0	1539600.0	2285850.0	3016280.0	3730890.0	4429990.0	5113890.0	5782490.0	6436190.0	7074990.0	7698890.0	8308090.0	8902590.0	9482690.0	10048590.0	10600790.0	11139490.0	11665090.0	12177990.0	12678390.0	13166690.0	13643390.0	14108590.0	14562890.0	15006390.0	15439790.0	15863390.0	16277590.0	16682690.0	17078990.0	17466990.0	17846890.0	18218890.0	18583490.0	18940890.0	19291390.0	19635290.0	19972790.0	20304190.0	20629790.0
Projected cumulative UD person years	XR-NTX Capacity	0.0	777640.0	1539820.0	2286730.0	3018600.0	3735790.0	4438790.0	5128190.0	5804590.0	6468390.0	7119990.0	7759790.0	8388290.0	9005890.0	9612990.0	10209890.0	10797190.0	11375190.0	11944190.0	12504590.0	13056890.0	13601290.0	14138290.0	14668090.0	15190990.0	15707490.0	16217990.0	16722690.0	17222090.0	17716490.0	18206190.0	18691490.0	19172690.0	19649990.0	20123690.0	20594090.0	21061390.0	21525790.0	21987490.0	22446790.0	22903890.0
Projected cumulative UD person years	XR-NTX Capacity 10	0.0	777640.0	1539830.0	2286770.0	3018680.0	3735890.0	4438990.0	5128590.0	5805090.0	6468990.0	7120890.0	7760890.0	8389790.0	9007690.0	9615090.0	10212490.0	10800190.0	11378690.0	11948190.0	12509190.0	13061990.0	13606990.0	14144490.0	14674890.0	15198490.0	15715590.0	16226690.0	16732090.0	17232090.0	17727090.0	18217490.0	18703390.0	19185190.0	19663190.0	20137490.0	20608590.0	21076490.0	21541490.0	22003890.0	22463890.0	22921590.0
Projected cumulative UD person years	XR-NTX Capacity 50	0.0	777640.0	1539790.0	2286630.0	3018360.0	3735290.0	4438090.0	5127190.0	5803090.0	6466290.0	7117290.0	7756290.0	8383890.0	9000490.0	9606390.0	10202190.0	10788090.0	11364590.0	11932090.0	12490990.0	13041690.0	13584390.0	14119590.0	14647490.0	15168690.0	15683290.0	16191890.0	16694690.0	17192290.0	17684790.0	18172690.0	18656190.0	19135590.0	19611190.0	20083190.0	20551890.0	21017490.0	21480290.0	21940490.0	22398390.0	22853990.0
Projected cumulative overdose deaths	Baseline	0.0	12334.0	24327.0	35979.0	47293.0	58282.0	68984.0	79427.0	89626.0	99593.0	109336.0	118863.0	128180.0	137294.0	146212.0	154938.0	163479.0	171841.0	180029.0	188048.0	195905.0	203605.0	211152.0	218553.0	225811.0	232932.0	239927.0	246809.0	253585.0	260261.0	266843.0	273335.0	279743.0	286069.0	292318.0	298493.0	304597.0	310633.0	316603.0	322512.0	328361.0
Projected cumulative overdose deaths	Bup Providers	0.0	12334.0	24325.0	35973.0	47282.0	58267.0	68967.0	79408.0	89606.0	99572.0	109314.0	118841.0	128158.0	137271.0	146188.0	154914.0	163455.0	171816.0	180004.0	188023.0	195880.0	203579.0	211126.0	218526.0	225784.0	232906.0	239901.0	246782.0	253558.0	260234.0	266816.0	273308.0	279716.0	286042.0	292290.0	298465.0	304569.0	310605.0	316576.0	322484.0	328333.0
Projected cumulative overdose deaths	Bup Providers 10	0.0	12334.0	24326.0	35976.0	47287.0	58274.0	68975.0	79417.0	89616.0	99582.0	109325.0	118851.0	128168.0	137282.0	146199.0	154925.0	163466.0	171828.0	180015.0	188035.0	195892.0	203591.0	211139.0	218539.0	225797.0	232918.0	239913.0	246795.0	253570.0	260246.0	266828.0	273321.0	279728.0	286055.0	292303.0	298478.0	304582.0	310618.0	316589.0	322497.0	328346.0
Projected cumulative overdose deaths	Bup Providers 50	0.0	12334.0	24322.0	35965.0	47268.0	58249.0	68947.0	79386.0	89583.0	99548.0	109290.0	118816.0	128132.0	137245.0	146162.0	154887.0	163427.0	171788.0	179976.0	187995.0	195851.0	203550.0	211097.0	218497.0	225755.0	232876.0	239871.0	246752.0	253527.0	260203.0	266785.0	273277.0	279685.0	286011.0	292259.0	298434.0	304537.0	310573.0	316544.0	322452.0	328301.0
Projected cumulative overdose deaths	Bup Prov Capacity	0.0	12325.0	24259.0	35807.0	47024.0	57955.0	68623.0	79043.0	89226.0	99180.0	108912.0	118429.0	127737.0	136843.0	145753.0	154472.0	163006.0	171362.0	179544.0	187558.0	195410.0	203104.0	210647.0	218043.0	225297.0	232414.0	239407.0	246285.0	253058.0	259732.0	266312.0	272802.0	279208.0	285532.0	291779.0	297952.0	304055.0	310090.0	316059.0	321967.0	327814.0
Projected cumulative overdose deaths	Bup Prov Capacity 10	0.0	12330.0	24293.0	35888.0	47134.0	58081.0	68760.0	79187.0	89375.0	99333.0	109069.0	118589.0	127901.0	137010.0	145922.0	154644.0	163180.0	171538.0	179722.0	187739.0	195592.0	203289.0	210833.0	218230.0	225486.0	232605.0	239598.0	246478.0	253251.0	259926.0	266507.0	272998.0	279404.0	285729.0	291977.0	298151.0	304254.0	310289.0	316259.0	322167.0	328015.0
