Logistic growth curve[PtRx]	105299000.0	105299000.0	105299000.0	105299000.0	105298000.0	105298000.0	105298000.0	105297000.0	105297000.0	105296000.0	105296000.0	105295000.0	105294000.0	105293000.0	105292000.0	105291000.0	105290000.0	105288000.0	105286000.0	105284000.0	105282000.0	105280000.0	105277000.0	105274000.0	105270000.0	105266000.0	105261000.0	105256000.0	105250000.0	105243000.0	105235000.0	105226000.0	105216000.0	105205000.0	105192000.0	105178000.0	105162000.0	105143000.0	105122000.0	105098000.0	105071000.0	105041000.0	105007000.0	104968000.0	104924000.0	104874000.0	104817000.0	104753000.0	104681000.0	104600000.0	104508000.0	104404000.0	104287000.0	104154000.0	104005000.0	103837000.0	103648000.0	103435000.0	103196000.0	102927000.0	102626000.0	102289000.0	101912000.0	101491000.0	101022000.0	100501000.0	99922900.0	99283200.0	98577400.0	97801200.0	96950500.0	96021500.0	95011400.0	93917800.0	92739700.0	91477100.0	90131500.0	88705900.0	87205200.0	85635800.0	84006000.0	82325500.0	80605800.0	78859100.0	77098700.0	75338400.0	73591700.0	71871900.0	70191400.0	68561600.0	66992200.0	65491500.0	64065900.0	62720300.0	61457700.0	60279600.0	59186100.0	58175900.0	57247000.0	56396200.0	55620000.0	54914300.0	54274600.0	53696400.0	53175200.0	52706400.0	52285600.0	51908600.0	51571400.0	51270400.0	51001800.0	50762600.0	50549800.0	50360500.0	50192400.0	50043200.0	49910900.0	49793600.0	49689700.0	49597600.0	49516100.0	49444000.0	49380200.0	49323800.0	49273900.0	49229800.0	49190800.0	49156400.0	49126000.0
Logistic growth curve[ADF]	0.0667437	0.0667436	0.0667434	0.0667433	0.0667431	0.0667429	0.0667426	0.0667424	0.0667421	0.06674169999999999	0.0667413	0.0667409	0.0667404	0.0667398	0.06673910000000001	0.06673839999999999	0.06673760000000001	0.06673660000000001	0.0667355	0.06673430000000001	0.066733	0.0667314	0.0667296	0.06672760000000001	0.06672539999999999	0.06672280000000001	0.0667199	0.0667166	0.0667128	0.0667086	0.06670380000000001	0.06669839999999999	0.06669220000000001	0.0666852	0.06667730000000001	0.0666684	0.0666583	0.0666468	0.0666338	0.0666191	0.06660239999999999	0.0665836	0.0665623	0.0665381	0.06651080000000001	0.0664799	0.0664449	0.0664054	0.0663607	0.0663102	0.0662532	0.0661888	0.06611610000000001	0.0660342	0.06594169999999999	0.06583760000000001	0.0657204	0.0655885	0.0654403	0.06527390000000001	0.0650874	0.06487849999999999	0.06464500000000001	0.0643843	0.06409379999999999	0.0637709	0.06341269999999999	0.0630164	0.06257919999999999	0.06209830000000001	0.0615712	0.0609957	0.060369900000000004	0.0596924	0.0589625	0.0581803	0.0573466	0.056463400000000004	0.0555337	0.0545614	0.0535516	0.0525105	0.0514451	0.0503629	0.0492723	0.048181699999999994	0.0470996	0.0460341	0.044993	0.0439833	0.043011	0.04208119999999999	0.0411981	0.0403644	0.0395822	0.0388523	0.0381748	0.037549	0.0369735	0.0364464	0.0359655	0.0355283	0.035132	0.03477380000000001	0.034450800000000004	0.03416040000000001	0.0338997	0.0336662	0.0334573	0.0332707	0.033104400000000006	0.0329562	0.03282430000000001	0.032707099999999996	0.0326029	0.032510500000000005	0.032428500000000006	0.0323558	0.0322914	0.032234399999999996	0.0321839	0.032139299999999996	0.0320997	0.0320648	0.0320339	0.032006599999999996	0.0319824	0.0319611	0.031942200000000004
Logistic growth curve[RxPP]	1.7540099999999998	1.7540099999999998	1.7540099999999998	1.7540099999999998	1.7540099999999998	1.7540200000000001	1.7540200000000001	1.7540200000000001	1.7540200000000001	1.7540200000000001	1.75403	1.75403	1.75403	1.75404	1.75404	1.75405	1.75405	1.75406	1.75406	1.75407	1.7540799999999999	1.7540900000000001	1.7541	1.7541200000000001	1.75413	1.75415	1.75417	1.7541900000000001	1.7542099999999998	1.7542400000000002	1.75427	1.7543099999999998	1.75435	1.7544	1.75445	1.7545099999999998	1.75458	1.75465	1.7547400000000002	1.7548400000000002	1.75495	1.7550700000000001	1.75521	1.75537	1.7555599999999998	1.7557599999999998	1.7559900000000002	1.75626	1.75655	1.75689	1.75727	1.7576900000000002	1.7581799999999999	1.75872	1.7593299999999998	1.76003	1.7608	1.76168	1.76266	1.76377	1.7650099999999997	1.7663900000000001	1.76794	1.76967	1.7716	1.77375	1.7761200000000001	1.77876	1.7816599999999998	1.78485	1.78835	1.79217	1.79633	1.80082	1.80567	1.81086	1.8164	1.8222599999999998	1.82843	1.8348900000000001	1.84159	1.8485	1.85558	1.8627599999999997	1.87	1.8772400000000002	1.8844299999999998	1.8915	1.89841	1.9051200000000001	1.91157	1.9177400000000002	1.9236099999999998	1.92914	1.9343299999999999	1.93918	1.9436799999999999	1.94783	1.95165	1.95515	1.95835	1.96125	1.9638799999999998	1.96626	1.9684	1.97033	1.97206	1.9736099999999999	1.975	1.9762400000000002	1.97734	1.97832	1.9792	1.9799799999999999	1.9806700000000002	1.98128	1.98183	1.9823099999999998	1.9827400000000002	1.98312	1.98345	1.98375	1.9840099999999998	1.9842400000000002	1.98445	1.98463	1.98479	1.9849299999999999	1.9850599999999998
MMT capacity estimated	183665.0	187545.0	191426.0	195307.0	199188.0	206839.0	214489.0	222140.0	229790.0	237441.0	245092.0	252742.0	260393.0	260827.0	261260.0	261694.0	262128.0	266158.0	270187.0	274217.0	278246.0	276766.0	275287.0	273807.0	272328.0	278943.0	285559.0	292174.0	298790.0	299925.0	301060.0	302195.0	303330.0	304885.0	306441.0	307996.0	309551.0	313912.0	318273.0	322633.0	326994.0	331748.0	336501.0	341255.0	346008.0	348028.0	350048.0	352068.0	354088.0	355554.0	357020.0	358486.0	359952.0	365318.0	370685.0	376051.0	381418.0	385248.0	389079.0	392909.0	396739.0	400569.0	404399.0	408229.0	412059.0	408768.0	405477.0	402186.0	398895.0	409699.0	420502.0	431306.0	442110.0	445817.0	449524.0	453231.0	456938.0	460645.0	464353.0	468060.0	471767.0	474479.0	477190.0	479899.0	482604.0	485304.0	487998.0	490684.0	493361.0	496029.0	498685.0	501330.0	503961.0	506577.0	509178.0	511762.0	514329.0	516877.0	519405.0	521913.0	524399.0	526864.0	529304.0	531721.0	534114.0	536481.0	538821.0	541135.0	543422.0	545681.0	547911.0	550113.0	552285.0	554427.0	556539.0	558621.0	560672.0	562692.0	564681.0	566638.0	568564.0	570458.0	572321.0	574152.0	575950.0	577717.0	579452.0	581156.0	582828.0
Net quitting heroin with Rx misuse	4340.78	4310.07	4292.21	4282.83	4280.87	4285.68	4296.58	4313.19	4335.24	4360.67	4386.2	4411.51	4436.29	4462.06	4491.73	4524.96	4561.41	4600.67	4642.21	4685.83	4731.38	4778.77	4828.12	4879.23	4931.88	4985.72	5040.04	5094.79	5149.95	5205.89	5263.22	5321.52	5380.36	5439.29	5498.1	5556.95	5616.01	5675.37	5735.03	5794.83	5854.62	5914.27	5973.65	6032.59	6090.91	6147.61	6201.17	6251.37	6297.96	6341.37	6382.6	6421.62	6458.4	6492.83	6524.44	6552.72	6577.25	6597.46	6612.32	6621.08	6623.16	6618.0	6604.33	6580.9	6546.91	6502.11	6445.81	6376.84	6294.72	6199.01	6088.64	5964.37	5827.58	5680.43	5526.23	5367.52	5206.37	5044.55	4883.71	4725.05	4569.51	4417.69	4269.91	4126.57	3987.97	3854.35	3726.04	3603.23	3485.98	3374.29	3268.09	3167.28	3071.64	2980.85	2894.6	2812.61	2734.63	2660.42	2589.82	2522.69	2458.86	2398.17	2340.46	2285.55	2233.3	2183.55	2136.18	2091.03	2048.0	2006.97	1967.83	1930.46	1894.79	1860.72	1828.2	1797.17	1767.56	1739.29	1712.29	1686.49	1661.82	1638.22	1615.62	1593.99	1573.25	1553.4	1534.48	1516.41	1499.15
Net quitting heroin with Rx OUD	444.278	450.45	459.291	469.351	480.658	493.085	506.54400000000004	521.1030000000001	536.836	552.938	568.1759999999999	582.825	597.0840000000001	611.9830000000001	628.981	647.859	668.45	690.6089999999999	714.128	738.98	765.166	792.607	821.4839999999999	851.813	883.549	916.096	949.23	983.179	1018.02	1054.59	1093.18	1133.29	1174.64	1216.18	1258.03	1300.63	1344.1	1389.41	1436.12	1483.69	1531.91	1580.21	1628.55	1676.87	1724.98	1771.95	1816.51	1858.58	1898.04	1935.35	1971.31	2005.66	2038.15	2068.69	2096.66	2121.51	2142.9	2160.06	2172.37	2179.48	2181.14	2176.59	2165.39	2147.2	2121.9	2089.82	2051.09	2005.22	1952.33	1890.59	1820.7	1744.95	1664.99	1582.41	1500.12	1419.72	1342.06	1268.08	1197.88	1131.37	1068.53	1008.74	952.18	898.918	848.765	801.579	757.232	715.6080000000001	676.573	639.971	605.6419999999999	573.427	543.135	514.5419999999999	487.473	461.788	437.37800000000004	414.31800000000004	393.051	373.298	354.81300000000005	337.421	320.994	305.44	290.684	276.671	263.351	250.683	238.63	227.16	216.24200000000002	205.84799999999998	195.952	186.55700000000002	177.662	169.24099999999999	161.262	153.697	146.518	139.703	133.226	127.069	121.214	115.64299999999999	110.34	105.31200000000001	100.57	96.0846	91.8334
Net quitting NDHU	132207.0	131272.0	130728.0	130442.0	130382.0	130529.0	130861.0	131367.0	132038.0	132813.0	133590.0	134361.0	135116.0	135901.0	136805.0	137817.0	138927.0	140123.0	141388.0	142716.0	144103.0	145547.0	147050.0	148607.0	150210.0	151850.0	153505.0	155172.0	156852.0	158556.0	160302.0	162077.0	163869.0	165665.0	167456.0	169248.0	171047.0	172855.0	174672.0	176493.0	178314.0	180131.0	181939.0	183734.0	185511.0	187238.0	188869.0	190398.0	191817.0	193139.0	194395.0	195583.0	196703.0	197752.0	198715.0	199576.0	200323.0	200939.0	201391.0	201658.0	201721.0	201564.0	201148.0	200434.0	199399.0	198035.0	196320.0	194219.0	191718.0	188803.0	185442.0	181657.0	177490.0	173009.0	168312.0	163479.0	158570.0	153642.0	148743.0	143911.0	139174.0	134549.0	130048.0	125683.0	121462.0	117392.0	113484.0	109744.0	106172.0	102771.0	99536.3	96465.7	93552.8	90787.6	88160.7	85663.7	83288.6	81028.4	78878.1	76833.4	74889.5	73041.2	71283.4	69611.1	68019.6	66504.5	65061.5	63686.6	62376.0	61126.3	59934.0	58796.1	57709.6	56671.9	55681.6	54736.5	53834.6	52973.5	52151.1	51365.3	50613.9	49895.1	49207.0	48548.0	47916.3	47311.9	46735.6	46185.4	45659.7
Net quitting Rx misuse	1051150.0	1078540.0	1106350.0	1134450.0	1162700.0	1190990.0	1219240.0	1247320.0	1275090.0	1302120.0	1327770.0	1351930.0	1374530.0	1395740.0	1415890.0	1434900.0	1452730.0	1469330.0	1484660.0	1498690.0	1511370.0	1522700.0	1532640.0	1541190.0	1548340.0	1554130.0	1558620.0	1561820.0	1563760.0	1564500.0	1564110.0	1562620.0	1560080.0	1556500.0	1551900.0	1546310.0	1539800.0	1532390.0	1524120.0	1515050.0	1505220.0	1494710.0	1483590.0	1471930.0	1459770.0	1447110.0	1433900.0	1420230.0	1406160.0	1391800.0	1377250.0	1362560.0	1347780.0	1332910.0	1317920.0	1302860.0	1287790.0	1272760.0	1257830.0	1243050.0	1228430.0	1213960.0	1199590.0	1185350.0	1171280.0	1157420.0	1143860.0	1130630.0	1117750.0	1105150.0	1092770.0	1080600.0	1068640.0	1056910.0	1045370.0	1034010.0	1022800.0	1011760.0	1000960.0	990355.0	979932.0	969690.0	959647.0	949791.0	940111.0	930593.0	921220.0	911981.0	902869.0	893878.0	885002.0	876240.0	867589.0	859053.0	850631.0	842327.0	834142.0	826079.0	818140.0	810327.0	802641.0	795085.0	787659.0	780366.0	773206.0	766180.0	759289.0	752532.0	745909.0	739420.0	733065.0	726842.0	720751.0	714790.0	708958.0	703254.0	697675.0	692220.0	686888.0	681677.0	676585.0	671610.0	666752.0	662007.0	657375.0	652864.0	648495.0	644264.0	640169.0
Nondisordered heroin use	434078.0	431007.0	429221.0	428283.0	428087.0	428568.0	429658.0	431319.0	433524.0	436066.0	438620.0	441151.0	443629.0	446206.0	449173.0	452496.0	456141.0	460067.0	464221.0	468583.0	473137.0	477877.0	482812.0	487923.0	493188.0	498571.0	504004.0	509479.0	514995.0	520589.0	526321.0	532151.0	538035.0	543929.0	549810.0	555695.0	561601.0	567537.0	573503.0	579483.0	585462.0	591427.0	597365.0	603258.0	609091.0	614761.0	620117.0	625137.0	629796.0	634137.0	638260.0	642162.0	645839.0	649283.0	652444.0	655272.0	657725.0	659745.0	661231.0	662108.0	662315.0	661799.0	660432.0	658089.0	654691.0	650210.0	644580.0	637683.0	629471.0	619901.0	608863.0	596436.0	582757.0	568042.0	552623.0	536751.0	520636.0	504454.0	488370.0	472505.0	456951.0	441768.0	426990.0	412657.0	398797.0	385435.0	372604.0	360322.0	348598.0	337429.0	326809.0	316727.0	307163.0	298084.0	289459.0	281261.0	273463.0	266042.0	258981.0	252268.0	245886.0	239817.0	234046.0	228555.0	223330.0	218355.0	213617.0	209103.0	204800.0	200697.0	196782.0	193046.0	189479.0	186072.0	182820.0	179717.0	176756.0	173929.0	171228.0	168648.0	166181.0	163821.0	161562.0	159398.0	157324.0	155340.0	153448.0	151641.0	149915.0
Nonfatal OD ratio heroin	31.4834	31.4854	31.4874	31.4894	31.4913	31.4923	31.4932	31.4942	31.4951	31.4959	31.4967	31.4975	31.4983	31.5015	31.5047	31.5078	31.511	31.5141	31.5171	31.5202	31.5232	31.5246	31.526	31.5274	31.5287	31.5366	31.5445	31.5523	31.5601	30.8461	30.1629	29.5084	28.8808	29.1836	29.4924	29.8074	30.1289	30.1225	30.1161	30.1097	30.1032	30.089000000000002	30.0748	30.0605	30.0463	30.092	30.1378	30.1838	30.2299	30.5838	30.9454	31.315	31.6928	31.3158	30.9485	30.5905	30.2413	29.0116	27.8783	26.8305	25.8589	23.6562	21.7961	20.2043	18.8268	16.6946	14.9935	13.6048	12.4496	11.1768	10.1381	9.274339999999999	8.54473	8.22592	7.93496	7.6683699999999995	7.4232	7.2366399999999995	7.0612	6.89593	6.73994	6.54892	6.36761	6.19527	6.03127	5.96324	5.8977900000000005	5.83521	5.77576	5.719609999999999	5.66685	5.61753	5.57163	5.52911	5.48984	5.45371	5.42054	5.39021	5.36249	5.337219999999999	5.3142	5.29328	5.27426	5.25697	5.24125	5.22698	5.21399	5.20217	5.19139	5.18157	5.1726	5.16437	5.15681	5.14989	5.1435	5.13759	5.13209	5.12702	5.12228	5.11784	5.113659999999999	5.10976	5.10607	5.10257	5.09923	5.09815	5.09721	5.096369999999999	5.09563
Nonfatal OD ratio heroin prior	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0																																																																											
Nonfatal OD ratio HUD	31.4834	31.4854	31.4874	31.4894	31.4913	31.4923	31.4932	31.4942	31.4951	31.4959	31.4967	31.4975	31.4983	31.5015	31.5047	31.5078	31.511	31.5141	31.5171	31.5202	31.5232	31.5246	31.526	31.5274	31.5287	31.5366	31.5445	31.5523	31.5601	30.8461	30.1629	29.5084	28.8808	29.1836	29.4924	29.8074	30.1289	30.1225	30.1161	30.1097	30.1032	30.089000000000002	30.0748	30.0605	30.0463	30.092	30.1378	30.1838	30.2299	30.5838	30.9454	31.315	31.6928	31.3158	30.9485	30.5905	30.2413	29.0116	27.8783	26.8305	25.8589	23.6562	21.7961	20.2043	18.8268	16.6946	14.9935	13.6048	12.4496	11.1768	10.1381	9.274339999999999	8.54473	8.22592	7.93496	7.6683699999999995	7.4232	7.2366399999999995	7.0612	6.89593	6.73994	6.54892	6.36761	6.19527	6.03127	5.96324	5.8977900000000005	5.83521	5.77576	5.719609999999999	5.66685	5.61753	5.57163	5.52911	5.48984	5.45371	5.42054	5.39021	5.36249	5.337219999999999	5.3142	5.29328	5.27426	5.25697	5.24125	5.22698	5.21399	5.20217	5.19139	5.18157	5.1726	5.16437	5.15681	5.14989	5.1435	5.13759	5.13209	5.12702	5.12228	5.11784	5.113659999999999	5.10976	5.10607	5.10257	5.09923	5.09815	5.09721	5.096369999999999	5.09563
Nonfatal OD ratio NDHU	31.4834	31.4854	31.4874	31.4894	31.4913	31.4923	31.4932	31.4942	31.4951	31.4959	31.4967	31.4975	31.4983	31.5015	31.5047	31.5078	31.511	31.5141	31.5171	31.5202	31.5232	31.5246	31.526	31.5274	31.5287	31.5366	31.5445	31.5523	31.5601	30.8461	30.1629	29.5084	28.8808	29.1836	29.4924	29.8074	30.1289	30.1225	30.1161	30.1097	30.1032	30.089000000000002	30.0748	30.0605	30.0463	30.092	30.1378	30.1838	30.2299	30.5838	30.9454	31.315	31.6928	31.3158	30.9485	30.5905	30.2413	29.0116	27.8783	26.8305	25.8589	23.6562	21.7961	20.2043	18.8268	16.6946	14.9935	13.6048	12.4496	11.1768	10.1381	9.274339999999999	8.54473	8.22592	7.93496	7.6683699999999995	7.4232	7.2366399999999995	7.0612	6.89593	6.73994	6.54892	6.36761	6.19527	6.03127	5.96324	5.8977900000000005	5.83521	5.77576	5.719609999999999	5.66685	5.61753	5.57163	5.52911	5.48984	5.45371	5.42054	5.39021	5.36249	5.337219999999999	5.3142	5.29328	5.27426	5.25697	5.24125	5.22698	5.21399	5.20217	5.19139	5.18157	5.1726	5.16437	5.15681	5.14989	5.1435	5.13759	5.13209	5.12702	5.12228	5.11784	5.113659999999999	5.10976	5.10607	5.10257	5.09923	5.09815	5.09721	5.096369999999999	5.09563
Nonfatal OD ratio Rx	33.0235	33.0979	33.1656	33.232	33.301	33.3209	33.3465	33.3778	33.4149	33.5593	33.7002	33.8376	33.9718	34.0719	34.1725	34.2731	34.3734	34.4555	34.5376	34.6194	34.7006	34.7848	34.8672	34.9479	35.0268	35.0665	35.1042	35.1405	35.1754	35.202	35.2288	35.2544	35.2787	35.317	35.3514	35.383	35.4118	35.455	35.4962	35.5338	35.5677	35.5857	35.6018	35.6162	35.6288	35.6646	35.6943	35.718	35.7357	35.7377	35.7357	35.7296	35.7194	35.7668	35.8095	35.8475	35.8808	35.8975	35.9102	35.9192	35.9246	35.9804	36.0311	36.0774	36.1197	36.1349	36.1466	36.1548	36.1598	36.2415	36.3192	36.3957	36.4718	36.5696	36.6709	36.7769	36.8877	36.9324	36.9841	37.0423	37.1071	37.1179	37.1307	37.1459	37.1633	37.2002	37.2396	37.2805	37.3217	37.3624	37.4016	37.4384	37.4721	37.501999999999995	37.5273	37.5477	37.5628	37.5734	37.5833	37.5912	37.596	37.5972	37.5944	37.5876	37.5769	37.5622	37.5439	37.522	37.4967	37.4683	37.4369	37.4027	37.3658	37.3269	37.2861	37.2436	37.1994	37.1535	37.1061	37.0571	37.0066	36.9548	36.9016	36.8471	36.7913	36.7352	36.6782	36.6202	36.5612
Nonfatal OD ratio Rx misuse	53.3929	53.3931	53.3933	53.3935	53.3937	53.3938	53.3939	53.394	53.3941	53.3942	53.3943	53.3944	53.3945	53.3948	53.3952	53.3955	53.3958	53.3962	53.3965	53.3968	53.3971	53.3973	53.3974	53.3976	53.3977	53.3986	53.3994	53.4003	53.4011	53.4012	53.4014	53.4016	53.4017	53.4025	53.4032	53.4039	53.4047	53.405	53.4053	53.4056	53.4059	53.4066	53.4072	53.4079	53.4085	53.4086	53.4088	53.4089	53.409	53.4106	53.4121	53.4137	53.4153	53.4212	53.4271	53.4329	53.4388	53.4444	53.4499	53.4554	53.4609	53.47	53.4791	53.4881	53.497	53.5168	53.5364	53.556000000000004	53.5755	53.6023	53.629	53.6556	53.6821	53.7278	53.7733	53.8188	53.8642	53.8974	53.9306	53.9636	53.9966	54.0025	54.0084	54.0142	54.02	54.0453	54.0703	54.0948	54.1187	54.1417	54.1637	54.1847	54.2044	54.223	54.2402	54.2562	54.2708	54.2842	54.2963	54.3073	54.3171	54.3259	54.3337	54.3405	54.3466	54.3518	54.3563	54.3602	54.3635	54.3663	54.3686	54.3705	54.372	54.3732	54.3741	54.3747	54.3751	54.3752	54.3752	54.375	54.3747	54.3743	54.3737	54.373000000000005	54.3723	54.3729	54.3735	54.373999999999995	54.3744
Nonfatal OD ratio Rx OUD no H	41.419	41.4192	41.4193	41.4195	41.4197	41.4198	41.4198	41.4199	41.42	41.4201	41.4201	41.4202	41.4203	41.4205	41.4208	41.4211	41.4213	41.4216	41.4218	41.4221	41.4223	41.4225	41.4226	41.4227	41.4228	41.4235	41.4241	41.4248	41.4254	41.4255	41.4257	41.4258	41.4259	41.4265	41.4271	41.4276	41.4282	41.4284	41.4287	41.4289	41.4292	41.4297	41.4302	41.4307	41.4312	41.4313	41.4314	41.4315	41.4316	41.4328	41.434	41.4353	41.4365	41.4411	41.4457	41.4503	41.4548	41.4592	41.4635	41.4678	41.4721	41.4792	41.4862	41.4932	41.5002	41.5156	41.5309	41.5462	41.5614	41.5824	41.6032	41.6239	41.6445	41.6802	41.7157	41.7512	41.7865	41.8125	41.8383	41.8641	41.8899	41.8944	41.898999999999994	41.9036	41.9081	41.9278	41.9473	41.9664	41.985	42.003	42.0202	42.0365	42.0519	42.0664	42.0798	42.0922	42.1037	42.1141	42.1236	42.1321	42.1398	42.1466	42.1527	42.1581	42.1627	42.1668	42.1704	42.1734	42.176	42.1782	42.18	42.1814	42.1826	42.1835	42.1842	42.1847	42.185	42.1851	42.1851	42.1849	42.1847	42.1843	42.1839	42.1834	42.1828	42.1833	42.1837	42.1841	42.1844
Nonfatal OD ratio Rx OUD with H	53.3929	53.3931	53.3933	53.3935	53.3937	53.3938	53.3939	53.394	53.3941	53.3942	53.3943	53.3944	53.3945	53.3948	53.3952	53.3955	53.3958	53.3962	53.3965	53.3968	53.3971	53.3973	53.3974	53.3976	53.3977	53.3986	53.3994	53.4003	53.4011	53.4012	53.4014	53.4016	53.4017	53.4025	53.4032	53.4039	53.4047	53.405	53.4053	53.4056	53.4059	53.4066	53.4072	53.4079	53.4085	53.4086	53.4088	53.4089	53.409	53.4106	53.4121	53.4137	53.4153	53.4212	53.4271	53.4329	53.4388	53.4444	53.4499	53.4554	53.4609	53.47	53.4791	53.4881	53.497	53.5168	53.5364	53.556000000000004	53.5755	53.6023	53.629	53.6556	53.6821	53.7278	53.7733	53.8188	53.8642	53.8974	53.9306	53.9636	53.9966	54.0025	54.0084	54.0142	54.02	54.0453	54.0703	54.0948	54.1187	54.1417	54.1637	54.1847	54.2044	54.223	54.2402	54.2562	54.2708	54.2842	54.2963	54.3073	54.3171	54.3259	54.3337	54.3405	54.3466	54.3518	54.3563	54.3602	54.3635	54.3663	54.3686	54.3705	54.372	54.3732	54.3741	54.3747	54.3751	54.3752	54.3752	54.375	54.3747	54.3743	54.3737	54.373000000000005	54.3723	54.3729	54.3735	54.373999999999995	54.3744
Nonfatal OD ratio Rx prior	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0																																																																											
Nonfatal OD ratio total	32.5926	32.6333	32.6807	32.732	32.7856	32.8052	32.8292	32.8575	32.89	32.9995	33.107	33.2124	33.3158	33.3944	33.4732	33.5523	33.6316	33.6986	33.766	33.8333	33.9001	33.9675	34.0332	34.0975	34.1601	34.1978	34.2345	34.2698	34.3034	34.135	33.967	33.7988	33.6298	33.7496	33.8664	33.9804	34.0917	34.1176	34.1405	34.1594	34.1743	34.1746	34.1724	34.1675	34.16	34.1847	34.2036	34.2173	34.2258	34.3192	34.4119	34.5042	34.5963	34.4944	34.3855	34.2694	34.1462	33.6789	33.2047	32.7248	32.2402	31.1143	30.0172	28.9513	27.9193	26.1439	24.5107	23.0128	21.6411	20.0586	18.6618	17.4188	16.3112	15.7862	15.3001	14.8513	14.4369	14.1177	13.8204	13.5442	13.2874	12.9857	12.7016	12.4331	12.1796	12.0909	12.0098	11.9368	11.8724	11.8167	11.7698	11.7317	11.7022	11.6812	11.6685	11.6637	11.6665	11.6736	11.6766	11.6805	11.6879	11.6996	11.7157	11.7361	11.7605	11.7886	11.8201	11.8548	11.8923	11.9324	11.975	12.0197	12.0662	12.1061	12.1399	12.1707	12.2002	12.2289	12.2573	12.2854	12.3134	12.3412	12.3689	12.3964	12.4237	12.4545	12.4851	12.5157	12.546
Nonfatal ODs HUD	73104.7	79495.6	82410.5	83910.3	85357.8	86580.2	87705.7	88826.3	89953.3	91094.9	92251.9	93423.4	94608.9	96121.1	97726.7	99303.2	100860.0	102260.0	103610.0	104977.0	106370.0	107990.0	109711.0	111467.0	113263.0	114569.0	115690.0	116849.0	118056.0	119970.0	122136.0	124388.0	126730.0	128554.0	130352.0	132233.0	134200.0	136521.0	139007.0	141597.0	144287.0	146964.0	149684.0	152495.0	155396.0	158503.0	161746.0	165053.0	168414.0	171711.0	175057.0	178431.0	181827.0	185508.0	189153.0	192805.0	196449.0	200623.0	204764.0	208857.0	212883.0	217943.0	222827.0	227568.0	232136.0	238752.0	245258.0	251466.0	257335.0	262618.0	266798.0	270464.0	273579.0	274735.0	275630.0	276204.0	276441.0	275870.0	275019.0	273810.0	272260.0	269775.0	267004.0	264058.0	260916.0	257309.0	253541.0	249594.0	245475.0	241191.0	236753.0	232172.0	227460.0	222631.0	217698.0	212677.0	207581.0	202620.0	198316.0	194351.0	190543.0	186806.0	183103.0	179421.0	175754.0	172103.0	168471.0	164860.0	161274.0	157717.0	154193.0	150703.0	147255.0	144101.0	141211.0	138472.0	135834.0	133271.0	130768.0	128319.0	125918.0	123561.0	121247.0	118974.0	116741.0	114555.0	112407.0	110297.0	108225.0
Nonfatal ODs NDHU	15954.9	15842.0	15776.4	15742.0	15734.8	15752.5	15792.6	15853.6	15934.7	16028.2	16122.0	16215.1	16306.2	16401.0	16510.0	16632.2	16766.3	16910.6	17063.4	17223.8	17391.2	17565.4	17746.9	17934.8	18128.3	18326.3	18526.2	18727.5	18930.5	19173.9	19423.2	19676.9	19933.3	20133.1	20332.0	20530.7	20729.6	20949.4	21170.2	21391.6	21613.0	21834.6	22055.3	22274.3	22491.2	22697.6	22892.3	23074.6	23243.5	23381.1	23510.3	23631.0	23743.2	23899.2	24045.1	24179.0	24299.3	24471.0	24623.1	24752.5	24856.9	25079.2	25266.8	25414.0	25516.4	25775.3	25976.1	26112.0	26178.7	26305.3	26343.1	26292.6	26157.3	25797.0	25388.3	24941.7	24466.5	23913.6	23351.7	22786.7	22223.5	21635.7	21056.1	20487.1	19930.9	19366.2	18820.3	18293.9	17787.4	17300.8	16833.8	16386.3	15957.5	15546.2	15151.3	14771.9	14407.0	14056.2	13718.9	13395.1	13084.4	12786.4	12500.6	12226.6	11964.0	11712.2	11470.9	11239.7	11018.1	10805.7	10602.2	10407.2	10220.2	10041.1	9869.58	9705.44	9548.37	9398.08	9254.22	9116.48	8984.55	8858.13	8736.93	8620.68	8509.11	8402.82	8301.36	8204.42	8111.73
