Time	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019	2019.25	2019.5	2019.75	2020	2020.25	2020.5	2020.75	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
NonOD death Rx OUD no H	12703.0	13125.0	13516.4	13895.8	14273.4	14648.1	15020.6	15391.6	15760.5	16127.2	16491.3	16851.7	17207.2	17554.8	17889.9	18211.7	18519.3	18813.3	19093.2	19357.7	19606.4	19834.8	20043.7	20234.2	20406.2	20549.7	20669.4	20769.8	20851.2	20924.6	20985.5	21030.3	21059.5	21060.1	21039.7	21004.8	20956.3	20911.2	20861.8	20801.4	20730.5	20643.0	20542.6	20433.1	20315.4	20191.9	20063.5	19930.2	19792.3	19650.6	19505.1	19356.1	19203.8	19050.7	18894.8	18735.5	18573.0	18403.2	18228.7	18051.6	17871.9	17679.1	17477.5	17271.5	17067.7	16894.3	16743.7	16607.9	16481.7	16355.5	16231.3	16114.3	16003.4	15902.2	15807.5	15715.7	15626.0	15540.7	15458.1	15376.5	15295.6	15214.9	15134.2	15053.6	14973.1	14892.7	14812.2	14731.6	14650.8	14569.8	14488.6	14407.1	14325.5	14243.6	14161.6	14079.5	13997.4	13915.2	13833.1	13751.1	13669.2	13587.6	13506.1	13425.0	13344.3	13265.5	13189.3	13114.2	13039.9	12966.3	12893.6	12821.7	12750.7	12680.6	12611.5	12543.4	12476.3	12410.3	12345.4	12281.7	12219.1	12157.7	12097.6	12038.7	11981.1	11924.9	11870.2	11817.2	11765.7
NonOD death Rx OUD no H in remission	8751.68	8277.26	7849.41	7464.42	7118.65	6808.8	6531.85	6285.03	6065.79	5871.81	5700.95	5551.23	5420.83	5308.05	5211.37	5129.37	5060.71	5004.15	4958.48	4922.62	4895.52	4876.25	4864.0	4857.94	4857.28	4861.33	4869.59	4881.47	4896.39	4913.77	4932.92	4953.35	4974.67	4996.57	5019.03	5041.77	5064.51	5086.94	5108.5	5128.99	5148.29	5166.33	5183.2	5198.84	5213.22	5226.31	5238.11	5248.65	5257.91	5265.94	5272.78	5278.45	5283.02	5286.51	5288.96	5290.46	5291.09	5290.96	5290.25	5289.04	5287.39	5285.44	5283.57	5281.88	5280.39	5278.86	5276.98	5274.45	5271.09	5266.86	5261.82	5256.02	5249.52	5242.29	5234.11	5225.03	5215.15	5204.52	5193.06	5180.82	5167.9	5154.35	5140.27	5125.71	5110.71	5095.31	5079.52	5063.39	5046.91	5030.11	5012.99	4995.56	4977.84	4959.82	4941.51	4922.91	4904.04	4884.9	4865.5	4845.85	4825.96	4805.84	4785.5	4764.96	4744.23	4723.3	4702.07	4680.5	4658.63	4636.49	4614.13	4591.59	4568.91	4546.13	4523.27	4500.38	4477.48	4454.61	4431.78	4409.03	4386.38	4363.86	4341.48	4319.27	4297.26	4275.45	4253.88	4232.55	4211.51
NonOD death Rx OUD no H in stable remission	4631.52	5156.98	5652.81	6121.9	6566.9	6990.22	7394.09	7780.54	8151.41	8508.42	8853.11	9186.91	9511.12	9826.92	10135.4	10437.5	10734.3	11026.3	11314.5	11599.5	11881.9	12162.1	12440.7	12718.2	12994.8	13270.8	13546.7	13822.6	14098.7	14375.2	14652.3	14930.0	15208.4	15487.6	15767.6	16048.4	16330.1	16612.5	16895.8	17179.8	17464.4	17749.6	18035.3	18321.4	18607.9	18894.7	19181.6	19468.6	19755.7	20042.7	20329.5	20616.2	20902.6	21188.7	21474.3	21759.5	22044.1	22328.2	22611.6	22894.4	23176.5	23457.9	23738.6	24018.6	24297.9	24576.6	24854.5	25131.7	25408.2	25683.8	25958.6	26232.5	26505.4	26777.3	27048.2	27318.0	27586.6	27854.0	28120.2	28385.0	28648.6	28910.8	29171.5	29430.8	29688.7	29945.0	30199.9	30453.2	30705.0	30955.2	31203.8	31450.9	31696.3	31940.0	32182.2	32422.7	32661.5	32898.6	33134.0	33367.7	33599.7	33829.9	34058.4	34285.2	34510.1	34733.3	34954.8	35174.4	35392.2	35608.2	35822.3	36034.6	36245.0	36453.6	36660.3	36865.1	37068.1	37269.2	37468.5	37665.9	37861.5	38055.2	38247.2	38437.4	38625.7	38812.4	38997.2	39180.3	39361.8
NonOD death Rx OUD no H in Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3862	7.7300699999999996	15.2327	24.7044	34.5877	45.1574	56.8525	69.5946	86.48899999999999	106.025	126.726	148.424	174.637	203.798	234.201	265.629	293.462	319.485	345.57099999999997	371.767	405.58	443.064	480.801	518.5980000000001	546.763	570.482	594.0269999999999	617.528	644.321	672.827	701.58	730.518	759.194	787.4789999999999	815.638	843.795	871.7130000000001	899.5360000000001	927.4760000000001	955.607	981.707	1007.65	1034.45	1062.05	1093.1	1126.04	1159.78	1194.36	1234.07	1277.02	1321.36	1363.66	1387.85	1398.64	1401.35	1399.2	1394.08	1387.01	1378.83	1370.14	1361.32	1352.7	1344.34	1336.23	1328.36	1320.77	1313.42	1306.25	1299.2	1292.24	1285.34	1278.48	1271.64	1264.83	1258.03	1251.22	1244.42	1237.6	1230.77	1223.93	1217.07	1210.19	1203.3	1196.4	1189.49	1182.58	1175.67	1168.76	1161.85	1154.96	1148.08	1141.22	1134.39	1127.67	1121.07	1114.57	1108.17	1101.85	1095.6	1089.43	1083.34	1077.33	1071.39	1065.54	1059.77	1054.08	1048.49	1042.99	1037.58	1032.27	1027.06	1021.96	1016.96	1012.07	1007.3	1002.65
NonOD death Rx OUD no H in Tx[MMT]	26.7912	20.6548	23.3917	28.8485	33.3427	37.6851	41.726000000000006	45.3515	48.6567	51.7151	54.5832	57.3038	59.9097	61.1649	61.7635	62.2351	62.6142	63.5471	64.7089	65.8562	66.9865	67.1379	66.8412	66.4876	66.0918	67.0686	68.6909	70.3981	72.1714	73.0256	73.4427	73.809	74.1397	74.5269	74.973	75.4508	75.9568	76.977	78.2009	79.4311	80.6703	81.99799999999999	83.4002	84.8518	86.3529	87.4018	88.2559	89.1213	90.0112	90.8305	91.6375	92.4807	93.3682	95.0556	97.1642	99.4024	101.76899999999999	103.961	106.155	108.48	110.947	113.57799999999999	116.42200000000001	119.491	122.79	124.551	125.416	126.04700000000001	126.501	130.256	135.575	139.654	142.55	144.549	145.878	146.7	147.136	147.28	147.21	146.977	146.621	146.172	145.65	145.072	144.452	143.799	143.122	142.424	141.71200000000002	140.987	140.252	139.509	138.759	138.003	137.243	136.47899999999998	135.711	134.941	134.16899999999998	133.39600000000002	132.622	131.84799999999998	131.07399999999998	130.30100000000002	129.529	128.759	127.99799999999999	127.24700000000001	126.505	125.772	125.04899999999999	124.334	123.62700000000001	122.929	122.23899999999999	121.559	120.887	120.22399999999999	119.571	118.928	118.294	117.671	117.05799999999999	116.45700000000001	115.866	115.287	114.72	114.165	113.624
NonOD death Rx OUD no H in Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43482600000000005	1.10795	1.8043200000000001	2.5059099999999996	3.89079	5.65001	7.44879	9.26017	11.4268	13.7933	16.1923	18.6114	21.3329	24.2466	27.2119	30.2181	33.5441	37.0684	40.66	44.3121	50.3981	57.9019	65.663	73.5861	86.5852	102.23100000000001	118.14200000000001	134.162	149.06799999999998	163.907	178.872	193.796	204.354	212.542	220.55900000000003	228.613	234.21900000000002	238.498	242.696	246.918	251.449	256.154	260.872	265.569	270.22	274.798	279.283	283.659	287.909	292.022	295.987	299.798	303.45	306.942	310.272	313.443	316.459	319.322	322.039	324.615	327.057	329.371	331.564	333.642	334.20300000000003	332.914	331.173	329.33099999999996	327.47700000000003	325.634	323.809	322.005	320.224	318.466	316.732	315.024	313.342	311.687	310.06	308.462	306.894	305.355	303.848	302.373	300.93	299.52299999999997	298.154	296.825
NonOD death Rx OUD with H	638.684	695.443	748.2739999999999	796.3860000000001	841.2080000000001	883.6039999999999	924.2230000000001	963.7610000000001	1002.74	1040.07	1073.81	1104.49	1132.49	1159.5	1187.87	1217.18	1247.01	1276.97	1306.55	1335.49	1363.61	1390.52	1416.33	1440.89	1463.97	1484.5	1502.16	1517.25	1529.84	1541.1	1551.26	1559.62	1565.85	1568.65	1568.42	1565.95	1561.54	1556.67	1550.9	1543.75	1535.21	1524.86	1512.95	1499.74	1485.2	1468.92	1450.37	1429.78	1407.35	1383.59	1359.1	1333.85	1307.87	1281.34	1254.07	1226.04	1197.32	1167.65	1137.16	1106.08	1074.49	1041.86	1008.48	974.702	940.948	909.077	879.051	850.32	822.2289999999999	793.622	763.872	733.329	702.174	670.878	639.84	609.297	579.4830000000001	550.681	523.004	496.49699999999996	471.205	447.111	424.17199999999997	402.374	381.689	362.087	343.57199999999995	326.137	309.756	294.38599999999997	279.97900000000004	266.481	253.825	241.935	230.748	220.208	210.266	200.88099999999997	192.015	183.63299999999998	175.705	168.202	161.099	154.371	147.997	141.97299999999998	136.285	130.89700000000002	125.788	120.944	116.34899999999999	111.99	107.853	103.929	100.204	96.66799999999999	93.3111	90.1236	87.0968	84.2221	81.4911	78.8964	76.4313	74.0888	71.8622	69.759	67.7892	65.9395	64.1992
NonOD death Rx OUD with H in remission	314.844	301.707	290.655	281.469	273.92900000000003	267.845	263.06	259.441	256.876	255.267	254.485	254.39700000000002	254.891	255.875	257.323	259.22900000000004	261.579	264.35200000000003	267.517	271.039	274.881	279.006	283.385	287.986	292.77	297.70099999999996	302.747	307.858	312.98900000000003	318.094	323.132	328.07800000000003	332.903	337.58099999999996	342.096	346.42	350.527	354.39300000000003	357.98199999999997	361.283	364.292	367.00699999999995	369.43800000000005	371.584	373.44199999999995	375.009	376.265	377.189	377.76599999999996	377.98400000000004	377.847	377.366	376.54699999999997	375.401	373.93199999999996	372.151	370.06699999999995	367.691	365.037	362.111	358.92	355.477	351.80699999999996	347.921	343.82099999999997	339.501	334.95599999999996	330.19	325.209	320.018	314.60900000000004	308.97	303.085	296.945	290.543	283.892	277.02	269.954	262.724	255.36599999999999	247.915	240.41099999999997	232.885	225.37	217.893	210.47799999999998	203.149	195.926	188.828	181.872	175.07299999999998	168.442	161.99	155.724	149.649	143.767	138.08100000000002	132.59	127.294	122.19	117.27600000000001	112.54799999999999	108.00200000000001	103.635	99.4413	95.4167	91.5549	87.8504	84.2985	80.8945	77.6338	74.5116	71.5231	68.6638	65.929	63.3141	60.8146	58.4259	56.1439	53.9643	51.8829	49.8957	47.9988	46.1885	44.4611	42.813	41.2414	39.7435	38.3166
NonOD death Rx OUD with H in stable remission	275.6	294.365	312.319	329.59	346.29	362.519	378.366	393.908	409.217	424.356	439.38300000000004	454.347	469.287	484.23900000000003	499.23199999999997	514.294	529.4540000000001	544.74	560.175	575.784	591.5880000000001	607.606	623.8530000000001	640.346	657.095	674.1110000000001	691.403	708.975	726.83	744.967	763.3839999999999	782.075	801.0319999999999	820.248	839.711	859.4110000000001	879.335	899.4680000000001	919.794	940.294	960.951	981.745	1002.66	1023.67	1044.77	1065.93	1087.14	1108.38	1129.62	1150.84	1172.02	1193.14	1214.18	1235.12	1255.93	1276.6	1297.11	1317.44	1337.57	1357.49	1377.17	1396.61	1415.79	1434.69	1453.31	1471.62	1489.62	1507.3	1524.63	1541.61	1558.23	1574.47	1590.32	1605.76	1620.78	1635.36	1649.49	1663.15	1676.34	1689.05	1701.27	1713.0	1724.24	1734.98	1745.23	1754.99	1764.27	1773.08	1781.42	1789.3	1796.73	1803.73	1810.31	1816.47	1822.23	1827.6	1832.6	1837.24	1841.53	1845.49	1849.12	1852.44	1855.47	1858.21	1860.67	1862.87	1864.82	1866.53	1868.01	1869.26	1870.3	1871.15	1871.79	1872.25	1872.54	1872.66	1872.61	1872.42	1872.07	1871.59	1870.97	1870.23	1869.37	1868.39	1867.31	1866.12	1864.83	1863.44	1861.97
NonOD death Rx OUD with H in Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157336	0.511347	1.01215	1.6505299999999998	2.32495	3.05593	3.87509	4.7788699999999995	5.9858	7.39495	8.90601	10.5084	12.4561	14.637	16.9257	19.3031	21.4264	23.4255	25.4373	27.4616	30.0516	32.9072	35.766999999999996	38.6125	40.7192	42.4736	44.1937	45.8883	47.8023	49.8161	51.8182	53.7999	55.7217	57.5566	59.3072	60.9715	62.5259	63.9847	65.3679	66.6819	67.7753	68.7749	69.7448	70.6774	71.7358	72.8101	73.8207	74.7641	75.8896	77.07	78.1841	79.0325	78.74	77.627	76.0309	74.1532	72.1004	69.9063	67.5912	65.1768	62.684	60.143	57.5808	55.0226	52.4917	50.011	47.5964	45.2601	43.0106	40.8522	38.787	36.8157	34.938	33.1529	31.4601	29.8589	28.3478	26.9246	25.5861	24.3289	23.1483	22.0393	20.9968	20.016	19.0924	18.2219	17.4008	16.6257	15.8935	15.2014	14.5469	13.9275	13.3413	12.7869	12.2627	11.7666	11.2968	10.8518	10.43	10.0301	9.65086	9.29115	8.9499	8.62608	8.31875	8.02702	7.75007	7.487089999999999	7.23734	7.00013	6.7748	6.56072	6.35738	6.16488	5.98321	5.81196
NonOD death Rx OUD with H in Tx[MMT]	3.65334	2.81681	2.57721	2.5945400000000003	2.64413	2.75163	2.89228	3.04698	3.2122599999999997	3.38564	3.5632099999999998	3.74135	3.9176300000000004	4.00756	4.056719999999999	4.1009199999999995	4.1428199999999995	4.226030000000001	4.32864	4.43379	4.54082	4.58207	4.5934800000000005	4.60179	4.6075099999999996	4.71197	4.86302	5.01973	5.18015	5.27147	5.32894	5.38101	5.42856	5.478	5.5289	5.5788	5.62732	5.71073	5.80605	5.89875	5.9891	6.08301	6.17941	6.27631	6.37354	6.434069999999999	6.4757	6.51238	6.54427	6.5642	6.57665	6.5854800000000004	6.591480000000001	6.6458699999999995	6.72202	6.7995399999999995	6.87777	6.936789999999999	6.98757	7.0378300000000005	7.087610000000001	7.13753	7.18995	7.24454	7.300610000000001	7.26117	7.1649899999999995	7.05058	6.92247	6.95217	7.046	7.0647199999999994	7.01231	6.90401	6.75277	6.56917	6.3619	6.13818	5.90414	5.6646	5.42341	5.18358	4.94736	4.71641	4.49199	4.27499	4.06605	3.8656900000000003	3.6742800000000004	3.49201	3.31895	3.15502	3.00007	2.8538	2.71582	2.5857099999999997	2.4630400000000003	2.3473599999999997	2.2382400000000002	2.1352900000000004	2.0381099999999996	1.9463400000000002	1.8596400000000002	1.7777	1.70023	1.62696	1.55768	1.4921799999999998	1.43023	1.3716	1.31609	1.2635299999999998	1.21373	1.16654	1.12181	1.07939	1.0391700000000001	1.00102	0.964828	0.9304819999999999	0.897884	0.866941	0.837563	0.809666	0.783173	0.7580140000000001	0.734167	0.711609	0.690297
NonOD death Rx OUD with H in Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321552	0.0817475	0.13275	0.18374100000000002	0.284041	0.41029899999999997	0.537425	0.662954	0.810693	0.9690469999999999	1.1257700000000002	1.27966	1.44945	1.62679	1.80148	1.97225	2.1564400000000004	2.34502	2.52875	2.70655	3.0189	3.39874	3.77339	4.13537	4.75061	5.47452	6.17326	6.836689999999999	7.40062	7.91061	8.36927	8.765239999999999	8.91193	8.91306	8.874189999999999	8.810039999999999	8.63533	8.40316	8.16521	7.92837	7.703139999999999	7.48543	7.2708699999999995	7.0591800000000005	6.85043	6.64492	6.44355	6.24711	6.05615	5.87102	5.69193	5.51889	5.35159	5.18963	5.0326900000000006	4.88052	4.73294	4.589840000000001	4.4511400000000005	4.31675	4.18663	4.06072	3.93896	3.82131	3.69239	3.5499199999999997	3.4097699999999995	3.27561	3.14807	3.02703	2.9121900000000003	2.80325	2.69988	2.6017799999999998	2.50869	2.4203099999999997	2.33641	2.25674	2.18109	2.1092299999999997	2.0409599999999997	1.9761099999999998	1.9144900000000002	1.8559400000000001	1.80034	1.74797	1.6987900000000002	1.6525900000000002
NormErr[RMis]	-0.166667	-0.189595	-0.21124400000000002	-0.231525	-0.25037600000000004	-0.223532	-0.197195	-0.17111800000000002	-0.145077	-0.09003660000000001	-0.0349981	0.0204055	0.07651360000000001	0.0896915	0.104359	0.120549	0.138294	0.118118	0.0996077	0.0826224	0.0670293	0.07931410000000001	0.09296560000000001	0.107955	0.124252	0.14652300000000001	0.170041	0.194778	0.220702	0.236219	0.252535	0.269583	0.28729699999999997	0.28670500000000004	0.286236	0.28579499999999997	0.285289	0.306831	0.328728	0.35091300000000003	0.373317	0.38493499999999997	0.39632399999999995	0.40741700000000003	0.418156	0.396255	0.37348200000000004	0.349829	0.325291	0.380979	0.43730399999999997	0.49423999999999996	0.551756	0.512666	0.472562	0.431438	0.389289	0.365222	0.340443	0.31495100000000004	0.288749	0.274564	0.24672199999999997	0.204867	0.148643	0.132769	0.11640199999999999	0.09953789999999998	0.0821732	0.0781677	0.0741118	0.0699878	0.0657821	0.0514859	0.03692	0.0220826	0.00697133	0.0197174	0.0324819	0.0452769																																																	
NormErr[ROUD]	-0.136121	-0.166577	-0.194358	-0.220175	-0.24439899999999998	-0.17864100000000002	-0.11606300000000001	-0.0564116	0.000562552	0.100297	0.195767	0.287381	0.37553600000000004	0.330276	0.28745	0.246928	0.208581	0.23173200000000002	0.254961	0.278368	0.302046	0.276352	0.25231	0.22982399999999997	0.208812	0.200545	0.193441	0.187414	0.182422	0.208947	0.23609899999999998	0.263934	0.292466	0.280407	0.26929699999999995	0.259029	0.249552	0.270154	0.291392	0.313327	0.335953	0.355281	0.37531	0.395995	0.41730600000000007	0.38214000000000004	0.34707	0.312041	0.276996	0.35077600000000003	0.42547799999999997	0.501121	0.57772	0.522907	0.467667	0.411967	0.355769	0.377492	0.399572	0.421987	0.44473500000000005	0.483494	0.522894	0.562905	0.60346	0.612934	0.622242	0.631474	0.640652	0.579534	0.517532	0.454541	0.39059099999999997	0.393895	0.396999	0.399958	0.40281100000000003	0.370076	0.336901	0.303318	0.269345																																																
NormErr[ROUH]	-0.166667	-0.310834	-0.431829	-0.5346350000000001	-0.624359	-0.426871	-0.24606	-0.07948039999999999	0.0745265	0.15349300000000002	0.23104299999999997	0.307438	0.382939	0.18540399999999999	-0.00438816	-0.185955	-0.35918	-0.199241	-0.0466642	0.09933430000000001	0.239531	0.0944436	-0.044250199999999996	-0.177025	-0.304381	-0.27786500000000003	-0.25098200000000004	-0.223637	-0.195747	-0.05788480000000001	0.0783626	0.213705	0.348877	0.357038	0.367321	0.379442	0.39320700000000003	0.544972	0.698484	0.854201	1.01253	1.25217	1.49613	1.74498	1.99955	1.6098	1.2169	0.8186220000000001	0.41288800000000003	0.47308900000000004	0.535953	0.601705	0.670568	0.680439	0.6916869999999999	0.704375	0.718538	1.27493	1.8575599999999999	2.4691	3.11243	2.98089	2.8443	2.70178	2.55219	2.31735	2.06604	1.79741	1.5111299999999999	1.3932799999999999	1.27051	1.1413799999999998	1.00406	1.12265	1.25243	1.39372	1.54694	1.41146	1.25728	1.08175	0.8822559999999999																																																
NormErr[NDHU]	-0.166667	-0.141734	-0.12061600000000001	-0.10248800000000001	-0.08706900000000001	0.0820797	0.24983000000000002	0.415488	0.5785640000000001	0.45974799999999993	0.34129499999999996	0.223531	0.106643	0.042439300000000006	-0.0218598	-0.0859951	-0.149782	-0.123037	-0.0960972	-0.0688569	-0.0412185	-0.011293700000000002	0.0191539	0.05022480000000001	0.0820143	0.186117	0.291588	0.398606	0.507324	0.33274000000000004	0.15704	-0.019978700000000002	-0.198567	-0.12025899999999999	-0.040463400000000004	0.040833999999999995	0.123626	0.28274	0.44454899999999997	0.609103	0.776437	0.6480670000000001	0.517433	0.384459	0.249129	0.235348	0.221493	0.20754	0.193466	0.201119	0.20883600000000002	0.21661799999999998	0.224462	0.294979	0.366768	0.439871	0.514329	0.821434	1.1345299999999998	1.4538	1.77947	1.56522	1.34674	1.12389	0.8965120000000001	1.1588200000000002	1.42669	1.7002700000000002	1.98012	1.96678	1.95524	1.9457799999999998	1.9384599999999998	1.98663	2.0377400000000003	2.09127	2.14682	2.2248200000000002	2.30465	2.3858900000000003	2.4681900000000003																																																
NormErr[HUD]	0.25	0.178288	0.121493	0.07167910000000001	0.023990900000000003	0.026510099999999998	0.0291866	0.0317444	0.034140699999999996	0.026369599999999997	0.0188043	0.011485200000000001	0.00444567	-0.0431522	-0.0893323	-0.133851	-0.176791	-0.127343	-0.0792533	-0.0325325	0.0129282	-0.0459529	-0.103065	-0.158309	-0.21176999999999999	-0.15046500000000002	-0.0897638	-0.029818599999999997	0.029531099999999998	-0.0377643	-0.103574	-0.167716	-0.230309	-0.17369300000000001	-0.11718800000000001	-0.060778099999999995	-0.00434263	0.06171469999999999	0.127747	0.193929	0.26038	0.262201	0.26492	0.268443	0.272764	0.333855	0.39563899999999996	0.45837799999999995	0.5221979999999999	0.5199630000000001	0.518563	0.5180279999999999	0.518349	0.5506979999999999	0.5845060000000001	0.619671	0.656262	0.736338	0.8187260000000001	0.903631	0.991238	1.00892	1.0285	1.04986	1.0727799999999998	1.12182	1.1715	1.2226299999999999	1.27536	1.3607200000000002	1.4504	1.54179	1.63547	1.56952	1.50135	1.4310200000000002	1.35849	1.25984	1.1578700000000002	1.05241	0.9432459999999999																																																
NormErr[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.47009	0.5243180000000001	0.15976700000000002	-0.046963099999999994	0.07530260000000001	0.126451	0.135769	0.12503399999999998	0.0674824	0.00218093	-0.052341099999999995	-0.0982154	-0.125698	-0.156987	-0.183698	-0.206538	-0.154389	-0.10674600000000001	-0.0669379	-0.0333605	-0.00030602200000000003	0.0198015	0.0368782	0.0519241	0.0453036	0.0474666	0.049857099999999994	0.052312	0.052371400000000005	0.05043	0.0489311	0.047905800000000005	0.0564126	0.0649462	0.0733374	0.0816224	0.058363599999999995	0.0369377	0.0170275	-0.00149935	-0.00876296	-0.0143502	-0.019414700000000003	-0.024013099999999996	-0.0170285	-0.0110367	-0.00495916	0.00122969	-0.00528284	-0.0124195	-0.0187321	-0.0219329	-0.00298428	0.023168599999999998	0.053607100000000005	0.0869186	0.129128	0.177231	0.229054	0.2824	0.32564499999999996	0.368782	0.411905	0.455212	0.5098659999999999	0.565227	0.621452	0.6786840000000001																																																
NormErr[TxMt]	-0.308108	-0.0836641	0.00482691	0.00586677	0.00577471	0.010959700000000001	0.0106223	0.0102539	0.00990914	0.0095868	0.00928476	0.00900118	0.00873441	0.000581394	0.00049153	0.000488906	0.000488059	0.00443695	0.00441365	0.00434938	0.00428614	-0.00150782	-0.00158004	-0.00158988	-0.00159853	0.00694198	0.00687245	0.00671763	0.00656796	0.00117721	0.00111414	0.00110877	0.0011045999999999999	0.00150074	0.0014975	0.00149001	0.00148252	0.00408135	0.00405379	0.00399935	0.00394581	0.00423676	0.00418045	0.00412205	0.0040652	0.00173923	0.00170398	0.00169368	0.00168399	0.00122142	0.00121139	0.00120632	0.0012014	0.00431308	0.00428452	0.00422381	0.00416416	0.00295284	0.00291098	0.00288229	0.0028544	0.00282841	0.0028017	0.00277544	0.00274966	-0.00230506	-0.0023798	-0.00240032	-0.00242005	0.00772631	0.00945333	0.021803299999999998	0.0424422	0.0521421	0.0659802	0.0829778	0.102513	0.124146	0.147517	0.172424	0.19873																																																
NormErr[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.595861	0.254632	0.157829	0.113969	0.177643	0.128816	0.0983475	0.07932289999999999	0.0823725	0.0697176	0.059662900000000005	0.0520797	0.053328499999999994	0.0477282	0.0427897	0.0387435	0.04003230000000001	0.03683259999999999	0.0338232	0.0312443	0.0555312	0.0508503	0.045394300000000005	0.0408769	0.0696382	0.0618222	0.0539	0.0476453	0.037417	0.033857599999999995	0.031235000000000002	0.0290182	0.014971	0.0133989	0.0128798	0.0124783	0.00585679	0.00523058	0.00511443	0.00504658																																																
NormErr[InRM]	-0.140032	-0.09343760000000001	-0.0456036	0.00341988	0.0536419	0.0315692	0.0119759	-0.00554117	-0.0213165	-0.0217007	-0.021633700000000002	-0.0212515	-0.020671900000000003	-0.002486	0.016035900000000002	0.0348126	0.053767499999999996	0.051527699999999996	0.049286500000000004	0.0469835	0.0445658	0.0217336	-0.00141252	-0.0248899	-0.048706	-0.0578328	-0.06702799999999999	-0.07631639999999999	-0.0857122	-0.092129	-0.0986117	-0.10516500000000001	-0.11179700000000001	-0.11308800000000001	-0.114673	-0.11655	-0.118708	-0.121386	-0.124296	-0.127418	-0.130742	-0.154134	-0.177103	-0.199667	-0.22171300000000002	-0.234352	-0.247008	-0.259681	-0.27237	-0.27524499999999996	-0.277998	-0.28063499999999997	-0.283157	-0.310033	-0.337363	-0.365156	-0.393422	-0.400829	-0.408215	-0.415584	-0.422939	-0.24590599999999999	-0.139896	-0.108673	-0.156174	-0.144823	-0.133298	-0.12158699999999999	-0.10968299999999999	-0.09951239999999999	-0.08912350000000001	-0.07850610000000001	-0.06764880000000001	-0.05142290000000001	-0.0343574	-0.0163761	0.00260608	-0.0174428	-0.0377889	-0.0584802																																																	
