	Value	Asf_L	Asf_H	Apd_L	Apd_H	EoMToOdrB_L	EoMToOdrB_H	EoMToOdrM_L	EoMToOdrM_H	EoMToOdrV_L	EoMToOdrV_H	Owm_L	Owm_H	Prdt_L	Prdt_H	Prit_L	Prit_H	PrwN_L	PrwN_H	POw_L	POw_H	Poces_L	Poces_H	RdHwROom_L	RdHwROom_H	RdROnH_L	RdROnH_H	SoRstMpR_L	SoRstMpR_H	SoRstprp_L	SoRstprp_H	SoRstRpp_L	SoRstRpp_H	TtrRss_L	TtrRss_H	TadB_L	TadB_H	TadM_L	TadM_H	TadV_L	TadV_H	TsfBH_L	TsfBH_H	TsfBRO_L	TsfBRO_H	TsfMHr_L	TsfMHr_H	TsfMROr_L	TsfMROr_H	TsrHrtROnH_L	TsrHrtROnH_H	Tsfi_L	Tsfi_H
Heroin availability strength initiating NDHU no Rx	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1.13675e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Heroin availability strength net quit NDHU	1.68757	1.71005	1.70775	1.71182	1.71725	1.85138	1.71339	1.72241	1.70595	1.70582	1.71915	1.74805	1.76749	1.73384	1.72097	1.82293	1.69802	1.69675	1.71563	1.75066	1.68108	1.72939	1.71623	1.70735	1.75097	1.79104	1.71306	1.69453	1.68932	1.70482	1.75293	1.74797	1.80662	1.71382	1.68917	1.72709	1.72885	1.69551	1.80241	1.80149	1.7264	1.78422	1.72531	1.69743	1.76922	1.71827	1.7688	1.68691	1.71187	1.70892	1.71556	1.83788	1.64667
Initial stock correction[RXM]	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[NDH]	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[OUB]	1.03345	1.03346	1.03345	1.03345	1.03345	0.988898	1.03347	1.03345	1.03347	1.03349	1.03346	1.03345	1.05158	1.03345	1.03346	1.15617	1.03345	1.03346	1.03346	1.03347	1.03346	1.03345	1.03345	1.03345	1.02638	0.894446	1.03348	1.03347	1.03345	1.03345	1.03345	1.03347	0.922169	1.03345	1.03346	1.03346	1.13977	1.03345	0.988908	0.985198	1.03347	0.824897	1.03347	1.03347	0.957476	1.03346	1.07092	1.03345	1.03345	1.03346	1.03345	1.0335	1.03346
Initial stock correction[OUM]	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[OUV]	1.09147	1.09153	1.09147	1.09147	1.0915	0.95211	1.09149	1.09147	1.09154	1.09147	1.09149	1.0915	0.808342	1.09147	1.09147	0.953738	1.09147	1.09147	1.09148	1.09147	1.09147	1.09147	1.09148	1.09147	0.833892	1.16012	1.09147	1.09147	1.09148	1.0915	1.09149	1.09147	0.915984	1.0915	1.0915	1.09147	0.970968	1.09147	0.952117	1.14101	1.09147	0.858932	1.09147	1.09147	1.12868	1.09154	0.808315	1.09151	1.09147	1.09147	1.0915	1.09147	1.09147
Initial stock correction[OUT]	1.15757	1.17665	1.18085	1.17403	1.17971	1.2	1.17207	1.1756	1.17832	1.17789	1.18615	1.1923	1.19345	1.1842	1.18161	1.2	1.17355	1.18017	1.18073	1.18991	1.17028	1.18898	1.17906	1.18373	1.19283	1.18984	1.18213	1.17482	1.17421	1.18068	1.19077	1.18104	1.2	1.18451	1.17701	1.16582	1.18346	1.17821	1.2	1.2	1.18139	1.19673	1.18004	1.17488	1.19993	1.18133	1.19066	1.17412	1.18162	1.17763	1.17849	1.17033	1.1912
Initial stock correction[OUR]	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[OUS]	0.853601	0.853622	0.853615	0.853647	0.853601	0.922955	0.853611	0.853616	0.853603	0.853616	0.853604	0.853608	1.16605	0.853606	0.853602	0.877616	0.853602	0.853601	0.853604	0.853601	0.853608	0.853602	0.853602	0.853606	0.908569	1.02197	0.853653	0.85361	0.853601	0.853601	0.85361	0.85362	1.0172	0.853601	0.853616	0.853601	0.958986	0.853601	0.922954	0.861011	0.853603	1.17449	0.853601	0.853604	0.992117	0.853601	1.09871	0.853604	0.853688	0.853625	0.853601	0.853608	0.853603
Initial stock correction[OHB]	1.07315	1.07315	1.07315	1.07315	1.07317	0.93277	1.07316	1.07316	1.07318	1.07316	1.07317	1.07316	0.830403	1.07316	1.07315	1.04481	1.07315	1.07315	1.07316	1.07316	1.07316	1.07315	1.07315	1.07315	1.08284	1.10262	1.07316	1.07314	1.07317	1.07315	1.07319	1.07315	1.06679	1.07315	1.07318	1.07316	0.925755	1.07316	0.932763	0.823914	1.07315	0.982466	1.07315	1.07321	1.06288	1.07317	0.854805	1.07316	1.07316	1.0732	1.07315	1.07316	1.07317
Initial stock correction[OHM]	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.800028	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[OHV]	1.05671	1.05674	1.05671	1.05672	1.05673	0.837528	1.05672	1.05672	1.05671	1.05671	1.05673	1.05672	0.91842	1.05671	1.05672	0.873537	1.05674	1.05672	1.05672	1.05673	1.05671	1.05671	1.05671	1.05673	0.852189	0.922741	1.05676	1.05671	1.05672	1.05675	1.0567	1.05673	1.12099	1.05671	1.05671	1.05671	0.841458	1.05671	0.837534	0.826886	1.05673	1.15752	1.05671	1.05671	0.869758	1.05671	1.18411	1.05671	1.05671	1.05673	1.05673	1.05671	1.05674
Initial stock correction[OHT]	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[OHR]	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[OHS]	0.941273	0.941278	0.941276	0.941273	0.941273	1.01993	0.941283	0.941276	0.941273	0.941273	0.941273	0.941274	1.10301	0.941273	0.941273	1.13884	0.941276	0.941275	0.941273	0.941279	0.941273	0.941276	0.941274	0.941275	0.856011	1.13187	0.941283	0.94128	0.941276	0.941273	0.941289	0.941273	1.1732	0.941276	0.941319	0.941284	1.07251	0.941273	1.01994	0.92624	0.941274	1.15762	0.941298	0.941284	1.1166	0.941296	1.15094	0.941279	0.941274	0.941277	0.941277	0.941273	0.941308
Initial stock correction[HUB]	1.19632	1.19632	1.19636	1.19633	1.19639	1.05732	1.19632	1.19633	1.19635	1.19632	1.19632	1.19632	0.89798	1.19632	1.19638	1.18758	1.19633	1.19632	1.19633	1.19632	1.19632	1.19633	1.19632	1.19632	0.844706	0.837836	1.19632	1.19632	1.19633	1.19634	1.19632	1.19633	0.90634	1.19632	1.19632	1.19633	0.998566	1.19632	1.05733	0.938139	1.19632	1.13613	1.19632	1.19632	0.97065	1.19633	1.08544	1.19632	1.19632	1.19644	1.19632	1.19633	1.19633
Initial stock correction[HUM]	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUV]	0.882808	0.88281	0.882814	0.882832	0.882808	1.02797	0.882809	0.882815	0.882832	0.882811	0.882813	0.883088	1.11361	0.882811	0.882816	0.845975	0.882809	0.882808	0.882826	0.882809	0.882808	0.882808	0.882808	0.882813	0.911036	1.16355	0.882858	0.88282	0.882808	0.882808	0.882808	0.882825	0.887471	0.882813	0.88284	0.882821	0.903378	0.882808	1.02798	1.10248	0.882826	1.19332	0.882831	0.882839	0.889486	0.882816	1.03919	0.882835	0.882811	0.882817	0.882958	0.882826	0.88281
Initial stock correction[HUT]	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUR]	0.931632	0.800004	0.800003	0.800598	0.8	0.8	0.800311	0.8	0.8	0.800289	0.8	0.8	1.05616	0.889031	0.8	0.8	0.800422	0.810561	0.8	0.8	0.8	0.8	0.8	0.800001	0.911414	0.8	0.979103	0.80742	0.800138	0.868275	0.8	0.8	1.06965	0.8	0.8	0.8	0.813677	0.912462	0.8	0.8	0.801995	0.850095	0.8	0.807065	0.8	0.8	0.8	0.822842	0.8	0.800405	0.800548	0.8	1.19998
Initial stock correction[HUS]	1.07155	1.07157	1.07158	1.07157	1.07156	0.877545	1.07155	1.07163	1.07155	1.07156	1.07156	1.07156	1.09811	1.07155	1.07156	0.95222	1.07156	1.07156	1.07155	1.07155	1.07155	1.07156	1.07155	1.07158	0.867225	0.930233	1.07156	1.07156	1.07155	1.07156	1.07155	1.07155	1.18717	1.07155	1.07155	1.0716	0.96251	1.07155	0.877532	0.883484	1.07156	1.01001	1.07162	1.07155	1.01064	1.07156	1.09691	1.07155	1.07157	1.0716	1.07157	1.07156	1.07157
Initiating heroin no Rx base	121241.0	121305.0	121388.0	121342.0	121403.0	121204.0	121508.0	121393.0	121418.0	121370.0	121357.0	121391.0	121221.0	121238.0	121391.0	121500.0	121259.0	121111.0	121375.0	121327.0	121338.0	121226.0	121393.0	121284.0	121282.0	121193.0	121350.0	121408.0	121209.0	121414.0	121284.0	121265.0	121297.0	121351.0	121338.0	121383.0	121398.0	121493.0	121081.0	121376.0	121239.0	121349.0	121462.0	121385.0	121246.0	121409.0	121265.0	121389.0	121295.0	121340.0	121347.0	121607.0	121247.0
Initiating Rx misuse diverted base	1843160.0	1882870.0	1875170.0	1879360.0	1889560.0	1926920.0	1883600.0	1882550.0	1880100.0	1880890.0	1886470.0	1890780.0	1894320.0	1892460.0	1884450.0	1926130.0	1876460.0	1858540.0	1887260.0	1896330.0	1857500.0	1892630.0	1877460.0	1875230.0	1876460.0	1915440.0	1876560.0	1884280.0	1867150.0	1890140.0	1880510.0	1873960.0	1932550.0	1884330.0	1880610.0	1882950.0	1902480.0	1860130.0	1915520.0	1939100.0	1881590.0	1914340.0	1882600.0	1870570.0	1911270.0	1886270.0	1918930.0	1879970.0	1880960.0	1871390.0	1887100.0	1872100.0	1885500.0
Initiation rate heroin with Rx misuse	0.0161874	0.0163758	0.0164061	0.0163539	0.0164623	0.0165203	0.0163026	0.0163321	0.0163372	0.016416	0.0164328	0.0165189	0.0163926	0.0164206	0.0164281	0.0166854	0.0162521	0.0164643	0.0163149	0.0164294	0.016241	0.0164697	0.0163654	0.0163111	0.0168642	0.0166954	0.0162959	0.0161357	0.0164261	0.0160959	0.0167408	0.0168066	0.0162604	0.0164391	0.0163133	0.0162738	0.0164884	0.0162303	0.0167919	0.0168248	0.0164814	0.0164904	0.0164453	0.0163821	0.0165515	0.0164082	0.0162795	0.0163015	0.0164191	0.0163979	0.0163917	0.016324	0.0164102
Initiation rate heroin with Rx OUD relative to Rx misuse	3.62608	3.54409	3.54889	3.56048	3.53865	3.49018	3.57374	3.55169	3.55874	3.54707	3.53816	3.49726	3.58323	3.55574	3.54422	3.45183	3.55657	3.55429	3.57001	3.5278	3.58341	3.52106	3.55234	3.57619	3.50891	3.48134	3.58569	3.58341	3.59772	3.58234	3.48843	3.50523	3.55125	3.53244	3.55205	3.57069	3.52297	3.63053	3.46186	3.44825	3.54351	3.5417	3.53921	3.56707	3.51729	3.53893	3.52595	3.56517	3.54764	3.55634	3.54325	3.5406	3.53938
Initiation rate Rx misuse own Rx	0.0360987	0.0360093	0.0360031	0.0399888	0.0327167	0.0357938	0.0360005	0.0358495	0.036027	0.0360151	0.0359448	0.0357687	0.0357987	0.0358597	0.0360385	0.0357278	0.0358105	0.0362698	0.0358557	0.0357443	0.0360346	0.035777	0.0359257	0.0358796	0.0360087	0.035929	0.035993	0.0359036	0.0363396	0.0358656	0.0358645	0.0358753	0.0358215	0.0359063	0.0360384	0.0362286	0.0359571	0.0366001	0.0354917	0.035707	0.0360034	0.0359249	0.0359507	0.0360952	0.0360243	0.0359595	0.0357991	0.0359995	0.0359392	0.0360207	0.035931	0.036093	0.0358597
Net quit rate heroin with Rx misuse	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0100001	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
Net quit rate heroin with Rx OUD	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
Net quit rate NDHU	0.402839	0.399628	0.400626	0.401052	0.401887	0.372693	0.40133	0.397146	0.400335	0.40082	0.398669	0.393498	0.394983	0.397831	0.401026	0.382124	0.401734	0.399721	0.396785	0.394621	0.401451	0.398174	0.398946	0.399429	0.409207	0.392695	0.401604	0.396989	0.405324	0.396534	0.398258	0.400604	0.383675	0.398848	0.400974	0.402773	0.402771	0.40357	0.382763	0.399108	0.399774	0.388727	0.399295	0.401378	0.39001	0.396911	0.382562	0.39987	0.401023	0.401376	0.400211	0.391703	0.402673
Net quit rate Rx misuse	0.152433	0.153422	0.153934	0.152718	0.154157	0.157849	0.152728	0.153008	0.153112	0.154284	0.155313	0.156185	0.152971	0.153803	0.154951	0.157444	0.154227	0.156522	0.153711	0.155045	0.152504	0.155711	0.153512	0.15356	0.156944	0.156427	0.152731	0.152869	0.154172	0.152286	0.157684	0.154368	0.155362	0.154797	0.153335	0.151906	0.153654	0.155345	0.156753	0.158444	0.154912	0.156171	0.153348	0.153296	0.157813	0.154033	0.15461	0.152843	0.154195	0.154163	0.153277	0.152593	0.155895
NSDUH misuse redefinition fixed effect	0.460067	0.460129	0.461433	0.460949	0.4611	0.462389	0.460519	0.460264	0.461173	0.460842	0.460902	0.460587	0.466885	0.462415	0.46003	0.454544	0.46255	0.459374	0.460284	0.459359	0.460647	0.459776	0.460602	0.459356	0.470985	0.461854	0.461341	0.458564	0.462717	0.459141	0.460865	0.464057	0.462739	0.461887	0.461275	0.46051	0.460616	0.460359	0.464479	0.463898	0.46065	0.462858	0.460909	0.460906	0.465302	0.460377	0.45985	0.459812	0.460862	0.460631	0.461867	0.46209	0.458588
Nx kit distribution efficiency	0.000396905	0.00039688	0.000395659	0.000396811	0.000396367	0.000396046	0.000396254	0.000395321	0.000397186	0.000396615	0.000396421	0.000395775	0.000396046	0.000396912	0.000397248	0.000395461	0.000396764	0.000397633	0.000396418	0.000385493	0.000407567	0.000398298	0.000393155	0.000396686	0.000398276	0.000396744	0.000397358	0.000396463	0.000397565	0.000396011	0.000396218	0.00039707	0.000396286	0.00039668	0.000396748	0.00040205	0.000396521	0.000396233	0.000396912	0.000396284	0.000396371	0.00039531	0.000396827	0.000395218	0.000396735	0.000396725	0.000396433	0.000397226	0.000397086	0.000396021	0.000396502	0.000395396	0.00039652
Overdose rate base HUD	0.151761	0.144409	0.14099	0.144762	0.143869	0.147737	0.143137	0.144409	0.143065	0.144412	0.143804	0.142472	0.141733	0.142733	0.145065	0.141615	0.145641	0.147566	0.142085	0.143502	0.147705	0.144233	0.144825	0.144812	0.139532	0.143469	0.143155	0.14346	0.147073	0.144329	0.143332	0.143569	0.141017	0.142779	0.143105	0.144706	0.144082	0.144679	0.141203	0.143789	0.14512	0.143918	0.142909	0.143313	0.144612	0.142355	0.142762	0.14339	0.142749	0.142266	0.144246	0.140524	0.145068
Overdose rate NDHU relative to HUD	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.250001	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
Overdose rate base Rx misuse	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.00100021	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
Overdose rate base Rx OUD	0.254971	0.255319	0.254795	0.253898	0.254543	0.255906	0.253552	0.25485	0.25434	0.254049	0.254592	0.253577	0.254229	0.253944	0.255197	0.253067	0.253809	0.251076	0.25493	0.254411	0.253248	0.254844	0.254266	0.254705	0.255586	0.257371	0.254183	0.25385	0.253949	0.253979	0.254804	0.254541	0.252942	0.254463	0.255868	0.253634	0.256728	0.242658	0.255028	0.255743	0.25312	0.253891	0.255354	0.254982	0.254263	0.255822	0.254441	0.254289	0.254081	0.255983	0.252673	0.25356	0.255511
Overdose rate synth baseline	0.00547572	0.00517806	0.00505645	0.00519288	0.00515859	0.00524338	0.00518482	0.00515176	0.00515041	0.00518533	0.0051576	0.00509854	0.00509534	0.00512542	0.00519432	0.00500381	0.00521501	0.00531319	0.00507345	0.00522176	0.0051833	0.00513796	0.00521733	0.00521071	0.00503089	0.00513908	0.00514624	0.00513352	0.00530247	0.00515964	0.00512689	0.00515191	0.00504313	0.00511661	0.00513015	0.00526992	0.00519014	0.00520556	0.00506994	0.00514565	0.00520851	0.00520005	0.00510822	0.00513451	0.00520512	0.00508987	0.00507719	0.00513303	0.00511605	0.00514436	0.00515462	0.00508693	0.00514216
