RepErrRaw[ODSB,Y30]	0
RepErrRaw[ODSB,Y31]	0
RepErrRaw[ODTo,Y99]	0
RepErrRaw[ODTo,Y00]	0
RepErrRaw[ODTo,Y01]	0
RepErrRaw[ODTo,Y02]	0
RepErrRaw[ODTo,Y03]	0
RepErrRaw[ODTo,Y04]	0
RepErrRaw[ODTo,Y05]	0
RepErrRaw[ODTo,Y06]	0
RepErrRaw[ODTo,Y07]	0
RepErrRaw[ODTo,Y08]	0
RepErrRaw[ODTo,Y09]	0
RepErrRaw[ODTo,Y10]	0
RepErrRaw[ODTo,Y11]	0
RepErrRaw[ODTo,Y12]	0
RepErrRaw[ODTo,Y13]	0
RepErrRaw[ODTo,Y14]	0
RepErrRaw[ODTo,Y15]	0
RepErrRaw[ODTo,Y16]	0
RepErrRaw[ODTo,Y17]	0
RepErrRaw[ODTo,Y18]	0
RepErrRaw[ODTo,Y19]	0
RepErrRaw[ODTo,Y20]	0
RepErrRaw[ODTo,Y21]	0
RepErrRaw[ODTo,Y22]	0
RepErrRaw[ODTo,Y23]	0
RepErrRaw[ODTo,Y24]	0
RepErrRaw[ODTo,Y25]	0
RepErrRaw[ODTo,Y26]	0
RepErrRaw[ODTo,Y27]	0
RepErrRaw[ODTo,Y28]	0
RepErrRaw[ODTo,Y29]	0
RepErrRaw[ODTo,Y30]	0
RepErrRaw[ODTo,Y31]	0
RepErrRaw[NFRR,Y99]	
RepErrRaw[NFRR,Y00]	
RepErrRaw[NFRR,Y01]	
RepErrRaw[NFRR,Y02]	
RepErrRaw[NFRR,Y03]	
RepErrRaw[NFRR,Y04]	
RepErrRaw[NFRR,Y05]	
RepErrRaw[NFRR,Y06]	
RepErrRaw[NFRR,Y07]	
RepErrRaw[NFRR,Y08]	
RepErrRaw[NFRR,Y09]	
RepErrRaw[NFRR,Y10]	
RepErrRaw[NFRR,Y11]	
RepErrRaw[NFRR,Y12]	
RepErrRaw[NFRR,Y13]	
RepErrRaw[NFRR,Y14]	
RepErrRaw[NFRR,Y15]	
RepErrRaw[NFRR,Y16]	
RepErrRaw[NFRR,Y17]	
RepErrRaw[NFRR,Y18]	
RepErrRaw[NFRR,Y19]	
RepErrRaw[NFRR,Y20]	
RepErrRaw[NFRR,Y21]	
RepErrRaw[NFRR,Y22]	
RepErrRaw[NFRR,Y23]	
RepErrRaw[NFRR,Y24]	
RepErrRaw[NFRR,Y25]	
RepErrRaw[NFRR,Y26]	
RepErrRaw[NFRR,Y27]	
RepErrRaw[NFRR,Y28]	
RepErrRaw[NFRR,Y29]	
RepErrRaw[NFRR,Y30]	
RepErrRaw[NFRR,Y31]	
RepErrRaw[NFRH,Y99]	
RepErrRaw[NFRH,Y00]	
RepErrRaw[NFRH,Y01]	
RepErrRaw[NFRH,Y02]	
RepErrRaw[NFRH,Y03]	
RepErrRaw[NFRH,Y04]	
RepErrRaw[NFRH,Y05]	
RepErrRaw[NFRH,Y06]	
RepErrRaw[NFRH,Y07]	
RepErrRaw[NFRH,Y08]	
RepErrRaw[NFRH,Y09]	
RepErrRaw[NFRH,Y10]	
RepErrRaw[NFRH,Y11]	
RepErrRaw[NFRH,Y12]	
RepErrRaw[NFRH,Y13]	
RepErrRaw[NFRH,Y14]	
RepErrRaw[NFRH,Y15]	
RepErrRaw[NFRH,Y16]	
RepErrRaw[NFRH,Y17]	
RepErrRaw[NFRH,Y18]	
RepErrRaw[NFRH,Y19]	
RepErrRaw[NFRH,Y20]	
RepErrRaw[NFRH,Y21]	
RepErrRaw[NFRH,Y22]	
RepErrRaw[NFRH,Y23]	
RepErrRaw[NFRH,Y24]	
RepErrRaw[NFRH,Y25]	
RepErrRaw[NFRH,Y26]	
RepErrRaw[NFRH,Y27]	
RepErrRaw[NFRH,Y28]	
RepErrRaw[NFRH,Y29]	
RepErrRaw[NFRH,Y30]	
RepErrRaw[NFRH,Y31]	
RepErrRaw[DFRB,Y99]	
RepErrRaw[DFRB,Y00]	
RepErrRaw[DFRB,Y01]	
RepErrRaw[DFRB,Y02]	
RepErrRaw[DFRB,Y03]	
RepErrRaw[DFRB,Y04]	
RepErrRaw[DFRB,Y05]	
RepErrRaw[DFRB,Y06]	
RepErrRaw[DFRB,Y07]	
RepErrRaw[DFRB,Y08]	
RepErrRaw[DFRB,Y09]	
RepErrRaw[DFRB,Y10]	
RepErrRaw[DFRB,Y11]	
RepErrRaw[DFRB,Y12]	
RepErrRaw[DFRB,Y13]	
RepErrRaw[DFRB,Y14]	
RepErrRaw[DFRB,Y15]	
RepErrRaw[DFRB,Y16]	
RepErrRaw[DFRB,Y17]	
RepErrRaw[DFRB,Y18]	
RepErrRaw[DFRB,Y19]	
RepErrRaw[DFRB,Y20]	
RepErrRaw[DFRB,Y21]	
RepErrRaw[DFRB,Y22]	
RepErrRaw[DFRB,Y23]	
RepErrRaw[DFRB,Y24]	
RepErrRaw[DFRB,Y25]	
RepErrRaw[DFRB,Y26]	
RepErrRaw[DFRB,Y27]	
RepErrRaw[DFRB,Y28]	
RepErrRaw[DFRB,Y29]	
RepErrRaw[DFRB,Y30]	
RepErrRaw[DFRB,Y31]	
RepErrRaw[PNxH,Y99]	
RepErrRaw[PNxH,Y00]	
RepErrRaw[PNxH,Y01]	
RepErrRaw[PNxH,Y02]	
RepErrRaw[PNxH,Y03]	
RepErrRaw[PNxH,Y04]	
RepErrRaw[PNxH,Y05]	
RepErrRaw[PNxH,Y06]	
RepErrRaw[PNxH,Y07]	
RepErrRaw[PNxH,Y08]	
RepErrRaw[PNxH,Y09]	
RepErrRaw[PNxH,Y10]	
RepErrRaw[PNxH,Y11]	
RepErrRaw[PNxH,Y12]	
RepErrRaw[PNxH,Y13]	
RepErrRaw[PNxH,Y14]	
RepErrRaw[PNxH,Y15]	
RepErrRaw[PNxH,Y16]	
RepErrRaw[PNxH,Y17]	
RepErrRaw[PNxH,Y18]	
RepErrRaw[PNxH,Y19]	
RepErrRaw[PNxH,Y20]	
RepErrRaw[PNxH,Y21]	
RepErrRaw[PNxH,Y22]	
RepErrRaw[PNxH,Y23]	
RepErrRaw[PNxH,Y24]	
RepErrRaw[PNxH,Y25]	
RepErrRaw[PNxH,Y26]	
RepErrRaw[PNxH,Y27]	
RepErrRaw[PNxH,Y28]	
RepErrRaw[PNxH,Y29]	
RepErrRaw[PNxH,Y30]	
RepErrRaw[PNxH,Y31]	
RepErrRaw[NxHF,Y99]	
RepErrRaw[NxHF,Y00]	
RepErrRaw[NxHF,Y01]	
RepErrRaw[NxHF,Y02]	
RepErrRaw[NxHF,Y03]	
RepErrRaw[NxHF,Y04]	
RepErrRaw[NxHF,Y05]	
RepErrRaw[NxHF,Y06]	
RepErrRaw[NxHF,Y07]	
RepErrRaw[NxHF,Y08]	
RepErrRaw[NxHF,Y09]	
RepErrRaw[NxHF,Y10]	
RepErrRaw[NxHF,Y11]	
RepErrRaw[NxHF,Y12]	
RepErrRaw[NxHF,Y13]	
RepErrRaw[NxHF,Y14]	
RepErrRaw[NxHF,Y15]	
RepErrRaw[NxHF,Y16]	
RepErrRaw[NxHF,Y17]	
RepErrRaw[NxHF,Y18]	
RepErrRaw[NxHF,Y19]	
RepErrRaw[NxHF,Y20]	
RepErrRaw[NxHF,Y21]	
RepErrRaw[NxHF,Y22]	
RepErrRaw[NxHF,Y23]	
RepErrRaw[NxHF,Y24]	
RepErrRaw[NxHF,Y25]	
RepErrRaw[NxHF,Y26]	
RepErrRaw[NxHF,Y27]	
RepErrRaw[NxHF,Y28]	
RepErrRaw[NxHF,Y29]	
RepErrRaw[NxHF,Y30]	
RepErrRaw[NxHF,Y31]	
RepErrRaw[RemO,Y99]	
RepErrRaw[RemO,Y00]	
RepErrRaw[RemO,Y01]	
RepErrRaw[RemO,Y02]	
RepErrRaw[RemO,Y03]	
RepErrRaw[RemO,Y04]	
RepErrRaw[RemO,Y05]	
RepErrRaw[RemO,Y06]	
RepErrRaw[RemO,Y07]	
RepErrRaw[RemO,Y08]	
RepErrRaw[RemO,Y09]	
RepErrRaw[RemO,Y10]	
RepErrRaw[RemO,Y11]	
RepErrRaw[RemO,Y12]	
RepErrRaw[RemO,Y13]	
RepErrRaw[RemO,Y14]	
RepErrRaw[RemO,Y15]	
RepErrRaw[RemO,Y16]	
RepErrRaw[RemO,Y17]	
RepErrRaw[RemO,Y18]	
RepErrRaw[RemO,Y19]	
RepErrRaw[RemO,Y20]	
RepErrRaw[RemO,Y21]	
RepErrRaw[RemO,Y22]	
RepErrRaw[RemO,Y23]	
RepErrRaw[RemO,Y24]	
RepErrRaw[RemO,Y25]	
RepErrRaw[RemO,Y26]	
RepErrRaw[RemO,Y27]	
RepErrRaw[RemO,Y28]	
RepErrRaw[RemO,Y29]	
RepErrRaw[RemO,Y30]	
RepErrRaw[RemO,Y31]	
RepErrRaw[RemH,Y99]	
RepErrRaw[RemH,Y00]	
RepErrRaw[RemH,Y01]	
RepErrRaw[RemH,Y02]	
RepErrRaw[RemH,Y03]	
RepErrRaw[RemH,Y04]	
RepErrRaw[RemH,Y05]	
RepErrRaw[RemH,Y06]	
RepErrRaw[RemH,Y07]	
RepErrRaw[RemH,Y08]	
RepErrRaw[RemH,Y09]	
RepErrRaw[RemH,Y10]	
RepErrRaw[RemH,Y11]	
RepErrRaw[RemH,Y12]	
RepErrRaw[RemH,Y13]	
RepErrRaw[RemH,Y14]	
RepErrRaw[RemH,Y15]	
RepErrRaw[RemH,Y16]	
RepErrRaw[RemH,Y17]	
RepErrRaw[RemH,Y18]	
RepErrRaw[RemH,Y19]	
RepErrRaw[RemH,Y20]	
RepErrRaw[RemH,Y21]	
RepErrRaw[RemH,Y22]	
RepErrRaw[RemH,Y23]	
RepErrRaw[RemH,Y24]	
RepErrRaw[RemH,Y25]	
RepErrRaw[RemH,Y26]	
RepErrRaw[RemH,Y27]	
RepErrRaw[RemH,Y28]	
RepErrRaw[RemH,Y29]	
RepErrRaw[RemH,Y30]	
RepErrRaw[RemH,Y31]	
RepVar[RMis]	4.90118e+06	4.96464e+06	5.02575e+06	5.08452e+06	5.14105e+06	5.19546e+06	5.24781e+06	5.2982e+06	5.34671e+06	5.39341e+06	5.43838e+06	5.48168e+06	5.52339e+06	5.56356e+06	5.60226e+06	5.63955e+06	5.67547e+06	5.71009e+06	5.74579e+06	5.78252e+06	5.82021e+06	5.85881e+06	5.89823e+06	5.93843e+06	5.97935e+06	6.02092e+06	6.06309e+06	6.10581e+06	6.14903e+06	6.1927e+06	6.23678e+06	6.28122e+06	6.32597e+06	6.371e+06	6.41493e+06	6.4578e+06	6.49963e+06	6.54047e+06	6.58036e+06	6.61931e+06	6.65736e+06	6.69455e+06	6.7309e+06	6.76644e+06	6.80119e+06	6.83517e+06	6.86842e+06	6.90096e+06	6.93281e+06	6.96399e+06	6.99526e+06	7.02658e+06	7.05793e+06	7.08928e+06	7.12063e+06	7.15196e+06	7.18325e+06	7.21448e+06	7.24565e+06	7.27675e+06	7.30775e+06	7.33866e+06	7.36945e+06	7.40013e+06	7.43067e+06	7.46108e+06	7.49113e+06	7.52084e+06	7.5502e+06	7.57922e+06	7.60792e+06	7.63628e+06	7.66432e+06	7.69203e+06	7.71943e+06	7.74652e+06	7.77329e+06	7.79976e+06	7.82593e+06	7.85179e+06	7.87736e+06	7.90264e+06	7.92738e+06	7.95159e+06	7.97528e+06	7.99847e+06	8.02118e+06	8.04342e+06	8.0652e+06	8.08654e+06	8.10746e+06	8.12797e+06	8.14807e+06	8.16779e+06	8.18713e+06	8.2061e+06	8.22472e+06	8.243e+06	8.26196e+06	8.2816e+06	8.30187e+06	8.32273e+06	8.34414e+06	8.36606e+06	8.38845e+06	8.41127e+06	8.4345e+06	8.45809e+06	8.48201e+06	8.50625e+06	8.53076e+06	8.55552e+06	8.58051e+06	8.60569e+06	8.63129e+06	8.65725e+06	8.68352e+06	8.71007e+06	8.73688e+06	8.7639e+06	8.79113e+06	8.81852e+06	8.84605e+06	8.87369e+06	8.90143e+06	8.92924e+06	8.9571e+06	8.98499e+06	9.01289e+06	9.04079e+06	9.06833e+06	9.09555e+06	9.12244e+06	9.14901e+06	9.17527e+06	9.20121e+06	9.22683e+06	9.25215e+06	9.27715e+06	9.30184e+06	9.32622e+06	9.3503e+06	9.37408e+06	9.39756e+06	9.42073e+06	9.44361e+06	9.46554e+06	9.48653e+06	9.50663e+06	9.52586e+06	9.54426e+06	9.56187e+06	9.57871e+06	9.59482e+06	9.61022e+06	9.62495e+06	9.63903e+06	9.65248e+06	9.66534e+06	9.67762e+06	9.68935e+06	9.70056e+06	9.71174e+06	9.72289e+06	9.73399e+06	9.74503e+06	9.756e+06	9.76689e+06	9.77768e+06	9.78838e+06	9.79896e+06	9.80942e+06	9.81975e+06	9.82995e+06	9.84e+06	9.84991e+06	9.85966e+06	9.86925e+06	9.87743e+06	9.88428e+06	9.88985e+06	9.89422e+06	9.89746e+06	9.89962e+06	9.90077e+06	9.90097e+06	9.90027e+06	9.89872e+06	9.89637e+06	9.89328e+06	9.88949e+06	9.88511e+06	9.88027e+06	9.87513e+06	9.86927e+06	9.86267e+06	9.85529e+06	9.84712e+06	9.83815e+06	9.8284e+06	9.81786e+06	9.80655e+06	9.79449e+06	9.78169e+06	9.76818e+06	9.75398e+06	9.73911e+06	9.7236e+06	9.70746e+06	9.69074e+06	9.67307e+06	9.65451e+06	9.6351e+06	9.61487e+06	9.59387e+06	9.57214e+06	9.54971e+06	9.52663e+06	9.50293e+06	9.47864e+06	9.45381e+06	9.42845e+06	9.40261e+06	9.37632e+06	9.3496e+06	9.32249e+06	9.29533e+06	9.26813e+06	9.24091e+06	9.21367e+06	9.18643e+06	9.1592e+06	9.13198e+06	9.10479e+06	9.07762e+06	9.0505e+06	9.02342e+06	8.99639e+06	8.96943e+06	8.94253e+06	8.9157e+06	8.88894e+06	8.86189e+06	8.83457e+06	8.80702e+06	8.77926e+06	8.75131e+06	8.72319e+06	8.69493e+06	8.66655e+06	8.63807e+06	8.60949e+06	8.58085e+06	8.55215e+06	8.52341e+06	8.49465e+06	8.46587e+06	8.43709e+06	8.4083e+06	8.37949e+06	8.35067e+06	8.32187e+06	8.29308e+06	8.26432e+06	8.2356e+06	8.20692e+06	8.1783e+06	8.14974e+06	8.12125e+06	8.09284e+06	8.06451e+06	8.03628e+06	8.00814e+06	7.98011e+06	7.95056e+06	7.91961e+06	7.88731e+06	7.85374e+06	7.81893e+06	7.78294e+06	7.74582e+06	7.70762e+06	7.66838e+06	7.62816e+06	7.58699e+06	7.54492e+06	7.50199e+06	7.45824e+06	7.41372e+06	7.36846e+06	7.32191e+06	7.2741e+06	7.22509e+06	7.17491e+06	7.12362e+06	7.07124e+06	7.01784e+06	6.96344e+06	6.90809e+06	6.85183e+06	6.7947e+06	6.73673e+06	6.67796e+06	6.61843e+06	6.55818e+06	6.49723e+06	6.43662e+06	6.37632e+06	6.31631e+06	6.25658e+06	6.19714e+06	6.13796e+06	6.07903e+06	6.02035e+06	5.96192e+06	5.90371e+06	5.84572e+06	5.78795e+06	5.73039e+06	5.67302e+06	5.61585e+06	5.55886e+06	5.50362e+06	5.4501e+06	5.39822e+06	5.34793e+06	5.29917e+06	5.25188e+06	5.20601e+06	5.16151e+06	5.11834e+06	5.07643e+06	5.03576e+06	4.99627e+06	4.95793e+06	4.92069e+06	4.88452e+06	4.84937e+06	4.81415e+06	4.77884e+06	4.74346e+06	4.70801e+06	4.6725e+06	4.63694e+06	4.60134e+06	4.56571e+06	4.53006e+06	4.4944e+06	4.45875e+06	4.42311e+06	4.38751e+06	4.35197e+06	4.31648e+06	4.28108e+06	4.24578e+06	4.2106e+06	4.17555e+06	4.14065e+06	4.10592e+06	4.07138e+06	4.03705e+06	4.00294e+06	3.96909e+06	3.93549e+06	3.90218e+06	3.86918e+06	3.83649e+06	3.80414e+06	3.77216e+06	3.74054e+06	3.70933e+06	3.67852e+06	3.64814e+06	3.6182e+06	3.58872e+06	3.55969e+06	3.53112e+06	3.50301e+06	3.47537e+06	3.44821e+06	3.42153e+06	3.39534e+06	3.36964e+06	3.34445e+06	3.31977e+06	3.29561e+06	3.27197e+06	3.24886e+06	3.22629e+06	3.20427e+06	3.18279e+06	3.16187e+06	3.14151e+06	3.12171e+06	3.10248e+06	3.08382e+06	3.06573e+06	3.04822e+06	3.03128e+06	3.01492e+06	2.99913e+06	2.98393e+06	2.9693e+06	2.95525e+06	2.94178e+06	2.92888e+06	2.91655e+06	2.90479e+06	2.8936e+06	2.88297e+06	2.8729e+06	2.86339e+06	2.85443e+06	2.84602e+06	2.83815e+06	2.83082e+06	2.82402e+06	2.81776e+06	2.81201e+06	2.80678e+06	2.80205e+06	2.79784e+06	2.79411e+06	2.79088e+06	2.78814e+06	2.78587e+06	2.78406e+06	2.78273e+06	2.78184e+06	2.78141e+06	2.78141e+06	2.78185e+06	2.78271e+06	2.78399e+06	2.78568e+06	2.78777e+06	2.79024e+06	2.79309e+06	2.7963e+06	2.79987e+06	2.80378e+06	2.80802e+06	2.8126e+06	2.81749e+06	2.82269e+06	2.8282e+06	2.834e+06	2.84008e+06	2.84645e+06	2.85309e+06	2.85999e+06	2.86716e+06	2.87457e+06	2.88222e+06	2.89011e+06	2.89822e+06	2.90655e+06	2.9151e+06	2.92384e+06	2.93278e+06	2.94189e+06	2.95117e+06	2.9606e+06	2.97019e+06	2.97992e+06	2.98978e+06	2.99977e+06	3.00987e+06	3.02009e+06	3.03041e+06	3.04083e+06	3.05135e+06	3.06195e+06	3.07263e+06	3.08338e+06	3.0942e+06	3.10509e+06	3.11603e+06	3.12702e+06	3.13806e+06	3.14915e+06	3.16027e+06	3.17142e+06	3.1826e+06	3.1938e+06	3.20502e+06	3.21626e+06	3.22751e+06	3.23876e+06	3.25001e+06	3.26127e+06	3.27252e+06	3.28376e+06	3.29499e+06	3.3062e+06	3.31739e+06	3.32856e+06	3.33971e+06	3.35082e+06	3.36191e+06	3.37296e+06	3.38397e+06	3.39494e+06	3.40587e+06	3.41675e+06	3.42758e+06	3.43837e+06	3.4491e+06	3.45978e+06	3.4704e+06	3.48096e+06	3.49146e+06	3.5019e+06
RepVar[ROUD]	616334	620546	624778	629002	633217	637422	641615	645795	649960	654110	658242	662358	666454	670531	674588	678625	682639	686632	690821	695212	699806	704602	709598	714796	720193	725790	731584	737577	743765	750149	756727	763498	770462	777616	784787	791976	799179	806397	813627	820868	828120	835381	842649	849924	857205	864490	871779	879069	886361	893653	901058	908567	916179	923892	931705	939617	947628	955735	963938	972236	980628	989112	997688	1.00635e+06	1.01511e+06	1.02395e+06	1.03285e+06	1.0418e+06	1.0508e+06	1.05985e+06	1.06894e+06	1.07809e+06	1.08728e+06	1.09652e+06	1.1058e+06	1.11512e+06	1.12449e+06	1.1339e+06	1.14334e+06	1.15283e+06	1.16235e+06	1.17191e+06	1.18146e+06	1.19099e+06	1.20051e+06	1.21002e+06	1.21951e+06	1.22899e+06	1.23846e+06	1.24791e+06	1.25734e+06	1.26675e+06	1.27615e+06	1.28552e+06	1.29488e+06	1.30422e+06	1.31353e+06	1.32283e+06	1.33224e+06	1.34182e+06	1.35157e+06	1.36148e+06	1.37155e+06	1.38177e+06	1.39216e+06	1.40271e+06	1.4134e+06	1.42425e+06	1.43526e+06	1.44641e+06	1.45771e+06	1.46915e+06	1.48074e+06	1.49247e+06	1.50443e+06	1.51659e+06	1.52893e+06	1.54145e+06	1.55416e+06	1.56703e+06	1.58008e+06	1.5933e+06	1.60668e+06	1.62022e+06	1.63392e+06	1.64778e+06	1.66179e+06	1.67595e+06	1.69025e+06	1.7047e+06	1.71916e+06	1.73367e+06	1.74824e+06	1.76286e+06	1.77754e+06	1.79227e+06	1.80705e+06	1.82188e+06	1.83676e+06	1.85168e+06	1.86664e+06	1.88164e+06	1.89668e+06	1.91176e+06	1.92686e+06	1.942e+06	1.95705e+06	1.97193e+06	1.98666e+06	2.00124e+06	2.01566e+06	2.02992e+06	2.04404e+06	2.058e+06	2.07181e+06	2.08547e+06	2.09899e+06	2.11236e+06	2.12558e+06	2.13867e+06	2.15161e+06	2.16441e+06	2.1772e+06	2.18998e+06	2.20276e+06	2.21553e+06	2.2283e+06	2.24105e+06	2.25379e+06	2.26652e+06	2.27922e+06	2.2919e+06	2.30456e+06	2.31719e+06	2.32979e+06	2.34235e+06	2.35488e+06	2.36738e+06	2.37942e+06	2.39103e+06	2.40222e+06	2.41298e+06	2.42333e+06	2.43329e+06	2.44285e+06	2.45204e+06	2.46086e+06	2.46931e+06	2.47742e+06	2.48518e+06	2.49261e+06	2.49972e+06	2.50652e+06	2.51305e+06	2.51915e+06	2.52482e+06	2.53007e+06	2.5349e+06	2.53932e+06	2.54333e+06	2.54693e+06	2.55014e+06	2.55296e+06	2.5554e+06	2.55746e+06	2.55917e+06	2.56051e+06	2.56151e+06	2.56217e+06	2.5625e+06	2.56243e+06	2.56196e+06	2.56112e+06	2.5599e+06	2.55833e+06	2.5564e+06	2.55414e+06	2.55156e+06	2.54865e+06	2.54544e+06	2.54193e+06	2.53813e+06	2.53406e+06	2.52972e+06	2.52511e+06	2.52025e+06	2.51521e+06	2.51e+06	2.50462e+06	2.49909e+06	2.49341e+06	2.48757e+06	2.48159e+06	2.47548e+06	2.46923e+06	2.46285e+06	2.45635e+06	2.44973e+06	2.44299e+06	2.43613e+06	2.42917e+06	2.4221e+06	2.41484e+06	2.40742e+06	2.39984e+06	2.39211e+06	2.38423e+06	2.37622e+06	2.36807e+06	2.35979e+06	2.35139e+06	2.34288e+06	2.33425e+06	2.32551e+06	2.31666e+06	2.30772e+06	2.29868e+06	2.28954e+06	2.28031e+06	2.27098e+06	2.26156e+06	2.25206e+06	2.24247e+06	2.2328e+06	2.22305e+06	2.21324e+06	2.20335e+06	2.19341e+06	2.1834e+06	2.17334e+06	2.16322e+06	2.15306e+06	2.14284e+06	2.13259e+06	2.12194e+06	2.11103e+06	2.09985e+06	2.08842e+06	2.07676e+06	2.06488e+06	2.05278e+06	2.04049e+06	2.028e+06	2.01533e+06	2.00249e+06	1.98949e+06	1.97633e+06	1.96303e+06	1.94959e+06	1.93602e+06	1.92225e+06	1.9083e+06	1.89418e+06	1.87991e+06	1.8655e+06	1.85095e+06	1.83627e+06	1.82147e+06	1.80656e+06	1.79155e+06	1.77645e+06	1.76125e+06	1.74598e+06	1.73064e+06	1.71522e+06	1.69975e+06	1.68433e+06	1.66893e+06	1.65355e+06	1.6382e+06	1.62289e+06	1.60761e+06	1.59236e+06	1.57715e+06	1.56198e+06	1.54685e+06	1.53177e+06	1.51673e+06	1.50174e+06	1.48679e+06	1.4719e+06	1.45706e+06	1.44234e+06	1.42778e+06	1.41336e+06	1.39909e+06	1.38497e+06	1.371e+06	1.35717e+06	1.3435e+06	1.32996e+06	1.31658e+06	1.30333e+06	1.29023e+06	1.27727e+06	1.26445e+06	1.25177e+06	1.23922e+06	1.22676e+06	1.21437e+06	1.20206e+06	1.18982e+06	1.17766e+06	1.16558e+06	1.15358e+06	1.14166e+06	1.12981e+06	1.11804e+06	1.10636e+06	1.09475e+06	1.08323e+06	1.07179e+06	1.06043e+06	1.04915e+06	1.03796e+06	1.02685e+06	1.01583e+06	1.00489e+06	994037	983273	972597	962009	951510	941100	930780	920551	910413	900366	890411	880548	870778	861102	851518	842036	832664	823400	814243	805190	796242	787395	778649	770004	761458	753010	744660	736407	728250	720189	712224	704352	696575	688891	681301	673803	666396	659082	651858	644725	637682	630729	623865	617089	610401	603801	597288	590861	584520	578265	572094	566007	560004	554084	548247	542491	536817	531224	525710	520276	514920	509643	504443	499320	494274	489303	484406	479584	474836	470161	465557	461026	456565	452175	447854	443602	439418	435304	431260	427283	423372	419528	415748	412032	408380	404790	401262	397795	394389	391042	387754	384524	381352	378236	375176	372172	369223	366327	363485	360696	357959	355274	352639	350055	347519	345031	342591	340198	337851	335549	333291	331078	328908	326780	324694	322649	320645	318681	316756	314870	313021	311210	309436	307698	305996	304329	302696	301097	299532	297999	296498	295030	293592	292185	290808	289461	288143	286854	285592	284359	283152	281973	280820	279694	278593	277517	276466	275439	274436	273457	272501	271567	270655	269765	268897
