Initiation rate Rx misuse own Rx	1.0	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006	0.028487400000000006
Initiation rate Rx misuse own Rx	2.5	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791	0.0294791
Initiation rate Rx misuse own Rx	5.0	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998	0.030331999999999998
Initiation rate Rx misuse own Rx	10.0	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996	0.031500099999999996
Initiation rate Rx misuse own Rx	25.0	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367	0.033367
Initiation rate Rx misuse own Rx	50.0	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249	0.0356249
Initiation rate Rx misuse own Rx	75.0	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996	0.037901199999999996
Initiation rate Rx misuse own Rx	90.0	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293	0.0397293
Initiation rate Rx misuse own Rx	95.0	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159	0.0408159
Initiation rate Rx misuse own Rx	97.5	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267	0.0418267
Initiation rate Rx misuse own Rx	99.0	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622	0.0431622
Initiation rate Rx misuse own Rx	100.0	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778	0.0476778
Initiation rate Rx misuse own Rx effective	0.0	0.024926499999999997	0.0249147	0.024875599999999998	0.0248154	0.0247391	0.024650400000000003	0.0245519	0.0244453	0.0243319	0.0242132	0.024091400000000002	0.0239681	0.023844900000000002	0.023722999999999998	0.0236032	0.0234854	0.0233692	0.0232544	0.023140900000000002	0.0230287	0.022918	0.0228092	0.022656700000000002	0.022340799999999997	0.022033599999999997	0.0217358	0.021448	0.0211695	0.0208997	0.0206376	0.0203819	0.0201322	0.0198628	0.019516	0.019180700000000002	0.0188574	0.0185459	0.0182458	0.0179558	0.0176761	0.017337	0.016972099999999997	0.0166232	0.0162894	0.0159697	0.015663999999999997	0.015375	0.015105799999999999	0.014860299999999996	0.0146567	0.0144899	0.0143464	0.0142209	0.0141114	0.014017600000000002	0.013939700000000005	0.0138779	0.013832399999999998	0.0138033	0.0137904	0.01379	0.013791999999999999	0.013796100000000002	0.013802600000000002	0.013811700000000001	0.0138237	0.013838499999999998	0.0138564	0.013877100000000002	0.013900999999999998	0.013928200000000002	0.0139589	0.013993	0.014030700000000002	0.014072	0.014116899999999996	0.0141655	0.014217700000000003	0.0142734	0.0143326	0.0143952	0.014461400000000001	0.014531200000000001	0.0146045	0.0146815	0.014762200000000001	0.0148465	0.014934399999999999	0.015026	0.0151214	0.0152208	0.015324200000000001	0.015432	0.015544200000000001	0.015661	0.0157824	0.015908600000000002	0.016039400000000002	0.0161748	0.0163149	0.0164595	0.0166087	0.016762400000000004	0.016920599999999997	0.0170832	0.017250099999999997	0.017421400000000004	0.017597	0.0177769	0.0179612	0.0181497	0.0183425	0.0185396	0.018741	0.0189465	0.0191255	0.0192458	0.0193679	0.0194917	0.0196172	0.019744400000000002	0.0198733	0.0200039	0.0201362	0.0202701	0.020405799999999998	0.020543000000000002	0.020682	0.0208226
Initiation rate Rx misuse own Rx effective	1.0	0.028487400000000006	0.028461700000000006	0.028398700000000002	0.0283401	0.0282151	0.028055	0.027900499999999998	0.0277774	0.0274825	0.027281200000000002	0.027067400000000002	0.026814400000000002	0.0266356	0.026400999999999997	0.0261545	0.0258786	0.025605700000000002	0.0253643	0.0250711	0.024839700000000003	0.024572099999999996	0.024299200000000003	0.0240168	0.0237577	0.023455599999999997	0.023176	0.0229476	0.0226649	0.0224145	0.022143299999999998	0.021901	0.021563099999999998	0.021237799999999998	0.0209385	0.0206656	0.020338400000000003	0.0199951	0.0196735	0.019368299999999998	0.019045199999999998	0.018735400000000003	0.018468599999999998	0.0181539	0.0179157	0.017673400000000002	0.017419900000000002	0.0171869	0.016951499999999998	0.0167453	0.0165646	0.0164293	0.0162911	0.0161673	0.0160726	0.0160144	0.015971700000000002	0.0159219	0.0158847	0.0158612	0.0158556	0.0158565	0.015859	0.015863299999999997	0.0158697	0.015878299999999998	0.0158892	0.0159024	0.0159181	0.015936099999999998	0.0159566	0.0159797	0.0160058	0.016034700000000002	0.0160631	0.0161016	0.016139700000000003	0.0161819	0.016225200000000002	0.0162762	0.016343299999999998	0.0164077	0.0164731	0.0165276	0.0165829	0.016656400000000002	0.0167292	0.0168263	0.016897299999999997	0.016974700000000002	0.0170696	0.0171682	0.01725	0.0173141	0.0173923	0.0174968	0.0176055	0.017718400000000002	0.0178355	0.0179595	0.018081599999999996	0.018210900000000002	0.0183454	0.0184987	0.0186495	0.018782	0.0189418	0.0190865	0.0192336	0.0193908	0.019544799999999998	0.019668099999999997	0.0198132	0.0199704	0.0201207	0.020269400000000003	0.0204032	0.020567099999999998	0.0207116	0.020887	0.021053	0.0212351	0.021428	0.0215993	0.0217586	0.0219324	0.0221186	0.0223012	0.022445	0.022549299999999998
Initiation rate Rx misuse own Rx effective	2.5	0.0294791	0.0294572	0.0293878	0.029283999999999998	0.029149	0.0290007	0.028791000000000008	0.028588799999999998	0.0283719	0.028120099999999995	0.0278834	0.027604700000000003	0.027314799999999997	0.027038999999999997	0.026795199999999998	0.026520699999999998	0.026235599999999998	0.025968	0.0256978	0.025400299999999997	0.0250996	0.0247769	0.024468900000000002	0.0241877	0.023906999999999998	0.0236372	0.023383	0.0231202	0.0228068	0.0225012	0.0221867	0.0219101	0.021627900000000002	0.0213175	0.021001	0.0206864	0.020378900000000002	0.0201132	0.0198196	0.0194895	0.0191975	0.0189162	0.0186348	0.018378099999999998	0.0181243	0.0178705	0.0176415	0.0174201	0.0172412	0.017080599999999998	0.0169579	0.0168352	0.0167352	0.0166429	0.0165416	0.0164826	0.0164283	0.0164016	0.016384400000000004	0.016384700000000002	0.0163864	0.0163895	0.016394299999999997	0.016400400000000002	0.0164067	0.016415700000000002	0.0164282	0.016445599999999998	0.0164697	0.0164918	0.016515900000000003	0.0165428	0.0165726	0.0166125	0.016663499999999998	0.016715599999999997	0.0167717	0.016817	0.0168641	0.0169012	0.0169394	0.017011099999999998	0.017079300000000002	0.017128599999999997	0.0171913	0.017268099999999998	0.0173445	0.017427	0.017511099999999998	0.017594799999999997	0.0176854	0.017774500000000002	0.0178729	0.0179735	0.018082400000000002	0.018185	0.018291099999999998	0.0183995	0.0185115	0.0186225	0.018749000000000002	0.018859	0.018986900000000004	0.0191298	0.019265099999999997	0.019413999999999997	0.019532400000000002	0.0196849	0.019835299999999997	0.0199899	0.0201451	0.0202905	0.0204399	0.0205824	0.0207419	0.020888	0.021078599999999996	0.021257299999999996	0.021399099999999997	0.0215547	0.0216982	0.0218528	0.022027099999999997	0.0221662	0.0223244	0.022457599999999998	0.022595	0.0227585	0.0229483
