DataVarBase[InHD]	110373.0	113026.0	115679.0	118332.0	120986.0	131598.0	142211.0	152824.0	163437.0	153620.0	143803.0	133986.0	124169.0	117536.0	110903.0	104270.0	97637.5	107502.0	117366.0	127230.0	137095.0	134190.0	131286.0	128381.0	125476.0	111484.0	97491.2	83498.5	69505.9	72595.0	75684.2	78773.4	81862.5	85784.0	89705.5	93627.0	97548.5	112475.0	127402.0	142328.0	157255.0	141437.0	125619.0	109800.0	93982.3	99939.0	105896.0	111852.0	117809.0	107220.0	96630.4	86041.2	75452.0	77024.0	78595.9	80167.8	81739.7	102808.0	123877.0	144946.0	166014.0	150940.0	135865.0	120791.0	105717.0	112569.0	119421.0	126273.0	133125.0	112304.0	91482.7	70661.8	49840.8	63605.7	77370.7	91135.6	104901.0	95500.5	86100.5	76700.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5	67300.5
DataVarBase[InHR]	126140.0	129173.0	132205.0	135237.0	138269.0	150398.0	162527.0	174656.0	186785.0	175566.0	164346.0	153127.0	141908.0	134327.0	126747.0	119166.0	111586.0	117963.0	124340.0	130717.0	137095.0	134190.0	131286.0	128381.0	125476.0	123792.0	122108.0	120424.0	118739.0	124017.0	129294.0	134571.0	139848.0	144515.0	149182.0	153849.0	158516.0	182772.0	207028.0	231284.0	255539.0	231735.0	207931.0	184127.0	160323.0	170484.0	180645.0	190807.0	200968.0	195997.0	191026.0	186056.0	181085.0	184858.0	188630.0	192403.0	196175.0	208826.0	221477.0	234127.0	246778.0	224370.0	201962.0	179554.0	157146.0	167332.0	177517.0	187703.0	197888.0	177490.0	157092.0	136693.0	116295.0	118872.0	121450.0	124027.0	126604.0	103125.0	79646.4	56167.6	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8	32688.8
DataVarBase[InHO]	91451.7	93650.1	95848.5	98046.8	100245.0	109039.0	117832.0	126625.0	135419.0	127285.0	119151.0	111017.0	102883.0	97387.3	91891.4	86395.5	80899.6	85155.9	89412.2	93668.5	97924.7	95850.0	93775.4	91700.7	89626.0	91112.2	92598.3	94084.5	95570.6	99818.2	104066.0	108313.0	112561.0	111856.0	111152.0	110447.0	109742.0	126535.0	143327.0	160119.0	176912.0	181057.0	185202.0	189348.0	193493.0	205757.0	218020.0	230284.0	242548.0	240763.0	238979.0	237195.0	235410.0	240315.0	245219.0	250124.0	255028.0	255209.0	255390.0	255571.0	255752.0	232529.0	209306.0	186083.0	162861.0	173417.0	183972.0	194528.0	205084.0	176137.0	147191.0	118245.0	89298.1	101338.0	113377.0	125416.0	137456.0	117513.0	97571.0	77628.6	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1	57686.1
DataVarBase[ODRB]	4098.12	4239.92	4381.73	4523.53	4665.33	4945.06	5224.79	5504.51	5784.24	6223.89	6663.53	7103.17	7542.82	7800.67	8058.53	8316.38	8574.24	8814.46	9054.69	9294.91	9535.14	9785.05	10035.0	10284.9	10534.8	10954.4	11374.0	11793.7	12213.3	12497.5	12781.7	13065.9	13350.2	13408.9	13467.7	13526.5	13585.2	13574.5	13563.8	13553.1	13542.4	13784.1	14025.7	14267.4	14509.1	14644.1	14779.1	14914.1	15049.1	14750.5	14451.9	14153.3	13854.8	13642.7	13430.6	13218.6	13006.5	12937.0	12867.5	12798.0	12728.6	12610.1	12491.6	12373.1	12254.5	12224.1	12193.6	12163.1	12132.6	11810.3	11487.9	11165.6	10843.2	10350.4	9857.48	9364.59	8871.71	8562.22	8252.72	7943.23	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73
DataVarBase[ODHC]	2870.76	2807.74	2744.72	2681.7	2618.68	2562.58	2506.48	2450.38	2394.28	2465.67	2537.06	2608.45	2679.84	2661.46	2643.07	2624.69	2606.3	2514.01	2421.72	2329.42	2237.13	2260.54	2283.95	2307.37	2330.78	2313.87	2296.97	2280.06	2263.16	2371.72	2480.27	2588.83	2697.38	2881.45	3065.51	3249.58	3433.64	3479.04	3524.44	3569.84	3615.24	3535.05	3454.85	3374.65	3294.46	3674.57	4054.68	4434.79	4814.9	5221.6	5628.3	6035.0	6441.69	7004.16	7610.29	8312.91	9019.13	10014.8	11012.6	12011.9	13012.4	14283.7	15556.3	16829.7	18103.8	20477.4	22851.3	25225.0	27598.2	29320.7	31045.0	32769.8	34494.7	34833.6	35173.5	35514.2	35855.7																																																				
DataVarBase[ODSB]	1058.58	1068.45	1078.32	1088.19	1098.06	1145.2	1192.33	1239.47	1286.6	1381.03	1475.47	1569.9	1664.33	1686.01	1707.68	1729.36	1751.03	1810.05	1869.06	1928.07	1987.09	1997.65	2008.22	2018.78	2029.34	2264.95	2500.55	2736.15	2971.76	2850.62	2729.48	2608.34	2487.2	2511.11	2535.03	2558.95	2582.87	2751.22	2919.58	3087.93	3256.28	3258.67	3261.06	3263.44	3265.83	3175.76	3085.69	2995.62	2905.55	2884.84	2864.13	2843.42	2822.72	2901.47																																																																											
DataVarBase[ODTo]	8063.0				8418.0				9502.0				11926.0				12967.0				13787.0				14959.0				17589.0				18563.0				19647.0				20473.0				21131.0				22847.0				23226.0				25115.0				28719.0				33203.0				42433.0				47882.0				47096.0				50178.0																																																
Developing HUD no Rx OUD	91047.1	87035.6	83796.4	81134.9	78945.4	77119.4	75565.5	74254.7	73160.2	72572.5	72918.1	74076.7	75966.6	78056.2	79557.7	80524.5	81010.1	81287.7	81732.7	82323.4	83041.4	84103.8	85860.0	88268.4	91308.0	94405.3	96652.6	98134.1	98933.4	99380.8	99929.1	100573.0	101306.0	102254.0	103616.0	105376.0	107524.0	109949.0	112466.0	115069.0	117747.0	120225.0	122076.0	123350.0	124095.0	124919.0	126733.0	129481.0	133125.0	137062.0	140379.0	143102.0	145261.0	146897.0	148043.0	148709.0	148911.0	148690.0	148096.0	147146.0	145861.0	144685.0	144251.0	144451.0	145197.0	146227.0	147160.0	147950.0	148566.0	148931.0	148907.0	148477.0	147645.0	146410.0	144782.0	142816.0	140563.0	138057.0	135342.0	132471.0	129491.0	126417.0	123249.0	120035.0	116808.0	113604.0	110448.0	107360.0	104348.0	101419.0	98576.5	95826.4	93173.6	90624.0	88181.4	85847.8	83624.1	81510.4	79505.9	77609.4	75818.8	74131.7	72545.4	71056.9	69663.4	68361.1	67146.4	66015.1	64963.3	63987.2	63083.8	62248.8	61478.1	60767.7	60113.8	59513.0	58961.8	58457.1	57995.6	57574.8	57191.8	56844.2	56529.6	56245.9	55991.1	55763.1	55560.4	55381.2	55224.0
Developing HUD rate no Rx OUD effective	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748	0.209748
Developing HUD rate with Rx OUD effective	0.626062	0.638063	0.6461279999999999	0.6521819999999999	0.657126	0.637966	0.6206729999999999	0.605033	0.590815	0.624926	0.661881	0.702172	0.7464	0.713788	0.683212	0.654575	0.627675	0.6284930000000001	0.629394	0.630375	0.631445	0.662046	0.6955140000000001	0.732358	0.773163	0.730013	0.6905180000000001	0.654361	0.6211300000000001	0.6147819999999999	0.609525	0.6051529999999999	0.601594	0.614811	0.629192	0.644966	0.662269	0.6718189999999999	0.681551	0.691369	0.701281	0.676258	0.6529159999999999	0.631099	0.610641	0.658267	0.710531	0.768299	1.7719	1.49702	1.3200399999999999	1.1977200000000001	1.10885	1.0464200000000001	0.9979370000000001	0.959303	0.927797	0.902433	0.8812450000000001	0.863295	0.847875	0.8968790000000001	0.9515610000000001	1.01275	1.0814	1.11769	1.1564	1.19753	1.24119	1.28949	1.338	1.38731	1.43743	1.4865899999999999	1.53701	1.58879	1.64202	1.6770900000000002	1.7146	1.7543900000000001	1.7966400000000002	1.8234400000000002	1.8501599999999998	1.8766200000000002	1.90222	1.9264	1.94859	1.96822	1.98475	1.99745	2.00601	2.01036	2.01232	2.01171	2.00792	2.0007	1.99	1.9759200000000001	1.9586599999999998	1.93848	1.9156799999999998	1.891	1.8647099999999999	1.83785	1.8105	1.78279	1.75554	1.7284700000000002	1.7015200000000001	1.67484	1.64864	1.62305	1.5982	1.57421	1.5511700000000002	1.52916	1.50824	1.48848	1.46991	1.45255	1.4364299999999999	1.42156	1.40793	1.39555	1.3844	1.37447	1.3657299999999999	1.35817	1.35176
Developing HUD with Rx OUD	27912.3	31346.6	34242.3	36686.4	38804.0	39317.0	39875.6	40491.6	41171.3	45095.8	48868.8	52571.7	56284.3	54272.1	53090.0	52498.9	52295.5	54506.7	56681.0	58842.6	61019.3	65967.6	71001.4	76247.7	81814.0	78834.7	77131.5	76253.7	75883.8	78852.2	81880.1	84956.9	88103.1	93548.7	98978.9	104563.0	110405.0	115205.0	120367.0	125805.0	131503.0	131034.0	131512.0	132609.0	134082.0	150193.0	166079.0	181842.0	394343.0	281245.0	233503.0	211207.0	200398.0	196076.0	194406.0	194033.0	194198.0	194574.0	194703.0	194417.0	193616.0	205436.0	214769.0	221817.0	226716.0	222264.0	217348.0	211710.0	205251.0	197913.0	189022.0	179069.0	168368.0	157040.0	145846.0	135038.0	124743.0	113965.0	104517.0	96065.0	88422.2	80645.2	73612.1	67264.1	61513.4	56326.7	51672.9	47458.2	43600.3	40024.5	36700.4	33615.4	30840.8	28341.3	26065.1	23980.8	22067.7	20310.4	18696.4	17214.8	15855.7	14615.7	13482.6	12454.1	11520.6	10672.7	9908.74	9213.72	8578.7	8002.68	7484.21	7014.0	6585.62	6194.19	5835.76	5507.03	5205.16	4927.67	4672.37	4437.31	4220.73	4021.06	3836.88	3666.92	3510.02	3365.12	3231.26	3107.6	2993.32
Developing Rx OUD	222320.0	227856.0	233544.0	239048.0	244167.0	255929.0	268139.0	280735.0	293666.0	301596.0	309068.0	316060.0	322552.0	332212.0	341914.0	351616.0	361302.0	369945.0	378375.0	386580.0	394545.0	401159.0	407330.0	413040.0	418275.0	427834.0	437612.0	447538.0	457595.0	468951.0	480308.0	491679.0	503030.0	512707.0	522175.0	531364.0	540243.0	544879.0	548920.0	552412.0	555374.0	560748.0	565786.0	570468.0	574795.0	570497.0	565401.0	559573.0	552923.0	542470.0	531944.0	521271.0	510447.0	497837.0	485145.0	472434.0	459773.0	448674.0	437746.0	427028.0	416550.0	404851.0	393237.0	381732.0	370368.0	359060.0	348080.0	337459.0	327213.0	311860.0	296799.0	282014.0	267554.0	251824.0	236346.0	221162.0	206312.0	193869.0	181850.0	170255.0	159070.0	148702.0	138904.0	129668.0	120999.0	112995.0	105556.0	98679.7	92359.1	86591.1	81360.1	76642.4	72375.8	68533.3	65098.5	62050.8	59367.5	57025.1	55000.6	53271.4	51816.0	50608.2	49628.5	48847.6	48249.8	47821.9	47540.1	47398.4	47389.0	47538.8	47807.1	48185.8	48667.2	49244.1	49910.0	50658.5	51483.9	52380.7	53343.5	54367.3	55447.2	56578.7	57757.3	58978.5	60238.2	61532.3	62856.9	64208.0	65582.0
Developing Rx OUD rate effective	0.033141699999999996	0.0329624	0.0328819	0.03284430000000001	0.032824599999999995	0.0337086	0.0345778	0.0354337	0.036278899999999996	0.0365075	0.0367509	0.0370079	0.0372769	0.037955	0.03864	0.0393289	0.0400222	0.0406148	0.0412111	0.0418107	0.0424132	0.0429073	0.0434021	0.0438957	0.044386	0.0453542	0.046319400000000004	0.047276900000000004	0.0482277	0.0492947	0.050341500000000004	0.051374	0.052392799999999996	0.053237900000000005	0.0540775	0.0549063	0.0557232	0.056137599999999996	0.056546900000000004	0.056954399999999995	0.05735930000000001	0.058049300000000005	0.058716599999999994	0.059360300000000005	0.0599814	0.0597515	0.059539499999999995	0.0593423	0.059138199999999995	0.0585788	0.058050599999999994	0.057543399999999995	0.057052099999999994	0.056394900000000005	0.05576669999999999	0.0551643	0.0545852	0.05419450000000001	0.0538091	0.0534276	0.053049599999999995	0.0524994	0.051960900000000004	0.0514298	0.0509045	0.0503652	0.0498402	0.0493305	0.0488361	0.0475626	0.046358800000000006	0.0452091	0.0441104	0.0427984	0.0415325	0.040309	0.03912430000000001	0.0383461	0.0375629	0.0367767	0.035986300000000006	0.0352795	0.034590300000000004	0.0339205	0.033275400000000004	0.0326858	0.0321283	0.0316064	0.031123200000000004	0.030683299999999997	0.030287400000000003	0.029934500000000003	0.029609800000000002	0.0293144	0.029052699999999997	0.028826099999999997	0.028634500000000004	0.0284769	0.0283517	0.028257099999999997	0.028191	0.028148000000000003	0.028126099999999998	0.0281171	0.028120599999999996	0.0281358	0.0281556	0.028183	0.0282185	0.028281	0.028348599999999998	0.0284197	0.0284929	0.028566900000000003	0.0286404	0.028712400000000003	0.0287817	0.0288475	0.028908999999999997	0.0289654	0.0290161	0.029060700000000002	0.0290986	0.0291297	0.029153600000000002	0.029170299999999996	0.0291796	0.0291816	0.0291764
Effective SI users heroin initiation	1077120.0	1083740.0	1086990.0	1089870.0	1094150.0	1099090.0	1104520.0	1110590.0	1117270.0	1125980.0	1138890.0	1155790.0	1176580.0	1198860.0	1218830.0	1236630.0	1252330.0	1266960.0	1282410.0	1298710.0	1315860.0	1335190.0	1358440.0	1385640.0	1416980.0	1448740.0	1476850.0	1501840.0	1523830.0	1545150.0	1567650.0	1591000.0	1615240.0	1640420.0	1667840.0	1697880.0	1730750.0	1766500.0	1804330.0	1844090.0	1885760.0	1927760.0	1967890.0	2006160.0	2042520.0	2079870.0	2122540.0	2170550.0	2224110.0	2280980.0	2336500.0	2390080.0	2441380.0	2489900.0	2535520.0	2578020.0	2617130.0	2652700.0	2684560.0	2712500.0	2736390.0	2757860.0	2779990.0	2802540.0	2825270.0	2847730.0	2867540.0	2883950.0	2896660.0	2902280.0	2900920.0	2893510.0	2880140.0	2861170.0	2837130.0	2808510.0	2775780.0	2739810.0	2700800.0	2659000.0	2614790.0	2567740.0	2518430.0	2467560.0	2415490.0	2362560.0	2309080.0	2255250.0	2201260.0	2147180.0	2093120.0	2039280.0	1986800.0	1935780.0	1886030.0	1837460.0	1790070.0	1743840.0	1698780.0	1654900.0	1612200.0	1570710.0	1530490.0	1492120.0	1455450.0	1420310.0	1386600.0	1354240.0	1323160.0	1293290.0	1264600.0	1237050.0	1210590.0	1185160.0	1160740.0	1137270.0	1114740.0	1093090.0	1072300.0	1052320.0	1033150.0	1014730.0	997045.0	980066.0	963766.0	948120.0	933103.0	918693.0	904865.0
Effective SI users HUD development	597900.0	619233.0	634097.0	646417.0	658341.0	669397.0	679611.0	689232.0	698350.0	707362.0	716936.0	727250.0	738471.0	750017.0	760963.0	771454.0	781519.0	791222.0	801036.0	811046.0	821287.0	832282.0	844435.0	857853.0	872734.0	887228.0	900541.0	913232.0	925338.0	938040.0	951469.0	965310.0	979591.0	994017.0	1009200.0	1025470.0	1042950.0	1061980.0	1082380.0	1104100.0	1127160.0	1150760.0	1174010.0	1197080.0	1219960.0	1244300.0	1272280.0	1303860.0	1353950.0	1427230.0	1478740.0	1520580.0	1557640.0	1591920.0	1624670.0	1656440.0	1687350.0	1717400.0	1746450.0	1774360.0	1800930.0	1826990.0	1854290.0	1882430.0	1911000.0	1939500.0	1966030.0	1990200.0	2011810.0	2027880.0	2039130.0	2046320.0	2049260.0	2048090.0	2043020.0	2034160.0	2021710.0	2006240.0	1987720.0	1966310.0	1942310.0	1915300.0	1885900.0	1854640.0	1821760.0	1787480.0	1752020.0	1715570.0	1678280.0	1640290.0	1601700.0	1562690.0	1524420.0	1486960.0	1450130.0	1413860.0	1378120.0	1342920.0	1308280.0	1274230.0	1240780.0	1207990.0	1175920.0	1145190.0	1115660.0	1087180.0	1059680.0	1033090.0	1007370.0	982480.0	958394.0	935089.0	912541.0	890729.0	869632.0	849229.0	829501.0	810430.0	791996.0	774182.0	756970.0	740342.0	724283.0	708774.0	693800.0	679346.0	665395.0	651932.0	638942.0
Effective SI users Rx misuse initiation	7873570.0	8100380.0	8312780.0	8511190.0	8694400.0	8871900.0	9059720.0	9255420.0	9456770.0	9654760.0	9836560.0	10001700.0	10150000.0	10285900.0	10417600.0	10544900.0	10667600.0	10784400.0	10893600.0	10995000.0	11088600.0	11173200.0	11247000.0	11310200.0	11363100.0	11411500.0	11464300.0	11520900.0	11580300.0	11643300.0	11710100.0	11779700.0	11851200.0	11921900.0	11989400.0	12053400.0	12113700.0	12167700.0	12211000.0	12243700.0	12266300.0	12281800.0	12294500.0	12304200.0	12310600.0	12307200.0	12283600.0	12241400.0	12167500.0	12060000.0	11962400.0	11862500.0	11756100.0	11640000.0	11511700.0	11372400.0	11223400.0	11067600.0	10908900.0	10748500.0	10587200.0	10423100.0	10252800.0	10078000.0	9900090.0	9720950.0	9542530.0	9365560.0	9190810.0	9011900.0	8819910.0	8616980.0	8404830.0	8182500.0	7947430.0	7700940.0	7444330.0	7183430.0	6925620.0	6670590.0	6418170.0	6169370.0	5926670.0	5690420.0	5460980.0	5238960.0	5025040.0	4819760.0	4623650.0	4437190.0	4260880.0	4095090.0	3940230.0	3796050.0	3662210.0	3538480.0	3424590.0	3320280.0	3225220.0	3139070.0	3061470.0	2992030.0	2930340.0	2875950.0	2828380.0	2787200.0	2752040.0	2722470.0	2698150.0	2678860.0	2664440.0	2654610.0	2649140.0	2647800.0	2650400.0	2656720.0	2666600.0	2679870.0	2696360.0	2715920.0	2738410.0	2763690.0	2791620.0	2822080.0	2854940.0	2890080.0	2927380.0	2966710.0	3007960.0
Effective SI users Rx OUD development	944740.0	976841.0	1007190.0	1036330.0	1064530.0	1092590.0	1121920.0	1152630.0	1184790.0	1217680.0	1250030.0	1281810.0	1312970.0	1343900.0	1376040.0	1409360.0	1443710.0	1478820.0	1514110.0	1549510.0	1584980.0	1619970.0	1653870.0	1686670.0	1718260.0	1749510.0	1782380.0	1816710.0	1852310.0	1889180.0	1926900.0	1965350.0	2004510.0	2043620.0	2082210.0	2120350.0	2157970.0	2195110.0	2231110.0	2265640.0	2298570.0	2330520.0	2362730.0	2394960.0	2426990.0	2456580.0	2480210.0	2497980.0	2495160.0	2467270.0	2458670.0	2456920.0	2456960.0	2456280.0	2453390.0	2447820.0	2439440.0	2428320.0	2414830.0	2399190.0	2381620.0	2360870.0	2335220.0	2305510.0	2272460.0	2237440.0	2201950.0	2166220.0	2130510.0	2094130.0	2056810.0	2019140.0	1981440.0	1943690.0	1905900.0	1868150.0	1830400.0	1793060.0	1756390.0	1720090.0	1684030.0	1648020.0	1612270.0	1576800.0	1541590.0	1506620.0	1471890.0	1437420.0	1403220.0	1369300.0	1335710.0	1302510.0	1270090.0	1238540.0	1207790.0	1177820.0	1148630.0	1120220.0	1092590.0	1065740.0	1039680.0	1014430.0	990015.0	966445.0	943721.0	921833.0	900821.0	880666.0	861344.0	842841.0	825143.0	808232.0	792092.0	776707.0	762061.0	748141.0	734929.0	722413.0	710576.0	699405.0	688884.0	678999.0	669734.0	661075.0	653007.0	645514.0	638583.0	632196.0	626340.0
Fentanyl effect on OD rate H max net	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
Fentanyl penetration curve	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026888000000000003	0.005377600000000001	0.0080664	0.010755200000000001	0.00947427	0.00819335	0.00691242	0.00563149	0.00566859	0.00570569	0.00574279	0.00577989	0.00586097	0.00594204	0.00602312	0.0061042	0.00592352	0.00574284	0.00556216	0.00538148	0.00403611	0.00269074	0.00134537	0.0	0.00160151	0.00320303	0.00480454	0.00640606	0.0117818	0.0171575	0.0225333	0.027908999999999996	0.0415111	0.055113199999999994	0.06871519999999999	0.0823173	0.107922	0.133527	0.159131	0.18473599999999998	0.219573	0.25440999999999997	0.289248	0.324085	0.34591700000000003	0.367749	0.38958200000000004	0.41141400000000006	0.42982299999999996	0.44823199999999996	0.466642	0.485051	0.494787	0.5044609999999999	0.514012	0.523381	0.532516	0.5413680000000001	0.5498970000000001	0.558067	0.565852	0.573231	0.580192	0.586728	0.592839	0.598529	0.603807	0.608686	0.6131810000000001	0.6173109999999999	0.621095	0.624552	0.6277050000000001	0.6305729999999999	0.633178	0.63554	0.637677	0.639609	0.641353	0.642926	0.644342	0.645617	0.646763	0.647792	0.648717	0.649546	0.6502899999999999	0.6509560000000001	0.651554	0.652089	0.652568	0.652996	0.6533800000000001	0.6537229999999999	0.654029	0.654304	0.6545489999999999	0.654768	0.654964	0.655139
Fraction HUD by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.662609	0.66063	0.658257	0.6555529999999999	0.6527	0.649566	0.646284	0.642986	0.63961	0.6366970000000001	0.634371	0.6326470000000001	0.631275	0.629361	0.626957	0.624181	0.621348	0.618974	0.6169439999999999	0.615164	0.613445	0.61163	0.609937	0.608517	0.6075510000000001	0.607197	0.6074109999999999	0.6081529999999999	0.6093609999999999	0.61073	0.612128	0.613512	0.614941	0.616896	0.619679	0.623742	0.6321140000000001	0.642425	0.652021	0.660388	0.66759	0.6738970000000001	0.67962	0.684972	0.690124	0.695118	0.699982	0.704732	0.7094090000000001	0.714098	0.718956	0.724046	0.729391	0.734978	0.740604	0.7461220000000001	0.751471	0.755899	0.759547	0.762602	0.765212	0.767401	0.769223	0.770728	0.7719560000000001	0.773	0.773814	0.774367	0.774616	0.774415	0.773842	0.772965	0.7718229999999999	0.770435	0.768811	0.7669520000000001	0.7648520000000001	0.762495	0.7598699999999999	0.757165	0.754682	0.752462	0.7504430000000001	0.748542	0.746686	0.7448140000000001	0.742883	0.740859	0.738717	0.7364430000000001	0.734171	0.732154	0.730449	0.7290260000000001	0.727826	0.7267819999999999	0.7258399999999999	0.724958	0.724105	0.7232569999999999	0.7223930000000001	0.7215010000000001	0.720566	0.719581	0.718536	0.717424	0.716241	0.7149810000000001	0.713641	0.7122149999999999	0.7107020000000001	0.7090989999999999	0.707404	0.7056140000000001	0.703729	0.7017479999999999
Fraction HUD by MOUD[MMT]	0.945206	0.945209	0.944842	0.944351	0.94386	0.943341	0.9427549999999999	0.9420930000000001	0.94135	0.940525	0.939651	0.938767	0.93791	0.937149	0.9363940000000001	0.935602	0.934767	0.933853	0.9328870000000001	0.931901	0.93091	0.929981	0.9291200000000001	0.928341	0.9276700000000001	0.927055	0.92638	0.925636	0.924823	0.924004	0.923263	0.922585	0.9219639999999999	0.9213790000000001	0.9207879999999999	0.920222	0.9197120000000001	0.919285	0.919006	0.9188850000000001	0.918917	0.91909	0.919344	0.919645	0.919975	0.9203290000000001	0.920802	0.9214610000000001	0.922401	0.924182	0.926449	0.9287219999999999	0.9308559999999999	0.9328690000000001	0.934715	0.936407	0.9379790000000001	0.9394440000000001	0.9408340000000001	0.942166	0.9434450000000001	0.944675	0.9458790000000001	0.9470850000000001	0.94831	0.949509	0.9507260000000001	0.9519569999999999	0.9531780000000001	0.9544549999999999	0.9556020000000001	0.956592	0.9574459999999999	0.9581540000000001	0.9587600000000001	0.959285	0.9597370000000001	0.9601219999999999	0.9604520000000001	0.960726	0.960939	0.961087	0.961151	0.9611370000000001	0.9610549999999999	0.9609110000000001	0.960707	0.9604469999999999	0.960131	0.959759	0.9593290000000001	0.958837	0.958304	0.957781	0.9572879999999999	0.956823	0.9563790000000001	0.955943	0.955508	0.9550649999999999	0.954606	0.954126	0.95362	0.9531209999999999	0.952664	0.9522579999999999	0.9519	0.951583	0.951298	0.9510379999999999	0.950794	0.9505629999999999	0.9503379999999999	0.950116	0.949893	0.949666	0.9494309999999999	0.9491870000000001	0.948931	0.9486620000000001	0.948377	0.948074	0.9477540000000001	0.947413	0.947052	0.9466690000000001	0.946262	0.945832	0.945377
