Developing HUD rate no Rx OUD	50.0	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998	0.18473499999999998
Developing HUD rate no Rx OUD	75.0	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002	0.21405100000000002
Developing HUD rate no Rx OUD	90.0	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002	0.24247600000000002
Developing HUD rate no Rx OUD	95.0	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997	0.25846199999999997
Developing HUD rate no Rx OUD	97.5	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046	0.273046
Developing HUD rate no Rx OUD	99.0	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996	0.28426599999999996
Developing HUD rate no Rx OUD	100.0	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701
Developing HUD rate no Rx OUD effective	0.0	0.0707441	0.0706963	0.0706363	0.07057100000000001	0.0705039	0.070548	0.07059019999999999	0.0706309	0.0706704	0.0714392	0.07225	0.0731073	0.0740161	0.07367180000000001	0.0733345	0.0730043	0.07268089999999999	0.072886	0.0730938	0.07330439999999999	0.0735179	0.0743067	0.075037	0.0753967	0.075778	0.0756722	0.07556360000000001	0.07545589999999999	0.0753484	0.0754815	0.07561939999999999	0.0757613	0.0759072	0.07616619999999999	0.07643530000000001	0.07671610000000001	0.07700939999999999	0.0771835	0.0773643	0.0775513	0.0777446	0.0777173	0.07769019999999999	0.07766410000000001	0.07763930000000001	0.07806310000000001	0.0785169	0.0790007	0.079555	0.0796678	0.07972560000000001	0.0797577	0.07977680000000001	0.07978389999999999	0.079787	0.07967560000000001	0.079496	0.0793837	0.0792723	0.0791619	0.0790525	0.0796312	0.080218	0.0802728	0.0803294	0.08036389999999999	0.0803979	0.0804312	0.0804637	0.0804762	0.0804865	0.0804951	0.08050210000000001	0.0805006	0.0804975	0.0804931	0.08048730000000001	0.0804834	0.0804784	0.0804722	0.08046510000000001	0.08045110000000001	0.0804365	0.0804213	0.08040560000000001	0.08039199999999999	0.08037799999999999	0.08036360000000001	0.08034880000000001	0.0803336	0.0803182	0.0803025	0.0802865	0.0802703	0.0802539	0.08023730000000001	0.0802205	0.0802035	0.0801863	0.080169	0.0801515	0.0801339	0.0801162	0.08008939999999999	0.079986	0.07988239999999999	0.0797786	0.0796745	0.0795703	0.0794785	0.0793885	0.0792998	0.07921189999999999	0.0791245	0.07903760000000001	0.07895089999999999	0.0788645	0.07877819999999999	0.0786921	0.0786061	0.0785203	0.07843460000000001	0.0783491	0.07826380000000001	0.07817869999999999	0.0780938	0.0780091	0.07792460000000001	0.0778403
Developing HUD rate no Rx OUD effective	1.0	0.0849196	0.084948	0.08493660000000001	0.08491749999999999	0.0848932	0.08495130000000001	0.08500369999999999	0.0850523	0.08509760000000001	0.0856946	0.0863237	0.0869883	0.0876922	0.0874443	0.0871984	0.08695549999999999	0.0865814	0.0868763	0.08705779999999999	0.0872327	0.0874105	0.088036	0.0886525	0.08931289999999999	0.0901	0.0896579	0.0893162	0.0891866	0.0888167	0.089042	0.0892707	0.089313	0.0895255	0.09010089999999996	0.0906974	0.0912554	0.0914041	0.09142639999999999	0.0914496	0.0914734	0.0917607	0.0914948	0.0914914	0.0914881	0.0914848	0.0915578	0.0922395	0.0925966	0.0934423	0.0934725	0.0933078	0.0931972	0.0930835	0.0929637	0.0929455	0.0928581	0.09257739999999999	0.0925136	0.09245189999999999	0.09245189999999999	0.09245189999999999	0.0929211	0.0935548	0.09386900000000001	0.094029	0.09445010000000001	0.09447430000000001	0.0944964	0.0945162	0.09452970000000001	0.09453919999999999	0.0945493	0.09469680000000001	0.0946273	0.0945509	0.09454789999999999	0.0945425	0.09453539999999999	0.0945264	0.0945153	0.0945025	0.0944808	0.0944574	0.0944326	0.0944065	0.0943837	0.09435980000000001	0.09434429999999999	0.0943346	0.0943245	0.09431410000000001	0.0943034	0.0942924	0.0942813	0.0942702	0.0942591	0.0942479	0.09423669999999999	0.09422539999999999	0.0942095	0.0941725	0.0941354	0.0940979	0.09406060000000001	0.09402360000000001	0.0939869	0.0939503	0.0939139	0.0938775	0.0938461	0.09381469999999999	0.09378339999999999	0.0937521	0.0937208	0.09368960000000001	0.09365830000000001	0.0936271	0.093596	0.0935648	0.0935492	0.0935455	0.0934919	0.0934405	0.0934096	0.0933786	0.09334780000000001	0.093317	0.0932863	0.09325560000000001
Developing HUD rate no Rx OUD effective	2.5	0.09400499999999999	0.09401989999999999	0.09398830000000001	0.0939216	0.09385310000000001	0.09389310000000001	0.0939312	0.0939678	0.0940034	0.0945416	0.0948722	0.09522380000000001	0.09601900000000001	0.09578500000000001	0.0955753	0.095093	0.0949163	0.09500650000000001	0.0951977	0.09552689999999996	0.0957543	0.0964308	0.0970872	0.0978092	0.09805900000000001	0.0980525	0.09795010000000001	0.09757460000000001	0.0972917	0.0973952	0.09766489999999999	0.0979388	0.098063	0.0982023	0.09836510000000001	0.09879489999999999	0.09927029999999999	0.09942469999999999	0.09947439999999999	0.0995563	0.0996563	0.09961	0.0995245	0.09950149999999999	0.09937910000000001	0.0996177	0.10029600000000001	0.100833	0.101401	0.10139400000000001	0.101362	0.101312	0.101242	0.10102799999999999	0.100812	0.100687	0.100616	0.100516	0.100414	0.10040199999999999	0.100388	0.100686	0.101239	0.101811	0.102146	0.102215	0.102285	0.10268900000000004	0.10288699999999999	0.102896	0.102902	0.102906	0.10290899999999999	0.10290999999999999	0.10290999999999999	0.102908	0.102904	0.102899	0.10289300000000001	0.10288599999999999	0.102878	0.10286400000000001	0.102849	0.102833	0.10279300000000001	0.102748	0.10269	0.10259700000000001	0.102503	0.10240999999999999	0.10231699999999999	0.102283	0.10227	0.102257	0.102244	0.10223099999999999	0.102219	0.10220599999999999	0.10216499999999999	0.102121	0.102078	0.102034	0.101991	0.101948	0.101909	0.10189	0.101872	0.101854	0.101837	0.10182100000000001	0.10180499999999999	0.10178999999999999	0.101775	0.10176	0.101745	0.10173	0.101715	0.101701	0.101687	0.101674	0.10166	0.101609	0.101538	0.101466	0.10144500000000001	0.101431	0.101418	0.101405	0.101392
Developing HUD rate no Rx OUD effective	5.0	0.10194	0.101865	0.101873	0.101895	0.10191499999999999	0.10193200000000001	0.101947	0.10196000000000001	0.10197200000000001	0.102399	0.102985	0.10368800000000004	0.10436300000000001	0.10401700000000001	0.10378399999999999	0.10356300000000004	0.103396	0.103434	0.10366199999999999	0.103815	0.103872	0.10464000000000001	0.10546900000000001	0.10619300000000001	0.10695299999999999	0.106608	0.106313	0.105923	0.10567	0.10579100000000001	0.10599000000000001	0.10619300000000001	0.106573	0.10693	0.107349	0.107777	0.108339	0.108464	0.108643	0.10881500000000001	0.10901400000000001	0.108823	0.108674	0.108572	0.10834	0.108852	0.109625	0.1102	0.110978	0.110774	0.110703	0.110601	0.11044100000000001	0.110223	0.11009400000000001	0.11003299999999999	0.109848	0.10971199999999999	0.109578	0.109491	0.10936300000000004	0.11000399999999999	0.11068099999999999	0.11151199999999999	0.112364	0.112916	0.113258	0.11378599999999996	0.114141	0.11420999999999999	0.11425999999999999	0.114302	0.11434200000000001	0.11432200000000001	0.1143	0.11427799999999999	0.114255	0.114253	0.114251	0.114248	0.11424400000000001	0.11411900000000001	0.114031	0.113889	0.113876	0.11386500000000001	0.113855	0.113781	0.11369100000000001	0.113614	0.113575	0.113469	0.113364	0.11325999999999999	0.113167	0.11305799999999999	0.113007	0.112929	0.112853	0.112778	0.11271800000000001	0.11269100000000001	0.112666	0.11264300000000001	0.112623	0.11258900000000001	0.11251400000000003	0.112419	0.112352	0.11234000000000001	0.112298	0.112233	0.112143	0.11205599999999999	0.11197	0.11188499999999996	0.111802	0.11172	0.11163800000000001	0.11155799999999999	0.111501	0.111451	0.111401	0.11135199999999999	0.11130799999999999	0.111286	0.111265	0.11124300000000001	0.111222
Developing HUD rate no Rx OUD effective	10.0	0.116442	0.116525	0.116496	0.116404	0.11643099999999999	0.11646600000000001	0.116494	0.11655399999999999	0.11658800000000001	0.11709800000000001	0.117782	0.118335	0.11926500000000001	0.118899	0.118644	0.11825999999999999	0.117986	0.118172	0.118376	0.118628	0.118841	0.11966700000000001	0.120401	0.121342	0.121925	0.12168399999999999	0.121473	0.121	0.12067699999999999	0.120931	0.12116400000000001	0.121465	0.12166199999999999	0.12211199999999996	0.12239000000000001	0.123103	0.123396	0.12355899999999999	0.12384200000000001	0.12398900000000004	0.12412999999999999	0.12403299999999999	0.12391700000000001	0.12381199999999999	0.12350699999999999	0.12429100000000001	0.12473599999999999	0.12551600000000002	0.126297	0.126316	0.126163	0.12592799999999998	0.125806	0.125613	0.12548399999999998	0.12528	0.125166	0.125097	0.125028	0.12495999999999999	0.124876	0.125377	0.12601500000000002	0.127025	0.127576	0.127843	0.128199	0.128323	0.128519	0.128616	0.12871300000000002	0.128781	0.128898	0.128841	0.128754	0.128727	0.128673	0.128666	0.128657	0.128646	0.128634	0.12857000000000002	0.12851400000000002	0.128456	0.128434	0.128403	0.128383	0.12826400000000002	0.12822999999999998	0.128175	0.128151	0.128127	0.128102	0.128078	0.128054	0.12803	0.127965	0.127916	0.127915	0.12782000000000002	0.127779	0.127724	0.127633	0.12754200000000002	0.127452	0.12736199999999998	0.127272	0.127207	0.127142	0.127116	0.12703299999999998	0.12701700000000002	0.12701199999999999	0.126919	0.126913	0.126908	0.126903	0.126899	0.126854	0.12682100000000002	0.12681099999999998	0.126775	0.12673399999999999	0.126629	0.126525	0.126479	0.126477	0.126475	0.126473
Developing HUD rate no Rx OUD effective	25.0	0.145544	0.145542	0.145548	0.145519	0.145488	0.145527	0.145562	0.145629	0.14566400000000002	0.146412	0.147039	0.14775	0.14868800000000001	0.148298	0.148038	0.14768199999999998	0.147445	0.14764000000000002	0.147825	0.148073	0.14820999999999998	0.149092	0.149693	0.150316	0.150977	0.150738	0.15041500000000002	0.15025	0.149981	0.15018299999999998	0.150314	0.15046500000000002	0.150747	0.151108	0.151644	0.152129	0.15250999999999998	0.152863	0.15304700000000002	0.15351700000000001	0.153788	0.153674	0.153249	0.153101	0.152908	0.153979	0.15437599999999999	0.155396	0.15647	0.156436	0.156359	0.156248	0.156063	0.155833	0.155696	0.155621	0.155448	0.155325	0.155157	0.155136	0.155134	0.155854	0.156533	0.157181	0.157744	0.158153	0.15854100000000002	0.158891	0.159269	0.159403	0.159441	0.15950999999999999	0.15956099999999998	0.159523	0.159477	0.159424	0.159363	0.159339	0.159308	0.15927	0.159228	0.159125	0.15901700000000002	0.15898299999999999	0.158864	0.15878299999999998	0.158752	0.15870499999999998	0.158575	0.158423	0.158355	0.158295	0.158225	0.15805999999999998	0.15803299999999998	0.157892	0.15771300000000002	0.157603	0.157603	0.157603	0.15754100000000001	0.157366	0.157227	0.157166	0.15707100000000002	0.15698499999999999	0.156869	0.156857	0.156854	0.156781	0.15673800000000002	0.156709	0.156654	0.15659800000000001	0.15655	0.156497	0.156408	0.15636	0.156318	0.156277	0.15623599999999999	0.156174	0.156104	0.15601600000000002	0.15598199999999998	0.155948	0.155857	0.155777	0.15572
Developing HUD rate no Rx OUD effective	50.0	0.183502	0.18364	0.183668	0.18367	0.183686	0.183757	0.18382300000000001	0.183884	0.183942	0.184351	0.184805	0.185244	0.18573900000000002	0.185651	0.185513	0.185283	0.18521500000000002	0.185277	0.185441	0.185655	0.185846	0.186254	0.18676099999999998	0.187076	0.187685	0.18746400000000002	0.18731	0.187171	0.187028	0.187158	0.187255	0.18742899999999998	0.187626	0.188148	0.188385	0.188783	0.189254	0.189425	0.18953299999999998	0.18981199999999998	0.189946	0.189923	0.18982000000000002	0.189861	0.18978299999999998	0.190085	0.190665	0.191392	0.19203	0.191944	0.191935	0.191913	0.191839	0.191823	0.191742	0.19172	0.191718	0.191715	0.1917	0.191657	0.191654	0.19197899999999998	0.192546	0.193064	0.193719	0.193973	0.194376	0.19471	0.19505899999999998	0.195223	0.195267	0.195418	0.195456	0.195431	0.195382	0.19526	0.195192	0.195177	0.195153	0.195139	0.19509100000000001	0.194983	0.194882	0.194795	0.194653	0.19451	0.194383	0.19429100000000002	0.194188	0.194105	0.193998	0.193931	0.19378199999999998	0.193683	0.19362200000000002	0.19344	0.19328900000000002	0.193193	0.193109	0.193029	0.192849	0.192776	0.192597	0.192487	0.192368	0.192186	0.192104	0.192049	0.191966	0.191878	0.19175799999999998	0.191631	0.19150599999999998	0.191381	0.191316	0.19123900000000002	0.191106	0.19103299999999998	0.19098800000000002	0.190858	0.190796	0.190743	0.190706	0.190652	0.190607	0.19053599999999998	0.190496	0.190392	0.19028499999999998
