Fraction of NDHU with Rx avg	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351	0.508351
Fraction Rx OUD by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.337391	0.33937	0.34174299999999996	0.344447	0.3473	0.350434	0.353716	0.357014	0.36039	0.36330300000000004	0.365629	0.36735300000000004	0.368725	0.370639	0.37304299999999996	0.375819	0.378652	0.38102600000000003	0.383056	0.384836	0.38655500000000004	0.38837	0.390063	0.39148299999999997	0.392449	0.392803	0.39258899999999997	0.391847	0.390639	0.38927	0.387872	0.386488	0.38505900000000004	0.383104	0.380321	0.376258	0.367886	0.357575	0.347979	0.33961199999999997	0.33241	0.32610300000000003	0.32038	0.31502800000000003	0.30987600000000004	0.30488200000000004	0.300018	0.295268	0.290591	0.285902	0.281044	0.275954	0.270609	0.265022	0.259396	0.253878	0.248529	0.244101	0.24045300000000003	0.237398	0.23478800000000002	0.23259899999999997	0.230777	0.22927199999999998	0.228044	0.22699999999999998	0.22618600000000003	0.225633	0.225384	0.22558499999999998	0.226158	0.227035	0.22817800000000002	0.22956500000000002	0.23118899999999998	0.233048	0.235138	0.237395	0.239786	0.24212399999999998	0.244119	0.245743	0.24706799999999998	0.248189	0.249191	0.250143	0.251101	0.25211	0.253212	0.254367	0.255275	0.255825	0.256037	0.25597	0.255689	0.255249	0.25469	0.254056	0.25338299999999997	0.252692	0.25199699999999997	0.251309	0.250634	0.24997800000000003	0.24934499999999998	0.24873800000000001	0.24816100000000002	0.24761799999999998	0.24711100000000003	0.24664299999999997	0.246218	0.24583899999999997	0.24550999999999998	0.24523499999999998	0.24501599999999998	0.24485900000000002
Fraction Rx OUD by MOUD[MMT]	0.0547945	0.0547908	0.0551576	0.0556486	0.0561401	0.0566587	0.057245000000000004	0.05790650000000001	0.0586497	0.059474599999999996	0.0603492	0.0612325	0.0620895	0.0628513	0.0636061	0.0643977	0.065233	0.0661468	0.06711289999999999	0.0680993	0.06908989999999998	0.0700191	0.0708796	0.07165919999999999	0.0723299	0.0729451	0.0736202	0.07436380000000001	0.0751773	0.0759956	0.0767374	0.077415	0.0780358	0.07862050000000001	0.07921160000000001	0.0797784	0.0802884	0.08071519999999999	0.0809936	0.0811152	0.0810832	0.08090989999999999	0.0806559	0.080355	0.0800254	0.079671	0.0791985	0.07853910000000001	0.07759939999999999	0.0758184	0.0735512	0.071278	0.0691441	0.0671309	0.0652848	0.0635929	0.062020900000000004	0.0605556	0.05916559999999999	0.0578341	0.0565549	0.0553246	0.05412130000000001	0.052914699999999995	0.0516899	0.0504914	0.049273800000000006	0.048042800000000004	0.0468224	0.045545300000000004	0.0443977	0.0434082	0.042554	0.041846100000000004	0.0412401	0.0407147	0.0402635	0.039878500000000004	0.0395475	0.039274300000000005	0.0390612	0.0389131	0.038849400000000006	0.03886269999999999	0.038944599999999996	0.039089099999999995	0.0392926	0.0395528	0.03986869999999999	0.040239300000000006	0.040655000000000004	0.041110400000000005	0.041582999999999995	0.0420202	0.042404199999999996	0.042737800000000006	0.043031099999999996	0.0432959	0.0435437	0.0437848	0.044028500000000005	0.0442837	0.0445421	0.0447579	0.044914800000000005	0.0450137	0.0450611	0.0450648	0.0450324	0.044969800000000004	0.0448841	0.0447815	0.0446668	0.044543599999999996	0.0444147	0.0442826	0.0441493	0.0440165	0.0438856	0.043758	0.0436347	0.0435168	0.043405400000000004	0.0433013	0.043205400000000005	0.043118699999999996	0.0430421	0.0429764	0.0429226
Fraction Rx OUD by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.664201	0.662971	0.661723	0.660488	0.658978	0.6563939999999999	0.652604	0.646737	0.632287	0.618649	0.608988	0.6017060000000001	0.595598	0.590128	0.584815	0.579476	0.574041	0.568566	0.563084	0.557628	0.5521119999999999	0.546355	0.540064	0.533253	0.525745	0.517969	0.510419	0.5031979999999999	0.496907	0.492525	0.488936	0.485843	0.48324399999999995	0.48101800000000006	0.47913900000000004	0.477612	0.47636000000000006	0.475264	0.474558	0.47429	0.474592	0.475743	0.47735	0.47927	0.48147399999999996	0.483967	0.486753	0.489845	0.49322299999999997	0.496699	0.5002770000000001	0.503516	0.505733	0.507219	0.5083439999999999	0.50935	0.510371	0.5114850000000001	0.5127390000000001	0.5141680000000001	0.5158159999999999	0.5174350000000001	0.518178	0.518158	0.517671	0.516921	0.5160279999999999	0.515063	0.514045	0.513023	0.5120239999999999	0.511054	0.510116	0.509209	0.508336	0.5075	0.506703	0.505951	0.5052449999999999	0.50459	0.5039899999999999	0.50345	0.502974	0.502567	0.502236	0.501984	0.501818	0.501742
Heroin availability coeff developing HUD	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Heroin availability coeff initiating NDHU no Rx	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Heroin availability coeff net quit NDHU	1.21259	1.22266	1.2327700000000001	1.24291	1.25309	1.24969	1.2463	1.24291	1.2395200000000002	1.1529	1.0689799999999998	0.9877790000000001	0.9093379999999999	0.9391790000000001	0.9694309999999999	1.00009	1.03116	1.01247	0.993927	0.9755309999999999	0.9572809999999999	0.891632	0.827987	0.766368	0.706797	0.7336189999999999	0.760867	0.788539	0.816632	0.799726	0.782971	0.766368	0.7499170000000001	0.713899	0.6786409999999999	0.644149	0.61043	0.596301	0.582314	0.568469	0.554767	0.5709489999999999	0.587329	0.603907	0.620682	0.572408	0.525816	0.480925	0.43775699999999995	0.44793	0.45820299999999997	0.468575	0.479046	0.490158	0.50138	0.512709	0.524147	0.531465	0.538826	0.54623	0.5536770000000001	0.515881	0.479233	0.44374600000000003	0.409432	0.394366	0.379542	0.36496100000000004	0.350625	0.347435	0.344258	0.341093	0.33794	0.33978800000000003	0.34164	0.343497	0.345357	0.345357	0.345357	0.345357	0.345357	0.34699	0.348615	0.350222	0.351802	0.353346	0.354844	0.35629099999999997	0.357678	0.359003	0.36025999999999997	0.361448	0.362565	0.363611	0.364586	0.365491	0.36632800000000004	0.367101	0.367811	0.368462	0.369058	0.369601	0.370096	0.37054499999999996	0.37095300000000003	0.371322	0.371656	0.37195700000000004	0.372229	0.37247399999999997	0.372695	0.372893	0.373071	0.373231	0.373375	0.373504	0.373619	0.373723	0.373815	0.373898	0.373973	0.374039	0.374098	0.374152	0.374199	0.374242	0.37428	0.374314	0.374344
Heroin availability index	0.8955219999999999	0.891292	0.887101	0.882949	0.8788360000000001	0.880202	0.8815729999999999	0.882949	0.8843280000000001	0.921776	0.962534	1.00706	1.0559100000000001	1.0365799999999998	1.01793	0.9999469999999999	0.9825870000000001	0.99293	1.00349	1.0142799999999998	1.02531	1.06787	1.11411	1.16455	1.21976	1.19403	1.16936	1.1456899999999999	1.12296	1.13649	1.15035	1.16455	1.1791	1.2128	1.24848	1.28633	1.32654	1.3444399999999999	1.36283	1.38174	1.40117	1.3783	1.35616	1.3347200000000001	1.31395	1.37628	1.4448299999999998	1.5205600000000001	1.60467	1.58371	1.56328	1.54338	1.52397	1.5041	1.4847299999999999	1.46586	1.44746	1.43602	1.42475	1.41367	1.40275	1.46069	1.5236299999999998	1.5922399999999999	1.6673099999999998	1.7034900000000002	1.74127	1.78076	1.82208	1.8316400000000002	1.8413	1.85106	1.86093	1.85513	1.84936	1.8436299999999999	1.8379400000000001	1.8379400000000001	1.8379400000000001	1.8379400000000001	1.8379400000000001	1.8329900000000001	1.8280900000000002	1.82328	1.8185900000000002	1.81404	1.80965	1.8054400000000002	1.80142	1.79762	1.7940200000000002	1.7906400000000002	1.78748	1.7845400000000002	1.78181	1.77928	1.77695	1.7748099999999998	1.7728400000000002	1.77105	1.76941	1.7679200000000002	1.76657	1.7653400000000001	1.76423	1.7632299999999999	1.76232	1.7615	1.7607700000000002	1.7601	1.75951	1.7589700000000001	1.75849	1.75806	1.75767	1.75732	1.75701	1.7567400000000002	1.75649	1.75626	1.75606	1.7558799999999999	1.7557200000000002	1.75558	1.75545	1.7553400000000001	1.7552400000000001	1.75515	1.7550700000000001
Heroin price index	1.11667	1.1219700000000001	1.12727	1.13257	1.1378700000000002	1.1361	1.13434	1.13257	1.1308	1.08486	1.03892	0.992985	0.9470459999999999	0.964715	0.982384	1.00005	1.0177200000000002	1.00712	0.996519	0.9859180000000001	0.975316	0.9364450000000001	0.897574	0.8587030000000001	0.819831	0.8375	0.8551690000000001	0.8728379999999999	0.8905059999999999	0.8799049999999999	0.8693040000000001	0.8587030000000001	0.848101	0.8245370000000001	0.800972	0.777408	0.753843	0.743805	0.733766	0.723727	0.713688	0.725533	0.7373770000000001	0.749221	0.761065	0.726594	0.6921229999999999	0.657652	0.6231800000000001	0.63143	0.63968	0.64793	0.656179	0.664851	0.6735220000000001	0.682193	0.690865	0.6963699999999999	0.701875	0.70738	0.712885	0.684606	0.6563260000000001	0.628046	0.599767	0.5870310000000001	0.574295	0.561559	0.548823	0.545959	0.543095	0.540231	0.537367	0.539047	0.5407270000000001	0.542407	0.544087	0.544087	0.544087	0.544087	0.544087	0.545558	0.5470189999999999	0.548462	0.5498770000000001	0.551257	0.5525939999999999	0.553882	0.555117	0.556292	0.557407	0.558459	0.559446	0.560369	0.561228	0.562026	0.562762	0.563442	0.5640649999999999	0.564637	0.565159	0.565635	0.5660689999999999	0.566462	0.566819	0.567142	0.567433	0.567697	0.567934	0.568148	0.568341	0.5685140000000001	0.56867	0.568809	0.568934	0.5690470000000001	0.569148	0.569238	0.5693189999999999	0.569391	0.5694560000000001	0.5695140000000001	0.569565	0.569612	0.569653	0.5696899999999999	0.569723	0.569753	0.569779
HUD by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5496.72	13338.9	21050.1	28565.9	34473.9	39599.9	44587.3	49459.0	56363.2	64070.7	71640.9	79080.0	88283.6	97976.4	107282.0	116189.0	122775.0	128364.0	133852.0	139250.0	147538.0	156833.0	165824.0	174541.0	179433.0	182762.0	186179.0	189719.0	194524.0	199837.0	205100.0	210289.0	215309.0	220401.0	225739.0	231512.0	238788.0	246798.0	254585.0	261931.0	268010.0	273373.0	278504.0	283494.0	289301.0	295436.0	301508.0	307512.0	314818.0	322670.0	330531.0	338419.0	346352.0	354332.0	362263.0	370076.0	384673.0	401061.0	416080.0	429801.0	446268.0	462460.0	476668.0	489083.0	497380.0	503781.0	509565.0	514772.0	522864.0	530823.0	537139.0	542039.0	545747.0	548449.0	550300.0	551424.0	551927.0	551941.0	551124.0	543624.0	531123.0	516190.0	500068.0	483371.0	466407.0	449340.0	432262.0	415234.0	398297.0	381697.0	366151.0	351861.0	338737.0	326612.0	315325.0	304749.0	294837.0	285499.0	276645.0	268209.0	260145.0	252421.0	245012.0	237897.0	231061.0	224491.0	218174.0	212101.0	206261.0	200645.0	195246.0	190055.0	185065.0	180269.0	175659.0	171230.0
HUD by MOUD[MMT]	175595.0	135387.0	127665.0	130082.0	132611.0	136923.0	141946.0	146960.0	151953.0	156924.0	161878.0	166821.0	171760.0	173307.0	173471.0	173613.0	173745.0	175551.0	178028.0	180504.0	182973.0	182874.0	181741.0	180614.0	179510.0	182190.0	186388.0	190582.0	194755.0	196374.0	196971.0	197570.0	198179.0	198990.0	199878.0	200770.0	201673.0	203890.0	206666.0	209481.0	212331.0	215396.0	218555.0	221728.0	224910.0	226835.0	228277.0	229761.0	231317.0	232831.0	234367.0	235908.0	237418.0	240730.0	244757.0	248765.0	252754.0	256000.0	258938.0	261865.0	264784.0	267696.0	270607.0	273525.0	276455.0	275985.0	274135.0	272268.0	270391.0	275287.0	282911.0	290535.0	298132.0	302280.0	305008.0	307698.0	310367.0	313017.0	315650.0	318267.0	320865.0	323700.0	326612.0	329496.0	332352.0	335182.0	337983.0	340756.0	343498.0	346209.0	348890.0	351540.0	354168.0	356792.0	359416.0	362041.0	364660.0	367269.0	369862.0	372436.0	374984.0	377496.0	377123.0	373473.0	367706.0	360556.0	352515.0	343920.0	335019.0	326024.0	317058.0	308193.0	299479.0	290954.0	282641.0	274559.0	266719.0	259125.0	251782.0	244687.0	237840.0	231236.0	224871.0	218739.0	212834.0	207150.0	201681.0	196420.0	191361.0
HUD by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.4524	52.2206	85.1943	118.49600000000001	184.36700000000002	269.252	358.173	451.772	578.809	722.683	867.37	1012.34	1173.88	1346.15	1522.75	1703.6	1904.73	2119.32	2339.53	2564.52	2931.78	3384.57	3859.01	4350.6	5162.08	6166.23	7211.3	8281.52	9274.33	10202.4	11123.6	12044.7	12693.1	13190.1	13668.8	14140.0	14451.1	14674.9	14881.0	15074.4	15268.2	15445.0	15606.0	15752.8	15884.8	16000.5	16098.7	16177.8	16237.8	16284.0	16316.2	16348.7	16404.6	16475.1	16548.7	16617.5	16677.4	16726.2	16762.6	16785.8	16794.7	16798.3	16826.7	16876.6	16938.3	17005.0	17073.0	16929.4	16512.5	16041.7	15570.7	15112.6	14670.6	14245.0	13835.3	13441.2	13062.1	12697.3	12346.5	12009.0	11684.5	11372.4	11072.4	10784.0	10506.9	10240.5	9984.53	9738.64
HUD in early or Tx remission	207120.0	201901.0	202685.0	205712.0	208878.0	212553.0	216549.0	220691.0	224954.0	229320.0	233785.0	238352.0	243027.0	247992.0	253311.0	258871.0	264626.0	270685.0	276927.0	283289.0	289759.0	296109.0	302488.0	308979.0	315592.0	323529.0	332293.0	341374.0	350706.0	359318.0	367539.0	375717.0	383860.0	392536.0	401571.0	410747.0	420060.0	429188.0	438204.0	447267.0	456410.0	465899.0	475653.0	485555.0	495583.0	505420.0	515258.0	525297.0	535680.0	547095.0	559410.0	572143.0	585071.0	598364.0	611830.0	625342.0	638882.0	652425.0	665986.0	679545.0	693078.0	706820.0	720737.0	734763.0	748909.0	762434.0	775653.0	788791.0	801802.0	817386.0	834350.0	851486.0	868632.0	885508.0	901967.0	917890.0	933168.0	947252.0	960282.0	972420.0	983655.0	994638.0	1005000.0	1014410.0	1022860.0	1030350.0	1036870.0	1042450.0	1047120.0	1051070.0	1054610.0	1057690.0	1059210.0	1059160.0	1057810.0	1055340.0	1051850.0	1047430.0	1042140.0	1036050.0	1029210.0	1021550.0	1012300.0	1001490.0	989439.0	976388.0	962503.0	947924.0	932746.0	917052.0	900951.0	884531.0	867867.0	851028.0	834079.0	817076.0	800071.0	783109.0	766232.0	749477.0	732877.0	716460.0	700252.0	684275.0	668549.0	653091.0	637914.0	623032.0	608455.0
HUD in remission	168366.0	172021.0	174509.0	177003.0	179610.0	182334.0	185221.0	188256.0	191417.0	194686.0	198058.0	201534.0	205119.0	208855.0	212871.0	217153.0	221666.0	226371.0	231239.0	236248.0	241386.0	246643.0	252026.0	257543.0	263198.0	269057.0	275329.0	281981.0	288953.0	296143.0	303329.0	310489.0	317626.0	324783.0	332122.0	339648.0	347353.0	355201.0	363067.0	370957.0	378898.0	386933.0	395127.0	403475.0	411959.0	420552.0	429239.0	438077.0	447174.0	457064.0	467729.0	478847.0	490238.0	501798.0	513489.0	525266.0	537098.0	548963.0	560859.0	572766.0	584658.0	596533.0	608485.0	620541.0	632708.0	644960.0	657179.0	669325.0	681361.0	693389.0	705913.0	718831.0	731975.0	745198.0	758381.0	771358.0	783986.0	796108.0	807496.0	818098.0	827895.0	836922.0	845331.0	853071.0	860082.0	866326.0	871782.0	876442.0	880310.0	883573.0	886522.0	889137.0	891286.0	892670.0	893151.0	892696.0	891318.0	889053.0	885945.0	882041.0	877389.0	871905.0	865418.0	857918.0	849447.0	840086.0	829927.0	819061.0	807572.0	795513.0	782956.0	769978.0	756654.0	743053.0	729236.0	715262.0	701184.0	687047.0	672895.0	658768.0	644700.0	630722.0	616863.0	603147.0	589597.0	576232.0	563069.0	550123.0	537407.0
HUD in remission in MOUD Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	887.997	2154.9	3400.64	4614.83	5569.27	6397.38	7203.09	7990.11	9105.49	10350.6	11573.6	12775.4	14262.2	15828.1	17331.4	18770.3	19834.4	20737.3	21623.8	22495.8	23834.7	25336.4	26788.9	28197.1	28987.5	29525.3	30077.3	30649.2	31425.5	32283.7	33134.0	33972.3	34783.2	35605.8	36468.3	37400.8	38576.3	39870.2	41128.2	42315.1	43297.0	44163.4	44992.4	45798.6	46736.7	47727.8	48708.7	49678.7	50858.9	52127.5	53397.3	54671.7	55953.3	57242.4	58523.7	59785.9	62144.1	64791.5	67217.8	69434.4	72094.7	74710.6	77005.9	79011.5	80351.9	81385.9	82320.4	83161.6	84468.9	85754.6	86774.9	87566.6	88165.6	88602.1	88901.1	89082.7	89164.0	89166.2	89034.3	87822.6	85803.0	83390.6	80786.2	78088.7	75348.2	72590.9	69832.1	67081.2	64344.9	61663.3	59151.9	56843.3	54723.0	52764.2	50940.8	49232.3	47631.1	46122.5	44692.1	43329.3	42026.6	40778.7	39581.7	38432.3	37328.0	36266.6	35246.1	34265.0	33321.5	32414.3	31542.1	30703.5	29897.3	29122.5	28377.8	27662.2
HUD in remission in MOUD Tx[MMT]	38754.3	29880.2	28176.1	28709.5	29267.5	30219.2	31327.9	32434.4	33536.4	34633.6	35727.0	36817.9	37907.8	38249.3	38285.5	38316.8	38346.1	38744.5	39291.3	39837.7	40382.6	40360.7	40110.7	39862.0	39618.3	40209.9	41136.4	42062.0	42983.0	43340.2	43472.1	43604.2	43738.7	43917.7	44113.5	44310.4	44509.8	44999.1	45611.7	46233.0	46862.1	47538.5	48235.7	48935.9	49638.2	50063.2	50381.3	50708.9	51052.3	51386.4	51725.3	52065.4	52398.7	53129.8	54018.5	54903.1	55783.4	56499.8	57148.3	57794.3	58438.5	59081.1	59723.6	60367.7	61014.5	60910.7	60502.3	60090.2	59676.1	60756.5	62439.2	64121.8	65798.6	66713.9	67316.0	67909.8	68498.8	69083.6	69664.9	70242.3	70815.7	71441.5	72084.0	72720.6	73351.1	73975.5	74593.8	75205.8	75811.0	76409.3	77000.9	77585.9	78165.9	78744.9	79324.2	79903.3	80481.4	81057.2	81629.6	82197.5	82759.9	83314.5	83231.9	82426.6	81153.7	79575.7	77800.9	75904.1	73939.7	71954.4	69975.5	68019.0	66095.9	64214.2	62379.6	60595.9	58865.5	57189.6	55568.9	54003.1	52491.9	51034.4	49629.6	48276.2	46973.0	45718.6	44511.6	43350.4	42233.8
HUD in remission in MOUD Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.41854	6.17518	10.0744	14.0124	21.8018	31.8395	42.3547	53.4229	68.4453	85.4586	102.568	119.711	138.814	159.184	180.06799999999998	201.453	225.238	250.613	276.654	303.259	346.68800000000005	400.23199999999997	456.334	514.466	610.425	729.168	852.7489999999999	979.305	1096.71	1206.45	1315.38	1424.31	1500.99	1559.75	1616.36	1672.08	1708.87	1735.33	1759.71	1782.58	1805.5	1826.4	1845.43	1862.79	1878.4	1892.09	1903.7	1913.06	1920.15	1925.61	1929.42	1933.26	1939.87	1948.22	1956.91	1965.05	1972.13	1977.91	1982.21	1984.96	1986.01	1986.44	1989.79	1995.69	2002.98	2010.87	2018.91	2001.93	1952.64	1896.96	1841.26	1787.1	1734.83	1684.49	1636.05	1589.45	1544.61	1501.48	1459.99	1420.09	1381.71	1344.81	1309.33	1275.23	1242.45	1210.96	1180.69	1151.61
HUD in stable remission	128866.0	139203.0	149713.0	160354.0	171131.0	182051.0	193122.0	204353.0	215754.0	227330.0	239089.0	251036.0	263177.0	275520.0	288076.0	300863.0	313897.0	327189.0	340751.0	354592.0	368720.0	383142.0	397864.0	412895.0	428242.0	443914.0	459928.0	476309.0	493079.0	510256.0	527845.0	545846.0	564255.0	583072.0	602299.0	621949.0	642032.0	662557.0	683530.0	704951.0	726821.0	749142.0	771922.0	795169.0	818892.0	843097.0	867791.0	892978.0	918669.0	944890.0	971694.0	999119.0	1027190.0	1055910.0	1085300.0	1115360.0	1146100.0	1177510.0	1209590.0	1242350.0	1275790.0	1309890.0	1344670.0	1380130.0	1416260.0	1453080.0	1490590.0	1528780.0	1567650.0	1607180.0	1647400.0	1688320.0	1729970.0	1772350.0	1815470.0	1859320.0	1903880.0	1949120.0	1995010.0	2041490.0	2088520.0	2136050.0	2184020.0	2232400.0	2281150.0	2330220.0	2379550.0	2429100.0	2478820.0	2528660.0	2578590.0	2628590.0	2678650.0	2728710.0	2778730.0	2828660.0	2878430.0	2927990.0	2977290.0	3026270.0	3074880.0	3123080.0	3170820.0	3218020.0	3264640.0	3310600.0	3355870.0	3400390.0	3444120.0	3487030.0	3529090.0	3570260.0	3610520.0	3649870.0	3688270.0	3725730.0	3762230.0	3797770.0	3832360.0	3865990.0	3898670.0	3930400.0	3961200.0	3991070.0	4020030.0	4048080.0	4075240.0	4101530.0	4126960.0
HUD no MOUD	461059.0	513727.0	534608.0	545045.0	554998.0	562694.0	568993.0	574707.0	579934.0	585071.0	590784.0	597246.0	604619.0	610350.0	614594.0	618509.0	622169.0	625511.0	629096.0	632995.0	637228.0	642511.0	649085.0	657034.0	666538.0	671226.0	673141.0	674762.0	676148.0	682066.0	690343.0	699117.0	708396.0	715241.0	721942.0	729976.0	739446.0	752643.0	768092.0	784745.0	802624.0	819789.0	836096.0	852245.0	868267.0	886839.0	909347.0	935218.0	979178.0	1045070.0	1088540.0	1122520.0	1152110.0	1178570.0	1203540.0	1227720.0	1251180.0	1273660.0	1295090.0	1315420.0	1334490.0	1351830.0	1369880.0	1388740.0	1407970.0	1429470.0	1449880.0	1467930.0	1483510.0	1482650.0	1473400.0	1461240.0	1445940.0	1427160.0	1405950.0	1382660.0	1357300.0	1332540.0	1306400.0	1277920.0	1247350.0	1211190.0	1172680.0	1133740.0	1094400.0	1054690.0	1014680.0	974424.0	933990.0	893511.0	852890.0	812304.0	777649.0	747500.0	719498.0	692543.0	666138.0	640065.0	614243.0	588653.0	563304.0	538257.0	516374.0	497527.0	480459.0	464581.0	449591.0	435326.0	421884.0	409193.0	397007.0	385276.0	373986.0	363122.0	352670.0	342613.0	332938.0	323630.0	314677.0	306066.0	297784.0	289820.0	282164.0	274804.0	267730.0	260932.0	254399.0	248123.0	242094.0
HUD total	597900.0	619233.0	634097.0	646417.0	658341.0	669397.0	679611.0	689232.0	698350.0	707362.0	716936.0	727250.0	738471.0	750017.0	760963.0	771454.0	781519.0	791222.0	801036.0	811046.0	821287.0	832282.0	844435.0	857853.0	872734.0	887228.0	900541.0	913232.0	925338.0	938040.0	951469.0	965310.0	979591.0	994017.0	1009200.0	1025470.0	1042950.0	1061980.0	1082380.0	1104100.0	1127160.0	1150760.0	1174010.0	1197080.0	1219960.0	1244300.0	1272280.0	1303860.0	1353950.0	1427230.0	1478740.0	1520580.0	1557640.0	1591920.0	1624670.0	1656440.0	1687350.0	1717400.0	1746450.0	1774360.0	1800930.0	1826990.0	1854290.0	1882430.0	1911000.0	1939500.0	1966030.0	1990200.0	2011810.0	2027880.0	2039130.0	2046320.0	2049260.0	2048090.0	2043020.0	2034160.0	2021710.0	2006240.0	1987720.0	1966310.0	1942310.0	1915300.0	1885900.0	1854640.0	1821760.0	1787480.0	1752020.0	1715570.0	1678280.0	1640390.0	1601910.0	1562740.0	1523870.0	1485330.0	1446920.0	1408550.0	1370250.0	1332040.0	1293970.0	1256100.0	1218480.0	1181200.0	1145110.0	1110410.0	1076910.0	1044510.0	1013150.0	982780.0	953408.0	925029.0	897611.0	871133.0	845575.0	820916.0	797134.0	774205.0	752107.0	730817.0	710310.0	690564.0	671557.0	653264.0	635664.0	618734.0	602451.0	586795.0	571745.0	557278.0	543375.0
