Cumulative overdose deaths	5.0	0.0	2536.48	5180.55	7900.36	10696.5	13559.0	16478.7	19463.3	22516.3	25631.5	28800.2	32039.5	35341.3	38697.4	42122.4	45587.1	49127.3	52729.8	56376.9	60082.2	63836.8	67673.2	71577.4	75537.4	79564.8	83653.9	87823.0	92019.9	96303.0	100647.0	105073.0	109609.0	114238.0	118951.0	123705.0	128523.0	133420.0	138356.0	143385.0	148459.0	153614.0	158879.0	164234.0	169641.0	175112.0	180676.0	186267.0	191924.0	197640.0	203410.0	209192.0	215005.0	220851.0	226729.0	232680.0	238653.0	244672.0	250754.0	256914.0	263160.0	269468.0	275901.0	282561.0	289458.0	296537.0	303936.0	311816.0	320182.0	329080.0	338615.0	348804.0	359770.0	371423.0	383602.0	396047.0	408822.0	421835.0	435007.0	448359.0	461955.0	475570.0	489190.0	502660.0	516030.0	529148.0	542098.0	554612.0	566873.0	578749.0	590351.0	601650.0	612496.0	622888.0	632844.0	642409.0	651607.0	660485.0	668983.0	676970.0	684812.0	692535.0	699994.0	707260.0	714213.0	720976.0	727666.0	734053.0	740441.0	746538.0	752503.0	758325.0	763986.0	769526.0	774972.0	780349.0	785571.0	790405.0	795452.0	800171.0	804734.0	809259.0	813721.0	818088.0	822400.0	826724.0	830902.0	834883.0	838973.0	843008.0
Cumulative overdose deaths	10.0	0.0	2583.28	5266.56	8015.21	10832.9	13711.9	16651.9	19661.3	22729.4	25857.5	29035.1	32282.2	35594.9	38967.3	42393.3	45876.1	49426.3	53035.4	56712.0	60450.6	64257.8	68118.9	72054.2	76033.1	80084.5	84198.1	88359.3	92571.1	96848.9	101209.0	105635.0	110183.0	114838.0	119587.0	124371.0	129212.0	134107.0	139073.0	144133.0	149246.0	154424.0	159689.0	165066.0	170492.0	176003.0	181570.0	187202.0	192877.0	198590.0	204393.0	210222.0	216104.0	222010.0	227921.0	233900.0	239917.0	245945.0	252064.0	258229.0	264491.0	270828.0	277287.0	283986.0	290880.0	297987.0	305425.0	313338.0	321748.0	330658.0	340167.0	350411.0	361379.0	372996.0	385125.0	397621.0	410383.0	423445.0	436668.0	450099.0	463672.0	477397.0	491084.0	504552.0	517805.0	530955.0	543876.0	556510.0	568945.0	581042.0	592777.0	604093.0	615086.0	625623.0	635880.0	645717.0	655230.0	664373.0	673217.0	681666.0	689788.0	697888.0	705566.0	713218.0	720505.0	727647.0	734476.0	741204.0	747903.0	754419.0	760665.0	767003.0	772876.0	778694.0	784281.0	789855.0	795323.0	800845.0	806077.0	811274.0	816337.0	821207.0	826061.0	830727.0	835262.0	839699.0	844212.0	848695.0	852999.0	857161.0
Cumulative overdose deaths	25.0	0.0	2638.82	5369.68	8166.72	11022.6	13940.0	16909.8	19945.8	23043.9	26199.2	29412.5	32687.4	36028.9	39428.6	42886.3	46408.8	49987.8	53623.5	57322.0	61086.5	64910.1	68786.5	72730.5	76747.7	80815.8	84945.7	89148.2	93408.1	97731.6	102127.0	106613.0	111207.0	115875.0	120637.0	125460.0	130327.0	135279.0	140282.0	145372.0	150527.0	155769.0	161077.0	166461.0	171915.0	177467.0	183077.0	188744.0	194476.0	200262.0	206095.0	211971.0	217890.0	223836.0	229775.0	235817.0	241882.0	247955.0	254097.0	260306.0	266618.0	273004.0	279530.0	286260.0	293185.0	300334.0	307783.0	315764.0	324207.0	333164.0	342720.0	352981.0	363952.0	375626.0	387842.0	400375.0	413162.0	426194.0	439422.0	452844.0	466391.0	480057.0	493729.0	507332.0	520736.0	533946.0	546953.0	559742.0	572341.0	584668.0	596704.0	608447.0	619818.0	630829.0	641516.0	651759.0	661836.0	671564.0	681049.0	690202.0	699033.0	707600.0	715793.0	723911.0	731880.0	739652.0	747179.0	754506.0	761710.0	768775.0	775562.0	782167.0	788720.0	795227.0	801467.0	807583.0	813650.0	819613.0	825465.0	831135.0	836666.0	842072.0	847478.0	852832.0	858098.0	863169.0	868161.0	873134.0	877924.0	882694.0
Cumulative overdose deaths	50.0	0.0	2687.03	5465.49	8305.33	11204.7	14162.2	17180.3	20254.4	23396.3	26596.8	29850.4	33165.7	36549.1	39985.4	43484.4	47044.5	50657.9	54332.3	58072.5	61879.5	65737.8	69664.9	73645.5	77693.1	81804.8	85979.1	90216.4	94507.5	98858.6	103272.0	107773.0	112373.0	117068.0	121851.0	126707.0	131609.0	136582.0	141626.0	146732.0	151927.0	157191.0	162543.0	167974.0	173479.0	179055.0	184709.0	190406.0	196162.0	201972.0	207859.0	213788.0	219731.0	225713.0	231729.0	237793.0	243891.0	250030.0	256198.0	262472.0	268849.0	275270.0	281809.0	288569.0	295535.0	302730.0	310249.0	318258.0	326737.0	335731.0	345328.0	355605.0	366567.0	378229.0	390463.0	403001.0	415810.0	428867.0	442170.0	455626.0	469232.0	482978.0	496758.0	510451.0	523987.0	537312.0	550451.0	563415.0	576260.0	588819.0	601208.0	613311.0	625141.0	636665.0	648080.0	659117.0	669928.0	680370.0	690587.0	700652.0	710385.0	719894.0	729117.0	738155.0	746992.0	755555.0	763941.0	772075.0	780148.0	788069.0	795734.0	803483.0	810972.0	818386.0	825488.0	832477.0	839492.0	846279.0	853034.0	859488.0	866011.0	872398.0	878574.0	884780.0	890794.0	896628.0	902432.0	907990.0	913597.0	919077.0
Cumulative overdose deaths	75.0	0.0	2729.95	5550.8	8432.8	11378.0	14382.0	17442.6	20564.0	23747.4	26992.8	30297.6	33658.5	37083.1	40565.0	44108.7	47707.6	51358.4	55064.9	58833.1	62664.0	66556.7	70516.0	74526.4	78598.8	82744.1	86948.7	91215.9	95549.2	99936.9	104401.0	108960.0	113599.0	118329.0	123164.0	128041.0	132979.0	137976.0	143052.0	148203.0	153420.0	158732.0	164126.0	169581.0	175111.0	180723.0	186396.0	192137.0	197927.0	203784.0	209707.0	215650.0	221637.0	227662.0	233707.0	239806.0	245931.0	252104.0	258321.0	264612.0	270991.0	277446.0	284051.0	290849.0	297842.0	305091.0	312614.0	320631.0	329158.0	338168.0	347797.0	358103.0	369108.0	380815.0	393055.0	405606.0	418454.0	431550.0	444885.0	458397.0	472063.0	485861.0	499666.0	513474.0	527118.0	540534.0	553866.0	567106.0	580220.0	593148.0	605862.0	618407.0	630774.0	643003.0	654897.0	666554.0	677985.0	689187.0	700228.0	710971.0	721488.0	731850.0	741980.0	751841.0	761549.0	771168.0	780580.0	789907.0	798859.0	807758.0	816449.0	824961.0	833393.0	841614.0	849695.0	857691.0	865576.0	873161.0	880751.0	888155.0	895520.0	902886.0	910084.0	917062.0	923950.0	930699.0	937226.0	943770.0	950089.0	956404.0
Cumulative overdose deaths	90.0	0.0	2769.56	5624.17	8546.06	11524.2	14565.5	17667.4	20827.8	24057.6	27343.3	30691.9	34091.9	37552.4	41080.4	44677.3	48315.0	52007.6	55762.6	59558.7	63424.1	67351.8	71352.5	75401.7	79520.2	83693.5	87944.1	92242.4	96599.6	101019.0	105483.0	110043.0	114706.0	119495.0	124352.0	129255.0	134214.0	139259.0	144357.0	149522.0	154780.0	160122.0	165540.0	171059.0	176610.0	182249.0	187949.0	193737.0	199564.0	205454.0	211385.0	217368.0	223376.0	229450.0	235525.0	241649.0	247833.0	254019.0	260276.0	266600.0	273018.0	279530.0	286173.0	292971.0	300010.0	307272.0	314832.0	322877.0	331444.0	340530.0	350158.0	360481.0	371518.0	383247.0	395534.0	408102.0	420969.0	434090.0	447412.0	460983.0	474710.0	488478.0	502366.0	516157.0	529930.0	543478.0	557008.0	570383.0	583729.0	596885.0	609921.0	622774.0	635515.0	648091.0	660501.0	672688.0	684699.0	696337.0	707726.0	719099.0	730173.0	741072.0	751804.0	762234.0	772586.0	782807.0	792836.0	802380.0	812069.0	821557.0	830897.0	839997.0	849068.0	858108.0	867088.0	875722.0	884384.0	892945.0	901401.0	909619.0	917797.0	925815.0	933586.0	941513.0	949106.0	956692.0	964092.0	971481.0	978639.0	985920.0
Cumulative overdose deaths	95.0	0.0	2794.17	5676.94	8620.65	11621.0	14680.2	17800.2	20984.8	24243.8	27552.2	30927.7	34355.8	37852.3	41394.8	45000.9	48660.2	52372.3	56156.5	59990.5	63897.6	67840.9	71850.7	75912.8	80047.9	84216.8	88461.8	92776.4	97144.0	101587.0	106122.0	110735.0	115421.0	120205.0	125084.0	130042.0	135013.0	140085.0	145208.0	150407.0	155687.0	161035.0	166502.0	172008.0	177604.0	183215.0	188937.0	194711.0	200571.0	206506.0	212463.0	218479.0	224507.0	230555.0	236678.0	242838.0	249003.0	255173.0	261451.0	267796.0	274252.0	280762.0	287410.0	294256.0	301323.0	308631.0	316244.0	324300.0	332866.0	341933.0	351585.0	361947.0	372939.0	384681.0	396965.0	409568.0	422452.0	435581.0	448889.0	462412.0	476166.0	489989.0	503982.0	517866.0	531622.0	545239.0	558845.0	572354.0	585786.0	599066.0	612244.0	625286.0	638197.0	651004.0	663495.0	675862.0	687890.0	699776.0	711547.0	723200.0	734674.0	745968.0	756934.0	767714.0	778408.0	788874.0	799273.0	809624.0	819919.0	830007.0	840009.0	849780.0	859392.0	868705.0	878123.0	887373.0	896422.0	905305.0	914287.0	922764.0	931483.0	940187.0	948749.0	957228.0	965469.0	973339.0	981323.0	989112.0	996660.0	1004260.0
Cumulative overdose deaths	97.5	0.0	2818.18	5724.55	8685.84	11706.6	14795.2	17949.2	21166.4	24446.9	27772.6	31157.6	34590.0	38097.2	41675.3	45311.8	48986.9	52702.3	56488.7	60346.2	64252.4	68225.1	72253.6	76363.4	80513.2	84722.8	89016.8	93337.9	97739.5	102179.0	106708.0	111301.0	116030.0	120817.0	125709.0	130664.0	135655.0	140737.0	145912.0	151104.0	156392.0	161761.0	167191.0	172721.0	178317.0	183991.0	189728.0	195529.0	201388.0	207311.0	213280.0	219311.0	225428.0	231515.0	237679.0	243869.0	250034.0	256306.0	262620.0	269040.0	275486.0	281988.0	288662.0	295513.0	302631.0	309976.0	317652.0	325774.0	334405.0	343470.0	353187.0	363562.0	374596.0	386266.0	398609.0	411264.0	424085.0	437181.0	450635.0	464208.0	477825.0	491689.0	505653.0	519524.0	533562.0	547247.0	560914.0	574585.0	587995.0	601472.0	614736.0	628011.0	640980.0	653942.0	666745.0	678992.0	691427.0	703621.0	715470.0	727327.0	738758.0	750235.0	761332.0	772364.0	783307.0	794242.0	805097.0	815740.0	826373.0	836803.0	846875.0	857058.0	867183.0	877087.0	886715.0	896265.0	905594.0	914719.0	923740.0	932654.0	941445.0	950279.0	958702.0	967269.0	975730.0	984088.0	992343.0	1000500.0	1008500.0	1016130.0
Cumulative overdose deaths	99.0	0.0	2846.91	5780.19	8783.43	11838.6	14972.3	18152.3	21395.3	24690.7	28040.9	31457.2	34897.2	38425.3	42025.7	45672.1	49374.2	53128.2	56934.1	60799.0	64764.3	68718.5	72739.8	76861.5	81028.8	85303.3	89569.1	93941.0	98384.1	102883.0	107500.0	112155.0	116850.0	121720.0	126585.0	131486.0	136519.0	141609.0	146775.0	152023.0	157388.0	162790.0	168225.0	173774.0	179467.0	185227.0	191047.0	196875.0	202753.0	208720.0	214694.0	220721.0	226841.0	232938.0	239143.0	245390.0	251575.0	257849.0	264126.0	270480.0	276914.0	283523.0	290218.0	297202.0	304224.0	311511.0	319133.0	327269.0	335937.0	345093.0	354806.0	365214.0	376300.0	388114.0	400534.0	413118.0	426022.0	439159.0	452635.0	466208.0	479926.0	493788.0	507797.0	521793.0	535602.0	549147.0	563204.0	577094.0	590471.0	604190.0	617619.0	631024.0	643759.0	656679.0	669708.0	682493.0	694699.0	706926.0	719454.0	731250.0	743011.0	754506.0	765977.0	777348.0	788655.0	800020.0	811013.0	821973.0	832644.0	843166.0	853710.0	864261.0	874534.0	884847.0	894743.0	904386.0	913759.0	922986.0	932163.0	941553.0	950818.0	959869.0	968467.0	976931.0	985646.0	994278.0	1002690.0	1010890.0	1018900.0	1026800.0
Cumulative overdose deaths	100.0	0.0	2920.7	5936.27	9018.28	12163.1	15369.6	18637.3	21966.3	25356.9	28807.5	32314.1	35877.1	39496.8	43173.1	46902.1	50682.7	54514.5	58398.0	62335.0	66326.2	70372.1	74473.2	78629.4	82841.8	87111.4	91438.4	95817.6	100336.0	104934.0	109599.0	114354.0	119201.0	124144.0	129169.0	134246.0	139376.0	144561.0	149806.0	155123.0	160512.0	165971.0	171500.0	177094.0	182753.0	188475.0	194255.0	200091.0	205980.0	212031.0	218154.0	224320.0	230520.0	236747.0	243007.0	249311.0	255653.0	262029.0	268455.0	274963.0	281550.0	288215.0	295001.0	301984.0	309173.0	316574.0	324276.0	332429.0	341055.0	350172.0	359854.0	370188.0	381179.0	392834.0	405013.0	417473.0	430197.0	443165.0	456345.0	469940.0	483937.0	498111.0	512367.0	526547.0	540637.0	554624.0	568494.0	582260.0	596377.0	610421.0	624378.0	638213.0	651916.0	665474.0	678880.0	692121.0	705190.0	718078.0	730775.0	743277.0	755592.0	767932.0	780269.0	792443.0	804452.0	816298.0	827979.0	839496.0	850850.0	862042.0	873071.0	883936.0	894637.0	905176.0	915556.0	925777.0	935843.0	945756.0	955517.0	965130.0	974597.0	983920.0	993103.0	1002150.0	1011100.0	1020400.0	1029590.0	1038670.0	1047640.0	1056500.0
Cumulative overdose deaths synth excess	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.3158	39.1745	93.2574	171.31	260.931	340.2480000000001	409.11400000000003	467.35699999999997	519.349	572.773	627.731	684.315	742.7660000000003	803.33	866.002	930.7919999999999	996.6619999999999	1062.0	1126.92	1191.6	1251.28	1296.15	1324.78	1336.07	1344.4	1375.55	1430.5	1510.2	1637.03	1849.18	2149.93	2542.34	3080.8	3858.41	4886.32	6176.11	7824.93	9996.92	12718.7	16015.3	19981.0	24743.4	30319.3	36723.5	43825.1	51385.3	59367.4	67760.6	76529.6	85626.6	95032.4	104726.0	114607.0	124517.0	134437.0	144120.0	153287.0	162367.0	171349.0	179774.0	188018.0	196063.0	203905.0	211538.0	218764.0	225443.0	231792.0	237807.0	243498.0	248920.0	254125.0	259155.0	264032.0	268764.0	273357.0	277818.0	282151.0	286360.0	290450.0	294424.0	298266.0	301897.0	305412.0	308814.0	312108.0	315299.0	318390.0	321386.0	324290.0	327106.0	329837.0	332489.0	335062.0	337562.0	339991.0	342353.0	344650.0	346885.0	349062.0	351182.0
Cumulative overdose deaths synth excess	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.83951	41.5964	98.9028	181.542	276.36400000000003	360.41900000000004	433.186	494.62699999999995	549.4630000000002	605.913	663.87	723.4680000000003	784.8510000000001	848.832	914.47	981.8939999999999	1050.73	1118.75	1185.94	1253.01	1316.2	1364.44	1395.19	1407.3	1416.22	1449.35	1507.63	1591.21	1724.27	1947.84	2261.73	2669.3	3229.64	4037.05	5095.67	6422.24	8119.02	10360.7	13167.0	16560.8	20633.7	25537.0	31232.8	37749.5	45000.3	52698.4	60824.8	69372.4	78293.8	87544.3	97079.3	106819.0	116723.0	126572.0	136340.0	146060.0	155627.0	164952.0	173961.0	182944.0	191588.0	199948.0	207903.0	215680.0	223055.0	230195.0	236763.0	243210.0	249444.0	255343.0	261148.0	266868.0	272148.0	277132.0	282123.0	287060.0	291862.0	296534.0	300832.0	304928.0	308836.0	312781.0	316842.0	320505.0	324062.0	327836.0	331204.0	334596.0	337736.0	340921.0	344104.0	347190.0	350207.0	353150.0	356022.0	358787.0	361464.0	364141.0	366760.0	369323.0
Cumulative overdose deaths synth excess	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.97873	42.2773	100.535	184.446	280.707	365.897	439.601	501.967	557.55	614.717	673.207	733.863	796.247	860.686	927.4830000000001	996.3860000000001	1065.93	1134.78	1203.16	1270.97	1334.67	1383.27	1414.59	1426.83	1435.8	1468.93	1527.33	1612.16	1746.3	1971.23	2286.84	2698.48	3259.51	4069.87	5141.74	6484.52	8199.16	10455.5	13272.4	16680.1	20776.5	25695.4	31448.6	38048.8	45338.9	53105.2	61292.7	69873.6	78818.4	88068.4	97648.6	107441.0	117322.0	127295.0	137138.0	146850.0	156473.0	165821.0	175020.0	184002.0	192810.0	201291.0	209344.0	217134.0	224617.0	231979.0	238826.0	245332.0	251594.0	257720.0	263569.0	269215.0	274762.0	280226.0	285424.0	290404.0	295064.0	299627.0	304204.0	308692.0	313065.0	317125.0	321029.0	325044.0	328839.0	332519.0	336124.0	339680.0	343108.0	346621.0	349669.0	352739.0	355896.0	358725.0	361677.0	364487.0	367165.0	369865.0	372602.0	375282.0
Cumulative overdose deaths synth excess	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.09569	42.8072	101.807	186.796	284.278	370.416	444.963	507.941	564.1419999999998	621.8340000000002	681.0830000000002	741.924	804.85	870.117	937.3860000000001	1006.74	1077.07	1146.57	1215.48	1284.44	1349.01	1397.69	1428.76	1441.13	1450.14	1483.84	1543.06	1628.11	1764.06	1990.35	2309.6	2724.68	3292.08	4110.48	5189.88	6542.62	8269.44	10538.3	13382.0	16820.5	20949.6	25902.3	31685.0	38302.3	45634.3	53398.4	61599.2	70223.2	79190.2	88501.1	98097.5	107956.0	117968.0	127917.0	137792.0	147541.0	157273.0	166736.0	176095.0	185108.0	193907.0	202451.0	210782.0	218714.0	226322.0	233730.0	240739.0	247428.0	254067.0	260182.0	266049.0	271817.0	277483.0	282863.0	287977.0	293071.0	298049.0	302903.0	307566.0	312188.0	316788.0	321140.0	325332.0	329423.0	333383.0	337212.0	341133.0	344719.0	348189.0	351760.0	355056.0	358504.0	361750.0	364889.0	368096.0	371091.0	373967.0	376935.0	379836.0	382691.0
Cumulative overdose deaths synth excess	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.20962	43.3708	103.18	189.354	288.255	375.588	451.32099999999997	515.323	572.336	630.9	690.8510000000001	752.7289999999997	816.462	882.3860000000003	950.659	1020.8	1091.63	1162.18	1232.15	1301.96	1366.83	1415.9	1447.66	1460.19	1469.34	1502.91	1562.59	1649.11	1785.71	2014.6	2336.64	2755.79	3328.47	4154.5	5244.14	6610.48	8351.35	10642.0	13507.5	16972.8	21137.6	26129.8	31952.6	38617.7	46010.3	53832.7	62113.1	70803.6	79843.9	89184.5	98818.0	108678.0	118657.0	128629.0	138572.0	148435.0	158168.0	167772.0	177129.0	186294.0	195244.0	203955.0	212337.0	220394.0	228119.0	235612.0	242877.0	249897.0	256480.0	262879.0	269094.0	275194.0	281163.0	286922.0	292495.0	297881.0	303174.0	308266.0	313258.0	318082.0	322754.0	327303.0	331605.0	335872.0	340217.0	344217.0	348091.0	351865.0	355628.0	359408.0	362956.0	366600.0	370112.0	373503.0	376984.0	380357.0	383533.0	386640.0	389670.0	392707.0
Cumulative overdose deaths synth excess	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.44738	44.4864	105.84200000000001	194.275	295.717	385.325	463.027	528.759	587.283	647.319	709.041	772.446	837.825	905.471	975.475	1047.33	1120.52	1192.74	1264.33	1335.75	1402.14	1452.26	1484.39	1497.11	1506.34	1541.09	1602.04	1690.03	1829.6	2062.45	2391.21	2818.68	3403.37	4243.12	5351.08	6738.57	8509.82	10839.4	13753.9	17275.1	21497.7	26555.3	32459.5	39212.9	46676.6	54575.4	62915.2	71650.9	80763.8	90185.1	99863.1	109810.0	119903.0	129968.0	140018.0	149920.0	159702.0	169417.0	178963.0	188328.0	197579.0	206556.0	215333.0	223809.0	232055.0	239997.0	247654.0	255089.0	262409.0	269389.0	276112.0	282692.0	289136.0	295420.0	301483.0	307393.0	313263.0	318889.0	324415.0	329805.0	335078.0	340340.0	345424.0	350379.0	355263.0	359981.0	364601.0	369108.0	373490.0	377813.0	382074.0	386257.0	390315.0	394298.0	398181.0	402054.0	405834.0	409474.0	413018.0	416539.0
Cumulative overdose deaths synth excess	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.73381	45.8283	109.02799999999999	200.112	304.573	396.87	476.85	544.3330000000002	604.585	666.312	729.685	794.8389999999997	862.008	931.5039999999999	1003.35	1077.34	1152.32	1226.67	1300.23	1373.41	1441.64	1492.91	1525.76	1538.67	1548.1	1583.56	1645.64	1735.38	1878.02	2115.89	2451.17	2887.87	3484.02	4343.13	5474.32	6892.69	8699.96	11076.3	14040.9	17624.4	21921.3	27061.8	33052.3	39908.6	47467.7	55483.8	63913.0	72726.3	81918.3	91422.9	101201.0	111200.0	121338.0	131511.0	141596.0	151629.0	161611.0	171485.0	181276.0	190979.0	200518.0	209863.0	219059.0	228017.0	236811.0	245418.0	253821.0	261985.0	269979.0	277797.0	285352.0	292695.0	299866.0	306890.0	313764.0	320443.0	327036.0	333444.0	339765.0	345887.0	351816.0	357778.0	363609.0	369325.0	374931.0	380451.0	385895.0	391212.0	396402.0	401372.0	406403.0	411307.0	416119.0	420861.0	425509.0	430105.0	434663.0	439039.0	443371.0	447576.0
Cumulative overdose deaths synth excess	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0349	47.2424	112.35799999999999	206.208	313.827	408.88699999999994	491.339	561.006	623.026	686.566	751.921	819.164	888.459	960.0360000000001	1034.0	1110.37	1187.4	1263.49	1339.29	1414.85	1484.61	1537.65	1571.42	1584.65	1594.35	1630.66	1694.15	1786.68	1932.91	2176.46	2520.51	2967.41	3578.77	4456.95	5614.08	7059.53	8904.63	11327.6	14350.4	17998.0	22368.0	27591.1	33672.9	40628.4	48282.5	56378.8	64903.0	73797.2	83062.1	92615.6	102429.0	112534.0	122745.0	132947.0	143139.0	153286.0	163388.0	173492.0	183437.0	193397.0	203280.0	212972.0	222547.0	231973.0	241374.0	250640.0	259706.0	268626.0	277323.0	285881.0	294257.0	302403.0	310558.0	318388.0	326170.0	333828.0	341309.0	348683.0	355867.0	363073.0	369981.0	376702.0	383464.0	390003.0	396633.0	403052.0	409316.0	415504.0	421471.0	427357.0	433222.0	439054.0	444838.0	450482.0	455995.0	461357.0	466696.0	471761.0	477040.0	482147.0
Cumulative overdose deaths synth excess	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.344000000000001	48.7258	115.95100000000001	212.815	323.87	422.116	507.32099999999997	579.182	643.335	708.9110000000003	776.207	845.4889999999997	916.7760000000001	990.362	1066.42	1144.87	1224.61	1303.1	1380.64	1458.3	1529.96	1584.43	1619.3	1633.04	1643.09	1680.49	1745.95	1840.4	1990.79	2240.56	2592.72	3051.0	3673.32	4570.74	5750.3	7227.85	9105.47	11571.6	14647.6	18356.8	22795.1	28090.0	34256.6	41292.4	49024.3	57210.6	65800.4	74781.6	84094.8	93713.7	103583.0	113747.0	123997.0	134262.0	144544.0	154763.0	164991.0	175143.0	185390.0	195512.0	205597.0	215669.0	225635.0	235525.0	245327.0	254967.0	264462.0	273784.0	282971.0	292048.0	300955.0	309638.0	318352.0	326808.0	335126.0	343332.0	351458.0	359580.0	367525.0	375506.0	383093.0	390755.0	398258.0	405811.0	413087.0	420300.0	427245.0	434205.0	441038.0	447808.0	454430.0	460944.0	467363.0	473708.0	479828.0	486086.0	492351.0	498399.0	504371.0	510171.0
Cumulative overdose deaths synth excess	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5393	49.632	118.10799999999999	216.773	329.986	429.939	516.59	589.806	655.0459999999998	721.717	790.2289999999997	860.465	933.08	1007.94	1085.58	1165.35	1246.07	1326.42	1405.79	1484.75	1557.56	1612.8	1647.8	1661.6	1671.47	1709.63	1775.71	1872.22	2022.88	2275.95	2632.68	3095.33	3725.69	4632.96	5830.54	7325.65	9230.02	11722.8	14828.1	18579.4	23059.7	28404.1	34621.1	41722.0	49527.2	57751.7	66373.6	75384.7	84771.8	94427.4	104299.0	114447.0	124788.0	135094.0	145341.0	155641.0	165956.0	176361.0	186640.0	197009.0	207310.0	217485.0	227679.0	237664.0	247564.0	257490.0	267132.0	276751.0	286178.0	295417.0	304547.0	313707.0	322797.0	331547.0	340178.0	348713.0	357318.0	365813.0	374141.0	382505.0	390628.0	398538.0	406204.0	413826.0	421613.0	429294.0	436928.0	444333.0	451622.0	458839.0	465995.0	473076.0	479986.0	486807.0	493546.0	500014.0	506502.0	512899.0	519206.0	525427.0
Cumulative overdose deaths synth excess	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.7024	50.3885	119.81700000000001	219.843	334.649	436.24300000000005	524.245	598.555	664.7289999999998	732.7410000000001	802.6419999999997	873.908	947.4680000000001	1024.13	1102.74	1183.55	1265.3	1346.96	1427.87	1507.48	1582.1	1638.1	1674.03	1688.43	1698.92	1737.04	1804.42	1900.78	2055.43	2311.22	2673.04	3141.78	3780.67	4699.35	5905.67	7416.02	9337.94	11852.8	14993.6	18769.9	23277.4	28663.6	34922.1	42054.3	49928.1	58211.5	66878.4	75943.3	85342.3	95048.0	104953.0	115113.0	125437.0	135691.0	146099.0	156410.0	166813.0	177150.0	187535.0	197938.0	208411.0	218830.0	229195.0	239452.0	249472.0	259419.0	269260.0	279015.0	288620.0	298081.0	307359.0	316820.0	325993.0	334995.0	343896.0	352734.0	361508.0	370008.0	378608.0	387030.0	395369.0	403564.0	411808.0	420015.0	428170.0	436194.0	443839.0	451409.0	458926.0	466339.0	473903.0	481369.0	488738.0	495876.0	502743.0	509525.0	516489.0	523141.0	529832.0	536431.0
