Cumulative Nx utilization deaths averted	2.5	0.0	0.10440799999999999	0.259162	0.46223400000000003	0.714152	1.00725	1.3265	1.67147	2.04284	2.4415400000000003	2.86115	3.3074	3.78021	4.3083300000000015	4.92477	5.6333699999999975	6.44005	7.33425	8.313130000000001	9.391119999999999	10.5659	11.8215	13.1315	14.4994	15.9134	17.4915	19.317	21.3986	23.7185	26.274	28.9583	31.7818	34.6871	37.8265	41.2056	44.8456	48.7408	52.9231	57.2916	61.8606	66.6244	71.6309	76.9756	82.7092	88.7813	95.0446	101.54700000000001	108.258	115.118	122.484	130.806	139.879	149.827	161.533	176.274	194.173	215.662	240.81599999999997	270.47700000000003	304.751	343.579	389.56300000000016	446.315	514.826	596.409	698.6360000000003	835.97	1011.62	1234.95	1517.55	1881.55	2333.96	2885.65	3548.78	4351.76	5287.75	6375.08	7591.38	8929.05	10380.0	11951.4	13593.8	15318.0	17067.3	18835.3	20661.8	22507.3	24374.1	26287.5	28153.3	30022.1	31990.2	33902.9	35812.7	37716.3	39514.3	41490.9	43248.3	44951.5	46562.1	48044.8	49589.3	51129.0	52554.9	54027.8	55454.7	56840.9	58213.9	59469.4	60857.8	62139.4	63294.6	64466.2	65629.7	66750.7	67820.3	68873.2	69909.6	70954.2	71941.7	72861.0	73800.5	74738.0	75616.9	76578.0	77365.4	78196.4	79020.4	79938.4
Cumulative Nx utilization deaths averted	5.0	0.0	0.109001	0.26985	0.480821	0.742907	1.04742	1.37826	1.7350400000000001	2.12125	2.5354099999999997	2.97112	3.43394	3.922930000000002	4.4657300000000015	5.10185	5.83443	6.66056	7.585610000000001	8.59601	9.71294	10.9316	12.2331	13.5944	15.0124	16.4869	18.102999999999998	20.0043	22.1453	24.5824	27.2319	30.005	32.9044	35.9288	39.1914	42.6666	46.4335	50.4839	54.7643	59.2736	63.9805	68.8695	73.9946	79.5612	85.4194	91.6258	98.124	104.764	111.595	118.67200000000001	126.251	134.85	144.361	154.626	166.707	182.021	200.71599999999998	222.695	248.614	279.44	314.686	355.139	402.45599999999996	460.57599999999996	531.27	615.706	721.638	863.3439999999997	1046.89	1278.52	1572.66	1947.5	2412.51	2977.46	3662.13	4480.44	5441.65	6560.85	7817.68	9197.41	10699.6	12321.7	14042.6	15814.8	17635.7	19515.0	21432.0	23370.0	25335.8	27346.3	29346.9	31372.3	33348.5	35351.5	37319.2	39268.5	41213.2	43044.4	44862.0	46683.4	48408.2	50155.1	51866.6	53557.0	55179.8	56669.6	58149.3	59685.1	61036.5	62332.1	63709.8	65005.9	66251.2	67486.4	68660.3	69780.0	70904.1	72018.3	73148.1	74261.6	75290.3	76339.7	77393.7	78305.0	79145.4	80093.1	80996.8	81864.7	82777.0	83630.0
Cumulative Nx utilization deaths averted	10.0	0.0	0.11341500000000004	0.281149	0.500967	0.773821	1.09125	1.43751	1.81214	2.21394	2.64499	3.10197	3.5873199999999996	4.10009	4.66844	5.3329	6.1006199999999975	6.96519	7.927060000000001	8.995410000000003	10.1616	11.4372	12.7983	14.2128	15.6947	17.2376	18.9435	20.9155	23.1773	25.7118	28.4721	31.3604	34.3746	37.5275	40.9063	44.543	48.4662	52.655	57.0997	61.773999999999994	66.6265	71.7525	77.1695	82.9033	89.0058	95.5291	102.359	109.37299999999999	116.537	123.891	131.812	140.671	150.444	161.214	173.72799999999995	189.71900000000002	209.28	232.505	259.649	291.506	328.3540000000001	370.434	419.556	480.217	553.736	641.31	751.768	899.0360000000003	1089.21	1328.62	1631.58	2019.73	2503.61	3092.16	3806.22	4664.18	5668.32	6828.8	8137.35	9566.73	11115.1	12795.0	14573.1	16420.1	18312.7	20246.1	22224.2	24266.4	26332.0	28410.0	30498.5	32598.8	34662.0	36753.0	38869.0	40913.4	42887.5	44831.2	46693.0	48545.1	50330.2	52091.0	53888.6	55597.5	57239.3	58848.8	60431.2	61965.7	63490.1	64938.9	66382.1	67814.7	69180.8	70538.8	71843.4	73126.2	74387.5	75601.9	76769.3	77912.3	79029.6	80146.7	81251.4	82305.1	83298.8	84275.9	85272.3	86251.1	87173.6	88124.4
Cumulative Nx utilization deaths averted	25.0	0.0	0.121656	0.301154	0.536496	0.828033	1.16755	1.53785	1.9382099999999998	2.36943	2.82977	3.31872	3.8359199999999998	4.38494	4.9917	5.70333	6.52336	7.45107	8.486939999999999	9.62648	10.8753	12.2309	13.6803	15.1917	16.7749	18.4367	20.2406	22.355	24.7632	27.479	30.4234	33.4982	36.7343	40.1099	43.7146	47.6137	51.8067	56.3048	61.0562	66.0174	71.2361	76.6638	82.4328	88.5853	95.1462	102.096	109.32	116.741	124.333	132.156	140.656	150.196	160.694	172.24400000000003	185.66400000000002	202.768	223.511	248.195	277.247	311.036	350.22	394.96	447.528	512.201	590.269	683.778	801.295	957.7280000000001	1159.66	1414.74	1737.84	2152.43	2666.68	3293.74	4051.84	4962.03	6027.53	7261.57	8647.82	10168.6	11819.4	13604.0	15497.7	17450.6	19467.6	21528.4	23632.6	25754.4	27926.8	30111.4	32337.1	34561.8	36788.6	39022.2	41233.0	43421.9	45620.3	47789.1	49900.7	51989.7	54022.5	55974.8	57877.1	59761.4	61601.3	63378.9	65119.6	66798.5	68471.6	70157.3	71805.0	73338.4	74928.9	76440.5	77942.7	79345.2	80831.0	82192.2	83522.6	84822.4	86108.8	87402.6	88660.3	89948.7	91164.0	92368.9	93478.5	94577.5	95716.8	96795.8
Cumulative Nx utilization deaths averted	50.0	0.0	0.131199	0.324832	0.5787760000000001	0.893864	1.25981	1.65895	2.09088	2.5556099999999997	3.0516	3.5793699999999995	4.13753	4.7287	5.3845	6.151619999999999	7.03428	8.03324	9.14578	10.3748	11.7239	13.1922	14.7587	16.3945	18.1002	19.8729	21.8281	24.0989	26.6944	29.6284	32.7882	36.1179	39.6064	43.2735	47.1761	51.3974	55.9306	60.7728	65.8918	71.291	76.8827	82.7616	88.9384	95.5842	102.61200000000001	110.07600000000001	117.898	125.88799999999999	134.135	142.637	151.803	162.08	173.482	185.82	200.21200000000002	218.574	240.918	267.47	298.598	335.205	377.25800000000004	425.29400000000004	481.584	551.146	634.7769999999998	734.893	860.48	1029.03	1246.11	1519.58	1866.85	2311.79	2864.86	3539.33	4355.52	5332.66	6479.09	7801.59	9290.92	10917.3	12690.6	14604.1	16636.5	18719.0	20886.5	23088.9	25347.3	27651.2	29976.9	32339.5	34739.6	37147.0	39548.8	41999.9	44370.0	46737.3	49111.9	51442.1	53766.2	56032.3	58301.1	60456.7	62620.8	64722.2	66805.8	68847.7	70806.8	72774.9	74751.2	76657.2	78556.5	80298.7	82051.8	83769.2	85454.1	87119.9	88804.7	90512.5	92082.5	93667.1	95173.0	96706.3	98199.7	99618.6	101045.0	102442.0	103799.0	105186.0	106497.0	107833.0
Cumulative Nx utilization deaths averted	75.0	0.0	0.14166900000000002	0.350275	0.624238	0.964051	1.35904	1.78886	2.2541900000000004	2.7539599999999997	3.29049	3.8596	4.46139	5.0997	5.8056199999999984	6.63238	7.5836	8.65863	9.85953	11.1872	12.6399	14.222000000000001	15.9086	17.6696	19.507	21.4344	23.5511	26.0183	28.8231	31.9715	35.3963	38.993	42.7404	46.6704	50.8817	55.4264	60.2917	65.529	71.1047	76.9538	83.0313	89.3787	96.0802	103.225	110.838	118.869	127.302	135.934	144.756	153.821	163.734	174.83700000000005	187.083	200.40599999999998	215.976	235.81099999999998	260.008	288.67	322.416	361.713	407.015	458.741	519.562	594.325	684.6060000000001	792.6189999999997	926.915	1106.57	1338.7	1632.63	2003.93	2478.53	3071.26	3796.51	4670.5	5718.99	6946.77	8360.2	9951.9	11694.6	13582.9	15635.1	17796.8	20031.3	22331.0	24688.2	27077.1	29533.3	32045.0	34584.2	37171.3	39780.6	42392.4	45003.8	47585.3	50197.3	52765.9	55342.2	57865.5	60392.4	62884.1	65315.5	67672.4	70084.0	72472.6	74759.7	77059.7	79318.5	81477.3	83605.9	85710.5	87785.6	89853.7	91895.5	93956.8	95924.2	97832.5	99717.8	101620.0	103475.0	105314.0	107064.0	108835.0	110562.0	112275.0	114012.0	115605.0	117128.0	118615.0	120281.0
Cumulative Nx utilization deaths averted	90.0	0.0	0.151043	0.37346599999999996	0.6652170000000001	1.0280200000000002	1.44921	1.90727	2.40369	2.93844	3.50967	4.11709	4.7607	5.43968	6.19241	7.0758199999999984	8.08964	9.23927	10.5166	11.9318	13.4821	15.1701	16.9764	18.8608	20.8221	22.8755	25.1299	27.7555	30.7392	34.1045	37.7824	41.615	45.6517	49.8838	54.3564	59.1776	64.4156	70.0316	75.96	82.1815	88.6495	95.39399999999999	102.523	110.18299999999999	118.277	126.85	135.864	145.099	154.534	164.31900000000005	174.822	186.612	199.59400000000002	213.743	230.265	251.245	276.91	307.392	343.07199999999995	384.781	432.92800000000005	487.63199999999995	551.964	631.394	727.679	841.695	984.2719999999999	1174.09	1421.69	1733.34	2125.36	2630.4	3261.37	4026.31	4948.83	6056.27	7355.53	8851.89	10526.9	12373.7	14381.7	16544.5	18833.1	21195.9	23622.5	26093.5	28674.8	31251.4	33926.7	36611.6	39334.4	42117.0	44888.9	47654.1	50393.4	53187.4	55962.4	58777.9	61475.7	64183.4	66919.9	69544.4	72169.2	74736.7	77345.1	79936.7	82487.9	84956.2	87404.9	89828.8	92178.0	94481.6	96714.1	98889.8	101236.0	103277.0	105420.0	107584.0	109707.0	111805.0	113849.0	115889.0	117862.0	119820.0	121728.0	123647.0	125518.0	127353.0	129178.0	130993.0
Cumulative Nx utilization deaths averted	95.0	0.0	0.157672	0.389981	0.693951	1.07073	1.50799	1.98563	2.5018700000000003	3.0564299999999998	3.64951	4.27822	4.94231	5.6448300000000025	6.4276300000000015	7.350860000000001	8.40521	9.6004	10.9317	12.4043	14.0179	15.7768	17.6525	19.6015	21.6281	23.766	26.0959	28.8064	31.8992	35.3749	39.183	43.1361	47.3103	51.6937	56.3498	61.4071	66.7959	72.5873	78.6924	85.1687	91.8943	98.9495	106.369	114.245	122.645	131.56	140.84799999999996	150.41299999999995	160.276	170.403	181.226	193.41	206.76	221.419	238.834	260.69599999999997	287.425	318.883	355.881	398.93	448.41900000000004	505.35699999999997	572.096	654.056	752.943	871.482	1019.72	1216.81	1471.32	1792.23	2196.44	2715.83	3362.03	4156.64	5115.8	6260.6	7596.75	9147.7	10886.4	12781.6	14839.0	17063.8	19415.0	21839.8	24309.9	26897.4	29532.1	32231.3	34941.7	37692.5	40524.5	43357.4	46225.0	49124.6	52048.2	54943.8	57852.6	60734.5	63649.0	66510.0	69318.1	72148.7	75026.8	77610.0	80286.0	82929.7	85613.2	88232.2	90829.2	93274.4	95804.2	98156.1	100553.0	103036.0	105299.0	107623.0	109905.0	112238.0	114516.0	116745.0	118951.0	121091.0	123205.0	125399.0	127508.0	129500.0	131617.0	133496.0	135515.0	137504.0
Cumulative Nx utilization deaths averted	97.5	0.0	0.162749	0.40215700000000004	0.714914	1.10236	1.55367	2.04743	2.58147	3.15409	3.7679199999999997	4.4196	5.10496	5.835719999999999	6.636989999999999	7.5781	8.66737	9.89075	11.2702	12.7843	14.4406	16.2437	18.1706	20.1877	22.2856	24.4937	26.9213	29.7389	32.9276	36.531	40.46	44.5599	48.8693	53.3643	58.1386	63.3291	68.8911	74.9012	81.2392	87.8719	94.8307	102.05	109.70200000000001	117.95100000000001	126.712	135.974	145.653	155.57399999999996	165.766	176.187	187.333	199.96200000000002	213.981	229.137	246.709	269.018	296.478	328.99	366.75300000000004	411.723	462.837	521.3430000000002	589.297	673.247	776.6669999999997	896.4119999999997	1047.79	1250.01	1510.43	1843.51	2263.33	2803.38	3479.39	4306.56	5298.25	6478.28	7867.46	9449.2	11228.3	13182.9	15300.2	17589.7	20032.6	22539.2	25100.4	27729.9	30428.7	33209.8	35976.4	38806.2	41679.7	44614.1	47498.7	50476.7	53425.8	56455.1	59436.1	62340.3	65154.9	68076.7	70921.0	73823.3	76929.4	79767.0	82536.0	85314.4	87998.7	90638.8	93405.5	96164.3	98791.5	101483.0	104037.0	106616.0	109161.0	111569.0	113884.0	116274.0	118614.0	121044.0	123435.0	125721.0	128000.0	130250.0	132390.0	134493.0	136608.0	138841.0	140913.0	142934.0
Cumulative Nx utilization deaths averted	99.0	0.0	0.168934	0.41645200000000004	0.74163	1.14591	1.6151799999999998	2.1242400000000004	2.6773700000000002	3.2770300000000003	3.9115300000000004	4.58549	5.30077	6.06272	6.907	7.89837	9.03165	10.2996	11.7212	13.3158	15.0648	16.9557	18.9716	21.0816	23.2751	25.5687	28.1057	31.0649	34.4355	38.2271	42.3515	46.6743	51.2067	55.9697	61.0052	66.4259	72.2511	78.4893	85.0925	91.9824	99.1735	106.679	114.586	123.068	132.168	141.81799999999996	151.893	162.208	172.799	183.71900000000002	195.558	208.898	223.622	239.675	258.145	281.312	309.6	343.4	383.26199999999994	430.031	483.34	544.595	616.529	704.956	811.602	938.3330000000001	1096.14	1308.67	1581.51	1926.45	2364.36	2923.46	3624.65	4470.1	5494.84	6719.78	8162.78	9803.15	11644.4	13661.6	15858.5	18208.8	20715.7	23247.3	25942.2	28682.3	31427.5	34238.9	37208.8	40174.1	43091.7	46117.8	49100.8	52039.7	55210.3	58393.1	61563.7	64643.0	67881.0	70846.9	73616.1	76661.8	79493.8	82422.0	85432.9	88376.4	91391.4	94101.5	96827.2	99649.4	102503.0	105208.0	107978.0	110614.0	113327.0	115987.0	118626.0	121014.0	123306.0	125736.0	128194.0	130587.0	133014.0	135491.0	137938.0	140355.0	142741.0	145074.0	147255.0	149446.0
Cumulative Nx utilization deaths averted	100.0	0.0	0.196164	0.48686	0.869101	1.34392	1.8960700000000001	2.49765	3.1490400000000003	3.8507300000000004	4.6010800000000005	5.39752	6.24159	7.13502	8.12498	9.28733	10.623	12.1331	13.8321	15.7092	17.7665	20.0073	22.4026	24.9038	27.5171	30.2493	33.2457	36.7341	40.7158	45.1924	50.0539	55.1296	60.4315	65.9699	71.8477	78.2213	85.1011	92.5015	100.361	108.574	117.155	126.12	135.571	145.661	156.39700000000005	167.78599999999997	179.688	191.88099999999997	204.399	217.28599999999997	231.13099999999997	246.64700000000002	263.76599999999996	282.453	304.238	331.8040000000001	365.346	405.04699999999997	451.352	505.01800000000003	566.439	636.006	716.8580000000003	814.7719999999997	931.6030000000001	1072.73	1248.16	1480.57	1778.99	2152.8	2623.28	3231.36	3988.73	4909.78	6018.66	7342.13	8888.96	10666.5	12658.3	14831.5	17186.0	19720.3	22441.8	25283.1	28214.5	31229.4	34322.5	37489.5	40721.2	44008.0	47339.7	50705.5	54094.6	57496.7	60901.2	64298.3	67678.6	71039.9	74383.9	77708.9	81011.5	84287.5	87533.0	90744.4	93918.3	97051.6	100142.0	103186.0	106183.0	109131.0	112030.0	115078.0	118113.0	121112.0	124076.0	127005.0	129899.0	132760.0	135587.0	138405.0	141225.0	144008.0	146757.0	149470.0	152148.0	154792.0	157401.0	159977.0	162520.0	165030.0
Cumulative UD person years	0.0	0.0	347361.0	715649.0	1102100.0	1503950.0	1908410.0	2323840.0	2750620.0	3189160.0	3639830.0	4102750.0	4577950.0	5065460.0	5565320.0	6075060.0	6588160.0	7111900.0	7646440.0	8191870.0	8748250.0	9315680.0	9894250.0	10484000.0	11085000.0	11697200.0	12320700.0	12955600.0	13602300.0	14261300.0	14933000.0	15618200.0	16317500.0	17031300.0	17750600.0	18474900.0	19212500.0	19963500.0	20728200.0	21506900.0	22299800.0	23106800.0	23915500.0	24738500.0	25576000.0	26428200.0	27294800.0	28174100.0	29061400.0	29960900.0	30872100.0	31794300.0	32726700.0	33668700.0	34619500.0	35578500.0	36544800.0	37517700.0	38496200.0	39479700.0	40467100.0	41457800.0	42450800.0	43445300.0	44440300.0	45435100.0	46429000.0	47421300.0	48411300.0	49398500.0	50381800.0	51359800.0	52331200.0	53295200.0	54251000.0	55197600.0	56134300.0	57060500.0	57975400.0	58878600.0	59769600.0	60648000.0	61513000.0	62364200.0	63201100.0	64023300.0	64830700.0	65623000.0	66399900.0	67096300.0	67765200.0	68414000.0	69042700.0	69651400.0	70240100.0	70808900.0	71358000.0	71888300.0	72400500.0	72895100.0	73372800.0	73833900.0	74279200.0	74709500.0	75125200.0	75527000.0	75915400.0	76290800.0	76653800.0	77004800.0	77344400.0	77673000.0	77991000.0	78299000.0	78597300.0	78886400.0	79166700.0	79438600.0	79702400.0	79958600.0	80207400.0	80449300.0	80684500.0	80913400.0	81136200.0	81353300.0	81564900.0	81771400.0	81972900.0	82169700.0
Cumulative UD person years	1.0	0.0	360641.0	737823.0	1132090.0	1536470.0	1953260.0	2381680.0	2822640.0	3273260.0	3734870.0	4204220.0	4688250.0	5184890.0	5685410.0	6199100.0	6721100.0	7254050.0	7799750.0	8356270.0	8922410.0	9494800.0	10086400.0	10683000.0	11288600.0	11911200.0	12543100.0	13179700.0	13830600.0	14492000.0	15165200.0	15852200.0	16548800.0	17262400.0	17985800.0	18721400.0	19465400.0	20225100.0	20993000.0	21766400.0	22566100.0	23386700.0	24205400.0	25040300.0	25886500.0	26751000.0	27629000.0	28513700.0	29421500.0	30344900.0	31268900.0	32217700.0	33175700.0	34138300.0	35113500.0	36094200.0	37084200.0	38082500.0	39086600.0	40092000.0	41106700.0	42125100.0	43143200.0	44168900.0	45190300.0	46212200.0	47230300.0	48241800.0	49259200.0	50264200.0	51273700.0	52261700.0	53254500.0	54238500.0	55232600.0	56206800.0	57177200.0	58136000.0	59075200.0	60002900.0	60902800.0	61790600.0	62669300.0	63510900.0	64352800.0	65198400.0	66010700.0	66800700.0	67556200.0	68291500.0	68990300.0	69684500.0	70340300.0	70984500.0	71642900.0	72294200.0	72925200.0	73504500.0	74069300.0	74632200.0	75162200.0	75692200.0	76212700.0	76718200.0	77198000.0	77630700.0	78065700.0	78503500.0	78941300.0	79352400.0	79763300.0	80143000.0	80523000.0	80885400.0	81252500.0	81602300.0	81948000.0	82274900.0	82604300.0	82917100.0	83212900.0	83489800.0	83760300.0	84035600.0	84316200.0	84592400.0	84873700.0	85158300.0	85403700.0	85658200.0
Cumulative UD person years	2.5	0.0	366030.0	748402.0	1146500.0	1555430.0	1975430.0	2407020.0	2854270.0	3306470.0	3770180.0	4247110.0	4732140.0	5225030.0	5727260.0	6240000.0	6765510.0	7297890.0	7843130.0	8398380.0	8960630.0	9543530.0	10128700.0	10726100.0	11338800.0	11960700.0	12590400.0	13230800.0	13884800.0	14551400.0	15227700.0	15912400.0	16610400.0	17321700.0	18046000.0	18781700.0	19532400.0	20296400.0	21072800.0	21867000.0	22669300.0	23491500.0	24325800.0	25175400.0	26030500.0	26904400.0	27784100.0	28683300.0	29597300.0	30524800.0	31460900.0	32410600.0	33366900.0	34332800.0	35308700.0	36290400.0	37275200.0	38272300.0	39274400.0	40283200.0	41297400.0	42317100.0	43336000.0	44353100.0	45373100.0	46399200.0	47425300.0	48445300.0	49456800.0	50465600.0	51470600.0	52473300.0	53474300.0	54460200.0	55452300.0	56414400.0	57385100.0	58332700.0	59269900.0	60197600.0	61109500.0	62009700.0	62894200.0	63744300.0	64584300.0	65407900.0	66206500.0	66987700.0	67772900.0	68537400.0	69272300.0	69985100.0	70671200.0	71348300.0	72014500.0	72652100.0	73269900.0	73868400.0	74462900.0	75036500.0	75589500.0	76129600.0	76637100.0	77135300.0	77611600.0	78095300.0	78546300.0	78987200.0	79424200.0	79854700.0	80269900.0	80674200.0	81062200.0	81438800.0	81805600.0	82158500.0	82494400.0	82803800.0	83111500.0	83428800.0	83738600.0	84032300.0	84337700.0	84627600.0	84911500.0	85199400.0	85471700.0	85739500.0	86003000.0	86262600.0
Cumulative UD person years	5.0	0.0	372975.0	762068.0	1166030.0	1581120.0	2005650.0	2439610.0	2883380.0	3336690.0	3801000.0	4276120.0	4763140.0	5260490.0	5765830.0	6280110.0	6805880.0	7338530.0	7886610.0	8441610.0	9008510.0	9586440.0	10176400.0	10775800.0	11385500.0	12008100.0	12642100.0	13286800.0	13941800.0	14609400.0	15287300.0	15976400.0	16677900.0	17398900.0	18127000.0	18868700.0	19623200.0	20392500.0	21171700.0	21968200.0	22779400.0	23597800.0	24432900.0	25278100.0	26144200.0	27017700.0	27905500.0	28808300.0	29719600.0	30645200.0	31586400.0	32538400.0	33498800.0	34466100.0	35445000.0	36427700.0	37418100.0	38419900.0	39423900.0	40434500.0	41447600.0	42465300.0	43486700.0	44511300.0	45537600.0	46558100.0	47583100.0	48601400.0	49623700.0	50642900.0	51659300.0	52664700.0	53665400.0	54655700.0	55637800.0	56619100.0	57582100.0	58533200.0	59465900.0	60389600.0	61301200.0	62188200.0	63070900.0	63937100.0	64796700.0	65636900.0	66457800.0	67256700.0	68042700.0	68796200.0	69524800.0	70248400.0	70966900.0	71653800.0	72308600.0	72943500.0	73556200.0	74168600.0	74762200.0	75333500.0	75887700.0	76431900.0	76952000.0	77462900.0	77958200.0	78441400.0	78906900.0	79360400.0	79769400.0	80204400.0	80625300.0	81040500.0	81441000.0	81829400.0	82218300.0	82571700.0	82912500.0	83268400.0	83613800.0	83947200.0	84267700.0	84588500.0	84910500.0	85199100.0	85501000.0	85794400.0	86093700.0	86381800.0	86664800.0	86942200.0
Cumulative UD person years	10.0	0.0	380917.0	775069.0	1181140.0	1597770.0	2024950.0	2461770.0	2910470.0	3367530.0	3834770.0	4311710.0	4797380.0	5293890.0	5801390.0	6318160.0	6846220.0	7383330.0	7930770.0	8490520.0	9059360.0	9639310.0	10230200.0	10833200.0	11446800.0	12071100.0	12706400.0	13353200.0	14014200.0	14686200.0	15365300.0	16058300.0	16765200.0	17480900.0	18212200.0	18958000.0	19714500.0	20486200.0	21268600.0	22067400.0	22879500.0	23703900.0	24541100.0	25394800.0	26260700.0	27139100.0	28032900.0	28940300.0	29857800.0	30789000.0	31736500.0	32691400.0	33657200.0	34632000.0	35612300.0	36602400.0	37598700.0	38606300.0	39622500.0	40638200.0	41655700.0	42684600.0	43715200.0	44742200.0	45763400.0	46792000.0	47817000.0	48841600.0	49861100.0	50870600.0	51885200.0	52896700.0	53893800.0	54883800.0	55872500.0	56847900.0	57810800.0	58768000.0	59709700.0	60642900.0	61562800.0	62464600.0	63350700.0	64222300.0	65077700.0	65911100.0	66732200.0	67540400.0	68327900.0	69104100.0	69844200.0	70576200.0	71286200.0	71991200.0	72662700.0	73334100.0	73973100.0	74596300.0	75191900.0	75779200.0	76349700.0	76895200.0	77424600.0	77949600.0	78453000.0	78951100.0	79425300.0	79891500.0	80342100.0	80780700.0	81205700.0	81612400.0	82015100.0	82407000.0	82794000.0	83167600.0	83542500.0	83913100.0	84272100.0	84604200.0	84936800.0	85266200.0	85597500.0	85895700.0	86222000.0	86519400.0	86828600.0	87128000.0	87412200.0	87699100.0
Cumulative UD person years	25.0	0.0	388733.0	790438.0	1203130.0	1625750.0	2057220.0	2498070.0	2948950.0	3409440.0	3879890.0	4359280.0	4850420.0	5351090.0	5860510.0	6380860.0	6912270.0	7454150.0	8006350.0	8570460.0	9142400.0	9728520.0	10324600.0	10931500.0	11549500.0	12178400.0	12818600.0	13469600.0	14133100.0	14809300.0	15495700.0	16193900.0	16905600.0	17631100.0	18369600.0	19121200.0	19885800.0	20663500.0	21453500.0	22258700.0	23076200.0	23907200.0	24756200.0	25616200.0	26488100.0	27376300.0	28277100.0	29190900.0	30118000.0	31054800.0	32007100.0	32969800.0	33940700.0	34922200.0	35914300.0	36913400.0	37920300.0	38931800.0	39949200.0	40972200.0	41996700.0	43027200.0	44056600.0	45089500.0	46124500.0	47158700.0	48191800.0	49226100.0	50254400.0	51278600.0	52298400.0	53317700.0	54327800.0	55331400.0	56320100.0	57303700.0	58279200.0	59241900.0	60195100.0	61134000.0	62062900.0	62974700.0	63875500.0	64756600.0	65619300.0	66471100.0	67308000.0	68123300.0	68915600.0	69698500.0	70468500.0	71211400.0	71940300.0	72643500.0	73334800.0	74008300.0	74663400.0	75299400.0	75930300.0	76547900.0	77142400.0	77726200.0	78303000.0	78847600.0	79385000.0	79904700.0	80411700.0	80916900.0	81403400.0	81865900.0	82312300.0	82747300.0	83177000.0	83592800.0	84010400.0	84404100.0	84795600.0	85181900.0	85567100.0	85944700.0	86316300.0	86673600.0	87029300.0	87383000.0	87720500.0	88049300.0	88371900.0	88685300.0	88992300.0	89306100.0
Cumulative UD person years	50.0	0.0	394373.0	801099.0	1218030.0	1644740.0	2080890.0	2526880.0	2982210.0	3446790.0	3921970.0	4407390.0	4902580.0	5408040.0	5923270.0	6450030.0	6987400.0	7535420.0	8094390.0	8663140.0	9243250.0	9836360.0	10440400.0	11053400.0	11678800.0	12313400.0	12957600.0	13615500.0	14284900.0	14965600.0	15656900.0	16363200.0	17078500.0	17808300.0	18552800.0	19309900.0	20079000.0	20861700.0	21658800.0	22472400.0	23297700.0	24138100.0	24990000.0	25854800.0	26735600.0	27631600.0	28539100.0	29461500.0	30397700.0	31346200.0	32304900.0	33273700.0	34255400.0	35244400.0	36243900.0	37251400.0	38265100.0	39284600.0	40310600.0	41341400.0	42375700.0	43412200.0	44453600.0	45494900.0	46538300.0	47577400.0	48618800.0	49659700.0	50697900.0	51733500.0	52764100.0	53789700.0	54809300.0	55820600.0	56825500.0	57821200.0	58800700.0	59775100.0	60738500.0	61686200.0	62619500.0	63540500.0	64447600.0	65339800.0	66214600.0	67078000.0	67916200.0	68746400.0	69559800.0	70358800.0	71140200.0	71903000.0	72653100.0	73381700.0	74095300.0	74789100.0	75477300.0	76142600.0	76795700.0	77429800.0	78050100.0	78663300.0	79249700.0	79829900.0	80397300.0	80948000.0	81480400.0	82002300.0	82509900.0	83015900.0	83511300.0	83988600.0	84457000.0	84918200.0	85375700.0	85826400.0	86261900.0	86680100.0	87092900.0	87501600.0	87903500.0	88293600.0	88676700.0	89065400.0	89433400.0	89799800.0	90166100.0	90518800.0	90868500.0	91215200.0
Cumulative UD person years	75.0	0.0	398172.0	808806.0	1230360.0	1662050.0	2103820.0	2555170.0	3016620.0	3486820.0	3967910.0	4458500.0	4959580.0	5471730.0	5993460.0	6525680.0	7068020.0	7620990.0	8184940.0	8759370.0	9345370.0	9941560.0	10549400.0	11169300.0	11799500.0	12443600.0	13096400.0	13760400.0	14436600.0	15126400.0	15826900.0	16541300.0	17265000.0	18001200.0	18753200.0	19518200.0	20297100.0	21090800.0	21895900.0	22716500.0	23551000.0	24399800.0	25261300.0	26138500.0	27027400.0	27931700.0	28850400.0	29780900.0	30725500.0	31682200.0	32649700.0	33629700.0	34618600.0	35612800.0	36616700.0	37630500.0	38652800.0	39679800.0	40711600.0	41747200.0	42786500.0	43828400.0	44873500.0	45920400.0	46966000.0	48014100.0	49062300.0	50108300.0	51152900.0	52195200.0	53234400.0	54262000.0	55291100.0	56310000.0	57321600.0	58326500.0	59320000.0	60300700.0	61271300.0	62226200.0	63171900.0	64103400.0	65026800.0	65930100.0	66819400.0	67694900.0	68554200.0	69406700.0	70237500.0	71048800.0	71850400.0	72638400.0	73400600.0	74154800.0	74895000.0	75618900.0	76315900.0	77006800.0	77684700.0	78355600.0	79010200.0	79645200.0	80262200.0	80870600.0	81473000.0	82073800.0	82645300.0	83206900.0	83752200.0	84296500.0	84813200.0	85335200.0	85834600.0	86319300.0	86814800.0	87300400.0	87770500.0	88229800.0	88690500.0	89139000.0	89569700.0	90012600.0	90426900.0	90850600.0	91279200.0	91686400.0	92088000.0	92477500.0	92854900.0	93239800.0
