Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BaseDivRxInit	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14396.0	28744.7	43038.6	57250.1	71372.3	85420.5	99410.8	113229.0	127014.0	140545.0	154000.0	167329.0	180606.0	193700.0	206636.0	219395.0	232046.0	244453.0	256705.0	268927.0	280882.0	292625.0	304080.0	315295.0	326416.0	337350.0	348132.0	358771.0	369208.0	379473.0	389635.0	399726.0	409667.0	419460.0	429205.0	438686.0	448022.0	457220.0	466303.0	475262.0	484136.0	492997.0	501741.0	510373.0	518894.0	527307.0	535615.0	543821.0
BaseDivRxInit	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14645.7	29299.6	43951.5	58589.3	73197.7	87759.3	102260.0	116686.0	131022.0	145257.0	159377.0	173369.0	187223.0	200927.0	214472.0	227849.0	241051.0	254070.0	266900.0	279537.0	291974.0	304215.0	316267.0	328139.0	339835.0	351358.0	362865.0	374285.0	385548.0	396655.0	407610.0	418415.0	429073.0	439587.0	449957.0	460187.0	470279.0	480235.0	490056.0	499745.0	509305.0	518737.0	528101.0	537356.0	546495.0	555521.0	564435.0	573242.0
BaseDivRxInit	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13606.0	27057.4	40334.7	53422.1	66301.8	78954.8	91365.9	103520.0	115403.0	127002.0	138304.0	149312.0	160058.0	170558.0	180820.0	190846.0	200638.0	210194.0	219517.0	228605.0	237462.0	246087.0	254490.0	262690.0	270702.0	278534.0	286195.0	293689.0	301021.0	308194.0	315213.0	322084.0	328812.0	335401.0	341858.0	348186.0	354389.0	360473.0	366441.0	372298.0	378048.0	383695.0	389242.0	394693.0	400053.0	405325.0	410512.0	415618.0
BaseDivRxInit	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821991.0	1626110.0	2411830.0	3178750.0	3926510.0	4654820.0	5363450.0	6052260.0	6721110.0	7369940.0	7998730.0	8607500.0	9196290.0	9765200.0	10314500.0	10845000.0	11357300.0	11852000.0	12329700.0	12790900.0	13236300.0	13666500.0	14082000.0	14483500.0	14871400.0	15246300.0	15608600.0	15958800.0	16297400.0	16624700.0	16941300.0	17247600.0	17543900.0	17830700.0	18108300.0	18377300.0	18638000.0	18890600.0	19135700.0	19373600.0	19604400.0	19828700.0	20046700.0	20258700.0	20464900.0	20665700.0	20861300.0	21052000.0
BaseDivRxInit	Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843909.0	1669620.0	2477090.0	3266080.0	4034790.0	4783890.0	5513260.0	6222830.0	6914600.0	7585120.0	8235570.0	8868010.0	9481750.0	10078900.0	10652300.0	11211700.0	11757100.0	12286100.0	12793400.0	13283800.0	13758800.0	14225000.0	14678100.0	15117700.0	15544300.0	15958300.0	16360200.0	16750500.0	17129600.0	17497900.0	17865100.0	18228900.0	18584800.0	18933300.0	19260000.0	19577100.0	19884200.0	20179800.0	20478800.0	20769200.0	21050700.0	21334200.0	21599300.0	21849200.0	22082000.0	22312300.0	22555400.0	22814300.0
BaseDivRxInit	Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853017.0	1688980.0	2506750.0	3306040.0	4086230.0	4848700.0	5589310.0	6310330.0	7011300.0	7695520.0	8364850.0	9016170.0	9645440.0	10253300.0	10845600.0	11422300.0	11981400.0	12520300.0	13044400.0	13550000.0	14041200.0	14522800.0	14985800.0	15439500.0	15864600.0	16271200.0	16685000.0	17075700.0	17460100.0	17830900.0	18184400.0	18529700.0	18865300.0	19209900.0	19547000.0	19877000.0	20184000.0	20469600.0	20773700.0	21079300.0	21369400.0	21666600.0	21937600.0	22213900.0	22473200.0	22727800.0	22991000.0	23267300.0
BaseDivRxInit	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860954.0	1704810.0	2531080.0	3340240.0	4130650.0	4901760.0	5653520.0	6386180.0	7101740.0	7797770.0	8474230.0	9132670.0	9768150.0	10387100.0	10991400.0	11572200.0	12138100.0	12684500.0	13209700.0	13724000.0	14225800.0	14712200.0	15185100.0	15643000.0	16089500.0	16525900.0	16950600.0	17360000.0	17760600.0	18158300.0	18540700.0	18911200.0	19269900.0	19622100.0	19961900.0	20299200.0	20621300.0	20927500.0	21237000.0	21544900.0	21845200.0	22142700.0	22437400.0	22724700.0	23007500.0	23269700.0	23547500.0	23823900.0
BaseDivRxInit	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870516.0	1723990.0	2560100.0	3378630.0	4179980.0	4963600.0	5728370.0	6474290.0	7201030.0	7909750.0	8601790.0	9277250.0	9937140.0	10572900.0	11194000.0	11796300.0	12379800.0	12944100.0	13489900.0	14028600.0	14543100.0	15046500.0	15539200.0	16013100.0	16470400.0	16921800.0	17357400.0	17782800.0	18200800.0	18599700.0	18997900.0	19379600.0	19751800.0	20116400.0	20476100.0	20824200.0	21157400.0	21488700.0	21818300.0	22129500.0	22440300.0	22741400.0	23032900.0	23321900.0	23609200.0	23886400.0	24164100.0	24439100.0
BaseDivRxInit	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	888657.0	1761390.0	2618090.0	3458590.0	4282050.0	5087940.0	5877290.0	6648970.0	7403070.0	8140420.0	8860090.0	9558900.0	10242300.0	10908500.0	11558400.0	12190500.0	12806900.0	13406400.0	13994700.0	14563200.0	15122700.0	15663200.0	16192200.0	16703300.0	17201900.0	17690900.0	18164400.0	18627500.0	19077600.0	19524000.0	19953200.0	20375700.0	20786700.0	21188800.0	21583100.0	21970400.0	22345300.0	22715900.0	23075100.0	23426700.0	23769000.0	24111600.0	24445100.0	24782600.0	25100900.0	25415000.0	25723300.0	26032000.0
BaseDivRxInit	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	908405.0	1802260.0	2681220.0	3544830.0	4392580.0	5223570.0	6040960.0	6840150.0	7623700.0	8392500.0	9144390.0	9880660.0	10599500.0	11300900.0	11987200.0	12658100.0	13313500.0	13954500.0	14582600.0	15193900.0	15789300.0	16372900.0	16941300.0	17495500.0	18037600.0	18566200.0	19083800.0	19588000.0	20083300.0	20564200.0	21036800.0	21502000.0	21963300.0	22413100.0	22844100.0	23267800.0	23681100.0	24088000.0	24491500.0	24883900.0	25269100.0	25644200.0	26010600.0	26375200.0	26731500.0	27082800.0	27432700.0	27764400.0
BaseDivRxInit	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	927559.0	1841170.0	2740740.0	3625990.0	4496150.0	5351450.0	6192210.0	7017460.0	7827070.0	8621280.0	9399710.0	10164000.0	10912000.0	11646900.0	12365400.0	13071700.0	13760400.0	14438500.0	15097600.0	15745400.0	16381000.0	17003000.0	17609700.0	18201100.0	18780200.0	19344600.0	19906400.0	20447500.0	20976900.0	21503200.0	22008000.0	22513400.0	23001900.0	23482200.0	23955800.0	24426400.0	24891400.0	25330800.0	25768200.0	26198400.0	26622600.0	27032700.0	27439700.0	27838000.0	28236800.0	28625100.0	29005200.0	29378700.0
BaseDivRxInit	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	943316.0	1873330.0	2790310.0	3693330.0	4581740.0	5454960.0	6313630.0	7158490.0	7989050.0	8804150.0	9606560.0	10394200.0	11165800.0	11923100.0	12664500.0	13390600.0	14103500.0	14800600.0	15487500.0	16153300.0	16813300.0	17457400.0	18088800.0	18710700.0	19320100.0	19920500.0	20507200.0	21078600.0	21637400.0	22181100.0	22709700.0	23244400.0	23766400.0	24279200.0	24780200.0	25278000.0	25760100.0	26238400.0	26707700.0	27170600.0	27625600.0	28072900.0	28512500.0	28947100.0	29369600.0	29777300.0	30186800.0	30594000.0
BaseDivRxInit	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951907.0	1891350.0	2817900.0	3730730.0	4629720.0	5515500.0	6385560.0	7241630.0	8082630.0	8908710.0	9723010.0	10521800.0	11303300.0	12070300.0	12828200.0	13572000.0	14300600.0	15013100.0	15714600.0	16395000.0	17068700.0	17728500.0	18376000.0	19016000.0	19642000.0	20253900.0	20852000.0	21439500.0	22015200.0	22583500.0	23131500.0	23677400.0	24210300.0	24735100.0	25242100.0	25739600.0	26235900.0	26714000.0	27192800.0	27654900.0	28120600.0	28577900.0	29023100.0	29469100.0	29903000.0	30334800.0	30758900.0	31176800.0
BaseDivRxInit	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	961548.0	1909880.0	2844860.0	3766180.0	4673500.0	5566350.0	6442910.0	7306050.0	8157740.0	8991690.0	9811480.0	10616300.0	11406200.0	12186200.0	12948800.0	13697100.0	14426200.0	15146500.0	15859900.0	16560800.0	17231700.0	17899400.0	18559000.0	19194400.0	19824200.0	20442300.0	21057100.0	21656800.0	22251100.0	22826600.0	23390400.0	23940300.0	24489100.0	25009500.0	25536700.0	26049400.0	26557700.0	27058600.0	27546000.0	28030000.0	28502900.0	28965200.0	29421900.0	29870300.0	30311200.0	30745200.0	31172200.0	31596300.0
BaseDivRxInit	Projected cumulative UD person years	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	969045.0	1924930.0	2867150.0	3795290.0	4710730.0	5613110.0	6499610.0	7374310.0	8236770.0	9081850.0	9916270.0	10732200.0	11538900.0	12326700.0	13105300.0	13865600.0	14618300.0	15353300.0	16083800.0	16796600.0	17484000.0	18159100.0	18832300.0	19462900.0	20100500.0	20725300.0	21344200.0	21952500.0	22551200.0	23139000.0	23716100.0	24282700.0	24839200.0	25382400.0	25905300.0	26442900.0	26969800.0	27479800.0	27974900.0	28457400.0	28928900.0	29412800.0	29890900.0	30362100.0	30821000.0	31268000.0	31708100.0	32142200.0
BaseDivRxInit	Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	997261.0	1982440.0	2955250.0	3915460.0	4862850.0	5797270.0	6718580.0	7626650.0	8521420.0	9402800.0	10270800.0	11125300.0	11966400.0	12794100.0	13608400.0	14409300.0	15197000.0	15971500.0	16732800.0	17481200.0	18216600.0	18939300.0	19649200.0	20346600.0	21031800.0	21705100.0	22367000.0	23017700.0	23657500.0	24286600.0	24905300.0	25513800.0	26112300.0	26701100.0	27280300.0	27850200.0	28410900.0	28962600.0	29505700.0	30040500.0	30567100.0	31085800.0	31596900.0	32100500.0	32596800.0	33086000.0	33568300.0	34043900.0
BaseDivRxInit	Projected cumulative UD person years	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900740.0	1785500.0	2653810.0	3505310.0	4339670.0	5156640.0	5955980.0	6737530.0	7501180.0	8246830.0	8974450.0	9684170.0	10376400.0	11051500.0	11709900.0	12351900.0	12977800.0	13587900.0	14182600.0	14762200.0	15327000.0	15877400.0	16413800.0	16936700.0	17446700.0	17944100.0	18429300.0	18902900.0	19365100.0	19816400.0	20257200.0	20687700.0	21108500.0	21519800.0	21922000.0	22315500.0	22700600.0	23077600.0	23447000.0	23808900.0	24163700.0	24511800.0	24853400.0	25188700.0	25518200.0	25842000.0	26160400.0	26473600.0
BaseFentODRisk	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12992.8	25773.4	38321.1	50615.2	62565.5	74195.0	85487.2	96427.1	106963.0	117023.0	126605.0	135706.0	144328.0	152475.0	160166.0	167467.0	174419.0	181045.0	187358.0	193373.0	199141.0	204723.0	210129.0	215370.0	220450.0	225377.0	230156.0	234793.0	239292.0	243659.0	247899.0	252015.0	256015.0	259902.0	263683.0	267362.0	270944.0	274432.0	277831.0	281145.0	284378.0	287534.0	290617.0	293629.0	296575.0	299457.0	302279.0	305044.0
BaseFentODRisk	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13154.5	26103.6	38827.2	51270.3	63445.5	75330.3	86953.6	98283.5	109209.0	119599.0	129618.0	139183.0	148256.0	156817.0	165203.0	173231.0	180669.0	187785.0	194623.0	201402.0	207670.0	213795.0	219468.0	225213.0	230634.0	235809.0	240792.0	245629.0	250565.0	255464.0	260236.0	264873.0	269299.0	273624.0	277905.0	282055.0	285982.0	289887.0	293701.0	297410.0	301145.0	304884.0	308344.0	311732.0	315059.0	318592.0	321990.0	325298.0
BaseFentODRisk	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13238.4	26276.9	39067.9	51638.3	63939.2	75944.4	87645.9	99079.4	110113.0	120757.0	130949.0	140670.0	149965.0	158822.0	167307.0	175227.0	183065.0	190490.0	197590.0	204366.0	210834.0	217002.0	223100.0	228926.0	234646.0	240196.0	245560.0	250639.0	255741.0	260828.0	265555.0	270118.0	274781.0	279187.0	283559.0	287901.0	292222.0	296241.0	300199.0	304058.0	307859.0	311802.0	315686.0	319126.0	322569.0	326117.0	329642.0	333120.0
BaseFentODRisk	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13315.0	26434.2	39353.6	52029.6	64438.1	76595.3	88456.0	100016.0	111229.0	122016.0	132337.0	142225.0	151686.0	160718.0	169383.0	177777.0	185622.0	193065.0	200253.0	207074.0	213709.0	220028.0	226218.0	232391.0	238457.0	244212.0	249582.0	254944.0	260097.0	265119.0	270118.0	275104.0	279759.0	284500.0	289067.0	293447.0	297721.0	302054.0	306231.0	310243.0	314191.0	317912.0	321702.0	325497.0	329186.0	333000.0	336678.0	340207.0
