Fraction Nx kits to H users	75.0	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207	0.943207
Fraction Nx kits to H users	90.0	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917	0.948917
Fraction Nx kits to H users	95.0	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95
Fraction Nx kits to H users	97.5	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95
Fraction Nx kits to H users	99.0	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95
Fraction Nx kits to H users	100.0	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95
HUD no MOUD	0.0	461059.0	509146.0	522530.0	528000.0	533387.0	536799.0	539051.0	540922.0	542486.0	544189.0	546779.0	550403.0	554728.0	557524.0	558988.0	560248.0	561407.0	562392.0	563809.0	565732.0	568159.0	571895.0	577125.0	583853.0	592218.0	595884.0	596778.0	597410.0	597395.0	601580.0	608169.0	615350.0	623123.0	628786.0	634611.0	641966.0	650933.0	663531.0	678295.0	694272.0	711484.0	727880.0	743051.0	757637.0	771574.0	787745.0	806998.0	829491.0	869503.0	930270.0	968532.0	997637.0	1022710.0	1044970.0	1066060.0	1086670.0	1106880.0	1126520.0	1145550.0	1163960.0	1181630.0	1198260.0	1216370.0	1236000.0	1256690.0	1279250.0	1294420.0	1307400.0	1318100.0	1312860.0	1299730.0	1284110.0	1265820.0	1244640.0	1220940.0	1192380.0	1161720.0	1131540.0	1099920.0	1065980.0	1030010.0	988618.0	945040.0	901138.0	856985.0	812643.0	768208.0	723777.0	679449.0	629937.0	578256.0	526894.0	476102.0	435491.0	406949.0	383259.0	361753.0	341436.0	321934.0	303110.0	286992.0	274151.0	262758.0	252239.0	242371.0	233043.0	224186.0	215752.0	207704.0	200015.0	192662.0	185628.0	178895.0	172498.0	166517.0	160780.0	155269.0	149985.0	144926.0	140086.0	135457.0	131030.0	126797.0	122750.0	118882.0	115186.0	111653.0	108278.0	105053.0
HUD no MOUD	1.0	461059.0	512762.0	529253.0	537030.0	544110.0	549497.0	553599.0	557075.0	560029.0	563096.0	566843.0	571425.0	576993.0	580858.0	583218.0	585232.0	586765.0	588406.0	589954.0	592186.0	594945.0	598578.0	603569.0	610172.0	618278.0	621821.0	622489.0	622334.0	622376.0	626981.0	634141.0	641253.0	649363.0	654873.0	660585.0	667890.0	676862.0	688977.0	703314.0	719231.0	735759.0	751450.0	766371.0	780975.0	795053.0	812104.0	832888.0	857074.0	899160.0	959611.0	998824.0	1029870.0	1057850.0	1082540.0	1105250.0	1127510.0	1149170.0	1169930.0	1190370.0	1209890.0	1228070.0	1244560.0	1261710.0	1278310.0	1295780.0	1315520.0	1332950.0	1347990.0	1360900.0	1357520.0	1346280.0	1331650.0	1314550.0	1291970.0	1269320.0	1244170.0	1215390.0	1186080.0	1157550.0	1124930.0	1092140.0	1053070.0	1012640.0	969623.0	927857.0	885287.0	842935.0	800551.0	757748.0	709387.0	661084.0	613890.0	567331.0	530053.0	489585.0	458431.0	433008.0	410984.0	389963.0	369884.0	350504.0	331914.0	315592.0	301139.0	289616.0	279011.0	269444.0	259739.0	250903.0	241961.0	233407.0	225349.0	217562.0	210493.0	203928.0	197714.0	191290.0	185159.0	179306.0	173833.0	168648.0	163825.0	159218.0	154818.0	150436.0	146607.0	142644.0	138570.0	134672.0
HUD no MOUD	2.5	461059.0	513921.0	530815.0	538992.0	547043.0	553029.0	557558.0	561668.0	565008.0	568324.0	572566.0	577320.0	583272.0	587643.0	589779.0	591938.0	593959.0	595684.0	597643.0	599806.0	602432.0	606214.0	611040.0	618066.0	626661.0	630236.0	630578.0	630940.0	631119.0	635815.0	642982.0	650287.0	658066.0	663974.0	669986.0	677321.0	686423.0	698751.0	713117.0	728780.0	745220.0	760880.0	775134.0	789895.0	804296.0	821532.0	842364.0	865963.0	908815.0	969726.0	1009420.0	1040860.0	1068370.0	1093470.0	1117050.0	1139850.0	1162060.0	1183960.0	1203860.0	1222580.0	1240090.0	1256160.0	1272270.0	1288340.0	1305710.0	1326120.0	1345550.0	1361910.0	1376290.0	1373670.0	1362010.0	1348810.0	1331890.0	1312200.0	1289580.0	1265620.0	1237020.0	1209780.0	1181950.0	1151210.0	1117490.0	1077260.0	1035970.0	993157.0	950852.0	908060.0	865432.0	824361.0	782343.0	735551.0	689562.0	641142.0	596664.0	553177.0	512875.0	481652.0	456146.0	433108.0	410937.0	388980.0	370139.0	352249.0	335862.0	320478.0	306199.0	295156.0	284923.0	274713.0	265178.0	256241.0	247766.0	239598.0	231853.0	224305.0	217128.0	210212.0	203649.0	197528.0	191763.0	186456.0	181270.0	176304.0	171671.0	167484.0	163426.0	159156.0	155076.0	151097.0	147176.0
HUD no MOUD	5.0	462485.0	515246.0	532450.0	541332.0	549874.0	556326.0	560969.0	565309.0	569237.0	573070.0	577648.0	582829.0	588908.0	593333.0	596221.0	598772.0	600765.0	602814.0	605070.0	607653.0	610598.0	614595.0	619848.0	626616.0	634500.0	637861.0	638289.0	638621.0	638981.0	643622.0	650726.0	658065.0	666157.0	672107.0	677768.0	684464.0	692969.0	705090.0	719523.0	735543.0	752733.0	768869.0	783754.0	798669.0	813401.0	830503.0	851906.0	876011.0	916982.0	978320.0	1017970.0	1049800.0	1077640.0	1102530.0	1126110.0	1148440.0	1170590.0	1191860.0	1211900.0	1231300.0	1248960.0	1265540.0	1283070.0	1300390.0	1318100.0	1338210.0	1356120.0	1373060.0	1387050.0	1385690.0	1374770.0	1361980.0	1346430.0	1326960.0	1304760.0	1280790.0	1253770.0	1226960.0	1199160.0	1168340.0	1136940.0	1099010.0	1057430.0	1016120.0	974408.0	931577.0	891022.0	849286.0	805684.0	761913.0	712949.0	663952.0	619935.0	577716.0	542335.0	512089.0	482555.0	458228.0	436629.0	416161.0	396667.0	378158.0	362268.0	346047.0	331075.0	317145.0	306012.0	296177.0	286915.0	278087.0	269407.0	261110.0	253315.0	245505.0	238161.0	231362.0	224902.0	218674.0	212599.0	206589.0	200776.0	195838.0	191098.0	186086.0	181290.0	176993.0	172448.0	168075.0	164059.0
HUD no MOUD	10.0	464526.0	517611.0	534865.0	544329.0	553059.0	559585.0	564794.0	569591.0	573622.0	577879.0	582548.0	588085.0	594210.0	598790.0	601874.0	604810.0	607457.0	609591.0	612016.0	614722.0	617773.0	621995.0	627462.0	634504.0	642727.0	646308.0	647216.0	647691.0	647661.0	652583.0	659835.0	667547.0	675811.0	681576.0	687361.0	694423.0	703212.0	715517.0	730190.0	746145.0	763047.0	779266.0	794199.0	809418.0	824176.0	841422.0	862713.0	887049.0	928390.0	988058.0	1028020.0	1059150.0	1087300.0	1112600.0	1136300.0	1159620.0	1182030.0	1203050.0	1223570.0	1242890.0	1261690.0	1277770.0	1295070.0	1313020.0	1330480.0	1351090.0	1370570.0	1387660.0	1402600.0	1401510.0	1391510.0	1378650.0	1362890.0	1343910.0	1321820.0	1298700.0	1273320.0	1247880.0	1221300.0	1191790.0	1160260.0	1123830.0	1084790.0	1044880.0	1003810.0	962992.0	920998.0	879568.0	839592.0	794317.0	747398.0	704487.0	659320.0	617877.0	581722.0	546216.0	517888.0	491548.0	468768.0	447783.0	428650.0	410429.0	394187.0	378547.0	363135.0	349415.0	336198.0	324528.0	313980.0	304154.0	295036.0	286409.0	277883.0	269807.0	262692.0	255256.0	248200.0	241829.0	235250.0	229035.0	223231.0	217474.0	211898.0	206580.0	201518.0	196746.0	192338.0	187822.0	183624.0
HUD no MOUD	25.0	470221.0	522392.0	539784.0	549753.0	559291.0	566474.0	572138.0	577363.0	582008.0	586661.0	591754.0	597700.0	604450.0	609426.0	612731.0	615757.0	618339.0	620989.0	623803.0	626768.0	630158.0	634739.0	640450.0	647593.0	655965.0	659698.0	660626.0	661396.0	661936.0	666911.0	674558.0	682708.0	691434.0	697640.0	703790.0	711111.0	720159.0	732713.0	747574.0	763681.0	780942.0	797308.0	812944.0	828221.0	843423.0	861257.0	882624.0	907268.0	948036.0	1008160.0	1048570.0	1080820.0	1109080.0	1134820.0	1159130.0	1182930.0	1205540.0	1227430.0	1247990.0	1267570.0	1286240.0	1302880.0	1320060.0	1337360.0	1355790.0	1376820.0	1396610.0	1414210.0	1429310.0	1428250.0	1419740.0	1407800.0	1393210.0	1376010.0	1355690.0	1334010.0	1309070.0	1285490.0	1260580.0	1233250.0	1203660.0	1169010.0	1131060.0	1094610.0	1057020.0	1019920.0	982163.0	944352.0	906907.0	866393.0	823353.0	779900.0	737939.0	700297.0	662799.0	627570.0	597415.0	570004.0	546418.0	524721.0	504296.0	486045.0	468600.0	451477.0	435437.0	419932.0	405999.0	392618.0	379587.0	367898.0	357380.0	347291.0	337680.0	328749.0	320508.0	312515.0	305003.0	297867.0	291055.0	284452.0	277729.0	271610.0	265415.0	259762.0	254171.0	248855.0	243687.0	238779.0	234132.0
HUD no MOUD	50.0	480235.0	530124.0	548291.0	559051.0	568856.0	576197.0	582361.0	587797.0	592676.0	597569.0	602925.0	609132.0	615999.0	621124.0	624715.0	628015.0	631018.0	633729.0	636726.0	640175.0	643764.0	648490.0	654269.0	661636.0	670630.0	674732.0	676078.0	677172.0	678277.0	683780.0	691707.0	700146.0	708965.0	715656.0	722123.0	729993.0	739197.0	751901.0	767003.0	783285.0	800728.0	817370.0	833474.0	849247.0	864853.0	883104.0	904885.0	929624.0	970981.0	1032590.0	1073450.0	1105810.0	1134640.0	1160690.0	1185390.0	1208840.0	1232000.0	1253890.0	1274980.0	1295070.0	1313480.0	1330300.0	1347920.0	1366170.0	1384530.0	1405420.0	1425770.0	1443700.0	1459580.0	1459560.0	1451230.0	1440690.0	1427520.0	1411200.0	1393200.0	1373440.0	1351250.0	1330460.0	1308120.0	1283950.0	1257870.0	1226780.0	1193370.0	1159760.0	1125920.0	1091920.0	1058080.0	1024850.0	992284.0	954349.0	915901.0	878508.0	839618.0	804454.0	772532.0	741003.0	711926.0	685080.0	658696.0	635847.0	614149.0	594290.0	575447.0	558662.0	540911.0	525106.0	509872.0	495384.0	482140.0	469506.0	457518.0	445846.0	434890.0	423703.0	413721.0	404192.0	395065.0	386063.0	377054.0	368935.0	361023.0	353344.0	345890.0	338695.0	331859.0	325464.0	319111.0	313241.0	307492.0
HUD no MOUD	75.0	495305.0	543659.0	560068.0	570405.0	580210.0	587912.0	593941.0	599534.0	604704.0	609687.0	615231.0	621506.0	628577.0	633770.0	637551.0	641018.0	644395.0	647249.0	650563.0	654432.0	658247.0	663264.0	669287.0	676926.0	685977.0	690384.0	691917.0	693064.0	694425.0	700599.0	708996.0	717949.0	727193.0	734216.0	740879.0	748905.0	758434.0	771629.0	787180.0	803657.0	821527.0	838683.0	854720.0	871138.0	887383.0	906171.0	928446.0	953263.0	993368.0	1053520.0	1095010.0	1128530.0	1157680.0	1183820.0	1208720.0	1232810.0	1256150.0	1278480.0	1299620.0	1319480.0	1338510.0	1355890.0	1373580.0	1392750.0	1411820.0	1433790.0	1455030.0	1474190.0	1491010.0	1492050.0	1484770.0	1475290.0	1463140.0	1447660.0	1431050.0	1412630.0	1393030.0	1374580.0	1354290.0	1333340.0	1310160.0	1282680.0	1253030.0	1223480.0	1194200.0	1165300.0	1135930.0	1107570.0	1078250.0	1043390.0	1008220.0	973970.0	941181.0	909067.0	880912.0	854146.0	828094.0	803534.0	779574.0	760461.0	740316.0	722137.0	702931.0	685397.0	668203.0	652478.0	636625.0	621785.0	607111.0	592736.0	579507.0	566457.0	553570.0	541378.0	530262.0	519678.0	508821.0	499059.0	489567.0	479397.0	470161.0	461103.0	452831.0	444089.0	436132.0	428701.0	421227.0	414500.0	407200.0
HUD no MOUD	90.0	515644.0	561050.0	574940.0	584131.0	593240.0	600394.0	606892.0	612802.0	618106.0	622741.0	628394.0	634498.0	641365.0	646483.0	650233.0	653810.0	657229.0	660316.0	663380.0	666963.0	671597.0	676638.0	683188.0	690939.0	699882.0	704154.0	705975.0	707958.0	709998.0	716078.0	724692.0	733815.0	743431.0	750702.0	757375.0	765567.0	775589.0	788977.0	804341.0	820882.0	838675.0	856233.0	872963.0	889385.0	906086.0	925142.0	947630.0	972356.0	1011880.0	1072400.0	1114840.0	1148550.0	1177880.0	1204300.0	1229360.0	1253590.0	1277320.0	1299940.0	1322000.0	1342490.0	1362490.0	1380290.0	1398380.0	1417630.0	1437130.0	1459090.0	1480610.0	1499360.0	1517260.0	1519300.0	1513600.0	1505380.0	1494430.0	1480490.0	1465140.0	1448320.0	1430010.0	1413060.0	1395340.0	1376150.0	1355060.0	1329050.0	1301970.0	1275350.0	1249350.0	1222280.0	1195260.0	1167730.0	1141840.0	1112670.0	1079820.0	1050430.0	1022780.0	995784.0	971993.0	948220.0	924512.0	903740.0	884233.0	863234.0	844717.0	825085.0	808033.0	790434.0	773271.0	756483.0	739689.0	722998.0	707579.0	692236.0	677311.0	663467.0	650481.0	638047.0	625788.0	614361.0	603618.0	593119.0	583401.0	573725.0	564531.0	555363.0	546646.0	537919.0	529345.0	521172.0	513170.0	504813.0	496868.0
HUD no MOUD	95.0	528112.0	571751.0	585993.0	594461.0	603414.0	609919.0	614840.0	619903.0	625306.0	630500.0	636236.0	642676.0	649910.0	655175.0	658942.0	662317.0	665461.0	669076.0	672687.0	676373.0	679871.0	685054.0	691558.0	699130.0	708752.0	713451.0	715115.0	716727.0	718123.0	724395.0	733383.0	742960.0	753087.0	760264.0	767412.0	775866.0	785655.0	799206.0	814998.0	831758.0	850275.0	867609.0	884411.0	901110.0	917916.0	936516.0	958959.0	983984.0	1023900.0	1085860.0	1128580.0	1162510.0	1192240.0	1218920.0	1243460.0	1267980.0	1291990.0	1314430.0	1336160.0	1357440.0	1376830.0	1395080.0	1413370.0	1432970.0	1452450.0	1474670.0	1496470.0	1516850.0	1535240.0	1536840.0	1531700.0	1523240.0	1512250.0	1498580.0	1483430.0	1467050.0	1449310.0	1433550.0	1416950.0	1398880.0	1379700.0	1354620.0	1329000.0	1302940.0	1275990.0	1250230.0	1224250.0	1200150.0	1175250.0	1147390.0	1117700.0	1090360.0	1065350.0	1040200.0	1017380.0	996854.0	975775.0	954825.0	935829.0	916770.0	899158.0	881359.0	863544.0	845376.0	827736.0	810005.0	792775.0	777863.0	763687.0	749328.0	735765.0	722046.0	709100.0	696507.0	684663.0	672904.0	662214.0	651423.0	641244.0	631568.0	622212.0	613130.0	604083.0	594844.0	586111.0	577154.0	568309.0	560030.0	551729.0
HUD no MOUD	97.5	538764.0	582368.0	596491.0	604855.0	613015.0	619120.0	624494.0	630064.0	634644.0	639273.0	644173.0	650327.0	656986.0	662004.0	665467.0	668705.0	671677.0	674651.0	677886.0	681655.0	686638.0	692413.0	698519.0	706993.0	716247.0	721089.0	723287.0	725142.0	726866.0	733429.0	742643.0	752286.0	762952.0	770762.0	777856.0	785831.0	795955.0	809223.0	825297.0	842415.0	860678.0	878400.0	895470.0	912392.0	928798.0	948389.0	970880.0	995951.0	1035940.0	1095760.0	1138790.0	1173030.0	1202910.0	1229610.0	1255650.0	1279850.0	1303310.0	1325450.0	1347240.0	1368180.0	1387930.0	1405990.0	1424770.0	1444040.0	1465250.0	1488880.0	1510360.0	1529980.0	1548150.0	1550710.0	1544400.0	1537470.0	1528520.0	1513810.0	1500540.0	1486080.0	1469600.0	1454600.0	1439250.0	1421650.0	1403060.0	1379300.0	1354380.0	1329220.0	1304640.0	1279690.0	1256010.0	1232620.0	1207210.0	1183160.0	1155140.0	1130010.0	1104170.0	1085290.0	1066020.0	1045900.0	1026000.0	1006610.0	986802.0	967645.0	948102.0	928088.0	908794.0	891294.0	874230.0	856354.0	841540.0	825512.0	810048.0	796771.0	783850.0	771222.0	758862.0	746327.0	734314.0	723257.0	711851.0	700667.0	689701.0	678948.0	668407.0	658073.0	647945.0	638021.0	628895.0	619926.0	610987.0	602343.0	593338.0
HUD no MOUD	99.0	555209.0	599661.0	612651.0	619753.0	627221.0	633476.0	638389.0	642671.0	644862.0	649754.0	654269.0	659167.0	665089.0	670055.0	673808.0	676477.0	678306.0	681706.0	685227.0	688755.0	693037.0	699398.0	706253.0	715743.0	726384.0	730278.0	733235.0	734639.0	736827.0	743083.0	752832.0	762615.0	772200.0	780044.0	787249.0	796183.0	806617.0	820308.0	836422.0	854210.0	873093.0	890451.0	907857.0	925240.0	942584.0	961953.0	984280.0	1009730.0	1050070.0	1111320.0	1154310.0	1188150.0	1217980.0	1244580.0	1269560.0	1293720.0	1316990.0	1338660.0	1359710.0	1381930.0	1401080.0	1419740.0	1438510.0	1458380.0	1479400.0	1503070.0	1525090.0	1544480.0	1563650.0	1566770.0	1562710.0	1555480.0	1546930.0	1534960.0	1523720.0	1508520.0	1491650.0	1477760.0	1462530.0	1446500.0	1428210.0	1406340.0	1382590.0	1356650.0	1332730.0	1307020.0	1281880.0	1257210.0	1234270.0	1208440.0	1187450.0	1168350.0	1148110.0	1127960.0	1107050.0	1087640.0	1068770.0	1048410.0	1028440.0	1010430.0	990680.0	971007.0	951929.0	933619.0	915384.0	897245.0	882055.0	866888.0	849889.0	834887.0	821177.0	808298.0	795985.0	783600.0	771461.0	759556.0	747876.0	736414.0	724964.0	712832.0	701526.0	691733.0	682112.0	672610.0	661923.0	651440.0	641172.0	631683.0	623050.0
HUD no MOUD	100.0	586974.0	634994.0	653232.0	659195.0	665967.0	671790.0	676318.0	680330.0	683900.0	689468.0	696058.0	703019.0	710420.0	715475.0	718813.0	721821.0	724645.0	727309.0	730250.0	733489.0	737035.0	741393.0	746678.0	752946.0	760299.0	762404.0	761938.0	761526.0	762113.0	768586.0	777264.0	786242.0	795539.0	802800.0	811343.0	821065.0	832091.0	846915.0	864005.0	882225.0	901581.0	920182.0	938016.0	955684.0	973131.0	992720.0	1015430.0	1040780.0	1081330.0	1141780.0	1185120.0	1220570.0	1252030.0	1280310.0	1306850.0	1332250.0	1356560.0	1379470.0	1400950.0	1420950.0	1439350.0	1455470.0	1471580.0	1490230.0	1510350.0	1533110.0	1558050.0	1581820.0	1603430.0	1608830.0	1606290.0	1601420.0	1593990.0	1583590.0	1571750.0	1560400.0	1547500.0	1535720.0	1522960.0	1508190.0	1491590.0	1471390.0	1458880.0	1446170.0	1432930.0	1419010.0	1404370.0	1389050.0	1373070.0	1356470.0	1339320.0	1321670.0	1303570.0	1285080.0	1266250.0	1247130.0	1227770.0	1208210.0	1188490.0	1168650.0	1148720.0	1128740.0	1108730.0	1088720.0	1068740.0	1048820.0	1030400.0	1013840.0	998526.0	983960.0	969922.0	956289.0	942985.0	929960.0	917184.0	904633.0	892292.0	880152.0	868205.0	856447.0	844875.0	833486.0	822279.0	811253.0	800407.0	789741.0	779253.0	768943.0	758810.0
Heroin availability strength developing HUD	0.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Heroin availability strength developing HUD	1.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
