Initial stock correction[HUM]	90.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUM]	95.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUM]	97.5	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUM]	99.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUM]	100.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUR]	0.0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUR]	1.0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUR]	2.5	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001	0.8008310000000001
Initial stock correction[HUR]	5.0	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001	0.8219350000000001
Initial stock correction[HUR]	10.0	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347	0.861347
Initial stock correction[HUR]	25.0	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999	0.9507979999999999
Initial stock correction[HUR]	50.0	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921	1.05921
Initial stock correction[HUR]	75.0	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294	1.14294
Initial stock correction[HUR]	90.0	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951	1.18951
Initial stock correction[HUR]	95.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUR]	97.5	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUR]	99.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUR]	100.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUS]	0.0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUS]	1.0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUS]	2.5	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
