Initial stock correction[HUV]	10.0	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174	0.87174
Initial stock correction[HUV]	25.0	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999	0.9690549999999999
Initial stock correction[HUV]	50.0	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002	1.0744200000000002
Initial stock correction[HUV]	75.0	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002	1.1518700000000002
Initial stock correction[HUV]	90.0	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659	1.19659
Initial stock correction[HUV]	95.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUV]	97.5	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUV]	99.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUV]	100.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[NDH]	0.0	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001	0.9875520000000001
Initial stock correction[NDH]	1.0	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982	1.08982
Initial stock correction[NDH]	2.5	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001	1.1078700000000001
Initial stock correction[NDH]	5.0	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402	1.12402
Initial stock correction[NDH]	10.0	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224	1.14224
Initial stock correction[NDH]	25.0	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001	1.1664700000000001
Initial stock correction[NDH]	50.0	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556	1.18556
