Developing HUD rate no Rx OUD effective	99.0	0.283648	0.28363299999999997	0.28360100000000005	0.283588	0.283588	0.283588	0.283588	0.283595	0.283614	0.283666	0.283862	0.284758	0.284982	0.284823	0.284868	0.284731	0.28441700000000003	0.284679	0.28477800000000003	0.284878	0.285107	0.285857	0.285875	0.285894	0.28599600000000003	0.285979	0.285952	0.285968	0.285983	0.28600000000000003	0.286017	0.286033	0.28605	0.286145	0.28644200000000003	0.286711	0.28676799999999997	0.28681599999999996	0.287196	0.287541	0.287691	0.287514	0.287341	0.28717	0.28701	0.287499	0.28802	0.288231	0.288231	0.288231	0.288231	0.288231	0.288231	0.288231	0.288231	0.28817600000000004	0.288121	0.28817600000000004	0.28822600000000004	0.288207	0.288143	0.288231	0.28854	0.28854	0.288848	0.289119	0.28938200000000003	0.289634	0.289875	0.289955	0.290009	0.290041	0.290132	0.290032	0.289919	0.289813	0.289694	0.28959	0.289513	0.289425	0.289326	0.289119	0.289105	0.289096	0.289086	0.288925	0.288752	0.288574	0.28854	0.288537	0.28825100000000003	0.288231	0.288231	0.288231	0.288231	0.288231	0.288231	0.288231	0.288231	0.288231	0.288231	0.288231	0.288227	0.288038	0.287747	0.287391	0.287038	0.28684299999999996	0.28676199999999996	0.28652	0.286279	0.286039	0.285955	0.285908	0.285862	0.28581599999999996	0.285771	0.285669	0.285484	0.285434	0.285433	0.285433	0.285432	0.285432	0.285431	0.28539499999999995	0.28529899999999997	0.28507	0.284846
Developing HUD rate no Rx OUD effective	100.0	0.321701	0.321758	0.321799	0.321835	0.321867	0.321896	0.321921	0.321944	0.321965	0.321972	0.32198000000000004	0.32198899999999997	0.322	0.322022	0.322042	0.322061	0.322079	0.322096	0.322112	0.322128	0.322144	0.32216100000000003	0.32218	0.3222	0.322223	0.32224400000000003	0.322264	0.322282	0.32229800000000003	0.322317	0.322336	0.322354	0.322373	0.322392	0.322411	0.32243	0.32245100000000004	0.322474	0.322498	0.322523	0.322548	0.32257399999999997	0.32259899999999997	0.322623	0.32264499999999996	0.32266500000000004	0.32268800000000003	0.32271500000000003	0.322761	0.322835	0.322883	0.322919	0.32295	0.322977	0.32300100000000004	0.323023	0.323044	0.323063	0.323081	0.32309699999999997	0.32311100000000004	0.323125	0.323139	0.323155	0.32316999999999996	0.323187	0.323202	0.323216	0.323228	0.323234	0.323237	0.323237	0.323233	0.323228	0.32322	0.32321	0.323196	0.32318	0.32316100000000003	0.323139	0.323115	0.32308200000000004	0.323047	0.323009	0.32297	0.32293099999999997	0.322891	0.322849	0.322805	0.322759	0.322711	0.32266100000000003	0.32260900000000003	0.32255500000000004	0.3225	0.322443	0.322384	0.322326	0.322269	0.32221	0.322152	0.32209299999999996	0.322034	0.321975	0.321918	0.321861	0.321804	0.321748	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701	0.321701
Developing HUD rate with Rx OUD	0.0	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259	0.413259
Developing HUD rate with Rx OUD	1.0	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917
Developing HUD rate with Rx OUD	2.5	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637
Developing HUD rate with Rx OUD	5.0	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999
Developing HUD rate with Rx OUD	10.0	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703
Developing HUD rate with Rx OUD	25.0	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999
Developing HUD rate with Rx OUD	50.0	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594
Developing HUD rate with Rx OUD	75.0	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954
Developing HUD rate with Rx OUD	90.0	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852
Developing HUD rate with Rx OUD	95.0	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001
Developing HUD rate with Rx OUD	97.5	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057
Developing HUD rate with Rx OUD	99.0	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239
Developing HUD rate with Rx OUD	100.0	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001
Developing HUD rate with Rx OUD effective	0.0	0.342043	0.364267	0.381957	0.397221	0.410213	0.403069	0.392311	0.381614	0.371921	0.406323	0.44417799999999996	0.482626	0.52249	0.49594499999999997	0.47086300000000003	0.444945	0.419936	0.42119300000000004	0.42234799999999995	0.423153	0.42376	0.45156999999999997	0.481447	0.5126390000000001	0.5475949999999999	0.509614	0.475127	0.441092	0.410512	0.404634	0.399829	0.395873	0.392678	0.404495	0.41745699999999997	0.431802	0.447684	0.456445	0.4652689999999999	0.474092	0.48295	0.459082	0.437115	0.41684899999999997	0.398084	0.440597	0.488426	0.542714	1.0126	0.9769260000000001	0.9508280000000001	0.8703129999999999	0.810689	0.768546	0.735694	0.709477	0.688112	0.6662359999999999	0.647303	0.630401	0.6149939999999999	0.663183	0.7076680000000001	0.750746	0.79904	0.8253969999999999	0.8534780000000001	0.883288	0.9148850000000001	0.9496870000000001	0.966397	0.9746870000000001	0.9828290000000001	0.990606	0.9983360000000001	1.00603	1.01371	1.0186600000000001	1.02381	1.0291299999999999	1.03463	1.0378100000000001	1.0408899999999999	1.04386	1.04665	1.04932	1.05169	1.0537	1.0553	1.05641	1.05693	1.0569899999999999	1.0567	1.05596	1.05473	1.0529899999999999	1.0507600000000001	1.0480399999999999	1.0448600000000001	1.04125	1.03724	1.03292	1.02837	1.02375	1.01909	1.01439	1.00965	1.00489	1.00014	0.9955120000000001	0.990942	0.984039	0.973132	0.962427	0.951952	0.9417989999999999	0.93204	0.922608	0.913492	0.904699	0.8962370000000001	0.8881120000000001	0.8803270000000001	0.872885	0.8622479999999999	0.848039	0.8352040000000001	0.823701	0.813489
Developing HUD rate with Rx OUD effective	1.0	0.43600500000000003	0.452718	0.465237	0.476131	0.4880850000000001	0.4703100000000001	0.456146	0.441803	0.428971	0.46490299999999996	0.503704	0.54586	0.5926859999999999	0.560585	0.528868	0.503483	0.477351	0.479337	0.481295	0.483227	0.484162	0.515622	0.551779	0.589179	0.627	0.586584	0.547445	0.509417	0.4748600000000001	0.46824499999999997	0.463416	0.459535	0.45651	0.4707270000000001	0.484263	0.500324	0.51648	0.525489	0.534721	0.543516	0.553561	0.528321	0.506152	0.48369399999999996	0.46468400000000004	0.51013	0.559755	0.616115	1.19477	1.10119	1.02835	0.9662930000000001	0.912882	0.869023	0.830599	0.801652	0.772285	0.748983	0.727317	0.709065	0.693481	0.741107	0.793194	0.845888	0.900021	0.9242870000000001	0.951484	0.9795879999999999	1.00478	1.03037	1.05441	1.0753700000000002	1.09887	1.1226399999999999	1.14241	1.1655799999999998	1.18682	1.20189	1.2158	1.2303	1.2455399999999999	1.25594	1.26636	1.2767600000000001	1.28633	1.29653	1.30426	1.31261	1.32039	1.32714	1.3318299999999998	1.3322	1.3302	1.32996	1.33112	1.32876	1.3242399999999999	1.3185799999999999	1.31186	1.30433	1.29185	1.2845799999999998	1.27452	1.26233	1.25004	1.23415	1.21935	1.20604	1.19454	1.1792799999999999	1.16734	1.1487399999999999	1.13107	1.1178700000000001	1.1046	1.09579	1.08597	1.07013	1.0570899999999999	1.04514	1.03427	1.0242200000000001	1.01118	1.00264	0.995574	0.986756	0.9793950000000001	0.9724200000000001	0.966018
