Initiating Rx misuse own Rx	1.0	263403.0	267975.0	272126.0	276244.0	279628.0	284667.0	289614.0	294748.0	297890.0	297335.0	296590.0	295360.0	294894.0	295204.0	295286.0	294937.0	294522.0	295215.0	295182.0	295758.0	295790.0	295409.0	294803.0	294375.0	293305.0	294179.0	295545.0	296059.0	296836.0	297626.0	298640.0	298177.0	297700.0	296475.0	295495.0	293607.0	291347.0	288498.0	285783.0	282702.0	279717.0	277845.0	275032.0	273166.0	271041.0	267331.0	263931.0	260489.0	257492.0	255386.0	253916.0	252343.0	250933.0	247309.0	244258.0	241446.0	238529.0	236282.0	234184.0	232297.0	230447.0	226410.0	222433.0	218517.0	214663.0	212012.0	209406.0	206844.0	204325.0	198930.0	193633.0	188433.0	183327.0	177920.0	172644.0	167380.0	162174.0	159087.0	155976.0	152914.0	149717.0	147255.0	144689.0	142148.0	139796.0	137486.0	135435.0	133249.0	131204.0	129393.0	127710.0	126017.0	124311.0	122804.0	121608.0	120550.0	119638.0	118855.0	118228.0	117656.0	117184.0	116948.0	116837.0	116769.0	116705.0	116791.0	116955.0	117124.0	117305.0	117799.0	118183.0	118373.0	118731.0	119228.0	119645.0	120193.0	120657.0	121160.0	121787.0	122458.0	123092.0	123895.0	124833.0	125676.0	126414.0	127021.0	127865.0	128833.0	129569.0
Initiating Rx misuse own Rx	2.5	272572.0	277348.0	281604.0	285444.0	288884.0	294262.0	298857.0	303358.0	307530.0	306478.0	305531.0	304066.0	302414.0	302337.0	302519.0	302255.0	301768.0	302240.0	302561.0	302433.0	302140.0	301217.0	300352.0	299703.0	298950.0	300033.0	301153.0	302006.0	302032.0	302437.0	302535.0	302975.0	303168.0	301842.0	300291.0	298632.0	296940.0	294946.0	292443.0	289297.0	286616.0	284579.0	282317.0	280217.0	277956.0	274246.0	270912.0	267690.0	265117.0	263340.0	262086.0	260770.0	259748.0	256085.0	252298.0	249169.0	246116.0	243970.0	241909.0	240049.0	238147.0	233983.0	229878.0	225824.0	221807.0	219037.0	216329.0	213698.0	211167.0	205604.0	200130.0	194755.0	189478.0	184005.0	178669.0	173353.0	168086.0	164890.0	161610.0	158134.0	154569.0	152063.0	149519.0	146826.0	144286.0	141915.0	139606.0	137426.0	135350.0	133374.0	131558.0	129847.0	128321.0	126920.0	125706.0	124548.0	123516.0	122644.0	121881.0	121248.0	120761.0	120284.0	119921.0	119756.0	119738.0	119655.0	119833.0	119943.0	120243.0	120511.0	120788.0	121137.0	121555.0	121991.0	122428.0	122989.0	123558.0	124144.0	124922.0	125659.0	126364.0	126954.0	127474.0	128191.0	128867.0	129602.0	130282.0	130899.0	131650.0
Initiating Rx misuse own Rx	5.0	280458.0	285380.0	289714.0	293385.0	296599.0	301752.0	306543.0	311345.0	315311.0	314177.0	312805.0	311478.0	309750.0	309617.0	309201.0	308725.0	308435.0	308609.0	308577.0	308516.0	308206.0	307549.0	306727.0	305844.0	304776.0	305573.0	305981.0	306072.0	306519.0	307231.0	307571.0	307450.0	307622.0	306641.0	305246.0	303720.0	302505.0	299923.0	297703.0	294927.0	292290.0	290653.0	288845.0	286855.0	284838.0	281316.0	277992.0	274807.0	272039.0	270120.0	268824.0	267782.0	266759.0	263211.0	259688.0	256299.0	253307.0	250853.0	248768.0	246746.0	244743.0	240485.0	236289.0	232157.0	228089.0	225268.0	222446.0	219735.0	217075.0	211375.0	205795.0	200252.0	194810.0	189089.0	183486.0	177929.0	172374.0	169065.0	165728.0	162271.0	158752.0	156071.0	153421.0	150820.0	148245.0	145770.0	143357.0	141000.0	138857.0	136837.0	134985.0	133222.0	131542.0	130096.0	128774.0	127594.0	126550.0	125509.0	124680.0	124039.0	123512.0	123087.0	122796.0	122630.0	122471.0	122423.0	122425.0	122538.0	122725.0	122946.0	123147.0	123414.0	123776.0	124265.0	124683.0	125203.0	125755.0	126314.0	126827.0	127447.0	128184.0	128940.0	129644.0	130348.0	130973.0	131710.0	132505.0	133227.0	133946.0
Initiating Rx misuse own Rx	10.0	291259.0	296321.0	300838.0	304567.0	308133.0	313220.0	318003.0	322271.0	326219.0	324834.0	323099.0	321305.0	319176.0	318437.0	317338.0	316982.0	316230.0	316147.0	315838.0	315560.0	315298.0	314313.0	313394.0	312202.0	310979.0	311675.0	311982.0	312288.0	312469.0	313027.0	313395.0	313585.0	313506.0	312222.0	311034.0	309688.0	308572.0	306440.0	304199.0	301999.0	299972.0	298382.0	296535.0	294610.0	292582.0	288995.0	285785.0	282666.0	279806.0	278222.0	277007.0	275885.0	275011.0	271268.0	267715.0	264488.0	261346.0	259152.0	256936.0	254767.0	252759.0	248329.0	243964.0	239690.0	235450.0	232540.0	229741.0	226983.0	224247.0	218346.0	212500.0	206792.0	201161.0	195267.0	189427.0	183641.0	177907.0	174474.0	170955.0	167404.0	163803.0	160988.0	158118.0	155323.0	152694.0	150114.0	147602.0	145192.0	142967.0	140766.0	138739.0	136943.0	135296.0	133786.0	132425.0	131196.0	130054.0	129115.0	128255.0	127572.0	127014.0	126522.0	126132.0	125830.0	125629.0	125551.0	125560.0	125600.0	125740.0	125967.0	126216.0	126612.0	126973.0	127363.0	127795.0	128335.0	128896.0	129429.0	129903.0	130509.0	131132.0	131730.0	132310.0	133053.0	133750.0	134459.0	135184.0	135969.0	136726.0
Initiating Rx misuse own Rx	25.0	308521.0	313828.0	318316.0	322158.0	325305.0	330417.0	334957.0	339042.0	342531.0	340312.0	338056.0	335495.0	332822.0	331754.0	330731.0	329619.0	328361.0	327903.0	327371.0	326577.0	325680.0	324453.0	323419.0	322196.0	320945.0	321485.0	322006.0	322625.0	323090.0	323853.0	324402.0	324630.0	324671.0	323668.0	322343.0	321213.0	320141.0	318041.0	316032.0	313877.0	311857.0	310496.0	308876.0	307205.0	305475.0	302175.0	299100.0	296183.0	293627.0	292180.0	291065.0	290089.0	289332.0	285686.0	282116.0	278752.0	275721.0	273346.0	271113.0	268889.0	266659.0	261980.0	257375.0	252816.0	248358.0	245262.0	242201.0	239193.0	236236.0	229970.0	223762.0	217722.0	211790.0	205556.0	199371.0	193273.0	187189.0	183564.0	179836.0	176068.0	172183.0	169193.0	166208.0	163229.0	160364.0	157617.0	154885.0	152323.0	149845.0	147498.0	145411.0	143414.0	141557.0	139862.0	138270.0	136901.0	135689.0	134561.0	133592.0	132811.0	132179.0	131646.0	131210.0	130920.0	130711.0	130548.0	130499.0	130485.0	130550.0	130737.0	130975.0	131296.0	131628.0	132013.0	132448.0	132910.0	133418.0	133938.0	134551.0	135129.0	135811.0	136496.0	137147.0	137872.0	138543.0	139263.0	140039.0	140813.0	141591.0
Initiating Rx misuse own Rx	50.0	329398.0	335011.0	339484.0	343188.0	346144.0	351202.0	355489.0	359269.0	362617.0	359935.0	356854.0	353790.0	350439.0	348661.0	346816.0	344987.0	342972.0	341964.0	341006.0	339750.0	338407.0	336977.0	335338.0	333834.0	332143.0	332780.0	333364.0	333807.0	334248.0	335124.0	335838.0	336364.0	336736.0	335903.0	334930.0	334118.0	333085.0	331239.0	329406.0	327527.0	325721.0	324528.0	323501.0	322134.0	320735.0	317810.0	314949.0	312313.0	310007.0	308749.0	307720.0	306959.0	306279.0	302575.0	298956.0	295569.0	292282.0	289759.0	287365.0	285104.0	282827.0	277855.0	272944.0	268115.0	263351.0	260049.0	256793.0	253590.0	250445.0	243740.0	237181.0	230761.0	224457.0	217783.0	211197.0	204636.0	198139.0	194257.0	190289.0	186224.0	182073.0	178810.0	175606.0	172423.0	169336.0	166297.0	163359.0	160601.0	157976.0	155466.0	153074.0	150906.0	148950.0	147122.0	145437.0	143935.0	142533.0	141331.0	140290.0	139362.0	138604.0	137932.0	137419.0	137029.0	136711.0	136511.0	136396.0	136338.0	136386.0	136502.0	136677.0	136913.0	137190.0	137547.0	137919.0	138343.0	138867.0	139375.0	139879.0	140429.0	141040.0	141635.0	142273.0	143000.0	143676.0	144385.0	145092.0	145882.0	146651.0
Initiating Rx misuse own Rx	75.0	350445.0	356332.0	361153.0	365003.0	367810.0	372463.0	376588.0	379887.0	382550.0	379027.0	375353.0	371401.0	367612.0	365071.0	362553.0	360112.0	357694.0	356044.0	354560.0	352825.0	351247.0	349346.0	347603.0	345761.0	344020.0	344504.0	344947.0	345501.0	345898.0	346702.0	347362.0	348101.0	348691.0	347957.0	347397.0	346733.0	346301.0	344766.0	343443.0	342012.0	340416.0	339681.0	338809.0	337900.0	336782.0	334001.0	331456.0	329093.0	326970.0	325857.0	325150.0	324525.0	324030.0	320198.0	316623.0	313134.0	309799.0	307269.0	304758.0	302377.0	299966.0	294699.0	289507.0	284375.0	279304.0	275826.0	272364.0	268942.0	265555.0	258377.0	251401.0	244494.0	237751.0	230678.0	223669.0	216633.0	209731.0	205593.0	201360.0	197045.0	192585.0	189051.0	185629.0	182193.0	178807.0	175590.0	172504.0	169481.0	166681.0	164005.0	161430.0	159015.0	156824.0	154841.0	152995.0	151392.0	149843.0	148523.0	147358.0	146292.0	145392.0	144601.0	143955.0	143460.0	143080.0	142780.0	142607.0	142512.0	142471.0	142545.0	142680.0	142813.0	143063.0	143341.0	143629.0	143993.0	144461.0	144965.0	145489.0	146128.0	146673.0	147299.0	147831.0	148504.0	149271.0	149966.0	150750.0	151483.0	152323.0
Initiating Rx misuse own Rx	90.0	367348.0	373349.0	378069.0	381588.0	383970.0	388868.0	392736.0	395772.0	397994.0	394098.0	389616.0	385252.0	380725.0	378231.0	375676.0	373242.0	370542.0	368751.0	366654.0	364588.0	362870.0	360835.0	358703.0	356504.0	354642.0	355115.0	355627.0	356010.0	356593.0	357702.0	358643.0	359421.0	360129.0	359771.0	359489.0	359139.0	358796.0	357185.0	355655.0	354350.0	353222.0	352865.0	352063.0	351395.0	350697.0	348266.0	346119.0	343910.0	341857.0	340840.0	340617.0	340149.0	339630.0	335899.0	332300.0	328838.0	325426.0	322785.0	320217.0	317637.0	315076.0	309520.0	304026.0	298597.0	293234.0	289496.0	285861.0	282289.0	278736.0	271280.0	263877.0	256616.0	249522.0	242089.0	234740.0	227428.0	220089.0	215654.0	211126.0	206505.0	201793.0	198071.0	194403.0	190745.0	187136.0	183624.0	180291.0	177136.0	174068.0	171179.0	168472.0	165907.0	163568.0	161429.0	159472.0	157686.0	156089.0	154704.0	153429.0	152263.0	151327.0	150551.0	149763.0	149190.0	148743.0	148385.0	148105.0	147894.0	147859.0	147922.0	147942.0	148119.0	148231.0	148461.0	148781.0	149086.0	149499.0	150021.0	150468.0	150981.0	151529.0	152117.0	152745.0	153438.0	154204.0	154840.0	155526.0	156341.0	157026.0
Initiating Rx misuse own Rx	95.0	377395.0	383705.0	388424.0	391542.0	393651.0	398604.0	402208.0	405059.0	407641.0	403588.0	398798.0	394268.0	389685.0	386923.0	383629.0	381018.0	377548.0	375657.0	374019.0	372077.0	370197.0	368050.0	365692.0	363807.0	361959.0	362189.0	362489.0	362884.0	363259.0	364051.0	365049.0	365686.0	366397.0	366042.0	365596.0	365122.0	364487.0	363361.0	362205.0	360919.0	359781.0	359726.0	359243.0	358634.0	358068.0	355418.0	353286.0	351011.0	349108.0	348442.0	347792.0	347715.0	347425.0	343785.0	340084.0	336509.0	333169.0	330551.0	327899.0	325302.0	322730.0	317075.0	311480.0	305948.0	300478.0	296666.0	292894.0	289160.0	285464.0	277730.0	270115.0	262727.0	255501.0	247804.0	240107.0	232535.0	225002.0	220415.0	215752.0	211035.0	206168.0	202305.0	198546.0	194843.0	191224.0	187691.0	184172.0	180807.0	177689.0	174762.0	172043.0	169449.0	167050.0	164820.0	162785.0	161017.0	159296.0	157747.0	156346.0	155133.0	154112.0	153245.0	152513.0	151926.0	151417.0	151103.0	150781.0	150523.0	150471.0	150448.0	150427.0	150624.0	150927.0	151200.0	151533.0	151879.0	152318.0	152815.0	153340.0	153812.0	154396.0	155015.0	155688.0	156355.0	157021.0	157767.0	158599.0	159349.0	160133.0
Initiating Rx misuse own Rx	97.5	386742.0	392913.0	397336.0	401066.0	403164.0	407430.0	411195.0	414143.0	416279.0	412136.0	407828.0	401618.0	396405.0	393368.0	390349.0	387377.0	384251.0	382022.0	379702.0	377330.0	375245.0	372755.0	370288.0	368360.0	366389.0	366805.0	367426.0	368076.0	368758.0	369682.0	370382.0	371043.0	371788.0	371373.0	371238.0	370423.0	369817.0	368685.0	367531.0	366371.0	365794.0	365260.0	364838.0	364315.0	363812.0	361542.0	359442.0	357542.0	355726.0	355251.0	354824.0	354484.0	354379.0	350795.0	346930.0	343231.0	339883.0	337071.0	334530.0	331831.0	329150.0	323343.0	317600.0	311921.0	306309.0	302434.0	298610.0	294835.0	291109.0	283299.0	275581.0	267946.0	260405.0	252524.0	244731.0	237030.0	229406.0	224785.0	220019.0	215137.0	210187.0	206240.0	202356.0	198601.0	194745.0	191088.0	187556.0	184130.0	180920.0	177878.0	174999.0	172386.0	169829.0	167502.0	165475.0	163695.0	162055.0	160509.0	159126.0	157840.0	156873.0	156089.0	155340.0	154666.0	154076.0	153594.0	153363.0	153297.0	153085.0	152926.0	152907.0	153048.0	153252.0	153535.0	153851.0	154249.0	154652.0	155062.0	155632.0	156229.0	156835.0	157484.0	158173.0	158972.0	159593.0	160331.0	161187.0	161935.0	162699.0
Initiating Rx misuse own Rx	99.0	399090.0	405654.0	410542.0	413836.0	415665.0	419931.0	423607.0	426052.0	427285.0	421533.0	416032.0	410494.0	404642.0	401484.0	398567.0	394606.0	390869.0	388387.0	385645.0	383738.0	381467.0	378966.0	376464.0	374141.0	372066.0	372488.0	373474.0	373618.0	374001.0	375148.0	376130.0	376427.0	376602.0	376223.0	376392.0	376248.0	376013.0	375184.0	373755.0	372812.0	372242.0	372178.0	372072.0	371715.0	371257.0	369041.0	367358.0	365906.0	364308.0	363646.0	363153.0	362860.0	362884.0	359181.0	355468.0	351593.0	348300.0	345500.0	342756.0	340061.0	337341.0	331402.0	325530.0	319727.0	313993.0	309996.0	306043.0	302135.0	298270.0	290189.0	282273.0	274526.0	266896.0	258877.0	250888.0	242833.0	234887.0	230091.0	225224.0	220234.0	215127.0	211173.0	207134.0	203162.0	199298.0	195538.0	191901.0	188408.0	185073.0	181963.0	178964.0	176194.0	173652.0	171158.0	168940.0	166888.0	165027.0	163357.0	161932.0	160759.0	159642.0	158598.0	157608.0	156988.0	156614.0	156196.0	155922.0	155704.0	155582.0	155607.0	155705.0	155824.0	155988.0	156290.0	156550.0	156902.0	157392.0	157677.0	158207.0	158866.0	159606.0	160232.0	160877.0	161636.0	162610.0	163535.0	164549.0	165505.0	166415.0
Initiating Rx misuse own Rx	100.0	440842.0	447732.0	451811.0	453745.0	454060.0	456548.0	457918.0	458321.0	457879.0	449872.0	441715.0	433555.0	425500.0	419691.0	414031.0	408647.0	405416.0	403106.0	400657.0	398788.0	398179.0	397159.0	396094.0	395016.0	393950.0	395297.0	396603.0	397850.0	399024.0	400700.0	402244.0	403656.0	404936.0	404820.0	404657.0	404458.0	404232.0	402904.0	401558.0	400209.0	398873.0	398376.0	397736.0	396951.0	396020.0	393154.0	390433.0	387897.0	386288.0	386595.0	386966.0	387336.0	387682.0	383944.0	380242.0	376576.0	372948.0	370107.0	367228.0	364312.0	361359.0	354975.0	348654.0	342395.0	336200.0	331854.0	327545.0	323273.0	319038.0	310286.0	301663.0	293170.0	284806.0	276016.0	267296.0	258645.0	250062.0	244768.0	239355.0	233927.0	228667.0	224558.0	220482.0	216465.0	212536.0	208719.0	205037.0	201510.0	198155.0	194986.0	192014.0	189247.0	186687.0	184339.0	182200.0	180268.0	178538.0	177002.0	175650.0	174475.0	173465.0	172612.0	171905.0	171336.0	170894.0	170571.0	170358.0	170246.0	170227.0	170294.0	170440.0	170658.0	170941.0	171285.0	171684.0	172133.0	172628.0	173163.0	173737.0	174344.0	174981.0	175646.0	176336.0	177049.0	177781.0	178532.0	179298.0	180079.0	180873.0
Initiating heroin no Rx base	0.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0	106770.0
Initiating heroin no Rx base	1.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0	112285.0
Initiating heroin no Rx base	2.5	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0	113281.0
Initiating heroin no Rx base	5.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0	114288.0
Initiating heroin no Rx base	10.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0	115692.0
Initiating heroin no Rx base	25.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0	117825.0
Initiating heroin no Rx base	50.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0	120183.0
Initiating heroin no Rx base	75.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0	122550.0
Initiating heroin no Rx base	90.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0	124799.0
