Developing HUD rate with Rx OUD	1.0	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917	0.536917
Developing HUD rate with Rx OUD	2.5	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637	0.581637
Developing HUD rate with Rx OUD	5.0	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999	0.6137239999999999
Developing HUD rate with Rx OUD	10.0	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703	0.642703
Developing HUD rate with Rx OUD	25.0	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999	0.6861119999999999
Developing HUD rate with Rx OUD	50.0	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594	0.732594
Developing HUD rate with Rx OUD	75.0	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954	0.774954
Developing HUD rate with Rx OUD	90.0	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852	0.810852
Developing HUD rate with Rx OUD	95.0	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001	0.8319030000000001
Developing HUD rate with Rx OUD	97.5	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057	0.852057
Developing HUD rate with Rx OUD	99.0	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239	0.876239
Developing HUD rate with Rx OUD	100.0	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001	0.9894040000000001
Developing HUD rate with Rx OUD effective	0.0	0.342043	0.364267	0.381957	0.397221	0.410213	0.403069	0.392311	0.381614	0.371921	0.406323	0.44417799999999996	0.482626	0.52249	0.49594499999999997	0.47086300000000003	0.444945	0.419936	0.42119300000000004	0.42234799999999995	0.423153	0.42376	0.45156999999999997	0.481447	0.5126390000000001	0.5475949999999999	0.509614	0.475127	0.441092	0.410512	0.404634	0.399829	0.395873	0.392678	0.404495	0.41745699999999997	0.431802	0.447684	0.456445	0.4652689999999999	0.474092	0.48295	0.459082	0.437115	0.41684899999999997	0.398084	0.440597	0.488426	0.542714	1.0126	0.9769260000000001	0.9508280000000001	0.8703129999999999	0.810689	0.768546	0.735694	0.709477	0.688112	0.6662359999999999	0.647303	0.630401	0.6149939999999999	0.663183	0.7076680000000001	0.750746	0.79904	0.8253969999999999	0.8534780000000001	0.883288	0.9148850000000001	0.9496870000000001	0.966397	0.9746870000000001	0.9828290000000001	0.990606	0.9983360000000001	1.00603	1.01371	1.0186600000000001	1.02381	1.0291299999999999	1.03463	1.0378100000000001	1.0408899999999999	1.04386	1.04665	1.04932	1.05169	1.0537	1.0553	1.0564200000000001	1.05704	1.0573299999999999	1.0573299999999999	1.05695	1.05615	1.05492	1.05325	1.05115	1.04865	1.04577	1.04255	1.03901	1.03519	1.03114	1.02702	1.02284	1.0185799999999998	1.01427	1.00993	1.00568	1.00145	0.99725	0.993115	0.983251	0.9731639999999999	0.963275	0.9536049999999999	0.9442309999999999	0.9352290000000001	0.926534	0.918133	0.9100299999999999	0.902233	0.8947440000000001	0.887568	0.880044	0.8663200000000001	0.8539040000000001	0.842758
Developing HUD rate with Rx OUD effective	1.0	0.43600500000000003	0.452718	0.465237	0.476131	0.4880850000000001	0.4703100000000001	0.456146	0.441803	0.428971	0.46490299999999996	0.503704	0.54586	0.5926859999999999	0.560585	0.528868	0.503483	0.477351	0.479337	0.481295	0.483227	0.484162	0.515622	0.551779	0.589179	0.627	0.586584	0.547445	0.509417	0.4748600000000001	0.46824499999999997	0.463416	0.459535	0.45651	0.4707270000000001	0.484263	0.500324	0.51648	0.525489	0.534721	0.543516	0.553561	0.528321	0.506152	0.48369399999999996	0.46468400000000004	0.51013	0.559755	0.616115	1.19477	1.10119	1.02835	0.9662930000000001	0.912882	0.869023	0.830599	0.801652	0.772285	0.748983	0.727317	0.709065	0.693481	0.741107	0.793194	0.845888	0.900021	0.9242870000000001	0.951484	0.9795879999999999	1.00478	1.03037	1.05441	1.0753700000000002	1.09887	1.1226399999999999	1.14241	1.1655799999999998	1.18682	1.20189	1.2158	1.2303	1.2455399999999999	1.25594	1.26636	1.2767600000000001	1.28633	1.29653	1.30426	1.31261	1.32039	1.3272	1.3321399999999999	1.33275	1.33145	1.33218	1.33344	1.3306200000000001	1.32666	1.3216	1.3155299999999999	1.30863	1.30219	1.29229	1.2818100000000001	1.27104	1.25791	1.24349	1.23357	1.22347	1.21327	1.19608	1.18354	1.16924	1.15704	1.14334	1.12972	1.11842	1.1073600000000001	1.09657	1.0857	1.0739100000000001	1.06027	1.0478	1.03872	1.0288	1.01906	1.0104600000000001	1.004	0.9974879999999999	0.9913059999999999
Developing HUD rate with Rx OUD effective	2.5	0.481547	0.496673	0.509074	0.5205380000000001	0.532453	0.516671	0.500444	0.486121	0.472711	0.507563	0.5439189999999999	0.586823	0.631653	0.600067	0.568487	0.540007	0.5136189999999999	0.515333	0.5162680000000001	0.517734	0.5188119999999999	0.5488460000000001	0.5815319999999999	0.620517	0.662165	0.617509	0.5763590000000001	0.541175	0.507012	0.500729	0.494953	0.490021	0.485624	0.499522	0.514601	0.530338	0.547609	0.558198	0.56705	0.575775	0.586098	0.562347	0.538619	0.515803	0.494725	0.544705	0.5957680000000001	0.654415	1.2757100000000001	1.15809	1.06885	1.00007	0.944577	0.899748	0.8621690000000001	0.8324299999999999	0.80688	0.785349	0.765466	0.750147	0.734225	0.780597	0.826046	0.875552	0.928916	0.95662	0.984295	1.01084	1.03826	1.0667	1.09311	1.1204	1.1469200000000002	1.17355	1.1989	1.22475	1.2497	1.26665	1.28324	1.30011	1.32105	1.3352	1.34856	1.3614	1.3744	1.38598	1.39723	1.4074799999999998	1.4147299999999998	1.42228	1.42743	1.43195	1.43296	1.43317	1.43072	1.4269999999999998	1.42051	1.4122299999999999	1.4018899999999999	1.39241	1.38158	1.3712600000000001	1.35952	1.34493	1.3310799999999998	1.3146799999999998	1.29801	1.27978	1.2648	1.253	1.23948	1.22271	1.20553	1.19018	1.17862	1.1649399999999999	1.15028	1.14266	1.13119	1.1235600000000001	1.11575	1.10487	1.09463	1.08779	1.08148	1.0749799999999998	1.0668799999999998	1.05949	1.05436
Developing HUD rate with Rx OUD effective	5.0	0.513798	0.5303439999999999	0.541359	0.549201	0.556934	0.5388029999999999	0.522367	0.507684	0.494325	0.529292	0.567079	0.608677	0.654783	0.622637	0.591406	0.5622010000000001	0.534729	0.535926	0.536717	0.5380510000000001	0.53896	0.570673	0.605517	0.642093	0.682687	0.639699	0.60026	0.563161	0.5292180000000001	0.522882	0.517764	0.513188	0.50927	0.5229739999999999	0.538171	0.553768	0.571762	0.5812149999999999	0.5912109999999999	0.60169	0.611687	0.585853	0.5621010000000001	0.539664	0.5173270000000001	0.566527	0.620642	0.677841	1.33428	1.19803	1.10182	1.0281	0.9671870000000001	0.922427	0.8836149999999999	0.851877	0.8266870000000001	0.804712	0.786087	0.7697	0.75649	0.801006	0.8474450000000001	0.899983	0.951937	0.9792200000000001	1.00481	1.0341200000000002	1.06215	1.09378	1.1258299999999999	1.15583	1.18442	1.21187	1.2408700000000001	1.2707	1.3013	1.3215299999999999	1.34328	1.3663299999999998	1.38782	1.40315	1.41727	1.43086	1.44486	1.45885	1.4724	1.48442	1.49494	1.50404	1.50871	1.51183	1.51295	1.51312	1.51268	1.5072	1.49914	1.48927	1.47956	1.46853	1.45833	1.44555	1.43363	1.41603	1.39925	1.38162	1.36707	1.3506	1.33511	1.31671	1.29956	1.2840799999999999	1.2697399999999999	1.25496	1.24078	1.2264700000000002	1.21187	1.19875	1.18713	1.1765	1.16626	1.15628	1.14501	1.13425	1.1258	1.1185399999999999	1.1114899999999999	1.1053899999999999	1.09901
Developing HUD rate with Rx OUD effective	10.0	0.543556	0.5578069999999999	0.56843	0.5754819999999999	0.581665	0.5622199999999999	0.545974	0.531323	0.5168149999999999	0.552887	0.590623	0.6315569999999999	0.6772819999999999	0.644242	0.613533	0.584065	0.556667	0.557573	0.5583859999999999	0.558975	0.559556	0.590953	0.624815	0.662254	0.7037770000000001	0.660385	0.620123	0.582962	0.549121	0.542546	0.537053	0.532697	0.52878	0.542435	0.55707	0.5731390000000001	0.5914010000000001	0.601234	0.611305	0.621413	0.632123	0.606218	0.581545	0.558949	0.538166	0.586921	0.64152	0.6979529999999999	1.40014	1.24603	1.1376600000000001	1.05732	0.9937370000000001	0.9481620000000001	0.9095979999999999	0.877941	0.85159	0.828724	0.809615	0.793365	0.7786930000000001	0.8247	0.872511	0.924093	0.9781920000000001	1.00462	1.03379	1.06408	1.09641	1.12974	1.16357	1.1970100000000001	1.22958	1.2599799999999999	1.2922799999999999	1.32477	1.35833	1.37999	1.40459	1.42877	1.45485	1.47215	1.48926	1.5052	1.52233	1.53849	1.55313	1.56556	1.5779	1.58568	1.59257	1.59774	1.59928	1.6011600000000001	1.5977	1.59255	1.58437	1.57629	1.56617	1.55477	1.5428600000000001	1.5295100000000001	1.51219	1.4950299999999999	1.4808	1.4634	1.4456799999999999	1.42967	1.41105	1.39389	1.37511	1.35679	1.33954	1.3258	1.3088600000000001	1.29487	1.2779	1.26281	1.2507	1.23912	1.22702	1.21554	1.20436	1.19555	1.18664	1.17763	1.1690399999999999	1.16232	1.1541299999999999
