Initiating heroin with Rx OUD	90.0	56961.2	59360.5	60877.5	62216.0	63687.0	64973.3	66422.1	67862.0	69492.5	70496.1	71939.8	73752.0	76061.3	78964.4	81574.0	83973.1	86011.9	88154.0	90485.2	93008.9	95726.5	98933.1	102690.0	107062.0	112081.0	116254.0	120004.0	123356.0	126278.0	129783.0	133648.0	137648.0	141717.0	146002.0	150803.0	156206.0	162355.0	169055.0	175953.0	183125.0	190394.0	196544.0	202225.0	207440.0	212153.0	216180.0	220834.0	226243.0	242682.0	246432.0	249550.0	251894.0	253894.0	255281.0	255581.0	255101.0	253805.0	251423.0	248141.0	243960.0	239173.0	234194.0	229020.0	223471.0	217626.0	211471.0	204126.0	195906.0	187120.0	176996.0	166226.0	155414.0	144646.0	134496.0	125090.0	116271.0	108048.0	100442.0	93415.6	86864.1	80784.7	74550.8	68854.8	63618.4	58915.0	54871.3	51192.6	47748.4	44591.7	41736.3	39035.6	36488.9	34085.8	31937.1	29835.7	27879.2	26064.7	24337.1	22734.7	21203.8	19790.0	18478.4	17267.4	16127.6	15081.5	14101.2	13194.6	12365.7	11590.7	10925.0	10306.0	9719.17	9181.31	8686.26	8234.38	7815.74	7425.18	7061.36	6717.36	6397.47	6101.74	5834.73	5580.11	5333.13	5104.42	4894.04	4697.89	4511.8	4339.66
Initiating heroin with Rx OUD	95.0	58424.7	60837.2	62655.9	64093.4	65756.6	67181.3	68582.1	70006.3	71578.3	72513.5	73956.3	75670.6	77868.3	80843.2	83376.4	85610.9	87577.7	89738.0	92047.1	94584.9	97251.7	100451.0	104232.0	108613.0	113724.0	117912.0	121553.0	124840.0	127890.0	131456.0	135341.0	139268.0	143414.0	147771.0	152577.0	158096.0	164111.0	170699.0	177799.0	185028.0	192469.0	198743.0	204330.0	209758.0	214374.0	218255.0	222976.0	228302.0	246561.0	249714.0	251932.0	254246.0	256077.0	257196.0	257704.0	257307.0	256009.0	253541.0	250291.0	246304.0	241568.0	236550.0	231171.0	225583.0	219819.0	213623.0	206262.0	198055.0	189303.0	179256.0	168315.0	157513.0	146770.0	136575.0	127086.0	118268.0	109956.0	102383.0	95351.7	88772.6	82572.8	76288.6	70579.1	65477.6	60645.9	56588.2	52814.3	49287.0	46064.2	43112.8	40397.3	37842.3	35464.2	33237.7	31130.3	29149.4	27236.7	25473.1	23823.9	22359.0	20945.4	19557.3	18293.1	17127.9	16014.9	14996.2	14069.7	13172.1	12388.7	11707.3	11080.5	10496.2	9936.31	9416.08	8936.73	8490.57	8074.59	7683.93	7323.12	6984.84	6670.57	6382.1	6122.23	5864.45	5618.42	5388.64	5180.04	4976.81	4789.27
Initiating heroin with Rx OUD	97.5	59494.4	62295.6	64239.6	65852.3	67498.1	68936.0	70268.4	71615.0	73148.1	73982.3	75306.2	77214.5	79369.5	82323.5	84772.8	86983.6	88922.5	91080.9	93351.6	95907.5	98606.2	101831.0	105658.0	110098.0	115067.0	119212.0	122931.0	126230.0	129094.0	132755.0	136686.0	140836.0	145004.0	149323.0	153949.0	159491.0	165782.0	172583.0	179556.0	186776.0	194189.0	200407.0	206221.0	211554.0	216431.0	220470.0	225025.0	230565.0	250477.0	252601.0	255038.0	257165.0	258425.0	259439.0	259665.0	259222.0	258049.0	255606.0	252297.0	248192.0	243394.0	238612.0	233117.0	227440.0	221558.0	215335.0	208009.0	199770.0	191143.0	181231.0	170462.0	159500.0	148606.0	138535.0	128950.0	120275.0	112016.0	104432.0	97343.0	90912.1	84746.1	78321.4	72463.0	67176.2	62338.2	58118.5	54276.0	50710.0	47467.4	44482.0	41751.3	39201.6	36702.0	34397.4	32210.8	30283.7	28437.8	26669.8	24949.2	23419.9	21913.9	20555.4	19218.8	17995.1	16938.7	15914.5	14926.3	14031.7	13199.4	12472.9	11805.3	11173.4	10588.8	10049.3	9552.78	9088.03	8658.9	8230.23	7845.48	7498.63	7189.13	6882.02	6577.75	6288.77	6032.44	5779.89	5547.58	5321.09	5117.23
Initiating heroin with Rx OUD	99.0	60518.6	63523.0	65583.8	67342.8	69170.7	70586.1	71994.0	73456.1	74997.1	75852.1	77062.5	78864.6	81074.0	83938.4	86167.6	88360.4	90286.1	92433.1	94708.9	97303.7	99976.9	103229.0	107045.0	111558.0	116711.0	120853.0	124650.0	128177.0	130974.0	134752.0	138700.0	142736.0	146876.0	151131.0	156028.0	161508.0	167547.0	174292.0	181077.0	188446.0	195993.0	202321.0	208505.0	213908.0	218610.0	222607.0	227340.0	232768.0	254508.0	256744.0	258338.0	259663.0	261089.0	262018.0	261971.0	261258.0	260094.0	257707.0	254666.0	250593.0	246115.0	240757.0	235280.0	229421.0	223192.0	217024.0	209688.0	201461.0	193007.0	182918.0	172594.0	161921.0	151284.0	141175.0	131800.0	122806.0	114335.0	106555.0	99671.9	93178.4	87017.5	80631.0	74970.8	69647.8	64774.9	60342.3	56395.4	52810.9	49380.7	46281.5	43520.0	40981.4	38498.6	36052.1	33966.0	31895.2	30030.0	28159.5	26469.9	24801.7	23282.8	21807.5	20575.3	19413.3	18170.4	17094.9	16069.2	15101.5	14189.5	13396.3	12731.1	12031.6	11433.8	10869.5	10335.3	9846.09	9389.97	8966.3	8556.16	8175.2	7815.74	7476.28	7158.86	6858.06	6574.37	6310.15	6064.35	5816.19	5631.5
Initiating heroin with Rx OUD	100.0	66916.4	69197.3	70481.2	73623.0	76239.1	77904.8	79253.4	80394.9	81402.4	82271.5	83576.6	85306.4	87469.0	89323.1	90601.4	92282.3	94005.0	95915.5	98287.4	101310.0	104430.0	107848.0	111688.0	116170.0	121966.0	125912.0	129659.0	133056.0	135987.0	139549.0	143396.0	147716.0	152148.0	156669.0	161697.0	167347.0	173628.0	180590.0	187949.0	195531.0	203601.0	210307.0	216495.0	222001.0	226842.0	229861.0	233656.0	238634.0	269889.0	269836.0	269560.0	269442.0	269621.0	270091.0	271601.0	271905.0	271052.0	268750.0	265145.0	260409.0	254700.0	248493.0	242243.0	235595.0	229296.0	222852.0	215937.0	208739.0	200936.0	191655.0	181521.0	171066.0	160514.0	150356.0	140693.0	131515.0	122787.0	114756.0	107872.0	101368.0	95220.3	88872.0	83085.3	77758.3	72822.3	68523.2	64499.0	60725.4	57183.3	53947.2	50889.6	47998.2	45237.8	42594.2	40068.8	37662.1	35374.2	33204.2	31150.6	29211.2	27385.3	25627.2	23995.2	22590.6	21270.8	20030.9	18866.7	17774.5	16750.3	15853.0	15018.0	14239.9	13516.4	12840.1	12206.2	11611.5	11053.0	10528.4	10035.2	9581.77	9159.45	8771.48	8427.9	8106.8	7806.82	7526.67	7265.13	7021.08	6793.46
Initiating heroin with Rx misuse	0.0	74823.3	80917.2	85359.7	88825.8	91250.4	92559.2	94056.5	95239.6	95964.4	100815.0	104360.0	108215.0	112382.0	114137.0	115633.0	116375.0	115254.0	117142.0	119097.0	120664.0	122263.0	128433.0	135247.0	141637.0	148821.0	147287.0	144470.0	140530.0	136236.0	136124.0	136306.0	136671.0	137199.0	141950.0	146829.0	152406.0	158800.0	163755.0	168603.0	172889.0	177088.0	173253.0	167863.0	161331.0	154788.0	167640.0	179988.0	193711.0	205325.0	204139.0	202530.0	199786.0	195820.0	192251.0	188003.0	183202.0	177955.0	172403.0	166525.0	160445.0	154115.0	158992.0	163921.0	168981.0	171197.0	167721.0	163026.0	157586.0	151646.0	144943.0	137473.0	129671.0	121771.0	114210.0	106956.0	99023.6	91556.1	84093.8	77347.6	71184.3	65431.5	59447.4	54112.5	49336.7	45034.1	41262.9	37676.3	34356.6	31281.5	28803.2	26394.6	24083.9	21894.0	19815.8	17884.4	16108.6	14489.3	13023.4	11704.9	10525.4	9475.24	8443.04	7596.92	6895.32	6305.79	5805.97	5379.26	5012.84	4696.53	4441.2	4223.18	4035.09	3871.85	3729.57	3585.71	3455.82	3341.89	3241.97	3154.46	3078.0	3011.45	2953.85	2904.38	2862.34	2792.53	2729.8	2674.23	2625.26	2582.39
Initiating heroin with Rx misuse	1.0	80024.6	85837.1	90184.7	93473.4	96627.5	97145.8	97784.3	98204.5	98675.7	104031.0	109505.0	115218.0	121358.0	121713.0	121458.0	120365.0	118727.0	120398.0	122181.0	123938.0	125749.0	132125.0	139134.0	146886.0	154901.0	152666.0	149514.0	145577.0	140416.0	140539.0	140736.0	141073.0	141635.0	145866.0	150852.0	156662.0	162876.0	167744.0	172423.0	176909.0	181208.0	177396.0	172876.0	167790.0	162544.0	174569.0	187206.0	199974.0	212252.0	211115.0	209333.0	207001.0	203742.0	200654.0	196930.0	192356.0	187318.0	181903.0	175701.0	169247.0	162719.0	166916.0	170530.0	173850.0	175575.0	173017.0	169267.0	164506.0	158955.0	152678.0	145309.0	136895.0	128530.0	119993.0	112051.0	104022.0	96548.2	88980.7	82197.0	75759.0	69900.6	63889.1	58466.0	53495.0	48995.4	45087.0	41305.9	37922.6	34845.3	32315.7	29886.7	27537.3	25285.1	23132.6	21066.3	19187.8	17452.0	15799.1	14342.4	13016.8	11820.4	10606.8	9567.53	8662.05	7921.57	7299.64	6773.21	6324.36	5919.22	5617.1	5323.99	5098.02	4862.99	4651.56	4470.0	4302.39	4134.39	4007.99	3909.61	3783.51	3675.35	3589.48	3518.48	3466.42	3403.65	3358.21	3291.3	3256.7	3225.19
Initiating heroin with Rx misuse	2.5	82239.1	87781.4	92030.1	95217.0	98102.2	98558.2	98922.9	99421.5	100056.0	105189.0	110911.0	116714.0	123291.0	123443.0	123156.0	122127.0	120560.0	122107.0	123911.0	125575.0	127371.0	133973.0	141045.0	148752.0	156816.0	154485.0	151134.0	146843.0	142041.0	142318.0	142745.0	143085.0	143541.0	147834.0	152742.0	158206.0	164392.0	169166.0	173931.0	178541.0	182895.0	179064.0	174665.0	169774.0	164771.0	176422.0	188993.0	201589.0	213909.0	212746.0	210862.0	208425.0	205616.0	202798.0	199251.0	194764.0	189739.0	184296.0	178427.0	171909.0	165162.0	169266.0	172908.0	175580.0	177889.0	175066.0	171046.0	166437.0	161242.0	154724.0	147200.0	139030.0	130427.0	121930.0	113955.0	106186.0	98935.0	91323.7	84329.1	77830.3	71890.4	65705.5	60099.2	55003.5	50387.1	46348.8	42705.1	39269.8	36209.5	33772.5	31295.2	28910.8	26598.2	24340.5	22231.3	20251.5	18441.7	16790.0	15305.7	13937.6	12726.1	11430.7	10330.9	9439.85	8661.29	7985.76	7405.04	6880.16	6434.84	6063.06	5751.85	5477.03	5247.35	5030.5	4862.77	4705.63	4559.13	4414.57	4284.4	4166.85	4086.13	3995.28	3918.74	3858.27	3811.2	3758.47	3711.39	3669.99	3642.78
Initiating heroin with Rx misuse	5.0	84035.0	89577.8	93326.1	96541.5	99373.2	99529.9	100040.0	100679.0	101244.0	106500.0	112277.0	118327.0	125000.0	124999.0	124532.0	123504.0	121726.0	123405.0	125089.0	126752.0	128505.0	135150.0	142378.0	150193.0	158476.0	155761.0	152346.0	148319.0	143445.0	143548.0	143983.0	144439.0	145034.0	149231.0	154031.0	159603.0	165713.0	170454.0	175237.0	179823.0	184266.0	180699.0	176285.0	171615.0	166693.0	178221.0	190542.0	203146.0	215423.0	214373.0	212702.0	210285.0	207223.0	204391.0	200826.0	196571.0	191679.0	186130.0	180185.0	173876.0	167412.0	171259.0	174499.0	177381.0	179381.0	176651.0	172739.0	168031.0	162593.0	156334.0	148843.0	140698.0	132242.0	123769.0	115745.0	108053.0	100515.0	92867.6	85961.5	79518.5	73468.8	67196.1	61489.0	56343.2	51673.6	47573.6	43826.5	40400.0	37166.0	34671.7	32135.7	29755.8	27395.8	25164.5	23020.0	21040.5	19195.8	17529.7	15965.6	14549.2	13303.8	11980.2	10881.5	9910.5	9090.86	8424.04	7817.67	7304.6	6870.37	6503.56	6174.55	5894.02	5641.55	5419.89	5229.45	5047.96	4897.81	4764.99	4644.42	4531.78	4446.93	4356.48	4284.23	4219.29	4167.1	4117.41	4065.57	4036.12	4007.55
Initiating heroin with Rx misuse	10.0	86120.1	91324.5	95011.7	98289.8	101149.0	101343.0	101723.0	102154.0	102728.0	107983.0	113797.0	120160.0	126964.0	126761.0	126148.0	124918.0	123065.0	124763.0	126470.0	128302.0	130101.0	136691.0	143798.0	151791.0	160512.0	157416.0	153798.0	149697.0	145027.0	145233.0	145691.0	146175.0	146755.0	150908.0	155634.0	161099.0	167197.0	171908.0	176578.0	181186.0	185682.0	182140.0	178113.0	173701.0	169014.0	180351.0	192318.0	205033.0	217238.0	216191.0	214490.0	212117.0	209199.0	206464.0	202847.0	198640.0	193769.0	188367.0	182554.0	176417.0	169971.0	173465.0	176443.0	179135.0	181283.0	178463.0	174587.0	169953.0	164612.0	158316.0	150871.0	142819.0	134297.0	125889.0	117812.0	110094.0	102700.0	94929.9	87721.9	81216.0	75207.6	68866.9	63153.7	57968.1	53191.8	49070.7	45312.4	41789.1	38532.2	35977.0	33453.5	30944.1	28518.2	26222.0	24040.2	21977.7	20087.1	18344.6	16750.8	15312.1	14002.9	12626.3	11464.7	10467.5	9630.51	8927.37	8314.96	7778.77	7324.82	6935.26	6623.44	6332.78	6077.24	5857.01	5645.29	5481.22	5318.03	5187.13	5076.9	4971.53	4872.35	4786.38	4726.72	4662.79	4615.63	4569.05	4521.67	4487.69	4469.69
Initiating heroin with Rx misuse	25.0	89712.8	94910.9	98454.1	101444.0	104274.0	104221.0	104295.0	104606.0	104950.0	110463.0	116486.0	123232.0	130429.0	129938.0	128830.0	127248.0	125336.0	127037.0	128807.0	130596.0	132391.0	138942.0	146281.0	154440.0	163508.0	160087.0	156334.0	152083.0	147556.0	147888.0	148425.0	149089.0	149786.0	153867.0	158503.0	163793.0	169717.0	174402.0	178999.0	183617.0	188060.0	184854.0	181245.0	177286.0	173130.0	183715.0	195387.0	207593.0	220061.0	219056.0	217462.0	215213.0	212503.0	209853.0	206396.0	202335.0	197554.0	192400.0	186692.0	180535.0	174106.0	177241.0	179843.0	182326.0	184537.0	181732.0	177885.0	173170.0	167869.0	161611.0	154247.0	146111.0	137637.0	129162.0	121089.0	113207.0	105858.0	98055.9	90936.4	84366.3	78312.3	71828.7	66018.7	60746.1	55925.6	51676.2	47816.5	44235.0	40870.7	38330.5	35745.4	33203.2	30724.4	28341.8	26099.9	23964.4	21968.7	20123.5	18421.3	16888.3	15514.7	13995.7	12719.0	11674.2	10767.7	9979.9	9317.15	8740.76	8232.17	7809.74	7444.53	7141.3	6876.04	6650.79	6455.07	6271.47	6114.57	5979.9	5860.48	5751.12	5661.16	5585.19	5519.76	5471.61	5425.96	5393.38	5362.35	5352.23	5340.67
Initiating heroin with Rx misuse	50.0	93586.9	98564.9	101993.0	104965.0	107571.0	107266.0	107172.0	107318.0	107642.0	113248.0	119473.0	126438.0	134343.0	133295.0	131905.0	130244.0	128125.0	129826.0	131606.0	133403.0	135227.0	141798.0	149318.0	157782.0	167442.0	163443.0	159238.0	154847.0	150411.0	150766.0	151387.0	152100.0	152925.0	156917.0	161444.0	166596.0	172474.0	177122.0	181699.0	186236.0	190632.0	187801.0	184697.0	181305.0	177705.0	187761.0	198598.0	210546.0	223391.0	222410.0	220839.0	218706.0	216079.0	213497.0	210207.0	206100.0	201399.0	196199.0	190449.0	184469.0	178121.0	180887.0	183428.0	185769.0	187949.0	185187.0	181414.0	176775.0	171541.0	165410.0	158011.0	149931.0	141462.0	133035.0	124982.0	117296.0	109815.0	101892.0	94659.1	88053.2	81944.9	75351.0	69424.9	64039.3	59092.5	54779.0	50802.1	47127.0	43717.0	41139.3	38530.2	35953.4	33402.9	30945.4	28594.2	26361.0	24259.7	22299.7	20508.3	18870.3	17358.3	15705.6	14305.5	13139.3	12145.2	11291.5	10567.3	9939.34	9394.73	8971.22	8591.22	8260.77	7982.14	7734.17	7530.18	7352.44	7192.85	7056.92	6935.16	6826.52	6740.33	6672.29	6630.26	6589.47	6558.32	6538.64	6533.21	6532.54	6532.16
Initiating heroin with Rx misuse	75.0	97202.7	102162.0	105567.0	108471.0	111163.0	110572.0	110266.0	110328.0	110535.0	116323.0	122868.0	130262.0	138662.0	137235.0	135444.0	133338.0	131070.0	132733.0	134432.0	136158.0	137944.0	144631.0	152361.0	161090.0	171157.0	166652.0	162051.0	157488.0	153240.0	153685.0	154425.0	155319.0	156257.0	160117.0	164560.0	169550.0	175235.0	179735.0	184241.0	188746.0	193109.0	190653.0	188001.0	185107.0	181957.0	191320.0	201669.0	213453.0	226658.0	225675.0	224147.0	222019.0	219387.0	216839.0	213592.0	209572.0	205161.0	200134.0	194593.0	188624.0	182475.0	184722.0	186901.0	189187.0	191547.0	188906.0	185147.0	180601.0	175366.0	169253.0	161884.0	153819.0	145383.0	136949.0	128870.0	121181.0	113803.0	105787.0	98527.2	91834.6	85681.7	79041.8	73000.6	67558.4	62539.8	58206.8	54113.6	50333.9	46804.0	44185.7	41577.2	38951.7	36377.7	33854.8	31420.1	29105.3	26931.9	24873.5	22982.0	21215.5	19631.5	17790.9	16270.6	14976.2	13886.0	12918.9	12134.9	11476.3	10881.6	10396.4	9975.21	9612.41	9311.26	9053.0	8842.76	8646.73	8486.7	8371.35	8275.24	8189.6	8127.46	8065.48	8050.78	8029.7	8022.4	8033.7	8053.34	8065.04	8110.32
Initiating heroin with Rx misuse	90.0	100653.0	105584.0	109053.0	111991.0	114637.0	113900.0	113400.0	113107.0	113186.0	119247.0	126126.0	134123.0	142906.0	140948.0	138681.0	136179.0	133595.0	135282.0	137023.0	138691.0	140424.0	147084.0	154864.0	164008.0	174622.0	169475.0	164350.0	159811.0	155655.0	156268.0	156981.0	157944.0	159041.0	162806.0	167089.0	171935.0	177539.0	182059.0	186598.0	190977.0	195357.0	193104.0	190599.0	188148.0	185557.0	194361.0	204289.0	215924.0	229547.0	228523.0	227017.0	224941.0	222306.0	219807.0	216667.0	212686.0	208255.0	203253.0	197913.0	192158.0	186144.0	188228.0	190181.0	192335.0	194838.0	192276.0	188563.0	184054.0	178880.0	172745.0	165403.0	157428.0	148994.0	140616.0	132623.0	124793.0	117403.0	109485.0	102156.0	95491.9	89381.8	82555.3	76454.4	70881.8	65863.0	61493.6	57410.1	53557.6	49935.2	47358.0	44785.9	42138.4	39585.8	36977.7	34482.9	32085.0	29788.8	27618.6	25576.3	23685.5	21998.3	20027.5	18301.9	16872.5	15652.3	14612.8	13725.2	12989.1	12326.9	11792.8	11348.6	10960.8	10650.2	10390.1	10182.7	10002.9	9871.47	9743.7	9652.59	9585.85	9520.9	9487.91	9471.64	9490.82	9513.3	9548.36	9592.08	9662.61	9732.02
Initiating heroin with Rx misuse	95.0	102571.0	107831.0	111304.0	114257.0	117121.0	115895.0	115252.0	114867.0	114868.0	120998.0	128146.0	136444.0	145931.0	143493.0	140669.0	137883.0	135231.0	136884.0	138441.0	140240.0	141973.0	148517.0	156407.0	165851.0	177081.0	171195.0	165909.0	161165.0	157051.0	157583.0	158451.0	159417.0	160448.0	164153.0	168506.0	173460.0	179059.0	183448.0	187953.0	192408.0	196880.0	194526.0	192442.0	190187.0	188058.0	196433.0	206218.0	217296.0	231151.0	229982.0	228422.0	226402.0	223868.0	221559.0	218415.0	214660.0	210229.0	205382.0	200012.0	194221.0	188283.0	190166.0	192083.0	194125.0	196653.0	194052.0	190489.0	186067.0	181021.0	175039.0	167782.0	159759.0	151328.0	142980.0	134930.0	127314.0	119953.0	111839.0	104459.0	97805.7	91558.4	84772.6	78651.1	73150.7	68103.0	63653.4	59580.9	55714.1	52149.4	49552.6	47020.6	44368.1	41730.5	39162.6	36629.2	34175.7	31895.5	29719.2	27635.6	25693.0	23908.2	21789.9	19965.4	18426.6	17057.7	15873.6	14895.9	14032.1	13315.1	12726.5	12273.8	11921.7	11552.5	11285.9	11050.3	10864.2	10713.6	10597.4	10525.5	10484.4	10446.8	10474.8	10466.7	10497.0	10547.1	10615.8	10675.6	10719.0	10815.4
Initiating heroin with Rx misuse	97.5	104607.0	109844.0	113262.0	116331.0	119218.0	118067.0	117229.0	116695.0	116578.0	122822.0	130417.0	138781.0	148725.0	145791.0	142382.0	139511.0	136594.0	138157.0	139795.0	141483.0	143259.0	149927.0	157815.0	167210.0	178631.0	172635.0	166966.0	162463.0	158366.0	159034.0	159943.0	160974.0	162032.0	165774.0	169953.0	174647.0	180162.0	184764.0	189334.0	193776.0	198200.0	196120.0	194181.0	192233.0	190174.0	198505.0	207461.0	218900.0	232897.0	231780.0	230064.0	227913.0	225417.0	223318.0	220175.0	216468.0	212036.0	207231.0	201975.0	196237.0	190354.0	191884.0	193646.0	195861.0	198548.0	196026.0	192459.0	188091.0	183118.0	177162.0	169861.0	161775.0	153365.0	144778.0	136996.0	129323.0	121839.0	113729.0	106356.0	99663.5	93599.3	86816.6	80711.6	75057.1	69951.6	65489.2	61417.1	57655.0	53979.3	51499.1	48952.6	46392.9	43920.0	41313.0	38820.3	36479.4	34160.0	31904.7	29727.2	27684.5	25763.8	23454.5	21524.9	19904.0	18467.2	17220.1	16169.8	15284.6	14496.9	13887.8	13341.0	12902.2	12522.0	12223.6	11979.3	11801.0	11672.5	11558.1	11405.2	11318.1	11356.8	11367.5	11429.0	11463.4	11538.1	11617.8	11741.8	11809.3	11906.4
Initiating heroin with Rx misuse	99.0	106518.0	111581.0	115412.0	119013.0	122277.0	120930.0	119832.0	118996.0	118547.0	124915.0	132505.0	141126.0	151339.0	148176.0	144650.0	140980.0	138028.0	139585.0	141308.0	143014.0	144786.0	151361.0	159447.0	169099.0	180585.0	174013.0	168433.0	163821.0	159831.0	160581.0	161484.0	162635.0	163583.0	167335.0	171445.0	176171.0	181513.0	186037.0	190451.0	194937.0	199362.0	197634.0	195886.0	194101.0	192329.0	199986.0	209128.0	220569.0	235191.0	233964.0	232223.0	230378.0	227646.0	225347.0	221936.0	218225.0	214167.0	209650.0	204393.0	198680.0	192951.0	194359.0	195959.0	197659.0	200335.0	197845.0	194352.0	190108.0	184995.0	179225.0	172005.0	164151.0	155869.0	147501.0	139096.0	131220.0	124030.0	116203.0	108925.0	102345.0	96127.0	89362.1	83236.4	77557.6	72471.6	68188.9	64103.6	60090.0	56340.0	53974.9	51723.2	49029.0	46465.0	43909.3	41269.2	38752.4	36354.9	34142.0	31947.6	29914.1	27963.5	25514.3	23514.2	21741.3	20200.1	18880.2	17588.5	16504.4	15815.0	15109.5	14568.9	14184.3	13771.7	13314.2	13040.7	12803.7	12706.7	12582.2	12512.8	12518.4	12484.2	12571.2	12595.5	12694.7	12707.5	12753.9	12879.3	12999.0	13128.0
Initiating heroin with Rx misuse	100.0	114432.0	120297.0	123724.0	126783.0	129151.0	126691.0	124538.0	123099.0	122852.0	129503.0	137264.0	147469.0	158902.0	154172.0	150415.0	146922.0	143191.0	144627.0	146065.0	147505.0	148944.0	156658.0	165346.0	175117.0	187115.0	180466.0	174076.0	168220.0	163351.0	164130.0	165365.0	166839.0	168355.0	171981.0	175993.0	180439.0	185321.0	189345.0	193491.0	198239.0	202969.0	200895.0	199061.0	197586.0	196892.0	204145.0	213181.0	225279.0	245345.0	243701.0	240918.0	237622.0	235429.0	233355.0	230282.0	226326.0	221591.0	216145.0	210766.0	205675.0	200135.0	200931.0	204136.0	207790.0	211373.0	208566.0	204353.0	199007.0	192838.0	188032.0	181906.0	174762.0	166912.0	158838.0	151039.0	143479.0	136130.0	127465.0	119547.0	112252.0	105508.0	98175.5	92172.1	86661.4	81549.3	77044.5	72801.6	68786.7	64976.9	62550.8	60038.5	57464.2	55483.1	53460.0	51388.2	49287.8	47178.1	45077.7	43003.3	40969.8	38990.1	36308.8	33840.4	31571.7	29489.6	27581.1	25833.3	24234.1	22771.7	21502.0	20342.0	19282.5	18320.3	17536.5	17438.3	17387.7	17379.8	17410.4	17476.1	17573.7	17700.8	17855.2	18035.0	18238.4	18464.1	18710.5	18976.6	19261.3	19563.5
Initiation rate Rx misuse own Rx	0.0	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997	0.024926499999999997
