RepVar[NFRR]	
RepVar[NFRH]	
RepVar[DFRB]	
RepVar[PNxH]	
RepVar[NxHF]	
RepVar[RemO]	
RepVar[RemH]	
Rx availability coeff developing Rx OUD	1	0.997106	0.994329	0.991664	0.989106	0.98665	0.984612	0.982703	0.980876	0.97912	0.977429	0.975798	0.974226	0.972711	0.971252	0.969846	0.968493	0.971095	0.973699	0.976281	0.978843	0.981383	0.983902	0.986399	0.988874	0.991328	0.993761	0.996172	0.998563	1.00093	1.00328	1.00561	1.00792	1.00805	1.00822	1.00843	1.00866	1.00892	1.00922	1.00954	1.00989	1.01026	1.01067	1.01109	1.01155	1.01203	1.01253	1.01305	1.0136	1.01539	1.01714	1.01888	1.0206	1.02231	1.02402	1.02571	1.0274	1.02908	1.03075	1.03242	1.03407	1.03573	1.03738	1.03902	1.04065	1.0419	1.04316	1.04443	1.0457	1.04697	1.04824	1.04951	1.05079	1.05207	1.05335	1.05463	1.05591	1.05719	1.05848	1.05976	1.06105	1.06192	1.06279	1.06367	1.06455	1.06544	1.06634	1.06725	1.06816	1.06909	1.07002	1.07096	1.0719	1.07285	1.07381	1.07477	1.07574	1.0784	1.08109	1.08375	1.08639	1.089	1.09159	1.09415	1.09669	1.09921	1.10171	1.10419	1.10664	1.10908	1.1115	1.1139	1.11628	1.11906	1.12177	1.12446	1.12712	1.12976	1.13237	1.13496	1.13753	1.14007	1.1426	1.1451	1.14758	1.15004	1.15248	1.15489	1.15729	1.15912	1.16097	1.16281	1.16464	1.16647	1.16829	1.1701	1.1719	1.17369	1.17548	1.17725	1.17902	1.18077	1.18252	1.18426	1.18599	1.1865	1.18699	1.18749	1.18799	1.1885	1.18901	1.18953	1.19006	1.19059	1.19113	1.19167	1.19223	1.19279	1.19335	1.19393	1.19451	1.19598	1.19745	1.19888	1.2003	1.2017	1.20307	1.20442	1.20575	1.20706	1.20835	1.20962	1.21088	1.21211	1.21333	1.21454	1.21572	1.21449	1.21331	1.21217	1.21108	1.21004	1.20905	1.2081	1.2072	1.20635	1.20553	1.20476	1.20404	1.20335	1.20289	1.2027	1.20284	1.20232	1.20157	1.20064	1.19958	1.19842	1.19719	1.19589	1.19456	1.1932	1.19181	1.19041	1.18901	1.1876	1.18619	1.18479	1.1834	1.18143	1.1795	1.1776	1.17573	1.17389	1.17208	1.1703	1.16855	1.16683	1.16515	1.16349	1.16187	1.16028	1.15872	1.15719	1.15569	1.15478	1.15389	1.15302	1.15216	1.15133	1.15051	1.14971	1.14892	1.14815	1.14739	1.14665	1.14592	1.14521	1.14451	1.14383	1.14315	1.1419	1.14071	1.13955	1.13843	1.13735	1.13631	1.13529	1.13431	1.13335	1.13243	1.13153	1.13066	1.12981	1.12899	1.12819	1.12741	1.12654	1.12568	1.12484	1.12401	1.12319	1.12239	1.12161	1.12084	1.12008	1.11934	1.11861	1.1179	1.1172	1.11651	1.11584	1.11517	1.11172	1.10843	1.10517	1.10196	1.09878	1.09564	1.09254	1.08946	1.08642	1.08341	1.08042	1.07747	1.07455	1.07165	1.06879	1.06595	1.06215	1.05835	1.05458	1.05083	1.0471	1.04339	1.03969	1.03601	1.03236	1.02872	1.02509	1.02149	1.0179	1.01432	1.01077	1.00722	1.00519	1.00311	1.00102	0.998915	0.996797	0.994666	0.992523	0.990366	0.988197	0.986015	0.98382	0.981612	0.97939	0.977155	0.974905	0.972642	0.972887	0.973147	0.973395	0.973633	0.973862	0.974081	0.974291	0.974492	0.974685	0.97487	0.975047	0.975217	0.97538	0.975537	0.975688	0.975832	0.974043	0.972247	0.970451	0.968656	0.966864	0.965078	0.963298	0.961527	0.959768	0.958021	0.956288	0.954573	0.952876	0.9512	0.949546	0.947916	0.946312	0.944736	0.943189	0.941673	0.94019	0.938741	0.937327	0.935951	0.934613	0.933316	0.932059	0.930845	0.929675	0.928549	0.927469	0.926436	0.925451	0.924513	0.923625	0.922775	0.921948	0.921148	0.920377	0.91964	0.918937	0.918272	0.917646	0.917061	0.916517	0.916017	0.91556	0.915147	0.91478	0.914458	0.914182	0.913952	0.913767	0.913629	0.913537	0.913491	0.913491	0.913536	0.913626	0.913762	0.913942	0.914165	0.914433	0.914744	0.915097	0.915492	0.915929	0.916407	0.916925	0.917482	0.918079	0.918714	0.919387	0.920097	0.920842	0.921624	0.92244	0.923291	0.924174	0.925091	0.926039	0.927019	0.928028	0.929068	0.930136	0.931233	0.932357	0.933508	0.934684	0.935886	0.937112	0.938361	0.939634	0.940929	0.942245	0.943582	0.94494	0.946316	0.947711	0.949124	0.950545	0.95197	0.953401	0.954837	0.95628	0.95773	0.959186	0.960649	0.962119	0.963595	0.965078	0.966566	0.96806	0.96956	0.971064	0.972573	0.974086	0.975604	0.977124	0.978648	0.980174	0.981702	0.983232	0.984754	0.986265	0.987769	0.989266	0.990758	0.992246	0.99373	0.99521	0.996687	0.99816	0.999629	1.00109	1.00255	1.00401	1.00546	1.00691	1.00835	1.00978	1.0112	1.01262	1.01404	1.01544	1.01684	1.01823	1.01961	1.02098	1.02234	1.02369	1.02503	1.02637	1.02769	1.029	1.0303	1.03159	1.03287	1.03414	1.03539	1.03664	1.03787	1.03908	1.04029	1.04148	1.04265	1.04381	1.04496	1.04609	1.04721	1.04832	1.0494	1.05048	1.05153	1.05258	1.0536
Rx availability coeff initiating Rx misuse	1	0.998756	0.99756	0.99641	0.995305	0.994243	0.99336	0.992532	0.991739	0.990975	0.99024	0.989529	0.988844	0.988183	0.987546	0.986932	0.98634	0.987478	0.988614	0.98974	0.990855	0.991959	0.993052	0.994134	0.995205	0.996265	0.997315	0.998354	0.999382	1.0004	1.00141	1.00241	1.00339	1.00345	1.00352	1.00361	1.00371	1.00382	1.00395	1.00409	1.00424	1.0044	1.00457	1.00475	1.00495	1.00515	1.00536	1.00559	1.00582	1.00659	1.00733	1.00807	1.0088	1.00953	1.01025	1.01097	1.01168	1.01239	1.0131	1.0138	1.0145	1.0152	1.01589	1.01658	1.01727	1.01779	1.01832	1.01885	1.01938	1.01991	1.02045	1.02098	1.02151	1.02205	1.02258	1.02311	1.02365	1.02418	1.02472	1.02525	1.02579	1.02615	1.02651	1.02687	1.02724	1.02761	1.02798	1.02836	1.02874	1.02912	1.0295	1.02989	1.03028	1.03067	1.03107	1.03146	1.03186	1.03296	1.03407	1.03516	1.03624	1.03731	1.03837	1.03942	1.04045	1.04148	1.04249	1.0435	1.0445	1.04548	1.04646	1.04743	1.04839	1.04952	1.05061	1.05169	1.05276	1.05381	1.05486	1.0559	1.05692	1.05794	1.05894	1.05994	1.06092	1.0619	1.06287	1.06382	1.06477	1.06549	1.06622	1.06695	1.06767	1.06839	1.06911	1.06982	1.07053	1.07123	1.07193	1.07262	1.07331	1.074	1.07468	1.07536	1.07604	1.07624	1.07643	1.07662	1.07682	1.07701	1.07721	1.07742	1.07762	1.07783	1.07804	1.07825	1.07846	1.07868	1.0789	1.07912	1.07935	1.07992	1.08049	1.08105	1.0816	1.08214	1.08267	1.08319	1.0837	1.08421	1.08471	1.0852	1.08568	1.08616	1.08663	1.08709	1.08754	1.08707	1.08662	1.08618	1.08576	1.08536	1.08498	1.08461	1.08426	1.08393	1.08362	1.08332	1.08304	1.08278	1.0826	1.08252	1.08258	1.08238	1.08209	1.08173	1.08132	1.08087	1.08039	1.07989	1.07937	1.07884	1.0783	1.07776	1.07721	1.07666	1.07612	1.07557	1.07503	1.07426	1.0735	1.07276	1.07203	1.07131	1.0706	1.0699	1.06921	1.06854	1.06787	1.06722	1.06658	1.06595	1.06534	1.06473	1.06414	1.06378	1.06343	1.06308	1.06274	1.06241	1.06209	1.06177	1.06146	1.06115	1.06085	1.06056	1.06027	1.05998	1.05971	1.05943	1.05916	1.05866	1.05819	1.05773	1.05728	1.05685	1.05643	1.05603	1.05563	1.05525	1.05488	1.05452	1.05417	1.05383	1.0535	1.05318	1.05287	1.05253	1.05218	1.05184	1.05151	1.05118	1.05086	1.05054	1.05023	1.04993	1.04963	1.04934	1.04905	1.04876	1.04849	1.04821	1.04795	1.04655	1.04522	1.0439	1.04259	1.0413	1.04002	1.03875	1.0375	1.03625	1.03502	1.03379	1.03258	1.03137	1.03018	1.02899	1.02782	1.02624	1.02467	1.0231	1.02153	1.01997	1.01841	1.01686	1.01532	1.01378	1.01224	1.0107	1.00918	1.00765	1.00613	1.00461	1.0031	1.00222	1.00133	1.00044	0.999534	0.998623	0.997705	0.996781	0.99585	0.994912	0.993968	0.993016	0.992058	0.991093	0.99012	0.989141	0.988153	0.98826	0.988373	0.988482	0.988586	0.988686	0.988781	0.988873	0.98896	0.989044	0.989125	0.989202	0.989276	0.989348	0.989416	0.989481	0.989544	0.988764	0.987981	0.987196	0.986411	0.985627	0.984844	0.984064	0.983286	0.982512	0.981744	0.980981	0.980224	0.979475	0.978735	0.978003	0.977282	0.976571	0.975872	0.975185	0.974511	0.973851	0.973206	0.972576	0.971963	0.971366	0.970786	0.970224	0.969681	0.969157	0.968653	0.968169	0.967705	0.967263	0.966842	0.966443	0.96606	0.965688	0.965328	0.964981	0.964649	0.964332	0.964032	0.96375	0.963486	0.96324	0.963014	0.962808	0.962621	0.962455	0.96231	0.962185	0.962081	0.961998	0.961935	0.961893	0.961873	0.961872	0.961893	0.961934	0.961995	0.962076	0.962178	0.962299	0.962439	0.962599	0.962777	0.962975	0.96319	0.963424	0.963676	0.963945	0.964231	0.964535	0.964855	0.965191	0.965542	0.96591	0.966292	0.966689	0.967101	0.967527	0.967966	0.968419	0.968885	0.969364	0.969855	0.970357	0.970872	0.971397	0.971933	0.97248	0.973037	0.973604	0.97418	0.974766	0.97536	0.975962	0.976573	0.977191	0.977816	0.978445	0.979075	0.979707	0.980341	0.980977	0.981616	0.982257	0.9829	0.983546	0.984194	0.984844	0.985496	0.986151	0.986807	0.987464	0.988123	0.988783	0.989445	0.990107	0.99077	0.991433	0.992097	0.992761	0.993421	0.994076	0.994727	0.995374	0.996019	0.996661	0.997301	0.997939	0.998575	0.999209	0.999841	1.00047	1.0011	1.00172	1.00234	1.00296	1.00358	1.00419	1.0048	1.0054	1.00601	1.0066	1.0072	1.00779	1.00838	1.00896	1.00954	1.01011	1.01068	1.01124	1.0118	1.01236	1.01291	1.01345	1.01399	1.01453	1.01506	1.01558	1.0161	1.01661	1.01711	1.01761	1.01811	1.01859	1.01907	1.01955	1.02002	1.02048	1.02093	1.02138	1.02182	1.02226	1.02269
Rx availability coeff net quit Rx misuse	1	1.01183	1.02334	1.03454	1.04543	1.05603	1.06492	1.07334	1.08147	1.08936	1.09703	1.10448	1.11173	1.11877	1.1256	1.13224	1.13867	1.12634	1.11417	1.10227	1.09061	1.07921	1.06805	1.05712	1.04643	1.03596	1.02571	1.01568	1.00585	0.996228	0.986802	0.977569	0.968524	0.967988	0.967325	0.966538	0.965632	0.964609	0.963474	0.962229	0.96088	0.959428	0.957877	0.956231	0.954493	0.952666	0.950754	0.948758	0.946684	0.939913	0.933379	0.926947	0.920615	0.914374	0.90822	0.902148	0.896155	0.890239	0.884396	0.878623	0.872919	0.867281	0.861707	0.856195	0.850744	0.846627	0.842479	0.838347	0.83423	0.830132	0.826052	0.82199	0.817948	0.813926	0.809923	0.80594	0.801977	0.798035	0.794113	0.790212	0.786331	0.783712	0.781125	0.778522	0.775905	0.773274	0.77063	0.767974	0.765306	0.762629	0.759942	0.757247	0.754544	0.751835	0.749119	0.746399	0.743674	0.736259	0.72886	0.721627	0.714548	0.707621	0.700841	0.694204	0.687703	0.681334	0.675091	0.668971	0.662968	0.657079	0.6513	0.645627	0.640057	0.633626	0.627436	0.621377	0.615449	0.609643	0.603957	0.598385	0.592925	0.587573	0.582327	0.577184	0.57214	0.567194	0.562342	0.557583	0.552913	0.549391	0.545849	0.54235	0.538891	0.535475	0.5321	0.528769	0.52548	0.522232	0.519025	0.515859	0.512733	0.509646	0.506597	0.503587	0.500614	0.49974	0.498901	0.498054	0.497202	0.496343	0.495475	0.494599	0.493714	0.492819	0.491915	0.491002	0.490079	0.489147	0.488206	0.487255	0.486295	0.483869	0.481473	0.479132	0.476841	0.474601	0.472409	0.470263	0.468162	0.466105	0.464088	0.462111	0.460173	0.458272	0.456407	0.454576	0.452779	0.454639	0.456446	0.458186	0.459858	0.461464	0.463002	0.464475	0.465882	0.467225	0.468503	0.469718	0.47087	0.47196	0.472695	0.472998	0.472767	0.473598	0.474804	0.476295	0.478005	0.479885	0.481897	0.484012	0.486208	0.488467	0.490773	0.493116	0.495485	0.497872	0.50027	0.502674	0.505079	0.508498	0.51188	0.51524	0.518574	0.521881	0.525159	0.528406	0.53162	0.5348	0.537945	0.541054	0.544126	0.547161	0.550156	0.553113	0.55603	0.55781	0.559556	0.561274	0.562962	0.564623	0.566256	0.567862	0.569441	0.570993	0.572521	0.574023	0.5755	0.576954	0.578385	0.579793	0.581179	0.583772	0.586252	0.588668	0.591013	0.593296	0.595517	0.597679	0.599785	0.601836	0.603834	0.605781	0.607679	0.609529	0.611334	0.613094	0.614813	0.616727	0.61864	0.620533	0.622393	0.624228	0.626034	0.627812	0.629564	0.631288	0.632986	0.634657	0.636303	0.637924	0.639519	0.641091	0.642639	0.650768	0.65865	0.666554	0.674471	0.682414	0.690384	0.698384	0.706414	0.714474	0.722566	0.730689	0.738844	0.747031	0.755251	0.763503	0.771789	0.783042	0.794489	0.806073	0.817813	0.829702	0.841747	0.853947	0.866305	0.878825	0.891509	0.90436	0.91738	0.930574	0.943944	0.957493	0.971226	0.979241	0.987491	0.995876	1.00441	1.0131	1.02193	1.03091	1.04005	1.04934	1.05879	1.0684	1.07819	1.08814	1.09828	1.10859	1.11909	1.11795	1.11674	1.11559	1.11448	1.11342	1.1124	1.11143	1.1105	1.10961	1.10876	1.10794	1.10715	1.1064	1.10568	1.10499	1.10433	1.11258	1.12094	1.12938	1.13789	1.14647	1.1551	1.16378	1.1725	1.18124	1.19001	1.19877	1.20754	1.21628	1.225	1.23368	1.24231	1.25087	1.25936	1.26776	1.27605	1.28424	1.2923	1.30022	1.30799	1.3156	1.32304	1.33029	1.33734	1.34418	1.3508	1.3572	1.36335	1.36925	1.37488	1.38025	1.38542	1.39047	1.39538	1.40012	1.40468	1.40904	1.41319	1.4171	1.42077	1.42419	1.42735	1.43025	1.43286	1.4352	1.43725	1.43901	1.44048	1.44166	1.44254	1.44313	1.44343	1.44343	1.44314	1.44256	1.44169	1.44054	1.43911	1.43741	1.43543	1.43318	1.43067	1.42791	1.42489	1.42163	1.41813	1.41439	1.41043	1.40625	1.40185	1.39725	1.39245	1.38746	1.38229	1.37693	1.37141	1.36572	1.35988	1.35388	1.34775	1.34148	1.33508	1.32857	1.32194	1.3152	1.30837	1.30144	1.29442	1.28732	1.28015	1.27291	1.26561	1.25826	1.25085	1.2434	1.2359	1.22843	1.22099	1.21357	1.20618	1.19881	1.19147	1.18415	1.17685	1.16958	1.16233	1.1551	1.1479	1.14073	1.13359	1.12649	1.11941	1.11238	1.10538	1.09842	1.0915	1.08462	1.07779	1.071	1.0643	1.0577	1.05119	1.04475	1.03838	1.03208	1.02584	1.01967	1.01355	1.0075	1.0015	0.995573	0.989703	0.983896	0.978151	0.97247	0.966853	0.9613	0.955811	0.950388	0.945031	0.939739	0.934514	0.929356	0.924264	0.919239	0.914281	0.909391	0.904568	0.899813	0.895125	0.890504	0.885951	0.881466	0.877048	0.872698	0.868414	0.864198	0.860051	0.855973	0.851964	0.848023	0.844151	0.840347	0.83661	0.832941	0.82934	0.825805	0.822337	0.818935	0.8156	0.81233	0.809125
Rx availability for misuse relative	1	0.994139	0.988532	0.983165	0.978029	0.973111	0.969038	0.96523	0.961595	0.958107	0.954753	0.951525	0.948419	0.945431	0.942556	0.939792	0.937135	0.942247	0.947378	0.952481	0.957557	0.962604	0.96762	0.972607	0.977564	0.982491	0.987387	0.992252	0.997087	1.00189	1.00666	1.01141	1.01612	1.0164	1.01675	1.01716	1.01764	1.01818	1.01878	1.01944	1.02015	1.02093	1.02175	1.02263	1.02356	1.02454	1.02557	1.02665	1.02777	1.03147	1.03507	1.03866	1.04222	1.04577	1.04931	1.05284	1.05635	1.05986	1.06335	1.06684	1.07032	1.07379	1.07726	1.08072	1.08418	1.08681	1.08948	1.09216	1.09486	1.09756	1.10026	1.10298	1.1057	1.10843	1.11116	1.11391	1.11665	1.11941	1.12217	1.12494	1.12771	1.12959	1.13146	1.13335	1.13526	1.13719	1.13914	1.14111	1.1431	1.1451	1.14712	1.14916	1.15122	1.15329	1.15538	1.15748	1.1596	1.16543	1.17133	1.17718	1.183	1.18878	1.19451	1.20021	1.20587	1.21149	1.21708	1.22263	1.22816	1.23365	1.23911	1.24454	1.24994	1.25627	1.26245	1.26859	1.27469	1.28074	1.28676	1.29274	1.29867	1.30458	1.31044	1.31626	1.32205	1.3278	1.33352	1.3392	1.34484	1.34915	1.35352	1.35788	1.36223	1.36657	1.37089	1.3752	1.3795	1.38378	1.38805	1.39231	1.39654	1.40077	1.40497	1.40917	1.41335	1.41458	1.41577	1.41697	1.41819	1.41941	1.42066	1.42191	1.42319	1.42448	1.42579	1.42711	1.42846	1.42982	1.43119	1.43259	1.434	1.43759	1.44117	1.44468	1.44815	1.45156	1.45493	1.45824	1.46151	1.46473	1.46791	1.47105	1.47414	1.4772	1.48021	1.48319	1.48613	1.48309	1.48015	1.47734	1.47465	1.47208	1.46963	1.4673	1.46508	1.46298	1.46098	1.45909	1.4573	1.45562	1.45449	1.45402	1.45438	1.4531	1.45125	1.44898	1.44638	1.44355	1.44053	1.43738	1.43413	1.43081	1.42745	1.42405	1.42064	1.41723	1.41383	1.41045	1.40708	1.40235	1.39771	1.39314	1.38866	1.38425	1.37992	1.37568	1.37151	1.36743	1.36342	1.3595	1.35566	1.35189	1.34821	1.3446	1.34107	1.33893	1.33684	1.33479	1.33279	1.33082	1.3289	1.32702	1.32518	1.32338	1.32161	1.31988	1.31819	1.31653	1.3149	1.3133	1.31173	1.30881	1.30604	1.30336	1.30077	1.29827	1.29584	1.2935	1.29123	1.28902	1.28689	1.28482	1.28281	1.28086	1.27897	1.27713	1.27535	1.27337	1.2714	1.26946	1.26756	1.26569	1.26387	1.26207	1.26032	1.2586	1.25691	1.25525	1.25363	1.25203	1.25047	1.24894	1.24743	1.23961	1.23218	1.22485	1.21764	1.21053	1.20352	1.19661	1.18979	1.18306	1.17642	1.16986	1.16339	1.15699	1.15068	1.14444	1.13828	1.13008	1.1219	1.11381	1.10579	1.09784	1.08996	1.08214	1.0744	1.06672	1.0591	1.05155	1.04406	1.03663	1.02926	1.02196	1.0147	1.01054	1.00631	1.00207	0.9978	0.993514	0.989212	0.984893	0.980558	0.976207	0.971841	0.967458	0.963059	0.958643	0.95421	0.949761	0.945294	0.945777	0.946289	0.946778	0.947249	0.947701	0.948133	0.948548	0.948945	0.949325	0.94969	0.950041	0.950377	0.9507	0.951009	0.951307	0.951592	0.948057	0.944516	0.94098	0.937454	0.93394	0.930443	0.926967	0.923514	0.920089	0.916696	0.913338	0.910018	0.90674	0.903508	0.900324	0.897193	0.894116	0.891098	0.888141	0.885249	0.882423	0.879667	0.876983	0.874374	0.871841	0.869388	0.867016	0.864727	0.862523	0.860407	0.858378	0.85644	0.854593	0.852839	0.851178	0.84959	0.848046	0.846553	0.845118	0.843745	0.842438	0.841202	0.84004	0.838953	0.837945	0.837017	0.83617	0.835407	0.834727	0.834131	0.83362	0.833194	0.832854	0.832599	0.832429	0.832343	0.832343	0.832426	0.832593	0.832843	0.833176	0.83359	0.834085	0.834659	0.835313	0.836045	0.836855	0.83774	0.838701	0.839736	0.840844	0.842024	0.843275	0.844595	0.845985	0.847441	0.848964	0.850552	0.852205	0.853919	0.855696	0.857532	0.859428	0.861381	0.863392	0.865457	0.867577	0.86975	0.871975	0.87425	0.876574	0.878947	0.881366	0.883831	0.886341	0.888893	0.891488	0.894124	0.896799	0.899513	0.902246	0.904992	0.907753	0.910529	0.913322	0.916132	0.91896	0.921805	0.924667	0.927547	0.930443	0.933356	0.936284	0.939228	0.942186	0.945158	0.948143	0.951141	0.95415	0.957169	0.960199	0.963237	0.966284	0.969321	0.972341	0.975349	0.978349	0.981344	0.984336	0.987324	0.99031	0.993293	0.996272	0.999249	1.00222	1.00519	1.00815	1.01111	1.01406	1.017	1.01993	1.02285	1.02577	1.02867	1.03156	1.03444	1.03731	1.04016	1.043	1.04583	1.04864	1.05143	1.0542	1.05696	1.0597	1.06242	1.06512	1.0678	1.07045	1.07309	1.07571	1.0783	1.08086	1.0834	1.08592	1.0884	1.09086	1.0933	1.0957	1.09808	1.10043	1.10275	1.10503	1.10729	1.10952	1.11171
Rx availability for UD endogenous	1	0.994139	0.988532	0.983165	0.978029	0.973111	0.969038	0.96523	0.961595	0.958107	0.954753	0.951525	0.948419	0.945431	0.942556	0.939792	0.937135	0.942247	0.947378	0.952481	0.957557	0.962604	0.96762	0.972607	0.977564	0.982491	0.987387	0.992252	0.997087	1.00189	1.00666	1.01141	1.01612	1.0164	1.01675	1.01716	1.01764	1.01818	1.01878	1.01944	1.02015	1.02093	1.02175	1.02263	1.02356	1.02454	1.02557	1.02665	1.02777	1.03147	1.03507	1.03866	1.04222	1.04577	1.04931	1.05284	1.05635	1.05986	1.06335	1.06684	1.07032	1.07379	1.07726	1.08072	1.08418	1.08681	1.08948	1.09216	1.09486	1.09756	1.10026	1.10298	1.1057	1.10843	1.11116	1.11391	1.11665	1.11941	1.12217	1.12494	1.12771	1.12959	1.13146	1.13335	1.13526	1.13719	1.13914	1.14111	1.1431	1.1451	1.14712	1.14916	1.15122	1.15329	1.15538	1.15748	1.1596	1.16543	1.17133	1.17718	1.183	1.18878	1.19451	1.20021	1.20587	1.21149	1.21708	1.22263	1.22816	1.23365	1.23911	1.24454	1.24994	1.25627	1.26245	1.26859	1.27469	1.28074	1.28676	1.29274	1.29867	1.30458	1.31044	1.31626	1.32205	1.3278	1.33352	1.3392	1.34484	1.34915	1.35352	1.35788	1.36223	1.36657	1.37089	1.3752	1.3795	1.38378	1.38805	1.39231	1.39654	1.40077	1.40497	1.40917	1.41335	1.41458	1.41577	1.41697	1.41819	1.41941	1.42066	1.42191	1.42319	1.42448	1.42579	1.42711	1.42846	1.42982	1.43119	1.43259	1.434	1.43759	1.44117	1.44468	1.44815	1.45156	1.45493	1.45824	1.46151	1.46473	1.46791	1.47105	1.47414	1.4772	1.48021	1.48319	1.48613	1.48309	1.48015	1.47734	1.47465	1.47208	1.46963	1.4673	1.46508	1.46298	1.46098	1.45909	1.4573	1.29186	1.13453	0.98487	0.842443	0.868998	0.893936	0.917377	0.939424	0.960171	0.979698	0.998083	1.01539	1.03169	1.04704	1.06149	1.0751	1.08791	1.09997	1.11131	1.12198	1.13089	1.13923	1.14701	1.15427	1.16103	1.16734	1.17321	1.17867	1.18374	1.18845	1.19282	1.19687	1.20062	1.20408	1.20727	1.21022	1.21412	1.21778	1.22122	1.22445	1.22748	1.23032	1.23297	1.23545	1.23777	1.23994	1.24196	1.24383	1.24558	1.2472	1.24871	1.2501	1.25006	1.25003	1.24996	1.24986	1.24972	1.24955	1.24935	1.24912	1.24887	1.24859	1.24829	1.24797	1.24762	1.24726	1.24688	1.24649	1.24584	1.24514	1.24441	1.24366	1.2429	1.24212	1.24133	1.24053	1.23972	1.23889	1.23806	1.23723	1.23639	1.23554	1.23469	1.23384	1.22671	1.21992	1.21321	1.20659	1.20003	1.19355	1.18714	1.18079	1.17451	1.1683	1.16215	1.15606	1.15003	1.14406	1.13816	1.13231	1.12441	1.11653	1.10872	1.10096	1.09325	1.08561	1.07802	1.07048	1.063	1.05558	1.04821	1.04089	1.03363	1.02641	1.01925	1.01214	1.0081	1.00399	0.999861	0.995699	0.991517	0.987311	0.983085	0.978839	0.974572	0.970285	0.965979	0.961652	0.957305	0.952938	0.948551	0.944143	0.944677	0.945238	0.945773	0.946289	0.946783	0.947256	0.947709	0.948143	0.948559	0.948958	0.949341	0.949708	0.950061	0.950399	0.950723	0.951035	0.947526	0.944011	0.9405	0.936996	0.933505	0.930029	0.926572	0.923139	0.919732	0.916356	0.913014	0.90971	0.906447	0.903228	0.900058	0.896939	0.893875	0.890869	0.887923	0.885041	0.882225	0.879478	0.876803	0.874202	0.871678	0.869232	0.866868	0.864586	0.862389	0.860279	0.858256	0.856324	0.854482	0.852733	0.851077	0.849494	0.847954	0.846466	0.845035	0.843665	0.842362	0.84113	0.839971	0.838887	0.837882	0.836957	0.836113	0.835352	0.834674	0.834081	0.833572	0.833149	0.83281	0.832557	0.832389	0.832306	0.832307	0.832392	0.83256	0.832812	0.833146	0.833561	0.834057	0.834633	0.835288	0.836021	0.836832	0.837718	0.83868	0.839716	0.840825	0.842005	0.843257	0.844578	0.845968	0.847426	0.848949	0.850538	0.852191	0.853906	0.855683	0.85752	0.859416	0.861371	0.863381	0.865447	0.867568	0.869741	0.871966	0.874241	0.876566	0.878939	0.881359	0.883824	0.886334	0.888887	0.891482	0.894118	0.896794	0.899508	0.902241	0.904987	0.907748	0.910524	0.913318	0.916128	0.918956	0.921801	0.924664	0.927543	0.93044	0.933353	0.936281	0.939225	0.942183	0.945155	0.948141	0.951138	0.954147	0.957167	0.960197	0.963235	0.966282	0.969319	0.972339	0.975347	0.978347	0.981343	0.984334	0.987322	0.990308	0.993291	0.996271	0.999247	1.00222	1.00519	1.00815	1.01111	1.01405	1.017	1.01993	1.02285	1.02577	1.02867	1.03156	1.03444	1.03731	1.04016	1.043	1.04583	1.04864	1.05143	1.0542	1.05696	1.0597	1.06242	1.06512	1.0678	1.07045	1.07309	1.07571	1.0783	1.08086	1.0834	1.08592	1.0884	1.09086	1.0933	1.0957	1.09808	1.10043	1.10274	1.10503	1.10729	1.10952	1.11171
